0.374,-0.245
0.376,-0.155
0.378,-0.2
0.38,-0.2
0.382,-0.185
0.384,-0.235
0.386,-0.325
0.388,-0.36
0.39,-0.325
0.392,-0.3
0.394,-0.23
0.396,-0.21
0.398,-0.2
0.4,-0.195
0.402,-0.2
0.404,-0.25
0.406,-0.28
0.408,-0.345
0.41,-0.345
0.412,-0.33
0.414,-0.25
0.416,-0.185
0.418,-0.22
0.42,-0.185
0.422,-0.195
0.424,-0.27
0.426,-0.285
0.428,-0.27
0.43,-0.27
0.432,-0.225
0.434,-0.185
0.436,-0.135
0.438,-0.105
0.44,-0.165
0.442,-0.17
0.444,-0.21
0.446,-0.265
0.448,-0.275
0.45,-0.295
0.452,-0.29
0.454,-0.23
0.456,-0.15
0.458,-0.13
0.46,-0.125
0.462,-0.175
0.464,-0.18
0.466,-0.21
0.468,-0.255
0.47,-0.265
0.472,-0.165
0.474,-0.085
0.476,-0.075
0.478,-0.095
0.48,-0.145
0.482,-0.155
0.484,-0.195
0.486,-0.245
0.488,-0.19
0.49,-0.215
0.492,-0.145
0.494,-0.09
0.496,-0.065
0.498,-0.03
0.5,0.01
0.502,-0.03
0.504,-0.08
0.506,-0.145
0.508,-0.12
0.51,-0.11
0.512,-0.08
0.514,-0.075
0.516,-0.085
0.518,-0.075
0.52,0.025
0.522,-0.075
0.524,-0.12
0.526,-0.165
0.528,-0.195
0.53,-0.17
0.532,-0.065
0.534,-0.08
0.536,-0.025
0.538,-0.01
0.54,-0.025
0.542,-0.095
0.544,-0.195
0.546,-0.175
0.548,-0.225
0.55,-0.235
0.552,-0.195
0.554,-0.17
0.556,-0.105
0.558,-0.085
0.56,-0.14
0.562,-0.215
0.564,-0.28
0.566,-0.305
0.568,-0.285
0.57,-0.31
0.572,-0.265
0.574,-0.195
0.576,-0.16
0.578,-0.12
0.58,-0.185
0.582,-0.21
0.584,-0.32
0.586,-0.365
0.588,-0.435
0.59,-0.36
0.592,-0.31
0.594,-0.24
0.596,-0.2
0.598,-0.185
0.6,-0.21
0.602,-0.26
0.604,-0.335
0.606,-0.35
0.608,-0.38
0.61,-0.305
0.612,-0.325
0.614,-0.3
0.616,-0.255
0.618,-0.195
0.62,-0.235
0.622,-0.315
0.624,-0.33
0.626,-0.39
0.628,-0.38
0.63,-0.395
0.632,-0.335
0.634,-0.315
0.636,-0.295
0.638,-0.245
0.64,-0.255
0.642,-0.295
0.644,-0.37
0.646,-0.39
0.648,-0.345
0.65,-0.305
0.652,-0.285
0.654,-0.15
0.656,-0.205
0.658,-0.23
0.66,-0.25
0.662,-0.33
0.664,-0.355
0.666,-0.405
0.668,-0.36
0.67,-0.37
0.672,-0.31
0.674,-0.255
0.676,-0.225
0.678,-0.205
0.68,-0.22
0.682,-0.3
0.684,-0.37
0.686,-0.385
0.688,-0.385
0.69,-0.34
0.692,-0.275
0.694,-0.24
0.696,-0.22
0.698,-0.185
0.7,-0.27
0.702,-0.26
0.704,-0.35
0.706,-0.375
0.708,-0.345
0.71,-0.33
0.712,-0.3
0.714,-0.21
0.716,-0.145
0.718,-0.17
0.72,-0.23
0.722,-0.325
0.724,-0.3
0.726,-0.345
0.728,-0.27
0.73,-0.315
0.732,-0.245
0.734,-0.28
0.736,-0.255
0.738,-0.205
0.74,-0.185
0.742,-0.285
0.744,-0.29
0.746,-0.35
0.748,-0.35
0.75,-0.345
0.752,-0.26
0.754,-0.205
0.756,-0.19
0.758,-0.205
0.76,-0.26
0.762,-0.285
0.764,-0.335
0.766,-0.34
0.768,-0.36
0.77,-0.32
0.772,-0.285
0.774,-0.22
0.776,-0.18
0.778,-0.19
0.78,-0.25
0.782,-0.33
0.784,-0.34
0.786,-0.32
0.788,-0.335
0.79,-0.34
0.792,-0.25
0.794,-0.25
0.796,-0.205
0.798,-0.195
0.8,-0.215
0.802,-0.29
0.804,-0.375
0.806,-0.38
0.808,-0.34
0.81,-0.355
0.812,-0.3
0.814,-0.245
0.816,-0.215
0.818,-0.22
0.82,-0.26
0.822,-0.31
0.824,-0.355
0.826,-0.34
0.828,-0.34
0.83,-0.27
0.832,-0.285
0.834,-0.235
0.836,-0.195
0.838,-0.25
0.84,-0.3
0.842,-0.315
0.844,-0.34
0.846,-0.385
0.848,-0.36
0.85,-0.335
0.852,-0.245
0.854,-0.25
0.856,-0.24
0.858,-0.27
0.86,-0.27
0.862,-0.325
0.864,-0.415
0.866,-0.375
0.868,-0.355
0.87,-0.33
0.872,-0.225
0.874,-0.195
0.876,-0.205
0.878,-0.27
0.88,-0.29
0.882,-0.325
0.884,-0.39
0.886,-0.345
0.888,-0.32
0.89,-0.35
0.892,-0.305
0.894,-0.28
0.896,-0.235
0.898,-0.235
0.9,-0.23
0.902,-0.32
0.904,-0.35
0.906,-0.38
0.908,-0.375
0.91,-0.305
0.912,-0.27
0.914,-0.25
0.916,-0.25
0.918,-0.275
0.92,-0.315
0.922,-0.33
0.924,-0.35
0.926,-0.355
0.928,-0.355
0.93,-0.29
0.932,-0.26
0.934,-0.245
0.936,-0.23
0.938,-0.245
0.94,-0.28
0.942,-0.36
0.944,-0.375
0.946,-0.365
0.948,-0.375
0.95,-0.285
0.952,-0.16
0.954,-0.235
0.956,-0.22
0.958,-0.275
0.96,-0.3
0.962,-0.345
0.964,-0.35
0.966,-0.375
0.968,-0.375
0.97,-0.275
0.972,-0.235
0.974,-0.23
0.976,-0.215
0.978,-0.22
0.98,-0.26
0.982,-0.355
0.984,-0.405
0.986,-0.385
0.988,-0.32
0.99,-0.245
0.992,-0.19
0.994,-0.165
0.996,-0.165
0.998,-0.2
1,-0.27
1.002,-0.32
1.004,-0.29
1.006,-0.305
1.008,-0.345
1.01,-0.275
1.012,-0.2
1.014,-0.18
1.016,-0.19
1.018,-0.19
1.02,-0.25
1.022,-0.28
1.024,-0.27
1.026,-0.395
1.028,-0.36
1.03,-0.25
1.032,-0.205
1.034,-0.2
1.036,-0.255
1.038,-0.305
1.04,-0.365
1.042,-0.35
1.044,-0.35
1.046,-0.36
1.048,-0.345
1.05,-0.285
1.052,-0.255
1.054,-0.23
1.056,-0.25
1.058,-0.275
1.06,-0.345
1.062,-0.36
1.064,-0.345
1.066,-0.355
1.068,-0.31
1.07,-0.22
1.072,-0.245
1.074,-0.18
1.076,-0.22
1.078,-0.23
1.08,-0.29
1.082,-0.415
1.084,-0.405
1.086,-0.4
1.088,-0.355
1.09,-0.26
1.092,-0.26
1.094,-0.255
1.096,-0.27
1.098,-0.315
1.1,-0.375
1.102,-0.455
1.104,-0.42
1.106,-0.385
1.108,-0.35
1.11,-0.26
1.112,-0.24
1.114,-0.18
1.116,-0.085
1.118,-0.06
1.12,-0.075
1.122,-0.065
1.124,0.015
1.126,0.125
1.128,0.14
1.13,0.16
1.132,0.125
1.134,-0.005
1.136,-0.055
1.138,-0.105
1.14,-0.24
1.142,-0.375
1.144,-0.475
1.146,-0.62
1.148,-0.63
1.15,-0.455
1.152,-0.475
1.154,-0.5
1.156,-0.395
1.158,-0.42
1.16,-0.455
1.162,-0.52
1.164,-0.485
1.166,-0.455
1.168,-0.37
1.17,-0.335
1.172,-0.27
1.174,-0.25
1.176,-0.265
1.178,-0.325
1.18,-0.375
1.182,-0.41
1.184,-0.39
1.186,-0.37
1.188,-0.26
1.19,-0.215
1.192,-0.21
1.194,-0.265
1.196,-0.235
1.198,-0.275
1.2,-0.31
1.202,-0.33
1.204,-0.345
1.206,-0.31
1.208,-0.235
1.21,-0.2
1.212,-0.2
1.214,-0.225
1.216,-0.155
1.218,-0.235
1.22,-0.305
1.222,-0.295
1.224,-0.315
1.226,-0.29
1.228,-0.315
1.23,-0.26
1.232,-0.19
1.234,-0.19
1.236,-0.22
1.238,-0.335
1.24,-0.315
1.242,-0.365
1.244,-0.37
1.246,-0.32
1.248,-0.225
1.25,-0.175
1.252,-0.15
1.254,-0.185
1.256,-0.18
1.258,-0.26
1.26,-0.345
1.262,-0.34
1.264,-0.345
1.266,-0.3
1.268,-0.25
1.27,-0.205
1.272,-0.13
1.274,-0.17
1.276,-0.2
1.278,-0.25
1.28,-0.275
1.282,-0.3
1.284,-0.295
1.286,-0.235
1.288,-0.195
1.29,-0.14
1.292,-0.13
1.294,-0.145
1.296,-0.15
1.298,-0.2
1.3,-0.285
1.302,-0.35
1.304,-0.275
1.306,-0.25
1.308,-0.175
1.31,-0.16
1.312,-0.145
1.314,-0.12
1.316,-0.13
1.318,-0.235
1.32,-0.255
1.322,-0.24
1.324,-0.19
1.326,-0.235
1.328,-0.125
1.33,-0.06
1.332,-0.075
1.334,-0.115
1.336,-0.125
1.338,-0.14
1.34,-0.205
1.342,-0.24
1.344,-0.15
1.346,-0.155
1.348,-0.125
1.35,-0.07
1.352,-0.02
1.354,0.02
1.356,0.03
1.358,-0.1
1.36,-0.115
1.362,-0.13
1.364,-0.12
1.366,-0.12
1.368,-0.07
1.37,-0.045
1.372,-0.055
1.374,-0.055
1.376,-0.06
1.378,-0.115
1.38,-0.2
1.382,-0.195
1.384,-0.15
1.386,-0.15
1.388,-0.05
1.39,-0.02
1.392,-0.065
1.394,-0.06
1.396,-0.075
1.398,-0.19
1.4,-0.225
1.402,-0.275
1.404,-0.24
1.406,-0.24
1.408,-0.18
1.41,-0.18
1.412,-0.15
1.414,-0.185
1.416,-0.24
1.418,-0.355
1.42,-0.33
1.422,-0.3
1.424,-0.31
1.426,-0.295
1.428,-0.24
1.43,-0.22
1.432,-0.19
1.434,-0.19
1.436,-0.245
1.438,-0.295
1.44,-0.335
1.442,-0.36
1.444,-0.325
1.446,-0.285
1.448,-0.21
1.45,-0.25
1.452,-0.24
1.454,-0.23
1.456,-0.225
1.458,-0.305
1.46,-0.345
1.462,-0.365
1.464,-0.365
1.466,-0.32
1.468,-0.265
1.47,-0.245
1.472,-0.2
1.474,-0.205
1.476,-0.265
1.478,-0.335
1.48,-0.375
1.482,-0.39
1.484,-0.38
1.486,-0.325
1.488,-0.26
1.49,-0.255
1.492,-0.24
1.494,-0.295
1.496,-0.28
1.498,-0.315
1.5,-0.38
1.502,-0.39
1.504,-0.33
1.506,-0.275
1.508,-0.245
1.51,-0.225
1.512,-0.225
1.514,-0.27
1.516,-0.33
1.518,-0.315
1.52,-0.36
1.522,-0.39
1.524,-0.365
1.526,-0.295
1.528,-0.235
1.53,-0.205
1.532,-0.25
1.534,-0.27
1.536,-0.28
1.538,-0.29
1.54,-0.35
1.542,-0.375
1.544,-0.305
1.546,-0.235
1.548,-0.235
1.55,-0.195
1.552,-0.205
1.554,-0.18
1.556,-0.255
1.558,-0.335
1.56,-0.345
1.562,-0.3
1.564,-0.32
1.566,-0.325
1.568,-0.225
1.57,-0.17
1.572,-0.21
1.574,-0.225
1.576,-0.315
1.578,-0.325
1.58,-0.335
1.582,-0.365
1.584,-0.34
1.586,-0.235
1.588,-0.2
1.59,-0.19
1.592,-0.195
1.594,-0.215
1.596,-0.255
1.598,-0.355
1.6,-0.36
1.602,-0.345
1.604,-0.31
1.606,-0.23
1.608,-0.195
1.61,-0.205
1.612,-0.235
1.614,-0.245
1.616,-0.305
1.618,-0.315
1.62,-0.35
1.622,-0.36
1.624,-0.31
1.626,-0.24
1.628,-0.21
1.63,-0.165
1.632,-0.205
1.634,-0.23
1.636,-0.3
1.638,-0.34
1.64,-0.345
1.642,-0.305
1.644,-0.32
1.646,-0.26
1.648,-0.21
1.65,-0.16
1.652,-0.19
1.654,-0.23
1.656,-0.295
1.658,-0.35
1.66,-0.35
1.662,-0.345
1.664,-0.3
1.666,-0.26
1.668,-0.205
1.67,-0.22
1.672,-0.22
1.674,-0.28
1.676,-0.305
1.678,-0.34
1.68,-0.335
1.682,-0.35
1.684,-0.315
1.686,-0.28
1.688,-0.21
1.69,-0.21
1.692,-0.22
1.694,-0.245
1.696,-0.3
1.698,-0.28
1.7,-0.335
1.702,-0.345
1.704,-0.3
1.706,-0.195
1.708,-0.16
1.71,-0.13
1.712,-0.245
1.714,-0.28
1.716,-0.335
1.718,-0.38
1.72,-0.36
1.722,-0.345
1.724,-0.305
1.726,-0.245
1.728,-0.215
1.73,-0.21
1.732,-0.195
1.734,-0.285
1.736,-0.295
1.738,-0.305
1.74,-0.34
1.742,-0.3
1.744,-0.32
1.746,-0.32
1.748,-0.25
1.75,-0.225
1.752,-0.21
1.754,-0.28
1.756,-0.335
1.758,-0.34
1.76,-0.37
1.762,-0.35
1.764,-0.3
1.766,-0.27
1.768,-0.22
1.77,-0.175
1.772,-0.235
1.774,-0.22
1.776,-0.3
1.778,-0.315
1.78,-0.325
1.782,-0.34
1.784,-0.27
1.786,-0.18
1.788,-0.23
1.79,-0.23
1.792,-0.23
1.794,-0.26
1.796,-0.355
1.798,-0.34
1.8,-0.365
1.802,-0.33
1.804,-0.3
1.806,-0.225
1.808,-0.19
1.81,-0.21
1.812,-0.245
1.814,-0.245
1.816,-0.3
1.818,-0.385
1.82,-0.385
1.822,-0.355
1.824,-0.29
1.826,-0.205
1.828,-0.185
1.83,-0.18
1.832,-0.22
1.834,-0.255
1.836,-0.345
1.838,-0.34
1.84,-0.355
1.842,-0.325
1.844,-0.305
1.846,-0.25
1.848,-0.19
1.85,-0.17
1.852,-0.21
1.854,-0.25
1.856,-0.315
1.858,-0.365
1.86,-0.33
1.862,-0.27
1.864,-0.18
1.866,-0.185
1.868,-0.19
1.87,-0.195
1.872,-0.205
1.874,-0.28
1.876,-0.305
1.878,-0.3
1.88,-0.305
1.882,-0.26
1.884,-0.225
1.886,-0.17
1.888,-0.135
1.89,-0.135
1.892,-0.21
1.894,-0.25
1.896,-0.275
1.898,-0.35
1.9,-0.32
1.902,-0.295
1.904,-0.22
1.906,-0.155
1.908,-0.165
1.91,-0.225
1.912,-0.265
1.914,-0.295
1.916,-0.37
1.918,-0.37
1.92,-0.37
1.922,-0.345
1.924,-0.25
1.926,-0.23
1.928,-0.195
1.93,-0.2
1.932,-0.25
1.934,-0.315
1.936,-0.38
1.938,-0.365
1.94,-0.33
1.942,-0.33
1.944,-0.245
1.946,-0.19
1.948,-0.225
1.95,-0.225
1.952,-0.255
1.954,-0.3
1.956,-0.34
1.958,-0.305
1.96,-0.32
1.962,-0.32
1.964,-0.245
1.966,-0.19
1.968,-0.145
1.97,-0.22
1.972,-0.325
1.974,-0.375
1.976,-0.325
1.978,-0.4
1.98,-0.385
1.982,-0.32
1.984,-0.22
1.986,-0.17
1.988,-0.145
1.99,-0.055
1.992,-0.025
1.994,-0.025
1.996,0.035
1.998,0.095
2,0.14
2.002,0.185
2.004,0.225
2.006,0.18
2.008,-0.015
2.01,-0.115
2.012,-0.165
2.014,-0.315
2.016,-0.405
2.018,-0.505
2.02,-0.625
2.022,-0.58
2.024,-0.48
2.026,-0.42
2.028,-0.4
2.03,-0.4
2.032,-0.38
2.034,-0.43
2.036,-0.505
2.038,-0.485
2.04,-0.38
2.042,-0.275
2.044,-0.275
2.046,-0.205
2.048,-0.24
2.05,-0.255
2.052,-0.27
2.054,-0.335
2.056,-0.33
2.058,-0.315
2.06,-0.3
2.062,-0.27
2.064,-0.22
2.066,-0.22
2.068,-0.2
2.07,-0.24
2.072,-0.3
2.074,-0.345
2.076,-0.355
2.078,-0.305
2.08,-0.29
2.082,-0.255
2.084,-0.225
2.086,-0.205
2.088,-0.155
2.09,-0.165
2.092,-0.205
2.094,-0.36
2.096,-0.315
2.098,-0.325
2.1,-0.3
2.102,-0.26
2.104,-0.175
2.106,-0.155
2.108,-0.13
2.11,-0.2
2.112,-0.25
2.114,-0.27
2.116,-0.3
2.118,-0.28
2.12,-0.28
2.122,-0.225
2.124,-0.175
2.126,-0.12
2.128,-0.15
2.13,-0.16
2.132,-0.235
2.134,-0.28
2.136,-0.315
2.138,-0.355
2.14,-0.345
2.142,-0.215
2.144,-0.17
2.146,-0.14
2.148,-0.105
2.15,-0.175
2.152,-0.205
2.154,-0.245
2.156,-0.305
2.158,-0.27
2.16,-0.245
2.162,-0.145
2.164,-0.11
2.166,-0.1
2.168,-0.145
2.17,-0.205
2.172,-0.25
2.174,-0.275
2.176,-0.255
2.178,-0.29
2.18,-0.235
2.182,-0.15
2.184,-0.085
2.186,-0.055
2.188,-0.07
2.19,-0.14
2.192,-0.18
2.194,-0.175
2.196,-0.27
2.198,-0.225
2.2,-0.195
2.202,-0.085
2.204,-0.065
2.206,-0.04
2.208,-0.01
2.21,-0.075
2.212,-0.155
2.214,-0.155
2.216,-0.195
2.218,-0.14
2.22,-0.095
2.222,-0.045
2.224,-0.03
2.226,0
2.228,0
2.23,0
2.232,-0.1
2.234,-0.15
2.236,-0.095
2.238,-0.08
2.24,-0.08
2.242,-0.05
2.244,-0.025
2.246,0.035
2.248,0.02
2.25,-0.02
2.252,-0.08
2.254,-0.125
2.256,-0.14
2.258,-0.17
2.26,-0.105
2.262,-0.02
2.264,-0.005
2.266,0
2.268,-0.105
2.27,-0.125
2.272,-0.195
2.274,-0.185
2.276,-0.205
2.278,-0.195
2.28,-0.16
2.282,-0.105
2.284,-0.09
2.286,-0.125
2.288,-0.17
2.29,-0.19
2.292,-0.28
2.294,-0.27
2.296,-0.285
2.298,-0.28
2.3,-0.23
2.302,-0.23
2.304,-0.215
2.306,-0.195
2.308,-0.2
2.31,-0.195
2.312,-0.235
2.314,-0.28
2.316,-0.28
2.318,-0.265
2.32,-0.215
2.322,-0.21
2.324,-0.205
2.326,-0.18
2.328,-0.195
2.33,-0.23
2.332,-0.27
2.334,-0.35
2.336,-0.295
2.338,-0.33
2.34,-0.27
2.342,-0.2
2.344,-0.205
2.346,-0.18
2.348,-0.23
2.35,-0.255
2.352,-0.33
2.354,-0.355
2.356,-0.37
2.358,-0.335
2.36,-0.24
2.362,-0.175
2.364,-0.15
2.366,-0.185
2.368,-0.18
2.37,-0.205
2.372,-0.32
2.374,-0.335
2.376,-0.33
2.378,-0.365
2.38,-0.305
2.382,-0.235
2.384,-0.185
2.386,-0.19
2.388,-0.225
2.39,-0.285
2.392,-0.285
2.394,-0.305
2.396,-0.325
2.398,-0.31
2.4,-0.275
2.402,-0.225
2.404,-0.24
2.406,-0.185
2.408,-0.195
2.41,-0.245
2.412,-0.26
2.414,-0.3
2.416,-0.29
2.418,-0.26
2.42,-0.225
2.422,-0.185
2.424,-0.145
2.426,-0.225
2.428,-0.23
2.43,-0.255
2.432,-0.31
2.434,-0.275
2.436,-0.265
2.438,-0.26
2.44,-0.22
2.442,-0.195
2.444,-0.12
2.446,-0.16
2.448,-0.195
2.45,-0.255
2.452,-0.315
2.454,-0.32
2.456,-0.32
2.458,-0.3
2.46,-0.22
2.462,-0.21
2.464,-0.165
2.466,-0.17
2.468,-0.195
2.47,-0.25
2.472,-0.25
2.474,-0.255
2.476,-0.26
2.478,-0.2
2.48,-0.15
2.482,-0.175
2.484,-0.195
2.486,-0.185
2.488,-0.17
2.49,-0.265
2.492,-0.35
2.494,-0.39
2.496,-0.305
2.498,-0.255
2.5,-0.16
2.502,-0.13
2.504,-0.155
2.506,-0.155
2.508,-0.19
2.51,-0.31
2.512,-0.33
2.514,-0.3
2.516,-0.34
2.518,-0.265
2.52,-0.185
2.522,-0.17
2.524,-0.205
2.526,-0.22
2.528,-0.215
2.53,-0.28
2.532,-0.31
2.534,-0.29
2.536,-0.29
2.538,-0.305
2.54,-0.18
2.542,-0.2
2.544,-0.17
2.546,-0.155
2.548,-0.2
2.55,-0.295
2.552,-0.315
2.554,-0.3
2.556,-0.315
2.558,-0.275
2.56,-0.21
2.562,-0.235
2.564,-0.2
2.566,-0.255
2.568,-0.27
2.57,-0.29
2.572,-0.335
2.574,-0.305
2.576,-0.295
2.578,-0.235
2.58,-0.18
2.582,-0.11
2.584,-0.17
2.586,-0.165
2.588,-0.18
2.59,-0.26
2.592,-0.3
2.594,-0.365
2.596,-0.35
2.598,-0.29
2.6,-0.22
2.602,-0.155
2.604,-0.14
2.606,-0.145
2.608,-0.155
2.61,-0.24
2.612,-0.325
2.614,-0.34
2.616,-0.295
2.618,-0.25
2.62,-0.2
2.622,-0.24
2.624,-0.2
2.626,-0.2
2.628,-0.265
2.63,-0.3
2.632,-0.33
2.634,-0.345
2.636,-0.3
2.638,-0.22
2.64,-0.205
2.642,-0.215
2.644,-0.195
2.646,-0.22
2.648,-0.25
2.65,-0.275
2.652,-0.335
2.654,-0.305
2.656,-0.315
2.658,-0.235
2.66,-0.175
2.662,-0.145
2.664,-0.18
2.666,-0.21
2.668,-0.215
2.67,-0.31
2.672,-0.26
2.674,-0.26
2.676,-0.315
2.678,-0.24
2.68,-0.195
2.682,-0.21
2.684,-0.215
2.686,-0.22
2.688,-0.215
2.69,-0.335
2.692,-0.34
2.694,-0.315
2.696,-0.27
2.698,-0.19
2.7,-0.2
2.702,-0.16
2.704,-0.165
2.706,-0.19
2.708,-0.255
2.71,-0.295
2.712,-0.32
2.714,-0.25
2.716,-0.285
2.718,-0.265
2.72,-0.205
2.722,-0.2
2.724,-0.21
2.726,-0.21
2.728,-0.26
2.73,-0.33
2.732,-0.345
2.734,-0.325
2.736,-0.26
2.738,-0.155
2.74,-0.165
2.742,-0.165
2.744,-0.175
2.746,-0.235
2.748,-0.305
2.75,-0.285
2.752,-0.275
2.754,-0.385
2.756,-0.305
2.758,-0.215
2.76,-0.21
2.762,-0.165
2.764,-0.165
2.766,-0.2
2.768,-0.26
2.77,-0.28
2.772,-0.31
2.774,-0.315
2.776,-0.25
2.778,-0.155
2.78,-0.165
2.782,-0.17
2.784,-0.225
2.786,-0.17
2.788,-0.24
2.79,-0.28
2.792,-0.295
2.794,-0.295
2.796,-0.235
2.798,-0.205
2.8,-0.16
2.802,-0.13
2.804,-0.17
2.806,-0.16
2.808,-0.27
2.81,-0.26
2.812,-0.275
2.814,-0.265
2.816,-0.21
2.818,-0.16
2.82,-0.185
2.822,-0.185
2.824,-0.12
2.826,-0.155
2.828,-0.22
2.83,-0.3
2.832,-0.3
2.834,-0.295
2.836,-0.205
2.838,-0.135
2.84,-0.085
2.842,-0.07
2.844,-0.195
2.846,-0.17
2.848,-0.25
2.85,-0.235
2.852,-0.25
2.854,-0.37
2.856,-0.285
2.858,-0.21
2.86,-0.17
2.862,-0.2
2.864,-0.245
2.866,-0.25
2.868,-0.325
2.87,-0.315
2.872,-0.33
2.874,-0.31
2.876,-0.245
2.878,-0.195
2.88,-0.18
2.882,-0.185
2.884,-0.185
2.886,-0.195
2.888,-0.27
2.89,-0.38
2.892,-0.33
2.894,-0.3
2.896,-0.25
2.898,-0.215
2.9,-0.21
2.902,-0.165
2.904,-0.165
2.906,-0.265
2.908,-0.305
2.91,-0.345
2.912,-0.355
2.914,-0.31
2.916,-0.255
2.918,-0.27
2.92,-0.22
2.922,-0.125
2.924,-0.13
2.926,-0.14
2.928,-0.115
2.93,-0.075
2.932,0.01
2.934,0.075
2.936,0.23
2.938,0.285
2.94,0.265
2.942,0.18
2.944,0.05
2.946,-0.08
2.948,-0.135
2.95,-0.165
2.952,-0.255
2.954,-0.35
2.956,-0.435
2.958,-0.41
2.96,-0.365
2.962,-0.42
2.964,-0.405
2.966,-0.415
2.968,-0.48
2.97,-0.48
2.972,-0.45
2.974,-0.45
2.976,-0.34
2.978,-0.275
2.98,-0.17
2.982,-0.21
2.984,-0.18
2.986,-0.23
2.988,-0.355
2.99,-0.32
2.992,-0.28
2.994,-0.285
2.996,-0.185
2.998,-0.195
3,-0.145
3.002,-0.15
3.004,-0.14
3.006,-0.215
3.008,-0.29
3.01,-0.345
3.012,-0.31
3.014,-0.245
3.016,-0.175
3.018,-0.175
3.02,-0.13
3.022,-0.145
3.024,-0.2
3.026,-0.265
3.028,-0.31
3.03,-0.3
3.032,-0.255
3.034,-0.21
3.036,-0.16
3.038,-0.135
3.04,-0.155
3.042,-0.12
3.044,-0.11
3.046,-0.22
3.048,-0.26
3.05,-0.255
3.052,-0.34
3.054,-0.23
3.056,-0.18
3.058,-0.13
3.06,-0.12
3.062,-0.14
3.064,-0.125
3.066,-0.21
3.068,-0.225
3.07,-0.24
3.072,-0.255
3.074,-0.24
3.076,-0.215
3.078,-0.15
3.08,-0.105
3.082,-0.145
3.084,-0.13
3.086,-0.205
3.088,-0.225
3.09,-0.245
3.092,-0.265
3.094,-0.215
3.096,-0.105
3.098,-0.13
3.1,-0.075
3.102,-0.075
3.104,-0.075
3.106,-0.235
3.108,-0.2
3.11,-0.245
3.112,-0.24
3.114,-0.18
3.116,-0.14
3.118,-0.08
3.12,-0.06
