0.254,0.225
0.256,0.32
0.258,0.41
0.26,0.495
0.262,0.565
0.264,0.615
0.266,0.64
0.268,0.645
0.27,0.62
0.272,0.58
0.274,0.515
0.276,0.44
0.278,0.355
0.28,0.265
0.282,0.18
0.284,0.1
0.286,0.03
0.288,-0.025
0.29,-0.065
0.292,-0.09
0.294,-0.105
0.296,-0.11
0.298,-0.11
0.3,-0.105
0.302,-0.095
0.304,-0.09
0.306,-0.09
0.308,-0.09
0.31,-0.09
0.312,-0.095
0.314,-0.105
0.316,-0.11
0.318,-0.12
0.32,-0.12
0.322,-0.125
0.324,-0.12
0.326,-0.11
0.328,-0.1
0.33,-0.08
0.332,-0.065
0.334,-0.045
0.336,-0.025
0.338,-0.015
0.34,-0.005
0.342,-0.005
0.344,-0.01
0.346,-0.025
0.348,-0.04
0.35,-0.055
0.352,-0.07
0.354,-0.08
0.356,-0.09
0.358,-0.085
0.36,-0.075
0.362,-0.065
0.364,-0.045
0.366,-0.03
0.368,-0.02
0.37,-0.015
0.372,-0.015
0.374,-0.025
0.376,-0.035
0.378,-0.045
0.38,-0.055
0.382,-0.055
0.384,-0.05
0.386,-0.035
0.388,-0.02
0.39,-0.01
0.392,0
0.394,0
0.396,-0.01
0.398,-0.03
0.4,-0.05
0.402,-0.075
0.404,-0.09
0.406,-0.1
0.408,-0.1
0.41,-0.09
0.412,-0.075
0.414,-0.06
0.416,-0.045
0.418,-0.03
0.42,-0.02
0.422,-0.015
0.424,-0.015
0.426,-0.015
0.428,-0.01
0.43,-0.005
0.432,0
0.434,0.01
0.436,0.015
0.438,0.02
0.44,0.02
0.442,0.02
0.444,0.025
0.446,0.03
0.448,0.04
0.45,0.05
0.452,0.065
0.454,0.08
0.456,0.09
0.458,0.095
0.46,0.095
0.462,0.09
0.464,0.08
0.466,0.075
0.468,0.07
0.47,0.07
0.472,0.085
0.474,0.105
0.476,0.13
0.478,0.16
0.48,0.19
0.482,0.21
0.484,0.23
0.486,0.24
0.488,0.24
0.49,0.24
0.492,0.235
0.494,0.23
0.496,0.225
0.498,0.22
0.5,0.215
0.502,0.21
0.504,0.205
0.506,0.2
0.508,0.195
0.51,0.185
0.512,0.18
0.514,0.175
0.516,0.165
0.518,0.155
0.52,0.145
0.522,0.13
0.524,0.12
0.526,0.105
0.528,0.09
0.53,0.08
0.532,0.075
0.534,0.075
0.536,0.08
0.538,0.085
0.54,0.09
0.542,0.09
0.544,0.09
0.546,0.085
0.548,0.07
0.55,0.055
0.552,0.04
0.554,0.02
0.556,0.01
0.558,0
0.56,-0.005
0.562,-0.01
0.564,-0.01
0.566,-0.01
0.568,-0.01
0.57,-0.01
0.572,-0.01
0.574,-0.01
0.576,-0.015
0.578,-0.015
0.58,-0.015
0.582,-0.015
0.584,-0.02
0.586,-0.02
0.588,-0.03
0.59,-0.035
0.592,-0.045
0.594,-0.06
0.596,-0.07
0.598,-0.075
0.6,-0.08
0.602,-0.08
0.604,-0.08
0.606,-0.075
0.608,-0.07
0.61,-0.065
0.612,-0.065
0.614,-0.07
0.616,-0.075
0.618,-0.08
0.62,-0.085
0.622,-0.09
0.624,-0.09
0.626,-0.085
0.628,-0.075
0.63,-0.065
0.632,-0.055
0.634,-0.045
0.636,-0.04
0.638,-0.04
0.64,-0.045
0.642,-0.05
0.644,-0.06
0.646,-0.06
0.648,-0.065
0.65,-0.065
0.652,-0.065
0.654,-0.065
0.656,-0.065
0.658,-0.07
0.66,-0.075
0.662,-0.085
0.664,-0.09
0.666,-0.09
0.668,-0.085
0.67,-0.075
0.672,-0.055
0.674,-0.035
0.676,-0.01
0.678,0.01
0.68,0.02
0.682,0.025
0.684,0.02
0.686,0.005
0.688,-0.015
0.69,-0.035
0.692,-0.05
0.694,-0.065
0.696,-0.07
0.698,-0.07
0.7,-0.065
0.702,-0.05
0.704,-0.04
0.706,-0.03
0.708,-0.02
0.71,-0.02
0.712,-0.02
0.714,-0.03
0.716,-0.045
0.718,-0.06
0.72,-0.08
0.722,-0.095
0.724,-0.11
0.726,-0.115
0.728,-0.11
0.73,-0.105
0.732,-0.095
0.734,-0.08
0.736,-0.07
0.738,-0.06
0.74,-0.06
0.742,-0.065
0.744,-0.07
0.746,-0.075
0.748,-0.08
0.75,-0.08
0.752,-0.07
0.754,-0.055
0.756,-0.03
0.758,-0.01
0.76,0.01
0.762,0.025
0.764,0.035
0.766,0.035
0.768,0.025
0.77,0.01
0.772,-0.005
0.774,-0.02
0.776,-0.03
0.778,-0.03
0.78,-0.03
0.782,-0.015
0.784,0.005
0.786,0.03
0.788,0.055
0.79,0.075
0.792,0.09
0.794,0.095
0.796,0.09
0.798,0.07
0.8,0.045
0.802,0.01
0.804,-0.02
0.806,-0.045
0.808,-0.065
0.81,-0.07
0.812,-0.06
0.814,-0.045
0.816,-0.03
0.818,-0.01
0.82,0
0.822,0.005
0.824,-0.005
0.826,-0.025
0.828,-0.05
0.83,-0.075
0.832,-0.105
0.834,-0.125
0.836,-0.135
0.838,-0.14
0.84,-0.135
0.842,-0.13
0.844,-0.115
0.846,-0.105
0.848,-0.09
0.85,-0.08
0.852,-0.07
0.854,-0.06
0.856,-0.05
0.858,-0.045
0.86,-0.04
0.862,-0.045
0.864,-0.05
0.866,-0.06
0.868,-0.075
0.87,-0.09
0.872,-0.105
0.874,-0.115
0.876,-0.12
0.878,-0.12
0.88,-0.115
0.882,-0.105
0.884,-0.095
0.886,-0.09
0.888,-0.085
0.89,-0.09
0.892,-0.095
0.894,-0.105
0.896,-0.12
0.898,-0.125
0.9,-0.13
0.902,-0.13
0.904,-0.12
0.906,-0.115
0.908,-0.105
0.91,-0.1
0.912,-0.1
0.914,-0.1
0.916,-0.11
0.918,-0.115
0.92,-0.12
0.922,-0.115
0.924,-0.105
0.926,-0.085
0.928,-0.06
0.93,-0.035
0.932,-0.015
0.934,0
0.936,0.005
0.938,0.01
0.94,0.015
0.942,0.025
0.944,0.055
0.946,0.105
0.948,0.175
0.95,0.265
0.952,0.37
0.954,0.48
0.956,0.575
0.958,0.655
0.96,0.705
0.962,0.725
0.964,0.71
0.966,0.67
0.968,0.6
0.97,0.51
0.972,0.41
0.974,0.305
0.976,0.2
0.978,0.1
0.98,0.01
0.982,-0.06
0.984,-0.11
0.986,-0.14
0.988,-0.145
0.99,-0.13
0.992,-0.105
0.994,-0.07
0.996,-0.035
0.998,-0.015
1,-0.005
1.002,-0.01
1.004,-0.025
1.006,-0.05
1.008,-0.075
1.01,-0.1
1.012,-0.11
1.014,-0.115
1.016,-0.105
1.018,-0.085
1.02,-0.065
1.022,-0.05
1.024,-0.04
1.026,-0.035
1.028,-0.045
1.03,-0.055
1.032,-0.065
1.034,-0.075
1.036,-0.085
1.038,-0.09
1.04,-0.09
1.042,-0.09
1.044,-0.095
1.046,-0.095
1.048,-0.1
1.05,-0.105
1.052,-0.11
1.054,-0.11
1.056,-0.1
1.058,-0.09
1.06,-0.075
1.062,-0.055
1.064,-0.04
1.066,-0.03
1.068,-0.02
1.07,-0.02
1.072,-0.03
1.074,-0.04
1.076,-0.055
1.078,-0.065
1.08,-0.075
1.082,-0.085
1.084,-0.085
1.086,-0.09
1.088,-0.09
1.09,-0.09
1.092,-0.085
1.094,-0.08
1.096,-0.075
1.098,-0.065
1.1,-0.05
1.102,-0.03
1.104,-0.015
1.106,0.005
1.108,0.02
1.11,0.025
1.112,0.025
1.114,0.02
1.116,0.01
1.118,-0.005
1.12,-0.02
1.122,-0.03
1.124,-0.035
1.126,-0.035
1.128,-0.025
1.13,-0.015
1.132,-0.005
1.134,0.01
1.136,0.02
1.138,0.03
1.14,0.03
1.142,0.03
1.144,0.03
1.146,0.025
1.148,0.02
1.15,0.015
1.152,0.01
1.154,0.01
1.156,0.01
1.158,0.01
1.16,0.015
1.162,0.02
1.164,0.03
1.166,0.04
1.168,0.05
1.17,0.065
1.172,0.08
1.174,0.095
1.176,0.11
1.178,0.125
1.18,0.14
1.182,0.155
1.184,0.165
1.186,0.175
1.188,0.185
1.19,0.19
1.192,0.19
1.194,0.195
1.196,0.195
1.198,0.19
1.2,0.19
1.202,0.19
1.204,0.185
1.206,0.185
1.208,0.185
1.21,0.185
1.212,0.185
1.214,0.19
1.216,0.195
1.218,0.195
1.22,0.195
1.222,0.185
1.224,0.175
1.226,0.16
1.228,0.145
1.23,0.12
1.232,0.095
1.234,0.075
1.236,0.055
1.238,0.035
1.24,0.025
1.242,0.015
1.244,0.01
1.246,0
1.248,-0.005
1.25,-0.015
1.252,-0.03
1.254,-0.045
1.256,-0.055
1.258,-0.07
1.26,-0.075
1.262,-0.08
1.264,-0.08
1.266,-0.08
1.268,-0.075
1.27,-0.07
1.272,-0.07
1.274,-0.075
1.276,-0.075
1.278,-0.075
1.28,-0.075
1.282,-0.075
1.284,-0.065
1.286,-0.055
1.288,-0.04
1.29,-0.03
1.292,-0.02
1.294,-0.015
1.296,-0.015
1.298,-0.02
1.3,-0.025
1.302,-0.03
1.304,-0.04
1.306,-0.04
1.308,-0.035
1.31,-0.03
1.312,-0.025
1.314,-0.02
1.316,-0.015
1.318,-0.015
1.32,-0.02
1.322,-0.03
1.324,-0.035
1.326,-0.045
1.328,-0.05
1.33,-0.055
1.332,-0.06
1.334,-0.065
1.336,-0.065
1.338,-0.065
1.34,-0.07
1.342,-0.07
1.344,-0.07
1.346,-0.07
1.348,-0.07
1.35,-0.065
1.352,-0.06
1.354,-0.06
1.356,-0.065
1.358,-0.07
1.36,-0.08
1.362,-0.095
1.364,-0.11
1.366,-0.13
1.368,-0.14
1.37,-0.15
1.372,-0.145
1.374,-0.135
1.376,-0.115
1.378,-0.09
1.38,-0.065
1.382,-0.035
1.384,-0.01
1.386,0.005
1.388,0.015
1.39,0.015
1.392,0.01
1.394,0
1.396,-0.015
1.398,-0.02
1.4,-0.025
1.402,-0.02
1.404,-0.01
1.406,0.01
1.408,0.025
1.41,0.04
1.412,0.05
1.414,0.05
1.416,0.04
1.418,0.015
1.42,-0.01
1.422,-0.045
1.424,-0.075
1.426,-0.105
1.428,-0.125
1.43,-0.13
1.432,-0.13
1.434,-0.12
1.436,-0.1
1.438,-0.08
1.44,-0.06
1.442,-0.045
1.444,-0.035
1.446,-0.03
1.448,-0.03
1.45,-0.04
1.452,-0.06
1.454,-0.075
1.456,-0.095
1.458,-0.11
1.46,-0.12
1.462,-0.12
1.464,-0.115
1.466,-0.105
1.468,-0.09
1.47,-0.07
1.472,-0.045
1.474,-0.025
1.476,-0.005
1.478,0.01
1.48,0.02
1.482,0.025
1.484,0.025
1.486,0.015
1.488,0.005
1.49,-0.01
1.492,-0.025
1.494,-0.04
1.496,-0.055
1.498,-0.06
1.5,-0.06
1.502,-0.05
1.504,-0.04
1.506,-0.03
1.508,-0.015
1.51,-0.01
1.512,-0.005
1.514,-0.01
1.516,-0.015
1.518,-0.025
1.52,-0.035
1.522,-0.04
1.524,-0.05
1.526,-0.055
1.528,-0.065
1.53,-0.07
1.532,-0.075
1.534,-0.08
1.536,-0.085
1.538,-0.085
1.54,-0.08
1.542,-0.065
1.544,-0.05
1.546,-0.03
1.548,-0.01
1.55,0.01
1.552,0.02
1.554,0.03
1.556,0.03
1.558,0.03
1.56,0.025
1.562,0.025
1.564,0.03
1.566,0.035
1.568,0.045
1.57,0.06
1.572,0.07
1.574,0.075
1.576,0.075
1.578,0.065
1.58,0.055
1.582,0.04
1.584,0.025
1.586,0.015
1.588,0.015
1.59,0.025
1.592,0.035
1.594,0.05
1.596,0.065
1.598,0.07
1.6,0.07
1.602,0.06
1.604,0.035
1.606,0.01
1.608,-0.02
1.61,-0.045
1.612,-0.07
1.614,-0.08
1.616,-0.085
1.618,-0.085
1.62,-0.08
1.622,-0.075
1.624,-0.07
1.626,-0.075
1.628,-0.08
1.63,-0.095
1.632,-0.11
1.634,-0.12
1.636,-0.13
1.638,-0.14
1.64,-0.135
1.642,-0.13
1.644,-0.12
1.646,-0.11
1.648,-0.1
1.65,-0.09
1.652,-0.09
1.654,-0.09
1.656,-0.1
1.658,-0.11
1.66,-0.12
1.662,-0.125
1.664,-0.13
1.666,-0.125
1.668,-0.12
1.67,-0.1
1.672,-0.08
1.674,-0.06
1.676,-0.04
1.678,-0.025
1.68,-0.02
1.682,-0.025
1.684,-0.035
1.686,-0.055
1.688,-0.07
1.69,-0.085
1.692,-0.095
1.694,-0.09
1.696,-0.08
1.698,-0.06
1.7,-0.035
1.702,-0.015
1.704,0.005
1.706,0.02
1.708,0.03
1.71,0.045
1.712,0.07
1.714,0.11
1.716,0.17
1.718,0.245
1.72,0.345
1.722,0.45
1.724,0.56
1.726,0.655
1.728,0.725
1.73,0.765
1.732,0.765
1.734,0.73
1.736,0.665
1.738,0.57
1.74,0.465
1.742,0.355
1.744,0.25
1.746,0.15
1.748,0.07
1.75,0.005
1.752,-0.045
1.754,-0.075
1.756,-0.095
1.758,-0.105
1.76,-0.105
1.762,-0.1
1.764,-0.09
1.766,-0.085
1.768,-0.075
1.77,-0.07
1.772,-0.07
1.774,-0.07
1.776,-0.075
1.778,-0.08
1.78,-0.08
1.782,-0.085
1.784,-0.08
1.786,-0.075
1.788,-0.07
1.79,-0.06
1.792,-0.045
1.794,-0.035
1.796,-0.025
1.798,-0.015
1.8,-0.01
1.802,-0.01
1.804,-0.015
1.806,-0.025
1.808,-0.035
1.81,-0.05
1.812,-0.065
1.814,-0.08
1.816,-0.09
1.818,-0.095
1.82,-0.095
1.822,-0.09
1.824,-0.075
1.826,-0.065
1.828,-0.05
1.83,-0.04
1.832,-0.035
1.834,-0.035
1.836,-0.04
1.838,-0.055
1.84,-0.065
1.842,-0.08
1.844,-0.09
1.846,-0.095
1.848,-0.09
1.85,-0.085
1.852,-0.07
1.854,-0.06
1.856,-0.045
1.858,-0.035
1.86,-0.025
1.862,-0.015
1.864,-0.01
1.866,-0.01
1.868,-0.005
1.87,0
1.872,0
1.874,0.005
1.876,0.01
1.878,0.015
1.88,0.015
1.882,0.02
1.884,0.025
1.886,0.03
1.888,0.03
1.89,0.035
1.892,0.035
1.894,0.03
1.896,0.025
1.898,0.015
1.9,0
1.902,-0.02
1.904,-0.035
1.906,-0.05
1.908,-0.06
1.91,-0.065
1.912,-0.06
1.914,-0.045
1.916,-0.025
1.918,0
1.92,0.025
1.922,0.04
1.924,0.05
1.926,0.055
1.928,0.05
1.93,0.045
1.932,0.035
1.934,0.03
1.936,0.035
1.938,0.045
1.94,0.065
1.942,0.09
1.944,0.12
1.946,0.15
1.948,0.175
1.95,0.2
1.952,0.215
1.954,0.225
1.956,0.235
1.958,0.24
1.96,0.24
1.962,0.245
1.964,0.255
1.966,0.26
1.968,0.265
1.97,0.27
1.972,0.27
1.974,0.265
1.976,0.26
1.978,0.245
1.98,0.225
1.982,0.205
1.984,0.18
1.986,0.155
1.988,0.13
1.99,0.105
1.992,0.09
1.994,0.075
1.996,0.065
1.998,0.055
2,0.05
2.002,0.045
2.004,0.035
2.006,0.03
2.008,0.015
2.01,0.005
2.012,-0.01
2.014,-0.02
2.016,-0.03
2.018,-0.03
2.02,-0.03
2.022,-0.025
2.024,-0.02
2.026,-0.015
2.028,-0.01
2.03,-0.01
2.032,-0.01
2.034,-0.01
2.036,-0.01
2.038,-0.01
2.04,-0.005
2.042,0.005
2.044,0.02
2.046,0.035
2.048,0.045
2.05,0.055
2.052,0.06
2.054,0.06
2.056,0.05
2.058,0.04
2.06,0.02
2.062,-0.005
2.064,-0.03
2.066,-0.055
2.068,-0.075
2.07,-0.09
2.072,-0.1
2.074,-0.105
2.076,-0.11
2.078,-0.1
2.08,-0.095
2.082,-0.08
2.084,-0.065
2.086,-0.05
2.088,-0.04
2.09,-0.03
2.092,-0.03
2.094,-0.035
2.096,-0.045
2.098,-0.06
2.1,-0.075
2.102,-0.09
2.104,-0.1
2.106,-0.105
2.108,-0.105
2.11,-0.095
2.112,-0.08
2.114,-0.065
2.116,-0.045
2.118,-0.035
2.12,-0.03
2.122,-0.035
2.124,-0.045
2.126,-0.055
2.128,-0.07
2.13,-0.085
2.132,-0.09
2.134,-0.085
2.136,-0.07
2.138,-0.045
2.14,-0.02
2.142,0.01
2.144,0.04
2.146,0.055
2.148,0.06
2.15,0.055
2.152,0.035
2.154,0.01
2.156,-0.015
2.158,-0.04
2.16,-0.06
2.162,-0.065
2.164,-0.065
2.166,-0.055
2.168,-0.04
2.17,-0.025
2.172,-0.01
2.174,-0.005
2.176,0
2.178,-0.005
2.18,-0.01
2.182,-0.02
2.184,-0.025
2.186,-0.03
2.188,-0.035
2.19,-0.035
2.192,-0.03
2.194,-0.03
2.196,-0.03
2.198,-0.03
2.2,-0.03
2.202,-0.03
2.204,-0.035
2.206,-0.035
2.208,-0.045
2.21,-0.05
2.212,-0.065
2.214,-0.075
2.216,-0.09
2.218,-0.1
2.22,-0.11
2.222,-0.11
2.224,-0.105
2.226,-0.09
2.228,-0.075
2.23,-0.055
2.232,-0.035
2.234,-0.02
2.236,-0.005
2.238,-0.005
2.24,-0.005
2.242,-0.01
2.244,-0.015
2.246,-0.02
2.248,-0.025
2.25,-0.03
2.252,-0.035
2.254,-0.035
2.256,-0.035
2.258,-0.04
2.26,-0.045
2.262,-0.05
2.264,-0.055
2.266,-0.06
2.268,-0.06
2.27,-0.06
2.272,-0.06
2.274,-0.055
2.276,-0.05
2.278,-0.05
2.28,-0.045
2.282,-0.045
2.284,-0.045
2.286,-0.045
2.288,-0.045
2.29,-0.045
2.292,-0.045
2.294,-0.045
2.296,-0.05
2.298,-0.055
2.3,-0.065
2.302,-0.07
2.304,-0.08
2.306,-0.08
2.308,-0.08
2.31,-0.075
2.312,-0.07
2.314,-0.06
2.316,-0.05
2.318,-0.04
2.32,-0.035
2.322,-0.03
2.324,-0.03
2.326,-0.03
2.328,-0.03
2.33,-0.025
2.332,-0.015
2.334,0
2.336,0.02
2.338,0.04
2.34,0.055
2.342,0.07
2.344,0.08
2.346,0.08
2.348,0.08
2.35,0.07
2.352,0.065
2.354,0.06
2.356,0.055
2.358,0.06
2.36,0.06
2.362,0.06
2.364,0.06
2.366,0.055
2.368,0.04
2.37,0.025
2.372,0
2.374,-0.025
2.376,-0.045
2.378,-0.06
2.38,-0.07
2.382,-0.07
2.384,-0.065
2.386,-0.06
2.388,-0.055
2.39,-0.055
2.392,-0.065
2.394,-0.085
2.396,-0.105
2.398,-0.13
2.4,-0.15
2.402,-0.16
2.404,-0.16
2.406,-0.145
2.408,-0.125
2.41,-0.1
2.412,-0.07
2.414,-0.05
2.416,-0.04
2.418,-0.04
2.42,-0.045
2.422,-0.065
2.424,-0.085
2.426,-0.1
2.428,-0.115
2.43,-0.115
2.432,-0.11
2.434,-0.095
2.436,-0.075
2.438,-0.055
2.44,-0.04
2.442,-0.03
2.444,-0.025
2.446,-0.03
2.448,-0.045
2.45,-0.06
2.452,-0.08
2.454,-0.095
2.456,-0.11
2.458,-0.12
2.46,-0.12
2.462,-0.115
2.464,-0.105
2.466,-0.09
2.468,-0.07
2.47,-0.055
2.472,-0.045
2.474,-0.04
2.476,-0.04
2.478,-0.045
2.48,-0.055
2.482,-0.06
2.484,-0.06
2.486,-0.05
2.488,-0.025
2.49,0.025
2.492,0.09
2.494,0.17
2.496,0.26
2.498,0.36
2.5,0.45
2.502,0.53
2.504,0.59
2.506,0.63
2.508,0.635
2.51,0.62
2.512,0.575
2.514,0.51
2.516,0.43
2.518,0.34
2.52,0.245
2.522,0.155
2.524,0.065
2.526,-0.01
2.528,-0.075
2.53,-0.115
2.532,-0.145
2.534,-0.15
2.536,-0.145
2.538,-0.125
2.54,-0.105
2.542,-0.075
2.544,-0.055
2.546,-0.04
2.548,-0.035
2.55,-0.035
2.552,-0.04
2.554,-0.055
2.556,-0.065
2.558,-0.075
2.56,-0.085
2.562,-0.09
2.564,-0.095
2.566,-0.095
2.568,-0.095
2.57,-0.095
2.572,-0.09
2.574,-0.08
2.576,-0.07
2.578,-0.06
2.58,-0.05
2.582,-0.04
2.584,-0.035
2.586,-0.04
2.588,-0.055
2.59,-0.07
2.592,-0.09
2.594,-0.11
2.596,-0.125
2.598,-0.135
2.6,-0.13
2.602,-0.115
2.604,-0.095
2.606,-0.075
2.608,-0.05
2.61,-0.03
2.612,-0.02
2.614,-0.02
2.616,-0.025
2.618,-0.04
2.62,-0.055
2.622,-0.065
2.624,-0.075
2.626,-0.08
2.628,-0.08
2.63,-0.07
2.632,-0.06
2.634,-0.045
2.636,-0.03
2.638,-0.015
2.64,-0.005
2.642,0
2.644,0.005
2.646,0.005
2.648,0
2.65,-0.005
2.652,-0.01
2.654,-0.015
2.656,-0.015
2.658,-0.01
2.66,-0.005
2.662,0.005
2.664,0.015
2.666,0.025
2.668,0.03
2.67,0.03
2.672,0.025
2.674,0.02
2.676,0.005
2.678,-0.005
2.68,-0.015
2.682,-0.025
2.684,-0.035
2.686,-0.035
2.688,-0.035
2.69,-0.025
2.692,-0.015
2.694,0
2.696,0.015
2.698,0.03
2.7,0.045
2.702,0.06
2.704,0.07
2.706,0.075
2.708,0.08
2.71,0.08
2.712,0.085
2.714,0.09
2.716,0.105
2.718,0.12
2.72,0.135
2.722,0.155
2.724,0.17
2.726,0.185
2.728,0.19
2.73,0.2
2.732,0.2
2.734,0.205
2.736,0.21
2.738,0.22
2.74,0.23
2.742,0.245
2.744,0.26
2.746,0.27
2.748,0.28
2.75,0.28
2.752,0.275
2.754,0.26
2.756,0.245
2.758,0.22
2.76,0.195
2.762,0.17
2.764,0.145
2.766,0.12
2.768,0.095
2.77,0.075
2.772,0.05
2.774,0.03
2.776,0.015
2.778,0
2.78,-0.01
2.782,-0.015
2.784,-0.015
2.786,-0.01
2.788,0
2.79,0.015
2.792,0.025
2.794,0.04
2.796,0.05
2.798,0.055
2.8,0.055
2.802,0.05
2.804,0.035
2.806,0.02
2.808,0
2.81,-0.015
2.812,-0.03
2.814,-0.03
2.816,-0.025
2.818,-0.01
2.82,0.005
2.822,0.025
2.824,0.04
2.826,0.05
2.828,0.045
2.83,0.035
2.832,0.015
2.834,-0.015
2.836,-0.04
2.838,-0.07
2.84,-0.09
2.842,-0.105
2.844,-0.11
2.846,-0.11
2.848,-0.105
2.85,-0.1
2.852,-0.1
2.854,-0.1
2.856,-0.105
2.858,-0.11
2.86,-0.12
2.862,-0.13
2.864,-0.13
2.866,-0.13
2.868,-0.12
2.87,-0.105
2.872,-0.085
2.874,-0.06
2.876,-0.04
2.878,-0.03
2.88,-0.02
2.882,-0.02
2.884,-0.025
2.886,-0.03
2.888,-0.04
2.89,-0.045
2.892,-0.045
2.894,-0.04
2.896,-0.03
2.898,-0.02
2.9,-0.01
2.902,-0.005
2.904,0
2.906,-0.005
2.908,-0.01
2.91,-0.025
2.912,-0.035
2.914,-0.045
2.916,-0.05
2.918,-0.055
2.92,-0.06
2.922,-0.06
2.924,-0.065
2.926,-0.065
2.928,-0.065
2.93,-0.065
2.932,-0.06
2.934,-0.055
2.936,-0.045
2.938,-0.035
2.94,-0.025
2.942,-0.02
2.944,-0.015
2.946,-0.015
2.948,-0.02
2.95,-0.035
2.952,-0.05
2.954,-0.065
2.956,-0.075
2.958,-0.085
2.96,-0.085
2.962,-0.08
2.964,-0.07
2.966,-0.06
2.968,-0.05
2.97,-0.04
2.972,-0.035
2.974,-0.035
2.976,-0.035
2.978,-0.035
2.98,-0.04
2.982,-0.04
2.984,-0.035
2.986,-0.03
2.988,-0.025
2.99,-0.02
2.992,-0.015
2.994,-0.01
2.996,-0.015
2.998,-0.015
3,-0.02
3.002,-0.03
3.004,-0.035
3.006,-0.04
3.008,-0.045
3.01,-0.05
3.012,-0.055
3.014,-0.06
3.016,-0.065
3.018,-0.065
3.02,-0.065
3.022,-0.065
3.024,-0.065
3.026,-0.06
3.028,-0.055
3.03,-0.045
3.032,-0.04
3.034,-0.03
3.036,-0.02
3.038,-0.015
3.04,-0.01
3.042,-0.01
3.044,-0.01
3.046,-0.015
3.048,-0.02
3.05,-0.035
3.052,-0.05
3.054,-0.065
3.056,-0.08
3.058,-0.1
3.06,-0.11
3.062,-0.12
3.064,-0.12
3.066,-0.115
3.068,-0.1
3.07,-0.075
3.072,-0.04
3.074,-0.01
3.076,0.025
3.078,0.055
3.08,0.08
3.082,0.095
3.084,0.1
3.086,0.1
3.088,0.09
3.09,0.08
3.092,0.065
3.094,0.055
3.096,0.05
3.098,0.045
3.1,0.045
3.102,0.05
3.104,0.05
3.106,0.055
3.108,0.06
3.11,0.065
3.112,0.07
3.114,0.07
3.116,0.065
3.118,0.06
3.12,0.05
3.122,0.035
3.124,0.015
3.126,-0.005
3.128,-0.025
3.13,-0.04
3.132,-0.05
3.134,-0.055
3.136,-0.06
3.138,-0.06
3.14,-0.065
3.142,-0.075
3.144,-0.095
3.146,-0.115
3.148,-0.145
3.15,-0.175
3.152,-0.2
3.154,-0.215
3.156,-0.215
3.158,-0.195
3.16,-0.17
3.162,-0.13
3.164,-0.09
3.166,-0.05
3.168,-0.025
3.17,-0.01
3.172,-0.01
3.174,-0.02
3.176,-0.035
3.178,-0.045
3.18,-0.045
3.182,-0.04
3.184,-0.02
3.186,0
3.188,0.02
3.19,0.035
3.192,0.04
3.194,0.03
3.196,0
3.198,-0.035
3.2,-0.07
3.202,-0.11
3.204,-0.135
3.206,-0.15
3.208,-0.15
3.21,-0.14
3.212,-0.12
3.214,-0.1
3.216,-0.08
3.218,-0.065
3.22,-0.06
3.222,-0.06
3.224,-0.065
3.226,-0.07
3.228,-0.08
3.23,-0.09
3.232,-0.09
3.234,-0.09
3.236,-0.08
3.238,-0.065
3.24,-0.04
