0.266,-0.005
0.268,0.005
0.27,0.015
0.272,0.02
0.274,0.025
0.276,0.03
0.278,0.03
0.28,0.03
0.282,0.025
0.284,0.02
0.286,0.02
0.288,0.02
0.29,0.02
0.292,0.015
0.294,0.015
0.296,0.01
0.298,0.005
0.3,-0.005
0.302,-0.02
0.304,-0.03
0.306,-0.04
0.308,-0.045
0.31,-0.045
0.312,-0.045
0.314,-0.04
0.316,-0.035
0.318,-0.03
0.32,-0.03
0.322,-0.035
0.324,-0.045
0.326,-0.05
0.328,-0.055
0.33,-0.055
0.332,-0.05
0.334,-0.04
0.336,-0.025
0.338,-0.01
0.34,0
0.342,0.01
0.344,0.015
0.346,0.02
0.348,0.02
0.35,0.02
0.352,0.025
0.354,0.04
0.356,0.065
0.358,0.1
0.36,0.14
0.362,0.18
0.364,0.22
0.366,0.25
0.368,0.265
0.37,0.265
0.372,0.245
0.374,0.21
0.376,0.16
0.378,0.1
0.38,0.025
0.382,-0.05
0.384,-0.13
0.386,-0.21
0.388,-0.29
0.39,-0.36
0.392,-0.425
0.394,-0.48
0.396,-0.52
0.398,-0.54
0.4,-0.54
0.402,-0.525
0.404,-0.49
0.406,-0.44
0.408,-0.385
0.41,-0.33
0.412,-0.275
0.414,-0.225
0.416,-0.18
0.418,-0.145
0.42,-0.12
0.422,-0.095
0.424,-0.07
0.426,-0.05
0.428,-0.03
0.43,-0.01
0.432,0.005
0.434,0.02
0.436,0.025
0.438,0.02
0.44,0.01
0.442,-0.005
0.444,-0.02
0.446,-0.035
0.448,-0.04
0.45,-0.045
0.452,-0.04
0.454,-0.03
0.456,-0.015
0.458,0.005
0.46,0.02
0.462,0.03
0.464,0.035
0.466,0.035
0.468,0.03
0.47,0.02
0.472,0.01
0.474,0
0.476,-0.005
0.478,-0.005
0.48,-0.005
0.482,0
0.484,0.005
0.486,0.01
0.488,0.015
0.49,0.015
0.492,0.015
0.494,0.015
0.496,0.01
0.498,0.015
0.5,0.015
0.502,0.025
0.504,0.03
0.506,0.04
0.508,0.05
0.51,0.055
0.512,0.06
0.514,0.055
0.516,0.05
0.518,0.04
0.52,0.035
0.522,0.025
0.524,0.025
0.526,0.025
0.528,0.035
0.53,0.05
0.532,0.065
0.534,0.085
0.536,0.1
0.538,0.11
0.54,0.115
0.542,0.11
0.544,0.1
0.546,0.09
0.548,0.075
0.55,0.06
0.552,0.05
0.554,0.04
0.556,0.04
0.558,0.045
0.56,0.05
0.562,0.065
0.564,0.075
0.566,0.085
0.568,0.1
0.57,0.11
0.572,0.115
0.574,0.125
0.576,0.13
0.578,0.14
0.58,0.145
0.582,0.15
0.584,0.16
0.586,0.165
0.588,0.175
0.59,0.185
0.592,0.19
0.594,0.2
0.596,0.21
0.598,0.22
0.6,0.225
0.602,0.23
0.604,0.23
0.606,0.235
0.608,0.235
0.61,0.235
0.612,0.235
0.614,0.24
0.616,0.24
0.618,0.25
0.62,0.255
0.622,0.26
0.624,0.265
0.626,0.27
0.628,0.275
0.63,0.275
0.632,0.28
0.634,0.285
0.636,0.29
0.638,0.29
0.64,0.295
0.642,0.29
0.644,0.285
0.646,0.28
0.648,0.265
0.65,0.25
0.652,0.235
0.654,0.225
0.656,0.215
0.658,0.205
0.66,0.205
0.662,0.205
0.664,0.205
0.666,0.205
0.668,0.2
0.67,0.195
0.672,0.18
0.674,0.165
0.676,0.15
0.678,0.13
0.68,0.115
0.682,0.1
0.684,0.085
0.686,0.08
0.688,0.07
0.69,0.065
0.692,0.06
0.694,0.055
0.696,0.05
0.698,0.04
0.7,0.03
0.702,0.02
0.704,0.005
0.706,-0.005
0.708,-0.015
0.71,-0.02
0.712,-0.03
0.714,-0.035
0.716,-0.035
0.718,-0.035
0.72,-0.035
0.722,-0.035
0.724,-0.03
0.726,-0.03
0.728,-0.025
0.73,-0.03
0.732,-0.035
0.734,-0.045
0.736,-0.055
0.738,-0.065
0.74,-0.07
0.742,-0.075
0.744,-0.075
0.746,-0.075
0.748,-0.065
0.75,-0.06
0.752,-0.05
0.754,-0.05
0.756,-0.05
0.758,-0.06
0.76,-0.07
0.762,-0.085
0.764,-0.1
0.766,-0.105
0.768,-0.11
0.77,-0.105
0.772,-0.095
0.774,-0.085
0.776,-0.075
0.778,-0.065
0.78,-0.06
0.782,-0.06
0.784,-0.065
0.786,-0.075
0.788,-0.085
0.79,-0.09
0.792,-0.095
0.794,-0.095
0.796,-0.09
0.798,-0.08
0.8,-0.075
0.802,-0.065
0.804,-0.06
0.806,-0.055
0.808,-0.055
0.81,-0.06
0.812,-0.06
0.814,-0.06
0.816,-0.06
0.818,-0.055
0.82,-0.05
0.822,-0.05
0.824,-0.045
0.826,-0.04
0.828,-0.04
0.83,-0.04
0.832,-0.04
0.834,-0.04
0.836,-0.04
0.838,-0.04
0.84,-0.035
0.842,-0.035
0.844,-0.03
0.846,-0.03
0.848,-0.035
0.85,-0.035
0.852,-0.04
0.854,-0.045
0.856,-0.045
0.858,-0.04
0.86,-0.04
0.862,-0.03
0.864,-0.025
0.866,-0.015
0.868,-0.01
0.87,-0.005
0.872,-0.005
0.874,-0.01
0.876,-0.015
0.878,-0.025
0.88,-0.035
0.882,-0.04
0.884,-0.05
0.886,-0.055
0.888,-0.06
0.89,-0.06
0.892,-0.06
0.894,-0.06
0.896,-0.06
0.898,-0.06
0.9,-0.06
0.902,-0.055
0.904,-0.05
0.906,-0.045
0.908,-0.035
0.91,-0.025
0.912,-0.02
0.914,-0.01
0.916,-0.005
0.918,-0.005
0.92,-0.005
0.922,-0.01
0.924,-0.015
0.926,-0.02
0.928,-0.025
0.93,-0.025
0.932,-0.025
0.934,-0.025
0.936,-0.025
0.938,-0.03
0.94,-0.035
0.942,-0.04
0.944,-0.05
0.946,-0.065
0.948,-0.075
0.95,-0.08
0.952,-0.08
0.954,-0.075
0.956,-0.07
0.958,-0.06
0.96,-0.045
0.962,-0.04
0.964,-0.03
0.966,-0.03
0.968,-0.03
0.97,-0.035
0.972,-0.035
0.974,-0.04
0.976,-0.04
0.978,-0.04
0.98,-0.04
0.982,-0.04
0.984,-0.04
0.986,-0.045
0.988,-0.045
0.99,-0.05
0.992,-0.055
0.994,-0.06
0.996,-0.06
0.998,-0.06
1,-0.055
1.002,-0.045
1.004,-0.035
1.006,-0.03
1.008,-0.02
1.01,-0.015
1.012,-0.01
1.014,-0.005
1.016,0
1.018,0.01
1.02,0.015
1.022,0.02
1.024,0.02
1.026,0.02
1.028,0.015
1.03,0.005
1.032,-0.01
1.034,-0.025
1.036,-0.045
1.038,-0.055
1.04,-0.065
1.042,-0.065
1.044,-0.06
1.046,-0.05
1.048,-0.04
1.05,-0.025
1.052,-0.015
1.054,-0.01
1.056,-0.005
1.058,-0.005
1.06,-0.01
1.062,-0.015
1.064,-0.02
1.066,-0.02
1.068,-0.025
1.07,-0.025
1.072,-0.02
1.074,-0.02
1.076,-0.015
1.078,-0.015
1.08,-0.02
1.082,-0.025
1.084,-0.03
1.086,-0.04
1.088,-0.055
1.09,-0.065
1.092,-0.07
1.094,-0.075
1.096,-0.075
1.098,-0.07
1.1,-0.055
1.102,-0.045
1.104,-0.03
1.106,-0.015
1.108,-0.005
1.11,0
1.112,0.005
1.114,0
1.116,-0.005
1.118,-0.01
1.12,-0.015
1.122,-0.025
1.124,-0.025
1.126,-0.03
1.128,-0.03
1.13,-0.03
1.132,-0.035
1.134,-0.035
1.136,-0.04
1.138,-0.04
1.14,-0.04
1.142,-0.04
1.144,-0.04
1.146,-0.035
1.148,-0.03
1.15,-0.025
1.152,-0.02
1.154,-0.015
1.156,-0.015
1.158,-0.01
1.16,-0.01
1.162,-0.01
1.164,-0.01
1.166,-0.005
1.168,-0.005
1.17,-0.01
1.172,-0.015
1.174,-0.02
1.176,-0.025
1.178,-0.035
1.18,-0.04
1.182,-0.045
1.184,-0.045
1.186,-0.04
1.188,-0.035
1.19,-0.03
1.192,-0.025
1.194,-0.02
1.196,-0.015
1.198,-0.015
1.2,-0.015
1.202,-0.015
1.204,-0.015
1.206,-0.015
1.208,-0.02
1.21,-0.02
1.212,-0.025
1.214,-0.025
1.216,-0.03
1.218,-0.035
1.22,-0.04
1.222,-0.045
1.224,-0.05
1.226,-0.05
1.228,-0.05
1.23,-0.045
1.232,-0.045
1.234,-0.04
1.236,-0.04
1.238,-0.035
1.24,-0.035
1.242,-0.035
1.244,-0.035
1.246,-0.035
1.248,-0.03
1.25,-0.03
1.252,-0.02
1.254,-0.015
1.256,-0.01
1.258,-0.005
1.26,-0.005
1.262,0
1.264,0
1.266,0
1.268,0
1.27,-0.005
1.272,-0.005
1.274,0
1.276,0
1.278,0.005
1.28,0.005
1.282,0.01
1.284,0.01
1.286,0.01
1.288,0.01
1.29,0.005
1.292,0
1.294,-0.005
1.296,-0.015
1.298,-0.025
1.3,-0.035
1.302,-0.04
1.304,-0.05
1.306,-0.055
1.308,-0.06
1.31,-0.06
1.312,-0.055
1.314,-0.05
1.316,-0.045
1.318,-0.03
1.32,-0.02
1.322,0
1.324,0.015
1.326,0.03
1.328,0.04
1.33,0.045
1.332,0.05
1.334,0.045
1.336,0.04
1.338,0.03
1.34,0.025
1.342,0.02
1.344,0.02
1.346,0.02
1.348,0.025
1.35,0.03
1.352,0.035
1.354,0.04
1.356,0.04
1.358,0.04
1.36,0.03
1.362,0.02
1.364,0.01
1.366,0
1.368,-0.01
1.37,-0.02
1.372,-0.03
1.374,-0.035
1.376,-0.035
1.378,-0.04
1.38,-0.04
1.382,-0.04
1.384,-0.04
1.386,-0.04
1.388,-0.04
1.39,-0.035
1.392,-0.035
1.394,-0.03
1.396,-0.03
1.398,-0.03
1.4,-0.03
1.402,-0.035
1.404,-0.04
1.406,-0.045
1.408,-0.05
1.41,-0.05
1.412,-0.05
1.414,-0.04
1.416,-0.025
1.418,0
1.42,0.03
1.422,0.065
1.424,0.105
1.426,0.14
1.428,0.175
1.43,0.205
1.432,0.22
1.434,0.225
1.436,0.215
1.438,0.19
1.44,0.15
1.442,0.1
1.444,0.04
1.446,-0.03
1.448,-0.095
1.45,-0.165
1.452,-0.23
1.454,-0.295
1.456,-0.35
1.458,-0.4
1.46,-0.445
1.462,-0.475
1.464,-0.495
1.466,-0.5
1.468,-0.49
1.47,-0.465
1.472,-0.425
1.474,-0.375
1.476,-0.32
1.478,-0.265
1.48,-0.215
1.482,-0.175
1.484,-0.145
1.486,-0.125
1.488,-0.115
1.49,-0.115
1.492,-0.115
1.494,-0.11
1.496,-0.105
1.498,-0.095
1.5,-0.08
1.502,-0.065
1.504,-0.05
1.506,-0.035
1.508,-0.025
1.51,-0.02
1.512,-0.015
1.514,-0.015
1.516,-0.015
1.518,-0.015
1.52,-0.01
1.522,-0.005
1.524,0
1.526,0.005
1.528,0.01
1.53,0.015
1.532,0.015
1.534,0.015
1.536,0.01
1.538,0.005
1.54,0
1.542,0
1.544,-0.005
1.546,-0.005
1.548,-0.005
1.55,-0.005
1.552,0
1.554,0.005
1.556,0.01
1.558,0.02
1.56,0.03
1.562,0.04
1.564,0.05
1.566,0.055
1.568,0.06
1.57,0.055
1.572,0.05
1.574,0.035
1.576,0.025
1.578,0.01
1.58,0.005
1.582,0
1.584,0.005
1.586,0.015
1.588,0.03
1.59,0.05
1.592,0.07
1.594,0.085
1.596,0.095
1.598,0.1
1.6,0.095
1.602,0.09
1.604,0.085
1.606,0.075
1.608,0.075
1.61,0.07
1.612,0.07
1.614,0.075
1.616,0.075
1.618,0.07
1.62,0.065
1.622,0.06
1.624,0.055
1.626,0.05
1.628,0.05
1.63,0.05
1.632,0.055
1.634,0.065
1.636,0.07
1.638,0.08
1.64,0.08
1.642,0.08
1.644,0.08
1.646,0.075
1.648,0.075
1.65,0.085
1.652,0.095
1.654,0.115
1.656,0.14
1.658,0.165
1.66,0.195
1.662,0.22
1.664,0.235
1.666,0.25
1.668,0.255
1.67,0.255
1.672,0.25
1.674,0.25
1.676,0.25
1.678,0.255
1.68,0.26
1.682,0.275
1.684,0.285
1.686,0.3
1.688,0.31
1.69,0.315
1.692,0.32
1.694,0.32
1.696,0.315
1.698,0.31
1.7,0.305
1.702,0.305
1.704,0.3
1.706,0.305
1.708,0.305
1.71,0.305
1.712,0.31
1.714,0.31
1.716,0.305
1.718,0.3
1.72,0.295
1.722,0.28
1.724,0.27
1.726,0.255
1.728,0.235
1.73,0.22
1.732,0.205
1.734,0.195
1.736,0.185
1.738,0.175
1.74,0.17
1.742,0.165
1.744,0.16
1.746,0.15
1.748,0.135
1.75,0.12
1.752,0.095
1.754,0.07
1.756,0.045
1.758,0.025
1.76,0.005
1.762,-0.005
1.764,-0.005
1.766,0
1.768,0.01
1.77,0.02
1.772,0.035
1.774,0.045
1.776,0.05
1.778,0.05
1.78,0.045
1.782,0.035
1.784,0.02
1.786,0.005
1.788,-0.01
1.79,-0.025
1.792,-0.035
1.794,-0.045
1.796,-0.05
1.798,-0.055
1.8,-0.055
1.802,-0.055
1.804,-0.05
1.806,-0.045
1.808,-0.04
1.81,-0.04
1.812,-0.04
1.814,-0.045
1.816,-0.055
1.818,-0.065
1.82,-0.07
1.822,-0.08
1.824,-0.08
1.826,-0.08
1.828,-0.075
1.83,-0.065
1.832,-0.055
1.834,-0.05
1.836,-0.045
1.838,-0.045
1.84,-0.045
1.842,-0.045
1.844,-0.045
1.846,-0.04
1.848,-0.035
1.85,-0.03
1.852,-0.025
1.854,-0.025
1.856,-0.025
1.858,-0.035
1.86,-0.045
1.862,-0.055
1.864,-0.065
1.866,-0.07
1.868,-0.065
1.87,-0.055
1.872,-0.045
1.874,-0.025
1.876,-0.01
1.878,0
1.88,0.01
1.882,0.01
1.884,0.005
1.886,-0.005
1.888,-0.01
1.89,-0.015
1.892,-0.02
1.894,-0.02
1.896,-0.02
1.898,-0.015
1.9,-0.015
1.902,-0.015
1.904,-0.02
1.906,-0.02
1.908,-0.02
1.91,-0.02
1.912,-0.015
1.914,-0.015
1.916,-0.015
1.918,-0.015
1.92,-0.015
1.922,-0.02
1.924,-0.03
1.926,-0.035
1.928,-0.045
1.93,-0.05
1.932,-0.05
1.934,-0.05
1.936,-0.05
1.938,-0.045
1.94,-0.035
1.942,-0.03
1.944,-0.025
1.946,-0.015
1.948,-0.01
1.95,0
1.952,0.005
1.954,0.01
1.956,0.01
1.958,0.01
1.96,0
1.962,-0.01
1.964,-0.025
1.966,-0.035
1.968,-0.05
1.97,-0.055
1.972,-0.055
1.974,-0.05
1.976,-0.04
1.978,-0.03
1.98,-0.015
1.982,-0.01
1.984,-0.01
1.986,-0.015
1.988,-0.025
1.99,-0.035
1.992,-0.05
1.994,-0.06
1.996,-0.065
1.998,-0.07
2,-0.065
2.002,-0.055
2.004,-0.045
2.006,-0.035
2.008,-0.025
2.01,-0.02
2.012,-0.015
2.014,-0.02
2.016,-0.02
2.018,-0.025
2.02,-0.03
2.022,-0.035
2.024,-0.04
2.026,-0.04
2.028,-0.04
2.03,-0.04
2.032,-0.04
2.034,-0.04
2.036,-0.035
2.038,-0.035
2.04,-0.03
2.042,-0.03
2.044,-0.025
2.046,-0.025
2.048,-0.025
2.05,-0.03
2.052,-0.03
2.054,-0.035
2.056,-0.035
2.058,-0.035
2.06,-0.035
2.062,-0.035
2.064,-0.03
2.066,-0.03
2.068,-0.03
2.07,-0.035
2.072,-0.035
2.074,-0.045
2.076,-0.05
2.078,-0.055
2.08,-0.06
2.082,-0.06
2.084,-0.06
2.086,-0.055
2.088,-0.05
2.09,-0.045
2.092,-0.035
2.094,-0.035
2.096,-0.035
2.098,-0.04
2.1,-0.045
2.102,-0.05
2.104,-0.06
2.106,-0.065
2.108,-0.07
2.11,-0.075
2.112,-0.075
2.114,-0.07
2.116,-0.065
2.118,-0.055
2.12,-0.05
2.122,-0.04
2.124,-0.035
2.126,-0.035
2.128,-0.035
2.13,-0.035
2.132,-0.04
2.134,-0.05
2.136,-0.055
2.138,-0.055
2.14,-0.055
2.142,-0.055
2.144,-0.045
2.146,-0.035
2.148,-0.025
2.15,-0.01
2.152,-0.005
2.154,-0.005
2.156,-0.005
2.158,-0.01
2.16,-0.015
2.162,-0.025
2.164,-0.035
2.166,-0.04
2.168,-0.045
2.17,-0.05
2.172,-0.055
2.174,-0.065
2.176,-0.07
2.178,-0.08
2.18,-0.085
2.182,-0.085
2.184,-0.085
2.186,-0.08
2.188,-0.07
2.19,-0.06
2.192,-0.045
2.194,-0.035
2.196,-0.025
2.198,-0.025
2.2,-0.03
2.202,-0.035
2.204,-0.045
2.206,-0.055
2.208,-0.06
2.21,-0.065
2.212,-0.065
2.214,-0.06
2.216,-0.055
2.218,-0.05
2.22,-0.04
2.222,-0.035
2.224,-0.03
2.226,-0.025
2.228,-0.025
2.23,-0.025
2.232,-0.025
2.234,-0.025
2.236,-0.03
2.238,-0.035
2.24,-0.04
2.242,-0.05
2.244,-0.055
2.246,-0.06
2.248,-0.06
2.25,-0.055
2.252,-0.05
2.254,-0.04
2.256,-0.03
2.258,-0.02
2.26,-0.015
2.262,-0.01
2.264,-0.01
2.266,-0.015
2.268,-0.02
2.27,-0.03
2.272,-0.035
2.274,-0.04
2.276,-0.045
2.278,-0.045
2.28,-0.04
2.282,-0.035
2.284,-0.03
2.286,-0.02
2.288,-0.015
2.29,-0.005
2.292,-0.005
2.294,0
2.296,0
2.298,0
2.3,0
2.302,-0.005
2.304,-0.015
2.306,-0.02
2.308,-0.03
2.31,-0.04
2.312,-0.045
2.314,-0.05
2.316,-0.055
2.318,-0.05
2.32,-0.04
2.322,-0.03
2.324,-0.01
2.326,0.01
2.328,0.025
2.33,0.04
2.332,0.045
2.334,0.045
2.336,0.04
2.338,0.025
2.34,0.005
2.342,-0.015
2.344,-0.03
2.346,-0.045
2.348,-0.05
2.35,-0.055
2.352,-0.05
2.354,-0.045
2.356,-0.045
2.358,-0.04
2.36,-0.04
2.362,-0.045
2.364,-0.05
2.366,-0.06
2.368,-0.065
2.37,-0.075
2.372,-0.075
2.374,-0.075
2.376,-0.075
2.378,-0.07
2.38,-0.065
2.382,-0.06
2.384,-0.05
2.386,-0.04
2.388,-0.03
2.39,-0.02
2.392,-0.005
2.394,0.01
2.396,0.025
2.398,0.04
2.4,0.055
2.402,0.07
2.404,0.08
2.406,0.095
2.408,0.11
2.41,0.12
2.412,0.135
2.414,0.14
2.416,0.145
2.418,0.14
2.42,0.125
2.422,0.095
2.424,0.055
2.426,0
2.428,-0.07
2.43,-0.14
2.432,-0.22
2.434,-0.29
2.436,-0.355
2.438,-0.415
2.44,-0.455
2.442,-0.485
2.444,-0.5
2.446,-0.505
2.448,-0.495
2.45,-0.475
2.452,-0.445
2.454,-0.41
2.456,-0.365
2.458,-0.32
2.46,-0.27
2.462,-0.225
2.464,-0.18
2.466,-0.14
2.468,-0.11
2.47,-0.085
2.472,-0.07
2.474,-0.065
2.476,-0.06
2.478,-0.06
2.48,-0.065
2.482,-0.065
2.484,-0.065
2.486,-0.065
2.488,-0.065
2.49,-0.065
2.492,-0.06
2.494,-0.055
2.496,-0.05
2.498,-0.05
2.5,-0.045
2.502,-0.04
2.504,-0.035
2.506,-0.03
2.508,-0.03
2.51,-0.03
2.512,-0.03
2.514,-0.03
2.516,-0.03
2.518,-0.025
2.52,-0.02
2.522,-0.015
2.524,-0.005
2.526,0.005
2.528,0.015
2.53,0.03
2.532,0.04
2.534,0.045
2.536,0.045
2.538,0.045
2.54,0.045
2.542,0.04
2.544,0.035
2.546,0.035
2.548,0.035
2.55,0.035
2.552,0.04
2.554,0.04
2.556,0.04
2.558,0.045
2.56,0.045
2.562,0.045
2.564,0.04
2.566,0.04
2.568,0.045
2.57,0.05
2.572,0.055
2.574,0.065
2.576,0.07
2.578,0.08
2.58,0.085
2.582,0.085
2.584,0.085
2.586,0.085
2.588,0.08
2.59,0.075
2.592,0.075
2.594,0.075
2.596,0.075
2.598,0.08
2.6,0.085
2.602,0.09
2.604,0.095
2.606,0.095
2.608,0.1
2.61,0.1
2.612,0.105
2.614,0.115
2.616,0.12
2.618,0.135
2.62,0.145
2.622,0.16
2.624,0.175
2.626,0.185
2.628,0.19
2.63,0.195
2.632,0.195
2.634,0.195
2.636,0.19
2.638,0.19
2.64,0.19
2.642,0.195
2.644,0.2
2.646,0.205
2.648,0.21
2.65,0.215
2.652,0.22
2.654,0.22
2.656,0.225
2.658,0.235
2.66,0.245
2.662,0.26
2.664,0.28
2.666,0.3
2.668,0.315
2.67,0.33
2.672,0.335
2.674,0.335
2.676,0.33
2.678,0.32
2.68,0.3
2.682,0.285
2.684,0.275
2.686,0.265
2.688,0.265
2.69,0.265
2.692,0.27
2.694,0.275
2.696,0.275
2.698,0.275
2.7,0.27
2.702,0.265
2.704,0.25
2.706,0.235
2.708,0.22
2.71,0.21
2.712,0.195
2.714,0.185
2.716,0.18
2.718,0.17
2.72,0.165
2.722,0.155
2.724,0.145
2.726,0.13
2.728,0.12
2.73,0.105
2.732,0.09
2.734,0.08
2.736,0.065
2.738,0.05
2.74,0.04
2.742,0.025
2.744,0.01
2.746,-0.005
2.748,-0.015
2.75,-0.025
2.752,-0.035
2.754,-0.04
2.756,-0.04
2.758,-0.035
2.76,-0.035
2.762,-0.03
2.764,-0.03
2.766,-0.035
2.768,-0.04
2.77,-0.05
2.772,-0.065
2.774,-0.08
2.776,-0.09
2.778,-0.1
2.78,-0.1
2.782,-0.095
2.784,-0.085
2.786,-0.075
2.788,-0.06
2.79,-0.05
2.792,-0.045
2.794,-0.045
2.796,-0.05
2.798,-0.055
2.8,-0.065
2.802,-0.075
2.804,-0.085
2.806,-0.085
2.808,-0.09
2.81,-0.085
2.812,-0.08
2.814,-0.08
2.816,-0.075
2.818,-0.075
2.82,-0.08
2.822,-0.085
2.824,-0.085
2.826,-0.09
2.828,-0.095
2.83,-0.1
2.832,-0.1
2.834,-0.1
2.836,-0.095
2.838,-0.095
2.84,-0.09
2.842,-0.085
2.844,-0.075
2.846,-0.07
2.848,-0.055
2.85,-0.045
2.852,-0.035
2.854,-0.025
2.856,-0.02
2.858,-0.015
2.86,-0.015
2.862,-0.015
2.864,-0.02
2.866,-0.025
2.868,-0.03
2.87,-0.03
2.872,-0.035
2.874,-0.035
2.876,-0.04
2.878,-0.04
2.88,-0.035
2.882,-0.035
2.884,-0.03
2.886,-0.03
2.888,-0.025
2.89,-0.015
2.892,-0.01
2.894,-0.005
2.896,0
2.898,0.005
2.9,0.01
2.902,0.01
2.904,0.005
2.906,0
2.908,-0.01
2.91,-0.02
2.912,-0.03
2.914,-0.04
2.916,-0.045
2.918,-0.045
2.92,-0.04
2.922,-0.03
2.924,-0.02
2.926,-0.005
2.928,0.01
2.93,0.02
2.932,0.03
2.934,0.03
2.936,0.025
2.938,0.02
2.94,0.01
2.942,0
2.944,-0.005
2.946,-0.01
2.948,-0.01
2.95,-0.005
2.952,0
2.954,0.01
2.956,0.015
2.958,0.02
2.96,0.02
2.962,0.02
2.964,0.015
2.966,0.005
2.968,0
2.97,-0.01
2.972,-0.02
2.974,-0.025
2.976,-0.03
2.978,-0.035
2.98,-0.035
2.982,-0.035
2.984,-0.03
2.986,-0.025
2.988,-0.02
2.99,-0.015
2.992,-0.015
2.994,-0.01
2.996,-0.015
2.998,-0.015
3,-0.02
3.002,-0.025
3.004,-0.025
3.006,-0.025
3.008,-0.025
3.01,-0.015
3.012,-0.005
3.014,0.01
3.016,0.03
3.018,0.045
3.02,0.055
3.022,0.065
3.024,0.065
3.026,0.065
3.028,0.055
3.03,0.05
3.032,0.035
3.034,0.025
3.036,0.015
3.038,0.005
3.04,-0.005
3.042,-0.01
3.044,-0.02
3.046,-0.025
3.048,-0.025
3.05,-0.03
3.052,-0.025
3.054,-0.02
3.056,-0.01
3.058,0
3.06,0.01
3.062,0.02
3.064,0.025
3.066,0.02
3.068,0.015
3.07,0.005
3.072,-0.01
3.074,-0.02
3.076,-0.03
3.078,-0.035
3.08,-0.035
3.082,-0.035
3.084,-0.03
3.086,-0.025
3.088,-0.02
3.09,-0.015
3.092,-0.015
3.094,-0.015
3.096,-0.01
3.098,-0.005
3.1,0.005
3.102,0.015
3.104,0.025
3.106,0.035
3.108,0.045
3.11,0.045
3.112,0.04
3.114,0.03
3.116,0.015
3.118,0
3.12,-0.015
3.122,-0.025
3.124,-0.03
3.126,-0.03
3.128,-0.03
3.13,-0.02
3.132,-0.01
3.134,-0.005
3.136,0.005
3.138,0.01
3.14,0.01
3.142,0.01
3.144,0.01
3.146,0.005
3.148,0
3.15,-0.005
3.152,-0.01
3.154,-0.015
3.156,-0.015
3.158,-0.015
3.16,-0.015
3.162,-0.01
3.164,-0.01
3.166,-0.005
3.168,-0.01
3.17,-0.015
3.172,-0.02
3.174,-0.03
3.176,-0.04
3.178,-0.045
3.18,-0.05
3.182,-0.05
3.184,-0.04
3.186,-0.025
3.188,-0.01
3.19,0.01
3.192,0.025
3.194,0.035
3.196,0.04
3.198,0.04
3.2,0.03
3.202,0.02
3.204,0.005
3.206,-0.005
3.208,-0.015
3.21,-0.015
3.212,-0.015
3.214,-0.01
3.216,-0.005
3.218,0
3.22,0.005
3.222,0.01
3.224,0.01
3.226,0.01
3.228,0.005
3.23,0.005
3.232,0
3.234,0
3.236,0
3.238,0
3.24,-0.005
3.242,-0.005
3.244,-0.015
3.246,-0.025
3.248,-0.04
3.25,-0.055
3.252,-0.07
3.254,-0.08
3.256,-0.085
3.258,-0.08
3.26,-0.075
3.262,-0.06
3.264,-0.04
3.266,-0.025
