0.31,-0.06
0.312,-0.06
0.314,-0.055
0.316,-0.035
0.318,-0.005
0.32,0.035
0.322,0.095
0.324,0.165
0.326,0.235
0.328,0.3
0.33,0.35
0.332,0.38
0.334,0.385
0.336,0.36
0.338,0.31
0.34,0.235
0.342,0.15
0.344,0.055
0.346,-0.03
0.348,-0.105
0.35,-0.165
0.352,-0.205
0.354,-0.23
0.356,-0.235
0.358,-0.23
0.36,-0.22
0.362,-0.205
0.364,-0.19
0.366,-0.175
0.368,-0.16
0.37,-0.145
0.372,-0.125
0.374,-0.11
0.376,-0.095
0.378,-0.075
0.38,-0.065
0.382,-0.05
0.384,-0.045
0.386,-0.04
0.388,-0.04
0.39,-0.04
0.392,-0.035
0.394,-0.035
0.396,-0.03
0.398,-0.025
0.4,-0.02
0.402,-0.02
0.404,-0.02
0.406,-0.02
0.408,-0.02
0.41,-0.025
0.412,-0.03
0.414,-0.03
0.416,-0.035
0.418,-0.03
0.42,-0.03
0.422,-0.025
0.424,-0.02
0.426,-0.02
0.428,-0.015
0.43,-0.01
0.432,-0.01
0.434,-0.005
0.436,-0.005
0.438,0
0.44,0
0.442,0
0.444,0
0.446,0
0.448,-0.005
0.45,-0.01
0.452,-0.015
0.454,-0.015
0.456,-0.015
0.458,-0.015
0.46,-0.01
0.462,0
0.464,0.005
0.466,0.015
0.468,0.02
0.47,0.025
0.472,0.025
0.474,0.025
0.476,0.02
0.478,0.015
0.48,0.01
0.482,0.01
0.484,0.01
0.486,0.01
0.488,0.015
0.49,0.02
0.492,0.025
0.494,0.03
0.496,0.03
0.498,0.03
0.5,0.03
0.502,0.03
0.504,0.03
0.506,0.03
0.508,0.03
0.51,0.03
0.512,0.03
0.514,0.035
0.516,0.04
0.518,0.045
0.52,0.045
0.522,0.05
0.524,0.055
0.526,0.065
0.528,0.07
0.53,0.08
0.532,0.09
0.534,0.105
0.536,0.115
0.538,0.125
0.54,0.135
0.542,0.14
0.544,0.14
0.546,0.14
0.548,0.14
0.55,0.14
0.552,0.14
0.554,0.145
0.556,0.15
0.558,0.155
0.56,0.17
0.562,0.18
0.564,0.185
0.566,0.195
0.568,0.195
0.57,0.195
0.572,0.195
0.574,0.19
0.576,0.19
0.578,0.185
0.58,0.185
0.582,0.185
0.584,0.19
0.586,0.19
0.588,0.19
0.59,0.185
0.592,0.175
0.594,0.165
0.596,0.155
0.598,0.145
0.6,0.135
0.602,0.125
0.604,0.12
0.606,0.115
0.608,0.105
0.61,0.1
0.612,0.09
0.614,0.075
0.616,0.06
0.618,0.045
0.62,0.03
0.622,0.015
0.624,0.005
0.626,-0.005
0.628,-0.01
0.63,-0.01
0.632,-0.015
0.634,-0.02
0.636,-0.025
0.638,-0.035
0.64,-0.04
0.642,-0.05
0.644,-0.05
0.646,-0.055
0.648,-0.055
0.65,-0.05
0.652,-0.05
0.654,-0.05
0.656,-0.05
0.658,-0.055
0.66,-0.065
0.662,-0.075
0.664,-0.08
0.666,-0.085
0.668,-0.085
0.67,-0.08
0.672,-0.075
0.674,-0.065
0.676,-0.055
0.678,-0.05
0.68,-0.05
0.682,-0.05
0.684,-0.055
0.686,-0.06
0.688,-0.065
0.69,-0.07
0.692,-0.07
0.694,-0.065
0.696,-0.055
0.698,-0.05
0.7,-0.045
0.702,-0.04
0.704,-0.04
0.706,-0.045
0.708,-0.05
0.71,-0.05
0.712,-0.055
0.714,-0.05
0.716,-0.05
0.718,-0.045
0.72,-0.035
0.722,-0.035
0.724,-0.035
0.726,-0.035
0.728,-0.045
0.73,-0.05
0.732,-0.06
0.734,-0.07
0.736,-0.075
0.738,-0.08
0.74,-0.08
0.742,-0.075
0.744,-0.075
0.746,-0.07
0.748,-0.06
0.75,-0.055
0.752,-0.05
0.754,-0.045
0.756,-0.04
0.758,-0.035
0.76,-0.035
0.762,-0.03
0.764,-0.03
0.766,-0.035
0.768,-0.035
0.77,-0.04
0.772,-0.04
0.774,-0.045
0.776,-0.045
0.778,-0.04
0.78,-0.04
0.782,-0.035
0.784,-0.035
0.786,-0.035
0.788,-0.035
0.79,-0.04
0.792,-0.045
0.794,-0.05
0.796,-0.055
0.798,-0.055
0.8,-0.055
0.802,-0.05
0.804,-0.05
0.806,-0.045
0.808,-0.04
0.81,-0.04
0.812,-0.04
0.814,-0.04
0.816,-0.04
0.818,-0.045
0.82,-0.05
0.822,-0.055
0.824,-0.055
0.826,-0.055
0.828,-0.05
0.83,-0.05
0.832,-0.045
0.834,-0.04
0.836,-0.035
0.838,-0.035
0.84,-0.035
0.842,-0.04
0.844,-0.045
0.846,-0.05
0.848,-0.055
0.85,-0.055
0.852,-0.055
0.854,-0.05
0.856,-0.045
0.858,-0.035
0.86,-0.025
0.862,-0.02
0.864,-0.015
0.866,-0.01
0.868,-0.015
0.87,-0.02
0.872,-0.03
0.874,-0.04
0.876,-0.05
0.878,-0.06
0.88,-0.065
0.882,-0.065
0.884,-0.065
0.886,-0.055
0.888,-0.05
0.89,-0.045
0.892,-0.035
0.894,-0.035
0.896,-0.04
0.898,-0.045
0.9,-0.055
0.902,-0.065
0.904,-0.07
0.906,-0.08
0.908,-0.08
0.91,-0.075
0.912,-0.07
0.914,-0.06
0.916,-0.05
0.918,-0.04
0.92,-0.03
0.922,-0.03
0.924,-0.03
0.926,-0.035
0.928,-0.035
0.93,-0.04
0.932,-0.04
0.934,-0.035
0.936,-0.035
0.938,-0.025
0.94,-0.02
0.942,-0.015
0.944,-0.015
0.946,-0.015
0.948,-0.02
0.95,-0.02
0.952,-0.025
0.954,-0.025
0.956,-0.03
0.958,-0.025
0.96,-0.025
0.962,-0.025
0.964,-0.02
0.966,-0.02
0.968,-0.02
0.97,-0.02
0.972,-0.02
0.974,-0.02
0.976,-0.02
0.978,-0.02
0.98,-0.025
0.982,-0.025
0.984,-0.03
0.986,-0.03
0.988,-0.035
0.99,-0.035
0.992,-0.035
0.994,-0.03
0.996,-0.025
0.998,-0.025
1,-0.02
1.002,-0.02
1.004,-0.02
1.006,-0.025
1.008,-0.03
1.01,-0.04
1.012,-0.045
1.014,-0.055
1.016,-0.06
1.018,-0.06
1.02,-0.06
1.022,-0.055
1.024,-0.055
1.026,-0.05
1.028,-0.05
1.03,-0.045
1.032,-0.045
1.034,-0.045
1.036,-0.045
1.038,-0.05
1.04,-0.05
1.042,-0.055
1.044,-0.06
1.046,-0.07
1.048,-0.075
1.05,-0.08
1.052,-0.08
1.054,-0.085
1.056,-0.085
1.058,-0.08
1.06,-0.085
1.062,-0.085
1.064,-0.09
1.066,-0.1
1.068,-0.105
1.07,-0.11
1.072,-0.11
1.074,-0.095
1.076,-0.07
1.078,-0.03
1.08,0.025
1.082,0.09
1.084,0.165
1.086,0.24
1.088,0.305
1.09,0.36
1.092,0.39
1.094,0.39
1.096,0.365
1.098,0.31
1.1,0.235
1.102,0.14
1.104,0.04
1.106,-0.065
1.108,-0.155
1.11,-0.23
1.112,-0.28
1.114,-0.315
1.116,-0.325
1.118,-0.32
1.12,-0.3
1.122,-0.275
1.124,-0.25
1.126,-0.225
1.128,-0.2
1.13,-0.18
1.132,-0.16
1.134,-0.14
1.136,-0.12
1.138,-0.105
1.14,-0.085
1.142,-0.075
1.144,-0.065
1.146,-0.06
1.148,-0.06
1.15,-0.055
1.152,-0.055
1.154,-0.055
1.156,-0.05
1.158,-0.045
1.16,-0.035
1.162,-0.035
1.164,-0.03
1.166,-0.03
1.168,-0.035
1.17,-0.045
1.172,-0.05
1.174,-0.055
1.176,-0.055
1.178,-0.05
1.18,-0.04
1.182,-0.025
1.184,-0.015
1.186,-0.005
1.188,0
1.19,-0.005
1.192,-0.01
1.194,-0.025
1.196,-0.035
1.198,-0.04
1.2,-0.045
1.202,-0.04
1.204,-0.035
1.206,-0.025
1.208,-0.015
1.21,-0.005
1.212,-0.005
1.214,-0.01
1.216,-0.015
1.218,-0.02
1.22,-0.03
1.222,-0.03
1.224,-0.025
1.226,-0.015
1.228,-0.005
1.23,0.01
1.232,0.02
1.234,0.025
1.236,0.02
1.238,0.015
1.24,0.005
1.242,-0.005
1.244,-0.015
1.246,-0.015
1.248,-0.01
1.25,0
1.252,0.015
1.254,0.025
1.256,0.035
1.258,0.035
1.26,0.035
1.262,0.03
1.264,0.02
1.266,0.015
1.268,0.01
1.27,0.005
1.272,0.01
1.274,0.015
1.276,0.025
1.278,0.03
1.28,0.04
1.282,0.045
1.284,0.05
1.286,0.05
1.288,0.055
1.29,0.065
1.292,0.07
1.294,0.075
1.296,0.08
1.298,0.085
1.3,0.085
1.302,0.09
1.304,0.09
1.306,0.09
1.308,0.1
1.31,0.105
1.312,0.12
1.314,0.13
1.316,0.145
1.318,0.155
1.32,0.16
1.322,0.165
1.324,0.16
1.326,0.16
1.328,0.155
1.33,0.155
1.332,0.16
1.334,0.17
1.336,0.18
1.338,0.19
1.34,0.195
1.342,0.2
1.344,0.2
1.346,0.195
1.348,0.185
1.35,0.175
1.352,0.165
1.354,0.155
1.356,0.145
1.358,0.14
1.36,0.135
1.362,0.13
1.364,0.12
1.366,0.105
1.368,0.09
1.37,0.07
1.372,0.05
1.374,0.035
1.376,0.02
1.378,0.01
1.38,0
1.382,-0.005
1.384,-0.01
1.386,-0.015
1.388,-0.02
1.39,-0.025
1.392,-0.025
1.394,-0.03
1.396,-0.035
1.398,-0.035
1.4,-0.03
1.402,-0.03
1.404,-0.03
1.406,-0.03
1.408,-0.03
1.41,-0.035
1.412,-0.045
1.414,-0.05
1.416,-0.06
1.418,-0.07
1.42,-0.075
1.422,-0.075
1.424,-0.075
1.426,-0.075
1.428,-0.075
1.43,-0.07
1.432,-0.07
1.434,-0.065
1.436,-0.06
1.438,-0.06
1.44,-0.055
1.442,-0.05
1.444,-0.05
1.446,-0.05
1.448,-0.05
1.45,-0.055
1.452,-0.065
1.454,-0.075
1.456,-0.08
1.458,-0.085
1.46,-0.085
1.462,-0.08
1.464,-0.075
1.466,-0.065
1.468,-0.055
1.47,-0.045
1.472,-0.045
1.474,-0.045
1.476,-0.05
1.478,-0.055
1.48,-0.065
1.482,-0.07
1.484,-0.075
1.486,-0.08
1.488,-0.08
1.49,-0.075
1.492,-0.075
1.494,-0.075
1.496,-0.075
1.498,-0.075
1.5,-0.08
1.502,-0.08
1.504,-0.085
1.506,-0.085
1.508,-0.08
1.51,-0.075
1.512,-0.065
1.514,-0.06
1.516,-0.055
1.518,-0.055
1.52,-0.055
1.522,-0.055
1.524,-0.055
1.526,-0.055
1.528,-0.05
1.53,-0.05
1.532,-0.045
1.534,-0.04
1.536,-0.04
1.538,-0.035
1.54,-0.04
1.542,-0.045
1.544,-0.045
1.546,-0.05
1.548,-0.05
1.55,-0.045
1.552,-0.04
1.554,-0.035
1.556,-0.03
1.558,-0.025
1.56,-0.02
1.562,-0.02
1.564,-0.025
1.566,-0.03
1.568,-0.035
1.57,-0.04
1.572,-0.04
1.574,-0.045
1.576,-0.045
1.578,-0.05
1.58,-0.05
1.582,-0.05
1.584,-0.055
1.586,-0.055
1.588,-0.055
1.59,-0.05
1.592,-0.04
1.594,-0.035
1.596,-0.025
1.598,-0.02
1.6,-0.015
1.602,-0.015
1.604,-0.015
1.606,-0.02
1.608,-0.02
1.61,-0.025
1.612,-0.025
1.614,-0.025
1.616,-0.02
1.618,-0.015
1.62,-0.01
1.622,-0.01
1.624,-0.01
1.626,-0.01
1.628,-0.02
1.63,-0.025
1.632,-0.03
1.634,-0.035
1.636,-0.035
1.638,-0.03
1.64,-0.03
1.642,-0.025
1.644,-0.02
1.646,-0.015
1.648,-0.015
1.65,-0.02
1.652,-0.02
1.654,-0.02
1.656,-0.02
1.658,-0.02
1.66,-0.015
1.662,-0.015
1.664,-0.01
1.666,-0.01
1.668,-0.01
1.67,-0.015
1.672,-0.02
1.674,-0.02
1.676,-0.02
1.678,-0.015
1.68,-0.005
1.682,0.005
1.684,0.02
1.686,0.025
1.688,0.03
1.69,0.025
1.692,0.015
1.694,0
1.696,-0.015
1.698,-0.025
1.7,-0.035
1.702,-0.035
1.704,-0.03
1.706,-0.015
1.708,-0.005
1.71,0.01
1.712,0.025
1.714,0.03
1.716,0.03
1.718,0.03
1.72,0.025
1.722,0.02
1.724,0.015
1.726,0.015
1.728,0.015
1.73,0.02
1.732,0.02
1.734,0.025
1.736,0.025
1.738,0.02
1.74,0.02
1.742,0.025
1.744,0.03
1.746,0.035
1.748,0.045
1.75,0.06
1.752,0.075
1.754,0.09
1.756,0.1
1.758,0.105
1.76,0.105
1.762,0.105
1.764,0.105
1.766,0.1
1.768,0.1
1.77,0.1
1.772,0.095
1.774,0.095
1.776,0.095
1.778,0.095
1.78,0.09
1.782,0.085
1.784,0.085
1.786,0.085
1.788,0.085
1.79,0.09
1.792,0.095
1.794,0.1
1.796,0.105
1.798,0.105
1.8,0.1
1.802,0.09
1.804,0.08
1.806,0.07
1.808,0.06
1.81,0.06
1.812,0.06
1.814,0.06
1.816,0.07
1.818,0.075
1.82,0.075
1.822,0.075
1.824,0.07
1.826,0.06
1.828,0.045
1.83,0.035
1.832,0.03
1.834,0.03
1.836,0.04
1.838,0.055
1.84,0.065
1.842,0.08
1.844,0.085
1.846,0.085
1.848,0.08
1.85,0.065
1.852,0.05
1.854,0.04
1.856,0.03
1.858,0.025
1.86,0.03
1.862,0.04
1.864,0.05
1.866,0.06
1.868,0.065
1.87,0.06
1.872,0.055
1.874,0.05
1.876,0.035
1.878,0.025
1.88,0.02
1.882,0.015
1.884,0.01
1.886,0.015
1.888,0.02
1.89,0.03
1.892,0.05
1.894,0.08
1.896,0.125
1.898,0.18
1.9,0.245
1.902,0.315
1.904,0.385
1.906,0.44
1.908,0.48
1.91,0.49
1.912,0.47
1.914,0.42
1.916,0.35
1.918,0.26
1.92,0.165
1.922,0.07
1.924,-0.015
1.926,-0.08
1.928,-0.135
1.93,-0.17
1.932,-0.185
1.934,-0.19
1.936,-0.185
1.938,-0.17
1.94,-0.15
1.942,-0.125
1.944,-0.1
1.946,-0.07
1.948,-0.045
1.95,-0.02
1.952,0
1.954,0.01
1.956,0.02
1.958,0.02
1.96,0.02
1.962,0.015
1.964,0.015
1.966,0.015
1.968,0.015
1.97,0.02
1.972,0.02
1.974,0.025
1.976,0.025
1.978,0.025
1.98,0.025
1.982,0.02
1.984,0.015
1.986,0.015
1.988,0.01
1.99,0.01
1.992,0.01
1.994,0.01
1.996,0.01
1.998,0.01
2,0.01
2.002,0.01
2.004,0.01
2.006,0.01
2.008,0.01
2.01,0.015
2.012,0.02
2.014,0.025
2.016,0.035
2.018,0.04
2.02,0.045
2.022,0.05
2.024,0.05
2.026,0.05
2.028,0.045
2.03,0.04
2.032,0.03
2.034,0.025
2.036,0.015
2.038,0.01
2.04,0.01
2.042,0.01
2.044,0.015
2.046,0.02
2.048,0.03
2.05,0.035
2.052,0.04
2.054,0.045
2.056,0.045
2.058,0.045
2.06,0.045
2.062,0.04
2.064,0.04
2.066,0.04
2.068,0.04
2.07,0.045
2.072,0.05
2.074,0.055
2.076,0.065
2.078,0.07
2.08,0.07
2.082,0.075
2.084,0.075
2.086,0.075
2.088,0.07
2.09,0.07
2.092,0.07
2.094,0.07
2.096,0.075
2.098,0.08
2.1,0.085
2.102,0.09
2.104,0.095
2.106,0.1
2.108,0.1
2.11,0.105
2.112,0.105
2.114,0.105
2.116,0.11
2.118,0.115
2.12,0.12
2.122,0.125
2.124,0.13
2.126,0.14
2.128,0.145
2.13,0.15
2.132,0.15
2.134,0.155
2.136,0.155
2.138,0.16
2.14,0.165
2.142,0.17
2.144,0.18
2.146,0.185
2.148,0.19
2.15,0.195
2.152,0.195
2.154,0.19
2.156,0.18
2.158,0.17
2.16,0.16
2.162,0.155
2.164,0.145
2.166,0.14
2.168,0.14
2.17,0.145
2.172,0.145
2.174,0.145
2.176,0.145
2.178,0.14
2.18,0.13
2.182,0.12
2.184,0.105
2.186,0.09
2.188,0.08
2.19,0.07
2.192,0.06
2.194,0.055
2.196,0.055
2.198,0.05
2.2,0.05
2.202,0.04
2.204,0.03
2.206,0.015
2.208,0
2.21,-0.025
2.212,-0.04
2.214,-0.06
2.216,-0.07
2.218,-0.075
2.22,-0.07
2.222,-0.065
2.224,-0.055
2.226,-0.045
2.228,-0.04
2.23,-0.04
2.232,-0.04
2.234,-0.045
2.236,-0.05
2.238,-0.055
2.24,-0.055
2.242,-0.055
2.244,-0.05
2.246,-0.045
2.248,-0.04
2.25,-0.035
2.252,-0.035
2.254,-0.035
2.256,-0.045
2.258,-0.05
2.26,-0.055
2.262,-0.06
2.264,-0.055
2.266,-0.055
2.268,-0.05
2.27,-0.045
2.272,-0.04
2.274,-0.04
2.276,-0.04
2.278,-0.05
2.28,-0.055
2.282,-0.06
2.284,-0.065
2.286,-0.065
2.288,-0.06
2.29,-0.05
2.292,-0.04
2.294,-0.035
2.296,-0.03
2.298,-0.03
2.3,-0.035
2.302,-0.04
2.304,-0.05
2.306,-0.06
2.308,-0.065
2.31,-0.065
2.312,-0.06
2.314,-0.06
2.316,-0.055
2.318,-0.055
2.32,-0.055
2.322,-0.055
2.324,-0.065
2.326,-0.07
2.328,-0.075
2.33,-0.08
2.332,-0.075
2.334,-0.075
2.336,-0.065
2.338,-0.055
2.34,-0.05
2.342,-0.045
2.344,-0.04
2.346,-0.04
2.348,-0.045
2.35,-0.05
2.352,-0.05
2.354,-0.055
2.356,-0.055
2.358,-0.055
2.36,-0.055
2.362,-0.055
2.364,-0.06
2.366,-0.065
2.368,-0.07
2.37,-0.08
2.372,-0.085
2.374,-0.09
2.376,-0.09
2.378,-0.085
2.38,-0.08
2.382,-0.065
2.384,-0.05
2.386,-0.04
2.388,-0.03
2.39,-0.03
2.392,-0.035
2.394,-0.04
2.396,-0.045
2.398,-0.055
2.4,-0.055
2.402,-0.055
2.404,-0.05
2.406,-0.045
2.408,-0.035
2.41,-0.03
2.412,-0.025
2.414,-0.025
2.416,-0.03
2.418,-0.035
2.42,-0.045
2.422,-0.05
2.424,-0.05
2.426,-0.05
2.428,-0.05
2.43,-0.045
2.432,-0.045
2.434,-0.045
2.436,-0.045
2.438,-0.05
2.44,-0.055
2.442,-0.06
2.444,-0.065
2.446,-0.065
2.448,-0.065
2.45,-0.065
2.452,-0.065
2.454,-0.06
2.456,-0.06
2.458,-0.06
2.46,-0.06
2.462,-0.065
2.464,-0.065
2.466,-0.07
2.468,-0.07
2.47,-0.07
2.472,-0.065
2.474,-0.065
2.476,-0.065
2.478,-0.065
2.48,-0.065
2.482,-0.065
2.484,-0.07
2.486,-0.07
2.488,-0.07
2.49,-0.07
2.492,-0.07
2.494,-0.07
2.496,-0.065
2.498,-0.065
2.5,-0.065
2.502,-0.065
2.504,-0.07
2.506,-0.07
2.508,-0.07
2.51,-0.07
2.512,-0.075
2.514,-0.075
2.516,-0.08
2.518,-0.085
2.52,-0.09
2.522,-0.095
2.524,-0.1
2.526,-0.105
2.528,-0.11
2.53,-0.11
2.532,-0.105
2.534,-0.105
2.536,-0.1
2.538,-0.095
2.54,-0.09
2.542,-0.09
2.544,-0.095
2.546,-0.1
2.548,-0.11
2.55,-0.115
2.552,-0.115
2.554,-0.115
2.556,-0.11
2.558,-0.105
2.56,-0.1
2.562,-0.09
2.564,-0.085
2.566,-0.085
2.568,-0.09
2.57,-0.095
2.572,-0.1
2.574,-0.11
2.576,-0.115
2.578,-0.115
2.58,-0.11
2.582,-0.105
2.584,-0.095
2.586,-0.09
2.588,-0.085
2.59,-0.08
2.592,-0.08
2.594,-0.085
2.596,-0.09
2.598,-0.1
2.6,-0.11
2.602,-0.12
2.604,-0.13
2.606,-0.135
2.608,-0.135
2.61,-0.135
2.612,-0.135
2.614,-0.135
2.616,-0.135
2.618,-0.13
2.62,-0.13
2.622,-0.13
2.624,-0.135
2.626,-0.135
2.628,-0.135
2.63,-0.14
2.632,-0.14
2.634,-0.14
2.636,-0.14
2.638,-0.135
2.64,-0.13
2.642,-0.125
2.644,-0.12
2.646,-0.115
2.648,-0.11
2.65,-0.11
2.652,-0.11
2.654,-0.115
2.656,-0.115
2.658,-0.12
2.66,-0.12
2.662,-0.125
2.664,-0.12
2.666,-0.12
2.668,-0.12
2.67,-0.12
2.672,-0.12
2.674,-0.12
2.676,-0.13
2.678,-0.135
2.68,-0.15
2.682,-0.155
2.684,-0.165
2.686,-0.16
2.688,-0.15
2.69,-0.13
2.692,-0.095
2.694,-0.055
2.696,0
2.698,0.06
2.7,0.12
2.702,0.175
2.704,0.22
2.706,0.25
2.708,0.265
2.71,0.26
2.712,0.235
2.714,0.19
2.716,0.13
2.718,0.06
2.72,-0.015
2.722,-0.09
2.724,-0.155
2.726,-0.21
2.728,-0.25
2.73,-0.275
2.732,-0.28
2.734,-0.275
2.736,-0.265
2.738,-0.25
2.74,-0.23
2.742,-0.21
2.744,-0.195
2.746,-0.185
2.748,-0.17
2.75,-0.155
2.752,-0.14
2.754,-0.125
2.756,-0.105
2.758,-0.09
2.76,-0.075
2.762,-0.065
2.764,-0.06
2.766,-0.055
2.768,-0.055
2.77,-0.05
2.772,-0.05
2.774,-0.05
2.776,-0.045
2.778,-0.04
2.78,-0.035
2.782,-0.03
2.784,-0.025
2.786,-0.02
2.788,-0.02
2.79,-0.02
2.792,-0.02
2.794,-0.015
2.796,-0.015
2.798,-0.01
2.8,-0.01
2.802,-0.01
2.804,-0.01
2.806,-0.015
2.808,-0.02
2.81,-0.02
2.812,-0.02
2.814,-0.02
2.816,-0.01
2.818,0
2.82,0.01
2.822,0.02
2.824,0.03
2.826,0.04
2.828,0.04
2.83,0.04
2.832,0.035
2.834,0.025
2.836,0.02
2.838,0.02
2.84,0.02
2.842,0.02
2.844,0.025
2.846,0.03
2.848,0.035
2.85,0.04
2.852,0.045
2.854,0.045
2.856,0.045
2.858,0.04
2.86,0.04
2.862,0.045
2.864,0.045
2.866,0.045
2.868,0.05
2.87,0.05
2.872,0.05
2.874,0.05
2.876,0.05
2.878,0.05
2.88,0.05
2.882,0.05
2.884,0.055
2.886,0.06
2.888,0.07
2.89,0.08
2.892,0.09
2.894,0.1
2.896,0.105
2.898,0.11
2.9,0.11
2.902,0.11
2.904,0.11
2.906,0.11
2.908,0.11
2.91,0.11
2.912,0.11
2.914,0.12
2.916,0.125
2.918,0.135
2.92,0.145
2.922,0.155
2.924,0.165
2.926,0.17
2.928,0.175
2.93,0.18
2.932,0.18
2.934,0.185
2.936,0.185
2.938,0.185
2.94,0.19
2.942,0.195
2.944,0.2
2.946,0.205
2.948,0.21
2.95,0.21
2.952,0.215
2.954,0.215
2.956,0.21
2.958,0.21
2.96,0.21
2.962,0.205
2.964,0.205
2.966,0.205
2.968,0.2
2.97,0.195
2.972,0.19
2.974,0.18
2.976,0.17
2.978,0.155
2.98,0.145
2.982,0.135
2.984,0.125
2.986,0.115
2.988,0.11
2.99,0.105
2.992,0.1
2.994,0.095
2.996,0.085
2.998,0.075
3,0.065
3.002,0.055
3.004,0.04
3.006,0.03
3.008,0.02
3.01,0.01
3.012,0
3.014,-0.005
3.016,-0.005
3.018,-0.01
3.02,-0.005
3.022,-0.005
3.024,0
3.026,0.005
3.028,0.01
3.03,0.015
3.032,0.02
3.034,0.025
3.036,0.02
3.038,0.02
3.04,0.01
3.042,0.005
3.044,-0.005
3.046,-0.01
3.048,-0.015
3.05,-0.02
3.052,-0.02
3.054,-0.02
3.056,-0.02
3.058,-0.02
3.06,-0.02
3.062,-0.025
3.064,-0.03
3.066,-0.03
3.068,-0.035
3.07,-0.035
3.072,-0.03
3.074,-0.025
3.076,-0.015
3.078,-0.01
3.08,-0.005
3.082,-0.005
3.084,-0.005
3.086,-0.01
3.088,-0.01
3.09,-0.015
3.092,-0.015
3.094,-0.015
3.096,-0.01
3.098,-0.005
3.1,0
3.102,0
3.104,0.005
3.106,0
3.108,0
3.11,-0.005
3.112,-0.01
3.114,-0.015
3.116,-0.015
3.118,-0.01
3.12,-0.005
3.122,-0.005
3.124,0
3.126,0
3.128,0
3.13,-0.005
3.132,-0.01
3.134,-0.015
3.136,-0.02
3.138,-0.02
3.14,-0.02
3.142,-0.015
3.144,-0.005
3.146,0
3.148,0.01
3.15,0.015
3.152,0.02
3.154,0.02
3.156,0.02
3.158,0.015
3.16,0.015
3.162,0.015
3.164,0.01
3.166,0.01
3.168,0.005
3.17,0
3.172,0
3.174,-0.005
3.176,-0.005
3.178,-0.005
3.18,-0.005
3.182,0
3.184,0.005
3.186,0.01
3.188,0.015
3.19,0.015
3.192,0.015
3.194,0.01
3.196,0.005
3.198,0
3.2,-0.01
3.202,-0.01
3.204,-0.015
3.206,-0.015
3.208,-0.01
3.21,-0.01
3.212,-0.005
3.214,-0.005
3.216,-0.005
3.218,-0.01
3.22,-0.01
3.222,-0.01
3.224,-0.01
3.226,-0.01
3.228,-0.01
3.23,-0.005
3.232,-0.005
3.234,-0.005
3.236,-0.01
3.238,-0.015
3.24,-0.02
3.242,-0.025
3.244,-0.025
3.246,-0.03
3.248,-0.025
3.25,-0.025
3.252,-0.02
3.254,-0.015
3.256,-0.01
3.258,-0.01
3.26,-0.005
3.262,-0.005
3.264,0
3.266,0
3.268,0
3.27,0
3.272,0
3.274,0
3.276,-0.005
3.278,-0.005
3.28,-0.01
3.282,-0.01
3.284,-0.01
