0.278,-0.205
0.28,-0.19
0.282,-0.15
0.284,-0.085
0.286,0.01
0.288,0.125
0.29,0.26
0.292,0.4
0.294,0.54
0.296,0.675
0.298,0.8
0.3,0.915
0.302,1.01
0.304,1.09
0.306,1.14
0.308,1.165
0.31,1.15
0.312,1.1
0.314,1.005
0.316,0.875
0.318,0.715
0.32,0.545
0.322,0.375
0.324,0.225
0.326,0.105
0.328,0.02
0.33,-0.025
0.332,-0.04
0.334,-0.03
0.336,-0.02
0.338,-0.01
0.34,-0.015
0.342,-0.025
0.344,-0.05
0.346,-0.075
0.348,-0.095
0.35,-0.11
0.352,-0.11
0.354,-0.105
0.356,-0.09
0.358,-0.075
0.36,-0.065
0.362,-0.065
0.364,-0.07
0.366,-0.08
0.368,-0.09
0.37,-0.1
0.372,-0.105
0.374,-0.105
0.376,-0.105
0.378,-0.095
0.38,-0.09
0.382,-0.085
0.384,-0.09
0.386,-0.09
0.388,-0.1
0.39,-0.105
0.392,-0.11
0.394,-0.11
0.396,-0.105
0.398,-0.1
0.4,-0.1
0.402,-0.095
0.404,-0.1
0.406,-0.1
0.408,-0.1
0.41,-0.105
0.412,-0.1
0.414,-0.09
0.416,-0.08
0.418,-0.07
0.42,-0.06
0.422,-0.055
0.424,-0.055
0.426,-0.065
0.428,-0.075
0.43,-0.09
0.432,-0.1
0.434,-0.105
0.436,-0.105
0.438,-0.095
0.44,-0.08
0.442,-0.06
0.444,-0.045
0.446,-0.035
0.448,-0.03
0.45,-0.035
0.452,-0.045
0.454,-0.055
0.456,-0.07
0.458,-0.085
0.46,-0.09
0.462,-0.09
0.464,-0.085
0.466,-0.07
0.468,-0.06
0.47,-0.045
0.472,-0.035
0.474,-0.03
0.476,-0.025
0.478,-0.02
0.48,-0.02
0.482,-0.02
0.484,-0.02
0.486,-0.02
0.488,-0.015
0.49,-0.015
0.492,-0.01
0.494,-0.005
0.496,0
0.498,0
0.5,0
0.502,0
0.504,0
0.506,0
0.508,0.005
0.51,0.015
0.512,0.025
0.514,0.04
0.516,0.05
0.518,0.06
0.52,0.07
0.522,0.075
0.524,0.075
0.526,0.07
0.528,0.07
0.53,0.065
0.532,0.06
0.534,0.065
0.536,0.065
0.538,0.075
0.54,0.08
0.542,0.09
0.544,0.095
0.546,0.1
0.548,0.095
0.55,0.09
0.552,0.085
0.554,0.07
0.556,0.06
0.558,0.045
0.56,0.04
0.562,0.03
0.564,0.025
0.566,0.025
0.568,0.03
0.57,0.03
0.572,0.035
0.574,0.04
0.576,0.04
0.578,0.04
0.58,0.04
0.582,0.035
0.584,0.025
0.586,0.02
0.588,0.01
0.59,0.005
0.592,-0.005
0.594,-0.01
0.596,-0.015
0.598,-0.02
0.6,-0.025
0.602,-0.025
0.604,-0.03
0.606,-0.035
0.608,-0.035
0.61,-0.04
0.612,-0.045
0.614,-0.045
0.616,-0.05
0.618,-0.05
0.62,-0.05
0.622,-0.055
0.624,-0.055
0.626,-0.055
0.628,-0.06
0.63,-0.06
0.632,-0.065
0.634,-0.065
0.636,-0.065
0.638,-0.065
0.64,-0.06
0.642,-0.055
0.644,-0.05
0.646,-0.045
0.648,-0.04
0.65,-0.04
0.652,-0.035
0.654,-0.035
0.656,-0.035
0.658,-0.04
0.66,-0.045
0.662,-0.045
0.664,-0.05
0.666,-0.055
0.668,-0.06
0.67,-0.06
0.672,-0.065
0.674,-0.065
0.676,-0.06
0.678,-0.06
0.68,-0.055
0.682,-0.05
0.684,-0.045
0.686,-0.045
0.688,-0.045
0.69,-0.045
0.692,-0.05
0.694,-0.06
0.696,-0.065
0.698,-0.07
0.7,-0.07
0.702,-0.07
0.704,-0.07
0.706,-0.065
0.708,-0.06
0.71,-0.055
0.712,-0.055
0.714,-0.055
0.716,-0.055
0.718,-0.06
0.72,-0.06
0.722,-0.06
0.724,-0.06
0.726,-0.055
0.728,-0.05
0.73,-0.04
0.732,-0.035
0.734,-0.025
0.736,-0.025
0.738,-0.02
0.74,-0.02
0.742,-0.025
0.744,-0.025
0.746,-0.03
0.748,-0.035
0.75,-0.035
0.752,-0.04
0.754,-0.045
0.756,-0.045
0.758,-0.05
0.76,-0.055
0.762,-0.06
0.764,-0.06
0.766,-0.06
0.768,-0.06
0.77,-0.055
0.772,-0.05
0.774,-0.04
0.776,-0.035
0.778,-0.03
0.78,-0.025
0.782,-0.025
0.784,-0.03
0.786,-0.03
0.788,-0.035
0.79,-0.04
0.792,-0.04
0.794,-0.04
0.796,-0.04
0.798,-0.04
0.8,-0.035
0.802,-0.035
0.804,-0.035
0.806,-0.03
0.808,-0.03
0.81,-0.035
0.812,-0.035
0.814,-0.03
0.816,-0.03
0.818,-0.025
0.82,-0.025
0.822,-0.02
0.824,-0.015
0.826,-0.015
0.828,-0.015
0.83,-0.015
0.832,-0.015
0.834,-0.015
0.836,-0.015
0.838,-0.015
0.84,-0.01
0.842,-0.005
0.844,-0.005
0.846,0
0.848,0.005
0.85,0.005
0.852,0.005
0.854,0.005
0.856,0.005
0.858,0.005
0.86,0.005
0.862,0
0.864,-0.005
0.866,-0.01
0.868,-0.015
0.87,-0.025
0.872,-0.035
0.874,-0.045
0.876,-0.05
0.878,-0.055
0.88,-0.055
0.882,-0.05
0.884,-0.045
0.886,-0.035
0.888,-0.03
0.89,-0.025
0.892,-0.025
0.894,-0.025
0.896,-0.035
0.898,-0.045
0.9,-0.055
0.902,-0.065
0.904,-0.07
0.906,-0.07
0.908,-0.06
0.91,-0.05
0.912,-0.04
0.914,-0.03
0.916,-0.03
0.918,-0.03
0.92,-0.04
0.922,-0.055
0.924,-0.075
0.926,-0.09
0.928,-0.105
0.93,-0.11
0.932,-0.11
0.934,-0.105
0.936,-0.095
0.938,-0.085
0.94,-0.08
0.942,-0.08
0.944,-0.09
0.946,-0.11
0.948,-0.135
0.95,-0.16
0.952,-0.175
0.954,-0.18
0.956,-0.16
0.958,-0.115
0.96,-0.05
0.962,0.045
0.964,0.155
0.966,0.275
0.968,0.405
0.97,0.535
0.972,0.655
0.974,0.765
0.976,0.865
0.978,0.94
0.98,1
0.982,1.03
0.984,1.025
0.986,0.995
0.988,0.925
0.99,0.825
0.992,0.695
0.994,0.55
0.996,0.4
0.998,0.255
1,0.135
1.002,0.04
1.004,-0.025
1.006,-0.055
1.008,-0.065
1.01,-0.055
1.012,-0.04
1.014,-0.025
1.016,-0.015
1.018,-0.02
1.02,-0.025
1.022,-0.04
1.024,-0.055
1.026,-0.07
1.028,-0.075
1.03,-0.08
1.032,-0.075
1.034,-0.075
1.036,-0.07
1.038,-0.07
1.04,-0.07
1.042,-0.07
1.044,-0.075
1.046,-0.075
1.048,-0.08
1.05,-0.08
1.052,-0.085
1.054,-0.09
1.056,-0.095
1.058,-0.105
1.06,-0.115
1.062,-0.12
1.064,-0.125
1.066,-0.125
1.068,-0.12
1.07,-0.115
1.072,-0.105
1.074,-0.095
1.076,-0.085
1.078,-0.075
1.08,-0.07
1.082,-0.07
1.084,-0.07
1.086,-0.07
1.088,-0.07
1.09,-0.07
1.092,-0.07
1.094,-0.065
1.096,-0.065
1.098,-0.06
1.1,-0.055
1.102,-0.055
1.104,-0.055
1.106,-0.055
1.108,-0.06
1.11,-0.06
1.112,-0.06
1.114,-0.06
1.116,-0.055
1.118,-0.055
1.12,-0.055
1.122,-0.055
1.124,-0.055
1.126,-0.06
1.128,-0.07
1.13,-0.08
1.132,-0.085
1.134,-0.09
1.136,-0.095
1.138,-0.095
1.14,-0.09
1.142,-0.08
1.144,-0.07
1.146,-0.055
1.148,-0.045
1.15,-0.035
1.152,-0.02
1.154,-0.015
1.156,-0.01
1.158,-0.005
1.16,0
1.162,0
1.164,0
1.166,0.005
1.168,0.005
1.17,0.005
1.172,0.005
1.174,0.005
1.176,0.005
1.178,0.01
1.18,0.01
1.182,0.015
1.184,0.02
1.186,0.025
1.188,0.035
1.19,0.04
1.192,0.05
1.194,0.06
1.196,0.065
1.198,0.07
1.2,0.075
1.202,0.08
1.204,0.08
1.206,0.075
1.208,0.075
1.21,0.07
1.212,0.07
1.214,0.065
1.216,0.06
1.218,0.06
1.22,0.055
1.222,0.055
1.224,0.055
1.226,0.055
1.228,0.055
1.23,0.05
1.232,0.05
1.234,0.05
1.236,0.05
1.238,0.05
1.24,0.05
1.242,0.05
1.244,0.05
1.246,0.05
1.248,0.05
1.25,0.045
1.252,0.04
1.254,0.03
1.256,0.025
1.258,0.015
1.26,0.005
1.262,-0.005
1.264,-0.01
1.266,-0.02
1.268,-0.025
1.27,-0.03
1.272,-0.035
1.274,-0.04
1.276,-0.045
1.278,-0.045
1.28,-0.045
1.282,-0.045
1.284,-0.045
1.286,-0.04
1.288,-0.04
1.29,-0.04
1.292,-0.045
1.294,-0.05
1.296,-0.055
1.298,-0.065
1.3,-0.07
1.302,-0.075
1.304,-0.075
1.306,-0.07
1.308,-0.065
1.31,-0.055
1.312,-0.05
1.314,-0.045
1.316,-0.045
1.318,-0.05
1.32,-0.055
1.322,-0.065
1.324,-0.07
1.326,-0.07
1.328,-0.07
1.33,-0.07
1.332,-0.065
1.334,-0.06
1.336,-0.055
1.338,-0.055
1.34,-0.055
1.342,-0.06
1.344,-0.065
1.346,-0.07
1.348,-0.07
1.35,-0.07
1.352,-0.065
1.354,-0.055
1.356,-0.045
1.358,-0.04
1.36,-0.035
1.362,-0.03
1.364,-0.03
1.366,-0.03
1.368,-0.035
1.37,-0.04
1.372,-0.045
1.374,-0.05
1.376,-0.06
1.378,-0.065
1.38,-0.075
1.382,-0.085
1.384,-0.09
1.386,-0.09
1.388,-0.085
1.39,-0.075
1.392,-0.065
1.394,-0.055
1.396,-0.04
1.398,-0.035
1.4,-0.03
1.402,-0.035
1.404,-0.04
1.406,-0.05
1.408,-0.06
1.41,-0.07
1.412,-0.075
1.414,-0.08
1.416,-0.08
1.418,-0.075
1.42,-0.07
1.422,-0.065
1.424,-0.06
1.426,-0.055
1.428,-0.05
1.43,-0.04
1.432,-0.04
1.434,-0.035
1.436,-0.03
1.438,-0.03
1.44,-0.035
1.442,-0.035
1.444,-0.035
1.446,-0.035
1.448,-0.035
1.45,-0.03
1.452,-0.025
1.454,-0.02
1.456,-0.015
1.458,-0.01
1.46,-0.01
1.462,-0.015
1.464,-0.02
1.466,-0.03
1.468,-0.04
1.47,-0.05
1.472,-0.055
1.474,-0.06
1.476,-0.065
1.478,-0.065
1.48,-0.065
1.482,-0.065
1.484,-0.06
1.486,-0.055
1.488,-0.055
1.49,-0.05
1.492,-0.04
1.494,-0.035
1.496,-0.03
1.498,-0.02
1.5,-0.015
1.502,-0.015
1.504,-0.015
1.506,-0.015
1.508,-0.015
1.51,-0.02
1.512,-0.02
1.514,-0.015
1.516,-0.01
1.518,-0.005
1.52,0.005
1.522,0.01
1.524,0.015
1.526,0.015
1.528,0.015
1.53,0.005
1.532,-0.005
1.534,-0.015
1.536,-0.03
1.538,-0.04
1.54,-0.05
1.542,-0.055
1.544,-0.06
1.546,-0.06
1.548,-0.065
1.55,-0.065
1.552,-0.065
1.554,-0.07
1.556,-0.07
1.558,-0.075
1.56,-0.075
1.562,-0.075
1.564,-0.075
1.566,-0.07
1.568,-0.07
1.57,-0.065
1.572,-0.06
1.574,-0.06
1.576,-0.06
1.578,-0.065
1.58,-0.065
1.582,-0.07
1.584,-0.075
1.586,-0.075
1.588,-0.075
1.59,-0.075
1.592,-0.075
1.594,-0.065
1.596,-0.06
1.598,-0.05
1.6,-0.045
1.602,-0.045
1.604,-0.05
1.606,-0.06
1.608,-0.08
1.61,-0.105
1.612,-0.135
1.614,-0.165
1.616,-0.185
1.618,-0.2
1.62,-0.2
1.622,-0.18
1.624,-0.14
1.626,-0.075
1.628,0.005
1.63,0.11
1.632,0.23
1.634,0.36
1.636,0.495
1.638,0.63
1.64,0.76
1.642,0.875
1.644,0.975
1.646,1.055
1.648,1.1
1.65,1.11
1.652,1.08
1.654,1.015
1.656,0.91
1.658,0.78
1.66,0.635
1.662,0.48
1.664,0.335
1.666,0.21
1.668,0.11
1.67,0.04
1.672,-0.005
1.674,-0.025
1.676,-0.03
1.678,-0.03
1.68,-0.025
1.682,-0.03
1.684,-0.04
1.686,-0.055
1.688,-0.075
1.69,-0.095
1.692,-0.11
1.694,-0.12
1.696,-0.125
1.698,-0.12
1.7,-0.11
1.702,-0.105
1.704,-0.095
1.706,-0.09
1.708,-0.085
1.71,-0.085
1.712,-0.09
1.714,-0.095
1.716,-0.1
1.718,-0.1
1.72,-0.1
1.722,-0.1
1.724,-0.095
1.726,-0.085
1.728,-0.08
1.73,-0.075
1.732,-0.07
1.734,-0.07
1.736,-0.07
1.738,-0.07
1.74,-0.075
1.742,-0.08
1.744,-0.09
1.746,-0.095
1.748,-0.095
1.75,-0.095
1.752,-0.09
1.754,-0.085
1.756,-0.075
1.758,-0.065
1.76,-0.055
1.762,-0.055
1.764,-0.05
1.766,-0.055
1.768,-0.065
1.77,-0.075
1.772,-0.085
1.774,-0.095
1.776,-0.1
1.778,-0.1
1.78,-0.095
1.782,-0.09
1.784,-0.08
1.786,-0.07
1.788,-0.065
1.79,-0.06
1.792,-0.06
1.794,-0.065
1.796,-0.07
1.798,-0.075
1.8,-0.08
1.802,-0.08
1.804,-0.08
1.806,-0.075
1.808,-0.065
1.81,-0.055
1.812,-0.04
1.814,-0.03
1.816,-0.02
1.818,-0.015
1.82,-0.01
1.822,-0.005
1.824,-0.01
1.826,-0.01
1.828,-0.015
1.83,-0.015
1.832,-0.02
1.834,-0.015
1.836,-0.015
1.838,-0.01
1.84,-0.005
1.842,0
1.844,0.005
1.846,0.01
1.848,0.01
1.85,0.01
1.852,0.015
1.854,0.015
1.856,0.015
1.858,0.015
1.86,0.015
1.862,0.015
1.864,0.02
1.866,0.025
1.868,0.03
1.87,0.04
1.872,0.05
1.874,0.065
1.876,0.075
1.878,0.08
1.88,0.085
1.882,0.08
1.884,0.075
1.886,0.065
1.888,0.06
1.89,0.05
1.892,0.045
1.894,0.045
1.896,0.045
1.898,0.05
1.9,0.055
1.902,0.06
1.904,0.06
1.906,0.055
1.908,0.045
1.91,0.035
1.912,0.025
1.914,0.015
1.916,0.01
1.918,0.01
1.92,0.015
1.922,0.02
1.924,0.025
1.926,0.025
1.928,0.02
1.93,0.01
1.932,-0.005
1.934,-0.02
1.936,-0.035
1.938,-0.04
1.94,-0.045
1.942,-0.045
1.944,-0.045
1.946,-0.04
1.948,-0.04
1.95,-0.045
1.952,-0.05
1.954,-0.065
1.956,-0.075
1.958,-0.085
1.96,-0.095
1.962,-0.095
1.964,-0.09
1.966,-0.085
1.968,-0.075
1.97,-0.065
1.972,-0.055
1.974,-0.05
1.976,-0.055
1.978,-0.055
1.98,-0.065
1.982,-0.065
1.984,-0.07
1.986,-0.065
1.988,-0.06
1.99,-0.055
1.992,-0.05
1.994,-0.05
1.996,-0.05
1.998,-0.055
2,-0.065
2.002,-0.075
2.004,-0.085
2.006,-0.095
2.008,-0.1
2.01,-0.095
2.012,-0.09
2.014,-0.08
2.016,-0.065
2.018,-0.055
2.02,-0.05
2.022,-0.045
2.024,-0.045
2.026,-0.055
2.028,-0.06
2.03,-0.07
2.032,-0.075
2.034,-0.08
2.036,-0.08
2.038,-0.08
2.04,-0.075
2.042,-0.07
2.044,-0.065
2.046,-0.06
2.048,-0.055
2.05,-0.05
2.052,-0.05
2.054,-0.05
2.056,-0.055
2.058,-0.06
2.06,-0.065
2.062,-0.075
2.064,-0.075
2.066,-0.08
2.068,-0.08
2.07,-0.075
2.072,-0.07
2.074,-0.065
2.076,-0.06
2.078,-0.055
2.08,-0.055
2.082,-0.055
2.084,-0.055
2.086,-0.055
2.088,-0.05
2.09,-0.05
2.092,-0.045
2.094,-0.04
2.096,-0.035
2.098,-0.03
2.1,-0.025
2.102,-0.025
2.104,-0.03
2.106,-0.035
2.108,-0.045
2.11,-0.05
2.112,-0.055
2.114,-0.055
2.116,-0.05
2.118,-0.045
2.12,-0.04
2.122,-0.035
2.124,-0.03
2.126,-0.03
2.128,-0.035
2.13,-0.045
2.132,-0.055
2.134,-0.065
2.136,-0.075
2.138,-0.08
2.14,-0.08
2.142,-0.08
2.144,-0.075
2.146,-0.065
2.148,-0.06
2.15,-0.05
2.152,-0.045
2.154,-0.04
2.156,-0.035
2.158,-0.03
2.16,-0.025
2.162,-0.025
2.164,-0.02
2.166,-0.02
2.168,-0.02
2.17,-0.02
2.172,-0.02
2.174,-0.02
2.176,-0.015
2.178,-0.015
2.18,-0.01
2.182,-0.005
2.184,0
2.186,0.005
2.188,0.005
2.19,0
2.192,-0.005
2.194,-0.015
2.196,-0.025
2.198,-0.035
2.2,-0.04
2.202,-0.04
2.204,-0.04
2.206,-0.04
2.208,-0.04
2.21,-0.035
2.212,-0.04
2.214,-0.04
2.216,-0.045
2.218,-0.05
2.22,-0.055
2.222,-0.06
2.224,-0.06
2.226,-0.065
2.228,-0.065
2.23,-0.06
2.232,-0.06
2.234,-0.06
2.236,-0.06
2.238,-0.06
2.24,-0.06
2.242,-0.06
2.244,-0.055
2.246,-0.05
2.248,-0.05
2.25,-0.05
2.252,-0.055
2.254,-0.06
2.256,-0.07
2.258,-0.08
2.26,-0.09
2.262,-0.1
2.264,-0.105
2.266,-0.11
2.268,-0.115
2.27,-0.12
2.272,-0.125
2.274,-0.135
2.276,-0.15
2.278,-0.165
2.28,-0.18
2.282,-0.19
2.284,-0.19
2.286,-0.17
2.288,-0.13
2.29,-0.065
2.292,0.03
2.294,0.14
2.296,0.27
2.298,0.41
2.3,0.555
2.302,0.695
2.304,0.83
2.306,0.945
2.308,1.04
2.31,1.105
2.312,1.145
2.314,1.15
2.316,1.115
2.318,1.045
2.32,0.94
2.322,0.805
2.324,0.65
2.326,0.485
2.328,0.33
2.33,0.19
2.332,0.08
2.334,0
2.336,-0.045
2.338,-0.06
2.34,-0.05
2.342,-0.035
2.344,-0.02
2.346,-0.01
2.348,-0.015
2.35,-0.025
2.352,-0.05
2.354,-0.075
2.356,-0.1
2.358,-0.115
2.36,-0.12
2.362,-0.115
2.364,-0.105
2.366,-0.09
2.368,-0.08
2.37,-0.07
2.372,-0.07
2.374,-0.075
2.376,-0.085
2.378,-0.1
2.38,-0.11
2.382,-0.12
2.384,-0.12
2.386,-0.12
2.388,-0.115
2.39,-0.11
2.392,-0.105
2.394,-0.1
2.396,-0.1
2.398,-0.1
2.4,-0.105
2.402,-0.105
2.404,-0.1
2.406,-0.095
2.408,-0.09
2.41,-0.08
2.412,-0.07
2.414,-0.06
2.416,-0.055
2.418,-0.055
2.42,-0.055
2.422,-0.055
2.424,-0.06
2.426,-0.06
2.428,-0.065
2.43,-0.065
2.432,-0.065
2.434,-0.065
2.436,-0.07
2.438,-0.07
2.44,-0.075
2.442,-0.08
2.444,-0.085
2.446,-0.09
2.448,-0.085
2.45,-0.085
2.452,-0.075
2.454,-0.07
2.456,-0.065
2.458,-0.06
2.46,-0.06
2.462,-0.065
2.464,-0.07
2.466,-0.08
2.468,-0.085
2.47,-0.085
2.472,-0.08
2.474,-0.075
2.476,-0.06
2.478,-0.05
2.48,-0.035
2.482,-0.025
2.484,-0.015
2.486,-0.01
2.488,-0.01
2.49,-0.01
2.492,-0.01
2.494,-0.015
2.496,-0.015
2.498,-0.01
2.5,-0.005
2.502,-0.005
2.504,0
2.506,0
2.508,0
2.51,0
2.512,-0.005
2.514,-0.005
2.516,-0.005
2.518,0
2.52,0.005
2.522,0.015
2.524,0.025
2.526,0.035
2.528,0.045
2.53,0.05
2.532,0.055
2.534,0.06
2.536,0.06
2.538,0.065
2.54,0.065
2.542,0.07
2.544,0.07
2.546,0.07
2.548,0.075
2.55,0.075
2.552,0.075
2.554,0.075
2.556,0.075
2.558,0.07
2.56,0.07
2.562,0.07
2.564,0.065
2.566,0.06
2.568,0.055
2.57,0.045
2.572,0.035
2.574,0.025
2.576,0.015
2.578,0.01
2.58,0.005
2.582,0.005
2.584,0.005
2.586,0.005
2.588,0
2.59,0
2.592,-0.01
2.594,-0.015
2.596,-0.02
2.598,-0.025
2.6,-0.03
2.602,-0.035
2.604,-0.035
2.606,-0.03
2.608,-0.03
2.61,-0.03
2.612,-0.035
2.614,-0.035
2.616,-0.04
2.618,-0.045
2.62,-0.05
2.622,-0.05
2.624,-0.05
2.626,-0.05
2.628,-0.055
2.63,-0.055
2.632,-0.06
2.634,-0.07
2.636,-0.08
2.638,-0.085
2.64,-0.09
2.642,-0.095
2.644,-0.09
2.646,-0.085
2.648,-0.075
2.65,-0.06
2.652,-0.05
2.654,-0.045
2.656,-0.04
2.658,-0.045
2.66,-0.05
2.662,-0.055
2.664,-0.06
2.666,-0.065
2.668,-0.065
2.67,-0.06
2.672,-0.055
2.674,-0.05
2.676,-0.045
2.678,-0.04
2.68,-0.04
2.682,-0.045
2.684,-0.045
2.686,-0.05
2.688,-0.055
2.69,-0.055
2.692,-0.055
2.694,-0.055
2.696,-0.05
2.698,-0.045
2.7,-0.045
2.702,-0.045
2.704,-0.05
2.706,-0.055
2.708,-0.06
2.71,-0.065
2.712,-0.065
2.714,-0.065
2.716,-0.065
2.718,-0.06
2.72,-0.05
2.722,-0.045
2.724,-0.035
2.726,-0.03
2.728,-0.03
2.73,-0.03
2.732,-0.035
2.734,-0.04
2.736,-0.045
2.738,-0.055
2.74,-0.06
2.742,-0.07
2.744,-0.07
2.746,-0.07
2.748,-0.07
2.75,-0.065
2.752,-0.06
2.754,-0.06
2.756,-0.055
2.758,-0.055
2.76,-0.06
2.762,-0.065
2.764,-0.07
2.766,-0.07
2.768,-0.07
2.77,-0.065
2.772,-0.05
2.774,-0.035
2.776,-0.02
2.778,-0.005
2.78,0.005
2.782,0.01
2.784,0.01
2.786,0
2.788,-0.01
2.79,-0.025
2.792,-0.035
2.794,-0.045
2.796,-0.05
2.798,-0.05
2.8,-0.045
2.802,-0.04
2.804,-0.04
2.806,-0.04
2.808,-0.045
2.81,-0.05
2.812,-0.055
2.814,-0.06
2.816,-0.06
2.818,-0.06
2.82,-0.055
2.822,-0.045
2.824,-0.035
2.826,-0.02
2.828,-0.01
2.83,-0.005
2.832,-0.005
2.834,-0.005
2.836,-0.01
2.838,-0.015
2.84,-0.02
2.842,-0.025
2.844,-0.03
2.846,-0.03
2.848,-0.025
2.85,-0.015
2.852,-0.01
2.854,0
2.856,0.01
2.858,0.015
2.86,0.015
2.862,0.01
2.864,0
2.866,-0.015
2.868,-0.03
2.87,-0.04
2.872,-0.055
2.874,-0.06
2.876,-0.065
2.878,-0.06
2.88,-0.055
2.882,-0.05
2.884,-0.04
2.886,-0.035
2.888,-0.035
2.89,-0.035
2.892,-0.04
2.894,-0.045
2.896,-0.05
2.898,-0.055
2.9,-0.065
2.902,-0.065
2.904,-0.065
2.906,-0.065
2.908,-0.06
2.91,-0.055
2.912,-0.055
2.914,-0.05
2.916,-0.05
2.918,-0.055
2.92,-0.06
2.922,-0.065
2.924,-0.07
2.926,-0.08
2.928,-0.08
2.93,-0.085
2.932,-0.08
2.934,-0.075
2.936,-0.07
2.938,-0.06
2.94,-0.055
2.942,-0.055
2.944,-0.065
2.946,-0.08
2.948,-0.105
2.95,-0.135
2.952,-0.165
2.954,-0.185
2.956,-0.195
2.958,-0.19
2.96,-0.155
2.962,-0.1
2.964,-0.015
2.966,0.095
2.968,0.22
2.97,0.355
2.972,0.495
2.974,0.64
2.976,0.77
2.978,0.895
2.98,1.005
2.982,1.095
2.984,1.155
2.986,1.19
2.988,1.185
2.99,1.14
2.992,1.06
2.994,0.94
2.996,0.79
2.998,0.62
3,0.45
3.002,0.29
3.004,0.155
3.006,0.055
3.008,-0.015
3.01,-0.05
3.012,-0.06
3.014,-0.05
3.016,-0.04
3.018,-0.03
3.02,-0.025
3.022,-0.035
3.024,-0.05
3.026,-0.065
3.028,-0.08
3.03,-0.09
3.032,-0.095
3.034,-0.09
3.036,-0.08
3.038,-0.075
3.04,-0.07
3.042,-0.07
3.044,-0.07
3.046,-0.08
3.048,-0.085
3.05,-0.095
3.052,-0.1
3.054,-0.1
3.056,-0.1
3.058,-0.095
3.06,-0.085
3.062,-0.08
3.064,-0.075
3.066,-0.075
3.068,-0.07
3.07,-0.065
3.072,-0.06
3.074,-0.055
3.076,-0.05
3.078,-0.045
3.08,-0.04
3.082,-0.04
3.084,-0.05
3.086,-0.06
3.088,-0.075
3.09,-0.09
3.092,-0.105
3.094,-0.115
3.096,-0.12
3.098,-0.125
3.1,-0.12
3.102,-0.11
3.104,-0.1
3.106,-0.09
3.108,-0.08
3.11,-0.07
3.112,-0.065
3.114,-0.065
3.116,-0.07
3.118,-0.075
3.12,-0.08
3.122,-0.085
3.124,-0.09
3.126,-0.09
3.128,-0.09
3.13,-0.085
3.132,-0.075
3.134,-0.07
3.136,-0.065
3.138,-0.06
3.14,-0.06
3.142,-0.06
3.144,-0.06
3.146,-0.06
3.148,-0.055
3.15,-0.05
3.152,-0.045
3.154,-0.035
3.156,-0.025
3.158,-0.015
3.16,-0.005
3.162,0
3.164,0.005
3.166,0.005
3.168,0
3.17,-0.005
3.172,-0.005
3.174,-0.01
3.176,-0.005
3.178,-0.005
3.18,0.005
3.182,0.015
3.184,0.02
3.186,0.03
3.188,0.035
3.19,0.04
3.192,0.04
3.194,0.04
3.196,0.035
3.198,0.035
3.2,0.035
3.202,0.035
3.204,0.03
