0.486,0.025
0.488,0.025
0.49,0.035
0.492,0.045
0.494,0.06
0.496,0.075
0.498,0.085
0.5,0.09
0.502,0.085
0.504,0.08
0.506,0.07
0.508,0.06
0.51,0.05
0.512,0.05
0.514,0.055
0.516,0.065
0.518,0.08
0.52,0.095
0.522,0.11
0.524,0.12
0.526,0.125
0.528,0.125
0.53,0.125
0.532,0.125
0.534,0.125
0.536,0.125
0.538,0.135
0.54,0.15
0.542,0.165
0.544,0.18
0.546,0.195
0.548,0.205
0.55,0.205
0.552,0.195
0.554,0.185
0.556,0.17
0.558,0.155
0.56,0.145
0.562,0.14
0.564,0.145
0.566,0.155
0.568,0.17
0.57,0.185
0.572,0.195
0.574,0.205
0.576,0.205
0.578,0.2
0.58,0.19
0.582,0.18
0.584,0.17
0.586,0.16
0.588,0.155
0.59,0.15
0.592,0.145
0.594,0.14
0.596,0.13
0.598,0.12
0.6,0.105
0.602,0.09
0.604,0.08
0.606,0.07
0.608,0.065
0.61,0.06
0.612,0.06
0.614,0.055
0.616,0.05
0.618,0.045
0.62,0.04
0.622,0.03
0.624,0.02
0.626,0.015
0.628,0.01
0.63,0.005
0.632,0.005
0.634,0
0.636,0
0.638,-0.005
0.64,-0.01
0.642,-0.02
0.644,-0.025
0.646,-0.025
0.648,-0.03
0.65,-0.025
0.652,-0.02
0.654,-0.015
0.656,-0.015
0.658,-0.01
0.66,-0.015
0.662,-0.015
0.664,-0.025
0.666,-0.03
0.668,-0.035
0.67,-0.04
0.672,-0.045
0.674,-0.04
0.676,-0.04
0.678,-0.04
0.68,-0.035
0.682,-0.035
0.684,-0.035
0.686,-0.04
0.688,-0.04
0.69,-0.04
0.692,-0.035
0.694,-0.03
0.696,-0.025
0.698,-0.025
0.7,-0.02
0.702,-0.02
0.704,-0.02
0.706,-0.02
0.708,-0.02
0.71,-0.02
0.712,-0.025
0.714,-0.02
0.716,-0.02
0.718,-0.02
0.72,-0.02
0.722,-0.025
0.724,-0.03
0.726,-0.04
0.728,-0.045
0.73,-0.05
0.732,-0.05
0.734,-0.045
0.736,-0.04
0.738,-0.025
0.74,-0.015
0.742,0
0.744,0.01
0.746,0.01
0.748,0.01
0.75,0.005
0.752,-0.005
0.754,-0.015
0.756,-0.02
0.758,-0.02
0.76,-0.02
0.762,-0.015
0.764,-0.01
0.766,-0.01
0.768,-0.015
0.77,-0.02
0.772,-0.03
0.774,-0.04
0.776,-0.05
0.778,-0.055
0.78,-0.055
0.782,-0.05
0.784,-0.035
0.786,-0.025
0.788,-0.015
0.79,-0.005
0.792,-0.005
0.794,-0.005
0.796,-0.01
0.798,-0.015
0.8,-0.02
0.802,-0.02
0.804,-0.02
0.806,-0.02
0.808,-0.015
0.81,-0.015
0.812,-0.02
0.814,-0.025
0.816,-0.035
0.818,-0.045
0.82,-0.05
0.822,-0.055
0.824,-0.055
0.826,-0.05
0.828,-0.04
0.83,-0.035
0.832,-0.03
0.834,-0.025
0.836,-0.025
0.838,-0.03
0.84,-0.03
0.842,-0.035
0.844,-0.04
0.846,-0.04
0.848,-0.04
0.85,-0.04
0.852,-0.04
0.854,-0.045
0.856,-0.05
0.858,-0.055
0.86,-0.06
0.862,-0.06
0.864,-0.055
0.866,-0.045
0.868,-0.035
0.87,-0.02
0.872,-0.01
0.874,-0.005
0.876,0
0.878,-0.005
0.88,-0.01
0.882,-0.02
0.884,-0.03
0.886,-0.035
0.888,-0.04
0.89,-0.04
0.892,-0.04
0.894,-0.04
0.896,-0.035
0.898,-0.035
0.9,-0.035
0.902,-0.035
0.904,-0.035
0.906,-0.035
0.908,-0.035
0.91,-0.035
0.912,-0.04
0.914,-0.04
0.916,-0.04
0.918,-0.04
0.92,-0.04
0.922,-0.04
0.924,-0.04
0.926,-0.035
0.928,-0.035
0.93,-0.03
0.932,-0.025
0.934,-0.02
0.936,-0.015
0.938,-0.01
0.94,-0.01
0.942,-0.01
0.944,-0.015
0.946,-0.02
0.948,-0.03
0.95,-0.04
0.952,-0.05
0.954,-0.06
0.956,-0.07
0.958,-0.07
0.96,-0.07
0.962,-0.065
0.964,-0.06
0.966,-0.05
0.968,-0.04
0.97,-0.035
0.972,-0.035
0.974,-0.04
0.976,-0.045
0.978,-0.05
0.98,-0.055
0.982,-0.055
0.984,-0.055
0.986,-0.045
0.988,-0.04
0.99,-0.03
0.992,-0.025
0.994,-0.025
0.996,-0.025
0.998,-0.03
1,-0.04
1.002,-0.05
1.004,-0.055
1.006,-0.06
1.008,-0.06
1.01,-0.055
1.012,-0.05
1.014,-0.04
1.016,-0.03
1.018,-0.025
1.02,-0.02
1.022,-0.02
1.024,-0.015
1.026,-0.015
1.028,-0.015
1.03,-0.015
1.032,-0.02
1.034,-0.02
1.036,-0.025
1.038,-0.025
1.04,-0.03
1.042,-0.03
1.044,-0.025
1.046,-0.02
1.048,-0.01
1.05,0
1.052,0.01
1.054,0.02
1.056,0.03
1.058,0.035
1.06,0.035
1.062,0.03
1.064,0.02
1.066,0.015
1.068,0.005
1.07,-0.005
1.072,-0.015
1.074,-0.02
1.076,-0.025
1.078,-0.03
1.08,-0.03
1.082,-0.035
1.084,-0.035
1.086,-0.035
1.088,-0.035
1.09,-0.035
1.092,-0.035
1.094,-0.035
1.096,-0.04
1.098,-0.05
1.1,-0.06
1.102,-0.065
1.104,-0.075
1.106,-0.08
1.108,-0.08
1.11,-0.075
1.112,-0.065
1.114,-0.055
1.116,-0.045
1.118,-0.04
1.12,-0.035
1.122,-0.04
1.124,-0.045
1.126,-0.05
1.128,-0.055
1.13,-0.06
1.132,-0.055
1.134,-0.05
1.136,-0.045
1.138,-0.03
1.14,-0.02
1.142,-0.005
1.144,0.01
1.146,0.03
1.148,0.05
1.15,0.08
1.152,0.115
1.154,0.15
1.156,0.185
1.158,0.215
1.16,0.23
1.162,0.225
1.164,0.2
1.166,0.155
1.168,0.095
1.17,0.03
1.172,-0.035
1.174,-0.085
1.176,-0.115
1.178,-0.12
1.18,-0.11
1.182,-0.085
1.184,-0.06
1.186,-0.035
1.188,-0.025
1.19,-0.025
1.192,-0.045
1.194,-0.07
1.196,-0.1
1.198,-0.125
1.2,-0.135
1.202,-0.135
1.204,-0.12
1.206,-0.09
1.208,-0.06
1.21,-0.035
1.212,-0.01
1.214,0
1.216,0
1.218,-0.005
1.22,-0.015
1.222,-0.025
1.224,-0.035
1.226,-0.04
1.228,-0.035
1.23,-0.03
1.232,-0.025
1.234,-0.02
1.236,-0.015
1.238,-0.015
1.24,-0.01
1.242,-0.01
1.244,-0.01
1.246,-0.005
1.248,0
1.25,0
1.252,0
1.254,0
1.256,-0.005
1.258,-0.01
1.26,-0.02
1.262,-0.02
1.264,-0.02
1.266,-0.015
1.268,-0.01
1.27,0
1.272,0.01
1.274,0.015
1.276,0.015
1.278,0.01
1.28,0
1.282,-0.005
1.284,-0.015
1.286,-0.02
1.288,-0.015
1.29,-0.01
1.292,-0.005
1.294,0.005
1.296,0.015
1.298,0.015
1.3,0.015
1.302,0.015
1.304,0.01
1.306,0.005
1.308,0
1.31,0
1.312,0.005
1.314,0.01
1.316,0.015
1.318,0.02
1.32,0.025
1.322,0.025
1.324,0.02
1.326,0.02
1.328,0.015
1.33,0.02
1.332,0.025
1.334,0.03
1.336,0.04
1.338,0.05
1.34,0.06
1.342,0.065
1.344,0.07
1.346,0.075
1.348,0.075
1.35,0.07
1.352,0.07
1.354,0.07
1.356,0.07
1.358,0.07
1.36,0.07
1.362,0.07
1.364,0.07
1.366,0.075
1.368,0.08
1.37,0.085
1.372,0.09
1.374,0.105
1.376,0.115
1.378,0.125
1.38,0.135
1.382,0.135
1.384,0.135
1.386,0.13
1.388,0.125
1.39,0.115
1.392,0.11
1.394,0.105
1.396,0.11
1.398,0.12
1.4,0.13
1.402,0.145
1.404,0.16
1.406,0.17
1.408,0.175
1.41,0.175
1.412,0.175
1.414,0.17
1.416,0.165
1.418,0.165
1.42,0.165
1.422,0.175
1.424,0.19
1.426,0.205
1.428,0.22
1.43,0.225
1.432,0.23
1.434,0.23
1.436,0.22
1.438,0.205
1.44,0.185
1.442,0.165
1.444,0.15
1.446,0.135
1.448,0.125
1.45,0.12
1.452,0.115
1.454,0.115
1.456,0.11
1.458,0.11
1.46,0.105
1.462,0.095
1.464,0.085
1.466,0.07
1.468,0.055
1.47,0.04
1.472,0.025
1.474,0.01
1.476,0
1.478,-0.015
1.48,-0.02
1.482,-0.025
1.484,-0.03
1.486,-0.03
1.488,-0.03
1.49,-0.025
1.492,-0.025
1.494,-0.025
1.496,-0.025
1.498,-0.025
1.5,-0.03
1.502,-0.03
1.504,-0.03
1.506,-0.035
1.508,-0.035
1.51,-0.035
1.512,-0.03
1.514,-0.03
1.516,-0.03
1.518,-0.035
1.52,-0.035
1.522,-0.04
1.524,-0.04
1.526,-0.045
1.528,-0.045
1.53,-0.045
1.532,-0.045
1.534,-0.04
1.536,-0.03
1.538,-0.025
1.54,-0.015
1.542,-0.01
1.544,-0.01
1.546,-0.01
1.548,-0.015
1.55,-0.02
1.552,-0.03
1.554,-0.035
1.556,-0.04
1.558,-0.04
1.56,-0.04
1.562,-0.035
1.564,-0.03
1.566,-0.025
1.568,-0.02
1.57,-0.015
1.572,-0.015
1.574,-0.01
1.576,-0.01
1.578,-0.01
1.58,-0.01
1.582,-0.015
1.584,-0.015
1.586,-0.015
1.588,-0.02
1.59,-0.025
1.592,-0.035
1.594,-0.04
1.596,-0.045
1.598,-0.05
1.6,-0.045
1.602,-0.04
1.604,-0.035
1.606,-0.025
1.608,-0.015
1.61,-0.01
1.612,-0.01
1.614,-0.01
1.616,-0.02
1.618,-0.025
1.62,-0.035
1.622,-0.04
1.624,-0.04
1.626,-0.035
1.628,-0.03
1.63,-0.025
1.632,-0.02
1.634,-0.02
1.636,-0.025
1.638,-0.035
1.64,-0.045
1.642,-0.055
1.644,-0.065
1.646,-0.065
1.648,-0.065
1.65,-0.06
1.652,-0.05
1.654,-0.04
1.656,-0.03
1.658,-0.025
1.66,-0.02
1.662,-0.02
1.664,-0.025
1.666,-0.02
1.668,-0.02
1.67,-0.01
1.672,-0.005
1.674,0.005
1.676,0.015
1.678,0.02
1.68,0.02
1.682,0.015
1.684,0.005
1.686,-0.01
1.688,-0.02
1.69,-0.035
1.692,-0.045
1.694,-0.05
1.696,-0.055
1.698,-0.055
1.7,-0.055
1.702,-0.06
1.704,-0.06
1.706,-0.065
1.708,-0.07
1.71,-0.075
1.712,-0.075
1.714,-0.075
1.716,-0.065
1.718,-0.06
1.72,-0.05
1.722,-0.04
1.724,-0.03
1.726,-0.03
1.728,-0.035
1.73,-0.04
1.732,-0.05
1.734,-0.06
1.736,-0.07
1.738,-0.075
1.74,-0.075
1.742,-0.07
1.744,-0.065
1.746,-0.055
1.748,-0.05
1.75,-0.045
1.752,-0.045
1.754,-0.045
1.756,-0.045
1.758,-0.04
1.76,-0.035
1.762,-0.03
1.764,-0.025
1.766,-0.015
1.768,-0.015
1.77,-0.015
1.772,-0.015
1.774,-0.025
1.776,-0.035
1.778,-0.045
1.78,-0.055
1.782,-0.06
1.784,-0.06
1.786,-0.055
1.788,-0.055
1.79,-0.05
1.792,-0.045
1.794,-0.045
1.796,-0.045
1.798,-0.05
1.8,-0.05
1.802,-0.05
1.804,-0.05
1.806,-0.04
1.808,-0.035
1.81,-0.03
1.812,-0.025
1.814,-0.03
1.816,-0.035
1.818,-0.04
1.82,-0.05
1.822,-0.06
1.824,-0.065
1.826,-0.07
1.828,-0.065
1.83,-0.055
1.832,-0.05
1.834,-0.04
1.836,-0.04
1.838,-0.05
1.84,-0.06
1.842,-0.075
1.844,-0.09
1.846,-0.095
1.848,-0.095
1.85,-0.09
1.852,-0.07
1.854,-0.05
1.856,-0.025
1.858,-0.005
1.86,0.005
1.862,0.005
1.864,-0.005
1.866,-0.025
1.868,-0.045
1.87,-0.065
1.872,-0.075
1.874,-0.08
1.876,-0.07
1.878,-0.06
1.88,-0.04
1.882,-0.025
1.884,-0.02
1.886,-0.015
1.888,-0.02
1.89,-0.03
1.892,-0.045
1.894,-0.05
1.896,-0.055
1.898,-0.05
1.9,-0.04
1.902,-0.03
1.904,-0.015
1.906,-0.005
1.908,-0.005
1.91,-0.005
1.912,-0.015
1.914,-0.025
1.916,-0.035
1.918,-0.04
1.92,-0.04
1.922,-0.035
1.924,-0.03
1.926,-0.02
1.928,-0.015
1.93,-0.015
1.932,-0.02
1.934,-0.03
1.936,-0.035
1.938,-0.04
1.94,-0.04
1.942,-0.04
1.944,-0.03
1.946,-0.015
1.948,0
1.95,0.01
1.952,0.02
1.954,0.025
1.956,0.02
1.958,0.015
1.96,0.01
1.962,0.005
1.964,0
1.966,-0.005
1.968,-0.01
1.97,-0.01
1.972,-0.015
1.974,-0.015
1.976,-0.02
1.978,-0.025
1.98,-0.03
1.982,-0.03
1.984,-0.035
1.986,-0.035
1.988,-0.035
1.99,-0.03
1.992,-0.03
1.994,-0.035
1.996,-0.035
1.998,-0.04
2,-0.05
2.002,-0.055
2.004,-0.06
2.006,-0.07
2.008,-0.075
2.01,-0.075
2.012,-0.08
2.014,-0.08
2.016,-0.08
2.018,-0.075
2.02,-0.075
2.022,-0.065
2.024,-0.06
2.026,-0.045
2.028,-0.035
2.03,-0.025
2.032,-0.015
2.034,-0.005
2.036,0.005
2.038,0.01
2.04,0.02
2.042,0.035
2.044,0.055
2.046,0.085
2.048,0.12
2.05,0.16
2.052,0.195
2.054,0.22
2.056,0.235
2.058,0.225
2.06,0.2
2.062,0.16
2.064,0.11
2.066,0.055
2.068,0.015
2.07,-0.02
2.072,-0.03
2.074,-0.03
2.076,-0.015
2.078,0.005
2.08,0.02
2.082,0.025
2.084,0.02
2.086,0
2.088,-0.03
2.09,-0.06
2.092,-0.085
2.094,-0.1
2.096,-0.105
2.098,-0.095
2.1,-0.08
2.102,-0.06
2.104,-0.04
2.106,-0.025
2.108,-0.015
2.11,-0.02
2.112,-0.025
2.114,-0.035
2.116,-0.045
2.118,-0.05
2.12,-0.05
2.122,-0.05
2.124,-0.045
2.126,-0.04
2.128,-0.035
2.13,-0.035
2.132,-0.03
2.134,-0.03
2.136,-0.03
2.138,-0.03
2.14,-0.03
2.142,-0.025
2.144,-0.02
2.146,-0.015
2.148,-0.01
2.15,-0.01
2.152,-0.01
2.154,-0.01
2.156,-0.01
2.158,-0.01
2.16,-0.01
2.162,-0.005
2.164,-0.005
2.166,0
2.168,0
2.17,-0.005
2.172,-0.01
2.174,-0.015
2.176,-0.02
2.178,-0.025
2.18,-0.03
2.182,-0.035
2.184,-0.035
2.186,-0.03
2.188,-0.025
2.19,-0.02
2.192,-0.01
2.194,-0.005
2.196,0.005
2.198,0.01
2.2,0.015
2.202,0.02
2.204,0.025
2.206,0.03
2.208,0.03
2.21,0.025
2.212,0.025
2.214,0.015
2.216,0.01
2.218,0.005
2.22,0
2.222,0
2.224,0.005
2.226,0.015
2.228,0.025
2.23,0.035
2.232,0.045
2.234,0.05
2.236,0.055
2.238,0.055
2.24,0.055
2.242,0.05
2.244,0.05
2.246,0.045
2.248,0.045
2.25,0.045
2.252,0.05
2.254,0.055
2.256,0.06
2.258,0.065
2.26,0.07
2.262,0.08
2.264,0.085
2.266,0.09
2.268,0.1
2.27,0.105
2.272,0.11
2.274,0.115
2.276,0.115
2.278,0.11
2.28,0.11
2.282,0.105
2.284,0.1
2.286,0.105
2.288,0.105
2.29,0.115
2.292,0.125
2.294,0.14
2.296,0.15
2.298,0.16
2.3,0.17
2.302,0.17
2.304,0.17
2.306,0.165
2.308,0.16
2.31,0.155
2.312,0.155
2.314,0.16
2.316,0.16
2.318,0.17
2.32,0.175
2.322,0.175
2.324,0.175
2.326,0.17
2.328,0.165
2.33,0.155
2.332,0.15
2.334,0.145
2.336,0.145
2.338,0.15
2.34,0.155
2.342,0.16
2.344,0.16
2.346,0.155
2.348,0.145
2.35,0.13
2.352,0.105
2.354,0.085
2.356,0.06
2.358,0.045
2.36,0.03
2.362,0.025
2.364,0.03
2.366,0.03
2.368,0.035
2.37,0.035
2.372,0.035
2.374,0.025
2.376,0.015
2.378,0
2.38,-0.015
2.382,-0.03
2.384,-0.04
2.386,-0.04
2.388,-0.04
2.39,-0.035
2.392,-0.03
2.394,-0.025
2.396,-0.015
2.398,-0.015
2.4,-0.015
2.402,-0.02
2.404,-0.02
2.406,-0.03
2.408,-0.03
2.41,-0.035
2.412,-0.04
2.414,-0.04
2.416,-0.045
2.418,-0.045
2.42,-0.045
2.422,-0.045
2.424,-0.045
2.426,-0.045
2.428,-0.04
2.43,-0.035
2.432,-0.025
2.434,-0.02
2.436,-0.015
2.438,-0.015
2.44,-0.015
2.442,-0.02
2.444,-0.025
2.446,-0.03
2.448,-0.035
2.45,-0.035
2.452,-0.035
2.454,-0.03
2.456,-0.025
2.458,-0.02
2.46,-0.015
2.462,-0.01
2.464,-0.01
2.466,-0.01
2.468,-0.015
2.47,-0.015
2.472,-0.02
2.474,-0.025
2.476,-0.03
2.478,-0.035
2.48,-0.04
2.482,-0.045
2.484,-0.045
2.486,-0.045
2.488,-0.04
2.49,-0.03
2.492,-0.02
2.494,-0.01
2.496,0
2.498,0.005
2.5,0.01
2.502,0.01
2.504,0.005
2.506,0
2.508,-0.005
2.51,-0.005
2.512,-0.005
2.514,-0.005
2.516,0
2.518,0.005
2.52,0.005
2.522,0.005
2.524,-0.005
2.526,-0.01
2.528,-0.025
2.53,-0.03
2.532,-0.04
2.534,-0.04
2.536,-0.035
2.538,-0.025
2.54,-0.015
2.542,-0.005
2.544,0
2.546,0.005
2.548,0.005
2.55,0.005
2.552,0
2.554,-0.005
2.556,-0.01
2.558,-0.015
2.56,-0.02
2.562,-0.025
2.564,-0.03
2.566,-0.035
2.568,-0.04
2.57,-0.045
2.572,-0.045
2.574,-0.045
2.576,-0.045
2.578,-0.04
2.58,-0.035
2.582,-0.03
2.584,-0.025
2.586,-0.02
2.588,-0.02
2.59,-0.025
2.592,-0.025
2.594,-0.03
2.596,-0.03
2.598,-0.03
2.6,-0.03
2.602,-0.03
2.604,-0.03
2.606,-0.025
2.608,-0.025
2.61,-0.02
2.612,-0.02
2.614,-0.015
2.616,-0.015
2.618,-0.01
2.62,-0.01
2.622,-0.01
2.624,-0.015
2.626,-0.02
2.628,-0.03
2.63,-0.035
2.632,-0.045
2.634,-0.05
2.636,-0.045
2.638,-0.04
2.64,-0.035
2.642,-0.025
2.644,-0.015
2.646,-0.005
2.648,-0.005
2.65,-0.005
2.652,-0.015
2.654,-0.025
2.656,-0.03
2.658,-0.04
2.66,-0.045
2.662,-0.045
2.664,-0.045
2.666,-0.04
2.668,-0.035
2.67,-0.035
2.672,-0.035
2.674,-0.04
2.676,-0.045
2.678,-0.05
2.68,-0.06
2.682,-0.065
2.684,-0.07
2.686,-0.065
2.688,-0.06
2.69,-0.055
2.692,-0.04
2.694,-0.03
2.696,-0.02
2.698,-0.01
2.7,-0.005
2.702,-0.005
2.704,-0.01
2.706,-0.015
2.708,-0.025
2.71,-0.03
2.712,-0.04
2.714,-0.045
2.716,-0.045
2.718,-0.04
2.72,-0.03
2.722,-0.02
2.724,-0.005
2.726,0.005
2.728,0.01
2.73,0.01
2.732,0
2.734,-0.01
2.736,-0.025
2.738,-0.04
2.74,-0.055
2.742,-0.065
2.744,-0.07
2.746,-0.07
2.748,-0.06
2.75,-0.05
2.752,-0.035
2.754,-0.025
2.756,-0.015
2.758,-0.015
2.76,-0.015
2.762,-0.015
2.764,-0.02
2.766,-0.025
2.768,-0.03
2.77,-0.03
2.772,-0.03
2.774,-0.025
2.776,-0.025
2.778,-0.03
2.78,-0.035
2.782,-0.04
2.784,-0.05
2.786,-0.06
2.788,-0.065
2.79,-0.06
2.792,-0.05
2.794,-0.03
2.796,-0.01
2.798,0.015
2.8,0.04
2.802,0.06
2.804,0.065
2.806,0.065
2.808,0.06
2.81,0.045
2.812,0.025
2.814,0.01
2.816,0
2.818,-0.01
2.82,-0.01
2.822,-0.005
2.824,0.005
2.826,0.01
2.828,0.02
2.83,0.02
2.832,0.02
2.834,0.015
2.836,0.005
2.838,-0.005
2.84,-0.02
2.842,-0.04
2.844,-0.055
2.846,-0.07
2.848,-0.085
2.85,-0.09
2.852,-0.095
2.854,-0.09
2.856,-0.075
2.858,-0.06
2.86,-0.045
2.862,-0.03
2.864,-0.015
2.866,-0.015
2.868,-0.015
2.87,-0.025
2.872,-0.04
2.874,-0.05
2.876,-0.065
2.878,-0.065
2.88,-0.065
2.882,-0.055
2.884,-0.045
2.886,-0.03
2.888,-0.015
2.89,-0.005
2.892,0
2.894,0
2.896,0.005
2.898,0.01
2.9,0.02
2.902,0.045
2.904,0.075
2.906,0.115
2.908,0.16
2.91,0.195
2.912,0.225
2.914,0.24
2.916,0.23
2.918,0.21
2.92,0.17
2.922,0.12
2.924,0.065
2.926,0.02
2.928,-0.015
2.93,-0.035
2.932,-0.045
2.934,-0.04
2.936,-0.025
2.938,-0.01
2.94,0
2.942,0
2.944,-0.01
2.946,-0.025
2.948,-0.05
2.95,-0.08
2.952,-0.1
2.954,-0.12
2.956,-0.12
2.958,-0.115
2.96,-0.095
2.962,-0.07
2.964,-0.045
2.966,-0.02
2.968,0
2.97,0.01
2.972,0.01
2.974,0
2.976,-0.01
2.978,-0.03
2.98,-0.045
2.982,-0.055
2.984,-0.06
2.986,-0.06
2.988,-0.055
2.99,-0.045
2.992,-0.035
2.994,-0.02
2.996,-0.01
2.998,-0.005
3,0
3.002,0.005
3.004,0
3.006,-0.005
3.008,-0.01
3.01,-0.015
3.012,-0.02
3.014,-0.02
3.016,-0.02
3.018,-0.02
3.02,-0.015
3.022,-0.015
3.024,-0.01
3.026,-0.005
3.028,0
3.03,0
3.032,0.005
3.034,0.005
3.036,0.005
3.038,0.005
3.04,0.005
3.042,0.005
3.044,0.005
3.046,0
3.048,-0.005
3.05,-0.01
3.052,-0.015
3.054,-0.02
3.056,-0.02
3.058,-0.02
3.06,-0.02
3.062,-0.01
3.064,0
3.066,0.01
3.068,0.02
3.07,0.025
3.072,0.03
3.074,0.03
3.076,0.025
3.078,0.025
3.08,0.02
3.082,0.02
3.084,0.02
3.086,0.02
3.088,0.025
3.09,0.025
3.092,0.03
3.094,0.035
3.096,0.035
3.098,0.035
3.1,0.035
3.102,0.035
3.104,0.035
3.106,0.035
3.108,0.035
3.11,0.04
3.112,0.045
3.114,0.045
3.116,0.05
3.118,0.05
3.12,0.055
3.122,0.055
3.124,0.06
3.126,0.065
3.128,0.075
3.13,0.085
3.132,0.095
3.134,0.105
3.136,0.12
3.138,0.13
3.14,0.135
3.142,0.135
3.144,0.14
3.146,0.135
3.148,0.135
3.15,0.13
3.152,0.135
3.154,0.135
3.156,0.14
3.158,0.15
3.16,0.155
3.162,0.165
3.164,0.17
3.166,0.17
3.168,0.17
3.17,0.17
3.172,0.17
3.174,0.17
3.176,0.17
3.178,0.175
3.18,0.175
3.182,0.18
3.184,0.18
3.186,0.18
3.188,0.175
3.19,0.17
3.192,0.16
3.194,0.15
3.196,0.135
3.198,0.125
3.2,0.12
3.202,0.115
3.204,0.11
3.206,0.11
3.208,0.11
3.21,0.105
3.212,0.1
3.214,0.085
3.216,0.065
3.218,0.045
3.22,0.025
3.222,0.005
3.224,-0.01
3.226,-0.02
3.228,-0.02
3.23,-0.015
3.232,-0.01
3.234,0
3.236,0.005
3.238,0.01
3.24,0.01
3.242,0
3.244,-0.01
3.246,-0.025
3.248,-0.04
3.25,-0.055
3.252,-0.065
3.254,-0.07
3.256,-0.065
3.258,-0.06
3.26,-0.05
3.262,-0.04
3.264,-0.03
3.266,-0.025
