1.544,-0.055
1.546,-0.055
1.548,-0.05
1.55,-0.05
1.552,-0.05
1.554,-0.055
1.556,-0.06
1.558,-0.065
1.56,-0.07
1.562,-0.07
1.564,-0.065
1.566,-0.06
1.568,-0.05
1.57,-0.045
1.572,-0.035
1.574,-0.03
1.576,-0.03
1.578,-0.03
1.58,-0.035
1.582,-0.045
1.584,-0.05
1.586,-0.055
1.588,-0.055
1.59,-0.055
1.592,-0.05
1.594,-0.05
1.596,-0.045
1.598,-0.04
1.6,-0.04
1.602,-0.045
1.604,-0.045
1.606,-0.05
1.608,-0.055
1.61,-0.055
1.612,-0.055
1.614,-0.05
1.616,-0.045
1.618,-0.04
1.62,-0.035
1.622,-0.03
1.624,-0.03
1.626,-0.035
1.628,-0.04
1.63,-0.045
1.632,-0.05
1.634,-0.05
1.636,-0.055
1.638,-0.055
1.64,-0.05
1.642,-0.05
1.644,-0.05
1.646,-0.045
1.648,-0.05
1.65,-0.05
1.652,-0.05
1.654,-0.055
1.656,-0.05
1.658,-0.05
1.66,-0.045
1.662,-0.04
1.664,-0.04
1.666,-0.04
1.668,-0.04
1.67,-0.045
1.672,-0.055
1.674,-0.065
1.676,-0.075
1.678,-0.08
1.68,-0.085
1.682,-0.085
1.684,-0.08
1.686,-0.07
1.688,-0.065
1.69,-0.06
1.692,-0.055
1.694,-0.055
1.696,-0.055
1.698,-0.06
1.7,-0.065
1.702,-0.075
1.704,-0.075
1.706,-0.08
1.708,-0.08
1.71,-0.075
1.712,-0.07
1.714,-0.07
1.716,-0.065
1.718,-0.065
1.72,-0.065
1.722,-0.065
1.724,-0.065
1.726,-0.07
1.728,-0.07
1.73,-0.07
1.732,-0.075
1.734,-0.07
1.736,-0.07
1.738,-0.07
1.74,-0.07
1.742,-0.075
1.744,-0.075
1.746,-0.075
1.748,-0.075
1.75,-0.08
1.752,-0.08
1.754,-0.08
1.756,-0.075
1.758,-0.075
1.76,-0.07
1.762,-0.065
1.764,-0.065
1.766,-0.065
1.768,-0.06
1.77,-0.065
1.772,-0.065
1.774,-0.07
1.776,-0.075
1.778,-0.075
1.78,-0.08
1.782,-0.08
1.784,-0.085
1.786,-0.085
1.788,-0.085
1.79,-0.08
1.792,-0.08
1.794,-0.075
1.796,-0.075
1.798,-0.07
1.8,-0.065
1.802,-0.06
1.804,-0.055
1.806,-0.05
1.808,-0.05
1.81,-0.05
1.812,-0.045
1.814,-0.045
1.816,-0.045
1.818,-0.045
1.82,-0.045
1.822,-0.04
1.824,-0.035
1.826,-0.03
1.828,-0.03
1.83,-0.03
1.832,-0.03
1.834,-0.03
1.836,-0.035
1.838,-0.04
1.84,-0.045
1.842,-0.045
1.844,-0.045
1.846,-0.04
1.848,-0.035
1.85,-0.025
1.852,-0.02
1.854,-0.01
1.856,-0.005
1.858,0
1.86,0
1.862,0
1.864,-0.005
1.866,-0.01
1.868,-0.02
1.87,-0.03
1.872,-0.04
1.874,-0.055
1.876,-0.065
1.878,-0.075
1.88,-0.08
1.882,-0.085
1.884,-0.085
1.886,-0.085
1.888,-0.08
1.89,-0.075
1.892,-0.075
1.894,-0.075
1.896,-0.075
1.898,-0.08
1.9,-0.085
1.902,-0.09
1.904,-0.095
1.906,-0.1
1.908,-0.1
1.91,-0.1
1.912,-0.1
1.914,-0.1
1.916,-0.1
1.918,-0.1
1.92,-0.1
1.922,-0.105
1.924,-0.105
1.926,-0.1
1.928,-0.1
1.93,-0.095
1.932,-0.09
1.934,-0.085
1.936,-0.085
1.938,-0.09
1.94,-0.09
1.942,-0.095
1.944,-0.1
1.946,-0.105
1.948,-0.105
1.95,-0.105
1.952,-0.105
1.954,-0.1
1.956,-0.1
1.958,-0.095
1.96,-0.095
1.962,-0.1
1.964,-0.105
1.966,-0.11
1.968,-0.115
1.97,-0.12
1.972,-0.125
1.974,-0.12
1.976,-0.11
1.978,-0.095
1.98,-0.065
1.982,-0.025
1.984,0.03
1.986,0.095
1.988,0.175
1.99,0.27
1.992,0.365
1.994,0.46
1.996,0.55
1.998,0.62
2,0.67
2.002,0.69
2.004,0.675
2.006,0.625
2.008,0.545
2.01,0.445
2.012,0.325
2.014,0.2
2.016,0.08
2.018,-0.02
2.02,-0.105
2.022,-0.16
2.024,-0.195
2.026,-0.2
2.028,-0.19
2.03,-0.165
2.032,-0.14
2.034,-0.105
2.036,-0.08
2.038,-0.06
2.04,-0.045
2.042,-0.035
2.044,-0.035
2.046,-0.035
2.048,-0.045
2.05,-0.05
2.052,-0.06
2.054,-0.065
2.056,-0.07
2.058,-0.07
2.06,-0.07
2.062,-0.065
2.064,-0.055
2.066,-0.045
2.068,-0.04
2.07,-0.03
2.072,-0.03
2.074,-0.03
2.076,-0.03
2.078,-0.035
2.08,-0.045
2.082,-0.05
2.084,-0.055
2.086,-0.06
2.088,-0.055
2.09,-0.05
2.092,-0.045
2.094,-0.035
2.096,-0.03
2.098,-0.02
2.1,-0.02
2.102,-0.015
2.104,-0.015
2.106,-0.02
2.108,-0.02
2.11,-0.02
2.112,-0.02
2.114,-0.02
2.116,-0.02
2.118,-0.015
2.12,-0.015
2.122,-0.015
2.124,-0.02
2.126,-0.02
2.128,-0.025
2.13,-0.025
2.132,-0.02
2.134,-0.015
2.136,-0.01
2.138,0
2.14,0.01
2.142,0.02
2.144,0.03
2.146,0.035
2.148,0.04
2.15,0.04
2.152,0.04
2.154,0.04
2.156,0.045
2.158,0.045
2.16,0.045
2.162,0.05
2.164,0.05
2.166,0.055
2.168,0.06
2.17,0.06
2.172,0.065
2.174,0.07
2.176,0.075
2.178,0.08
2.18,0.085
2.182,0.09
2.184,0.1
2.186,0.105
2.188,0.11
2.19,0.12
2.192,0.125
2.194,0.135
2.196,0.15
2.198,0.16
2.2,0.175
2.202,0.19
2.204,0.205
2.206,0.215
2.208,0.22
2.21,0.225
2.212,0.225
2.214,0.22
2.216,0.22
2.218,0.215
2.22,0.215
2.222,0.22
2.224,0.22
2.226,0.225
2.228,0.235
2.23,0.235
2.232,0.24
2.234,0.24
2.236,0.235
2.238,0.23
2.24,0.225
2.242,0.215
2.244,0.21
2.246,0.2
2.248,0.19
2.25,0.175
2.252,0.165
2.254,0.155
2.256,0.14
2.258,0.13
2.26,0.12
2.262,0.11
2.264,0.1
2.266,0.09
2.268,0.085
2.27,0.075
2.272,0.065
2.274,0.055
2.276,0.045
2.278,0.035
2.28,0.025
2.282,0.015
2.284,0.005
2.286,0
2.288,0
2.29,-0.005
2.292,-0.005
2.294,-0.01
2.296,-0.01
2.298,-0.015
2.3,-0.02
2.302,-0.025
2.304,-0.025
2.306,-0.03
2.308,-0.035
2.31,-0.035
2.312,-0.04
2.314,-0.045
2.316,-0.045
2.318,-0.05
2.32,-0.05
2.322,-0.055
2.324,-0.06
2.326,-0.06
2.328,-0.065
2.33,-0.065
2.332,-0.07
2.334,-0.07
2.336,-0.07
2.338,-0.065
2.34,-0.065
2.342,-0.06
2.344,-0.055
2.346,-0.055
2.348,-0.05
2.35,-0.045
2.352,-0.045
2.354,-0.045
2.356,-0.045
2.358,-0.045
2.36,-0.045
2.362,-0.05
2.364,-0.05
2.366,-0.05
2.368,-0.045
2.37,-0.045
2.372,-0.04
2.374,-0.04
2.376,-0.035
2.378,-0.03
2.38,-0.025
2.382,-0.025
2.384,-0.02
2.386,-0.02
2.388,-0.025
2.39,-0.025
2.392,-0.03
2.394,-0.035
2.396,-0.035
2.398,-0.035
2.4,-0.035
2.402,-0.035
2.404,-0.03
2.406,-0.03
2.408,-0.025
2.41,-0.025
2.412,-0.025
2.414,-0.025
2.416,-0.03
2.418,-0.03
2.42,-0.035
2.422,-0.04
2.424,-0.04
2.426,-0.04
2.428,-0.04
2.43,-0.04
2.432,-0.045
2.434,-0.045
2.436,-0.045
2.438,-0.045
2.44,-0.05
2.442,-0.05
2.444,-0.045
2.446,-0.045
2.448,-0.04
2.45,-0.035
2.452,-0.03
2.454,-0.03
2.456,-0.03
2.458,-0.03
2.46,-0.035
2.462,-0.04
2.464,-0.045
2.466,-0.045
2.468,-0.05
2.47,-0.05
2.472,-0.05
2.474,-0.045
2.476,-0.045
2.478,-0.045
2.48,-0.045
2.482,-0.045
2.484,-0.05
2.486,-0.055
2.488,-0.06
2.49,-0.065
2.492,-0.07
2.494,-0.07
2.496,-0.07
2.498,-0.065
2.5,-0.06
2.502,-0.055
2.504,-0.05
2.506,-0.045
2.508,-0.045
2.51,-0.045
2.512,-0.05
2.514,-0.055
2.516,-0.065
2.518,-0.07
2.52,-0.075
2.522,-0.075
2.524,-0.075
2.526,-0.07
2.528,-0.07
2.53,-0.065
2.532,-0.065
2.534,-0.06
2.536,-0.06
2.538,-0.06
2.54,-0.06
2.542,-0.055
2.544,-0.055
2.546,-0.05
2.548,-0.05
2.55,-0.045
2.552,-0.04
2.554,-0.04
2.556,-0.04
2.558,-0.035
2.56,-0.035
2.562,-0.03
2.564,-0.03
2.566,-0.03
2.568,-0.03
2.57,-0.03
2.572,-0.035
2.574,-0.04
2.576,-0.04
2.578,-0.045
2.58,-0.045
2.582,-0.045
2.584,-0.04
2.586,-0.035
2.588,-0.02
2.59,-0.01
2.592,0
2.594,0.01
2.596,0.015
2.598,0.015
2.6,0.015
2.602,0.015
2.604,0.01
2.606,0.005
2.608,0
2.61,-0.005
2.612,-0.01
2.614,-0.015
2.616,-0.015
2.618,-0.02
2.62,-0.025
2.622,-0.03
2.624,-0.04
2.626,-0.045
2.628,-0.05
2.63,-0.055
2.632,-0.06
2.634,-0.06
2.636,-0.06
2.638,-0.06
2.64,-0.06
2.642,-0.06
2.644,-0.06
2.646,-0.065
2.648,-0.07
2.65,-0.07
2.652,-0.075
2.654,-0.08
2.656,-0.08
2.658,-0.08
2.66,-0.08
2.662,-0.08
2.664,-0.08
2.666,-0.08
2.668,-0.08
2.67,-0.08
2.672,-0.08
2.674,-0.08
2.676,-0.08
2.678,-0.08
2.68,-0.075
2.682,-0.075
2.684,-0.07
2.686,-0.075
2.688,-0.075
2.69,-0.085
2.692,-0.09
2.694,-0.1
2.696,-0.105
2.698,-0.11
2.7,-0.105
2.702,-0.1
2.704,-0.095
2.706,-0.085
2.708,-0.075
2.71,-0.065
2.712,-0.065
2.714,-0.07
2.716,-0.08
2.718,-0.09
2.72,-0.105
2.722,-0.115
2.724,-0.12
2.726,-0.12
2.728,-0.11
2.73,-0.09
2.732,-0.055
2.734,-0.015
2.736,0.04
2.738,0.105
2.74,0.18
2.742,0.265
2.744,0.345
2.746,0.425
2.748,0.495
2.75,0.55
2.752,0.585
2.754,0.59
2.756,0.565
2.758,0.51
2.76,0.43
2.762,0.335
2.764,0.225
2.766,0.12
2.768,0.02
2.77,-0.06
2.772,-0.125
2.774,-0.165
2.776,-0.18
2.778,-0.18
2.78,-0.17
2.782,-0.15
2.784,-0.125
2.786,-0.105
2.788,-0.09
2.79,-0.08
2.792,-0.07
2.794,-0.065
2.796,-0.06
2.798,-0.06
2.8,-0.06
2.802,-0.055
2.804,-0.055
2.806,-0.055
2.808,-0.055
2.81,-0.055
2.812,-0.055
2.814,-0.06
2.816,-0.06
2.818,-0.06
2.82,-0.06
2.822,-0.06
2.824,-0.055
2.826,-0.05
2.828,-0.045
2.83,-0.04
2.832,-0.035
2.834,-0.03
2.836,-0.025
2.838,-0.015
2.84,-0.01
2.842,-0.005
2.844,0
2.846,0
2.848,0
2.85,-0.005
2.852,-0.01
2.854,-0.02
2.856,-0.025
2.858,-0.03
2.86,-0.035
2.862,-0.035
2.864,-0.03
2.866,-0.02
2.868,-0.01
2.87,0
2.872,0.005
2.874,0.01
2.876,0.01
2.878,0.005
2.88,0
2.882,-0.005
2.884,-0.015
2.886,-0.02
2.888,-0.02
2.89,-0.015
2.892,-0.01
2.894,-0.005
2.896,0.005
2.898,0.015
2.9,0.025
2.902,0.03
2.904,0.04
2.906,0.05
2.908,0.055
2.91,0.065
2.912,0.07
2.914,0.075
2.916,0.075
2.918,0.075
2.92,0.075
2.922,0.07
2.924,0.065
2.926,0.06
2.928,0.055
2.93,0.06
2.932,0.065
2.934,0.075
2.936,0.09
2.938,0.11
2.94,0.125
2.942,0.135
2.944,0.145
2.946,0.145
2.948,0.145
2.95,0.14
2.952,0.14
2.954,0.14
2.956,0.14
2.958,0.15
2.96,0.16
2.962,0.175
2.964,0.19
2.966,0.205
2.968,0.215
2.97,0.22
2.972,0.22
2.974,0.215
2.976,0.21
2.978,0.205
2.98,0.2
2.982,0.195
2.984,0.195
2.986,0.195
2.988,0.195
2.99,0.2
2.992,0.195
2.994,0.195
2.996,0.185
2.998,0.175
3,0.16
3.002,0.145
3.004,0.13
3.006,0.115
3.008,0.1
3.01,0.09
3.012,0.08
3.014,0.075
3.016,0.07
3.018,0.065
3.02,0.065
3.022,0.06
3.024,0.05
3.026,0.045
3.028,0.035
3.03,0.025
3.032,0.02
3.034,0.01
3.036,0.005
3.038,0
3.04,-0.005
3.042,-0.01
3.044,-0.015
3.046,-0.025
3.048,-0.03
3.05,-0.04
3.052,-0.045
3.054,-0.05
3.056,-0.055
3.058,-0.055
3.06,-0.055
3.062,-0.055
3.064,-0.05
3.066,-0.055
3.068,-0.055
3.07,-0.06
3.072,-0.065
3.074,-0.07
3.076,-0.07
3.078,-0.07
3.08,-0.065
3.082,-0.06
3.084,-0.055
3.086,-0.05
3.088,-0.045
3.09,-0.04
3.092,-0.04
3.094,-0.045
3.096,-0.045
3.098,-0.045
3.1,-0.045
3.102,-0.045
3.104,-0.045
3.106,-0.045
3.108,-0.05
3.11,-0.055
3.112,-0.06
3.114,-0.065
3.116,-0.07
3.118,-0.075
3.12,-0.07
3.122,-0.07
3.124,-0.06
3.126,-0.055
3.128,-0.05
3.13,-0.045
3.132,-0.045
3.134,-0.05
3.136,-0.055
3.138,-0.06
3.14,-0.065
3.142,-0.065
3.144,-0.065
3.146,-0.065
3.148,-0.06
3.15,-0.055
3.152,-0.05
3.154,-0.045
3.156,-0.045
3.158,-0.045
3.16,-0.045
3.162,-0.04
3.164,-0.035
3.166,-0.035
3.168,-0.03
3.17,-0.025
3.172,-0.025
3.174,-0.03
3.176,-0.04
3.178,-0.05
3.18,-0.06
3.182,-0.07
3.184,-0.075
3.186,-0.07
3.188,-0.065
3.19,-0.055
3.192,-0.04
3.194,-0.025
3.196,-0.02
3.198,-0.015
3.2,-0.02
3.202,-0.03
3.204,-0.045
3.206,-0.06
3.208,-0.07
3.21,-0.075
3.212,-0.075
3.214,-0.07
3.216,-0.06
3.218,-0.045
