0.234,-0.115
0.236,-0.11
0.238,-0.105
0.24,-0.095
0.242,-0.085
0.244,-0.075
0.246,-0.07
0.248,-0.065
0.25,-0.065
0.252,-0.07
0.254,-0.075
0.256,-0.085
0.258,-0.095
0.26,-0.105
0.262,-0.11
0.264,-0.115
0.266,-0.12
0.268,-0.115
0.27,-0.115
0.272,-0.11
0.274,-0.11
0.276,-0.105
0.278,-0.1
0.28,-0.1
0.282,-0.1
0.284,-0.105
0.286,-0.11
0.288,-0.115
0.29,-0.12
0.292,-0.125
0.294,-0.125
0.296,-0.125
0.298,-0.125
0.3,-0.125
0.302,-0.12
0.304,-0.11
0.306,-0.105
0.308,-0.1
0.31,-0.09
0.312,-0.085
0.314,-0.085
0.316,-0.085
0.318,-0.085
0.32,-0.085
0.322,-0.09
0.324,-0.09
0.326,-0.09
0.328,-0.09
0.33,-0.085
0.332,-0.08
0.334,-0.075
0.336,-0.075
0.338,-0.07
0.34,-0.075
0.342,-0.08
0.344,-0.09
0.346,-0.1
0.348,-0.105
0.35,-0.115
0.352,-0.115
0.354,-0.115
0.356,-0.11
0.358,-0.105
0.36,-0.095
0.362,-0.09
0.364,-0.085
0.366,-0.08
0.368,-0.08
0.37,-0.085
0.372,-0.09
0.374,-0.095
0.376,-0.1
0.378,-0.1
0.38,-0.1
0.382,-0.1
0.384,-0.095
0.386,-0.095
0.388,-0.09
0.39,-0.085
0.392,-0.08
0.394,-0.08
0.396,-0.08
0.398,-0.08
0.4,-0.08
0.402,-0.08
0.404,-0.08
0.406,-0.075
0.408,-0.07
0.41,-0.065
0.412,-0.06
0.414,-0.05
0.416,-0.04
0.418,-0.03
0.42,-0.025
0.422,-0.02
0.424,-0.02
0.426,-0.02
0.428,-0.025
0.43,-0.025
0.432,-0.03
0.434,-0.03
0.436,-0.03
0.438,-0.03
0.44,-0.025
0.442,-0.02
0.444,-0.015
0.446,-0.01
0.448,-0.01
0.45,-0.005
0.452,-0.01
0.454,-0.01
0.456,-0.015
0.458,-0.025
0.46,-0.035
0.462,-0.045
0.464,-0.055
0.466,-0.065
0.468,-0.08
0.47,-0.09
0.472,-0.1
0.474,-0.105
0.476,-0.105
0.478,-0.105
0.48,-0.105
0.482,-0.1
0.484,-0.095
0.486,-0.09
0.488,-0.09
0.49,-0.09
0.492,-0.09
0.494,-0.1
0.496,-0.105
0.498,-0.11
0.5,-0.115
0.502,-0.115
0.504,-0.11
0.506,-0.105
0.508,-0.1
0.51,-0.095
0.512,-0.09
0.514,-0.085
0.516,-0.09
0.518,-0.095
0.52,-0.1
0.522,-0.105
0.524,-0.11
0.526,-0.115
0.528,-0.115
0.53,-0.11
0.532,-0.11
0.534,-0.105
0.536,-0.1
0.538,-0.1
0.54,-0.1
0.542,-0.105
0.544,-0.11
0.546,-0.115
0.548,-0.12
0.55,-0.115
0.552,-0.105
0.554,-0.085
0.556,-0.065
0.558,-0.045
0.56,-0.025
0.562,-0.01
0.564,-0.005
0.566,-0.01
0.568,-0.02
0.57,-0.035
0.572,-0.045
0.574,-0.05
0.576,-0.045
0.578,-0.025
0.58,0.01
0.582,0.045
0.584,0.085
0.586,0.115
0.588,0.135
0.59,0.13
0.592,0.11
0.594,0.07
0.596,0.015
0.598,-0.045
0.6,-0.105
0.602,-0.16
0.604,-0.195
0.606,-0.22
0.608,-0.225
0.61,-0.22
0.612,-0.205
0.614,-0.185
0.616,-0.165
0.618,-0.145
0.62,-0.13
0.622,-0.115
0.624,-0.1
0.626,-0.09
0.628,-0.08
0.63,-0.07
0.632,-0.06
0.634,-0.055
0.636,-0.05
0.638,-0.055
0.64,-0.06
0.642,-0.07
0.644,-0.08
0.646,-0.085
0.648,-0.09
0.65,-0.09
0.652,-0.085
0.654,-0.08
0.656,-0.07
0.658,-0.06
0.66,-0.05
0.662,-0.04
0.664,-0.04
0.666,-0.035
0.668,-0.035
0.67,-0.04
0.672,-0.045
0.674,-0.05
0.676,-0.055
0.678,-0.06
0.68,-0.065
0.682,-0.07
0.684,-0.07
0.686,-0.07
0.688,-0.07
0.69,-0.065
0.692,-0.06
0.694,-0.05
0.696,-0.045
0.698,-0.04
0.7,-0.035
0.702,-0.035
0.704,-0.03
0.706,-0.03
0.708,-0.035
0.71,-0.035
0.712,-0.035
0.714,-0.035
0.716,-0.035
0.718,-0.035
0.72,-0.035
0.722,-0.035
0.724,-0.035
0.726,-0.03
0.728,-0.025
0.73,-0.02
0.732,-0.01
0.734,0
0.736,0.005
0.738,0.01
0.74,0.01
0.742,0.01
0.744,0.005
0.746,0
0.748,-0.005
0.75,-0.005
0.752,0
0.754,0.005
0.756,0.01
0.758,0.02
0.76,0.025
0.762,0.035
0.764,0.04
0.766,0.04
0.768,0.045
0.77,0.05
0.772,0.055
0.774,0.06
0.776,0.07
0.778,0.075
0.78,0.085
0.782,0.09
0.784,0.095
0.786,0.1
0.788,0.1
0.79,0.105
0.792,0.11
0.794,0.12
0.796,0.13
0.798,0.14
0.8,0.15
0.802,0.16
0.804,0.165
0.806,0.165
0.808,0.165
0.81,0.165
0.812,0.165
0.814,0.165
0.816,0.165
0.818,0.17
0.82,0.175
0.822,0.18
0.824,0.185
0.826,0.185
0.828,0.18
0.83,0.17
0.832,0.16
0.834,0.15
0.836,0.145
0.838,0.14
0.84,0.135
0.842,0.135
0.844,0.13
0.846,0.13
0.848,0.125
0.85,0.115
0.852,0.105
0.854,0.09
0.856,0.075
0.858,0.065
0.86,0.055
0.862,0.05
0.864,0.045
0.866,0.045
0.868,0.04
0.87,0.035
0.872,0.025
0.874,0.015
0.876,0.005
0.878,-0.01
0.88,-0.025
0.882,-0.035
0.884,-0.04
0.886,-0.045
0.888,-0.05
0.89,-0.05
0.892,-0.05
0.894,-0.045
0.896,-0.045
0.898,-0.045
0.9,-0.04
0.902,-0.035
0.904,-0.03
0.906,-0.025
0.908,-0.02
0.91,-0.015
0.912,-0.015
0.914,-0.02
0.916,-0.03
0.918,-0.04
0.92,-0.055
0.922,-0.065
0.924,-0.075
0.926,-0.085
0.928,-0.09
0.93,-0.085
0.932,-0.08
0.934,-0.075
0.936,-0.065
0.938,-0.06
0.94,-0.05
0.942,-0.045
0.944,-0.045
0.946,-0.045
0.948,-0.045
0.95,-0.05
0.952,-0.05
0.954,-0.055
0.956,-0.06
0.958,-0.065
0.96,-0.07
0.962,-0.07
0.964,-0.075
0.966,-0.075
0.968,-0.07
0.97,-0.07
0.972,-0.065
0.974,-0.06
0.976,-0.055
0.978,-0.045
0.98,-0.04
0.982,-0.035
0.984,-0.035
0.986,-0.03
0.988,-0.03
0.99,-0.035
0.992,-0.035
0.994,-0.035
0.996,-0.035
0.998,-0.035
1,-0.035
1.002,-0.035
1.004,-0.035
1.006,-0.03
1.008,-0.03
1.01,-0.025
1.012,-0.025
1.014,-0.02
1.016,-0.02
1.018,-0.02
1.02,-0.02
1.022,-0.025
1.024,-0.03
1.026,-0.035
1.028,-0.04
1.03,-0.045
1.032,-0.05
1.034,-0.055
1.036,-0.06
1.038,-0.06
1.04,-0.06
1.042,-0.06
1.044,-0.055
1.046,-0.055
1.048,-0.06
1.05,-0.06
1.052,-0.065
1.054,-0.065
1.056,-0.07
1.058,-0.075
1.06,-0.075
1.062,-0.075
1.064,-0.075
1.066,-0.07
1.068,-0.065
1.07,-0.06
1.072,-0.055
1.074,-0.055
1.076,-0.055
1.078,-0.055
1.08,-0.055
1.082,-0.06
1.084,-0.065
1.086,-0.07
1.088,-0.07
1.09,-0.07
1.092,-0.065
1.094,-0.06
1.096,-0.05
1.098,-0.04
1.1,-0.035
1.102,-0.03
1.104,-0.03
1.106,-0.035
1.108,-0.04
1.11,-0.045
1.112,-0.055
1.114,-0.06
1.116,-0.065
1.118,-0.065
1.12,-0.065
1.122,-0.065
1.124,-0.06
1.126,-0.055
1.128,-0.055
1.13,-0.05
1.132,-0.05
1.134,-0.05
1.136,-0.05
1.138,-0.05
1.14,-0.055
1.142,-0.055
1.144,-0.055
1.146,-0.055
1.148,-0.05
1.15,-0.045
1.152,-0.04
1.154,-0.03
1.156,-0.02
1.158,-0.01
1.16,0
1.162,0.005
1.164,0.01
1.166,0.01
1.168,0.005
1.17,0.005
1.172,0
1.174,0
1.176,0
1.178,0
1.18,0.005
1.182,0.01
1.184,0.02
1.186,0.025
1.188,0.03
1.19,0.035
1.192,0.04
1.194,0.045
1.196,0.045
1.198,0.05
1.2,0.05
1.202,0.05
1.204,0.045
1.206,0.04
1.208,0.035
1.21,0.03
1.212,0.02
1.214,0.01
1.216,0
1.218,-0.01
1.22,-0.015
1.222,-0.025
1.224,-0.03
1.226,-0.035
1.228,-0.035
1.23,-0.035
1.232,-0.035
1.234,-0.035
1.236,-0.03
1.238,-0.025
1.24,-0.02
1.242,-0.015
1.244,-0.015
1.246,-0.015
1.248,-0.015
1.25,-0.02
1.252,-0.03
1.254,-0.04
1.256,-0.045
1.258,-0.055
1.26,-0.06
1.262,-0.06
1.264,-0.055
1.266,-0.05
1.268,-0.045
1.27,-0.035
1.272,-0.03
1.274,-0.02
1.276,-0.015
1.278,-0.01
1.28,-0.01
1.282,-0.01
1.284,-0.005
1.286,-0.005
1.288,-0.005
1.29,-0.01
1.292,-0.015
1.294,-0.02
1.296,-0.025
1.298,-0.035
1.3,-0.04
1.302,-0.045
1.304,-0.04
1.306,-0.035
1.308,-0.015
1.31,0.005
1.312,0.03
1.314,0.055
1.316,0.075
1.318,0.09
1.32,0.09
1.322,0.085
1.324,0.075
1.326,0.06
1.328,0.05
1.33,0.045
1.332,0.05
1.334,0.065
1.336,0.095
1.338,0.13
1.34,0.17
1.342,0.2
1.344,0.22
1.346,0.225
1.348,0.205
1.35,0.17
1.352,0.12
1.354,0.06
1.356,0
1.358,-0.06
1.36,-0.105
1.362,-0.135
1.364,-0.15
1.366,-0.15
1.368,-0.14
1.37,-0.115
1.372,-0.09
1.374,-0.065
1.376,-0.04
1.378,-0.015
1.38,0
1.382,0.015
1.384,0.025
1.386,0.03
1.388,0.035
1.39,0.035
1.392,0.035
1.394,0.03
1.396,0.025
1.398,0.02
1.4,0.015
1.402,0.015
1.404,0.015
1.406,0.02
1.408,0.02
1.41,0.025
1.412,0.03
1.414,0.03
1.416,0.03
1.418,0.03
1.42,0.03
1.422,0.03
1.424,0.035
1.426,0.035
1.428,0.045
1.43,0.05
1.432,0.055
1.434,0.06
1.436,0.065
1.438,0.065
1.44,0.06
1.442,0.055
1.444,0.05
1.446,0.045
1.448,0.045
1.45,0.045
1.452,0.05
1.454,0.055
1.456,0.06
1.458,0.065
1.46,0.065
1.462,0.07
1.464,0.065
1.466,0.065
1.468,0.065
1.47,0.06
1.472,0.065
1.474,0.065
1.476,0.075
1.478,0.08
1.48,0.09
1.482,0.1
1.484,0.11
1.486,0.115
1.488,0.115
1.49,0.115
1.492,0.115
1.494,0.11
1.496,0.105
1.498,0.1
1.5,0.1
1.502,0.105
1.504,0.115
1.506,0.12
1.508,0.13
1.51,0.14
1.512,0.15
1.514,0.155
1.516,0.16
1.518,0.155
1.52,0.155
1.522,0.155
1.524,0.15
1.526,0.155
1.528,0.155
1.53,0.165
1.532,0.17
1.534,0.18
1.536,0.19
1.538,0.2
1.54,0.21
1.542,0.215
1.544,0.225
1.546,0.235
1.548,0.24
1.55,0.25
1.552,0.26
1.554,0.27
1.556,0.275
1.558,0.28
1.56,0.285
1.562,0.285
1.564,0.28
1.566,0.275
1.568,0.265
1.57,0.26
1.572,0.25
1.574,0.245
1.576,0.24
1.578,0.235
1.58,0.235
1.582,0.235
1.584,0.235
1.586,0.235
1.588,0.24
1.59,0.235
1.592,0.235
1.594,0.225
1.596,0.22
1.598,0.21
1.6,0.195
1.602,0.185
1.604,0.17
1.606,0.16
1.608,0.15
1.61,0.135
1.612,0.12
1.614,0.105
1.616,0.085
1.618,0.07
1.62,0.05
1.622,0.035
1.624,0.02
1.626,0.015
1.628,0.01
1.63,0.005
1.632,0.005
1.634,0
1.636,-0.005
1.638,-0.01
1.64,-0.02
1.642,-0.035
1.644,-0.045
1.646,-0.055
1.648,-0.06
1.65,-0.06
1.652,-0.055
1.654,-0.05
1.656,-0.04
1.658,-0.035
1.66,-0.03
1.662,-0.03
1.664,-0.035
1.666,-0.04
1.668,-0.05
1.67,-0.06
1.672,-0.065
1.674,-0.07
1.676,-0.075
1.678,-0.075
1.68,-0.07
1.682,-0.07
1.684,-0.07
1.686,-0.075
1.688,-0.075
1.69,-0.08
1.692,-0.085
1.694,-0.085
1.696,-0.085
1.698,-0.085
1.7,-0.08
1.702,-0.075
1.704,-0.07
1.706,-0.065
1.708,-0.065
1.71,-0.065
1.712,-0.07
1.714,-0.075
1.716,-0.08
1.718,-0.09
1.72,-0.095
1.722,-0.1
1.724,-0.1
1.726,-0.1
1.728,-0.1
1.73,-0.095
1.732,-0.09
1.734,-0.085
1.736,-0.08
1.738,-0.075
1.74,-0.075
1.742,-0.075
1.744,-0.08
1.746,-0.08
1.748,-0.085
1.75,-0.085
1.752,-0.085
1.754,-0.085
1.756,-0.085
1.758,-0.08
1.76,-0.08
1.762,-0.08
1.764,-0.075
1.766,-0.075
1.768,-0.075
1.77,-0.075
1.772,-0.075
1.774,-0.07
1.776,-0.07
1.778,-0.07
1.78,-0.065
1.782,-0.065
1.784,-0.065
1.786,-0.065
1.788,-0.065
1.79,-0.07
1.792,-0.07
1.794,-0.07
1.796,-0.065
1.798,-0.065
1.8,-0.06
1.802,-0.055
1.804,-0.05
1.806,-0.04
1.808,-0.035
1.81,-0.03
1.812,-0.03
1.814,-0.03
1.816,-0.03
1.818,-0.03
1.82,-0.035
1.822,-0.04
1.824,-0.045
1.826,-0.05
1.828,-0.055
1.83,-0.06
1.832,-0.06
1.834,-0.06
1.836,-0.06
1.838,-0.055
1.84,-0.05
1.842,-0.045
1.844,-0.045
1.846,-0.05
1.848,-0.05
1.85,-0.055
1.852,-0.065
1.854,-0.07
1.856,-0.07
1.858,-0.07
1.86,-0.065
1.862,-0.055
1.864,-0.05
1.866,-0.045
1.868,-0.04
1.87,-0.04
1.872,-0.045
1.874,-0.055
1.876,-0.065
1.878,-0.075
1.88,-0.075
1.882,-0.075
1.884,-0.065
1.886,-0.055
1.888,-0.04
1.89,-0.025
1.892,-0.015
1.894,-0.005
1.896,-0.005
1.898,-0.01
1.9,-0.02
1.902,-0.025
1.904,-0.03
1.906,-0.035
1.908,-0.03
1.91,-0.025
1.912,-0.015
1.914,-0.01
1.916,0
1.918,0
1.92,0
1.922,-0.005
1.924,-0.005
1.926,-0.01
1.928,-0.005
1.93,0
1.932,0.01
1.934,0.02
1.936,0.03
1.938,0.04
1.94,0.045
1.942,0.04
1.944,0.03
1.946,0.015
1.948,0
1.95,-0.02
1.952,-0.035
1.954,-0.045
1.956,-0.055
1.958,-0.06
1.96,-0.065
1.962,-0.065
1.964,-0.065
1.966,-0.07
1.968,-0.07
1.97,-0.07
1.972,-0.07
1.974,-0.065
1.976,-0.065
1.978,-0.06
1.98,-0.06
1.982,-0.06
1.984,-0.055
1.986,-0.06
1.988,-0.065
1.99,-0.07
1.992,-0.08
1.994,-0.09
1.996,-0.095
1.998,-0.1
2,-0.105
2.002,-0.1
2.004,-0.1
2.006,-0.09
2.008,-0.085
2.01,-0.08
2.012,-0.075
2.014,-0.075
2.016,-0.075
2.018,-0.075
2.02,-0.075
2.022,-0.08
2.024,-0.08
2.026,-0.08
2.028,-0.08
2.03,-0.08
2.032,-0.08
2.034,-0.075
2.036,-0.075
2.038,-0.07
2.04,-0.065
2.042,-0.055
2.044,-0.045
2.046,-0.03
2.048,-0.02
2.05,-0.005
2.052,0.005
2.054,0.01
2.056,0.01
2.058,0.005
2.06,-0.005
2.062,-0.015
2.064,-0.02
2.066,-0.02
2.068,-0.01
2.07,0.01
2.072,0.04
2.074,0.065
2.076,0.095
2.078,0.11
2.08,0.115
2.082,0.105
2.084,0.075
2.086,0.03
2.088,-0.025
2.09,-0.085
2.092,-0.145
2.094,-0.195
2.096,-0.225
2.098,-0.24
2.1,-0.24
2.102,-0.225
2.104,-0.195
2.106,-0.16
2.108,-0.125
2.11,-0.09
2.112,-0.065
2.114,-0.045
2.116,-0.035
2.118,-0.03
2.12,-0.03
2.122,-0.035
2.124,-0.035
2.126,-0.035
2.128,-0.035
2.13,-0.035
2.132,-0.03
2.134,-0.03
2.136,-0.025
2.138,-0.025
2.14,-0.025
2.142,-0.03
2.144,-0.035
2.146,-0.04
2.148,-0.045
2.15,-0.05
2.152,-0.05
2.154,-0.05
2.156,-0.05
2.158,-0.045
2.16,-0.035
2.162,-0.03
2.164,-0.025
2.166,-0.025
2.168,-0.03
2.17,-0.03
2.172,-0.035
2.174,-0.04
2.176,-0.04
2.178,-0.035
2.18,-0.03
2.182,-0.02
2.184,-0.01
2.186,0.005
2.188,0.01
2.19,0.015
2.192,0.01
2.194,0.005
2.196,0
2.198,-0.005
2.2,-0.01
2.202,-0.01
2.204,-0.005
2.206,0.005
2.208,0.015
2.21,0.02
2.212,0.025
2.214,0.03
2.216,0.025
2.218,0.02
2.22,0.015
2.222,0.01
2.224,0.01
2.226,0.01
2.228,0.015
2.23,0.025
2.232,0.03
2.234,0.035
2.236,0.04
2.238,0.045
2.24,0.045
2.242,0.045
2.244,0.045
2.246,0.045
2.248,0.05
2.25,0.05
2.252,0.055
2.254,0.06
2.256,0.065
2.258,0.075
2.26,0.08
2.262,0.09
2.264,0.1
2.266,0.105
2.268,0.115
2.27,0.125
2.272,0.135
2.274,0.14
2.276,0.145
2.278,0.145
2.28,0.15
2.282,0.15
2.284,0.15
2.286,0.155
2.288,0.165
2.29,0.175
2.292,0.185
2.294,0.2
2.296,0.21
2.298,0.22
2.3,0.225
2.302,0.225
2.304,0.22
2.306,0.215
2.308,0.205
2.31,0.2
2.312,0.195
2.314,0.195
2.316,0.195
2.318,0.2
2.32,0.2
2.322,0.2
2.324,0.2
2.326,0.19
2.328,0.18
2.33,0.165
2.332,0.155
2.334,0.145
2.336,0.135
2.338,0.13
2.34,0.13
2.342,0.13
2.344,0.125
2.346,0.12
2.348,0.115
2.35,0.1
2.352,0.085
2.354,0.065
2.356,0.045
2.358,0.025
2.36,0.01
2.362,0.005
2.364,0
2.366,-0.005
2.368,-0.005
2.37,-0.005
2.372,-0.01
2.374,-0.015
2.376,-0.025
2.378,-0.03
2.38,-0.04
2.382,-0.045
2.384,-0.045
2.386,-0.045
2.388,-0.04
2.39,-0.035
2.392,-0.03
2.394,-0.03
2.396,-0.03
2.398,-0.03
2.4,-0.035
2.402,-0.04
2.404,-0.04
2.406,-0.045
2.408,-0.045
2.41,-0.045
2.412,-0.04
2.414,-0.04
2.416,-0.045
2.418,-0.045
2.42,-0.05
2.422,-0.055
2.424,-0.06
2.426,-0.065
2.428,-0.065
2.43,-0.065
2.432,-0.06
2.434,-0.055
2.436,-0.055
2.438,-0.055
2.44,-0.055
2.442,-0.06
2.444,-0.06
2.446,-0.065
2.448,-0.06
2.45,-0.06
2.452,-0.055
2.454,-0.05
2.456,-0.045
2.458,-0.04
2.46,-0.045
2.462,-0.05
2.464,-0.06
2.466,-0.07
2.468,-0.08
2.47,-0.09
2.472,-0.09
2.474,-0.08
2.476,-0.07
2.478,-0.05
2.48,-0.035
2.482,-0.02
2.484,-0.01
2.486,-0.005
2.488,-0.005
2.49,-0.01
2.492,-0.02
2.494,-0.03
2.496,-0.035
2.498,-0.045
2.5,-0.045
2.502,-0.045
2.504,-0.045
2.506,-0.04
2.508,-0.04
2.51,-0.04
2.512,-0.045
2.514,-0.045
2.516,-0.045
2.518,-0.045
2.52,-0.04
2.522,-0.04
2.524,-0.035
2.526,-0.035
2.528,-0.035
2.53,-0.035
2.532,-0.04
2.534,-0.045
2.536,-0.05
2.538,-0.05
2.54,-0.05
2.542,-0.05
2.544,-0.045
2.546,-0.04
2.548,-0.04
2.55,-0.035
2.552,-0.04
2.554,-0.04
2.556,-0.045
2.558,-0.055
2.56,-0.06
2.562,-0.065
2.564,-0.065
2.566,-0.065
2.568,-0.065
2.57,-0.06
2.572,-0.05
2.574,-0.045
2.576,-0.04
2.578,-0.035
2.58,-0.035
2.582,-0.035
2.584,-0.04
2.586,-0.045
2.588,-0.05
2.59,-0.055
2.592,-0.06
2.594,-0.06
2.596,-0.06
2.598,-0.06
2.6,-0.055
2.602,-0.05
2.604,-0.045
2.606,-0.045
2.608,-0.045
2.61,-0.055
2.612,-0.06
2.614,-0.065
2.616,-0.07
2.618,-0.07
2.62,-0.07
2.622,-0.06
2.624,-0.05
2.626,-0.04
2.628,-0.03
2.63,-0.02
2.632,-0.02
2.634,-0.025
2.636,-0.035
2.638,-0.05
2.64,-0.06
2.642,-0.07
2.644,-0.075
2.646,-0.07
2.648,-0.06
2.65,-0.045
2.652,-0.03
2.654,-0.01
2.656,0.005
2.658,0.015
2.66,0.02
2.662,0.015
2.664,0.01
2.666,0
2.668,-0.01
2.67,-0.015
2.672,-0.015
2.674,-0.015
2.676,-0.005
2.678,0.01
2.68,0.02
2.682,0.035
2.684,0.045
2.686,0.05
2.688,0.045
2.69,0.035
2.692,0.02
2.694,0.005
2.696,-0.015
2.698,-0.03
2.7,-0.045
2.702,-0.055
2.704,-0.06
2.706,-0.06
2.708,-0.06
2.71,-0.055
2.712,-0.055
2.714,-0.055
2.716,-0.055
2.718,-0.055
2.72,-0.06
2.722,-0.06
2.724,-0.065
2.726,-0.07
2.728,-0.075
2.73,-0.08
2.732,-0.085
2.734,-0.09
2.736,-0.095
2.738,-0.095
2.74,-0.095
2.742,-0.095
2.744,-0.09
2.746,-0.085
2.748,-0.075
2.75,-0.07
2.752,-0.06
2.754,-0.055
2.756,-0.055
2.758,-0.055
2.76,-0.055
2.762,-0.06
2.764,-0.065
2.766,-0.07
2.768,-0.075
2.77,-0.08
2.772,-0.085
2.774,-0.09
2.776,-0.095
2.778,-0.095
2.78,-0.1
2.782,-0.1
2.784,-0.095
2.786,-0.09
2.788,-0.085
2.79,-0.075
2.792,-0.065
2.794,-0.055
2.796,-0.045
2.798,-0.04
2.8,-0.035
2.802,-0.035
2.804,-0.035
2.806,-0.04
2.808,-0.05
2.81,-0.055
2.812,-0.06
2.814,-0.055
2.816,-0.05
2.818,-0.035
2.82,-0.01
2.822,0.02
2.824,0.05
2.826,0.075
2.828,0.095
2.83,0.1
2.832,0.095
2.834,0.07
2.836,0.03
2.838,-0.025
2.84,-0.085
2.842,-0.145
2.844,-0.195
2.846,-0.23
2.848,-0.25
2.85,-0.25
2.852,-0.235
2.854,-0.205
2.856,-0.165
2.858,-0.125
2.86,-0.095
2.862,-0.07
2.864,-0.055
2.866,-0.05
2.868,-0.055
2.87,-0.065
2.872,-0.075
2.874,-0.085
2.876,-0.09
2.878,-0.09
2.88,-0.085
2.882,-0.075
2.884,-0.065
2.886,-0.055
2.888,-0.05
2.89,-0.045
2.892,-0.045
2.894,-0.045
2.896,-0.045
2.898,-0.05
2.9,-0.05
2.902,-0.045
2.904,-0.04
2.906,-0.035
2.908,-0.025
2.91,-0.02
2.912,-0.01
2.914,-0.01
2.916,-0.005
2.918,-0.01
2.92,-0.015
2.922,-0.02
2.924,-0.025
2.926,-0.03
2.928,-0.03
2.93,-0.03
2.932,-0.02
2.934,-0.015
2.936,-0.01
2.938,0
2.94,0
2.942,0.005
2.944,0
2.946,0
2.948,-0.005
2.95,-0.005
2.952,-0.01
2.954,-0.005
2.956,-0.005
2.958,0
2.96,0.005
2.962,0.01
2.964,0.015
2.966,0.02
2.968,0.02
2.97,0.02
2.972,0.02
2.974,0.02
2.976,0.025
2.978,0.03
2.98,0.035
2.982,0.04
2.984,0.045
2.986,0.05
2.988,0.055
2.99,0.06
2.992,0.065
2.994,0.07
2.996,0.075
2.998,0.085
3,0.095
3.002,0.105
3.004,0.115
3.006,0.12
3.008,0.13
3.01,0.13
3.012,0.13
3.014,0.13
3.016,0.13
3.018,0.13
3.02,0.135
3.022,0.14
3.024,0.15
3.026,0.16
3.028,0.175
3.03,0.19
3.032,0.205
3.034,0.215
3.036,0.225
3.038,0.235
3.04,0.24
3.042,0.24
3.044,0.24
3.046,0.24
3.048,0.235
3.05,0.235
3.052,0.235
3.054,0.235
3.056,0.24
3.058,0.245
3.06,0.25
3.062,0.255
3.064,0.255
3.066,0.26
3.068,0.255
3.07,0.255
3.072,0.245
3.074,0.24
3.076,0.23
3.078,0.225
3.08,0.22
3.082,0.22
3.084,0.215
3.086,0.215
3.088,0.21
3.09,0.2
3.092,0.19
3.094,0.175
3.096,0.16
3.098,0.145
3.1,0.135
3.102,0.12
3.104,0.11
3.106,0.105
3.108,0.1
3.11,0.09
3.112,0.085
3.114,0.075
3.116,0.065
3.118,0.055
3.12,0.045
3.122,0.035
3.124,0.03
3.126,0.03
3.128,0.03
3.13,0.03
3.132,0.03
3.134,0.035
3.136,0.035
3.138,0.04
3.14,0.04
3.142,0.04
3.144,0.04
3.146,0.04
3.148,0.04
3.15,0.04
3.152,0.04
3.154,0.04
3.156,0.04
3.158,0.04
3.16,0.04
3.162,0.04
3.164,0.04
3.166,0.04
3.168,0.04
3.17,0.04
3.172,0.04
3.174,0.035
3.176,0.035
3.178,0.035
3.18,0.03
3.182,0.03
3.184,0.03
3.186,0.03
3.188,0.03
3.19,0.03
3.192,0.035
3.194,0.04
3.196,0.04
3.198,0.045
3.2,0.05
3.202,0.055
3.204,0.065
3.206,0.07
3.208,0.07
3.21,0.075
3.212,0.075
3.214,0.07
3.216,0.065
3.218,0.06
3.22,0.055
3.222,0.05
3.224,0.05
3.226,0.05
3.228,0.05
3.23,0.06
3.232,0.07
3.234,0.075
3.236,0.085
3.238,0.09
3.24,0.095
3.242,0.095
3.244,0.09
3.246,0.085
3.248,0.08
3.25,0.07
3.252,0.065
3.254,0.065
