0.854,-0.095
0.856,-0.09
0.858,-0.085
0.86,-0.075
0.862,-0.065
0.864,-0.06
0.866,-0.055
0.868,-0.055
0.87,-0.055
0.872,-0.06
0.874,-0.06
0.876,-0.06
0.878,-0.055
0.88,-0.045
0.882,-0.035
0.884,-0.02
0.886,-0.01
0.888,0
0.89,0.01
0.892,0.01
0.894,0.01
0.896,0.005
0.898,-0.005
0.9,-0.015
0.902,-0.025
0.904,-0.03
0.906,-0.035
0.908,-0.04
0.91,-0.04
0.912,-0.04
0.914,-0.03
0.916,-0.02
0.918,-0.005
0.92,0.015
0.922,0.03
0.924,0.045
0.926,0.055
0.928,0.06
0.93,0.055
0.932,0.045
0.934,0.03
0.936,0.015
0.938,-0.005
0.94,-0.02
0.942,-0.025
0.944,-0.02
0.946,-0.01
0.948,0.01
0.95,0.035
0.952,0.07
0.954,0.1
0.956,0.125
0.958,0.145
0.96,0.155
0.962,0.16
0.964,0.16
0.966,0.155
0.968,0.155
0.97,0.155
0.972,0.165
0.974,0.185
0.976,0.205
0.978,0.225
0.98,0.245
0.982,0.26
0.984,0.27
0.986,0.27
0.988,0.27
0.99,0.27
0.992,0.275
0.994,0.29
0.996,0.31
0.998,0.335
1,0.365
1.002,0.39
1.004,0.415
1.006,0.425
1.008,0.43
1.01,0.43
1.012,0.425
1.014,0.415
1.016,0.415
1.018,0.415
1.02,0.42
1.022,0.43
1.024,0.435
1.026,0.435
1.028,0.435
1.03,0.425
1.032,0.415
1.034,0.4
1.036,0.385
1.038,0.375
1.04,0.37
1.042,0.365
1.044,0.36
1.046,0.355
1.048,0.34
1.05,0.32
1.052,0.29
1.054,0.255
1.056,0.22
1.058,0.185
1.06,0.155
1.062,0.135
1.064,0.12
1.066,0.11
1.068,0.105
1.07,0.1
1.072,0.095
1.074,0.09
1.076,0.08
1.078,0.065
1.08,0.055
1.082,0.04
1.084,0.035
1.086,0.03
1.088,0.03
1.09,0.03
1.092,0.03
1.094,0.025
1.096,0.02
1.098,0.01
1.1,0
1.102,-0.015
1.104,-0.03
1.106,-0.04
1.108,-0.05
1.11,-0.055
1.112,-0.055
1.114,-0.06
1.116,-0.06
1.118,-0.06
1.12,-0.065
1.122,-0.065
1.124,-0.07
1.126,-0.065
1.128,-0.06
1.13,-0.05
1.132,-0.04
1.134,-0.02
1.136,-0.005
1.138,0.005
1.14,0.015
1.142,0.02
1.144,0.015
1.146,0.01
1.148,0
1.15,-0.01
1.152,-0.02
1.154,-0.03
1.156,-0.04
1.158,-0.045
1.16,-0.05
1.162,-0.055
1.164,-0.055
1.166,-0.055
1.168,-0.055
1.17,-0.045
1.172,-0.035
1.174,-0.025
1.176,-0.015
1.178,-0.005
1.18,0
1.182,0.005
1.184,0
1.186,-0.005
1.188,-0.01
1.19,-0.02
1.192,-0.03
1.194,-0.035
1.196,-0.04
1.198,-0.04
1.2,-0.035
1.202,-0.03
1.204,-0.025
1.206,-0.02
1.208,-0.015
1.21,-0.015
1.212,-0.02
1.214,-0.025
1.216,-0.04
1.218,-0.05
1.22,-0.06
1.222,-0.07
1.224,-0.075
1.226,-0.075
1.228,-0.065
1.23,-0.06
1.232,-0.05
1.234,-0.045
1.236,-0.045
1.238,-0.05
1.24,-0.065
1.242,-0.08
1.244,-0.105
1.246,-0.12
1.248,-0.135
1.25,-0.14
1.252,-0.135
1.254,-0.12
1.256,-0.1
1.258,-0.075
1.26,-0.06
1.262,-0.045
1.264,-0.035
1.266,-0.035
1.268,-0.04
1.27,-0.045
1.272,-0.055
1.274,-0.065
1.276,-0.07
1.278,-0.075
1.28,-0.08
1.282,-0.085
1.284,-0.09
1.286,-0.095
1.288,-0.105
1.29,-0.105
1.292,-0.11
1.294,-0.105
1.296,-0.095
1.298,-0.085
1.3,-0.075
1.302,-0.07
1.304,-0.065
1.306,-0.06
1.308,-0.065
1.31,-0.07
1.312,-0.075
1.314,-0.075
1.316,-0.08
1.318,-0.075
1.32,-0.075
1.322,-0.075
1.324,-0.075
1.326,-0.08
1.328,-0.085
1.33,-0.095
1.332,-0.105
1.334,-0.11
1.336,-0.11
1.338,-0.11
1.34,-0.105
1.342,-0.095
1.344,-0.085
1.346,-0.075
1.348,-0.07
1.35,-0.065
1.352,-0.07
1.354,-0.075
1.356,-0.085
1.358,-0.085
1.36,-0.085
1.362,-0.08
1.364,-0.07
1.366,-0.055
1.368,-0.04
1.37,-0.025
1.372,-0.02
1.374,-0.025
1.376,-0.04
1.378,-0.06
1.38,-0.085
1.382,-0.115
1.384,-0.14
1.386,-0.15
1.388,-0.155
1.39,-0.14
1.392,-0.12
1.394,-0.09
1.396,-0.055
1.398,-0.025
1.4,-0.005
1.402,0.01
1.404,0.015
1.406,0.01
1.408,0
1.41,-0.01
1.412,-0.02
1.414,-0.03
1.416,-0.035
1.418,-0.035
1.42,-0.035
1.422,-0.03
1.424,-0.025
1.426,-0.025
1.428,-0.02
1.43,-0.015
1.432,-0.015
1.434,-0.01
1.436,-0.01
1.438,-0.015
1.44,-0.02
1.442,-0.03
1.444,-0.045
1.446,-0.065
1.448,-0.08
1.45,-0.09
1.452,-0.1
1.454,-0.1
1.456,-0.095
1.458,-0.085
1.46,-0.075
1.462,-0.07
1.464,-0.07
1.466,-0.07
1.468,-0.08
1.47,-0.09
1.472,-0.1
1.474,-0.11
1.476,-0.115
1.478,-0.12
1.48,-0.115
1.482,-0.115
1.484,-0.11
1.486,-0.11
1.488,-0.105
1.49,-0.1
1.492,-0.1
1.494,-0.095
1.496,-0.085
1.498,-0.075
1.5,-0.07
1.502,-0.065
1.504,-0.06
1.506,-0.065
1.508,-0.075
1.51,-0.085
1.512,-0.1
1.514,-0.11
1.516,-0.125
1.518,-0.13
1.52,-0.135
1.522,-0.14
1.524,-0.14
1.526,-0.14
1.528,-0.14
1.53,-0.135
1.532,-0.13
1.534,-0.12
1.536,-0.105
1.538,-0.09
1.54,-0.075
1.542,-0.06
1.544,-0.055
1.546,-0.05
1.548,-0.05
1.55,-0.055
1.552,-0.05
1.554,-0.035
1.556,-0.005
1.558,0.04
1.56,0.105
1.562,0.18
1.564,0.26
1.566,0.335
1.568,0.395
1.57,0.425
1.572,0.425
1.574,0.395
1.576,0.33
1.578,0.24
1.58,0.135
1.582,0.02
1.584,-0.085
1.586,-0.185
1.588,-0.26
1.59,-0.32
1.592,-0.355
1.594,-0.37
1.596,-0.375
1.598,-0.365
1.6,-0.345
1.602,-0.32
1.604,-0.295
1.606,-0.265
1.608,-0.245
1.61,-0.22
1.612,-0.2
1.614,-0.185
1.616,-0.17
1.618,-0.155
1.62,-0.135
1.622,-0.12
1.624,-0.105
1.626,-0.09
1.628,-0.08
1.63,-0.075
1.632,-0.075
1.634,-0.08
1.636,-0.09
1.638,-0.095
1.64,-0.095
1.642,-0.09
1.644,-0.075
1.646,-0.05
1.648,-0.025
1.65,0
1.652,0.02
1.654,0.03
1.656,0.025
1.658,0.005
1.66,-0.025
1.662,-0.055
1.664,-0.09
1.666,-0.115
1.668,-0.13
1.67,-0.13
1.672,-0.12
1.674,-0.1
1.676,-0.075
1.678,-0.055
1.68,-0.045
1.682,-0.04
1.684,-0.04
1.686,-0.045
1.688,-0.055
1.69,-0.06
1.692,-0.06
1.694,-0.06
1.696,-0.05
1.698,-0.04
1.7,-0.035
1.702,-0.03
1.704,-0.03
1.706,-0.035
1.708,-0.04
1.71,-0.045
1.712,-0.04
1.714,-0.03
1.716,-0.015
1.718,0.005
1.72,0.025
1.722,0.045
1.724,0.055
1.726,0.055
1.728,0.05
1.73,0.035
1.732,0.015
1.734,0
1.736,-0.01
1.738,-0.01
1.74,-0.005
1.742,0.01
1.744,0.03
1.746,0.05
1.748,0.07
1.75,0.085
1.752,0.095
1.754,0.1
1.756,0.1
1.758,0.105
1.76,0.105
1.762,0.11
1.764,0.115
1.766,0.125
1.768,0.13
1.77,0.145
1.772,0.155
1.774,0.17
1.776,0.19
1.778,0.21
1.78,0.235
1.782,0.26
1.784,0.28
1.786,0.305
1.788,0.32
1.79,0.33
1.792,0.34
1.794,0.345
1.796,0.345
1.798,0.35
1.8,0.36
1.802,0.37
1.804,0.38
1.806,0.395
1.808,0.405
1.81,0.415
1.812,0.415
1.814,0.415
1.816,0.41
1.818,0.405
1.82,0.4
1.822,0.4
1.824,0.4
1.826,0.4
1.828,0.405
1.83,0.405
1.832,0.4
1.834,0.39
1.836,0.375
1.838,0.355
1.84,0.335
1.842,0.31
1.844,0.285
1.846,0.265
1.848,0.245
1.85,0.225
1.852,0.21
1.854,0.195
1.856,0.185
1.858,0.18
1.86,0.175
1.862,0.17
1.864,0.165
1.866,0.16
1.868,0.15
1.87,0.13
1.872,0.105
1.874,0.075
1.876,0.045
1.878,0.01
1.88,-0.015
1.882,-0.035
1.884,-0.04
1.886,-0.035
1.888,-0.025
1.89,-0.005
1.892,0.015
1.894,0.025
1.896,0.03
1.898,0.03
1.9,0.015
1.902,0
1.904,-0.02
1.906,-0.04
1.908,-0.055
1.91,-0.06
1.912,-0.065
1.914,-0.06
1.916,-0.055
1.918,-0.05
1.92,-0.04
1.922,-0.035
1.924,-0.035
1.926,-0.03
1.928,-0.025
1.93,-0.02
1.932,-0.015
1.934,-0.01
1.936,-0.01
1.938,-0.015
1.94,-0.02
1.942,-0.025
1.944,-0.03
1.946,-0.035
1.948,-0.035
1.95,-0.03
1.952,-0.025
1.954,-0.02
1.956,-0.015
1.958,-0.01
1.96,-0.01
1.962,-0.015
1.964,-0.02
1.966,-0.025
1.968,-0.025
1.97,-0.025
1.972,-0.025
1.974,-0.015
1.976,-0.01
1.978,0
1.98,0.005
1.982,0.01
1.984,0.005
1.986,0
1.988,-0.01
1.99,-0.02
1.992,-0.03
1.994,-0.035
1.996,-0.035
1.998,-0.035
2,-0.03
2.002,-0.025
2.004,-0.015
2.006,-0.01
2.008,-0.005
2.01,0
2.012,0
2.014,-0.005
2.016,-0.01
2.018,-0.015
2.02,-0.02
2.022,-0.02
2.024,-0.025
2.026,-0.03
2.028,-0.03
2.03,-0.035
2.032,-0.035
2.034,-0.04
2.036,-0.04
2.038,-0.04
2.04,-0.035
2.042,-0.035
2.044,-0.03
2.046,-0.025
2.048,-0.02
2.05,-0.02
2.052,-0.02
2.054,-0.025
2.056,-0.03
2.058,-0.035
2.06,-0.04
2.062,-0.05
2.064,-0.055
2.066,-0.055
2.068,-0.06
2.07,-0.06
2.072,-0.06
2.074,-0.06
2.076,-0.055
2.078,-0.05
2.08,-0.045
2.082,-0.035
2.084,-0.03
2.086,-0.025
2.088,-0.025
2.09,-0.025
2.092,-0.03
2.094,-0.04
2.096,-0.055
2.098,-0.065
2.1,-0.07
2.102,-0.07
2.104,-0.07
2.106,-0.06
2.108,-0.045
2.11,-0.035
2.112,-0.025
2.114,-0.025
2.116,-0.03
2.118,-0.04
2.12,-0.055
2.122,-0.075
2.124,-0.09
2.126,-0.1
2.128,-0.1
2.13,-0.1
2.132,-0.095
2.134,-0.09
2.136,-0.08
2.138,-0.075
2.14,-0.065
2.142,-0.06
2.144,-0.055
2.146,-0.05
2.148,-0.045
2.15,-0.04
2.152,-0.035
2.154,-0.035
2.156,-0.04
2.158,-0.045
2.16,-0.055
2.162,-0.06
2.164,-0.07
2.166,-0.075
2.168,-0.075
2.17,-0.075
2.172,-0.075
2.174,-0.07
2.176,-0.07
2.178,-0.07
2.18,-0.07
2.182,-0.07
2.184,-0.07
2.186,-0.065
2.188,-0.055
2.19,-0.045
2.192,-0.035
2.194,-0.03
2.196,-0.03
2.198,-0.035
2.2,-0.045
2.202,-0.06
2.204,-0.075
2.206,-0.09
2.208,-0.1
2.21,-0.105
2.212,-0.1
2.214,-0.095
2.216,-0.085
2.218,-0.07
2.22,-0.06
2.222,-0.05
2.224,-0.045
2.226,-0.04
2.228,-0.035
2.23,-0.035
2.232,-0.04
2.234,-0.04
2.236,-0.045
2.238,-0.05
2.24,-0.06
2.242,-0.065
2.244,-0.07
2.246,-0.07
2.248,-0.065
2.25,-0.055
2.252,-0.045
2.254,-0.03
2.256,-0.015
2.258,-0.005
2.26,-0.005
2.262,-0.005
2.264,-0.015
2.266,-0.03
2.268,-0.04
2.27,-0.05
2.272,-0.06
2.274,-0.06
2.276,-0.055
2.278,-0.045
2.28,-0.03
2.282,-0.015
2.284,-0.005
2.286,0
2.288,0.005
2.29,0.005
2.292,0
2.294,-0.005
2.296,-0.01
2.298,-0.015
2.3,-0.015
2.302,-0.015
2.304,-0.01
2.306,-0.01
2.308,-0.005
2.31,-0.005
2.312,0
2.314,0
2.316,-0.005
2.318,-0.01
2.32,-0.015
2.322,-0.025
2.324,-0.035
2.326,-0.045
2.328,-0.06
2.33,-0.075
2.332,-0.09
2.334,-0.1
2.336,-0.105
2.338,-0.1
2.34,-0.095
2.342,-0.085
2.344,-0.07
2.346,-0.055
2.348,-0.05
2.35,-0.05
2.352,-0.055
2.354,-0.065
2.356,-0.08
2.358,-0.095
2.36,-0.105
2.362,-0.105
2.364,-0.1
2.366,-0.09
2.368,-0.08
2.37,-0.065
2.372,-0.055
2.374,-0.055
2.376,-0.06
2.378,-0.07
2.38,-0.085
2.382,-0.1
2.384,-0.115
2.386,-0.12
2.388,-0.12
2.39,-0.115
2.392,-0.11
2.394,-0.1
2.396,-0.09
2.398,-0.085
2.4,-0.08
2.402,-0.08
2.404,-0.085
2.406,-0.085
2.408,-0.085
2.41,-0.085
2.412,-0.085
2.414,-0.08
2.416,-0.08
2.418,-0.08
2.42,-0.08
2.422,-0.08
2.424,-0.075
2.426,-0.07
2.428,-0.05
2.43,-0.015
2.432,0.035
2.434,0.1
2.436,0.175
2.438,0.26
2.44,0.335
2.442,0.395
2.444,0.435
2.446,0.445
2.448,0.425
2.45,0.37
2.452,0.295
2.454,0.2
2.456,0.1
2.458,0
2.46,-0.085
2.462,-0.155
2.464,-0.21
2.466,-0.245
2.468,-0.27
2.47,-0.285
2.472,-0.29
2.474,-0.295
2.476,-0.295
2.478,-0.29
2.48,-0.285
2.482,-0.27
2.484,-0.25
2.486,-0.225
2.488,-0.2
2.49,-0.17
2.492,-0.14
2.494,-0.115
2.496,-0.1
2.498,-0.085
2.5,-0.075
2.502,-0.07
2.504,-0.07
2.506,-0.07
2.508,-0.07
2.51,-0.07
2.512,-0.07
2.514,-0.07
2.516,-0.07
2.518,-0.07
2.52,-0.065
2.522,-0.06
2.524,-0.05
2.526,-0.045
2.528,-0.035
2.53,-0.03
2.532,-0.03
2.534,-0.035
2.536,-0.045
2.538,-0.055
2.54,-0.07
2.542,-0.08
2.544,-0.085
2.546,-0.085
2.548,-0.08
2.55,-0.07
2.552,-0.06
2.554,-0.045
2.556,-0.04
2.558,-0.035
2.56,-0.035
2.562,-0.04
2.564,-0.05
2.566,-0.055
2.568,-0.06
2.57,-0.055
2.572,-0.05
2.574,-0.045
2.576,-0.035
2.578,-0.025
2.58,-0.015
2.582,-0.015
2.584,-0.01
2.586,-0.015
2.588,-0.015
2.59,-0.015
2.592,-0.01
2.594,-0.005
2.596,0.01
2.598,0.02
2.6,0.035
2.602,0.05
2.604,0.055
2.606,0.06
2.608,0.06
2.61,0.055
2.612,0.045
2.614,0.03
2.616,0.02
2.618,0.015
2.62,0.015
2.622,0.02
2.624,0.03
2.626,0.05
2.628,0.07
2.63,0.09
2.632,0.115
2.634,0.135
2.636,0.15
2.638,0.165
2.64,0.17
2.642,0.18
2.644,0.18
2.646,0.185
2.648,0.185
2.65,0.19
2.652,0.195
2.654,0.205
2.656,0.215
2.658,0.23
2.66,0.24
2.662,0.255
2.664,0.27
2.666,0.28
2.668,0.285
2.67,0.29
2.672,0.29
2.674,0.3
2.676,0.305
2.678,0.32
2.68,0.34
2.682,0.36
2.684,0.385
2.686,0.41
2.688,0.425
2.69,0.44
2.692,0.445
2.694,0.45
2.696,0.445
2.698,0.44
2.7,0.435
2.702,0.43
2.704,0.425
2.706,0.415
2.708,0.4
2.71,0.38
2.712,0.355
2.714,0.33
2.716,0.305
2.718,0.28
2.72,0.26
2.722,0.245
2.724,0.24
2.726,0.235
2.728,0.23
2.73,0.225
2.732,0.21
2.734,0.195
2.736,0.17
2.738,0.145
2.74,0.125
2.742,0.105
2.744,0.09
2.746,0.08
2.748,0.075
2.75,0.065
2.752,0.055
2.754,0.04
2.756,0.025
2.758,0.005
2.76,-0.01
2.762,-0.015
2.764,-0.02
2.766,-0.015
2.768,-0.005
2.77,0.01
2.772,0.025
2.774,0.03
2.776,0.03
2.778,0.02
2.78,0.005
2.782,-0.015
2.784,-0.03
2.786,-0.05
2.788,-0.06
2.79,-0.06
2.792,-0.06
2.794,-0.055
2.796,-0.045
2.798,-0.04
2.8,-0.035
2.802,-0.03
2.804,-0.03
2.806,-0.03
2.808,-0.03
2.81,-0.03
2.812,-0.025
2.814,-0.02
2.816,-0.015
2.818,-0.01
2.82,-0.005
2.822,-0.005
2.824,-0.01
2.826,-0.015
2.828,-0.025
2.83,-0.035
2.832,-0.045
2.834,-0.055
2.836,-0.055
2.838,-0.055
2.84,-0.05
2.842,-0.045
2.844,-0.035
2.846,-0.03
2.848,-0.025
2.85,-0.025
2.852,-0.03
2.854,-0.035
2.856,-0.04
2.858,-0.05
2.86,-0.055
2.862,-0.06
2.864,-0.06
2.866,-0.06
2.868,-0.06
2.87,-0.06
2.872,-0.055
2.874,-0.055
2.876,-0.05
2.878,-0.05
2.88,-0.045
2.882,-0.045
2.884,-0.04
2.886,-0.04
2.888,-0.035
2.89,-0.03
2.892,-0.03
2.894,-0.03
2.896,-0.03
2.898,-0.03
2.9,-0.03
2.902,-0.03
2.904,-0.035
2.906,-0.04
2.908,-0.045
2.91,-0.05
2.912,-0.055
2.914,-0.06
2.916,-0.065
2.918,-0.07
2.92,-0.065
2.922,-0.065
2.924,-0.06
2.926,-0.05
2.928,-0.045
2.93,-0.04
2.932,-0.035
2.934,-0.035
2.936,-0.04
2.938,-0.045
2.94,-0.045
2.942,-0.05
2.944,-0.05
2.946,-0.05
2.948,-0.05
2.95,-0.055
2.952,-0.055
2.954,-0.065
2.956,-0.07
2.958,-0.075
2.96,-0.08
2.962,-0.085
2.964,-0.08
2.966,-0.07
2.968,-0.055
2.97,-0.035
2.972,-0.02
2.974,-0.01
2.976,-0.005
2.978,-0.01
2.98,-0.025
2.982,-0.045
2.984,-0.06
2.986,-0.08
2.988,-0.085
2.99,-0.09
2.992,-0.08
2.994,-0.07
2.996,-0.055
2.998,-0.04
3,-0.035
3.002,-0.035
3.004,-0.04
3.006,-0.05
3.008,-0.065
3.01,-0.075
3.012,-0.08
3.014,-0.08
3.016,-0.075
3.018,-0.06
3.02,-0.05
3.022,-0.035
3.024,-0.03
3.026,-0.03
3.028,-0.035
3.03,-0.045
3.032,-0.06
3.034,-0.075
3.036,-0.09
3.038,-0.095
3.04,-0.09
3.042,-0.08
3.044,-0.07
3.046,-0.055
3.048,-0.04
3.05,-0.03
3.052,-0.02
3.054,-0.02
3.056,-0.025
3.058,-0.035
3.06,-0.04
3.062,-0.05
3.064,-0.055
3.066,-0.06
3.068,-0.06
3.07,-0.065
3.072,-0.065
3.074,-0.065
3.076,-0.06
3.078,-0.055
3.08,-0.055
3.082,-0.045
3.084,-0.04
3.086,-0.04
3.088,-0.035
3.09,-0.04
3.092,-0.045
3.094,-0.05
3.096,-0.06
3.098,-0.065
3.1,-0.07
3.102,-0.07
3.104,-0.065
3.106,-0.055
3.108,-0.045
3.11,-0.03
3.112,-0.025
3.114,-0.02
3.116,-0.02
3.118,-0.02
3.12,-0.025
3.122,-0.035
3.124,-0.04
3.126,-0.04
3.128,-0.045
3.13,-0.045
3.132,-0.045
3.134,-0.045
3.136,-0.05
3.138,-0.06
3.14,-0.065
3.142,-0.075
3.144,-0.08
3.146,-0.085
3.148,-0.085
3.15,-0.075
3.152,-0.065
3.154,-0.05
3.156,-0.035
3.158,-0.02
3.16,-0.01
3.162,0
3.164,0
3.166,-0.005
3.168,-0.015
3.17,-0.025
3.172,-0.04
3.174,-0.05
3.176,-0.06
3.178,-0.06
3.18,-0.055
3.182,-0.05
3.184,-0.04
3.186,-0.03
3.188,-0.025
3.19,-0.025
3.192,-0.025
3.194,-0.035
3.196,-0.045
3.198,-0.055
3.2,-0.065
3.202,-0.075
3.204,-0.085
3.206,-0.085
3.208,-0.09
3.21,-0.085
3.212,-0.075
3.214,-0.065
3.216,-0.055
3.218,-0.04
3.22,-0.03
3.222,-0.02
3.224,-0.02
