0.374,0.28
0.376,0.21
0.378,0.15
0.38,0.1
0.382,0.065
0.384,0.035
0.386,0.015
0.388,0
0.39,-0.015
0.392,-0.03
0.394,-0.045
0.396,-0.055
0.398,-0.06
0.4,-0.06
0.402,-0.06
0.404,-0.055
0.406,-0.05
0.408,-0.045
0.41,-0.04
0.412,-0.04
0.414,-0.04
0.416,-0.045
0.418,-0.05
0.42,-0.055
0.422,-0.055
0.424,-0.05
0.426,-0.045
0.428,-0.035
0.43,-0.025
0.432,-0.02
0.434,-0.015
0.436,-0.015
0.438,-0.02
0.44,-0.025
0.442,-0.03
0.444,-0.03
0.446,-0.03
0.448,-0.025
0.45,-0.02
0.452,-0.01
0.454,0
0.456,0.005
0.458,0.01
0.46,0.005
0.462,0
0.464,-0.01
0.466,-0.02
0.468,-0.025
0.47,-0.025
0.472,-0.025
0.474,-0.015
0.476,0
0.478,0.015
0.48,0.03
0.482,0.035
0.484,0.04
0.486,0.035
0.488,0.025
0.49,0.01
0.492,-0.005
0.494,-0.015
0.496,-0.015
0.498,-0.015
0.5,-0.005
0.502,0.015
0.504,0.03
0.506,0.05
0.508,0.06
0.51,0.065
0.512,0.065
0.514,0.055
0.516,0.045
0.518,0.035
0.52,0.025
0.522,0.02
0.524,0.02
0.526,0.025
0.528,0.035
0.53,0.04
0.532,0.04
0.534,0.035
0.536,0.025
0.538,0.015
0.54,0.005
0.542,0
0.544,0
0.546,0.005
0.548,0.02
0.55,0.03
0.552,0.045
0.554,0.05
0.556,0.05
0.558,0.04
0.56,0.025
0.562,0.01
0.564,-0.005
0.566,-0.01
0.568,-0.01
0.57,0.005
0.572,0.025
0.574,0.055
0.576,0.08
0.578,0.105
0.58,0.125
0.582,0.135
0.584,0.14
0.586,0.135
0.588,0.125
0.59,0.12
0.592,0.115
0.594,0.11
0.596,0.11
0.598,0.115
0.6,0.12
0.602,0.13
0.604,0.135
0.606,0.135
0.608,0.135
0.61,0.135
0.612,0.135
0.614,0.135
0.616,0.13
0.618,0.135
0.62,0.135
0.622,0.145
0.624,0.15
0.626,0.16
0.628,0.165
0.63,0.17
0.632,0.175
0.634,0.175
0.636,0.175
0.638,0.165
0.64,0.155
0.642,0.14
0.644,0.12
0.646,0.105
0.648,0.085
0.65,0.075
0.652,0.065
0.654,0.065
0.656,0.065
0.658,0.075
0.66,0.08
0.662,0.09
0.664,0.095
0.666,0.095
0.668,0.095
0.67,0.085
0.672,0.07
0.674,0.055
0.676,0.035
0.678,0.015
0.68,0
0.682,-0.01
0.684,-0.015
0.686,-0.02
0.688,-0.02
0.69,-0.02
0.692,-0.015
0.694,-0.015
0.696,-0.015
0.698,-0.02
0.7,-0.02
0.702,-0.03
0.704,-0.035
0.706,-0.04
0.708,-0.045
0.71,-0.05
0.712,-0.055
0.714,-0.06
0.716,-0.06
0.718,-0.06
0.72,-0.055
0.722,-0.055
0.724,-0.05
0.726,-0.045
0.728,-0.04
0.73,-0.03
0.732,-0.03
0.734,-0.025
0.736,-0.03
0.738,-0.035
0.74,-0.04
0.742,-0.05
0.744,-0.065
0.746,-0.075
0.748,-0.08
0.75,-0.085
0.752,-0.085
0.754,-0.085
0.756,-0.085
0.758,-0.085
0.76,-0.09
0.762,-0.095
0.764,-0.1
0.766,-0.105
0.768,-0.11
0.77,-0.115
0.772,-0.11
0.774,-0.105
0.776,-0.095
0.778,-0.085
0.78,-0.075
0.782,-0.07
0.784,-0.065
0.786,-0.065
0.788,-0.07
0.79,-0.07
0.792,-0.075
0.794,-0.075
0.796,-0.07
0.798,-0.065
0.8,-0.06
0.802,-0.05
0.804,-0.045
0.806,-0.035
0.808,-0.035
0.81,-0.035
0.812,-0.035
0.814,-0.04
0.816,-0.045
0.818,-0.045
0.82,-0.045
0.822,-0.045
0.824,-0.04
0.826,-0.03
0.828,-0.02
0.83,-0.015
0.832,-0.01
0.834,-0.005
0.836,-0.005
0.838,-0.005
0.84,-0.005
0.842,-0.01
0.844,-0.02
0.846,-0.025
0.848,-0.03
0.85,-0.035
0.852,-0.04
0.854,-0.045
0.856,-0.05
0.858,-0.055
0.86,-0.055
0.862,-0.055
0.864,-0.055
0.866,-0.05
0.868,-0.04
0.87,-0.035
0.872,-0.025
0.874,-0.02
0.876,-0.02
0.878,-0.02
0.88,-0.025
0.882,-0.035
0.884,-0.045
0.886,-0.05
0.888,-0.06
0.89,-0.065
0.892,-0.065
0.894,-0.065
0.896,-0.06
0.898,-0.055
0.9,-0.05
0.902,-0.04
0.904,-0.035
0.906,-0.025
0.908,-0.02
0.91,-0.01
0.912,-0.005
0.914,-0.005
0.916,-0.005
0.918,-0.01
0.92,-0.015
0.922,-0.02
0.924,-0.025
0.926,-0.025
0.928,-0.025
0.93,-0.02
0.932,-0.015
0.934,-0.005
0.936,0.005
0.938,0.01
0.94,0.015
0.942,0.01
0.944,0.005
0.946,-0.005
0.948,-0.02
0.95,-0.03
0.952,-0.045
0.954,-0.055
0.956,-0.06
0.958,-0.065
0.96,-0.065
0.962,-0.065
0.964,-0.065
0.966,-0.07
0.968,-0.07
0.97,-0.075
0.972,-0.075
0.974,-0.07
0.976,-0.06
0.978,-0.05
0.98,-0.035
0.982,-0.015
0.984,0
0.986,0.015
0.988,0.025
0.99,0.025
0.992,0.02
0.994,0.01
0.996,-0.005
0.998,-0.025
1,-0.04
1.002,-0.05
1.004,-0.055
1.006,-0.055
1.008,-0.045
1.01,-0.03
1.012,-0.015
1.014,0
1.016,0.015
1.018,0.025
1.02,0.03
1.022,0.03
1.024,0.025
1.026,0.02
1.028,0.02
1.03,0.015
1.032,0.02
1.034,0.025
1.036,0.03
1.038,0.04
1.04,0.045
1.042,0.045
1.044,0.045
1.046,0.04
1.048,0.03
1.05,0.015
1.052,0.005
1.054,0
1.056,-0.005
1.058,-0.01
1.06,-0.01
1.062,-0.015
1.064,-0.015
1.066,-0.02
1.068,-0.025
1.07,-0.03
1.072,-0.035
1.074,-0.035
1.076,-0.035
1.078,-0.03
1.08,-0.025
1.082,-0.02
1.084,-0.02
1.086,-0.015
1.088,-0.02
1.09,-0.025
1.092,-0.035
1.094,-0.045
1.096,-0.055
1.098,-0.06
1.1,-0.06
1.102,-0.06
1.104,-0.06
1.106,-0.055
1.108,-0.055
1.11,-0.055
1.112,-0.06
1.114,-0.055
1.116,-0.05
1.118,-0.03
1.12,0.005
1.122,0.06
1.124,0.13
1.126,0.215
1.128,0.31
1.13,0.405
1.132,0.485
1.134,0.555
1.136,0.595
1.138,0.605
1.14,0.585
1.142,0.54
1.144,0.465
1.146,0.38
1.148,0.29
1.15,0.2
1.152,0.125
1.154,0.065
1.156,0.02
1.158,-0.005
1.16,-0.015
1.162,-0.015
1.164,-0.01
1.166,-0.005
1.168,0.005
1.17,0.005
1.172,0.005
1.174,0
1.176,-0.01
1.178,-0.02
1.18,-0.025
1.182,-0.03
1.184,-0.03
1.186,-0.03
1.188,-0.025
1.19,-0.02
1.192,-0.02
1.194,-0.02
1.196,-0.025
1.198,-0.035
1.2,-0.045
1.202,-0.065
1.204,-0.08
1.206,-0.09
1.208,-0.1
1.21,-0.1
1.212,-0.095
1.214,-0.08
1.216,-0.065
1.218,-0.04
1.22,-0.02
1.222,0
1.224,0.015
1.226,0.025
1.228,0.025
1.23,0.015
1.232,0.005
1.234,-0.015
1.236,-0.03
1.238,-0.045
1.24,-0.055
1.242,-0.06
1.244,-0.06
1.246,-0.06
1.248,-0.055
1.25,-0.045
1.252,-0.04
1.254,-0.03
1.256,-0.02
1.258,-0.01
1.26,-0.005
1.262,0
1.264,0
1.266,0
1.268,-0.01
1.27,-0.02
1.272,-0.035
1.274,-0.045
1.276,-0.06
1.278,-0.07
1.28,-0.075
1.282,-0.07
1.284,-0.065
1.286,-0.055
1.288,-0.045
1.29,-0.035
1.292,-0.025
1.294,-0.02
1.296,-0.015
1.298,-0.015
1.3,-0.02
1.302,-0.02
1.304,-0.025
1.306,-0.03
1.308,-0.03
1.31,-0.03
1.312,-0.025
1.314,-0.02
1.316,-0.015
1.318,-0.01
1.32,0
1.322,0.005
1.324,0.005
1.326,0.01
1.328,0.01
1.33,0.01
1.332,0.005
1.334,0.005
1.336,0.01
1.338,0.01
1.34,0.01
1.342,0.015
1.344,0.015
1.346,0.02
1.348,0.02
1.35,0.015
1.352,0.015
1.354,0.015
1.356,0.015
1.358,0.02
1.36,0.025
1.362,0.03
1.364,0.04
1.366,0.045
1.368,0.055
1.37,0.055
1.372,0.055
1.374,0.055
1.376,0.05
1.378,0.05
1.38,0.045
1.382,0.05
1.384,0.055
1.386,0.06
1.388,0.07
1.39,0.08
1.392,0.085
1.394,0.095
1.396,0.1
1.398,0.105
1.4,0.11
1.402,0.11
1.404,0.11
1.406,0.11
1.408,0.105
1.41,0.1
1.412,0.09
1.414,0.08
1.416,0.07
1.418,0.06
1.42,0.06
1.422,0.06
1.424,0.065
1.426,0.07
1.428,0.08
1.43,0.09
1.432,0.095
1.434,0.09
1.436,0.09
1.438,0.08
1.44,0.07
1.442,0.06
1.444,0.055
1.446,0.05
1.448,0.05
1.45,0.05
1.452,0.05
1.454,0.05
1.456,0.05
1.458,0.05
1.46,0.04
1.462,0.035
1.464,0.03
1.466,0.02
1.468,0.01
1.47,-0.005
1.472,-0.02
1.474,-0.035
1.476,-0.06
1.478,-0.08
1.48,-0.1
1.482,-0.115
1.484,-0.12
1.486,-0.12
1.488,-0.11
1.49,-0.09
1.492,-0.07
1.494,-0.05
1.496,-0.03
1.498,-0.02
1.5,-0.015
1.502,-0.02
1.504,-0.03
1.506,-0.04
1.508,-0.05
1.51,-0.055
1.512,-0.06
1.514,-0.055
1.516,-0.05
1.518,-0.04
1.52,-0.035
1.522,-0.03
1.524,-0.025
1.526,-0.025
1.528,-0.025
1.53,-0.025
1.532,-0.02
1.534,-0.015
1.536,-0.005
1.538,0
1.54,0.005
1.542,0.005
1.544,0.005
1.546,-0.005
1.548,-0.02
1.55,-0.035
1.552,-0.045
1.554,-0.06
1.556,-0.065
1.558,-0.07
1.56,-0.075
1.562,-0.075
1.564,-0.075
1.566,-0.075
1.568,-0.075
1.57,-0.08
1.572,-0.085
1.574,-0.085
1.576,-0.085
1.578,-0.075
1.58,-0.06
1.582,-0.045
1.584,-0.025
1.586,-0.005
1.588,0.01
1.59,0.02
1.592,0.02
1.594,0.02
1.596,0.015
1.598,0.005
1.6,-0.005
1.602,-0.015
1.604,-0.02
1.606,-0.02
1.608,-0.02
1.61,-0.02
1.612,-0.02
1.614,-0.02
1.616,-0.015
1.618,-0.01
1.62,-0.005
1.622,0
1.624,0.01
1.626,0.02
1.628,0.025
1.63,0.03
1.632,0.03
1.634,0.025
1.636,0.015
1.638,0.005
1.64,-0.01
1.642,-0.025
1.644,-0.03
1.646,-0.035
1.648,-0.03
1.65,-0.025
1.652,-0.015
1.654,-0.005
1.656,0
1.658,0.005
1.66,0.005
1.662,0
1.664,-0.005
1.666,-0.01
1.668,-0.015
1.67,-0.015
1.672,-0.015
1.674,-0.01
1.676,-0.01
1.678,-0.015
1.68,-0.02
1.682,-0.03
1.684,-0.045
1.686,-0.055
1.688,-0.06
1.69,-0.06
1.692,-0.055
1.694,-0.04
1.696,-0.025
1.698,0
1.7,0.015
1.702,0.035
1.704,0.045
1.706,0.05
1.708,0.05
1.71,0.045
1.712,0.04
1.714,0.03
1.716,0.02
1.718,0.015
1.72,0.005
1.722,-0.005
1.724,-0.01
1.726,-0.02
1.728,-0.025
1.73,-0.03
1.732,-0.035
1.734,-0.04
1.736,-0.04
1.738,-0.04
1.74,-0.035
1.742,-0.035
1.744,-0.04
1.746,-0.045
1.748,-0.055
1.75,-0.065
1.752,-0.075
1.754,-0.08
1.756,-0.085
1.758,-0.085
1.76,-0.08
1.762,-0.07
1.764,-0.06
1.766,-0.045
1.768,-0.04
1.77,-0.035
1.772,-0.04
1.774,-0.045
1.776,-0.055
1.778,-0.06
1.78,-0.065
1.782,-0.06
1.784,-0.05
1.786,-0.035
1.788,-0.015
1.79,0
1.792,0.015
1.794,0.02
1.796,0.01
1.798,-0.005
1.8,-0.025
1.802,-0.05
1.804,-0.075
1.806,-0.095
1.808,-0.105
1.81,-0.11
1.812,-0.1
1.814,-0.09
1.816,-0.075
1.818,-0.06
1.82,-0.045
1.822,-0.04
1.824,-0.035
1.826,-0.04
1.828,-0.045
1.83,-0.05
1.832,-0.06
1.834,-0.07
1.836,-0.075
1.838,-0.075
1.84,-0.08
1.842,-0.08
1.844,-0.08
1.846,-0.08
1.848,-0.08
1.85,-0.08
1.852,-0.075
1.854,-0.07
1.856,-0.06
1.858,-0.05
1.86,-0.04
1.862,-0.035
1.864,-0.035
1.866,-0.035
1.868,-0.04
1.87,-0.05
1.872,-0.055
1.874,-0.06
1.876,-0.06
1.878,-0.055
1.88,-0.04
1.882,-0.025
1.884,-0.005
1.886,0.01
1.888,0.02
1.89,0.02
1.892,0.015
1.894,0.005
1.896,-0.01
1.898,-0.025
1.9,-0.03
1.902,-0.035
1.904,-0.03
1.906,-0.02
1.908,-0.005
1.91,0.01
1.912,0.025
1.914,0.03
1.916,0.03
1.918,0.025
1.92,0.01
1.922,-0.005
1.924,-0.025
1.926,-0.045
1.928,-0.065
1.93,-0.08
1.932,-0.09
1.934,-0.095
1.936,-0.095
1.938,-0.09
1.94,-0.085
1.942,-0.075
1.944,-0.065
1.946,-0.06
1.948,-0.05
1.95,-0.05
1.952,-0.05
1.954,-0.055
1.956,-0.06
1.958,-0.07
1.96,-0.08
1.962,-0.085
1.964,-0.085
1.966,-0.085
1.968,-0.085
1.97,-0.08
1.972,-0.075
1.974,-0.07
1.976,-0.07
1.978,-0.07
1.98,-0.075
1.982,-0.075
1.984,-0.07
1.986,-0.055
1.988,-0.03
1.99,0.015
1.992,0.075
1.994,0.15
1.996,0.235
1.998,0.325
2,0.405
2.002,0.47
2.004,0.51
2.006,0.525
2.008,0.51
2.01,0.465
2.012,0.405
2.014,0.33
2.016,0.255
2.018,0.185
2.02,0.125
2.022,0.08
2.024,0.05
2.026,0.025
2.028,0.01
2.03,0
2.032,-0.015
2.034,-0.025
2.036,-0.04
2.038,-0.05
2.04,-0.06
2.042,-0.06
2.044,-0.06
2.046,-0.055
2.048,-0.045
2.05,-0.04
2.052,-0.035
2.054,-0.04
2.056,-0.045
2.058,-0.055
2.06,-0.065
2.062,-0.075
2.064,-0.08
2.066,-0.085
2.068,-0.08
2.07,-0.07
2.072,-0.06
2.074,-0.045
2.076,-0.035
2.078,-0.025
2.08,-0.02
2.082,-0.015
2.084,-0.015
2.086,-0.015
2.088,-0.02
2.09,-0.025
2.092,-0.03
2.094,-0.035
2.096,-0.04
2.098,-0.045
2.1,-0.05
2.102,-0.055
2.104,-0.06
2.106,-0.06
2.108,-0.06
2.11,-0.06
2.112,-0.055
2.114,-0.05
2.116,-0.045
2.118,-0.035
2.12,-0.025
2.122,-0.015
2.124,-0.005
2.126,0.005
2.128,0.01
2.13,0.015
2.132,0.015
2.134,0.01
2.136,0.005
2.138,-0.005
2.14,-0.02
2.142,-0.03
2.144,-0.04
2.146,-0.05
2.148,-0.05
2.15,-0.05
2.152,-0.045
2.154,-0.035
2.156,-0.025
2.158,-0.01
2.16,0
2.162,0.01
2.164,0.02
2.166,0.025
2.168,0.03
2.17,0.03
2.172,0.03
2.174,0.03
2.176,0.025
2.178,0.02
2.18,0.015
2.182,0.005
2.184,0
2.186,-0.005
2.188,-0.01
2.19,-0.01
2.192,-0.005
2.194,0
2.196,0.01
2.198,0.02
2.2,0.03
2.202,0.035
2.204,0.045
2.206,0.05
2.208,0.05
2.21,0.055
2.212,0.055
2.214,0.055
2.216,0.055
2.218,0.055
2.22,0.05
2.222,0.05
2.224,0.055
2.226,0.055
2.228,0.065
2.23,0.07
2.232,0.085
2.234,0.095
2.236,0.105
2.238,0.115
2.24,0.12
2.242,0.12
2.244,0.11
2.246,0.105
2.248,0.095
2.25,0.085
2.252,0.08
2.254,0.085
2.256,0.095
2.258,0.11
2.26,0.13
2.262,0.15
2.264,0.17
2.266,0.18
2.268,0.19
2.27,0.19
2.272,0.185
2.274,0.175
2.276,0.165
2.278,0.16
2.28,0.15
2.282,0.15
2.284,0.145
2.286,0.14
2.288,0.135
2.29,0.13
2.292,0.125
2.294,0.115
2.296,0.11
2.298,0.105
2.3,0.1
2.302,0.1
2.304,0.1
2.306,0.1
2.308,0.105
2.31,0.105
2.312,0.105
2.314,0.1
2.316,0.1
2.318,0.09
2.32,0.085
2.322,0.08
2.324,0.075
2.326,0.07
2.328,0.07
2.33,0.065
2.332,0.065
2.334,0.06
2.336,0.06
2.338,0.055
2.34,0.05
2.342,0.045
2.344,0.04
2.346,0.03
2.348,0.02
2.35,0.01
2.352,0
2.354,-0.015
2.356,-0.025
2.358,-0.03
2.36,-0.03
2.362,-0.03
2.364,-0.025
2.366,-0.015
2.368,-0.005
2.37,0.005
2.372,0.015
2.374,0.02
2.376,0.02
2.378,0.015
2.38,0.01
2.382,0
2.384,-0.01
2.386,-0.02
2.388,-0.025
2.39,-0.025
2.392,-0.025
2.394,-0.02
2.396,-0.015
2.398,-0.01
2.4,-0.01
2.402,-0.01
2.404,-0.01
2.406,-0.02
2.408,-0.025
2.41,-0.03
2.412,-0.03
2.414,-0.035
2.416,-0.03
2.418,-0.025
2.42,-0.015
2.422,-0.01
2.424,0
2.426,0
2.428,0
2.43,-0.005
2.432,-0.01
2.434,-0.015
2.436,-0.025
2.438,-0.03
2.44,-0.03
2.442,-0.03
2.444,-0.03
2.446,-0.03
2.448,-0.03
2.45,-0.03
2.452,-0.03
2.454,-0.03
2.456,-0.03
2.458,-0.02
2.46,-0.015
2.462,-0.005
2.464,0.005
2.466,0.01
2.468,0.01
2.47,0.005
2.472,0
2.474,-0.01
2.476,-0.02
2.478,-0.03
2.48,-0.04
2.482,-0.045
2.484,-0.045
2.486,-0.045
2.488,-0.045
2.49,-0.045
2.492,-0.045
2.494,-0.045
2.496,-0.045
2.498,-0.045
2.5,-0.045
2.502,-0.045
2.504,-0.04
2.506,-0.035
2.508,-0.035
2.51,-0.035
2.512,-0.035
2.514,-0.045
2.516,-0.05
2.518,-0.06
2.52,-0.065
2.522,-0.07
2.524,-0.065
2.526,-0.06
2.528,-0.05
2.53,-0.035
2.532,-0.025
2.534,-0.01
2.536,0
2.538,0.005
2.54,0.005
2.542,0.005
2.544,0
2.546,-0.015
2.548,-0.025
2.55,-0.04
2.552,-0.055
2.554,-0.07
2.556,-0.08
2.558,-0.085
2.56,-0.085
2.562,-0.075
2.564,-0.065
2.566,-0.05
2.568,-0.035
2.57,-0.025
2.572,-0.02
2.574,-0.03
2.576,-0.045
2.578,-0.065
2.58,-0.085
2.582,-0.105
2.584,-0.115
2.586,-0.115
2.588,-0.105
2.59,-0.085
2.592,-0.055
2.594,-0.025
2.596,0
2.598,0.02
2.6,0.03
2.602,0.025
2.604,0.015
2.606,0
2.608,-0.02
2.61,-0.035
2.612,-0.05
2.614,-0.055
2.616,-0.055
2.618,-0.055
2.62,-0.05
2.622,-0.05
2.624,-0.05
2.626,-0.055
2.628,-0.06
2.63,-0.07
2.632,-0.08
2.634,-0.09
2.636,-0.095
2.638,-0.1
2.64,-0.1
2.642,-0.095
2.644,-0.085
2.646,-0.075
2.648,-0.065
2.65,-0.05
2.652,-0.035
2.654,-0.025
2.656,-0.015
2.658,-0.01
2.66,-0.005
2.662,0
2.664,0
2.666,0
2.668,0
2.67,0.005
2.672,0.005
2.674,0.01
2.676,0.015
2.678,0.02
2.68,0.02
2.682,0.02
2.684,0.02
2.686,0.02
2.688,0.015
2.69,0.015
2.692,0.02
2.694,0.02
2.696,0.025
2.698,0.025
2.7,0.025
2.702,0.02
2.704,0.01
2.706,0
2.708,-0.01
2.71,-0.02
2.712,-0.025
2.714,-0.03
2.716,-0.035
2.718,-0.035
2.72,-0.04
2.722,-0.04
2.724,-0.045
2.726,-0.055
2.728,-0.06
2.73,-0.065
2.732,-0.065
2.734,-0.06
2.736,-0.05
2.738,-0.035
2.74,-0.02
2.742,-0.01
2.744,-0.005
2.746,-0.01
2.748,-0.025
2.75,-0.045
2.752,-0.065
2.754,-0.085
2.756,-0.1
2.758,-0.1
2.76,-0.095
2.762,-0.08
2.764,-0.06
2.766,-0.045
2.768,-0.03
2.77,-0.025
2.772,-0.025
2.774,-0.03
2.776,-0.03
2.778,-0.025
2.78,-0.01
2.782,0.025
2.784,0.08
2.786,0.15
2.788,0.225
2.79,0.3
2.792,0.37
2.794,0.42
2.796,0.45
2.798,0.455
2.8,0.435
2.802,0.39
2.804,0.33
2.806,0.265
2.808,0.195
2.81,0.125
2.812,0.065
2.814,0.02
2.816,-0.015
2.818,-0.035
2.82,-0.045
2.822,-0.05
2.824,-0.045
2.826,-0.04
2.828,-0.035
2.83,-0.03
2.832,-0.035
2.834,-0.035
2.836,-0.045
2.838,-0.05
2.84,-0.055
2.842,-0.065
2.844,-0.065
2.846,-0.065
2.848,-0.065
2.85,-0.065
2.852,-0.06
2.854,-0.06
2.856,-0.06
2.858,-0.06
2.86,-0.06
2.862,-0.06
2.864,-0.065
2.866,-0.065
2.868,-0.06
2.87,-0.055
2.872,-0.05
2.874,-0.045
2.876,-0.04
2.878,-0.035
2.88,-0.03
2.882,-0.03
2.884,-0.03
2.886,-0.035
2.888,-0.04
2.89,-0.04
2.892,-0.045
2.894,-0.05
2.896,-0.05
2.898,-0.05
2.9,-0.05
2.902,-0.05
2.904,-0.055
2.906,-0.055
2.908,-0.06
2.91,-0.065
2.912,-0.065
2.914,-0.065
2.916,-0.06
2.918,-0.05
2.92,-0.04
2.922,-0.03
2.924,-0.025
2.926,-0.02
2.928,-0.025
2.93,-0.03
2.932,-0.035
2.934,-0.045
2.936,-0.05
2.938,-0.045
2.94,-0.04
2.942,-0.03
2.944,-0.015
2.946,-0.005
2.948,0.005
2.95,0.005
2.952,0.005
2.954,-0.005
2.956,-0.015
2.958,-0.025
2.96,-0.03
2.962,-0.03
2.964,-0.025
2.966,-0.02
2.968,-0.01
2.97,-0.005
2.972,-0.005
2.974,-0.005
2.976,-0.01
2.978,-0.02
2.98,-0.03
2.982,-0.04
2.984,-0.04
2.986,-0.035
2.988,-0.025
2.99,-0.015
2.992,0
2.994,0.01
2.996,0.02
2.998,0.025
3,0.025
3.002,0.02
3.004,0.02
3.006,0.02
3.008,0.025
3.01,0.035
3.012,0.045
3.014,0.06
3.016,0.075
3.018,0.085
3.02,0.09
3.022,0.09
3.024,0.085
3.026,0.08
3.028,0.07
3.03,0.06
3.032,0.05
3.034,0.045
3.036,0.045
3.038,0.045
3.04,0.05
3.042,0.06
3.044,0.065
3.046,0.075
3.048,0.085
3.05,0.09
3.052,0.095
3.054,0.1
3.056,0.11
3.058,0.115
3.06,0.12
3.062,0.12
3.064,0.125
3.066,0.125
3.068,0.12
3.07,0.115
3.072,0.11
3.074,0.105
3.076,0.105
3.078,0.105
3.08,0.11
3.082,0.12
3.084,0.13
3.086,0.135
3.088,0.14
3.09,0.135
3.092,0.13
3.094,0.11
3.096,0.09
3.098,0.07
3.1,0.05
3.102,0.03
3.104,0.015
3.106,0.01
3.108,0.005
3.11,0.005
3.112,0.005
3.114,0.01
3.116,0.005
3.118,0.005
3.12,0
3.122,-0.01
3.124,-0.015
3.126,-0.02
3.128,-0.025
3.13,-0.025
3.132,-0.03
3.134,-0.03
3.136,-0.03
3.138,-0.035
3.14,-0.04
3.142,-0.05
3.144,-0.055
3.146,-0.06
3.148,-0.065
3.15,-0.06
3.152,-0.06
3.154,-0.05
3.156,-0.045
3.158,-0.035
3.16,-0.035
3.162,-0.03
3.164,-0.035
3.166,-0.04
3.168,-0.05
3.17,-0.055
3.172,-0.065
3.174,-0.065
3.176,-0.065
3.178,-0.06
3.18,-0.05
3.182,-0.045
3.184,-0.035
3.186,-0.03
3.188,-0.025
3.19,-0.03
3.192,-0.035
3.194,-0.04
3.196,-0.05
3.198,-0.065
3.2,-0.07
3.202,-0.08
3.204,-0.08
3.206,-0.08
3.208,-0.075
3.21,-0.065
3.212,-0.055
3.214,-0.045
3.216,-0.035
3.218,-0.03
3.22,-0.025
3.222,-0.035
3.224,-0.045
3.226,-0.06
3.228,-0.075
3.23,-0.09
3.232,-0.105
3.234,-0.105
3.236,-0.105
3.238,-0.095
3.24,-0.085
3.242,-0.07
3.244,-0.06
3.246,-0.055
3.248,-0.05
3.25,-0.055
3.252,-0.06
3.254,-0.06
3.256,-0.06
3.258,-0.05
3.26,-0.04
3.262,-0.025
3.264,-0.01
3.266,0
3.268,0
3.27,0
