0.232,-0.03
0.234,-0.02
0.236,-0.015
0.238,-0.005
0.24,0
0.242,0
0.244,0
0.246,-0.005
0.248,-0.01
0.25,-0.01
0.252,-0.015
0.254,-0.015
0.256,-0.01
0.258,-0.005
0.26,0
0.262,0.005
0.264,0.01
0.266,0.01
0.268,0.005
0.27,0
0.272,-0.01
0.274,-0.02
0.276,-0.03
0.278,-0.035
0.28,-0.035
0.282,-0.035
0.284,-0.03
0.286,-0.025
0.288,-0.025
0.29,-0.03
0.292,-0.035
0.294,-0.04
0.296,-0.055
0.298,-0.065
0.3,-0.075
0.302,-0.08
0.304,-0.085
0.306,-0.085
0.308,-0.08
0.31,-0.07
0.312,-0.06
0.314,-0.045
0.316,-0.035
0.318,-0.02
0.32,-0.015
0.322,-0.01
0.324,-0.01
0.326,-0.01
0.328,-0.02
0.33,-0.025
0.332,-0.035
0.334,-0.04
0.336,-0.04
0.338,-0.035
0.34,-0.025
0.342,-0.005
0.344,0.015
0.346,0.03
0.348,0.045
0.35,0.055
0.352,0.05
0.354,0.04
0.356,0.02
0.358,0
0.36,-0.02
0.362,-0.03
0.364,-0.035
0.366,-0.03
0.368,-0.02
0.37,-0.005
0.372,0.005
0.374,0.015
0.376,0.015
0.378,0.01
0.38,-0.005
0.382,-0.025
0.384,-0.04
0.386,-0.05
0.388,-0.055
0.39,-0.05
0.392,-0.045
0.394,-0.035
0.396,-0.025
0.398,-0.015
0.4,-0.015
0.402,-0.015
0.404,-0.025
0.406,-0.03
0.408,-0.04
0.41,-0.045
0.412,-0.04
0.414,-0.035
0.416,-0.02
0.418,-0.01
0.42,0.005
0.422,0.015
0.424,0.02
0.426,0.025
0.428,0.02
0.43,0.02
0.432,0.015
0.434,0.01
0.436,0.005
0.438,0
0.44,-0.005
0.442,-0.01
0.444,-0.02
0.446,-0.025
0.448,-0.03
0.45,-0.035
0.452,-0.035
0.454,-0.035
0.456,-0.035
0.458,-0.035
0.46,-0.04
0.462,-0.045
0.464,-0.05
0.466,-0.06
0.468,-0.065
0.47,-0.07
0.472,-0.075
0.474,-0.07
0.476,-0.06
0.478,-0.05
0.48,-0.04
0.482,-0.03
0.484,-0.02
0.486,-0.015
0.488,-0.02
0.49,-0.025
0.492,-0.03
0.494,-0.035
0.496,-0.04
0.498,-0.04
0.5,-0.035
0.502,-0.03
0.504,-0.025
0.506,-0.015
0.508,-0.015
0.51,-0.015
0.512,-0.015
0.514,-0.02
0.516,-0.025
0.518,-0.025
0.52,-0.025
0.522,-0.025
0.524,-0.02
0.526,-0.015
0.528,-0.01
0.53,-0.005
0.532,-0.005
0.534,-0.005
0.536,0
0.538,0
0.54,0.005
0.542,0.01
0.544,0.02
0.546,0.03
0.548,0.035
0.55,0.04
0.552,0.04
0.554,0.035
0.556,0.03
0.558,0.025
0.56,0.02
0.562,0.02
0.564,0.02
0.566,0.03
0.568,0.035
0.57,0.04
0.572,0.045
0.574,0.04
0.576,0.03
0.578,0.02
0.58,0.005
0.582,-0.005
0.584,-0.01
0.586,-0.015
0.588,-0.01
0.59,0
0.592,0.005
0.594,0.01
0.596,0.005
0.598,0
0.6,-0.015
0.602,-0.03
0.604,-0.05
0.606,-0.065
0.608,-0.075
0.61,-0.075
0.612,-0.075
0.614,-0.065
0.616,-0.055
0.618,-0.04
0.62,-0.03
0.622,-0.025
0.624,-0.015
0.626,-0.015
0.628,-0.01
0.63,-0.015
0.632,-0.015
0.634,-0.025
0.636,-0.035
0.638,-0.045
0.64,-0.06
0.642,-0.065
0.644,-0.07
0.646,-0.07
0.648,-0.06
0.65,-0.04
0.652,-0.02
0.654,0.005
0.656,0.025
0.658,0.035
0.66,0.04
0.662,0.035
0.664,0.025
0.666,0.015
0.668,0
0.67,-0.005
0.672,-0.005
0.674,0
0.676,0.01
0.678,0.025
0.68,0.035
0.682,0.045
0.684,0.045
0.686,0.04
0.688,0.025
0.69,0.005
0.692,-0.02
0.694,-0.045
0.696,-0.07
0.698,-0.095
0.7,-0.115
0.702,-0.13
0.704,-0.135
0.706,-0.13
0.708,-0.12
0.71,-0.105
0.712,-0.085
0.714,-0.065
0.716,-0.045
0.718,-0.03
0.72,-0.02
0.722,-0.015
0.724,-0.015
0.726,-0.02
0.728,-0.025
0.73,-0.03
0.732,-0.035
0.734,-0.035
0.736,-0.03
0.738,-0.02
0.74,-0.015
0.742,-0.005
0.744,0.005
0.746,0.01
0.748,0.015
0.75,0.02
0.752,0.025
0.754,0.025
0.756,0.03
0.758,0.025
0.76,0.025
0.762,0.015
0.764,0.01
0.766,0
0.768,-0.01
0.77,-0.02
0.772,-0.025
0.774,-0.02
0.776,-0.015
0.778,-0.005
0.78,0.01
0.782,0.02
0.784,0.025
0.786,0.02
0.788,0.01
0.79,0
0.792,-0.02
0.794,-0.035
0.796,-0.045
0.798,-0.045
0.8,-0.04
0.802,-0.03
0.804,-0.02
0.806,-0.005
0.808,0.005
0.81,0.005
0.812,0
0.814,-0.01
0.816,-0.02
0.818,-0.03
0.82,-0.035
0.822,-0.035
0.824,-0.03
0.826,-0.02
0.828,-0.005
0.83,0.005
0.832,0.015
0.834,0.015
0.836,0.015
0.838,0.01
0.84,0.005
0.842,0.005
0.844,0.01
0.846,0.015
0.848,0.025
0.85,0.035
0.852,0.04
0.854,0.05
0.856,0.055
0.858,0.055
0.86,0.055
0.862,0.06
0.864,0.065
0.866,0.07
0.868,0.08
0.87,0.09
0.872,0.1
0.874,0.105
0.876,0.105
0.878,0.105
0.88,0.1
0.882,0.1
0.884,0.095
0.886,0.1
0.888,0.105
0.89,0.11
0.892,0.12
0.894,0.13
0.896,0.135
0.898,0.135
0.9,0.135
0.902,0.13
0.904,0.125
0.906,0.125
0.908,0.13
0.91,0.135
0.912,0.15
0.914,0.16
0.916,0.175
0.918,0.185
0.92,0.19
0.922,0.185
0.924,0.18
0.926,0.17
0.928,0.16
0.93,0.15
0.932,0.14
0.934,0.135
0.936,0.135
0.938,0.135
0.94,0.135
0.942,0.14
0.944,0.14
0.946,0.14
0.948,0.14
0.95,0.135
0.952,0.13
0.954,0.125
0.956,0.115
0.958,0.105
0.96,0.09
0.962,0.08
0.964,0.065
0.966,0.05
0.968,0.04
0.97,0.03
0.972,0.025
0.974,0.025
0.976,0.02
0.978,0.02
0.98,0.015
0.982,0.015
0.984,0.005
0.986,0
0.988,-0.01
0.99,-0.02
0.992,-0.025
0.994,-0.03
0.996,-0.03
0.998,-0.03
1,-0.025
1.002,-0.025
1.004,-0.025
1.006,-0.025
1.008,-0.03
1.01,-0.03
1.012,-0.03
1.014,-0.03
1.016,-0.025
1.018,-0.02
1.02,-0.015
1.022,-0.01
1.024,-0.01
1.026,-0.01
1.028,-0.015
1.03,-0.02
1.032,-0.025
1.034,-0.03
1.036,-0.03
1.038,-0.025
1.04,-0.02
1.042,-0.01
1.044,0
1.046,0.005
1.048,0.01
1.05,0.015
1.052,0.01
1.054,0.01
1.056,0
1.058,-0.005
1.06,-0.01
1.062,-0.02
1.064,-0.025
1.066,-0.03
1.068,-0.03
1.07,-0.035
1.072,-0.035
1.074,-0.035
1.076,-0.03
1.078,-0.03
1.08,-0.025
1.082,-0.02
1.084,-0.02
1.086,-0.015
1.088,-0.015
1.09,-0.015
1.092,-0.015
1.094,-0.015
1.096,-0.015
1.098,-0.02
1.1,-0.02
1.102,-0.025
1.104,-0.035
1.106,-0.04
1.108,-0.05
1.11,-0.055
1.112,-0.06
1.114,-0.06
1.116,-0.06
1.118,-0.055
1.12,-0.045
1.122,-0.035
1.124,-0.025
1.126,-0.015
1.128,-0.005
1.13,0
1.132,0.01
1.134,0.015
1.136,0.025
1.138,0.03
1.14,0.03
1.142,0.03
1.144,0.025
1.146,0.015
1.148,0
1.15,-0.015
1.152,-0.03
1.154,-0.04
1.156,-0.05
1.158,-0.045
1.16,-0.035
1.162,-0.025
1.164,-0.005
1.166,0.01
1.168,0.025
1.17,0.035
1.172,0.035
1.174,0.025
1.176,0.015
1.178,0
1.18,-0.015
1.182,-0.025
1.184,-0.035
1.186,-0.035
1.188,-0.035
1.19,-0.03
1.192,-0.03
1.194,-0.025
1.196,-0.025
1.198,-0.025
1.2,-0.025
1.202,-0.025
1.204,-0.025
1.206,-0.02
1.208,-0.015
1.21,-0.01
1.212,-0.005
1.214,0
1.216,0.005
1.218,0.005
1.22,0.005
1.222,0.005
1.224,0
1.226,0
1.228,-0.005
1.23,-0.01
1.232,-0.015
1.234,-0.02
1.236,-0.025
1.238,-0.035
1.24,-0.04
1.242,-0.04
1.244,-0.04
1.246,-0.04
1.248,-0.035
1.25,-0.03
1.252,-0.02
1.254,-0.015
1.256,-0.01
1.258,-0.005
1.26,0
1.262,0
1.264,0
1.266,0
1.268,0
1.27,-0.005
1.272,-0.005
1.274,-0.01
1.276,-0.02
1.278,-0.025
1.28,-0.035
1.282,-0.045
1.284,-0.055
1.286,-0.06
1.288,-0.055
1.29,-0.05
1.292,-0.04
1.294,-0.025
1.296,-0.01
1.298,0.005
1.3,0.015
1.302,0.02
1.304,0.02
1.306,0.015
1.308,0.005
1.31,-0.005
1.312,-0.015
1.314,-0.02
1.316,-0.02
1.318,-0.02
1.32,-0.02
1.322,-0.015
1.324,-0.015
1.326,-0.01
1.328,-0.01
1.33,-0.01
1.332,-0.015
1.334,-0.02
1.336,-0.025
1.338,-0.025
1.34,-0.025
1.342,-0.025
1.344,-0.025
1.346,-0.02
1.348,-0.015
1.35,-0.015
1.352,-0.015
1.354,-0.015
1.356,-0.015
1.358,-0.025
1.36,-0.03
1.362,-0.04
1.364,-0.05
1.366,-0.055
1.368,-0.065
1.37,-0.065
1.372,-0.065
1.374,-0.065
1.376,-0.055
1.378,-0.05
1.38,-0.04
1.382,-0.03
1.384,-0.02
1.386,-0.01
1.388,-0.005
1.39,-0.005
1.392,-0.005
1.394,-0.005
1.396,-0.01
1.398,-0.015
1.4,-0.02
1.402,-0.03
1.404,-0.035
1.406,-0.045
1.408,-0.05
1.41,-0.055
1.412,-0.06
1.414,-0.055
1.416,-0.05
1.418,-0.04
1.42,-0.03
1.422,-0.015
1.424,-0.005
1.426,0
1.428,0
1.43,-0.005
1.432,-0.015
1.434,-0.02
1.436,-0.025
1.438,-0.025
1.44,-0.025
1.442,-0.015
1.444,-0.005
1.446,0.005
1.448,0.005
1.45,0.005
1.452,0
1.454,-0.01
1.456,-0.02
1.458,-0.03
1.46,-0.035
1.462,-0.035
1.464,-0.03
1.466,-0.025
1.468,-0.02
1.47,-0.01
1.472,-0.01
1.474,-0.01
1.476,-0.015
1.478,-0.025
1.48,-0.03
1.482,-0.035
1.484,-0.03
1.486,-0.03
1.488,-0.025
1.49,-0.015
1.492,-0.01
1.494,-0.005
1.496,-0.005
1.498,0
1.5,0
1.502,0.005
1.504,0.015
1.506,0.025
1.508,0.03
1.51,0.04
1.512,0.04
1.514,0.04
1.516,0.035
1.518,0.025
1.52,0.02
1.522,0.015
1.524,0.01
1.526,0.015
1.528,0.02
1.53,0.03
1.532,0.035
1.534,0.035
1.536,0.03
1.538,0.015
1.54,-0.005
1.542,-0.03
1.544,-0.05
1.546,-0.065
1.548,-0.07
1.55,-0.065
1.552,-0.05
1.554,-0.035
1.556,-0.015
1.558,0
1.56,0.005
1.562,0.005
1.564,-0.005
1.566,-0.02
1.568,-0.035
1.57,-0.05
1.572,-0.06
1.574,-0.055
1.576,-0.05
1.578,-0.035
1.58,-0.02
1.582,-0.01
1.584,0
1.586,-0.005
1.588,-0.01
1.59,-0.025
1.592,-0.04
1.594,-0.05
1.596,-0.06
1.598,-0.06
1.6,-0.06
1.602,-0.05
1.604,-0.04
1.606,-0.035
1.608,-0.03
1.61,-0.03
1.612,-0.03
1.614,-0.03
1.616,-0.025
1.618,-0.01
1.62,0.01
1.622,0.035
1.624,0.065
1.626,0.095
1.628,0.12
1.63,0.13
1.632,0.13
1.634,0.115
1.636,0.095
1.638,0.07
1.64,0.05
1.642,0.035
1.644,0.025
1.646,0.025
1.648,0.03
1.65,0.035
1.652,0.035
1.654,0.02
1.656,0
1.658,-0.035
1.66,-0.075
1.662,-0.12
1.664,-0.155
1.666,-0.18
1.668,-0.19
1.67,-0.18
1.672,-0.16
1.674,-0.125
1.676,-0.09
1.678,-0.05
1.68,-0.025
1.682,-0.005
1.684,0.005
1.686,0.005
1.688,0
1.69,-0.01
1.692,-0.015
1.694,-0.02
1.696,-0.02
1.698,-0.015
1.7,-0.005
1.702,0.005
1.704,0.015
1.706,0.025
1.708,0.025
1.71,0.025
1.712,0.015
1.714,0.005
1.716,-0.005
1.718,-0.015
1.72,-0.025
1.722,-0.035
1.724,-0.035
1.726,-0.035
1.728,-0.03
1.73,-0.025
1.732,-0.015
1.734,-0.01
1.736,-0.005
1.738,-0.005
1.74,-0.005
1.742,-0.005
1.744,-0.005
1.746,-0.005
1.748,-0.005
1.75,0
1.752,0
1.754,0.005
1.756,0.01
1.758,0.005
1.76,0
1.762,-0.01
1.764,-0.02
1.766,-0.025
1.768,-0.03
1.77,-0.03
1.772,-0.02
1.774,-0.005
1.776,0.015
1.778,0.035
1.78,0.055
1.782,0.065
1.784,0.075
1.786,0.07
1.788,0.065
1.79,0.055
1.792,0.045
1.794,0.04
1.796,0.035
1.798,0.04
1.8,0.045
1.802,0.05
1.804,0.055
1.806,0.06
1.808,0.06
1.81,0.055
1.812,0.045
1.814,0.035
1.816,0.03
1.818,0.02
1.82,0.02
1.822,0.02
1.824,0.025
1.826,0.035
1.828,0.05
1.83,0.065
1.832,0.075
1.834,0.09
1.836,0.105
1.838,0.115
1.84,0.12
1.842,0.125
1.844,0.13
1.846,0.13
1.848,0.13
1.85,0.13
1.852,0.135
1.854,0.14
1.856,0.145
1.858,0.155
1.86,0.17
1.862,0.18
1.864,0.185
1.866,0.185
1.868,0.185
1.87,0.18
1.872,0.17
1.874,0.165
1.876,0.155
1.878,0.155
1.88,0.15
1.882,0.15
1.884,0.15
1.886,0.155
1.888,0.155
1.89,0.15
1.892,0.15
1.894,0.145
1.896,0.145
1.898,0.14
1.9,0.14
1.902,0.14
1.904,0.135
1.906,0.13
1.908,0.115
1.91,0.105
1.912,0.085
1.914,0.065
1.916,0.045
1.918,0.03
1.92,0.02
1.922,0.015
1.924,0.015
1.926,0.02
1.928,0.025
1.93,0.035
1.932,0.035
1.934,0.035
1.936,0.025
1.938,0.015
1.94,0.005
1.942,-0.01
1.944,-0.02
1.946,-0.025
1.948,-0.025
1.95,-0.025
1.952,-0.025
1.954,-0.025
1.956,-0.02
1.958,-0.025
1.96,-0.025
1.962,-0.03
1.964,-0.035
1.966,-0.04
1.968,-0.04
1.97,-0.035
1.972,-0.03
1.974,-0.025
1.976,-0.015
1.978,-0.005
1.98,0
1.982,0
1.984,0
1.986,-0.005
1.988,-0.015
1.99,-0.02
1.992,-0.025
1.994,-0.03
1.996,-0.035
1.998,-0.035
2,-0.03
2.002,-0.03
2.004,-0.03
2.006,-0.025
2.008,-0.03
2.01,-0.03
2.012,-0.035
2.014,-0.04
2.016,-0.04
2.018,-0.045
2.02,-0.045
2.022,-0.045
2.024,-0.045
2.026,-0.045
2.028,-0.045
2.03,-0.05
2.032,-0.05
2.034,-0.055
2.036,-0.06
2.038,-0.06
2.04,-0.06
2.042,-0.06
2.044,-0.055
2.046,-0.05
2.048,-0.045
2.05,-0.04
2.052,-0.035
2.054,-0.035
2.056,-0.035
2.058,-0.04
2.06,-0.04
2.062,-0.04
2.064,-0.035
2.066,-0.03
2.068,-0.025
2.07,-0.015
2.072,-0.01
2.074,-0.005
2.076,-0.005
2.078,-0.005
2.08,-0.005
2.082,-0.01
2.084,-0.015
2.086,-0.015
2.088,-0.015
2.09,-0.01
2.092,-0.01
2.094,-0.01
2.096,-0.01
2.098,-0.015
2.1,-0.02
2.102,-0.03
2.104,-0.04
2.106,-0.045
2.108,-0.045
2.11,-0.045
2.112,-0.035
2.114,-0.025
2.116,-0.015
2.118,0
2.12,0.005
2.122,0.01
2.124,0.005
2.126,0
2.128,-0.015
2.13,-0.025
2.132,-0.04
2.134,-0.05
2.136,-0.055
2.138,-0.055
2.14,-0.05
2.142,-0.045
2.144,-0.035
2.146,-0.025
2.148,-0.015
2.15,-0.005
2.152,0
2.154,0.005
2.156,0.005
2.158,0.005
2.16,0.005
2.162,0
2.164,0
2.166,-0.005
2.168,-0.01
2.17,-0.01
2.172,-0.015
2.174,-0.015
2.176,-0.015
2.178,-0.01
2.18,-0.01
2.182,-0.005
2.184,-0.005
2.186,0
2.188,0
2.19,0
2.192,0
2.194,-0.005
2.196,-0.01
2.198,-0.015
2.2,-0.015
2.202,-0.015
2.204,-0.015
2.206,-0.01
2.208,0
2.21,0.005
2.212,0.015
2.214,0.02
2.216,0.02
2.218,0.015
2.22,0.01
2.222,-0.005
2.224,-0.015
2.226,-0.025
2.228,-0.035
2.23,-0.035
2.232,-0.035
2.234,-0.03
2.236,-0.02
2.238,-0.015
2.24,-0.005
2.242,0.005
2.244,0.01
2.246,0.015
2.248,0.02
2.25,0.025
2.252,0.03
2.254,0.035
2.256,0.04
2.258,0.04
2.26,0.04
2.262,0.03
2.264,0.02
2.266,0.005
2.268,-0.01
2.27,-0.02
2.272,-0.02
2.274,-0.02
2.276,-0.01
2.278,0
2.28,0.015
2.282,0.02
2.284,0.025
2.286,0.025
2.288,0.02
2.29,0.015
2.292,0.015
2.294,0.015
2.296,0.025
2.298,0.04
2.3,0.055
2.302,0.065
2.304,0.075
2.306,0.08
2.308,0.075
2.31,0.06
2.312,0.045
2.314,0.03
2.316,0.015
2.318,0.01
2.32,0.005
2.322,0.01
2.324,0.015
2.326,0.025
2.328,0.03
2.33,0.035
2.332,0.035
2.334,0.035
2.336,0.03
2.338,0.03
2.34,0.03
2.342,0.025
2.344,0.025
2.346,0.025
2.348,0.025
2.35,0.025
2.352,0.02
2.354,0.02
2.356,0.015
2.358,0.01
2.36,0.01
2.362,0.005
2.364,0
2.366,0
2.368,0
2.37,0
2.372,0
2.374,0
2.376,0
2.378,0
2.38,0
2.382,-0.005
2.384,-0.005
2.386,-0.01
2.388,-0.015
2.39,-0.015
2.392,-0.02
2.394,-0.02
2.396,-0.02
2.398,-0.02
2.4,-0.025
2.402,-0.025
2.404,-0.035
2.406,-0.04
2.408,-0.05
2.41,-0.055
2.412,-0.065
2.414,-0.065
2.416,-0.065
2.418,-0.065
2.42,-0.06
2.422,-0.05
2.424,-0.05
2.426,-0.05
2.428,-0.055
2.43,-0.06
2.432,-0.065
2.434,-0.075
2.436,-0.075
2.438,-0.075
2.44,-0.07
2.442,-0.065
2.444,-0.055
2.446,-0.05
2.448,-0.045
2.45,-0.045
2.452,-0.05
2.454,-0.055
2.456,-0.06
2.458,-0.055
2.46,-0.05
2.462,-0.035
2.464,-0.02
2.466,0.005
2.468,0.025
2.47,0.04
2.472,0.055
2.474,0.06
2.476,0.065
2.478,0.06
2.48,0.055
2.482,0.055
2.484,0.05
2.486,0.045
2.488,0.045
2.49,0.035
2.492,0.02
2.494,0
2.496,-0.03
2.498,-0.065
2.5,-0.1
2.502,-0.135
2.504,-0.165
2.506,-0.18
2.508,-0.185
2.51,-0.18
2.512,-0.165
2.514,-0.15
2.516,-0.13
2.518,-0.11
2.52,-0.1
2.522,-0.095
2.524,-0.095
2.526,-0.09
2.528,-0.09
2.53,-0.085
2.532,-0.08
2.534,-0.07
2.536,-0.055
2.538,-0.045
2.54,-0.04
2.542,-0.035
2.544,-0.04
2.546,-0.045
2.548,-0.05
2.55,-0.06
2.552,-0.065
2.554,-0.065
2.556,-0.06
2.558,-0.055
2.56,-0.05
2.562,-0.04
2.564,-0.04
2.566,-0.04
2.568,-0.04
2.57,-0.04
2.572,-0.04
2.574,-0.04
2.576,-0.035
2.578,-0.03
2.58,-0.025
2.582,-0.02
2.584,-0.015
2.586,-0.015
2.588,-0.02
2.59,-0.025
2.592,-0.03
2.594,-0.03
2.596,-0.035
2.598,-0.035
2.6,-0.03
2.602,-0.03
2.604,-0.03
2.606,-0.03
2.608,-0.03
2.61,-0.035
2.612,-0.035
2.614,-0.04
2.616,-0.04
2.618,-0.04
2.62,-0.035
2.622,-0.03
2.624,-0.025
2.626,-0.02
2.628,-0.02
2.63,-0.02
2.632,-0.02
2.634,-0.02
2.636,-0.02
2.638,-0.015
2.64,-0.005
2.642,0.005
2.644,0.015
2.646,0.03
2.648,0.035
2.65,0.04
2.652,0.04
2.654,0.035
2.656,0.03
2.658,0.025
2.66,0.02
2.662,0.02
2.664,0.025
2.666,0.03
2.668,0.035
2.67,0.045
2.672,0.055
2.674,0.065
2.676,0.075
2.678,0.09
2.68,0.105
2.682,0.12
2.684,0.135
2.686,0.145
2.688,0.155
2.69,0.155
2.692,0.15
2.694,0.14
2.696,0.13
2.698,0.115
2.7,0.1
2.702,0.095
2.704,0.095
2.706,0.1
2.708,0.115
2.71,0.13
2.712,0.145
2.714,0.165
2.716,0.175
2.718,0.185
2.72,0.185
2.722,0.185
2.724,0.18
2.726,0.18
2.728,0.175
2.73,0.175
2.732,0.175
2.734,0.18
2.736,0.18
2.738,0.185
2.74,0.185
2.742,0.185
2.744,0.185
2.746,0.18
2.748,0.175
2.75,0.17
2.752,0.16
2.754,0.15
2.756,0.135
2.758,0.12
2.76,0.105
2.762,0.09
2.764,0.08
2.766,0.07
2.768,0.06
2.77,0.055
2.772,0.05
2.774,0.05
2.776,0.045
2.778,0.045
2.78,0.04
2.782,0.04
2.784,0.04
2.786,0.04
2.788,0.04
2.79,0.04
2.792,0.04
2.794,0.04
2.796,0.035
2.798,0.03
2.8,0.02
2.802,0.01
2.804,-0.005
2.806,-0.015
2.808,-0.025
2.81,-0.03
2.812,-0.035
2.814,-0.03
2.816,-0.025
2.818,-0.02
2.82,-0.015
2.822,-0.01
2.824,-0.005
2.826,-0.005
2.828,-0.01
2.83,-0.01
2.832,-0.015
2.834,-0.015
2.836,-0.01
2.838,0
2.84,0.01
2.842,0.015
2.844,0.025
2.846,0.03
2.848,0.03
2.85,0.025
2.852,0.02
2.854,0.01
2.856,0
2.858,-0.005
2.86,-0.01
2.862,-0.01
2.864,-0.01
2.866,-0.01
2.868,-0.005
2.87,-0.005
2.872,-0.01
2.874,-0.015
2.876,-0.025
2.878,-0.03
2.88,-0.04
2.882,-0.04
2.884,-0.045
2.886,-0.04
2.888,-0.035
2.89,-0.025
2.892,-0.02
2.894,-0.01
2.896,-0.01
2.898,-0.01
2.9,-0.01
2.902,-0.02
2.904,-0.025
2.906,-0.035
2.908,-0.04
2.91,-0.045
2.912,-0.045
2.914,-0.045
2.916,-0.04
2.918,-0.03
2.92,-0.02
2.922,-0.01
2.924,0
2.926,0.01
2.928,0.015
2.93,0.015
2.932,0.01
2.934,0.005
2.936,-0.005
2.938,-0.015
2.94,-0.02
2.942,-0.03
2.944,-0.03
2.946,-0.03
2.948,-0.03
2.95,-0.03
2.952,-0.03
2.954,-0.03
2.956,-0.035
2.958,-0.04
2.96,-0.045
2.962,-0.05
2.964,-0.05
2.966,-0.055
2.968,-0.055
2.97,-0.05
2.972,-0.05
2.974,-0.05
2.976,-0.055
2.978,-0.06
2.98,-0.065
2.982,-0.07
2.984,-0.075
2.986,-0.075
2.988,-0.075
2.99,-0.07
2.992,-0.06
2.994,-0.05
2.996,-0.045
2.998,-0.035
3,-0.03
3.002,-0.03
3.004,-0.025
3.006,-0.025
3.008,-0.025
3.01,-0.02
3.012,-0.015
3.014,-0.01
3.016,-0.01
3.018,-0.01
3.02,-0.015
3.022,-0.025
3.024,-0.035
3.026,-0.045
3.028,-0.055
3.03,-0.065
3.032,-0.065
3.034,-0.065
3.036,-0.06
3.038,-0.05
3.04,-0.045
3.042,-0.035
3.044,-0.035
3.046,-0.035
3.048,-0.035
3.05,-0.045
3.052,-0.05
3.054,-0.06
3.056,-0.07
3.058,-0.075
3.06,-0.075
3.062,-0.08
3.064,-0.08
3.066,-0.08
3.068,-0.08
3.07,-0.08
3.072,-0.085
3.074,-0.085
3.076,-0.085
3.078,-0.085
3.08,-0.085
3.082,-0.085
3.084,-0.085
3.086,-0.08
3.088,-0.08
3.09,-0.08
3.092,-0.075
3.094,-0.07
3.096,-0.065
3.098,-0.06
3.1,-0.05
3.102,-0.045
3.104,-0.035
3.106,-0.03
3.108,-0.02
3.11,-0.02
3.112,-0.02
3.114,-0.025
3.116,-0.035
3.118,-0.04
3.12,-0.045
3.122,-0.05
3.124,-0.055
3.126,-0.055
3.128,-0.06
3.13,-0.06
3.132,-0.065
3.134,-0.07
3.136,-0.075
3.138,-0.085
3.14,-0.09
3.142,-0.095
3.144,-0.095
3.146,-0.09
3.148,-0.08
3.15,-0.07
3.152,-0.055
3.154,-0.05
3.156,-0.04
3.158,-0.04
3.16,-0.045
3.162,-0.055
3.164,-0.065
3.166,-0.075
3.168,-0.08
3.17,-0.085
3.172,-0.085
3.174,-0.08
3.176,-0.07
3.178,-0.065
3.18,-0.055
3.182,-0.05
3.184,-0.04
3.186,-0.035
3.188,-0.025
3.19,-0.02
3.192,-0.015
3.194,-0.01
3.196,-0.01
3.198,-0.01
3.2,-0.015
3.202,-0.02
3.204,-0.03
3.206,-0.035
3.208,-0.04
3.21,-0.04
3.212,-0.04
3.214,-0.04
3.216,-0.035
3.218,-0.035
3.22,-0.035
3.222,-0.04
3.224,-0.05
3.226,-0.06
3.228,-0.07
3.23,-0.08
3.232,-0.085
3.234,-0.09
3.236,-0.085
3.238,-0.08
3.24,-0.07
3.242,-0.055
3.244,-0.045
3.246,-0.03
3.248,-0.02
3.25,-0.01
3.252,-0.005
3.254,-0.005
3.256,-0.01
3.258,-0.015
3.26,-0.02
3.262,-0.02
3.264,-0.025
3.266,-0.025
3.268,-0.02
3.27,-0.015
