2.158,0.18
2.16,0.185
2.162,0.19
2.164,0.19
2.166,0.185
2.168,0.185
2.17,0.18
2.172,0.18
2.174,0.18
2.176,0.18
2.178,0.18
2.18,0.18
2.182,0.18
2.184,0.18
2.186,0.175
2.188,0.175
2.19,0.175
2.192,0.18
2.194,0.19
2.196,0.2
2.198,0.21
2.2,0.22
2.202,0.225
2.204,0.225
2.206,0.215
2.208,0.2
2.21,0.18
2.212,0.16
2.214,0.14
2.216,0.125
2.218,0.115
2.22,0.105
2.222,0.1
2.224,0.095
2.226,0.09
2.228,0.08
2.23,0.075
2.232,0.065
2.234,0.055
2.236,0.05
2.238,0.045
2.24,0.04
2.242,0.035
2.244,0.035
2.246,0.03
2.248,0.02
2.25,0.015
2.252,0.005
2.254,-0.005
2.256,-0.01
2.258,-0.01
2.26,-0.005
2.262,0
2.264,0.005
2.266,0.005
2.268,0.005
2.27,-0.005
2.272,-0.015
2.274,-0.035
2.276,-0.055
2.278,-0.08
2.28,-0.095
2.282,-0.11
2.284,-0.12
2.286,-0.125
2.288,-0.13
2.29,-0.13
2.292,-0.125
2.294,-0.12
2.296,-0.115
2.298,-0.11
2.3,-0.1
2.302,-0.09
2.304,-0.08
2.306,-0.07
2.308,-0.065
2.31,-0.06
2.312,-0.06
2.314,-0.06
2.316,-0.065
2.318,-0.07
2.32,-0.07
2.322,-0.07
2.324,-0.06
2.326,-0.05
2.328,-0.04
2.33,-0.035
2.332,-0.025
2.334,-0.025
2.336,-0.025
2.338,-0.03
2.34,-0.035
2.342,-0.035
2.344,-0.04
2.346,-0.04
2.348,-0.04
2.35,-0.045
2.352,-0.055
2.354,-0.07
2.356,-0.085
2.358,-0.1
2.36,-0.115
2.362,-0.13
2.364,-0.135
2.366,-0.135
2.368,-0.125
2.37,-0.115
2.372,-0.105
2.374,-0.095
2.376,-0.085
2.378,-0.08
2.38,-0.08
2.382,-0.075
2.384,-0.075
2.386,-0.075
2.388,-0.07
2.39,-0.065
2.392,-0.065
2.394,-0.06
2.396,-0.055
2.398,-0.055
2.4,-0.05
2.402,-0.045
2.404,-0.035
2.406,-0.02
2.408,-0.005
2.41,0.01
2.412,0.02
2.414,0.025
2.416,0.02
2.418,0.005
2.42,-0.01
2.422,-0.035
2.424,-0.06
2.426,-0.085
2.428,-0.1
2.43,-0.105
2.432,-0.105
2.434,-0.095
2.436,-0.085
2.438,-0.065
2.44,-0.045
2.442,-0.03
2.444,-0.015
2.446,-0.005
2.448,0.005
2.45,0.005
2.452,0.005
2.454,0
2.456,-0.01
2.458,-0.02
2.46,-0.03
2.462,-0.04
2.464,-0.05
2.466,-0.06
2.468,-0.06
2.47,-0.06
2.472,-0.055
2.474,-0.045
2.476,-0.035
2.478,-0.025
2.48,-0.02
2.482,-0.02
2.484,-0.02
2.486,-0.03
2.488,-0.04
2.49,-0.05
2.492,-0.06
2.494,-0.07
2.496,-0.07
2.498,-0.07
2.5,-0.07
2.502,-0.065
2.504,-0.06
2.506,-0.055
2.508,-0.06
2.51,-0.065
2.512,-0.075
2.514,-0.085
2.516,-0.09
2.518,-0.095
2.52,-0.09
2.522,-0.08
2.524,-0.065
2.526,-0.045
2.528,-0.03
2.53,-0.015
2.532,-0.005
2.534,0
2.536,-0.005
2.538,-0.01
2.54,-0.02
2.542,-0.03
2.544,-0.035
2.546,-0.035
2.548,-0.035
2.55,-0.03
2.552,-0.025
2.554,-0.025
2.556,-0.025
2.558,-0.035
2.56,-0.045
2.562,-0.06
2.564,-0.075
2.566,-0.085
2.568,-0.085
2.57,-0.075
2.572,-0.06
2.574,-0.035
2.576,-0.01
2.578,0.015
2.58,0.025
2.582,0.03
2.584,0.02
2.586,0
2.588,-0.025
2.59,-0.045
2.592,-0.06
2.594,-0.06
2.596,-0.045
2.598,-0.025
2.6,0.005
2.602,0.03
2.604,0.045
2.606,0.05
2.608,0.045
2.61,0.025
2.612,0.005
2.614,-0.02
2.616,-0.035
2.618,-0.045
2.62,-0.04
2.622,-0.035
2.624,-0.025
2.626,-0.02
2.628,-0.02
2.63,-0.03
2.632,-0.045
2.634,-0.065
2.636,-0.08
2.638,-0.085
2.64,-0.085
2.642,-0.075
2.644,-0.06
2.646,-0.045
2.648,-0.03
2.65,-0.025
2.652,-0.03
2.654,-0.045
2.656,-0.065
2.658,-0.085
2.66,-0.1
2.662,-0.11
2.664,-0.11
2.666,-0.105
2.668,-0.1
2.67,-0.09
2.672,-0.085
2.674,-0.085
2.676,-0.095
2.678,-0.105
2.68,-0.115
2.682,-0.12
2.684,-0.12
2.686,-0.115
2.688,-0.1
2.69,-0.08
2.692,-0.06
2.694,-0.045
2.696,-0.035
2.698,-0.03
2.7,-0.035
2.702,-0.04
2.704,-0.05
2.706,-0.06
2.708,-0.07
2.71,-0.075
2.712,-0.075
2.714,-0.07
2.716,-0.065
2.718,-0.05
2.72,-0.035
2.722,-0.02
2.724,0.005
2.726,0.04
2.728,0.075
2.73,0.12
2.732,0.165
2.734,0.21
2.736,0.26
2.738,0.3
2.74,0.335
2.742,0.36
2.744,0.38
2.746,0.395
2.748,0.4
2.75,0.395
2.752,0.38
2.754,0.36
2.756,0.325
2.758,0.28
2.76,0.23
2.762,0.165
2.764,0.105
2.766,0.045
2.768,-0.01
2.77,-0.05
2.772,-0.075
2.774,-0.085
2.776,-0.085
2.778,-0.075
2.78,-0.06
2.782,-0.055
2.784,-0.05
2.786,-0.05
2.788,-0.055
2.79,-0.055
2.792,-0.06
2.794,-0.055
2.796,-0.045
2.798,-0.03
2.8,-0.015
2.802,0
2.804,0.01
2.806,0.01
2.808,-0.005
2.81,-0.025
2.812,-0.05
2.814,-0.075
2.816,-0.09
2.818,-0.1
2.82,-0.095
2.822,-0.08
2.824,-0.06
2.826,-0.035
2.828,-0.02
2.83,-0.015
2.832,-0.02
2.834,-0.035
2.836,-0.055
2.838,-0.075
2.84,-0.09
2.842,-0.095
2.844,-0.09
2.846,-0.08
2.848,-0.06
2.85,-0.04
2.852,-0.03
2.854,-0.03
2.856,-0.035
2.858,-0.05
2.86,-0.06
2.862,-0.07
2.864,-0.07
2.866,-0.06
2.868,-0.04
2.87,-0.01
2.872,0.02
2.874,0.045
2.876,0.06
2.878,0.06
2.88,0.05
2.882,0.03
2.884,0.01
2.886,-0.01
2.888,-0.025
2.89,-0.03
2.892,-0.025
2.894,-0.015
2.896,-0.005
2.898,0.005
2.9,0.01
2.902,0.005
2.904,-0.005
2.906,-0.02
2.908,-0.04
2.91,-0.055
2.912,-0.065
2.914,-0.07
2.916,-0.065
2.918,-0.055
2.92,-0.045
2.922,-0.03
2.924,-0.02
2.926,-0.015
2.928,-0.005
2.93,0
2.932,0.005
2.934,0.015
2.936,0.035
2.938,0.05
2.94,0.075
2.942,0.095
2.944,0.11
2.946,0.12
2.948,0.125
2.95,0.125
2.952,0.115
2.954,0.105
2.956,0.095
2.958,0.09
2.96,0.09
2.962,0.09
2.964,0.1
2.966,0.11
2.968,0.115
2.97,0.125
2.972,0.125
2.974,0.13
2.976,0.135
2.978,0.14
2.98,0.145
2.982,0.155
2.984,0.165
2.986,0.175
2.988,0.175
2.99,0.175
2.992,0.16
2.994,0.15
2.996,0.13
2.998,0.12
3,0.115
3.002,0.12
3.004,0.14
3.006,0.165
3.008,0.195
3.01,0.225
3.012,0.255
3.014,0.275
3.016,0.285
3.018,0.285
3.02,0.28
3.022,0.265
3.024,0.25
3.026,0.23
3.028,0.215
3.03,0.195
3.032,0.185
3.034,0.17
3.036,0.16
3.038,0.15
3.04,0.14
3.042,0.135
3.044,0.125
3.046,0.115
3.048,0.105
3.05,0.09
3.052,0.07
3.054,0.045
3.056,0.025
3.058,0.005
3.06,-0.01
3.062,-0.02
3.064,-0.02
3.066,-0.015
3.068,-0.005
3.07,0.005
3.072,0.015
3.074,0.015
3.076,0.015
3.078,0.005
3.08,-0.01
3.082,-0.03
3.084,-0.045
3.086,-0.055
3.088,-0.06
3.09,-0.06
3.092,-0.055
3.094,-0.045
3.096,-0.035
3.098,-0.03
3.1,-0.025
3.102,-0.025
3.104,-0.03
3.106,-0.04
3.108,-0.045
3.11,-0.05
3.112,-0.05
3.114,-0.045
3.116,-0.035
3.118,-0.025
3.12,-0.02
3.122,-0.015
3.124,-0.015
3.126,-0.025
3.128,-0.04
3.13,-0.065
3.132,-0.09
3.134,-0.12
3.136,-0.14
3.138,-0.155
3.14,-0.16
3.142,-0.155
3.144,-0.145
3.146,-0.125
3.148,-0.1
3.15,-0.075
3.152,-0.055
3.154,-0.04
3.156,-0.035
3.158,-0.035
3.16,-0.045
3.162,-0.055
3.164,-0.065
3.166,-0.075
3.168,-0.08
3.17,-0.08
3.172,-0.07
3.174,-0.06
3.176,-0.05
3.178,-0.04
3.18,-0.04
3.182,-0.04
3.184,-0.055
3.186,-0.075
3.188,-0.095
3.19,-0.115
3.192,-0.13
3.194,-0.135
3.196,-0.13
3.198,-0.11
3.2,-0.085
3.202,-0.055
3.204,-0.025
3.206,-0.005
3.208,0.005
3.21,0.005
3.212,-0.005
3.214,-0.015
3.216,-0.025
3.218,-0.03
3.22,-0.03
3.222,-0.025
3.224,-0.015
3.226,-0.005
3.228,0
3.23,0
3.232,-0.005
3.234,-0.01
3.236,-0.025
3.238,-0.035
3.24,-0.045
3.242,-0.05
3.244,-0.055
3.246,-0.06
3.248,-0.065
3.25,-0.075
3.252,-0.085
3.254,-0.1
3.256,-0.105
3.258,-0.105
3.26,-0.1
3.262,-0.085
3.264,-0.06
3.266,-0.035
3.268,-0.015
