0.974,0.12
0.976,0.105
0.978,0.09
0.98,0.08
0.982,0.07
0.984,0.07
0.986,0.075
0.988,0.085
0.99,0.1
0.992,0.115
0.994,0.125
0.996,0.13
0.998,0.13
1,0.12
1.002,0.105
1.004,0.085
1.006,0.065
1.008,0.05
1.01,0.035
1.012,0.03
1.014,0.03
1.016,0.03
1.018,0.035
1.02,0.04
1.022,0.045
1.024,0.045
1.026,0.04
1.028,0.035
1.03,0.03
1.032,0.025
1.034,0.015
1.036,0.01
1.038,0.005
1.04,-0.005
1.042,-0.015
1.044,-0.025
1.046,-0.04
1.048,-0.055
1.05,-0.065
1.052,-0.08
1.054,-0.085
1.056,-0.085
1.058,-0.08
1.06,-0.07
1.062,-0.06
1.064,-0.045
1.066,-0.03
1.068,-0.015
1.07,-0.01
1.072,-0.005
1.074,-0.01
1.076,-0.015
1.078,-0.025
1.08,-0.035
1.082,-0.045
1.084,-0.045
1.086,-0.045
1.088,-0.035
1.09,-0.03
1.092,-0.02
1.094,-0.01
1.096,-0.005
1.098,-0.005
1.1,-0.01
1.102,-0.02
1.104,-0.03
1.106,-0.04
1.108,-0.05
1.11,-0.05
1.112,-0.05
1.114,-0.045
1.116,-0.035
1.118,-0.03
1.12,-0.02
1.122,-0.015
1.124,-0.015
1.126,-0.015
1.128,-0.02
1.13,-0.025
1.132,-0.03
1.134,-0.035
1.136,-0.035
1.138,-0.04
1.14,-0.035
1.142,-0.035
1.144,-0.03
1.146,-0.025
1.148,-0.02
1.15,-0.02
1.152,-0.015
1.154,-0.01
1.156,-0.01
1.158,-0.005
1.16,-0.005
1.162,-0.005
1.164,-0.01
1.166,-0.015
1.168,-0.02
1.17,-0.025
1.172,-0.025
1.174,-0.03
1.176,-0.025
1.178,-0.02
1.18,-0.015
1.182,-0.01
1.184,-0.01
1.186,-0.015
1.188,-0.03
1.19,-0.05
1.192,-0.07
1.194,-0.09
1.196,-0.105
1.198,-0.115
1.2,-0.11
1.202,-0.095
1.204,-0.07
1.206,-0.04
1.208,-0.01
1.21,0.015
1.212,0.035
1.214,0.04
1.216,0.035
1.218,0.025
1.22,0.01
1.222,-0.005
1.224,-0.015
1.226,-0.02
1.228,-0.015
1.23,-0.01
1.232,0
1.234,0.01
1.236,0.015
1.238,0.01
1.24,-0.005
1.242,-0.025
1.244,-0.045
1.246,-0.07
1.248,-0.09
1.25,-0.1
1.252,-0.105
1.254,-0.105
1.256,-0.095
1.258,-0.08
1.26,-0.065
1.262,-0.05
1.264,-0.035
1.266,-0.025
1.268,-0.015
1.27,-0.005
1.272,0
1.274,0.005
1.276,0.005
1.278,0
1.28,-0.005
1.282,-0.015
1.284,-0.025
1.286,-0.04
1.288,-0.055
1.29,-0.07
1.292,-0.08
1.294,-0.08
1.296,-0.08
1.298,-0.07
1.3,-0.055
1.302,-0.045
1.304,-0.03
1.306,-0.02
1.308,-0.015
1.31,-0.015
1.312,-0.01
1.314,-0.01
1.316,-0.005
1.318,0
1.32,0.015
1.322,0.03
1.324,0.045
1.326,0.055
1.328,0.06
1.33,0.06
1.332,0.055
1.334,0.04
1.336,0.02
1.338,-0.005
1.34,-0.02
1.342,-0.035
1.344,-0.04
1.346,-0.04
1.348,-0.035
1.35,-0.02
1.352,-0.01
1.354,0.005
1.356,0.01
1.358,0.01
1.36,0.005
1.362,-0.005
1.364,-0.02
1.366,-0.04
1.368,-0.055
1.37,-0.075
1.372,-0.085
1.374,-0.095
1.376,-0.095
1.378,-0.09
1.38,-0.075
1.382,-0.06
1.384,-0.05
1.386,-0.035
1.388,-0.03
1.39,-0.03
1.392,-0.035
1.394,-0.045
1.396,-0.06
1.398,-0.07
1.4,-0.08
1.402,-0.08
1.404,-0.075
1.406,-0.06
1.408,-0.035
1.41,0
1.412,0.035
1.414,0.075
1.416,0.125
1.418,0.175
1.42,0.24
1.422,0.31
1.424,0.385
1.426,0.47
1.428,0.55
1.43,0.615
1.432,0.655
1.434,0.665
1.436,0.635
1.438,0.57
1.44,0.465
1.442,0.335
1.444,0.195
1.446,0.065
1.448,-0.04
1.45,-0.12
1.452,-0.155
1.454,-0.16
1.456,-0.135
1.458,-0.1
1.46,-0.06
1.462,-0.03
1.464,-0.02
1.466,-0.025
1.468,-0.04
1.47,-0.065
1.472,-0.085
1.474,-0.1
1.476,-0.095
1.478,-0.08
1.48,-0.06
1.482,-0.03
1.484,-0.01
1.486,0.005
1.488,0.01
1.49,0
1.492,-0.01
1.494,-0.025
1.496,-0.04
1.498,-0.045
1.5,-0.045
1.502,-0.045
1.504,-0.04
1.506,-0.045
1.508,-0.05
1.51,-0.065
1.512,-0.08
1.514,-0.095
1.516,-0.1
1.518,-0.1
1.52,-0.08
1.522,-0.055
1.524,-0.02
1.526,0.01
1.528,0.035
1.53,0.05
1.532,0.05
1.534,0.035
1.536,0.015
1.538,-0.01
1.54,-0.03
1.542,-0.045
1.544,-0.05
1.546,-0.045
1.548,-0.03
1.55,-0.01
1.552,0.005
1.554,0.02
1.556,0.03
1.558,0.035
1.56,0.035
1.562,0.03
1.564,0.025
1.566,0.025
1.568,0.02
1.57,0.02
1.572,0.02
1.574,0.025
1.576,0.025
1.578,0.03
1.58,0.03
1.582,0.03
1.584,0.025
1.586,0.025
1.588,0.02
1.59,0.02
1.592,0.025
1.594,0.035
1.596,0.045
1.598,0.055
1.6,0.065
1.602,0.075
1.604,0.08
1.606,0.075
1.608,0.07
1.61,0.06
1.612,0.05
1.614,0.045
1.616,0.045
1.618,0.05
1.62,0.06
1.622,0.07
1.624,0.085
1.626,0.095
1.628,0.1
1.63,0.105
1.632,0.105
1.634,0.105
1.636,0.11
1.638,0.115
1.64,0.125
1.642,0.14
1.644,0.155
1.646,0.17
1.648,0.185
1.65,0.195
1.652,0.195
1.654,0.195
1.656,0.19
1.658,0.185
1.66,0.18
1.662,0.175
1.664,0.17
1.666,0.17
1.668,0.17
1.67,0.17
1.672,0.17
1.674,0.17
1.676,0.165
1.678,0.16
1.68,0.16
1.682,0.16
1.684,0.16
1.686,0.165
1.688,0.165
1.69,0.17
1.692,0.165
1.694,0.155
1.696,0.14
1.698,0.115
1.7,0.09
1.702,0.06
1.704,0.04
1.706,0.025
1.708,0.02
1.71,0.025
1.712,0.045
1.714,0.07
1.716,0.095
1.718,0.115
1.72,0.125
1.722,0.13
1.724,0.12
1.726,0.105
1.728,0.08
1.73,0.06
1.732,0.04
1.734,0.025
1.736,0.015
1.738,0.01
1.74,0.01
1.742,0.005
1.744,0.005
1.746,-0.005
1.748,-0.015
1.75,-0.025
1.752,-0.035
1.754,-0.045
1.756,-0.045
1.758,-0.045
1.76,-0.04
1.762,-0.035
1.764,-0.025
1.766,-0.02
1.768,-0.015
1.77,-0.015
1.772,-0.01
1.774,-0.005
1.776,0
1.778,0.01
1.78,0.015
1.782,0.025
1.784,0.03
1.786,0.03
1.788,0.025
1.79,0.015
1.792,0.005
1.794,-0.005
1.796,-0.015
1.798,-0.02
1.8,-0.02
1.802,-0.02
1.804,-0.015
1.806,-0.01
1.808,-0.005
1.81,-0.005
1.812,-0.005
1.814,-0.01
1.816,-0.01
1.818,-0.01
1.82,-0.01
1.822,0
1.824,0.01
1.826,0.025
1.828,0.035
1.83,0.045
1.832,0.05
1.834,0.045
1.836,0.04
1.838,0.03
1.84,0.015
1.842,0.005
1.844,-0.005
1.846,-0.005
1.848,-0.005
1.85,-0.005
1.852,0
1.854,0.01
1.856,0.01
1.858,0.015
1.86,0.01
1.862,0.005
1.864,0
1.866,-0.01
1.868,-0.02
1.87,-0.025
1.872,-0.03
1.874,-0.03
1.876,-0.025
1.878,-0.02
1.88,-0.01
1.882,-0.005
1.884,0
1.886,0
1.888,-0.005
1.89,-0.015
1.892,-0.03
1.894,-0.04
1.896,-0.055
1.898,-0.06
1.9,-0.06
1.902,-0.055
1.904,-0.045
1.906,-0.035
1.908,-0.025
1.91,-0.02
1.912,-0.02
1.914,-0.025
1.916,-0.035
1.918,-0.045
1.92,-0.055
1.922,-0.06
1.924,-0.06
1.926,-0.055
1.928,-0.045
1.93,-0.025
1.932,-0.01
1.934,0.01
1.936,0.025
1.938,0.035
1.94,0.04
1.942,0.035
1.944,0.025
1.946,0.005
1.948,-0.015
1.95,-0.04
1.952,-0.065
1.954,-0.08
1.956,-0.09
1.958,-0.095
1.96,-0.085
1.962,-0.065
1.964,-0.04
1.966,-0.015
1.968,0.015
1.97,0.04
1.972,0.06
1.974,0.07
1.976,0.075
1.978,0.07
1.98,0.06
1.982,0.05
1.984,0.035
1.986,0.02
1.988,0.01
1.99,0
1.992,-0.005
1.994,0
1.996,0.005
1.998,0.01
2,0.015
2.002,0.02
2.004,0.02
2.006,0.015
2.008,-0.005
2.01,-0.03
2.012,-0.06
2.014,-0.09
2.016,-0.12
2.018,-0.135
2.02,-0.145
2.022,-0.14
2.024,-0.12
2.026,-0.095
2.028,-0.065
2.03,-0.035
2.032,-0.015
2.034,0
2.036,0
2.038,-0.005
2.04,-0.02
2.042,-0.035
2.044,-0.05
2.046,-0.06
2.048,-0.07
2.05,-0.07
2.052,-0.07
2.054,-0.07
2.056,-0.07
2.058,-0.075
2.06,-0.08
2.062,-0.08
2.064,-0.08
2.066,-0.075
2.068,-0.06
2.07,-0.04
2.072,-0.015
2.074,0.02
2.076,0.06
2.078,0.105
2.08,0.16
2.082,0.225
2.084,0.295
2.086,0.375
2.088,0.46
2.09,0.54
2.092,0.61
2.094,0.655
2.096,0.665
2.098,0.635
2.1,0.565
2.102,0.46
2.104,0.325
2.106,0.18
2.108,0.045
2.11,-0.07
2.112,-0.155
2.114,-0.2
2.116,-0.205
2.118,-0.185
2.12,-0.145
2.122,-0.1
2.124,-0.06
2.126,-0.035
2.128,-0.02
2.13,-0.02
2.132,-0.03
2.134,-0.045
2.136,-0.06
2.138,-0.07
2.14,-0.075
2.142,-0.085
2.144,-0.085
2.146,-0.09
2.148,-0.09
2.15,-0.09
2.152,-0.08
2.154,-0.07
2.156,-0.055
2.158,-0.035
2.16,-0.015
2.162,0
2.164,0.01
2.166,0.005
2.168,-0.01
2.17,-0.03
2.172,-0.06
2.174,-0.085
2.176,-0.11
2.178,-0.125
2.18,-0.13
2.182,-0.125
2.184,-0.115
2.186,-0.105
2.188,-0.09
2.19,-0.08
2.192,-0.075
2.194,-0.07
2.196,-0.075
2.198,-0.075
2.2,-0.075
2.202,-0.075
2.204,-0.07
2.206,-0.065
2.208,-0.055
2.21,-0.045
2.212,-0.04
2.214,-0.03
2.216,-0.03
2.218,-0.03
2.22,-0.035
2.222,-0.04
2.224,-0.045
2.226,-0.045
2.228,-0.05
2.23,-0.045
2.232,-0.035
2.234,-0.025
2.236,-0.01
2.238,0
2.24,0.005
2.242,0.01
2.244,0.005
2.246,-0.005
2.248,-0.02
2.25,-0.035
2.252,-0.04
2.254,-0.045
2.256,-0.045
2.258,-0.035
2.26,-0.025
2.262,-0.015
2.264,-0.005
2.266,0
2.268,0
2.27,-0.005
2.272,-0.005
2.274,-0.01
2.276,-0.005
2.278,0.005
2.28,0.015
2.282,0.025
2.284,0.04
2.286,0.045
2.288,0.045
2.29,0.04
2.292,0.03
2.294,0.025
2.296,0.02
2.298,0.025
2.3,0.035
2.302,0.05
2.304,0.07
2.306,0.09
2.308,0.11
2.31,0.12
2.312,0.12
2.314,0.115
2.316,0.11
2.318,0.1
2.32,0.095
2.322,0.09
2.324,0.09
2.326,0.09
2.328,0.085
2.33,0.08
2.332,0.075
2.334,0.065
2.336,0.055
2.338,0.045
2.34,0.04
2.342,0.04
2.344,0.05
2.346,0.065
2.348,0.085
2.35,0.105
2.352,0.12
2.354,0.13
2.356,0.13
2.358,0.13
2.36,0.12
2.362,0.105
2.364,0.09
2.366,0.075
2.368,0.06
2.37,0.045
2.372,0.03
2.374,0.015
2.376,0
2.378,-0.01
2.38,-0.015
2.382,-0.02
2.384,-0.025
2.386,-0.025
2.388,-0.03
2.39,-0.03
2.392,-0.04
2.394,-0.045
2.396,-0.055
2.398,-0.065
2.4,-0.07
2.402,-0.075
2.404,-0.07
2.406,-0.065
2.408,-0.055
2.41,-0.04
2.412,-0.03
2.414,-0.025
2.416,-0.025
2.418,-0.03
2.42,-0.04
2.422,-0.06
2.424,-0.075
2.426,-0.09
2.428,-0.1
2.43,-0.105
2.432,-0.105
2.434,-0.1
2.436,-0.095
2.438,-0.085
2.44,-0.075
2.442,-0.07
2.444,-0.065
2.446,-0.065
2.448,-0.065
2.45,-0.07
2.452,-0.075
2.454,-0.075
2.456,-0.08
2.458,-0.08
2.46,-0.085
2.462,-0.085
2.464,-0.085
2.466,-0.085
2.468,-0.085
2.47,-0.09
2.472,-0.095
2.474,-0.1
2.476,-0.11
2.478,-0.115
2.48,-0.125
2.482,-0.125
2.484,-0.125
2.486,-0.115
2.488,-0.1
2.49,-0.075
2.492,-0.055
2.494,-0.03
2.496,-0.015
2.498,-0.005
2.5,0
2.502,-0.005
2.504,-0.02
2.506,-0.035
2.508,-0.05
2.51,-0.065
2.512,-0.075
2.514,-0.08
2.516,-0.08
2.518,-0.075
2.52,-0.07
2.522,-0.07
2.524,-0.07
2.526,-0.07
2.528,-0.075
2.53,-0.08
2.532,-0.085
2.534,-0.085
2.536,-0.085
2.538,-0.075
2.54,-0.065
2.542,-0.055
2.544,-0.04
2.546,-0.035
2.548,-0.03
2.55,-0.035
2.552,-0.045
2.554,-0.06
2.556,-0.075
2.558,-0.09
2.56,-0.105
2.562,-0.115
2.564,-0.12
2.566,-0.12
2.568,-0.115
2.57,-0.105
2.572,-0.1
2.574,-0.09
2.576,-0.085
2.578,-0.08
2.58,-0.08
2.582,-0.08
2.584,-0.08
2.586,-0.08
2.588,-0.075
2.59,-0.065
2.592,-0.06
2.594,-0.05
2.596,-0.045
2.598,-0.045
2.6,-0.05
2.602,-0.065
2.604,-0.08
2.606,-0.095
2.608,-0.115
2.61,-0.125
2.612,-0.13
2.614,-0.125
2.616,-0.11
2.618,-0.095
2.62,-0.075
2.622,-0.055
2.624,-0.04
2.626,-0.03
2.628,-0.025
2.63,-0.025
2.632,-0.03
2.634,-0.035
2.636,-0.04
2.638,-0.04
2.64,-0.035
2.642,-0.03
2.644,-0.02
2.646,-0.005
2.648,0.005
2.65,0.015
2.652,0.015
2.654,0.01
2.656,0
2.658,-0.02
2.66,-0.04
2.662,-0.06
2.664,-0.08
2.666,-0.1
2.668,-0.105
2.67,-0.11
2.672,-0.1
2.674,-0.09
2.676,-0.075
2.678,-0.065
2.68,-0.055
2.682,-0.055
2.684,-0.06
2.686,-0.07
2.688,-0.085
2.69,-0.1
2.692,-0.11
2.694,-0.115
2.696,-0.11
2.698,-0.095
2.7,-0.075
2.702,-0.06
2.704,-0.04
2.706,-0.03
2.708,-0.03
2.71,-0.04
2.712,-0.06
2.714,-0.08
2.716,-0.1
2.718,-0.115
2.72,-0.12
2.722,-0.115
2.724,-0.105
2.726,-0.085
2.728,-0.065
2.73,-0.045
2.732,-0.02
2.734,0.005
2.736,0.04
2.738,0.08
2.74,0.145
2.742,0.225
2.744,0.32
2.746,0.425
2.748,0.525
2.75,0.605
2.752,0.655
2.754,0.665
2.756,0.63
2.758,0.55
2.76,0.44
2.762,0.305
2.764,0.17
2.766,0.05
2.768,-0.045
2.77,-0.105
2.772,-0.13
2.774,-0.125
2.776,-0.105
2.778,-0.08
2.78,-0.055
2.782,-0.04
2.784,-0.035
2.786,-0.04
2.788,-0.055
2.79,-0.07
2.792,-0.08
2.794,-0.085
2.796,-0.085
2.798,-0.08
2.8,-0.075
2.802,-0.07
2.804,-0.07
2.806,-0.075
2.808,-0.09
2.81,-0.1
2.812,-0.11
2.814,-0.115
2.816,-0.115
2.818,-0.11
2.82,-0.1
2.822,-0.09
2.824,-0.075
2.826,-0.065
2.828,-0.055
2.83,-0.05
2.832,-0.05
2.834,-0.05
2.836,-0.055
2.838,-0.06
2.84,-0.065
2.842,-0.07
2.844,-0.07
2.846,-0.07
2.848,-0.065
2.85,-0.06
2.852,-0.055
2.854,-0.045
2.856,-0.035
2.858,-0.03
2.86,-0.025
2.862,-0.02
2.864,-0.015
2.866,-0.015
2.868,-0.02
2.87,-0.02
2.872,-0.02
2.874,-0.02
2.876,-0.02
2.878,-0.02
2.88,-0.015
2.882,-0.02
2.884,-0.025
2.886,-0.03
2.888,-0.045
2.89,-0.055
2.892,-0.07
2.894,-0.08
2.896,-0.085
2.898,-0.08
2.9,-0.07
2.902,-0.055
2.904,-0.035
2.906,-0.015
2.908,0
2.91,0.01
2.912,0.02
2.914,0.02
2.916,0.015
2.918,0.01
2.92,0.005
2.922,0
2.924,-0.005
2.926,-0.005
2.928,0
2.93,0
2.932,0.005
2.934,0.005
2.936,0.01
2.938,0.015
2.94,0.02
2.942,0.03
2.944,0.045
2.946,0.06
2.948,0.08
2.95,0.09
2.952,0.095
2.954,0.1
2.956,0.095
2.958,0.085
2.96,0.08
2.962,0.07
2.964,0.07
2.966,0.07
2.968,0.075
2.97,0.08
2.972,0.08
2.974,0.085
2.976,0.08
2.978,0.08
2.98,0.075
2.982,0.075
2.984,0.08
2.986,0.09
2.988,0.105
2.99,0.12
2.992,0.13
2.994,0.14
2.996,0.135
2.998,0.13
3,0.115
3.002,0.095
3.004,0.085
3.006,0.08
3.008,0.08
3.01,0.09
3.012,0.105
3.014,0.12
3.016,0.125
3.018,0.125
3.02,0.11
3.022,0.09
3.024,0.06
3.026,0.035
3.028,0.015
3.03,0.005
3.032,0.005
3.034,0.015
3.036,0.03
3.038,0.045
3.04,0.05
3.042,0.05
3.044,0.035
3.046,0.01
3.048,-0.015
3.05,-0.045
3.052,-0.065
3.054,-0.08
3.056,-0.08
3.058,-0.07
3.06,-0.055
3.062,-0.035
3.064,-0.02
3.066,-0.01
3.068,-0.005
3.07,-0.01
3.072,-0.02
3.074,-0.03
3.076,-0.035
3.078,-0.04
3.08,-0.04
3.082,-0.035
3.084,-0.03
3.086,-0.025
3.088,-0.025
3.09,-0.025
3.092,-0.035
3.094,-0.04
3.096,-0.05
3.098,-0.06
3.1,-0.065
3.102,-0.065
3.104,-0.065
3.106,-0.06
3.108,-0.05
3.11,-0.04
3.112,-0.035
3.114,-0.03
3.116,-0.025
3.118,-0.025
3.12,-0.025
3.122,-0.025
3.124,-0.03
3.126,-0.03
3.128,-0.03
3.13,-0.035
3.132,-0.04
3.134,-0.045
3.136,-0.055
3.138,-0.06
3.14,-0.07
3.142,-0.075
3.144,-0.08
3.146,-0.075
3.148,-0.065
3.15,-0.05
3.152,-0.035
3.154,-0.02
3.156,-0.005
3.158,0.005
3.16,0.01
3.162,0.005
3.164,-0.005
3.166,-0.015
3.168,-0.025
3.17,-0.03
3.172,-0.035
3.174,-0.035
3.176,-0.035
3.178,-0.03
3.18,-0.03
3.182,-0.03
3.184,-0.03
3.186,-0.035
3.188,-0.04
3.19,-0.045
3.192,-0.05
3.194,-0.05
3.196,-0.045
3.198,-0.04
3.2,-0.03
3.202,-0.02
3.204,-0.015
3.206,-0.015
3.208,-0.015
3.21,-0.02
3.212,-0.03
3.214,-0.04
3.216,-0.05
3.218,-0.055
3.22,-0.065
3.222,-0.065
3.224,-0.06
3.226,-0.05
3.228,-0.04
3.23,-0.025
3.232,-0.015
3.234,0
