0.26,0.185
0.262,0.17
0.264,0.16
0.266,0.155
0.268,0.155
0.27,0.16
0.272,0.165
0.274,0.165
0.276,0.165
0.278,0.16
0.28,0.145
0.282,0.13
0.284,0.115
0.286,0.095
0.288,0.08
0.29,0.07
0.292,0.06
0.294,0.05
0.296,0.045
0.298,0.035
0.3,0.03
0.302,0.025
0.304,0.02
0.306,0.02
0.308,0.015
0.31,0.015
0.312,0.015
0.314,0.01
0.316,0.005
0.318,0
0.32,-0.01
0.322,-0.02
0.324,-0.025
0.326,-0.025
0.328,-0.025
0.33,-0.02
0.332,-0.015
0.334,-0.015
0.336,-0.015
0.338,-0.02
0.34,-0.02
0.342,-0.025
0.344,-0.025
0.346,-0.025
0.348,-0.015
0.35,-0.005
0.352,0.005
0.354,0.015
0.356,0.02
0.358,0.015
0.36,0.005
0.362,-0.01
0.364,-0.03
0.366,-0.045
0.368,-0.055
0.37,-0.06
0.372,-0.06
0.374,-0.055
0.376,-0.05
0.378,-0.045
0.38,-0.04
0.382,-0.04
0.384,-0.045
0.386,-0.045
0.388,-0.05
0.39,-0.05
0.392,-0.045
0.394,-0.035
0.396,-0.025
0.398,-0.01
0.4,0.005
0.402,0.015
0.404,0.025
0.406,0.03
0.408,0.03
0.41,0.025
0.412,0.015
0.414,0.01
0.416,0.005
0.418,0
0.42,-0.005
0.422,-0.005
0.424,-0.005
0.426,0
0.428,0
0.43,0
0.432,0
0.434,-0.01
0.436,-0.015
0.438,-0.02
0.44,-0.025
0.442,-0.025
0.444,-0.025
0.446,-0.015
0.448,-0.005
0.45,0.01
0.452,0.025
0.454,0.03
0.456,0.035
0.458,0.035
0.46,0.03
0.462,0.025
0.464,0.015
0.466,0.01
0.468,0
0.47,0
0.472,0
0.474,0
0.476,0
0.478,0
0.48,0
0.482,0
0.484,-0.005
0.486,-0.005
0.488,-0.01
0.49,-0.01
0.492,-0.015
0.494,-0.02
0.496,-0.025
0.498,-0.03
0.5,-0.035
0.502,-0.035
0.504,-0.035
0.506,-0.03
0.508,-0.025
0.51,-0.015
0.512,-0.01
0.514,-0.005
0.516,-0.01
0.518,-0.015
0.52,-0.03
0.522,-0.045
0.524,-0.055
0.526,-0.065
0.528,-0.065
0.53,-0.06
0.532,-0.045
0.534,-0.025
0.536,-0.01
0.538,0.005
0.54,0.01
0.542,0.01
0.544,0.01
0.546,0.005
0.548,0.005
0.55,0.015
0.552,0.03
0.554,0.055
0.556,0.085
0.558,0.11
0.56,0.13
0.562,0.14
0.564,0.13
0.566,0.11
0.568,0.075
0.57,0.03
0.572,-0.02
0.574,-0.065
0.576,-0.105
0.578,-0.14
0.58,-0.165
0.582,-0.18
0.584,-0.19
0.586,-0.19
0.588,-0.185
0.59,-0.175
0.592,-0.16
0.594,-0.14
0.596,-0.115
0.598,-0.09
0.6,-0.07
0.602,-0.05
0.604,-0.04
0.606,-0.04
0.608,-0.04
0.61,-0.05
0.612,-0.055
0.614,-0.055
0.616,-0.055
0.618,-0.045
0.62,-0.03
0.622,-0.02
0.624,-0.01
0.626,-0.005
0.628,-0.005
0.63,-0.015
0.632,-0.03
0.634,-0.04
0.636,-0.045
0.638,-0.045
0.64,-0.035
0.642,-0.015
0.644,0
0.646,0.02
0.648,0.03
0.65,0.03
0.652,0.02
0.654,0
0.656,-0.02
0.658,-0.035
0.66,-0.045
0.662,-0.045
0.664,-0.035
0.666,-0.015
0.668,0.01
0.67,0.03
0.672,0.045
0.674,0.055
0.676,0.055
0.678,0.045
0.68,0.035
0.682,0.02
0.684,0.01
0.686,0
0.688,-0.005
0.69,-0.01
0.692,-0.015
0.694,-0.015
0.696,-0.015
0.698,-0.015
0.7,-0.005
0.702,0.005
0.704,0.02
0.706,0.04
0.708,0.055
0.71,0.075
0.712,0.08
0.714,0.085
0.716,0.075
0.718,0.06
0.72,0.045
0.722,0.035
0.724,0.025
0.726,0.025
0.728,0.035
0.73,0.055
0.732,0.075
0.734,0.1
0.736,0.125
0.738,0.145
0.74,0.16
0.742,0.17
0.744,0.175
0.746,0.18
0.748,0.185
0.75,0.19
0.752,0.2
0.754,0.205
0.756,0.21
0.758,0.21
0.76,0.21
0.762,0.21
0.764,0.21
0.766,0.205
0.768,0.2
0.77,0.2
0.772,0.195
0.774,0.185
0.776,0.18
0.778,0.17
0.78,0.155
0.782,0.145
0.784,0.13
0.786,0.115
0.788,0.1
0.79,0.09
0.792,0.08
0.794,0.075
0.796,0.065
0.798,0.06
0.8,0.05
0.802,0.04
0.804,0.03
0.806,0.015
0.808,0
0.81,-0.01
0.812,-0.025
0.814,-0.035
0.816,-0.04
0.818,-0.04
0.82,-0.035
0.822,-0.03
0.824,-0.02
0.826,-0.015
0.828,-0.01
0.83,-0.005
0.832,-0.01
0.834,-0.015
0.836,-0.02
0.838,-0.025
0.84,-0.025
0.842,-0.025
0.844,-0.02
0.846,-0.01
0.848,-0.005
0.85,0.005
0.852,0.005
0.854,0.005
0.856,0
0.858,-0.01
0.86,-0.015
0.862,-0.02
0.864,-0.025
0.866,-0.03
0.868,-0.03
0.87,-0.025
0.872,-0.02
0.874,-0.015
0.876,-0.015
0.878,-0.01
0.88,-0.01
0.882,-0.01
0.884,-0.015
0.886,-0.02
0.888,-0.025
0.89,-0.03
0.892,-0.035
0.894,-0.04
0.896,-0.04
0.898,-0.04
0.9,-0.03
0.902,-0.02
0.904,-0.01
0.906,-0.005
0.908,0
0.91,0
0.912,-0.005
0.914,-0.015
0.916,-0.03
0.918,-0.04
0.92,-0.055
0.922,-0.06
0.924,-0.055
0.926,-0.045
0.928,-0.035
0.93,-0.02
0.932,-0.005
0.934,0.005
0.936,0.01
0.938,0.005
0.94,-0.005
0.942,-0.015
0.944,-0.025
0.946,-0.035
0.948,-0.04
0.95,-0.04
0.952,-0.04
0.954,-0.03
0.956,-0.02
0.958,-0.01
0.96,0
0.962,0.015
0.964,0.02
0.966,0.03
0.968,0.035
0.97,0.035
0.972,0.03
0.974,0.02
0.976,0.01
0.978,-0.005
0.98,-0.015
0.982,-0.03
0.984,-0.035
0.986,-0.035
0.988,-0.035
0.99,-0.03
0.992,-0.02
0.994,-0.015
0.996,-0.015
0.998,-0.015
1,-0.02
1.002,-0.03
1.004,-0.04
1.006,-0.05
1.008,-0.055
1.01,-0.055
1.012,-0.055
1.014,-0.05
1.016,-0.045
1.018,-0.045
1.02,-0.04
1.022,-0.04
1.024,-0.045
1.026,-0.045
1.028,-0.045
1.03,-0.04
1.032,-0.035
1.034,-0.025
1.036,-0.015
1.038,-0.005
1.04,0
1.042,-0.005
1.044,-0.01
1.046,-0.02
1.048,-0.035
1.05,-0.045
1.052,-0.05
1.054,-0.045
1.056,-0.03
1.058,-0.005
1.06,0.025
1.062,0.06
1.064,0.085
1.066,0.105
1.068,0.11
1.07,0.1
1.072,0.075
1.074,0.04
1.076,0
1.078,-0.045
1.08,-0.085
1.082,-0.12
1.084,-0.145
1.086,-0.16
1.088,-0.17
1.09,-0.175
1.092,-0.17
1.094,-0.165
1.096,-0.155
1.098,-0.145
1.1,-0.125
1.102,-0.11
1.104,-0.09
1.106,-0.07
1.108,-0.055
1.11,-0.045
1.112,-0.035
1.114,-0.035
1.116,-0.035
1.118,-0.04
1.12,-0.045
1.122,-0.05
1.124,-0.05
1.126,-0.045
1.128,-0.035
1.13,-0.03
1.132,-0.02
1.134,-0.02
1.136,-0.02
1.138,-0.03
1.14,-0.04
1.142,-0.05
1.144,-0.06
1.146,-0.065
1.148,-0.065
1.15,-0.055
1.152,-0.04
1.154,-0.02
1.156,-0.005
1.158,0.005
1.16,0.01
1.162,0.01
1.164,0
1.166,-0.01
1.168,-0.02
1.17,-0.03
1.172,-0.035
1.174,-0.035
1.176,-0.03
1.178,-0.02
1.18,-0.015
1.182,-0.015
1.184,-0.015
1.186,-0.025
1.188,-0.035
1.19,-0.04
1.192,-0.045
1.194,-0.04
1.196,-0.03
1.198,-0.01
1.2,0.01
1.202,0.03
1.204,0.045
1.206,0.055
1.208,0.055
1.21,0.045
1.212,0.035
1.214,0.02
1.216,0.005
1.218,0
1.22,0
1.222,0.005
1.224,0.015
1.226,0.035
1.228,0.055
1.23,0.075
1.232,0.09
1.234,0.11
1.236,0.12
1.238,0.125
1.24,0.13
1.242,0.125
1.244,0.12
1.246,0.11
1.248,0.105
1.25,0.1
1.252,0.1
1.254,0.11
1.256,0.125
1.258,0.145
1.26,0.17
1.262,0.195
1.264,0.215
1.266,0.225
1.268,0.23
1.27,0.225
1.272,0.21
1.274,0.19
1.276,0.175
1.278,0.16
1.28,0.155
1.282,0.15
1.284,0.15
1.286,0.15
1.288,0.145
1.29,0.135
1.292,0.12
1.294,0.095
1.296,0.075
1.298,0.055
1.3,0.035
1.302,0.025
1.304,0.02
1.306,0.015
1.308,0.015
1.31,0.01
1.312,0.005
1.314,-0.01
1.316,-0.03
1.318,-0.045
1.32,-0.06
1.322,-0.07
1.324,-0.07
1.326,-0.055
1.328,-0.04
1.33,-0.015
1.332,0.005
1.334,0.025
1.336,0.03
1.338,0.03
1.34,0.02
1.342,0.005
1.344,-0.01
1.346,-0.02
1.348,-0.03
1.35,-0.035
1.352,-0.035
1.354,-0.035
1.356,-0.04
1.358,-0.04
1.36,-0.05
1.362,-0.055
1.364,-0.065
1.366,-0.065
1.368,-0.06
1.37,-0.05
1.372,-0.035
1.374,-0.02
1.376,0
1.378,0.01
1.38,0.015
1.382,0.01
1.384,0.005
1.386,-0.01
1.388,-0.02
1.39,-0.025
1.392,-0.025
1.394,-0.025
1.396,-0.015
1.398,-0.01
1.4,-0.005
1.402,-0.01
1.404,-0.02
1.406,-0.035
1.408,-0.05
1.41,-0.065
1.412,-0.075
1.414,-0.08
1.416,-0.08
1.418,-0.07
1.42,-0.055
1.422,-0.04
1.424,-0.025
1.426,-0.02
1.428,-0.015
1.43,-0.015
1.432,-0.02
1.434,-0.025
1.436,-0.025
1.438,-0.03
1.44,-0.03
1.442,-0.03
1.444,-0.025
1.446,-0.025
1.448,-0.025
1.45,-0.025
1.452,-0.02
1.454,-0.02
1.456,-0.02
1.458,-0.015
1.46,-0.02
1.462,-0.02
1.464,-0.03
1.466,-0.04
1.468,-0.05
1.47,-0.06
1.472,-0.065
1.474,-0.065
1.476,-0.055
1.478,-0.04
1.48,-0.02
1.482,0.005
1.484,0.025
1.486,0.04
1.488,0.045
1.49,0.04
1.492,0.03
1.494,0.02
1.496,0.005
1.498,-0.01
1.5,-0.02
1.502,-0.025
1.504,-0.025
1.506,-0.025
1.508,-0.025
1.51,-0.02
1.512,-0.025
1.514,-0.025
1.516,-0.03
1.518,-0.035
1.52,-0.04
1.522,-0.045
1.524,-0.05
1.526,-0.055
1.528,-0.06
1.53,-0.065
1.532,-0.07
1.534,-0.075
1.536,-0.075
1.538,-0.07
1.54,-0.06
1.542,-0.05
1.544,-0.035
1.546,-0.02
1.548,-0.015
1.55,-0.01
1.552,-0.015
1.554,-0.02
1.556,-0.025
1.558,-0.025
1.56,-0.02
1.562,-0.01
1.564,0.01
1.566,0.035
1.568,0.06
1.57,0.08
1.572,0.095
1.574,0.095
1.576,0.085
1.578,0.065
1.58,0.035
1.582,0
1.584,-0.04
1.586,-0.075
1.588,-0.105
1.59,-0.135
1.592,-0.155
1.594,-0.17
1.596,-0.18
1.598,-0.185
1.6,-0.18
1.602,-0.17
1.604,-0.155
1.606,-0.135
1.608,-0.11
1.61,-0.09
1.612,-0.07
1.614,-0.055
1.616,-0.045
1.618,-0.04
1.62,-0.035
1.622,-0.035
1.624,-0.04
1.626,-0.04
1.628,-0.035
1.63,-0.035
1.632,-0.025
1.634,-0.02
1.636,-0.01
1.638,-0.005
1.64,0
1.642,0.005
1.644,0
1.646,-0.005
1.648,-0.01
1.65,-0.02
1.652,-0.025
1.654,-0.03
1.656,-0.035
1.658,-0.035
1.66,-0.035
1.662,-0.035
1.664,-0.035
1.666,-0.035
1.668,-0.035
1.67,-0.035
1.672,-0.035
1.674,-0.035
1.676,-0.03
1.678,-0.03
1.68,-0.03
1.682,-0.03
1.684,-0.03
1.686,-0.035
1.688,-0.045
1.69,-0.05
1.692,-0.055
1.694,-0.05
1.696,-0.045
1.698,-0.025
1.7,-0.005
1.702,0.015
1.704,0.035
1.706,0.055
1.708,0.065
1.71,0.065
1.712,0.065
1.714,0.06
1.716,0.05
1.718,0.045
1.72,0.04
1.722,0.04
1.724,0.04
1.726,0.04
1.728,0.04
1.73,0.04
1.732,0.035
1.734,0.035
1.736,0.035
1.738,0.045
1.74,0.055
1.742,0.075
1.744,0.095
1.746,0.12
1.748,0.14
1.75,0.15
1.752,0.16
1.754,0.16
1.756,0.16
1.758,0.155
1.76,0.145
1.762,0.14
1.764,0.14
1.766,0.14
1.768,0.145
1.77,0.15
1.772,0.155
1.774,0.16
1.776,0.165
1.778,0.17
1.78,0.175
1.782,0.18
1.784,0.185
1.786,0.18
1.788,0.18
1.79,0.17
1.792,0.16
1.794,0.145
1.796,0.13
1.798,0.11
1.8,0.09
1.802,0.07
1.804,0.05
1.806,0.03
1.808,0.02
1.81,0.005
1.812,0
1.814,-0.005
1.816,0
1.818,0.005
1.82,0.01
1.822,0.015
1.824,0.02
1.826,0.02
1.828,0.01
1.83,-0.005
1.832,-0.02
1.834,-0.04
1.836,-0.055
1.838,-0.06
1.84,-0.065
1.842,-0.055
1.844,-0.045
1.846,-0.035
1.848,-0.025
1.85,-0.02
1.852,-0.03
1.854,-0.04
1.856,-0.06
1.858,-0.08
1.86,-0.09
1.862,-0.095
1.864,-0.09
1.866,-0.08
1.868,-0.055
1.87,-0.035
1.872,-0.01
1.874,0
1.876,0.005
1.878,0
1.88,-0.015
1.882,-0.03
1.884,-0.05
1.886,-0.065
1.888,-0.07
1.89,-0.07
1.892,-0.055
1.894,-0.04
1.896,-0.015
1.898,0.005
1.9,0.025
1.902,0.035
1.904,0.04
1.906,0.03
1.908,0.01
1.91,-0.02
1.912,-0.05
1.914,-0.08
1.916,-0.105
1.918,-0.12
1.92,-0.12
1.922,-0.105
1.924,-0.08
1.926,-0.045
1.928,-0.015
1.93,0.015
1.932,0.035
1.934,0.045
1.936,0.035
1.938,0.02
1.94,0
1.942,-0.02
1.944,-0.04
1.946,-0.055
1.948,-0.06
1.95,-0.055
1.952,-0.045
1.954,-0.035
1.956,-0.02
1.958,-0.01
1.96,-0.005
1.962,0
1.964,0
1.966,-0.005
1.968,-0.015
1.97,-0.02
1.972,-0.035
1.974,-0.045
1.976,-0.055
1.978,-0.065
1.98,-0.07
1.982,-0.07
1.984,-0.065
1.986,-0.055
1.988,-0.04
1.99,-0.025
1.992,-0.01
1.994,0.005
1.996,0.01
1.998,0.015
2,0.01
2.002,0.005
2.004,0
2.006,-0.005
2.008,-0.005
2.01,-0.005
2.012,0
2.014,0.005
2.016,0.005
2.018,0.005
2.02,0
2.022,-0.01
2.024,-0.025
2.026,-0.045
2.028,-0.065
2.03,-0.085
2.032,-0.1
2.034,-0.11
2.036,-0.11
2.038,-0.11
2.04,-0.105
2.042,-0.095
2.044,-0.085
2.046,-0.07
2.048,-0.055
2.05,-0.04
2.052,-0.025
2.054,-0.015
2.056,0
2.058,0.005
2.06,0.01
2.062,0.015
2.064,0.02
2.066,0.02
2.068,0.025
2.07,0.025
2.072,0.035
2.074,0.045
2.076,0.05
2.078,0.06
2.08,0.065
2.082,0.06
2.084,0.05
2.086,0.03
2.088,0
2.09,-0.035
2.092,-0.075
2.094,-0.115
2.096,-0.155
2.098,-0.19
2.1,-0.21
2.102,-0.225
2.104,-0.22
2.106,-0.21
2.108,-0.185
2.11,-0.155
2.112,-0.125
2.114,-0.1
2.116,-0.075
2.118,-0.065
2.12,-0.06
2.122,-0.06
2.124,-0.06
2.126,-0.065
2.128,-0.06
2.13,-0.05
2.132,-0.035
2.134,-0.02
2.136,0
2.138,0.015
2.14,0.02
2.142,0.015
2.144,0
2.146,-0.015
2.148,-0.035
2.15,-0.055
2.152,-0.065
2.154,-0.07
2.156,-0.065
2.158,-0.055
2.16,-0.045
2.162,-0.035
2.164,-0.03
2.166,-0.03
2.168,-0.035
2.17,-0.04
2.172,-0.04
2.174,-0.04
2.176,-0.03
2.178,-0.025
2.18,-0.015
2.182,-0.005
2.184,-0.005
2.186,-0.01
2.188,-0.02
2.19,-0.03
2.192,-0.045
2.194,-0.05
2.196,-0.05
2.198,-0.045
2.2,-0.035
2.202,-0.02
2.204,-0.005
2.206,0.005
2.208,0.01
2.21,0.015
2.212,0.02
2.214,0.02
2.216,0.02
2.218,0.025
2.22,0.03
2.222,0.035
2.224,0.045
2.226,0.045
2.228,0.05
2.23,0.05
2.232,0.05
2.234,0.05
2.236,0.05
2.238,0.05
2.24,0.055
2.242,0.06
2.244,0.07
2.246,0.075
2.248,0.085
2.25,0.095
2.252,0.105
2.254,0.11
2.256,0.12
2.258,0.13
2.26,0.135
2.262,0.14
2.264,0.145
2.266,0.15
2.268,0.155
2.27,0.16
2.272,0.16
2.274,0.165
2.276,0.17
2.278,0.18
2.28,0.18
2.282,0.185
2.284,0.185
2.286,0.18
2.288,0.17
2.29,0.16
2.292,0.15
2.294,0.14
2.296,0.125
2.298,0.12
2.3,0.115
2.302,0.11
2.304,0.105
2.306,0.105
2.308,0.1
2.31,0.095
2.312,0.085
2.314,0.07
2.316,0.055
2.318,0.035
2.32,0.02
2.322,0.005
2.324,-0.005
2.326,-0.015
2.328,-0.015
2.33,-0.01
2.332,-0.005
2.334,0.005
2.336,0.01
2.338,0.01
2.34,0.005
2.342,-0.005
2.344,-0.015
2.346,-0.025
2.348,-0.03
2.35,-0.035
2.352,-0.035
2.354,-0.03
2.356,-0.02
2.358,-0.01
2.36,-0.005
2.362,-0.005
2.364,-0.005
2.366,-0.01
2.368,-0.015
2.37,-0.025
2.372,-0.03
2.374,-0.03
2.376,-0.03
2.378,-0.03
2.38,-0.025
2.382,-0.025
2.384,-0.03
2.386,-0.03
2.388,-0.035
2.39,-0.04
2.392,-0.04
2.394,-0.04
2.396,-0.03
2.398,-0.025
2.4,-0.015
2.402,-0.015
2.404,-0.02
2.406,-0.025
2.408,-0.04
2.41,-0.06
2.412,-0.07
2.414,-0.08
2.416,-0.075
2.418,-0.065
2.42,-0.05
2.422,-0.03
2.424,-0.01
2.426,0.005
2.428,0.01
2.43,0.005
2.432,-0.005
2.434,-0.02
2.436,-0.03
2.438,-0.035
2.44,-0.035
2.442,-0.025
2.444,-0.015
2.446,0
2.448,0.01
2.45,0.015
2.452,0.01
2.454,-0.005
2.456,-0.02
2.458,-0.035
2.46,-0.045
2.462,-0.05
2.464,-0.045
2.466,-0.035
2.468,-0.02
2.47,-0.005
2.472,0
2.474,0.005
2.476,0
2.478,-0.01
2.48,-0.025
2.482,-0.035
2.484,-0.04
2.486,-0.04
2.488,-0.035
2.49,-0.025
2.492,-0.01
2.494,0
2.496,0.01
2.498,0.015
2.5,0.02
2.502,0.025
2.504,0.025
2.506,0.025
2.508,0.025
2.51,0.025
2.512,0.025
2.514,0.015
2.516,0.005
2.518,-0.005
2.52,-0.02
2.522,-0.03
2.524,-0.04
2.526,-0.04
2.528,-0.04
2.53,-0.035
2.532,-0.025
2.534,-0.02
2.536,-0.015
2.538,-0.02
2.54,-0.03
2.542,-0.04
2.544,-0.06
2.546,-0.075
2.548,-0.09
2.55,-0.1
2.552,-0.105
2.554,-0.095
2.556,-0.085
2.558,-0.065
2.56,-0.045
2.562,-0.025
2.564,-0.01
2.566,0.005
2.568,0.015
2.57,0.015
2.572,0.015
2.574,0.02
2.576,0.02
2.578,0.03
2.58,0.045
2.582,0.06
2.584,0.075
2.586,0.09
2.588,0.09
2.59,0.085
2.592,0.065
2.594,0.03
2.596,-0.01
2.598,-0.06
2.6,-0.105
2.602,-0.145
2.604,-0.175
2.606,-0.185
2.608,-0.185
2.61,-0.17
2.612,-0.15
2.614,-0.12
2.616,-0.095
2.618,-0.08
2.62,-0.07
2.622,-0.065
2.624,-0.07
2.626,-0.07
2.628,-0.075
2.63,-0.075
2.632,-0.065
2.634,-0.05
2.636,-0.035
2.638,-0.015
2.64,-0.005
2.642,0.005
2.644,0.01
2.646,0.005
2.648,0
2.65,-0.01
2.652,-0.015
2.654,-0.02
2.656,-0.025
2.658,-0.02
2.66,-0.02
2.662,-0.02
2.664,-0.02
2.666,-0.025
2.668,-0.03
2.67,-0.035
2.672,-0.035
2.674,-0.03
2.676,-0.025
2.678,-0.01
2.68,0.005
2.682,0.02
2.684,0.03
2.686,0.03
2.688,0.025
2.69,0.015
2.692,0
2.694,-0.015
2.696,-0.025
2.698,-0.03
2.7,-0.02
2.702,-0.005
2.704,0.015
2.706,0.035
2.708,0.055
2.71,0.065
2.712,0.065
2.714,0.05
2.716,0.035
2.718,0.02
2.72,0.005
2.722,-0.005
2.724,-0.005
2.726,0.005
2.728,0.02
2.73,0.03
2.732,0.045
2.734,0.045
2.736,0.045
2.738,0.035
2.74,0.025
2.742,0.02
2.744,0.02
2.746,0.03
2.748,0.055
2.75,0.085
2.752,0.115
2.754,0.145
2.756,0.165
2.758,0.175
2.76,0.175
2.762,0.17
2.764,0.16
2.766,0.15
2.768,0.145
2.77,0.145
2.772,0.155
2.774,0.175
2.776,0.19
2.778,0.205
2.78,0.22
2.782,0.225
2.784,0.225
2.786,0.22
2.788,0.215
2.79,0.21
2.792,0.205
2.794,0.195
2.796,0.19
2.798,0.185
2.8,0.18
2.802,0.17
2.804,0.155
2.806,0.145
2.808,0.135
2.81,0.125
2.812,0.115
2.814,0.11
2.816,0.1
2.818,0.09
2.82,0.08
2.822,0.07
2.824,0.055
2.826,0.04
2.828,0.03
2.83,0.02
2.832,0.015
2.834,0.01
2.836,0.005
2.838,0.005
2.84,0
2.842,-0.005
2.844,-0.01
2.846,-0.015
2.848,-0.02
2.85,-0.02
2.852,-0.02
2.854,-0.015
2.856,-0.01
2.858,-0.005
2.86,-0.005
2.862,-0.01
2.864,-0.015
2.866,-0.025
2.868,-0.04
2.87,-0.05
2.872,-0.055
2.874,-0.055
2.876,-0.055
2.878,-0.05
2.88,-0.04
2.882,-0.035
2.884,-0.035
2.886,-0.035
2.888,-0.045
2.89,-0.05
2.892,-0.06
2.894,-0.07
2.896,-0.07
2.898,-0.065
2.9,-0.05
2.902,-0.04
2.904,-0.02
2.906,-0.005
2.908,0.005
2.91,0.01
2.912,0.01
2.914,0.005
2.916,0
2.918,-0.005
2.92,-0.005
2.922,-0.005
2.924,-0.005
2.926,0
2.928,0.01
2.93,0.01
2.932,0.01
2.934,0.01
2.936,0.005
2.938,-0.005
2.94,-0.015
2.942,-0.02
2.944,-0.03
2.946,-0.03
2.948,-0.035
2.95,-0.035
2.952,-0.035
2.954,-0.035
2.956,-0.035
2.958,-0.04
2.96,-0.04
2.962,-0.04
2.964,-0.04
2.966,-0.04
2.968,-0.035
2.97,-0.03
2.972,-0.025
2.974,-0.02
2.976,-0.01
2.978,-0.005
2.98,0
2.982,0.01
2.984,0.02
2.986,0.03
2.988,0.04
2.99,0.045
2.992,0.05
2.994,0.05
2.996,0.04
2.998,0.03
3,0.015
3.002,0
3.004,-0.01
3.006,-0.015
3.008,-0.01
3.01,-0.005
3.012,0
3.014,0.01
3.016,0.01
3.018,0.005
3.02,-0.005
3.022,-0.025
3.024,-0.045
3.026,-0.065
3.028,-0.075
3.03,-0.085
3.032,-0.085
3.034,-0.075
3.036,-0.07
3.038,-0.065
3.04,-0.06
3.042,-0.06
3.044,-0.065
3.046,-0.065
3.048,-0.065
3.05,-0.06
3.052,-0.05
3.054,-0.03
3.056,-0.01
3.058,0.005
3.06,0.015
3.062,0.02
3.064,0.015
3.066,0.005
3.068,-0.01
3.07,-0.02
3.072,-0.025
3.074,-0.015
3.076,0.005
3.078,0.03
3.08,0.065
3.082,0.1
3.084,0.125
3.086,0.14
3.088,0.14
3.09,0.125
3.092,0.09
3.094,0.05
3.096,0
3.098,-0.05
3.1,-0.1
3.102,-0.14
3.104,-0.165
3.106,-0.185
3.108,-0.195
3.11,-0.195
3.112,-0.185
3.114,-0.175
3.116,-0.165
3.118,-0.15
3.12,-0.135
3.122,-0.115
3.124,-0.095
3.126,-0.075
3.128,-0.055
3.13,-0.035
3.132,-0.02
3.134,-0.01
3.136,-0.005
3.138,-0.005
3.14,-0.005
3.142,-0.01
3.144,-0.015
3.146,-0.015
3.148,-0.01
3.15,-0.01
3.152,-0.005
3.154,-0.005
3.156,-0.01
3.158,-0.02
3.16,-0.035
3.162,-0.05
3.164,-0.06
3.166,-0.065
3.168,-0.065
3.17,-0.06
3.172,-0.045
3.174,-0.03
3.176,-0.02
3.178,-0.015
3.18,-0.015
3.182,-0.025
3.184,-0.04
3.186,-0.055
3.188,-0.065
3.19,-0.065
3.192,-0.06
3.194,-0.045
3.196,-0.02
3.198,0.005
3.2,0.025
3.202,0.04
3.204,0.045
3.206,0.04
3.208,0.03
3.21,0.015
3.212,0.005
3.214,-0.005
3.216,-0.005
3.218,0
3.22,0.01
3.222,0.02
3.224,0.025
3.226,0.035
3.228,0.035
3.23,0.035
3.232,0.035
3.234,0.035
3.236,0.04
3.238,0.045
3.24,0.055
3.242,0.065
3.244,0.075
3.246,0.075
3.248,0.075
3.25,0.07
3.252,0.06
3.254,0.05
3.256,0.04
3.258,0.035
3.26,0.04
3.262,0.05
3.264,0.07
3.266,0.095
3.268,0.13
3.27,0.16
3.272,0.19
3.274,0.215
3.276,0.23
3.278,0.245
3.28,0.25
3.282,0.25
3.284,0.245
3.286,0.24
3.288,0.23
3.29,0.22
3.292,0.21
3.294,0.205
3.296,0.195
