0.598,-0.135
0.6,-0.135
0.602,-0.125
0.604,-0.105
0.606,-0.085
0.608,-0.06
0.61,-0.04
0.612,-0.025
0.614,-0.02
0.616,-0.025
0.618,-0.03
0.62,-0.045
0.622,-0.055
0.624,-0.065
0.626,-0.075
0.628,-0.075
0.63,-0.075
0.632,-0.07
0.634,-0.06
0.636,-0.055
0.638,-0.05
0.64,-0.05
0.642,-0.05
0.644,-0.05
0.646,-0.055
0.648,-0.055
0.65,-0.06
0.652,-0.06
0.654,-0.065
0.656,-0.07
0.658,-0.075
0.66,-0.075
0.662,-0.08
0.664,-0.085
0.666,-0.085
0.668,-0.085
0.67,-0.08
0.672,-0.075
0.674,-0.07
0.676,-0.065
0.678,-0.06
0.68,-0.055
0.682,-0.05
0.684,-0.045
0.686,-0.04
0.688,-0.035
0.69,-0.035
0.692,-0.035
0.694,-0.04
0.696,-0.05
0.698,-0.06
0.7,-0.07
0.702,-0.075
0.704,-0.08
0.706,-0.08
0.708,-0.075
0.71,-0.065
0.712,-0.055
0.714,-0.045
0.716,-0.035
0.718,-0.03
0.72,-0.03
0.722,-0.035
0.724,-0.045
0.726,-0.055
0.728,-0.06
0.73,-0.065
0.732,-0.065
0.734,-0.065
0.736,-0.06
0.738,-0.055
0.74,-0.055
0.742,-0.055
0.744,-0.06
0.746,-0.065
0.748,-0.07
0.75,-0.07
0.752,-0.07
0.754,-0.07
0.756,-0.07
0.758,-0.065
0.76,-0.065
0.762,-0.07
0.764,-0.075
0.766,-0.08
0.768,-0.085
0.77,-0.085
0.772,-0.08
0.774,-0.075
0.776,-0.065
0.778,-0.055
0.78,-0.045
0.782,-0.04
0.784,-0.04
0.786,-0.045
0.788,-0.055
0.79,-0.07
0.792,-0.08
0.794,-0.09
0.796,-0.095
0.798,-0.095
0.8,-0.085
0.802,-0.08
0.804,-0.065
0.806,-0.055
0.808,-0.045
0.81,-0.04
0.812,-0.035
0.814,-0.03
0.816,-0.03
0.818,-0.035
0.82,-0.035
0.822,-0.035
0.824,-0.035
0.826,-0.035
0.828,-0.035
0.83,-0.035
0.832,-0.03
0.834,-0.03
0.836,-0.03
0.838,-0.03
0.84,-0.03
0.842,-0.03
0.844,-0.035
0.846,-0.035
0.848,-0.03
0.85,-0.03
0.852,-0.025
0.854,-0.015
0.856,-0.01
0.858,0
0.86,0.005
0.862,0.005
0.864,0.005
0.866,0.005
0.868,0
0.87,0
0.872,0
0.874,0
0.876,0
0.878,0
0.88,-0.005
0.882,-0.01
0.884,-0.025
0.886,-0.045
0.888,-0.065
0.89,-0.08
0.892,-0.095
0.894,-0.1
0.896,-0.095
0.898,-0.085
0.9,-0.07
0.902,-0.05
0.904,-0.035
0.906,-0.03
0.908,-0.035
0.91,-0.045
0.912,-0.065
0.914,-0.09
0.916,-0.105
0.918,-0.12
0.92,-0.12
0.922,-0.115
0.924,-0.1
0.926,-0.075
0.928,-0.06
0.93,-0.045
0.932,-0.035
0.934,-0.04
0.936,-0.05
0.938,-0.06
0.94,-0.075
0.942,-0.09
0.944,-0.095
0.946,-0.1
0.948,-0.095
0.95,-0.09
0.952,-0.085
0.954,-0.08
0.956,-0.08
0.958,-0.08
0.96,-0.08
0.962,-0.085
0.964,-0.085
0.966,-0.09
0.968,-0.09
0.97,-0.09
0.972,-0.095
0.974,-0.105
0.976,-0.115
0.978,-0.125
0.98,-0.135
0.982,-0.135
0.984,-0.12
0.986,-0.09
0.988,-0.035
0.99,0.045
0.992,0.14
0.994,0.255
0.996,0.38
0.998,0.505
1,0.62
1.002,0.715
1.004,0.78
1.006,0.805
1.008,0.795
1.01,0.745
1.012,0.66
1.014,0.55
1.016,0.425
1.018,0.3
1.02,0.185
1.022,0.085
1.024,0.01
1.026,-0.035
1.028,-0.06
1.03,-0.065
1.032,-0.06
1.034,-0.045
1.036,-0.035
1.038,-0.03
1.04,-0.03
1.042,-0.04
1.044,-0.045
1.046,-0.055
1.048,-0.06
1.05,-0.06
1.052,-0.055
1.054,-0.05
1.056,-0.045
1.058,-0.04
1.06,-0.04
1.062,-0.045
1.064,-0.055
1.066,-0.06
1.068,-0.07
1.07,-0.075
1.072,-0.075
1.074,-0.07
1.076,-0.06
1.078,-0.055
1.08,-0.045
1.082,-0.04
1.084,-0.035
1.086,-0.04
1.088,-0.045
1.09,-0.055
1.092,-0.06
1.094,-0.065
1.096,-0.07
1.098,-0.07
1.1,-0.065
1.102,-0.055
1.104,-0.05
1.106,-0.04
1.108,-0.04
1.11,-0.04
1.112,-0.045
1.114,-0.05
1.116,-0.055
1.118,-0.06
1.12,-0.065
1.122,-0.065
1.124,-0.06
1.126,-0.055
1.128,-0.045
1.13,-0.04
1.132,-0.03
1.134,-0.03
1.136,-0.03
1.138,-0.03
1.14,-0.03
1.142,-0.03
1.144,-0.03
1.146,-0.025
1.148,-0.025
1.15,-0.02
1.152,-0.015
1.154,-0.015
1.156,-0.015
1.158,-0.02
1.16,-0.02
1.162,-0.025
1.164,-0.025
1.166,-0.02
1.168,-0.02
1.17,-0.015
1.172,-0.01
1.174,-0.005
1.176,-0.005
1.178,-0.005
1.18,-0.01
1.182,-0.01
1.184,-0.01
1.186,-0.005
1.188,0
1.19,0.01
1.192,0.015
1.194,0.025
1.196,0.03
1.198,0.035
1.2,0.035
1.202,0.035
1.204,0.03
1.206,0.03
1.208,0.03
1.21,0.025
1.212,0.03
1.214,0.03
1.216,0.03
1.218,0.035
1.22,0.04
1.222,0.05
1.224,0.06
1.226,0.075
1.228,0.085
1.23,0.1
1.232,0.115
1.234,0.12
1.236,0.125
1.238,0.125
1.24,0.12
1.242,0.11
1.244,0.105
1.246,0.1
1.248,0.105
1.25,0.11
1.252,0.125
1.254,0.14
1.256,0.16
1.258,0.175
1.26,0.185
1.262,0.19
1.264,0.19
1.266,0.185
1.268,0.175
1.27,0.165
1.272,0.155
1.274,0.145
1.276,0.145
1.278,0.145
1.28,0.15
1.282,0.16
1.284,0.17
1.286,0.18
1.288,0.19
1.29,0.195
1.292,0.195
1.294,0.19
1.296,0.18
1.298,0.165
1.3,0.15
1.302,0.13
1.304,0.115
1.306,0.1
1.308,0.085
1.31,0.075
1.312,0.065
1.314,0.06
1.316,0.05
1.318,0.045
1.32,0.035
1.322,0.025
1.324,0.015
1.326,0
1.328,-0.015
1.33,-0.03
1.332,-0.04
1.334,-0.05
1.336,-0.06
1.338,-0.065
1.34,-0.07
1.342,-0.07
1.344,-0.075
1.346,-0.075
1.348,-0.08
1.35,-0.085
1.352,-0.085
1.354,-0.085
1.356,-0.08
1.358,-0.07
1.36,-0.06
1.362,-0.05
1.364,-0.04
1.366,-0.035
1.368,-0.03
1.37,-0.03
1.372,-0.035
1.374,-0.045
1.376,-0.055
1.378,-0.065
1.38,-0.065
1.382,-0.065
1.384,-0.055
1.386,-0.045
1.388,-0.03
1.39,-0.015
1.392,-0.005
1.394,0
1.396,-0.005
1.398,-0.02
1.4,-0.04
1.402,-0.06
1.404,-0.08
1.406,-0.095
1.408,-0.105
1.41,-0.1
1.412,-0.09
1.414,-0.075
1.416,-0.06
1.418,-0.045
1.42,-0.035
1.422,-0.03
1.424,-0.03
1.426,-0.04
1.428,-0.05
1.43,-0.055
1.432,-0.065
1.434,-0.065
1.436,-0.065
1.438,-0.06
1.44,-0.05
1.442,-0.045
1.444,-0.04
1.446,-0.035
1.448,-0.035
1.45,-0.035
1.452,-0.04
1.454,-0.04
1.456,-0.04
1.458,-0.04
1.46,-0.04
1.462,-0.04
1.464,-0.04
1.466,-0.04
1.468,-0.045
1.47,-0.05
1.472,-0.055
1.474,-0.055
1.476,-0.06
1.478,-0.06
1.48,-0.055
1.482,-0.055
1.484,-0.05
1.486,-0.045
1.488,-0.045
1.49,-0.045
1.492,-0.045
1.494,-0.045
1.496,-0.045
1.498,-0.045
1.5,-0.045
1.502,-0.04
1.504,-0.035
1.506,-0.035
1.508,-0.03
1.51,-0.035
1.512,-0.035
1.514,-0.045
1.516,-0.05
1.518,-0.055
1.52,-0.055
1.522,-0.055
1.524,-0.05
1.526,-0.045
1.528,-0.04
1.53,-0.035
1.532,-0.03
1.534,-0.035
1.536,-0.04
1.538,-0.05
1.54,-0.06
1.542,-0.07
1.544,-0.075
1.546,-0.085
1.548,-0.085
1.55,-0.09
1.552,-0.085
1.554,-0.085
1.556,-0.08
1.558,-0.075
1.56,-0.07
1.562,-0.06
1.564,-0.05
1.566,-0.04
1.568,-0.03
1.57,-0.025
1.572,-0.025
1.574,-0.03
1.576,-0.035
1.578,-0.05
1.58,-0.06
1.582,-0.07
1.584,-0.08
1.586,-0.085
1.588,-0.08
1.59,-0.07
1.592,-0.06
1.594,-0.05
1.596,-0.035
1.598,-0.025
1.6,-0.02
1.602,-0.02
1.604,-0.02
1.606,-0.025
1.608,-0.025
1.61,-0.03
1.612,-0.035
1.614,-0.035
1.616,-0.035
1.618,-0.03
1.62,-0.02
1.622,-0.015
1.624,-0.005
1.626,0
1.628,0.005
1.63,0.01
1.632,0.01
1.634,0.005
1.636,0
1.638,-0.005
1.64,-0.01
1.642,-0.015
1.644,-0.02
1.646,-0.02
1.648,-0.02
1.65,-0.02
1.652,-0.02
1.654,-0.025
1.656,-0.03
1.658,-0.035
1.66,-0.045
1.662,-0.055
1.664,-0.065
1.666,-0.07
1.668,-0.075
1.67,-0.075
1.672,-0.07
1.674,-0.07
1.676,-0.065
1.678,-0.065
1.68,-0.07
1.682,-0.075
1.684,-0.08
1.686,-0.085
1.688,-0.09
1.69,-0.09
1.692,-0.09
1.694,-0.085
1.696,-0.085
1.698,-0.08
1.7,-0.075
1.702,-0.075
1.704,-0.075
1.706,-0.075
1.708,-0.075
1.71,-0.075
1.712,-0.075
1.714,-0.075
1.716,-0.08
1.718,-0.085
1.72,-0.085
1.722,-0.09
1.724,-0.095
1.726,-0.095
1.728,-0.09
1.73,-0.085
1.732,-0.075
1.734,-0.07
1.736,-0.06
1.738,-0.055
1.74,-0.06
1.742,-0.07
1.744,-0.085
1.746,-0.105
1.748,-0.125
1.75,-0.14
1.752,-0.145
1.754,-0.13
1.756,-0.095
1.758,-0.03
1.76,0.06
1.762,0.17
1.764,0.3
1.766,0.435
1.768,0.565
1.77,0.675
1.772,0.76
1.774,0.805
1.776,0.81
1.778,0.77
1.78,0.695
1.782,0.595
1.784,0.48
1.786,0.355
1.788,0.24
1.79,0.135
1.792,0.055
1.794,-0.005
1.796,-0.04
1.798,-0.06
1.8,-0.06
1.802,-0.055
1.804,-0.05
1.806,-0.04
1.808,-0.035
1.81,-0.035
1.812,-0.035
1.814,-0.045
1.816,-0.055
1.818,-0.06
1.82,-0.065
1.822,-0.07
1.824,-0.065
1.826,-0.06
1.828,-0.055
1.83,-0.045
1.832,-0.04
1.834,-0.035
1.836,-0.035
1.838,-0.04
1.84,-0.04
1.842,-0.045
1.844,-0.045
1.846,-0.05
1.848,-0.055
1.85,-0.055
1.852,-0.06
1.854,-0.06
1.856,-0.065
1.858,-0.065
1.86,-0.065
1.862,-0.06
1.864,-0.055
1.866,-0.045
1.868,-0.04
1.87,-0.03
1.872,-0.025
1.874,-0.02
1.876,-0.02
1.878,-0.025
1.88,-0.03
1.882,-0.035
1.884,-0.04
1.886,-0.04
1.888,-0.045
1.89,-0.045
1.892,-0.04
1.894,-0.04
1.896,-0.04
1.898,-0.04
1.9,-0.045
1.902,-0.045
1.904,-0.045
1.906,-0.045
1.908,-0.04
1.91,-0.03
1.912,-0.02
1.914,-0.015
1.916,-0.005
1.918,0
1.92,0
1.922,-0.005
1.924,-0.01
1.926,-0.02
1.928,-0.025
1.93,-0.03
1.932,-0.035
1.934,-0.035
1.936,-0.03
1.938,-0.025
1.94,-0.02
1.942,-0.015
1.944,-0.015
1.946,-0.01
1.948,-0.01
1.95,-0.005
1.952,-0.005
1.954,0
1.956,0.005
1.958,0.01
1.96,0.015
1.962,0.02
1.964,0.02
1.966,0.02
1.968,0.02
1.97,0.025
1.972,0.025
1.974,0.03
1.976,0.04
1.978,0.05
1.98,0.06
1.982,0.07
1.984,0.075
1.986,0.08
1.988,0.075
1.99,0.07
1.992,0.06
1.994,0.05
1.996,0.04
1.998,0.035
2,0.035
2.002,0.04
2.004,0.05
2.006,0.065
2.008,0.08
2.01,0.1
2.012,0.115
2.014,0.125
2.016,0.135
2.018,0.14
2.02,0.145
2.022,0.15
2.024,0.15
2.026,0.15
2.028,0.155
2.03,0.155
2.032,0.16
2.034,0.16
2.036,0.16
2.038,0.165
2.04,0.165
2.042,0.165
2.044,0.165
2.046,0.165
2.048,0.165
2.05,0.165
2.052,0.165
2.054,0.165
2.056,0.16
2.058,0.16
2.06,0.155
2.062,0.15
2.064,0.14
2.066,0.13
2.068,0.115
2.07,0.1
2.072,0.08
2.074,0.065
2.076,0.045
2.078,0.03
2.08,0.015
2.082,0.01
2.084,0.01
2.086,0.01
2.088,0.015
2.09,0.015
2.092,0.015
2.094,0.01
2.096,0
2.098,-0.015
2.1,-0.035
2.102,-0.05
2.104,-0.065
2.106,-0.075
2.108,-0.075
2.11,-0.07
2.112,-0.06
2.114,-0.05
2.116,-0.045
2.118,-0.045
2.12,-0.05
2.122,-0.065
2.124,-0.08
2.126,-0.1
2.128,-0.12
2.13,-0.13
2.132,-0.13
2.134,-0.125
2.136,-0.115
2.138,-0.1
2.14,-0.085
2.142,-0.075
2.144,-0.065
2.146,-0.07
2.148,-0.075
2.15,-0.08
2.152,-0.085
2.154,-0.09
2.156,-0.09
2.158,-0.085
2.16,-0.075
2.162,-0.065
2.164,-0.06
2.166,-0.05
2.168,-0.05
2.17,-0.05
2.172,-0.05
2.174,-0.055
2.176,-0.055
2.178,-0.06
2.18,-0.065
2.182,-0.065
2.184,-0.07
2.186,-0.08
2.188,-0.085
2.19,-0.09
2.192,-0.095
2.194,-0.1
2.196,-0.095
2.198,-0.09
2.2,-0.075
2.202,-0.065
2.204,-0.05
2.206,-0.045
2.208,-0.04
2.21,-0.045
2.212,-0.05
2.214,-0.065
2.216,-0.075
2.218,-0.085
2.22,-0.09
2.222,-0.09
2.224,-0.08
2.226,-0.075
2.228,-0.06
2.23,-0.055
2.232,-0.05
2.234,-0.05
2.236,-0.055
2.238,-0.06
2.24,-0.07
2.242,-0.075
2.244,-0.08
2.246,-0.075
2.248,-0.07
2.25,-0.065
2.252,-0.055
2.254,-0.045
2.256,-0.04
2.258,-0.04
2.26,-0.04
2.262,-0.045
2.264,-0.055
2.266,-0.065
2.268,-0.07
2.27,-0.075
2.272,-0.08
2.274,-0.085
2.276,-0.085
2.278,-0.085
2.28,-0.085
2.282,-0.08
2.284,-0.075
2.286,-0.075
2.288,-0.07
2.29,-0.07
2.292,-0.07
2.294,-0.07
2.296,-0.075
2.298,-0.085
2.3,-0.09
2.302,-0.095
2.304,-0.1
2.306,-0.1
2.308,-0.1
2.31,-0.09
2.312,-0.08
2.314,-0.07
2.316,-0.055
2.318,-0.05
2.32,-0.045
2.322,-0.045
2.324,-0.05
2.326,-0.06
2.328,-0.07
2.33,-0.085
2.332,-0.095
2.334,-0.105
2.336,-0.105
2.338,-0.105
2.34,-0.1
2.342,-0.09
2.344,-0.085
2.346,-0.075
2.348,-0.075
2.35,-0.07
2.352,-0.075
2.354,-0.075
2.356,-0.08
2.358,-0.08
2.36,-0.08
2.362,-0.075
2.364,-0.07
2.366,-0.07
2.368,-0.065
2.37,-0.06
2.372,-0.06
2.374,-0.06
2.376,-0.06
2.378,-0.06
2.38,-0.055
2.382,-0.05
2.384,-0.04
2.386,-0.03
2.388,-0.02
2.39,-0.015
2.392,-0.01
2.394,-0.01
2.396,-0.015
2.398,-0.02
2.4,-0.03
2.402,-0.035
2.404,-0.04
2.406,-0.045
2.408,-0.04
2.41,-0.04
2.412,-0.035
2.414,-0.03
2.416,-0.03
2.418,-0.035
2.42,-0.04
2.422,-0.05
2.424,-0.065
2.426,-0.075
2.428,-0.085
2.43,-0.09
2.432,-0.095
2.434,-0.09
2.436,-0.085
2.438,-0.075
2.44,-0.065
2.442,-0.06
2.444,-0.055
2.446,-0.05
2.448,-0.05
2.45,-0.055
2.452,-0.065
2.454,-0.07
2.456,-0.08
2.458,-0.085
2.46,-0.085
2.462,-0.085
2.464,-0.08
2.466,-0.07
2.468,-0.06
2.47,-0.05
2.472,-0.045
2.474,-0.04
2.476,-0.04
2.478,-0.05
2.48,-0.06
2.482,-0.07
2.484,-0.08
2.486,-0.09
2.488,-0.095
2.49,-0.09
2.492,-0.085
2.494,-0.075
2.496,-0.065
2.498,-0.06
2.5,-0.06
2.502,-0.07
2.504,-0.085
2.506,-0.105
2.508,-0.13
2.51,-0.145
2.512,-0.15
2.514,-0.135
2.516,-0.1
2.518,-0.04
2.52,0.045
2.522,0.15
2.524,0.27
2.526,0.4
2.528,0.535
2.53,0.655
2.532,0.765
2.534,0.845
2.536,0.9
2.538,0.91
2.54,0.885
2.542,0.82
2.544,0.72
2.546,0.6
2.548,0.465
2.55,0.33
2.552,0.205
2.554,0.105
2.556,0.035
2.558,-0.01
2.56,-0.025
2.562,-0.025
2.564,-0.01
2.566,0.005
2.568,0.015
2.57,0.02
2.572,0.02
2.574,0.01
2.576,-0.005
2.578,-0.015
2.58,-0.025
2.582,-0.03
2.584,-0.03
2.586,-0.03
2.588,-0.025
2.59,-0.02
2.592,-0.02
2.594,-0.02
2.596,-0.025
2.598,-0.03
2.6,-0.03
2.602,-0.03
2.604,-0.03
2.606,-0.025
2.608,-0.02
2.61,-0.02
2.612,-0.015
2.614,-0.015
2.616,-0.015
2.618,-0.02
2.62,-0.03
2.622,-0.035
2.624,-0.045
2.626,-0.055
2.628,-0.06
2.63,-0.065
2.632,-0.065
2.634,-0.06
2.636,-0.05
2.638,-0.04
2.64,-0.025
2.642,-0.015
2.644,-0.005
2.646,0
2.648,0
2.65,-0.005
2.652,-0.015
2.654,-0.025
2.656,-0.035
2.658,-0.04
2.66,-0.045
2.662,-0.045
2.664,-0.045
2.666,-0.045
2.668,-0.04
2.67,-0.04
2.672,-0.035
2.674,-0.035
2.676,-0.03
2.678,-0.025
2.68,-0.02
2.682,-0.015
2.684,-0.015
2.686,-0.01
2.688,-0.01
2.69,-0.01
2.692,-0.015
2.694,-0.015
2.696,-0.015
2.698,-0.015
2.7,-0.015
2.702,-0.005
2.704,0
2.706,0.01
2.708,0.015
2.71,0.02
2.712,0.02
2.714,0.015
2.716,0.015
2.718,0.01
2.72,0.005
2.722,0.005
2.724,0.01
2.726,0.015
2.728,0.02
2.73,0.025
2.732,0.03
2.734,0.035
2.736,0.04
2.738,0.04
2.74,0.04
2.742,0.04
2.744,0.04
2.746,0.04
2.748,0.04
2.75,0.04
2.752,0.04
2.754,0.04
2.756,0.045
2.758,0.05
2.76,0.055
2.762,0.06
2.764,0.07
2.766,0.08
2.768,0.095
2.77,0.11
2.772,0.125
2.774,0.14
2.776,0.15
2.778,0.16
2.78,0.165
2.782,0.17
2.784,0.17
2.786,0.17
2.788,0.17
2.79,0.17
2.792,0.175
2.794,0.185
2.796,0.19
2.798,0.195
2.8,0.2
2.802,0.2
2.804,0.195
2.806,0.19
2.808,0.185
2.81,0.175
2.812,0.17
2.814,0.16
2.816,0.155
2.818,0.155
2.82,0.15
2.822,0.145
2.824,0.135
2.826,0.125
2.828,0.115
2.83,0.1
2.832,0.09
2.834,0.08
2.836,0.075
2.838,0.075
2.84,0.07
2.842,0.07
2.844,0.07
2.846,0.065
2.848,0.055
2.85,0.045
2.852,0.035
2.854,0.02
2.856,0.01
2.858,0.005
2.86,-0.005
2.862,-0.01
2.864,-0.015
2.866,-0.02
2.868,-0.025
2.87,-0.035
2.872,-0.04
2.874,-0.05
2.876,-0.055
2.878,-0.055
2.88,-0.05
2.882,-0.045
2.884,-0.035
2.886,-0.03
2.888,-0.02
2.89,-0.02
2.892,-0.025
2.894,-0.03
2.896,-0.04
2.898,-0.05
2.9,-0.055
2.902,-0.06
2.904,-0.065
2.906,-0.06
2.908,-0.055
2.91,-0.05
2.912,-0.045
2.914,-0.045
2.916,-0.045
2.918,-0.05
2.92,-0.06
2.922,-0.065
2.924,-0.07
2.926,-0.07
2.928,-0.065
2.93,-0.06
2.932,-0.05
2.934,-0.04
2.936,-0.03
2.938,-0.03
2.94,-0.03
2.942,-0.04
2.944,-0.05
2.946,-0.065
2.948,-0.075
2.95,-0.085
2.952,-0.09
2.954,-0.09
2.956,-0.09
2.958,-0.08
2.96,-0.075
2.962,-0.06
2.964,-0.05
2.966,-0.04
2.968,-0.03
2.97,-0.02
2.972,-0.01
2.974,-0.005
2.976,0
2.978,-0.005
2.98,-0.01
2.982,-0.02
2.984,-0.035
2.986,-0.05
2.988,-0.06
2.99,-0.065
2.992,-0.065
2.994,-0.06
2.996,-0.055
2.998,-0.045
3,-0.035
3.002,-0.035
3.004,-0.035
3.006,-0.045
3.008,-0.06
3.01,-0.07
3.012,-0.08
3.014,-0.085
3.016,-0.085
3.018,-0.08
3.02,-0.07
3.022,-0.06
3.024,-0.055
3.026,-0.055
3.028,-0.055
3.03,-0.06
3.032,-0.07
3.034,-0.075
3.036,-0.075
3.038,-0.07
3.04,-0.06
3.042,-0.05
3.044,-0.04
3.046,-0.035
3.048,-0.03
3.05,-0.035
3.052,-0.04
3.054,-0.05
3.056,-0.06
3.058,-0.065
3.06,-0.07
3.062,-0.07
3.064,-0.07
3.066,-0.065
3.068,-0.065
3.07,-0.065
3.072,-0.065
3.074,-0.07
3.076,-0.075
3.078,-0.08
3.08,-0.085
3.082,-0.085
3.084,-0.09
3.086,-0.085
3.088,-0.085
3.09,-0.085
3.092,-0.08
3.094,-0.08
3.096,-0.08
3.098,-0.075
3.1,-0.075
3.102,-0.07
3.104,-0.07
3.106,-0.07
3.108,-0.07
3.11,-0.07
3.112,-0.07
3.114,-0.07
3.116,-0.07
3.118,-0.075
3.12,-0.075
3.122,-0.075
3.124,-0.075
3.126,-0.075
3.128,-0.08
3.13,-0.08
3.132,-0.085
3.134,-0.09
3.136,-0.095
3.138,-0.1
3.14,-0.105
3.142,-0.1
3.144,-0.1
3.146,-0.09
3.148,-0.08
3.15,-0.07
3.152,-0.06
3.154,-0.055
3.156,-0.05
3.158,-0.05
3.16,-0.055
3.162,-0.06
3.164,-0.06
3.166,-0.065
3.168,-0.06
3.17,-0.055
3.172,-0.045
3.174,-0.035
3.176,-0.03
3.178,-0.02
3.18,-0.02
3.182,-0.02
3.184,-0.025
3.186,-0.03
3.188,-0.03
3.19,-0.03
3.192,-0.025
3.194,-0.015
3.196,-0.005
3.198,0.01
3.2,0.02
3.202,0.025
3.204,0.02
3.206,0.01
3.208,0
3.21,-0.02
3.212,-0.035
3.214,-0.05
3.216,-0.06
3.218,-0.065
3.22,-0.065
