0.474,0.9
0.476,0.745
0.478,0.58
0.48,0.42
0.482,0.27
0.484,0.135
0.486,0.03
0.488,-0.045
0.49,-0.095
0.492,-0.115
0.494,-0.115
0.496,-0.1
0.498,-0.085
0.5,-0.07
0.502,-0.06
0.504,-0.06
0.506,-0.07
0.508,-0.085
0.51,-0.1
0.512,-0.115
0.514,-0.12
0.516,-0.125
0.518,-0.12
0.52,-0.115
0.522,-0.105
0.524,-0.095
0.526,-0.085
0.528,-0.085
0.53,-0.085
0.532,-0.085
0.534,-0.09
0.536,-0.095
0.538,-0.095
0.54,-0.095
0.542,-0.095
0.544,-0.09
0.546,-0.08
0.548,-0.075
0.55,-0.065
0.552,-0.06
0.554,-0.055
0.556,-0.055
0.558,-0.06
0.56,-0.065
0.562,-0.07
0.564,-0.08
0.566,-0.085
0.568,-0.09
0.57,-0.09
0.572,-0.09
0.574,-0.085
0.576,-0.085
0.578,-0.08
0.58,-0.08
0.582,-0.08
0.584,-0.085
0.586,-0.09
0.588,-0.09
0.59,-0.09
0.592,-0.09
0.594,-0.08
0.596,-0.075
0.598,-0.065
0.6,-0.055
0.602,-0.05
0.604,-0.045
0.606,-0.045
0.608,-0.045
0.61,-0.05
0.612,-0.055
0.614,-0.06
0.616,-0.065
0.618,-0.065
0.62,-0.06
0.622,-0.055
0.624,-0.045
0.626,-0.04
0.628,-0.03
0.63,-0.025
0.632,-0.02
0.634,-0.02
0.636,-0.02
0.638,-0.02
0.64,-0.02
0.642,-0.02
0.644,-0.02
0.646,-0.02
0.648,-0.015
0.65,-0.015
0.652,-0.01
0.654,-0.01
0.656,-0.005
0.658,-0.005
0.66,0
0.662,0
0.664,0
0.666,0.005
0.668,0.01
0.67,0.01
0.672,0.015
0.674,0.02
0.676,0.025
0.678,0.025
0.68,0.03
0.682,0.035
0.684,0.04
0.686,0.045
0.688,0.05
0.69,0.055
0.692,0.06
0.694,0.065
0.696,0.07
0.698,0.075
0.7,0.075
0.702,0.075
0.704,0.075
0.706,0.08
0.708,0.085
0.71,0.095
0.712,0.105
0.714,0.11
0.716,0.12
0.718,0.12
0.72,0.12
0.722,0.12
0.724,0.115
0.726,0.11
0.728,0.1
0.73,0.095
0.732,0.085
0.734,0.08
0.736,0.07
0.738,0.06
0.74,0.05
0.742,0.04
0.744,0.03
0.746,0.015
0.748,0.005
0.75,0
0.752,-0.01
0.754,-0.015
0.756,-0.02
0.758,-0.025
0.76,-0.025
0.762,-0.025
0.764,-0.03
0.766,-0.03
0.768,-0.035
0.77,-0.035
0.772,-0.04
0.774,-0.04
0.776,-0.045
0.778,-0.05
0.78,-0.055
0.782,-0.055
0.784,-0.05
0.786,-0.05
0.788,-0.045
0.79,-0.045
0.792,-0.045
0.794,-0.05
0.796,-0.06
0.798,-0.07
0.8,-0.09
0.802,-0.1
0.804,-0.11
0.806,-0.115
0.808,-0.11
0.81,-0.095
0.812,-0.075
0.814,-0.05
0.816,-0.03
0.818,-0.02
0.82,-0.015
0.822,-0.015
0.824,-0.025
0.826,-0.04
0.828,-0.055
0.83,-0.07
0.832,-0.075
0.834,-0.08
0.836,-0.08
0.838,-0.08
0.84,-0.075
0.842,-0.075
0.844,-0.07
0.846,-0.07
0.848,-0.065
0.85,-0.065
0.852,-0.055
0.854,-0.05
0.856,-0.045
0.858,-0.035
0.86,-0.035
0.862,-0.035
0.864,-0.045
0.866,-0.05
0.868,-0.065
0.87,-0.075
0.872,-0.08
0.874,-0.085
0.876,-0.085
0.878,-0.08
0.88,-0.07
0.882,-0.065
0.884,-0.06
0.886,-0.055
0.888,-0.055
0.89,-0.055
0.892,-0.06
0.894,-0.065
0.896,-0.065
0.898,-0.07
0.9,-0.065
0.902,-0.065
0.904,-0.06
0.906,-0.05
0.908,-0.045
0.91,-0.04
0.912,-0.04
0.914,-0.04
0.916,-0.04
0.918,-0.045
0.92,-0.055
0.922,-0.06
0.924,-0.065
0.926,-0.07
0.928,-0.075
0.93,-0.075
0.932,-0.07
0.934,-0.07
0.936,-0.06
0.938,-0.055
0.94,-0.045
0.942,-0.04
0.944,-0.03
0.946,-0.025
0.948,-0.02
0.95,-0.02
0.952,-0.02
0.954,-0.03
0.956,-0.035
0.958,-0.045
0.96,-0.055
0.962,-0.065
0.964,-0.065
0.966,-0.065
0.968,-0.055
0.97,-0.045
0.972,-0.035
0.974,-0.025
0.976,-0.025
0.978,-0.025
0.98,-0.03
0.982,-0.04
0.984,-0.05
0.986,-0.06
0.988,-0.065
0.99,-0.065
0.992,-0.06
0.994,-0.055
0.996,-0.045
0.998,-0.04
1,-0.04
1.002,-0.045
1.004,-0.055
1.006,-0.065
1.008,-0.07
1.01,-0.08
1.012,-0.08
1.014,-0.075
1.016,-0.06
1.018,-0.05
1.02,-0.035
1.022,-0.025
1.024,-0.025
1.026,-0.025
1.028,-0.035
1.03,-0.045
1.032,-0.06
1.034,-0.07
1.036,-0.075
1.038,-0.08
1.04,-0.075
1.042,-0.07
1.044,-0.065
1.046,-0.055
1.048,-0.05
1.05,-0.045
1.052,-0.045
1.054,-0.045
1.056,-0.05
1.058,-0.055
1.06,-0.055
1.062,-0.055
1.064,-0.055
1.066,-0.05
1.068,-0.05
1.07,-0.045
1.072,-0.045
1.074,-0.05
1.076,-0.055
1.078,-0.06
1.08,-0.065
1.082,-0.075
1.084,-0.075
1.086,-0.075
1.088,-0.07
1.09,-0.06
1.092,-0.05
1.094,-0.04
1.096,-0.03
1.098,-0.03
1.1,-0.035
1.102,-0.045
1.104,-0.06
1.106,-0.07
1.108,-0.085
1.11,-0.09
1.112,-0.09
1.114,-0.085
1.116,-0.08
1.118,-0.065
1.12,-0.055
1.122,-0.05
1.124,-0.045
1.126,-0.045
1.128,-0.05
1.13,-0.05
1.132,-0.055
1.134,-0.055
1.136,-0.05
1.138,-0.045
1.14,-0.04
1.142,-0.04
1.144,-0.04
1.146,-0.045
1.148,-0.05
1.15,-0.055
1.152,-0.065
1.154,-0.07
1.156,-0.075
1.158,-0.075
1.16,-0.07
1.162,-0.065
1.164,-0.06
1.166,-0.06
1.168,-0.055
1.17,-0.055
1.172,-0.055
1.174,-0.055
1.176,-0.06
1.178,-0.06
1.18,-0.055
1.182,-0.055
1.184,-0.05
1.186,-0.05
1.188,-0.05
1.19,-0.05
1.192,-0.05
1.194,-0.05
1.196,-0.05
1.198,-0.045
1.2,-0.04
1.202,-0.035
1.204,-0.02
1.206,-0.01
1.208,0
1.21,0.005
1.212,0.01
1.214,0.01
1.216,0.01
1.218,0.01
1.22,0.015
1.222,0.02
1.224,0.025
1.226,0.035
1.228,0.045
1.23,0.05
1.232,0.05
1.234,0.045
1.236,0.04
1.238,0.03
1.24,0.02
1.242,0.01
1.244,0.01
1.246,0.015
1.248,0.02
1.25,0.03
1.252,0.04
1.254,0.045
1.256,0.04
1.258,0.03
1.26,0.01
1.262,-0.015
1.264,-0.04
1.266,-0.065
1.268,-0.08
1.27,-0.095
1.272,-0.1
1.274,-0.095
1.276,-0.09
1.278,-0.08
1.28,-0.07
1.282,-0.065
1.284,-0.06
1.286,-0.055
1.288,-0.06
1.29,-0.06
1.292,-0.065
1.294,-0.07
1.296,-0.075
1.298,-0.08
1.3,-0.08
1.302,-0.085
1.304,-0.085
1.306,-0.08
1.308,-0.08
1.31,-0.085
1.312,-0.09
1.314,-0.095
1.316,-0.11
1.318,-0.13
1.32,-0.15
1.322,-0.175
1.324,-0.19
1.326,-0.205
1.328,-0.205
1.33,-0.19
1.332,-0.16
1.334,-0.115
1.336,-0.045
1.338,0.045
1.34,0.16
1.342,0.29
1.344,0.445
1.346,0.61
1.348,0.785
1.35,0.955
1.352,1.11
1.354,1.24
1.356,1.325
1.358,1.365
1.36,1.35
1.362,1.28
1.364,1.16
1.366,0.995
1.368,0.805
1.37,0.605
1.372,0.415
1.374,0.24
1.376,0.095
1.378,-0.01
1.38,-0.08
1.382,-0.115
1.384,-0.125
1.386,-0.115
1.388,-0.095
1.39,-0.07
1.392,-0.055
1.394,-0.045
1.396,-0.045
1.398,-0.05
1.4,-0.065
1.402,-0.08
1.404,-0.095
1.406,-0.105
1.408,-0.105
1.41,-0.105
1.412,-0.1
1.414,-0.09
1.416,-0.085
1.418,-0.08
1.42,-0.08
1.422,-0.085
1.424,-0.095
1.426,-0.105
1.428,-0.115
1.43,-0.125
1.432,-0.125
1.434,-0.125
1.436,-0.115
1.438,-0.1
1.44,-0.085
1.442,-0.07
1.444,-0.055
1.446,-0.05
1.448,-0.045
1.45,-0.05
1.452,-0.055
1.454,-0.065
1.456,-0.075
1.458,-0.085
1.46,-0.09
1.462,-0.09
1.464,-0.085
1.466,-0.075
1.468,-0.065
1.47,-0.05
1.472,-0.045
1.474,-0.04
1.476,-0.04
1.478,-0.045
1.48,-0.055
1.482,-0.065
1.484,-0.07
1.486,-0.08
1.488,-0.08
1.49,-0.075
1.492,-0.065
1.494,-0.055
1.496,-0.04
1.498,-0.03
1.5,-0.025
1.502,-0.025
1.504,-0.025
1.506,-0.035
1.508,-0.04
1.51,-0.045
1.512,-0.045
1.514,-0.045
1.516,-0.04
1.518,-0.03
1.52,-0.02
1.522,-0.015
1.524,-0.01
1.526,-0.015
1.528,-0.025
1.53,-0.035
1.532,-0.045
1.534,-0.05
1.536,-0.055
1.538,-0.05
1.54,-0.04
1.542,-0.02
1.544,-0.005
1.546,0.015
1.548,0.025
1.55,0.035
1.552,0.035
1.554,0.035
1.556,0.03
1.558,0.025
1.56,0.03
1.562,0.035
1.564,0.045
1.566,0.06
1.568,0.075
1.57,0.09
1.572,0.095
1.574,0.095
1.576,0.09
1.578,0.08
1.58,0.065
1.582,0.06
1.584,0.055
1.586,0.065
1.588,0.075
1.59,0.095
1.592,0.115
1.594,0.135
1.596,0.155
1.598,0.165
1.6,0.17
1.602,0.165
1.604,0.16
1.606,0.15
1.608,0.14
1.61,0.13
1.612,0.125
1.614,0.12
1.616,0.12
1.618,0.12
1.62,0.12
1.622,0.12
1.624,0.125
1.626,0.12
1.628,0.12
1.63,0.115
1.632,0.105
1.634,0.095
1.636,0.085
1.638,0.075
1.64,0.07
1.642,0.06
1.644,0.06
1.646,0.055
1.648,0.05
1.65,0.045
1.652,0.035
1.654,0.015
1.656,0
1.658,-0.02
1.66,-0.04
1.662,-0.05
1.664,-0.055
1.666,-0.055
1.668,-0.04
1.67,-0.025
1.672,-0.005
1.674,0.01
1.676,0.015
1.678,0.015
1.68,0.01
1.682,-0.01
1.684,-0.03
1.686,-0.055
1.688,-0.07
1.69,-0.08
1.692,-0.08
1.694,-0.07
1.696,-0.05
1.698,-0.03
1.7,-0.01
1.702,0.01
1.704,0.02
1.706,0.02
1.708,0.01
1.71,-0.005
1.712,-0.02
1.714,-0.035
1.716,-0.05
1.718,-0.06
1.72,-0.06
1.722,-0.055
1.724,-0.05
1.726,-0.04
1.728,-0.03
1.73,-0.025
1.732,-0.025
1.734,-0.025
1.736,-0.03
1.738,-0.035
1.74,-0.04
1.742,-0.045
1.744,-0.045
1.746,-0.045
1.748,-0.045
1.75,-0.045
1.752,-0.045
1.754,-0.045
1.756,-0.045
1.758,-0.045
1.76,-0.04
1.762,-0.04
1.764,-0.035
1.766,-0.03
1.768,-0.025
1.77,-0.02
1.772,-0.02
1.774,-0.025
1.776,-0.03
1.778,-0.035
1.78,-0.045
1.782,-0.045
1.784,-0.05
1.786,-0.045
1.788,-0.04
1.79,-0.03
1.792,-0.025
1.794,-0.02
1.796,-0.02
1.798,-0.025
1.8,-0.03
1.802,-0.035
1.804,-0.04
1.806,-0.04
1.808,-0.035
1.81,-0.025
1.812,-0.015
1.814,-0.01
1.816,-0.005
1.818,-0.01
1.82,-0.015
1.822,-0.025
1.824,-0.04
1.826,-0.05
1.828,-0.06
1.83,-0.06
1.832,-0.055
1.834,-0.045
1.836,-0.03
1.838,-0.02
1.84,-0.01
1.842,-0.005
1.844,-0.005
1.846,-0.01
1.848,-0.015
1.85,-0.02
1.852,-0.025
1.854,-0.025
1.856,-0.025
1.858,-0.02
1.86,-0.015
1.862,-0.015
1.864,-0.015
1.866,-0.015
1.868,-0.025
1.87,-0.03
1.872,-0.04
1.874,-0.045
1.876,-0.045
1.878,-0.045
1.88,-0.04
1.882,-0.03
1.884,-0.025
1.886,-0.02
1.888,-0.015
1.89,-0.015
1.892,-0.02
1.894,-0.025
1.896,-0.035
1.898,-0.04
1.9,-0.045
1.902,-0.05
1.904,-0.05
1.906,-0.05
1.908,-0.05
1.91,-0.045
1.912,-0.045
1.914,-0.04
1.916,-0.04
1.918,-0.035
1.92,-0.035
1.922,-0.03
1.924,-0.03
1.926,-0.03
1.928,-0.035
1.93,-0.04
1.932,-0.045
1.934,-0.05
1.936,-0.05
1.938,-0.055
1.94,-0.055
1.942,-0.055
1.944,-0.055
1.946,-0.05
1.948,-0.05
1.95,-0.05
1.952,-0.05
1.954,-0.05
1.956,-0.055
1.958,-0.06
1.96,-0.06
1.962,-0.06
1.964,-0.06
1.966,-0.055
1.968,-0.05
1.97,-0.045
1.972,-0.035
1.974,-0.03
1.976,-0.02
1.978,-0.015
1.98,-0.015
1.982,-0.015
1.984,-0.015
1.986,-0.025
1.988,-0.035
1.99,-0.045
1.992,-0.06
1.994,-0.07
1.996,-0.08
1.998,-0.08
2,-0.075
2.002,-0.07
2.004,-0.055
2.006,-0.045
2.008,-0.035
2.01,-0.025
2.012,-0.02
2.014,-0.025
2.016,-0.03
2.018,-0.04
2.02,-0.055
2.022,-0.065
2.024,-0.075
2.026,-0.08
2.028,-0.075
2.03,-0.07
2.032,-0.065
2.034,-0.055
2.036,-0.045
2.038,-0.035
2.04,-0.03
2.042,-0.03
2.044,-0.035
2.046,-0.045
2.048,-0.055
2.05,-0.065
2.052,-0.07
2.054,-0.075
2.056,-0.07
2.058,-0.06
2.06,-0.05
2.062,-0.035
2.064,-0.025
2.066,-0.015
2.068,-0.015
2.07,-0.02
2.072,-0.03
2.074,-0.045
2.076,-0.06
2.078,-0.07
2.08,-0.075
2.082,-0.07
2.084,-0.065
2.086,-0.055
2.088,-0.045
2.09,-0.035
2.092,-0.035
2.094,-0.04
2.096,-0.055
2.098,-0.07
2.1,-0.08
2.102,-0.09
2.104,-0.095
2.106,-0.095
2.108,-0.085
2.11,-0.07
2.112,-0.06
2.114,-0.045
2.116,-0.04
2.118,-0.035
2.12,-0.035
2.122,-0.04
2.124,-0.045
2.126,-0.045
2.128,-0.045
2.13,-0.04
2.132,-0.035
2.134,-0.03
2.136,-0.02
2.138,-0.02
2.14,-0.015
2.142,-0.015
2.144,-0.015
2.146,-0.01
2.148,-0.005
2.15,0
2.152,0.01
2.154,0.025
2.156,0.035
2.158,0.045
2.16,0.055
2.162,0.06
2.164,0.06
2.166,0.055
2.168,0.055
2.17,0.05
2.172,0.045
2.174,0.04
2.176,0.035
2.178,0.035
2.18,0.035
2.182,0.03
2.184,0.03
2.186,0.03
2.188,0.025
2.19,0.02
2.192,0.01
2.194,0.005
2.196,-0.005
2.198,-0.015
2.2,-0.025
2.202,-0.03
2.204,-0.04
2.206,-0.045
2.208,-0.05
2.21,-0.055
2.212,-0.065
2.214,-0.07
2.216,-0.08
2.218,-0.09
2.22,-0.1
2.222,-0.105
2.224,-0.11
2.226,-0.11
2.228,-0.105
2.23,-0.1
2.232,-0.09
2.234,-0.085
2.236,-0.075
2.238,-0.07
2.24,-0.07
2.242,-0.065
2.244,-0.065
2.246,-0.065
2.248,-0.07
2.25,-0.07
2.252,-0.08
2.254,-0.09
2.256,-0.11
2.258,-0.13
2.26,-0.16
2.262,-0.185
2.264,-0.2
2.266,-0.21
2.268,-0.195
2.27,-0.155
2.272,-0.09
2.274,0.01
2.276,0.135
2.278,0.285
2.28,0.45
2.282,0.62
2.284,0.795
2.286,0.955
2.288,1.09
2.29,1.205
2.292,1.275
2.294,1.31
2.296,1.3
2.298,1.24
2.3,1.14
2.302,1.005
2.304,0.84
2.306,0.665
2.308,0.48
2.31,0.31
2.312,0.165
2.314,0.05
2.316,-0.035
2.318,-0.085
2.32,-0.11
2.322,-0.11
2.324,-0.1
2.326,-0.085
2.328,-0.07
2.33,-0.065
2.332,-0.065
2.334,-0.075
2.336,-0.085
2.338,-0.095
2.34,-0.11
2.342,-0.12
2.344,-0.13
2.346,-0.135
2.348,-0.135
2.35,-0.135
2.352,-0.125
2.354,-0.115
2.356,-0.1
2.358,-0.09
2.36,-0.08
2.362,-0.07
2.364,-0.07
2.366,-0.08
2.368,-0.09
2.37,-0.1
2.372,-0.11
2.374,-0.12
2.376,-0.12
2.378,-0.115
2.38,-0.105
2.382,-0.09
2.384,-0.075
2.386,-0.065
2.388,-0.06
2.39,-0.06
2.392,-0.065
2.394,-0.07
2.396,-0.08
2.398,-0.085
2.4,-0.085
2.402,-0.08
2.404,-0.075
2.406,-0.07
2.408,-0.07
2.41,-0.07
2.412,-0.07
2.414,-0.075
2.416,-0.085
2.418,-0.085
2.42,-0.09
2.422,-0.09
2.424,-0.085
2.426,-0.08
2.428,-0.07
2.43,-0.065
2.432,-0.06
2.434,-0.055
2.436,-0.055
2.438,-0.055
2.44,-0.055
2.442,-0.06
2.444,-0.06
2.446,-0.06
2.448,-0.06
2.45,-0.055
2.452,-0.055
2.454,-0.055
2.456,-0.05
2.458,-0.045
2.46,-0.035
2.462,-0.03
2.464,-0.02
2.466,-0.01
2.468,-0.005
2.47,-0.005
2.472,-0.01
2.474,-0.015
2.476,-0.025
2.478,-0.03
2.48,-0.04
2.482,-0.04
2.484,-0.035
2.486,-0.025
2.488,-0.01
2.49,0.01
2.492,0.025
2.494,0.04
2.496,0.05
2.498,0.055
2.5,0.06
2.502,0.065
2.504,0.065
2.506,0.065
2.508,0.07
2.51,0.075
2.512,0.085
2.514,0.09
2.516,0.095
2.518,0.1
2.52,0.1
2.522,0.1
2.524,0.095
2.526,0.095
2.528,0.095
2.53,0.095
2.532,0.1
2.534,0.105
2.536,0.115
2.538,0.125
2.54,0.135
2.542,0.145
2.544,0.15
2.546,0.155
2.548,0.155
2.55,0.145
2.552,0.135
2.554,0.125
2.556,0.11
2.558,0.095
2.56,0.08
2.562,0.075
2.564,0.07
2.566,0.075
2.568,0.085
2.57,0.095
2.572,0.1
2.574,0.105
2.576,0.105
2.578,0.1
2.58,0.085
2.582,0.065
2.584,0.045
2.586,0.03
2.588,0.015
2.59,0.005
2.592,0.005
2.594,0
2.596,0
2.598,-0.005
2.6,-0.01
2.602,-0.02
2.604,-0.03
2.606,-0.045
2.608,-0.055
2.61,-0.06
2.612,-0.06
2.614,-0.055
2.616,-0.05
2.618,-0.045
2.62,-0.045
2.622,-0.05
2.624,-0.06
2.626,-0.075
2.628,-0.085
2.63,-0.095
2.632,-0.095
2.634,-0.085
2.636,-0.07
2.638,-0.05
2.64,-0.03
2.642,-0.015
2.644,-0.01
2.646,-0.015
2.648,-0.025
2.65,-0.045
2.652,-0.065
2.654,-0.08
2.656,-0.09
2.658,-0.085
2.66,-0.075
2.662,-0.06
2.664,-0.04
2.666,-0.025
2.668,-0.015
2.67,-0.015
2.672,-0.02
2.674,-0.03
2.676,-0.045
2.678,-0.06
2.68,-0.075
2.682,-0.08
2.684,-0.085
2.686,-0.08
2.688,-0.075
2.69,-0.065
2.692,-0.06
2.694,-0.05
2.696,-0.04
2.698,-0.035
2.7,-0.03
2.702,-0.03
2.704,-0.03
2.706,-0.035
2.708,-0.04
2.71,-0.05
2.712,-0.06
2.714,-0.07
2.716,-0.075
2.718,-0.085
2.72,-0.085
2.722,-0.085
2.724,-0.08
2.726,-0.075
2.728,-0.065
2.73,-0.06
2.732,-0.05
2.734,-0.04
2.736,-0.035
2.738,-0.03
2.74,-0.025
2.742,-0.025
2.744,-0.02
2.746,-0.02
2.748,-0.025
2.75,-0.03
2.752,-0.035
2.754,-0.04
2.756,-0.045
2.758,-0.05
2.76,-0.055
2.762,-0.055
2.764,-0.055
2.766,-0.05
2.768,-0.045
2.77,-0.04
2.772,-0.035
2.774,-0.03
2.776,-0.03
2.778,-0.03
2.78,-0.03
2.782,-0.035
2.784,-0.04
2.786,-0.045
2.788,-0.05
2.79,-0.05
2.792,-0.045
2.794,-0.04
2.796,-0.03
2.798,-0.025
2.8,-0.015
2.802,-0.01
2.804,-0.01
2.806,-0.015
2.808,-0.025
2.81,-0.04
2.812,-0.05
2.814,-0.06
2.816,-0.065
2.818,-0.07
2.82,-0.065
2.822,-0.06
2.824,-0.055
2.826,-0.05
2.828,-0.05
2.83,-0.05
2.832,-0.055
2.834,-0.055
2.836,-0.06
2.838,-0.06
2.84,-0.055
2.842,-0.05
2.844,-0.04
2.846,-0.035
2.848,-0.03
2.85,-0.035
2.852,-0.04
2.854,-0.05
2.856,-0.065
2.858,-0.075
2.86,-0.08
2.862,-0.085
2.864,-0.08
2.866,-0.07
2.868,-0.055
2.87,-0.04
2.872,-0.03
2.874,-0.025
2.876,-0.03
2.878,-0.04
2.88,-0.06
2.882,-0.08
2.884,-0.095
2.886,-0.105
2.888,-0.11
2.89,-0.1
2.892,-0.085
2.894,-0.065
2.896,-0.04
2.898,-0.025
2.9,-0.015
2.902,-0.015
2.904,-0.025
2.906,-0.04
2.908,-0.06
2.91,-0.075
2.912,-0.09
2.914,-0.095
2.916,-0.095
2.918,-0.09
2.92,-0.085
2.922,-0.075
2.924,-0.07
2.926,-0.07
2.928,-0.065
2.93,-0.065
2.932,-0.06
2.934,-0.055
2.936,-0.045
2.938,-0.035
2.94,-0.025
2.942,-0.015
2.944,-0.015
2.946,-0.025
2.948,-0.035
2.95,-0.055
2.952,-0.075
2.954,-0.09
2.956,-0.105
2.958,-0.11
2.96,-0.11
2.962,-0.1
2.964,-0.085
2.966,-0.07
2.968,-0.055
2.97,-0.045
2.972,-0.035
2.974,-0.03
2.976,-0.025
2.978,-0.02
2.98,-0.02
2.982,-0.02
2.984,-0.025
2.986,-0.025
2.988,-0.03
2.99,-0.035
2.992,-0.04
2.994,-0.05
2.996,-0.055
2.998,-0.06
3,-0.065
3.002,-0.065
3.004,-0.065
3.006,-0.06
3.008,-0.06
3.01,-0.055
3.012,-0.055
3.014,-0.055
3.016,-0.055
3.018,-0.05
3.02,-0.05
3.022,-0.05
3.024,-0.05
3.026,-0.05
3.028,-0.055
3.03,-0.055
3.032,-0.06
3.034,-0.065
3.036,-0.065
3.038,-0.065
3.04,-0.065
3.042,-0.06
3.044,-0.055
3.046,-0.055
3.048,-0.05
3.05,-0.05
3.052,-0.055
3.054,-0.055
3.056,-0.06
3.058,-0.065
3.06,-0.065
3.062,-0.06
3.064,-0.055
3.066,-0.05
3.068,-0.04
3.07,-0.03
3.072,-0.025
3.074,-0.02
3.076,-0.025
3.078,-0.03
3.08,-0.035
3.082,-0.05
3.084,-0.06
3.086,-0.07
3.088,-0.075
3.09,-0.08
3.092,-0.08
3.094,-0.075
3.096,-0.065
3.098,-0.055
3.1,-0.045
3.102,-0.035
3.104,-0.03
3.106,-0.03
3.108,-0.025
3.11,-0.025
3.112,-0.03
3.114,-0.03
3.116,-0.025
3.118,-0.025
3.12,-0.015
3.122,-0.01
3.124,0
3.126,0.01
3.128,0.025
3.13,0.035
3.132,0.045
3.134,0.05
3.136,0.06
3.138,0.065
3.14,0.065
3.142,0.07
3.144,0.07
3.146,0.065
3.148,0.065
3.15,0.06
3.152,0.055
3.154,0.05
3.156,0.04
3.158,0.035
3.16,0.03
3.162,0.025
3.164,0.02
3.166,0.015
3.168,0.005
3.17,0
3.172,-0.005
3.174,-0.01
3.176,-0.015
3.178,-0.02
3.18,-0.03
3.182,-0.045
3.184,-0.055
3.186,-0.07
3.188,-0.085
3.19,-0.1
3.192,-0.11
3.194,-0.115
3.196,-0.12
3.198,-0.115
3.2,-0.105
3.202,-0.09
3.204,-0.08
3.206,-0.065
