0.648,-0.06
0.65,-0.07
0.652,-0.08
0.654,-0.095
0.656,-0.11
0.658,-0.115
0.66,-0.115
0.662,-0.105
0.664,-0.09
0.666,-0.075
0.668,-0.06
0.67,-0.055
0.672,-0.055
0.674,-0.065
0.676,-0.075
0.678,-0.085
0.68,-0.09
0.682,-0.09
0.684,-0.085
0.686,-0.07
0.688,-0.06
0.69,-0.045
0.692,-0.04
0.694,-0.035
0.696,-0.04
0.698,-0.045
0.7,-0.055
0.702,-0.06
0.704,-0.065
0.706,-0.065
0.708,-0.06
0.71,-0.05
0.712,-0.04
0.714,-0.03
0.716,-0.025
0.718,-0.02
0.72,-0.02
0.722,-0.02
0.724,-0.02
0.726,-0.015
0.728,-0.01
0.73,-0.005
0.732,0.005
0.734,0.015
0.736,0.025
0.738,0.03
0.74,0.035
0.742,0.035
0.744,0.035
0.746,0.035
0.748,0.035
0.75,0.045
0.752,0.055
0.754,0.07
0.756,0.09
0.758,0.11
0.76,0.13
0.762,0.145
0.764,0.155
0.766,0.155
0.768,0.155
0.77,0.15
0.772,0.145
0.774,0.145
0.776,0.15
0.778,0.155
0.78,0.17
0.782,0.185
0.784,0.195
0.786,0.21
0.788,0.215
0.79,0.22
0.792,0.215
0.794,0.21
0.796,0.2
0.798,0.195
0.8,0.19
0.802,0.185
0.804,0.185
0.806,0.19
0.808,0.19
0.81,0.195
0.812,0.2
0.814,0.2
0.816,0.2
0.818,0.195
0.82,0.19
0.822,0.18
0.824,0.17
0.826,0.155
0.828,0.14
0.83,0.12
0.832,0.105
0.834,0.09
0.836,0.075
0.838,0.065
0.84,0.055
0.842,0.05
0.844,0.04
0.846,0.025
0.848,0.015
0.85,0
0.852,-0.01
0.854,-0.015
0.856,-0.02
0.858,-0.015
0.86,-0.005
0.862,0.005
0.864,0.01
0.866,0.02
0.868,0.015
0.87,0.01
0.872,-0.005
0.874,-0.025
0.876,-0.045
0.878,-0.065
0.88,-0.08
0.882,-0.085
0.884,-0.09
0.886,-0.085
0.888,-0.08
0.89,-0.07
0.892,-0.06
0.894,-0.055
0.896,-0.05
0.898,-0.055
0.9,-0.055
0.902,-0.065
0.904,-0.07
0.906,-0.08
0.908,-0.085
0.91,-0.085
0.912,-0.08
0.914,-0.07
0.916,-0.06
0.918,-0.05
0.92,-0.04
0.922,-0.04
0.924,-0.045
0.926,-0.055
0.928,-0.07
0.93,-0.085
0.932,-0.1
0.934,-0.11
0.936,-0.11
0.938,-0.1
0.94,-0.085
0.942,-0.065
0.944,-0.045
0.946,-0.035
0.948,-0.03
0.95,-0.03
0.952,-0.04
0.954,-0.045
0.956,-0.055
0.958,-0.055
0.96,-0.055
0.962,-0.05
0.964,-0.04
0.966,-0.035
0.968,-0.035
0.97,-0.035
0.972,-0.045
0.974,-0.05
0.976,-0.06
0.978,-0.06
0.98,-0.055
0.982,-0.05
0.984,-0.04
0.986,-0.035
0.988,-0.03
0.99,-0.035
0.992,-0.05
0.994,-0.065
0.996,-0.08
0.998,-0.09
1,-0.095
1.002,-0.09
1.004,-0.075
1.006,-0.06
1.008,-0.045
1.01,-0.035
1.012,-0.03
1.014,-0.035
1.016,-0.045
1.018,-0.055
1.02,-0.065
1.022,-0.075
1.024,-0.075
1.026,-0.07
1.028,-0.065
1.03,-0.055
1.032,-0.05
1.034,-0.045
1.036,-0.045
1.038,-0.05
1.04,-0.055
1.042,-0.06
1.044,-0.06
1.046,-0.055
1.048,-0.045
1.05,-0.035
1.052,-0.025
1.054,-0.02
1.056,-0.02
1.058,-0.025
1.06,-0.035
1.062,-0.045
1.064,-0.06
1.066,-0.075
1.068,-0.08
1.07,-0.085
1.072,-0.085
1.074,-0.08
1.076,-0.075
1.078,-0.07
1.08,-0.065
1.082,-0.06
1.084,-0.055
1.086,-0.055
1.088,-0.05
1.09,-0.05
1.092,-0.055
1.094,-0.055
1.096,-0.06
1.098,-0.06
1.1,-0.06
1.102,-0.06
1.104,-0.06
1.106,-0.05
1.108,-0.04
1.11,-0.03
1.112,-0.015
1.114,0.005
1.116,0.02
1.118,0.03
1.12,0.045
1.122,0.05
1.124,0.05
1.126,0.05
1.128,0.05
1.13,0.045
1.132,0.04
1.134,0.03
1.136,0.025
1.138,0.02
1.14,0.015
1.142,0.01
1.144,0.005
1.146,0
1.148,-0.005
1.15,-0.01
1.152,-0.02
1.154,-0.03
1.156,-0.04
1.158,-0.055
1.16,-0.065
1.162,-0.08
1.164,-0.09
1.166,-0.09
1.168,-0.09
1.17,-0.085
1.172,-0.08
1.174,-0.07
1.176,-0.065
1.178,-0.065
1.18,-0.07
1.182,-0.075
1.184,-0.085
1.186,-0.095
1.188,-0.1
1.19,-0.105
1.192,-0.1
1.194,-0.095
1.196,-0.09
1.198,-0.09
1.2,-0.1
1.202,-0.115
1.204,-0.135
1.206,-0.155
1.208,-0.165
1.21,-0.17
1.212,-0.155
1.214,-0.12
1.216,-0.065
1.218,0.01
1.22,0.095
1.222,0.19
1.224,0.29
1.226,0.39
1.228,0.49
1.23,0.58
1.232,0.67
1.234,0.745
1.236,0.805
1.238,0.84
1.24,0.845
1.242,0.815
1.244,0.75
1.246,0.645
1.248,0.52
1.25,0.385
1.252,0.26
1.254,0.145
1.256,0.065
1.258,0.01
1.26,-0.01
1.262,-0.01
1.264,0.005
1.266,0.015
1.268,0.02
1.27,0.01
1.272,-0.01
1.274,-0.04
1.276,-0.07
1.278,-0.095
1.28,-0.11
1.282,-0.115
1.284,-0.11
1.286,-0.1
1.288,-0.095
1.29,-0.09
1.292,-0.095
1.294,-0.1
1.296,-0.11
1.298,-0.12
1.3,-0.12
1.302,-0.11
1.304,-0.095
1.306,-0.08
1.308,-0.065
1.31,-0.06
1.312,-0.065
1.314,-0.085
1.316,-0.105
1.318,-0.13
1.32,-0.15
1.322,-0.16
1.324,-0.155
1.326,-0.145
1.328,-0.125
1.33,-0.1
1.332,-0.085
1.334,-0.07
1.336,-0.065
1.338,-0.065
1.34,-0.07
1.342,-0.08
1.344,-0.08
1.346,-0.08
1.348,-0.07
1.35,-0.06
1.352,-0.05
1.354,-0.04
1.356,-0.035
1.358,-0.04
1.36,-0.05
1.362,-0.06
1.364,-0.075
1.366,-0.09
1.368,-0.1
1.37,-0.105
1.372,-0.11
1.374,-0.11
1.376,-0.105
1.378,-0.1
1.38,-0.09
1.382,-0.08
1.384,-0.07
1.386,-0.055
1.388,-0.035
1.39,-0.02
1.392,0
1.394,0.015
1.396,0.03
1.398,0.04
1.4,0.045
1.402,0.05
1.404,0.055
1.406,0.055
1.408,0.05
1.41,0.045
1.412,0.035
1.414,0.025
1.416,0.01
1.418,-0.005
1.42,-0.02
1.422,-0.03
1.424,-0.025
1.426,-0.015
1.428,0.01
1.43,0.04
1.432,0.08
1.434,0.125
1.436,0.16
1.438,0.19
1.44,0.205
1.442,0.205
1.444,0.19
1.446,0.17
1.448,0.14
1.45,0.115
1.452,0.095
1.454,0.085
1.456,0.08
1.458,0.09
1.46,0.11
1.462,0.13
1.464,0.15
1.466,0.165
1.468,0.18
1.47,0.185
1.472,0.19
1.474,0.19
1.476,0.185
1.478,0.185
1.48,0.185
1.482,0.19
1.484,0.195
1.486,0.195
1.488,0.195
1.49,0.195
1.492,0.185
1.494,0.175
1.496,0.155
1.498,0.135
1.5,0.11
1.502,0.085
1.504,0.06
1.506,0.035
1.508,0.015
1.51,-0.005
1.512,-0.015
1.514,-0.02
1.516,-0.02
1.518,-0.02
1.52,-0.015
1.522,-0.015
1.524,-0.015
1.526,-0.015
1.528,-0.02
1.53,-0.025
1.532,-0.035
1.534,-0.045
1.536,-0.055
1.538,-0.06
1.54,-0.065
1.542,-0.07
1.544,-0.075
1.546,-0.08
1.548,-0.08
1.55,-0.085
1.552,-0.085
1.554,-0.085
1.556,-0.08
1.558,-0.075
1.56,-0.07
1.562,-0.065
1.564,-0.065
1.566,-0.065
1.568,-0.065
1.57,-0.065
1.572,-0.07
1.574,-0.07
1.576,-0.07
1.578,-0.07
1.58,-0.07
1.582,-0.075
1.584,-0.075
1.586,-0.085
1.588,-0.09
1.59,-0.095
1.592,-0.1
1.594,-0.1
1.596,-0.095
1.598,-0.09
1.6,-0.08
1.602,-0.075
1.604,-0.065
1.606,-0.065
1.608,-0.065
1.61,-0.07
1.612,-0.075
1.614,-0.08
1.616,-0.08
1.618,-0.08
1.62,-0.08
1.622,-0.075
1.624,-0.075
1.626,-0.07
1.628,-0.07
1.63,-0.075
1.632,-0.08
1.634,-0.08
1.636,-0.085
1.638,-0.09
1.64,-0.09
1.642,-0.095
1.644,-0.1
1.646,-0.105
1.648,-0.11
1.65,-0.115
1.652,-0.115
1.654,-0.11
1.656,-0.095
1.658,-0.08
1.66,-0.065
1.662,-0.05
1.664,-0.035
1.666,-0.03
1.668,-0.035
1.67,-0.05
1.672,-0.07
1.674,-0.085
1.676,-0.1
1.678,-0.105
1.68,-0.1
1.682,-0.09
1.684,-0.07
1.686,-0.05
1.688,-0.04
1.69,-0.035
1.692,-0.04
1.694,-0.06
1.696,-0.085
1.698,-0.11
1.7,-0.13
1.702,-0.14
1.704,-0.14
1.706,-0.125
1.708,-0.105
1.71,-0.08
1.712,-0.06
1.714,-0.045
1.716,-0.04
1.718,-0.05
1.72,-0.07
1.722,-0.09
1.724,-0.115
1.726,-0.13
1.728,-0.14
1.73,-0.135
1.732,-0.12
1.734,-0.095
1.736,-0.07
1.738,-0.045
1.74,-0.03
1.742,-0.025
1.744,-0.03
1.746,-0.045
1.748,-0.06
1.75,-0.08
1.752,-0.09
1.754,-0.1
1.756,-0.095
1.758,-0.085
1.76,-0.07
1.762,-0.055
1.764,-0.04
1.766,-0.025
1.768,-0.015
1.77,-0.01
1.772,-0.005
1.774,0.005
1.776,0.015
1.778,0.03
1.78,0.045
1.782,0.065
1.784,0.075
1.786,0.08
1.788,0.075
1.79,0.06
1.792,0.035
1.794,0.01
1.796,-0.025
1.798,-0.05
1.8,-0.075
1.802,-0.095
1.804,-0.105
1.806,-0.11
1.808,-0.11
1.81,-0.11
1.812,-0.105
1.814,-0.1
1.816,-0.1
1.818,-0.095
1.82,-0.095
1.822,-0.095
1.824,-0.09
1.826,-0.09
1.828,-0.09
1.83,-0.095
1.832,-0.095
1.834,-0.095
1.836,-0.095
1.838,-0.09
1.84,-0.09
1.842,-0.085
1.844,-0.085
1.846,-0.085
1.848,-0.09
1.85,-0.1
1.852,-0.115
1.854,-0.135
1.856,-0.155
1.858,-0.175
1.86,-0.19
1.862,-0.195
1.864,-0.185
1.866,-0.165
1.868,-0.13
1.87,-0.08
1.872,-0.015
1.874,0.065
1.876,0.15
1.878,0.25
1.88,0.355
1.882,0.47
1.884,0.58
1.886,0.685
1.888,0.78
1.89,0.845
1.892,0.88
1.894,0.88
1.896,0.84
1.898,0.76
1.9,0.655
1.902,0.53
1.904,0.4
1.906,0.28
1.908,0.175
1.91,0.1
1.912,0.05
1.914,0.025
1.916,0.02
1.918,0.02
1.92,0.025
1.922,0.02
1.924,0.005
1.926,-0.02
1.928,-0.045
1.93,-0.07
1.932,-0.09
1.934,-0.105
1.936,-0.105
1.938,-0.1
1.94,-0.09
1.942,-0.085
1.944,-0.08
1.946,-0.085
1.948,-0.1
1.95,-0.12
1.952,-0.14
1.954,-0.155
1.956,-0.16
1.958,-0.155
1.96,-0.14
1.962,-0.115
1.964,-0.09
1.966,-0.065
1.968,-0.055
1.97,-0.055
1.972,-0.07
1.974,-0.09
1.976,-0.115
1.978,-0.135
1.98,-0.145
1.982,-0.14
1.984,-0.13
1.986,-0.105
1.988,-0.08
1.99,-0.06
1.992,-0.045
1.994,-0.04
1.996,-0.045
1.998,-0.06
2,-0.08
2.002,-0.1
2.004,-0.115
2.006,-0.125
2.008,-0.13
2.01,-0.125
2.012,-0.115
2.014,-0.105
2.016,-0.095
2.018,-0.085
2.02,-0.075
2.022,-0.07
2.024,-0.065
2.026,-0.065
2.028,-0.06
2.03,-0.055
2.032,-0.05
2.034,-0.045
2.036,-0.04
2.038,-0.04
2.04,-0.035
2.042,-0.03
2.044,-0.025
2.046,-0.02
2.048,-0.015
2.05,-0.005
2.052,0.005
2.054,0.01
2.056,0.01
2.058,0.005
2.06,0
2.062,-0.01
2.064,-0.02
2.066,-0.025
2.068,-0.025
2.07,-0.02
2.072,-0.01
2.074,0.005
2.076,0.025
2.078,0.045
2.08,0.065
2.082,0.08
2.084,0.09
2.086,0.1
2.088,0.105
2.09,0.11
2.092,0.115
2.094,0.115
2.096,0.12
2.098,0.12
2.1,0.12
2.102,0.12
2.104,0.125
2.106,0.13
2.108,0.135
2.11,0.14
2.112,0.145
2.114,0.155
2.116,0.165
2.118,0.175
2.12,0.18
2.122,0.185
2.124,0.19
2.126,0.19
2.128,0.19
2.13,0.19
2.132,0.19
2.134,0.185
2.136,0.18
2.138,0.175
2.14,0.165
2.142,0.155
2.144,0.145
2.146,0.135
2.148,0.125
2.15,0.115
2.152,0.11
2.154,0.105
2.156,0.095
2.158,0.09
2.16,0.08
2.162,0.07
2.164,0.055
2.166,0.045
2.168,0.03
2.17,0.02
2.172,0.01
2.174,0.005
2.176,-0.005
2.178,-0.015
2.18,-0.03
2.182,-0.04
2.184,-0.055
2.186,-0.07
2.188,-0.08
2.19,-0.09
2.192,-0.095
2.194,-0.095
2.196,-0.09
2.198,-0.08
2.2,-0.07
2.202,-0.06
2.204,-0.05
2.206,-0.045
2.208,-0.045
2.21,-0.045
2.212,-0.05
2.214,-0.055
2.216,-0.065
2.218,-0.07
2.22,-0.08
2.222,-0.085
2.224,-0.09
2.226,-0.095
2.228,-0.095
2.23,-0.09
2.232,-0.08
2.234,-0.07
2.236,-0.06
2.238,-0.045
2.24,-0.035
2.242,-0.03
2.244,-0.025
2.246,-0.025
2.248,-0.03
2.25,-0.04
2.252,-0.05
2.254,-0.065
2.256,-0.075
2.258,-0.08
2.26,-0.085
2.262,-0.09
2.264,-0.085
2.266,-0.08
2.268,-0.075
2.27,-0.07
2.272,-0.07
2.274,-0.065
2.276,-0.065
2.278,-0.065
2.28,-0.065
2.282,-0.07
2.284,-0.07
2.286,-0.065
2.288,-0.065
2.29,-0.06
2.292,-0.06
2.294,-0.06
2.296,-0.065
2.298,-0.07
2.3,-0.08
2.302,-0.09
2.304,-0.1
2.306,-0.11
2.308,-0.115
2.31,-0.11
2.312,-0.105
2.314,-0.095
2.316,-0.085
2.318,-0.07
2.32,-0.055
2.322,-0.045
2.324,-0.035
2.326,-0.03
2.328,-0.025
2.33,-0.03
2.332,-0.03
2.334,-0.04
2.336,-0.05
2.338,-0.06
2.34,-0.07
2.342,-0.075
2.344,-0.08
2.346,-0.085
2.348,-0.08
2.35,-0.075
2.352,-0.065
2.354,-0.055
2.356,-0.05
2.358,-0.04
2.36,-0.04
2.362,-0.04
2.364,-0.045
2.366,-0.055
2.368,-0.06
2.37,-0.07
2.372,-0.075
2.374,-0.08
2.376,-0.085
2.378,-0.085
2.38,-0.085
2.382,-0.085
2.384,-0.085
2.386,-0.09
2.388,-0.09
2.39,-0.09
2.392,-0.085
2.394,-0.08
2.396,-0.075
2.398,-0.07
2.4,-0.065
2.402,-0.06
2.404,-0.06
2.406,-0.06
2.408,-0.06
2.41,-0.06
2.412,-0.06
2.414,-0.06
2.416,-0.05
2.418,-0.045
2.42,-0.03
2.422,-0.02
2.424,-0.01
2.426,0.005
2.428,0.015
2.43,0.025
2.432,0.035
2.434,0.045
2.436,0.055
2.438,0.065
2.44,0.075
2.442,0.085
2.444,0.09
2.446,0.085
2.448,0.075
2.45,0.06
2.452,0.04
2.454,0.015
2.456,-0.015
2.458,-0.035
2.46,-0.055
2.462,-0.065
2.464,-0.07
2.466,-0.07
2.468,-0.07
2.47,-0.065
2.472,-0.06
2.474,-0.055
2.476,-0.055
2.478,-0.055
2.48,-0.055
2.482,-0.05
2.484,-0.05
2.486,-0.045
2.488,-0.045
2.49,-0.04
2.492,-0.045
2.494,-0.05
2.496,-0.06
2.498,-0.07
2.5,-0.08
2.502,-0.085
2.504,-0.085
2.506,-0.085
2.508,-0.085
2.51,-0.085
2.512,-0.09
2.514,-0.1
2.516,-0.115
2.518,-0.14
2.52,-0.16
2.522,-0.18
2.524,-0.185
2.526,-0.17
2.528,-0.14
2.53,-0.08
2.532,-0.005
2.534,0.09
2.536,0.19
2.538,0.3
2.54,0.41
2.542,0.515
2.544,0.615
2.546,0.705
2.548,0.785
2.55,0.845
2.552,0.885
2.554,0.895
2.556,0.875
2.558,0.825
2.56,0.74
2.562,0.63
2.564,0.505
2.566,0.375
2.568,0.25
2.57,0.145
2.572,0.065
2.574,0.015
2.576,-0.01
2.578,-0.015
2.58,-0.005
2.582,0.005
2.584,0.015
2.586,0.015
2.588,0.005
2.59,-0.01
2.592,-0.03
2.594,-0.055
2.596,-0.07
2.598,-0.08
2.6,-0.085
2.602,-0.085
2.604,-0.08
2.606,-0.08
2.608,-0.075
2.61,-0.08
2.612,-0.085
2.614,-0.09
2.616,-0.1
2.618,-0.105
2.62,-0.11
2.622,-0.11
2.624,-0.105
2.626,-0.095
2.628,-0.09
2.63,-0.085
2.632,-0.08
2.634,-0.08
2.636,-0.08
2.638,-0.085
2.64,-0.085
2.642,-0.09
2.644,-0.09
2.646,-0.095
2.648,-0.095
2.65,-0.09
2.652,-0.09
2.654,-0.09
2.656,-0.085
2.658,-0.08
2.66,-0.075
2.662,-0.065
2.664,-0.055
2.666,-0.045
2.668,-0.035
2.67,-0.025
2.672,-0.02
2.674,-0.02
2.676,-0.02
2.678,-0.03
2.68,-0.035
2.682,-0.04
2.684,-0.045
2.686,-0.045
2.688,-0.04
2.69,-0.035
2.692,-0.03
2.694,-0.025
2.696,-0.025
2.698,-0.03
2.7,-0.035
2.702,-0.045
2.704,-0.05
2.706,-0.055
2.708,-0.055
2.71,-0.045
2.712,-0.03
2.714,-0.015
2.716,0.005
2.718,0.025
2.72,0.04
2.722,0.045
2.724,0.05
2.726,0.045
2.728,0.04
2.73,0.035
2.732,0.03
2.734,0.035
2.736,0.04
2.738,0.055
2.74,0.07
2.742,0.085
2.744,0.1
2.746,0.11
2.748,0.12
2.75,0.13
2.752,0.135
2.754,0.14
2.756,0.15
2.758,0.155
2.76,0.165
2.762,0.17
2.764,0.175
2.766,0.175
2.768,0.17
2.77,0.16
2.772,0.15
2.774,0.145
2.776,0.14
2.778,0.145
2.78,0.155
2.782,0.175
2.784,0.19
2.786,0.205
2.788,0.215
2.79,0.22
2.792,0.215
2.794,0.2
2.796,0.185
2.798,0.17
2.8,0.155
2.802,0.15
2.804,0.155
2.806,0.16
2.808,0.165
2.81,0.165
2.812,0.16
2.814,0.145
2.816,0.125
2.818,0.1
2.82,0.075
2.822,0.055
2.824,0.045
2.826,0.04
2.828,0.045
2.83,0.045
2.832,0.05
2.834,0.04
2.836,0.025
2.838,0.005
2.84,-0.025
2.842,-0.05
2.844,-0.07
2.846,-0.08
2.848,-0.075
2.85,-0.065
2.852,-0.045
2.854,-0.03
2.856,-0.02
2.858,-0.02
2.86,-0.035
2.862,-0.055
2.864,-0.08
2.866,-0.105
2.868,-0.12
2.87,-0.125
2.872,-0.115
2.874,-0.1
2.876,-0.075
2.878,-0.05
2.88,-0.025
2.882,-0.01
2.884,-0.005
2.886,-0.005
2.888,-0.015
2.89,-0.03
2.892,-0.045
2.894,-0.06
2.896,-0.07
2.898,-0.075
2.9,-0.08
2.902,-0.08
2.904,-0.08
2.906,-0.075
2.908,-0.065
2.91,-0.06
2.912,-0.06
2.914,-0.055
2.916,-0.06
2.918,-0.065
2.92,-0.075
2.922,-0.08
2.924,-0.09
2.926,-0.095
2.928,-0.095
2.93,-0.095
2.932,-0.09
2.934,-0.08
2.936,-0.07
2.938,-0.065
2.94,-0.06
2.942,-0.055
2.944,-0.06
2.946,-0.065
2.948,-0.07
2.95,-0.075
2.952,-0.08
2.954,-0.08
2.956,-0.085
2.958,-0.08
2.96,-0.08
2.962,-0.08
2.964,-0.08
2.966,-0.08
2.968,-0.085
2.97,-0.085
2.972,-0.09
2.974,-0.09
2.976,-0.09
2.978,-0.09
2.98,-0.085
2.982,-0.08
2.984,-0.07
2.986,-0.065
2.988,-0.055
2.99,-0.055
2.992,-0.055
2.994,-0.06
2.996,-0.065
2.998,-0.07
3,-0.075
3.002,-0.08
3.004,-0.085
3.006,-0.085
3.008,-0.09
3.01,-0.09
3.012,-0.09
3.014,-0.095
3.016,-0.1
3.018,-0.105
3.02,-0.11
3.022,-0.11
3.024,-0.11
3.026,-0.105
3.028,-0.095
3.03,-0.085
3.032,-0.075
3.034,-0.065
3.036,-0.055
3.038,-0.055
3.04,-0.055
3.042,-0.055
3.044,-0.06
3.046,-0.065
3.048,-0.07
3.05,-0.075
3.052,-0.075
3.054,-0.08
3.056,-0.08
3.058,-0.085
3.06,-0.08
3.062,-0.08
3.064,-0.08
3.066,-0.075
3.068,-0.07
3.07,-0.07
3.072,-0.07
3.074,-0.07
3.076,-0.075
3.078,-0.08
3.08,-0.09
3.082,-0.095
3.084,-0.095
3.086,-0.095
3.088,-0.095
3.09,-0.085
3.092,-0.075
3.094,-0.06
3.096,-0.04
3.098,-0.025
3.1,-0.005
3.102,0.01
3.104,0.025
3.106,0.035
3.108,0.045
3.11,0.05
3.112,0.05
3.114,0.05
3.116,0.045
3.118,0.035
3.12,0.025
3.122,0.015
3.124,0.005
3.126,0
3.128,-0.005
3.13,-0.01
3.132,-0.015
3.134,-0.02
3.136,-0.03
3.138,-0.035
3.14,-0.045
3.142,-0.055
3.144,-0.07
3.146,-0.08
3.148,-0.09
3.15,-0.1
3.152,-0.11
3.154,-0.115
3.156,-0.115
3.158,-0.115
3.16,-0.11
3.162,-0.1
3.164,-0.095
3.166,-0.085
3.168,-0.075
3.17,-0.07
3.172,-0.065
3.174,-0.065
3.176,-0.075
3.178,-0.09
3.18,-0.11
3.182,-0.14
3.184,-0.165
3.186,-0.195
3.188,-0.215
3.19,-0.23
3.192,-0.23
3.194,-0.22
3.196,-0.195
3.198,-0.15
3.2,-0.095
3.202,-0.03
3.204,0.05
3.206,0.135
3.208,0.225
3.21,0.32
3.212,0.42
3.214,0.52
3.216,0.615
3.218,0.705
3.22,0.78
