0.706,-0.005
0.708,-0.005
0.71,-0.005
0.712,-0.005
0.714,-0.005
0.716,-0.005
0.718,-0.005
0.72,-0.005
0.722,-0.005
0.724,-0.005
0.726,-0.005
0.728,-0.005
0.73,-0.005
0.732,-0.005
0.734,-0.005
0.736,-0.005
0.738,-0.005
0.74,-0.005
0.742,-0.005
0.744,-0.005
0.746,-0.005
0.748,-0.005
0.75,-0.005
0.752,-0.005
0.754,-0.005
0.756,-0.005
0.758,-0.005
0.76,-0.005
0.762,-0.005
0.764,-0.005
0.766,-0.005
0.768,-0.005
0.77,-0.005
0.772,-0.005
0.774,-0.005
0.776,-0.005
0.778,-0.005
0.78,-0.005
0.782,-0.005
0.784,-0.005
0.786,-0.005
0.788,-0.005
0.79,-0.005
0.792,-0.005
0.794,-0.005
0.796,-0.005
0.798,-0.005
0.8,-0.005
0.802,-0.005
0.804,-0.005
0.806,-0.005
0.808,-0.005
0.81,-0.005
0.812,-0.005
0.814,-0.005
0.816,-0.005
0.818,-0.005
0.82,-0.005
0.822,-0.005
0.824,-0.005
0.826,-0.005
0.828,-0.005
0.83,-0.005
0.832,-0.005
0.834,-0.005
0.836,-0.005
0.838,-0.005
0.84,-0.005
0.842,-0.005
0.844,-0.005
0.846,-0.005
0.848,-0.005
0.85,-0.005
0.852,-0.005
0.854,-0.005
0.856,-0.005
0.858,-0.005
0.86,-0.005
0.862,-0.005
0.864,-0.005
0.866,-0.005
0.868,-0.005
0.87,-0.005
0.872,-0.005
0.874,-0.005
0.876,-0.005
0.878,-0.005
0.88,-0.005
0.882,-0.005
0.884,-0.005
0.886,-0.005
0.888,-0.005
0.89,-0.005
0.892,-0.005
0.894,-0.005
0.896,-0.005
0.898,-0.005
0.9,-0.005
0.902,-0.005
0.904,-0.005
0.906,-0.005
0.908,-0.005
0.91,-0.005
0.912,-0.005
0.914,-0.005
0.916,-0.005
0.918,-0.005
0.92,-0.005
0.922,-0.005
0.924,-0.005
0.926,-0.005
0.928,-0.005
0.93,-0.005
0.932,-0.005
0.934,-0.005
0.936,-0.005
0.938,-0.005
0.94,-0.005
0.942,-0.005
0.944,-0.005
0.946,-0.005
0.948,-0.005
0.95,-0.005
0.952,-0.005
0.954,-0.005
0.956,-0.005
0.958,-0.005
0.96,-0.005
0.962,-0.005
0.964,-0.005
0.966,-0.005
0.968,-0.005
0.97,-0.005
0.972,-0.005
0.974,-0.005
0.976,-0.005
0.978,-0.005
0.98,-0.005
0.982,-0.005
0.984,-0.005
0.986,-0.005
0.988,-0.005
0.99,-0.005
0.992,-0.005
0.994,-0.005
0.996,-0.005
0.998,-0.005
1,-0.005
1.002,-0.005
1.004,-0.005
1.006,-0.005
1.008,-0.005
1.01,-0.005
1.012,-0.005
1.014,-0.005
1.016,-0.005
1.018,-0.005
1.02,-0.005
1.022,-0.005
1.024,-0.005
1.026,-0.005
1.028,-0.005
1.03,-0.005
1.032,-0.005
1.034,-0.005
1.036,-0.005
1.038,-0.005
1.04,-0.005
1.042,-0.005
1.044,-0.005
1.046,-0.005
1.048,-0.005
1.05,-0.005
1.052,-0.005
1.054,-0.005
1.056,-0.005
1.058,-0.005
1.06,-0.005
1.062,-0.005
1.064,-0.005
1.066,-0.005
1.068,-0.005
1.07,-0.005
1.072,-0.005
1.074,-0.005
1.076,-0.005
1.078,-0.005
1.08,-0.005
1.082,-0.005
1.084,-0.005
1.086,-0.005
1.088,-0.005
1.09,-0.005
1.092,-0.005
1.094,-0.005
1.096,-0.005
1.098,-0.005
1.1,-0.005
1.102,-0.005
1.104,-0.005
1.106,-0.005
1.108,-0.005
1.11,-0.005
1.112,-0.005
1.114,-0.005
1.116,-0.005
1.118,-0.005
1.12,-0.005
1.122,-0.005
1.124,-0.005
1.126,-0.005
1.128,-0.005
1.13,-0.005
1.132,-0.005
1.134,-0.005
1.136,-0.005
1.138,-0.005
1.14,-0.005
1.142,-0.005
1.144,-0.005
1.146,-0.005
1.148,-0.005
1.15,-0.005
1.152,-0.005
1.154,-0.005
1.156,-0.005
1.158,-0.005
1.16,-0.005
1.162,-0.005
1.164,-0.005
1.166,-0.005
1.168,-0.005
1.17,-0.005
1.172,-0.005
1.174,-0.005
1.176,-0.005
1.178,-0.005
1.18,-0.005
1.182,-0.005
1.184,-0.005
1.186,-0.005
1.188,-0.005
1.19,-0.005
1.192,-0.005
1.194,-0.005
1.196,-0.005
1.198,-0.005
1.2,-0.005
1.202,-0.005
1.204,-0.005
1.206,-0.005
1.208,-0.005
1.21,-0.005
1.212,-0.005
1.214,-0.005
1.216,-0.005
1.218,-0.005
1.22,-0.005
1.222,-0.005
1.224,-0.005
1.226,-0.005
1.228,-0.005
1.23,-0.005
1.232,-0.005
1.234,-0.005
1.236,-0.005
1.238,-0.005
1.24,-0.005
1.242,-0.005
1.244,-0.005
1.246,-0.005
1.248,-0.005
1.25,-0.005
1.252,-0.005
1.254,-0.005
1.256,-0.005
1.258,-0.005
1.26,-0.005
1.262,-0.005
1.264,-0.005
1.266,-0.005
1.268,-0.005
1.27,-0.005
1.272,-0.005
1.274,-0.005
1.276,-0.005
1.278,-0.005
1.28,-0.005
1.282,-0.005
1.284,-0.005
1.286,-0.005
1.288,-0.005
1.29,-0.005
1.292,-0.005
1.294,-0.005
1.296,-0.005
1.298,-0.005
1.3,-0.005
1.302,-0.005
1.304,-0.005
1.306,-0.005
1.308,-0.005
1.31,-0.005
1.312,-0.005
1.314,-0.005
1.316,-0.005
1.318,-0.005
1.32,-0.005
1.322,-0.005
1.324,-0.005
1.326,-0.005
1.328,-0.005
1.33,-0.005
1.332,-0.005
1.334,-0.005
1.336,-0.005
1.338,-0.005
1.34,-0.005
1.342,-0.005
1.344,-0.005
1.346,-0.005
1.348,-0.005
1.35,-0.005
1.352,-0.005
1.354,-0.005
1.356,-0.005
1.358,-0.005
1.36,-0.005
1.362,-0.005
1.364,-0.005
1.366,-0.005
1.368,-0.005
1.37,-0.005
1.372,-0.005
1.374,-0.005
1.376,-0.005
1.378,-0.005
1.38,-0.005
1.382,-0.005
1.384,-0.005
1.386,-0.005
1.388,-0.005
1.39,-0.005
1.392,-0.005
1.394,-0.005
1.396,-0.005
1.398,-0.005
1.4,-0.005
1.402,-0.005
1.404,-0.005
1.406,-0.005
1.408,-0.005
1.41,-0.005
1.412,-0.005
1.414,-0.005
1.416,-0.005
1.418,-0.005
1.42,-0.005
1.422,-0.005
1.424,-0.005
1.426,-0.005
1.428,-0.005
1.43,-0.005
1.432,-0.005
1.434,-0.005
1.436,-0.005
1.438,-0.005
1.44,-0.005
1.442,-0.005
1.444,-0.005
1.446,-0.005
1.448,-0.005
1.45,-0.005
1.452,-0.005
1.454,-0.005
1.456,-0.005
1.458,-0.005
1.46,-0.005
1.462,-0.005
1.464,-0.005
1.466,-0.005
1.468,-0.005
1.47,-0.005
1.472,-0.005
1.474,-0.005
1.476,-0.005
1.478,-0.005
1.48,-0.005
1.482,-0.005
1.484,-0.005
1.486,-0.005
1.488,-0.005
1.49,-0.005
1.492,-0.005
1.494,-0.005
1.496,-0.005
1.498,-0.005
1.5,-0.005
1.502,-0.005
1.504,-0.005
1.506,-0.005
1.508,-0.005
1.51,-0.005
1.512,-0.005
1.514,-0.005
1.516,-0.005
1.518,-0.005
1.52,-0.005
1.522,-0.005
1.524,-0.005
1.526,-0.005
1.528,-0.005
1.53,-0.005
1.532,-0.005
1.534,-0.005
1.536,-0.005
1.538,-0.005
1.54,-0.005
1.542,-0.005
1.544,-0.005
1.546,-0.005
1.548,-0.005
1.55,-0.005
1.552,-0.005
1.554,-0.005
1.556,-0.005
1.558,-0.005
1.56,-0.005
1.562,-0.005
1.564,-0.005
1.566,-0.005
1.568,-0.005
1.57,-0.005
1.572,-0.005
1.574,-0.005
1.576,-0.005
1.578,-0.005
1.58,-0.005
1.582,-0.005
1.584,-0.005
1.586,-0.005
1.588,-0.005
1.59,-0.005
1.592,-0.005
1.594,-0.005
1.596,-0.005
1.598,-0.005
1.6,-0.005
1.602,-0.005
1.604,-0.005
1.606,-0.005
1.608,-0.005
1.61,-0.005
1.612,-0.005
1.614,-0.005
1.616,-0.005
1.618,-0.005
1.62,-0.005
1.622,-0.005
1.624,-0.005
1.626,-0.005
1.628,-0.005
1.63,-0.005
1.632,-0.005
1.634,-0.005
1.636,-0.005
1.638,-0.005
1.64,-0.005
1.642,-0.005
1.644,-0.005
1.646,-0.005
1.648,-0.005
1.65,-0.005
1.652,-0.005
1.654,-0.005
1.656,-0.005
1.658,-0.005
1.66,-0.005
1.662,-0.005
1.664,-0.005
1.666,-0.005
1.668,-0.005
1.67,-0.005
1.672,-0.005
1.674,-0.005
1.676,-0.005
1.678,-0.005
1.68,-0.005
1.682,-0.005
1.684,-0.005
1.686,-0.005
1.688,-0.005
1.69,-0.005
1.692,-0.005
1.694,-0.005
1.696,-0.005
1.698,-0.005
1.7,-0.005
1.702,-0.005
1.704,-0.005
1.706,-0.005
1.708,-0.005
1.71,-0.005
1.712,-0.005
1.714,-0.005
1.716,-0.005
1.718,-0.005
1.72,-0.005
1.722,-0.005
1.724,-0.005
1.726,-0.005
1.728,-0.005
1.73,-0.005
1.732,-0.005
1.734,-0.005
1.736,-0.005
1.738,-0.005
1.74,-0.005
1.742,-0.005
1.744,-0.005
1.746,-0.005
1.748,-0.005
1.75,-0.005
1.752,-0.005
1.754,-0.005
1.756,-0.005
1.758,-0.005
1.76,-0.005
1.762,-0.005
1.764,-0.005
1.766,-0.005
1.768,-0.005
1.77,-0.005
1.772,-0.005
1.774,-0.005
1.776,-0.005
1.778,-0.005
1.78,-0.005
1.782,-0.005
1.784,-0.005
1.786,-0.005
1.788,-0.005
1.79,-0.005
1.792,-0.005
1.794,-0.005
1.796,-0.005
1.798,-0.005
1.8,-0.005
1.802,-0.005
1.804,-0.005
1.806,-0.005
1.808,-0.005
1.81,-0.005
1.812,-0.005
1.814,-0.005
1.816,-0.005
1.818,-0.005
1.82,-0.005
1.822,-0.005
1.824,-0.005
1.826,-0.005
1.828,-0.005
1.83,-0.005
1.832,-0.005
1.834,-0.005
1.836,-0.005
1.838,-0.005
1.84,-0.005
1.842,-0.005
1.844,-0.005
1.846,-0.005
1.848,-0.005
1.85,-0.005
1.852,-0.005
1.854,-0.005
1.856,-0.005
1.858,-0.005
1.86,-0.005
1.862,-0.005
1.864,-0.005
1.866,-0.005
1.868,-0.005
1.87,-0.005
1.872,-0.005
1.874,-0.005
1.876,-0.005
1.878,-0.005
1.88,-0.005
1.882,-0.005
1.884,-0.005
1.886,-0.005
1.888,-0.005
1.89,-0.005
1.892,-0.005
1.894,-0.005
1.896,-0.005
1.898,-0.005
1.9,-0.005
1.902,-0.005
1.904,-0.005
1.906,-0.005
1.908,-0.005
1.91,-0.005
1.912,-0.005
1.914,-0.005
1.916,-0.005
1.918,-0.005
1.92,-0.005
1.922,-0.005
1.924,-0.005
1.926,-0.005
1.928,-0.005
1.93,-0.005
1.932,-0.005
1.934,-0.005
1.936,-0.005
1.938,-0.005
1.94,-0.005
1.942,-0.005
1.944,-0.005
1.946,-0.005
1.948,-0.005
1.95,-0.005
1.952,-0.005
1.954,-0.005
1.956,-0.005
1.958,-0.005
1.96,-0.005
1.962,-0.005
1.964,-0.005
1.966,-0.005
1.968,-0.005
1.97,-0.005
1.972,-0.005
1.974,-0.005
1.976,-0.005
1.978,-0.005
1.98,-0.005
1.982,-0.005
1.984,-0.005
1.986,-0.005
1.988,-0.005
1.99,-0.005
1.992,-0.005
1.994,-0.005
1.996,-0.005
1.998,-0.005
2,-0.005
2.002,-0.005
2.004,-0.005
2.006,-0.005
2.008,-0.005
2.01,-0.005
2.012,-0.005
2.014,-0.005
2.016,-0.005
2.018,-0.005
2.02,-0.005
2.022,-0.005
2.024,-0.005
2.026,-0.005
2.028,-0.005
2.03,-0.005
2.032,-0.005
2.034,-0.005
2.036,-0.005
2.038,-0.005
2.04,-0.005
2.042,-0.005
2.044,-0.005
2.046,-0.005
2.048,-0.005
2.05,-0.005
2.052,-0.005
2.054,-0.005
2.056,-0.005
2.058,-0.005
2.06,-0.005
2.062,-0.005
2.064,-0.005
2.066,-0.005
2.068,-0.005
2.07,-0.005
2.072,-0.005
2.074,-0.005
2.076,-0.005
2.078,-0.005
2.08,-0.005
2.082,-0.005
2.084,-0.005
2.086,-0.005
2.088,-0.005
2.09,-0.005
2.092,-0.005
2.094,-0.005
2.096,-0.005
2.098,-0.005
2.1,-0.005
2.102,-0.005
2.104,-0.005
2.106,-0.005
2.108,-0.005
2.11,-0.005
2.112,-0.005
2.114,-0.005
2.116,-0.005
2.118,-0.005
2.12,-0.005
2.122,-0.005
2.124,-0.005
2.126,-0.005
2.128,-0.005
2.13,-0.005
2.132,-0.005
2.134,-0.005
2.136,-0.005
2.138,-0.005
2.14,-0.005
2.142,-0.005
2.144,-0.005
2.146,-0.005
2.148,-0.005
2.15,-0.005
2.152,-0.005
2.154,-0.005
2.156,-0.005
2.158,-0.005
2.16,-0.005
2.162,-0.005
2.164,-0.005
2.166,-0.005
2.168,-0.005
2.17,-0.005
2.172,-0.005
2.174,-0.005
2.176,-0.005
2.178,-0.005
2.18,-0.005
2.182,-0.005
2.184,-0.005
2.186,-0.005
2.188,-0.005
2.19,-0.005
2.192,-0.005
2.194,-0.005
2.196,-0.005
2.198,-0.005
2.2,-0.005
2.202,-0.005
2.204,-0.005
2.206,-0.005
2.208,-0.005
2.21,-0.005
2.212,-0.005
2.214,-0.005
2.216,-0.005
2.218,-0.005
2.22,-0.005
2.222,-0.005
2.224,-0.005
2.226,-0.005
2.228,-0.005
2.23,-0.005
2.232,-0.005
2.234,-0.005
2.236,-0.005
2.238,-0.005
2.24,-0.005
2.242,-0.005
2.244,-0.005
2.246,-0.005
2.248,-0.005
2.25,-0.005
2.252,-0.005
2.254,-0.005
2.256,-0.005
2.258,-0.005
2.26,-0.005
2.262,-0.005
2.264,-0.005
2.266,-0.005
2.268,-0.005
2.27,-0.005
2.272,-0.005
2.274,-0.005
2.276,-0.005
2.278,-0.005
2.28,-0.005
2.282,-0.005
2.284,-0.005
2.286,-0.005
2.288,-0.005
2.29,-0.005
2.292,-0.005
2.294,-0.005
2.296,-0.005
2.298,-0.005
2.3,-0.005
2.302,-0.005
2.304,-0.005
2.306,-0.005
2.308,-0.005
2.31,-0.005
2.312,-0.005
2.314,-0.005
2.316,-0.005
2.318,-0.005
2.32,-0.005
2.322,-0.005
2.324,-0.005
2.326,-0.005
2.328,-0.005
2.33,-0.005
2.332,-0.005
2.334,-0.005
2.336,-0.005
2.338,-0.005
2.34,-0.005
2.342,-0.005
2.344,-0.005
2.346,-0.005
2.348,-0.005
2.35,-0.005
2.352,-0.005
2.354,-0.005
2.356,-0.005
2.358,-0.005
2.36,-0.005
2.362,-0.005
2.364,-0.005
2.366,-0.005
2.368,-0.005
2.37,-0.005
2.372,-0.005
2.374,-0.005
2.376,-0.005
2.378,-0.005
2.38,-0.005
2.382,-0.005
2.384,-0.005
2.386,-0.005
2.388,-0.005
2.39,-0.005
2.392,-0.005
2.394,-0.005
2.396,-0.005
2.398,-0.005
2.4,-0.005
2.402,-0.005
2.404,-0.005
2.406,-0.005
2.408,-0.005
2.41,-0.005
2.412,-0.005
2.414,-0.005
2.416,-0.005
2.418,-0.005
2.42,-0.005
2.422,-0.005
2.424,-0.005
2.426,-0.005
2.428,-0.005
2.43,-0.005
2.432,-0.005
2.434,-0.005
2.436,-0.005
2.438,-0.005
2.44,-0.005
2.442,-0.005
2.444,-0.005
2.446,-0.005
2.448,-0.005
2.45,-0.005
2.452,-0.005
2.454,-0.005
2.456,-0.005
2.458,-0.005
2.46,-0.005
2.462,-0.005
2.464,-0.005
2.466,-0.005
2.468,-0.005
2.47,-0.005
2.472,-0.005
2.474,-0.005
2.476,-0.005
2.478,-0.005
2.48,-0.005
2.482,-0.005
2.484,-0.005
2.486,-0.005
2.488,-0.005
2.49,-0.005
2.492,-0.005
2.494,-0.005
2.496,-0.005
2.498,-0.005
2.5,-0.005
2.502,-0.005
2.504,-0.005
2.506,-0.005
2.508,-0.005
2.51,-0.005
2.512,-0.005
2.514,-0.005
2.516,-0.005
2.518,-0.005
2.52,-0.005
2.522,-0.005
2.524,-0.005
2.526,-0.005
2.528,-0.005
2.53,-0.005
2.532,-0.005
2.534,-0.005
2.536,-0.005
2.538,-0.005
2.54,-0.005
2.542,-0.005
2.544,-0.005
2.546,-0.005
2.548,-0.005
2.55,-0.005
2.552,-0.005
2.554,-0.005
2.556,-0.005
2.558,-0.005
2.56,-0.005
2.562,-0.005
2.564,-0.005
2.566,-0.005
2.568,-0.005
2.57,-0.005
2.572,-0.005
2.574,-0.005
2.576,-0.005
2.578,-0.005
2.58,-0.005
2.582,-0.005
2.584,-0.005
2.586,-0.005
2.588,-0.005
2.59,-0.005
2.592,-0.005
2.594,-0.005
2.596,-0.005
2.598,-0.005
2.6,-0.005
2.602,-0.005
2.604,-0.005
2.606,-0.005
2.608,-0.005
2.61,-0.005
2.612,-0.005
2.614,-0.005
2.616,-0.005
2.618,-0.005
2.62,-0.005
2.622,-0.005
2.624,-0.005
2.626,-0.005
2.628,-0.005
2.63,-0.005
2.632,-0.005
2.634,-0.005
2.636,-0.005
2.638,-0.005
2.64,-0.005
2.642,-0.005
2.644,-0.005
2.646,-0.005
2.648,-0.005
2.65,-0.005
2.652,-0.005
2.654,-0.005
2.656,-0.005
2.658,-0.005
2.66,-0.005
2.662,-0.005
2.664,-0.005
2.666,-0.005
2.668,-0.005
2.67,-0.005
2.672,-0.005
2.674,-0.005
2.676,-0.005
2.678,-0.005
2.68,-0.005
2.682,-0.005
2.684,-0.005
2.686,-0.005
2.688,-0.005
2.69,-0.005
2.692,-0.005
2.694,-0.005
2.696,-0.005
2.698,-0.005
2.7,-0.005
2.702,-0.005
2.704,-0.005
2.706,-0.005
2.708,-0.005
2.71,-0.005
2.712,-0.005
2.714,-0.005
2.716,-0.005
2.718,-0.005
2.72,-0.005
2.722,-0.005
2.724,-0.005
2.726,-0.005
2.728,-0.005
2.73,-0.005
2.732,-0.005
2.734,-0.005
2.736,-0.005
2.738,-0.005
2.74,-0.005
2.742,-0.005
2.744,-0.005
2.746,-0.005
2.748,-0.005
2.75,-0.005
2.752,-0.005
2.754,-0.005
2.756,-0.005
2.758,-0.005
2.76,-0.005
2.762,-0.005
2.764,-0.005
2.766,-0.005
2.768,-0.005
2.77,-0.005
2.772,-0.005
2.774,-0.005
2.776,-0.005
2.778,-0.005
2.78,-0.005
2.782,-0.005
2.784,-0.005
2.786,-0.005
2.788,-0.005
2.79,-0.005
2.792,-0.005
2.794,-0.005
2.796,-0.005
2.798,-0.005
2.8,-0.005
2.802,-0.005
2.804,-0.005
2.806,-0.005
2.808,-0.005
2.81,-0.005
2.812,-0.005
2.814,-0.005
2.816,-0.005
2.818,-0.005
2.82,-0.005
2.822,-0.005
2.824,-0.005
2.826,-0.005
2.828,-0.005
2.83,-0.005
2.832,-0.005
2.834,-0.005
2.836,-0.005
2.838,-0.005
2.84,-0.005
2.842,-0.005
2.844,-0.005
2.846,-0.005
2.848,-0.005
2.85,-0.005
2.852,-0.005
2.854,-0.005
2.856,-0.005
2.858,-0.005
2.86,-0.005
2.862,-0.005
2.864,-0.005
2.866,-0.005
2.868,-0.005
2.87,-0.005
2.872,-0.005
2.874,-0.005
2.876,-0.005
2.878,-0.005
2.88,-0.005
2.882,-0.005
2.884,-0.005
2.886,-0.005
2.888,-0.005
2.89,-0.005
2.892,-0.005
2.894,-0.005
2.896,-0.005
2.898,-0.005
2.9,-0.005
2.902,-0.005
2.904,-0.005
2.906,-0.005
2.908,-0.005
2.91,-0.005
2.912,-0.005
2.914,-0.005
2.916,-0.005
2.918,-0.005
2.92,-0.005
2.922,-0.005
2.924,-0.005
2.926,-0.005
2.928,-0.005
2.93,-0.005
2.932,-0.005
2.934,-0.005
2.936,-0.005
2.938,-0.005
2.94,-0.005
2.942,-0.005
2.944,-0.005
2.946,-0.005
2.948,-0.005
2.95,-0.005
2.952,-0.005
2.954,-0.005
2.956,-0.005
2.958,-0.005
2.96,-0.005
2.962,-0.005
2.964,-0.005
2.966,-0.005
2.968,-0.005
2.97,-0.005
2.972,-0.005
2.974,-0.005
2.976,-0.005
2.978,-0.005
2.98,-0.005
2.982,-0.005
2.984,-0.005
2.986,-0.005
2.988,-0.005
2.99,-0.005
2.992,-0.005
2.994,-0.005
2.996,-0.005
2.998,-0.005
3,-0.005
3.002,-0.005
3.004,-0.005
3.006,-0.005
3.008,-0.005
3.01,-0.005
3.012,-0.005
3.014,-0.005
3.016,-0.005
3.018,-0.005
3.02,-0.005
3.022,-0.005
3.024,-0.005
3.026,-0.005
3.028,-0.005
3.03,-0.005
3.032,-0.005
3.034,-0.005
3.036,-0.005
3.038,-0.005
3.04,-0.005
3.042,-0.005
3.044,-0.005
3.046,-0.005
3.048,-0.005
3.05,-0.005
3.052,-0.005
3.054,-0.005
3.056,-0.005
3.058,-0.005
3.06,-0.005
3.062,-0.005
3.064,-0.005
3.066,-0.005
3.068,-0.005
3.07,-0.005
3.072,-0.005
3.074,-0.005
3.076,-0.005
3.078,-0.005
3.08,-0.005
3.082,-0.005
3.084,-0.005
3.086,-0.005
3.088,-0.005
3.09,-0.005
3.092,-0.005
3.094,-0.005
3.096,-0.005
3.098,-0.005
3.1,-0.005
3.102,-0.005
3.104,-0.005
3.106,-0.005
3.108,-0.005
3.11,-0.005
