1.882,-0.045
1.884,-0.05
1.886,-0.05
1.888,-0.04
1.89,-0.03
1.892,-0.015
1.894,0
1.896,0.015
1.898,0.02
1.9,0.02
1.902,0.01
1.904,0
1.906,-0.01
1.908,-0.02
1.91,-0.025
1.912,-0.02
1.914,-0.015
1.916,0
1.918,0.015
1.92,0.03
1.922,0.035
1.924,0.035
1.926,0.03
1.928,0.015
1.93,0
1.932,-0.015
1.934,-0.03
1.936,-0.04
1.938,-0.045
1.94,-0.045
1.942,-0.05
1.944,-0.05
1.946,-0.055
1.948,-0.06
1.95,-0.07
1.952,-0.08
1.954,-0.09
1.956,-0.09
1.958,-0.09
1.96,-0.085
1.962,-0.07
1.964,-0.06
1.966,-0.045
1.968,-0.03
1.97,-0.025
1.972,-0.025
1.974,-0.03
1.976,-0.04
1.978,-0.055
1.98,-0.07
1.982,-0.08
1.984,-0.085
1.986,-0.085
1.988,-0.075
1.99,-0.06
1.992,-0.04
1.994,-0.025
1.996,-0.01
1.998,-0.005
2,-0.01
2.002,-0.015
2.004,-0.025
2.006,-0.035
2.008,-0.04
2.01,-0.035
2.012,-0.015
2.014,0.01
2.016,0.045
2.018,0.085
2.02,0.13
2.022,0.17
2.024,0.21
2.026,0.245
2.028,0.28
2.03,0.31
2.032,0.335
2.034,0.35
2.036,0.345
2.038,0.325
2.04,0.275
2.042,0.205
2.044,0.12
2.046,0.02
2.048,-0.075
2.05,-0.155
2.052,-0.205
2.054,-0.225
2.056,-0.215
2.058,-0.175
2.06,-0.12
2.062,-0.065
2.064,-0.015
2.066,0.015
2.068,0.025
2.07,0.015
2.072,-0.01
2.074,-0.035
2.076,-0.06
2.078,-0.08
2.08,-0.085
2.082,-0.075
2.084,-0.065
2.086,-0.05
2.088,-0.04
2.09,-0.04
2.092,-0.045
2.094,-0.055
2.096,-0.07
2.098,-0.08
2.1,-0.09
2.102,-0.095
2.104,-0.09
2.106,-0.08
2.108,-0.07
2.11,-0.06
2.112,-0.05
2.114,-0.045
2.116,-0.045
2.118,-0.045
2.12,-0.045
2.122,-0.045
2.124,-0.045
2.126,-0.045
2.128,-0.04
2.13,-0.035
2.132,-0.035
2.134,-0.03
2.136,-0.03
2.138,-0.025
2.14,-0.02
2.142,-0.015
2.144,-0.005
2.146,0
2.148,0.01
2.15,0.015
2.152,0.015
2.154,0.015
2.156,0.01
2.158,0
2.16,-0.01
2.162,-0.025
2.164,-0.035
2.166,-0.045
2.168,-0.05
2.17,-0.05
2.172,-0.045
2.174,-0.035
2.176,-0.025
2.178,-0.015
2.18,-0.005
2.182,0.005
2.184,0.01
2.186,0.01
2.188,0.01
2.19,0.01
2.192,0.015
2.194,0.02
2.196,0.03
2.198,0.035
2.2,0.045
2.202,0.05
2.204,0.055
2.206,0.05
2.208,0.04
2.21,0.025
2.212,0.015
2.214,0.005
2.216,0
2.218,0.005
2.22,0.015
2.222,0.04
2.224,0.065
2.226,0.09
2.228,0.115
2.23,0.135
2.232,0.15
2.234,0.155
2.236,0.16
2.238,0.16
2.24,0.16
2.242,0.165
2.244,0.17
2.246,0.175
2.248,0.185
2.25,0.185
2.252,0.185
2.254,0.18
2.256,0.175
2.258,0.165
2.26,0.155
2.262,0.155
2.264,0.16
2.266,0.17
2.268,0.19
2.27,0.21
2.272,0.235
2.274,0.255
2.276,0.275
2.278,0.28
2.28,0.28
2.282,0.27
2.284,0.26
2.286,0.245
2.288,0.235
2.29,0.225
2.292,0.225
2.294,0.225
2.296,0.23
2.298,0.235
2.3,0.235
2.302,0.23
2.304,0.22
2.306,0.2
2.308,0.18
2.31,0.155
2.312,0.135
2.314,0.12
2.316,0.105
2.318,0.1
2.32,0.1
2.322,0.095
2.324,0.095
2.326,0.085
2.328,0.07
2.33,0.05
2.332,0.025
2.334,0
2.336,-0.025
2.338,-0.045
2.34,-0.055
2.342,-0.065
2.344,-0.065
2.346,-0.065
2.348,-0.06
2.35,-0.055
2.352,-0.05
2.354,-0.05
2.356,-0.05
2.358,-0.05
2.36,-0.055
2.362,-0.06
2.364,-0.06
2.366,-0.06
2.368,-0.065
2.37,-0.065
2.372,-0.065
2.374,-0.065
2.376,-0.065
2.378,-0.06
2.38,-0.06
2.382,-0.055
2.384,-0.05
2.386,-0.045
2.388,-0.04
2.39,-0.035
2.392,-0.035
2.394,-0.035
2.396,-0.04
2.398,-0.045
2.4,-0.055
2.402,-0.07
2.404,-0.08
2.406,-0.085
2.408,-0.095
2.41,-0.095
2.412,-0.1
2.414,-0.1
2.416,-0.095
2.418,-0.095
2.42,-0.095
2.422,-0.095
2.424,-0.09
2.426,-0.09
2.428,-0.085
2.43,-0.075
2.432,-0.065
2.434,-0.05
2.436,-0.035
2.438,-0.025
2.44,-0.015
2.442,-0.015
2.444,-0.015
2.446,-0.02
2.448,-0.025
2.45,-0.035
2.452,-0.045
2.454,-0.055
2.456,-0.06
2.458,-0.065
2.46,-0.065
2.462,-0.065
2.464,-0.065
2.466,-0.065
2.468,-0.065
2.47,-0.065
2.472,-0.065
2.474,-0.06
2.476,-0.055
2.478,-0.05
2.48,-0.04
2.482,-0.035
2.484,-0.025
2.486,-0.025
2.488,-0.025
2.49,-0.03
2.492,-0.035
2.494,-0.045
2.496,-0.055
2.498,-0.065
2.5,-0.075
2.502,-0.075
2.504,-0.08
2.506,-0.08
2.508,-0.075
2.51,-0.075
2.512,-0.075
2.514,-0.075
2.516,-0.075
2.518,-0.07
2.52,-0.065
2.522,-0.055
2.524,-0.045
2.526,-0.03
2.528,-0.02
2.53,-0.015
2.532,-0.015
2.534,-0.02
2.536,-0.03
2.538,-0.045
2.54,-0.055
2.542,-0.065
2.544,-0.065
2.546,-0.065
2.548,-0.055
2.55,-0.05
2.552,-0.045
2.554,-0.045
2.556,-0.055
2.558,-0.065
2.56,-0.075
2.562,-0.09
2.564,-0.095
2.566,-0.1
2.568,-0.095
2.57,-0.085
2.572,-0.075
2.574,-0.065
2.576,-0.06
2.578,-0.055
2.58,-0.055
2.582,-0.055
2.584,-0.06
2.586,-0.06
2.588,-0.065
2.59,-0.06
2.592,-0.06
2.594,-0.06
2.596,-0.055
2.598,-0.06
2.6,-0.065
2.602,-0.07
2.604,-0.07
2.606,-0.075
2.608,-0.075
2.61,-0.07
2.612,-0.06
2.614,-0.05
2.616,-0.04
2.618,-0.03
2.62,-0.02
2.622,-0.015
2.624,-0.01
2.626,-0.01
2.628,-0.01
2.63,-0.01
2.632,-0.01
2.634,-0.01
2.636,-0.01
2.638,-0.015
2.64,-0.015
2.642,-0.02
2.644,-0.025
2.646,-0.025
2.648,-0.03
2.65,-0.025
2.652,-0.025
2.654,-0.02
2.656,-0.015
2.658,-0.01
2.66,-0.005
2.662,0
2.664,0.005
2.666,0.005
2.668,0.01
2.67,0.01
2.672,0.01
2.674,0.005
2.676,-0.005
2.678,-0.015
2.68,-0.03
2.682,-0.05
2.684,-0.065
2.686,-0.08
2.688,-0.095
2.69,-0.1
2.692,-0.105
2.694,-0.105
2.696,-0.1
2.698,-0.095
2.7,-0.09
2.702,-0.09
2.704,-0.085
2.706,-0.08
2.708,-0.08
2.71,-0.075
2.712,-0.07
2.714,-0.07
2.716,-0.07
2.718,-0.07
2.72,-0.075
2.722,-0.08
2.724,-0.08
2.726,-0.08
2.728,-0.08
2.73,-0.07
2.732,-0.055
2.734,-0.04
2.736,-0.025
2.738,-0.015
2.74,-0.015
2.742,-0.02
2.744,-0.03
2.746,-0.045
2.748,-0.055
2.75,-0.06
2.752,-0.055
2.754,-0.03
2.756,0.005
2.758,0.05
2.76,0.1
2.762,0.155
2.764,0.2
2.766,0.245
2.768,0.28
2.77,0.305
2.772,0.32
2.774,0.33
2.776,0.33
2.778,0.32
2.78,0.3
2.782,0.265
2.784,0.22
2.786,0.16
2.788,0.095
2.79,0.035
2.792,-0.025
2.794,-0.07
2.796,-0.105
2.798,-0.12
2.8,-0.12
2.802,-0.115
2.804,-0.1
2.806,-0.09
2.808,-0.085
2.81,-0.08
2.812,-0.085
2.814,-0.085
2.816,-0.08
2.818,-0.075
2.82,-0.06
2.822,-0.045
2.824,-0.03
2.826,-0.02
2.828,-0.015
2.83,-0.02
2.832,-0.035
2.834,-0.05
2.836,-0.07
2.838,-0.085
2.84,-0.095
2.842,-0.09
2.844,-0.08
2.846,-0.065
2.848,-0.045
2.85,-0.035
2.852,-0.025
2.854,-0.025
2.856,-0.035
2.858,-0.045
2.86,-0.055
2.862,-0.065
2.864,-0.07
2.866,-0.07
2.868,-0.065
2.87,-0.06
2.872,-0.055
2.874,-0.05
2.876,-0.045
2.878,-0.045
2.88,-0.045
2.882,-0.04
2.884,-0.035
2.886,-0.03
2.888,-0.02
2.89,-0.01
2.892,-0.005
2.894,-0.005
2.896,-0.01
2.898,-0.015
2.9,-0.03
2.902,-0.04
2.904,-0.045
2.906,-0.045
2.908,-0.04
2.91,-0.03
2.912,-0.015
2.914,0.005
2.916,0.015
2.918,0.02
2.92,0.02
2.922,0.015
2.924,0.005
2.926,-0.01
2.928,-0.015
2.93,-0.02
2.932,-0.02
2.934,-0.01
2.936,0.005
2.938,0.02
2.94,0.035
2.942,0.05
2.944,0.06
2.946,0.06
2.948,0.06
2.95,0.055
2.952,0.045
2.954,0.04
2.956,0.03
2.958,0.025
2.96,0.02
2.962,0.02
2.964,0.02
2.966,0.03
2.968,0.035
2.97,0.045
2.972,0.06
2.974,0.075
2.976,0.09
2.978,0.105
2.98,0.125
2.982,0.135
2.984,0.15
2.986,0.155
2.988,0.16
2.99,0.165
2.992,0.165
2.994,0.165
2.996,0.165
2.998,0.165
3,0.17
3.002,0.175
3.004,0.185
3.006,0.195
3.008,0.205
3.01,0.21
3.012,0.22
3.014,0.23
3.016,0.235
3.018,0.24
3.02,0.245
3.022,0.245
3.024,0.245
3.026,0.24
3.028,0.23
3.03,0.225
3.032,0.215
3.034,0.21
3.036,0.205
3.038,0.205
3.04,0.205
3.042,0.2
3.044,0.195
3.046,0.185
3.048,0.17
3.05,0.15
3.052,0.13
3.054,0.115
3.056,0.095
3.058,0.08
3.06,0.075
3.062,0.07
3.064,0.07
3.066,0.07
3.068,0.07
3.07,0.065
3.072,0.05
3.074,0.035
3.076,0.015
3.078,-0.005
3.08,-0.025
3.082,-0.035
3.084,-0.04
3.086,-0.045
3.088,-0.04
3.09,-0.04
3.092,-0.04
3.094,-0.04
3.096,-0.05
3.098,-0.06
3.1,-0.07
3.102,-0.08
3.104,-0.09
3.106,-0.09
3.108,-0.09
3.11,-0.085
3.112,-0.08
3.114,-0.07
3.116,-0.07
3.118,-0.065
3.12,-0.065
3.122,-0.065
3.124,-0.07
3.126,-0.07
3.128,-0.07
3.13,-0.07
3.132,-0.07
3.134,-0.07
3.136,-0.07
3.138,-0.065
3.14,-0.065
3.142,-0.065
3.144,-0.06
3.146,-0.055
3.148,-0.05
3.15,-0.05
3.152,-0.05
3.154,-0.05
3.156,-0.06
3.158,-0.07
3.16,-0.08
3.162,-0.09
3.164,-0.1
3.166,-0.1
3.168,-0.09
3.17,-0.08
3.172,-0.065
3.174,-0.05
3.176,-0.035
3.178,-0.025
3.18,-0.015
3.182,-0.01
3.184,-0.005
3.186,-0.005
3.188,0
3.19,0
3.192,-0.005
3.194,-0.02
3.196,-0.035
3.198,-0.055
3.2,-0.085
3.202,-0.105
3.204,-0.125
3.206,-0.14
3.208,-0.14
3.21,-0.13
3.212,-0.11
3.214,-0.09
3.216,-0.065
3.218,-0.05
3.22,-0.04
3.222,-0.04
3.224,-0.05
3.226,-0.055
3.228,-0.065
3.23,-0.075
3.232,-0.08
3.234,-0.08
3.236,-0.075
3.238,-0.07
3.24,-0.07
3.242,-0.07
