0.646,-0.055
0.648,-0.05
0.65,-0.045
0.652,-0.05
0.654,-0.055
0.656,-0.065
0.658,-0.075
0.66,-0.075
0.662,-0.075
0.664,-0.07
0.666,-0.055
0.668,-0.04
0.67,-0.03
0.672,-0.02
0.674,-0.015
0.676,-0.02
0.678,-0.025
0.68,-0.035
0.682,-0.05
0.684,-0.06
0.686,-0.07
0.688,-0.075
0.69,-0.08
0.692,-0.085
0.694,-0.085
0.696,-0.08
0.698,-0.08
0.7,-0.075
0.702,-0.07
0.704,-0.065
0.706,-0.06
0.708,-0.055
0.71,-0.05
0.712,-0.045
0.714,-0.04
0.716,-0.04
0.718,-0.04
0.72,-0.04
0.722,-0.04
0.724,-0.04
0.726,-0.04
0.728,-0.04
0.73,-0.035
0.732,-0.03
0.734,-0.03
0.736,-0.03
0.738,-0.03
0.74,-0.03
0.742,-0.035
0.744,-0.045
0.746,-0.05
0.748,-0.055
0.75,-0.06
0.752,-0.065
0.754,-0.07
0.756,-0.07
0.758,-0.07
0.76,-0.06
0.762,-0.05
0.764,-0.04
0.766,-0.025
0.768,-0.01
0.77,0
0.772,0
0.774,0
0.776,-0.01
0.778,-0.025
0.78,-0.045
0.782,-0.06
0.784,-0.07
0.786,-0.075
0.788,-0.07
0.79,-0.055
0.792,-0.04
0.794,-0.025
0.796,-0.015
0.798,-0.015
0.8,-0.025
0.802,-0.04
0.804,-0.06
0.806,-0.075
0.808,-0.09
0.81,-0.095
0.812,-0.09
0.814,-0.075
0.816,-0.055
0.818,-0.035
0.82,-0.015
0.822,-0.005
0.824,-0.005
0.826,-0.005
0.828,-0.015
0.83,-0.025
0.832,-0.035
0.834,-0.045
0.836,-0.045
0.838,-0.045
0.84,-0.045
0.842,-0.04
0.844,-0.04
0.846,-0.04
0.848,-0.045
0.85,-0.055
0.852,-0.06
0.854,-0.07
0.856,-0.07
0.858,-0.07
0.86,-0.07
0.862,-0.06
0.864,-0.055
0.866,-0.05
0.868,-0.05
0.87,-0.05
0.872,-0.06
0.874,-0.065
0.876,-0.075
0.878,-0.08
0.88,-0.08
0.882,-0.075
0.884,-0.065
0.886,-0.055
0.888,-0.04
0.89,-0.03
0.892,-0.025
0.894,-0.025
0.896,-0.03
0.898,-0.04
0.9,-0.05
0.902,-0.06
0.904,-0.07
0.906,-0.07
0.908,-0.065
0.91,-0.06
0.912,-0.05
0.914,-0.04
0.916,-0.03
0.918,-0.025
0.92,-0.02
0.922,-0.025
0.924,-0.025
0.926,-0.03
0.928,-0.03
0.93,-0.03
0.932,-0.035
0.934,-0.04
0.936,-0.045
0.938,-0.055
0.94,-0.06
0.942,-0.07
0.944,-0.075
0.946,-0.075
0.948,-0.07
0.95,-0.065
0.952,-0.05
0.954,-0.04
0.956,-0.03
0.958,-0.025
0.96,-0.03
0.962,-0.04
0.964,-0.05
0.966,-0.06
0.968,-0.065
0.97,-0.06
0.972,-0.05
0.974,-0.03
0.976,-0.01
0.978,0.015
0.98,0.03
0.982,0.04
0.984,0.04
0.986,0.035
0.988,0.02
0.99,0
0.992,-0.015
0.994,-0.03
0.996,-0.04
0.998,-0.045
1,-0.045
1.002,-0.045
1.004,-0.04
1.006,-0.045
1.008,-0.045
1.01,-0.05
1.012,-0.055
1.014,-0.06
1.016,-0.06
1.018,-0.06
1.02,-0.055
1.022,-0.045
1.024,-0.035
1.026,-0.03
1.028,-0.025
1.03,-0.025
1.032,-0.03
1.034,-0.04
1.036,-0.05
1.038,-0.065
1.04,-0.075
1.042,-0.085
1.044,-0.085
1.046,-0.085
1.048,-0.075
1.05,-0.06
1.052,-0.05
1.054,-0.04
1.056,-0.035
1.058,-0.035
1.06,-0.04
1.062,-0.05
1.064,-0.065
1.066,-0.07
1.068,-0.065
1.07,-0.05
1.072,-0.025
1.074,0.015
1.076,0.07
1.078,0.135
1.08,0.205
1.082,0.275
1.084,0.345
1.086,0.405
1.088,0.455
1.09,0.485
1.092,0.495
1.094,0.48
1.096,0.44
1.098,0.365
1.1,0.27
1.102,0.155
1.104,0.035
1.106,-0.085
1.108,-0.195
1.11,-0.28
1.112,-0.335
1.114,-0.365
1.116,-0.365
1.118,-0.35
1.12,-0.32
1.122,-0.285
1.124,-0.25
1.126,-0.225
1.128,-0.2
1.13,-0.18
1.132,-0.16
1.134,-0.14
1.136,-0.12
1.138,-0.095
1.14,-0.075
1.142,-0.055
1.144,-0.04
1.146,-0.035
1.148,-0.03
1.15,-0.035
1.152,-0.04
1.154,-0.045
1.156,-0.045
1.158,-0.045
1.16,-0.04
1.162,-0.035
1.164,-0.03
1.166,-0.03
1.168,-0.03
1.17,-0.03
1.172,-0.035
1.174,-0.035
1.176,-0.03
1.178,-0.02
1.18,-0.005
1.182,0.01
1.184,0.02
1.186,0.025
1.188,0.025
1.19,0.02
1.192,0.005
1.194,-0.01
1.196,-0.025
1.198,-0.035
1.2,-0.035
1.202,-0.03
1.204,-0.015
1.206,0
1.208,0.015
1.21,0.025
1.212,0.03
1.214,0.03
1.216,0.03
1.218,0.025
1.22,0.02
1.222,0.02
1.224,0.025
1.226,0.03
1.228,0.04
1.23,0.05
1.232,0.06
1.234,0.065
1.236,0.07
1.238,0.07
1.24,0.07
1.242,0.065
1.244,0.06
1.246,0.055
1.248,0.055
1.25,0.05
1.252,0.045
1.254,0.045
1.256,0.05
1.258,0.055
1.26,0.07
1.262,0.085
1.264,0.1
1.266,0.115
1.268,0.125
1.27,0.13
1.272,0.125
1.274,0.12
1.276,0.11
1.278,0.1
1.28,0.095
1.282,0.1
1.284,0.115
1.286,0.135
1.288,0.155
1.29,0.18
1.292,0.2
1.294,0.215
1.296,0.22
1.298,0.22
1.3,0.215
1.302,0.21
1.304,0.205
1.306,0.2
1.308,0.205
1.31,0.21
1.312,0.22
1.314,0.225
1.316,0.225
1.318,0.22
1.32,0.215
1.322,0.205
1.324,0.195
1.326,0.19
1.328,0.18
1.33,0.18
1.332,0.175
1.334,0.17
1.336,0.16
1.338,0.145
1.34,0.13
1.342,0.11
1.344,0.095
1.346,0.075
1.348,0.06
1.35,0.05
1.352,0.045
1.354,0.04
1.356,0.03
1.358,0.025
1.36,0.015
1.362,0.005
1.364,-0.005
1.366,-0.02
1.368,-0.025
1.37,-0.035
1.372,-0.035
1.374,-0.04
1.376,-0.04
1.378,-0.045
1.38,-0.045
1.382,-0.05
1.384,-0.055
1.386,-0.06
1.388,-0.06
1.39,-0.06
1.392,-0.055
1.394,-0.05
1.396,-0.045
1.398,-0.045
1.4,-0.045
1.402,-0.05
1.404,-0.055
1.406,-0.06
1.408,-0.065
1.41,-0.06
1.412,-0.055
1.414,-0.045
1.416,-0.035
1.418,-0.025
1.42,-0.02
1.422,-0.02
1.424,-0.02
1.426,-0.03
1.428,-0.035
1.43,-0.04
1.432,-0.04
1.434,-0.04
1.436,-0.03
1.438,-0.025
1.44,-0.02
1.442,-0.015
1.444,-0.02
1.446,-0.035
1.448,-0.045
1.45,-0.06
1.452,-0.07
1.454,-0.08
1.456,-0.075
1.458,-0.07
1.46,-0.055
1.462,-0.045
1.464,-0.035
1.466,-0.025
1.468,-0.025
1.47,-0.025
1.472,-0.03
1.474,-0.04
1.476,-0.045
1.478,-0.05
1.48,-0.055
1.482,-0.06
1.484,-0.07
1.486,-0.075
1.488,-0.08
1.49,-0.085
1.492,-0.085
1.494,-0.08
1.496,-0.065
1.498,-0.05
1.5,-0.025
1.502,-0.005
1.504,0.01
1.506,0.015
1.508,0.015
1.51,0
1.512,-0.02
1.514,-0.045
1.516,-0.06
1.518,-0.07
1.52,-0.075
1.522,-0.065
1.524,-0.045
1.526,-0.025
1.528,-0.01
1.53,0.005
1.532,0.01
1.534,0.01
1.536,0
1.538,-0.015
1.54,-0.03
1.542,-0.04
1.544,-0.055
1.546,-0.06
1.548,-0.06
1.55,-0.065
1.552,-0.06
1.554,-0.055
1.556,-0.05
1.558,-0.045
1.56,-0.04
1.562,-0.03
1.564,-0.02
1.566,-0.015
1.568,-0.01
1.57,-0.01
1.572,-0.015
1.574,-0.025
1.576,-0.035
1.578,-0.045
1.58,-0.05
1.582,-0.055
1.584,-0.055
1.586,-0.05
1.588,-0.045
1.59,-0.04
1.592,-0.04
1.594,-0.035
1.596,-0.04
1.598,-0.04
1.6,-0.04
1.602,-0.035
1.604,-0.03
1.606,-0.025
1.608,-0.015
1.61,-0.01
1.612,-0.01
1.614,-0.02
1.616,-0.03
1.618,-0.045
1.62,-0.06
1.622,-0.065
1.624,-0.07
1.626,-0.065
1.628,-0.05
1.63,-0.035
1.632,-0.02
1.634,-0.01
1.636,-0.005
1.638,-0.005
1.64,-0.01
1.642,-0.025
1.644,-0.035
1.646,-0.045
1.648,-0.05
1.65,-0.05
1.652,-0.05
1.654,-0.045
1.656,-0.04
1.658,-0.04
1.66,-0.04
1.662,-0.04
1.664,-0.04
1.666,-0.04
1.668,-0.04
1.67,-0.03
1.672,-0.02
1.674,-0.01
1.676,-0.005
1.678,-0.005
1.68,-0.005
1.682,-0.015
1.684,-0.03
1.686,-0.04
1.688,-0.05
1.69,-0.055
1.692,-0.05
1.694,-0.045
1.696,-0.03
1.698,-0.015
1.7,0
1.702,0.005
1.704,0.01
1.706,0.01
1.708,0
1.71,-0.01
1.712,-0.02
1.714,-0.03
1.716,-0.035
1.718,-0.035
1.72,-0.035
1.722,-0.035
1.724,-0.035
1.726,-0.04
1.728,-0.045
1.73,-0.05
1.732,-0.055
1.734,-0.06
1.736,-0.06
1.738,-0.055
1.74,-0.045
1.742,-0.035
1.744,-0.025
1.746,-0.015
1.748,-0.005
1.75,-0.005
1.752,-0.01
1.754,-0.015
1.756,-0.02
1.758,-0.025
1.76,-0.03
1.762,-0.03
1.764,-0.03
1.766,-0.025
1.768,-0.025
1.77,-0.03
1.772,-0.035
1.774,-0.04
1.776,-0.05
1.778,-0.06
1.78,-0.065
1.782,-0.07
1.784,-0.065
1.786,-0.06
1.788,-0.05
1.79,-0.035
1.792,-0.025
1.794,-0.005
1.796,0.02
1.798,0.05
1.8,0.095
1.802,0.15
1.804,0.215
1.806,0.29
1.808,0.365
1.81,0.43
1.812,0.48
1.814,0.505
1.816,0.505
1.818,0.465
1.82,0.4
1.822,0.305
1.824,0.195
1.826,0.08
1.828,-0.03
1.83,-0.13
1.832,-0.215
1.834,-0.27
1.836,-0.31
1.838,-0.325
1.84,-0.33
1.842,-0.32
1.844,-0.3
1.846,-0.275
1.848,-0.25
1.85,-0.225
1.852,-0.2
1.854,-0.17
1.856,-0.145
1.858,-0.12
1.86,-0.1
1.862,-0.08
1.864,-0.065
1.866,-0.055
1.868,-0.05
1.87,-0.05
1.872,-0.05
1.874,-0.045
1.876,-0.045
1.878,-0.04
1.88,-0.03
1.882,-0.02
1.884,-0.01
1.886,0
1.888,0.01
1.89,0.015
1.892,0.015
1.894,0.015
1.896,0.01
1.898,0.005
1.9,0
1.902,0
1.904,0
1.906,-0.005
1.908,0
1.91,0
1.912,0.005
1.914,0.01
1.916,0.015
1.918,0.025
1.92,0.03
1.922,0.035
1.924,0.035
1.926,0.03
1.928,0.02
1.93,0.01
1.932,0
1.934,-0.005
1.936,-0.005
1.938,0
1.94,0.015
1.942,0.03
1.944,0.05
1.946,0.07
1.948,0.08
1.95,0.085
1.952,0.08
1.954,0.075
1.956,0.065
1.958,0.055
1.96,0.05
1.962,0.05
1.964,0.055
1.966,0.065
1.968,0.07
1.97,0.075
1.972,0.075
1.974,0.07
1.976,0.065
1.978,0.06
1.98,0.065
1.982,0.07
1.984,0.085
1.986,0.1
1.988,0.12
1.99,0.135
1.992,0.145
1.994,0.155
1.996,0.155
1.998,0.155
2,0.155
2.002,0.16
2.004,0.17
2.006,0.18
2.008,0.19
2.01,0.205
2.012,0.21
2.014,0.21
2.016,0.205
2.018,0.195
2.02,0.185
2.022,0.175
2.024,0.17
2.026,0.17
2.028,0.175
2.03,0.185
2.032,0.2
2.034,0.205
2.036,0.215
2.038,0.215
2.04,0.215
2.042,0.205
2.044,0.2
2.046,0.19
2.048,0.185
2.05,0.175
2.052,0.17
2.054,0.16
2.056,0.155
2.058,0.145
2.06,0.13
2.062,0.12
2.064,0.105
2.066,0.09
2.068,0.075
2.07,0.06
2.072,0.045
2.074,0.03
2.076,0.02
2.078,0.01
2.08,0.005
2.082,0.005
2.084,0.01
2.086,0.015
2.088,0.025
2.09,0.025
2.092,0.025
2.094,0.015
2.096,0.005
2.098,-0.015
2.1,-0.03
2.102,-0.045
2.104,-0.06
2.106,-0.06
2.108,-0.06
2.11,-0.055
2.112,-0.045
2.114,-0.035
2.116,-0.035
2.118,-0.035
2.12,-0.04
2.122,-0.045
2.124,-0.055
2.126,-0.06
2.128,-0.06
2.13,-0.06
2.132,-0.055
2.134,-0.05
2.136,-0.045
2.138,-0.035
2.14,-0.035
2.142,-0.03
2.144,-0.035
2.146,-0.035
2.148,-0.04
2.15,-0.045
2.152,-0.05
2.154,-0.055
2.156,-0.065
2.158,-0.065
2.16,-0.07
2.162,-0.07
2.164,-0.07
2.166,-0.065
2.168,-0.055
2.17,-0.05
2.172,-0.04
2.174,-0.035
2.176,-0.03
2.178,-0.03
2.18,-0.03
2.182,-0.025
2.184,-0.025
2.186,-0.02
2.188,-0.015
2.19,-0.01
2.192,-0.005
2.194,0
2.196,-0.005
2.198,-0.01
2.2,-0.02
2.202,-0.035
2.204,-0.05
2.206,-0.06
2.208,-0.07
2.21,-0.075
2.212,-0.07
2.214,-0.065
2.216,-0.06
2.218,-0.055
2.22,-0.05
2.222,-0.045
2.224,-0.045
2.226,-0.045
2.228,-0.045
2.23,-0.04
2.232,-0.04
2.234,-0.04
2.236,-0.04
2.238,-0.04
2.24,-0.045
2.242,-0.045
2.244,-0.05
2.246,-0.05
2.248,-0.045
2.25,-0.04
2.252,-0.035
2.254,-0.03
2.256,-0.025
2.258,-0.02
2.26,-0.025
2.262,-0.03
2.264,-0.035
2.266,-0.045
2.268,-0.05
2.27,-0.05
2.272,-0.05
2.274,-0.04
2.276,-0.035
2.278,-0.03
2.28,-0.025
2.282,-0.03
2.284,-0.035
2.286,-0.045
2.288,-0.06
2.29,-0.07
2.292,-0.075
2.294,-0.075
2.296,-0.065
2.298,-0.055
2.3,-0.04
2.302,-0.025
2.304,-0.02
2.306,-0.02
2.308,-0.025
2.31,-0.035
2.312,-0.055
2.314,-0.07
2.316,-0.08
2.318,-0.085
2.32,-0.085
2.322,-0.075
2.324,-0.06
2.326,-0.045
2.328,-0.03
2.33,-0.025
2.332,-0.02
2.334,-0.025
2.336,-0.03
2.338,-0.045
2.34,-0.055
2.342,-0.07
2.344,-0.075
2.346,-0.08
2.348,-0.075
2.35,-0.065
2.352,-0.055
2.354,-0.045
2.356,-0.03
2.358,-0.02
2.36,-0.015
2.362,-0.015
2.364,-0.015
2.366,-0.02
2.368,-0.03
2.37,-0.04
2.372,-0.05
2.374,-0.06
2.376,-0.065
2.378,-0.065
2.38,-0.065
2.382,-0.06
2.384,-0.05
2.386,-0.045
2.388,-0.035
2.39,-0.03
2.392,-0.025
2.394,-0.025
2.396,-0.025
2.398,-0.03
2.4,-0.035
2.402,-0.035
2.404,-0.035
2.406,-0.035
2.408,-0.035
2.41,-0.035
2.412,-0.035
2.414,-0.04
2.416,-0.045
2.418,-0.05
2.42,-0.055
2.422,-0.055
2.424,-0.05
2.426,-0.045
2.428,-0.03
2.43,-0.02
2.432,-0.01
2.434,0
2.436,0
2.438,-0.005
2.44,-0.02
2.442,-0.03
2.444,-0.04
2.446,-0.04
2.448,-0.04
2.45,-0.03
2.452,-0.015
2.454,0
2.456,0.015
2.458,0.02
2.46,0.015
2.462,0.005
2.464,-0.015
2.466,-0.035
2.468,-0.055
2.47,-0.07
2.472,-0.075
2.474,-0.07
2.476,-0.055
2.478,-0.04
2.48,-0.02
2.482,-0.005
2.484,0.005
2.486,0.005
2.488,0
2.49,-0.015
2.492,-0.035
2.494,-0.055
2.496,-0.07
2.498,-0.08
2.5,-0.085
2.502,-0.085
2.504,-0.075
2.506,-0.065
2.508,-0.055
2.51,-0.045
2.512,-0.045
2.514,-0.045
2.516,-0.05
2.518,-0.06
2.52,-0.065
2.522,-0.07
2.524,-0.075
2.526,-0.07
2.528,-0.06
2.53,-0.05
2.532,-0.03
2.534,-0.015
2.536,0
2.538,0.005
2.54,0.01
2.542,0.01
2.544,0.005
2.546,0.005
2.548,0.01
2.55,0.025
2.552,0.06
2.554,0.105
2.556,0.17
2.558,0.25
2.56,0.33
2.562,0.41
2.564,0.47
2.566,0.51
2.568,0.52
2.57,0.495
2.572,0.44
2.574,0.35
2.576,0.245
2.578,0.125
2.58,0.005
2.582,-0.11
2.584,-0.205
2.586,-0.275
2.588,-0.325
2.59,-0.35
2.592,-0.355
2.594,-0.345
2.596,-0.32
2.598,-0.29
2.6,-0.255
2.602,-0.22
2.604,-0.19
2.606,-0.16
2.608,-0.135
2.61,-0.115
2.612,-0.095
2.614,-0.075
2.616,-0.06
2.618,-0.045
2.62,-0.035
2.622,-0.025
2.624,-0.02
2.626,-0.02
2.628,-0.025
2.63,-0.035
2.632,-0.045
2.634,-0.055
2.636,-0.06
2.638,-0.06
2.64,-0.055
2.642,-0.045
2.644,-0.03
2.646,-0.01
2.648,0.01
2.65,0.025
2.652,0.035
2.654,0.035
2.656,0.03
2.658,0.015
2.66,0
2.662,-0.015
2.664,-0.025
2.666,-0.03
2.668,-0.03
2.67,-0.02
2.672,0
2.674,0.02
2.676,0.04
2.678,0.05
2.68,0.06
2.682,0.06
2.684,0.05
2.686,0.04
2.688,0.03
2.69,0.02
2.692,0.02
2.694,0.025
2.696,0.035
2.698,0.05
2.7,0.06
2.702,0.07
2.704,0.08
2.706,0.075
2.708,0.07
2.71,0.06
2.712,0.05
2.714,0.045
2.716,0.04
2.718,0.04
2.72,0.045
2.722,0.05
2.724,0.06
2.726,0.065
2.728,0.065
2.73,0.065
2.732,0.065
2.734,0.07
2.736,0.07
2.738,0.08
2.74,0.09
2.742,0.1
2.744,0.11
2.746,0.125
2.748,0.135
2.75,0.145
2.752,0.15
2.754,0.16
2.756,0.165
2.758,0.165
2.76,0.17
2.762,0.17
2.764,0.175
2.766,0.18
2.768,0.185
2.77,0.195
2.772,0.205
2.774,0.215
2.776,0.225
2.778,0.235
2.78,0.235
2.782,0.235
2.784,0.23
2.786,0.22
2.788,0.205
2.79,0.19
2.792,0.185
2.794,0.18
2.796,0.18
2.798,0.185
2.8,0.195
2.802,0.2
2.804,0.195
2.806,0.19
2.808,0.175
2.81,0.155
2.812,0.135
2.814,0.115
2.816,0.105
2.818,0.095
2.82,0.09
2.822,0.085
2.824,0.08
2.826,0.07
2.828,0.055
2.83,0.035
2.832,0.01
2.834,-0.015
2.836,-0.035
2.838,-0.045
2.84,-0.05
2.842,-0.05
2.844,-0.04
2.846,-0.03
2.848,-0.02
2.85,-0.01
2.852,-0.01
2.854,-0.02
2.856,-0.03
2.858,-0.05
2.86,-0.065
2.862,-0.08
2.864,-0.095
2.866,-0.1
2.868,-0.1
2.87,-0.095
2.872,-0.085
2.874,-0.07
2.876,-0.055
2.878,-0.04
2.88,-0.03
2.882,-0.025
2.884,-0.025
2.886,-0.03
2.888,-0.04
2.89,-0.05
2.892,-0.065
2.894,-0.075
2.896,-0.08
2.898,-0.08
2.9,-0.08
2.902,-0.075
2.904,-0.065
2.906,-0.06
2.908,-0.055
2.91,-0.05
2.912,-0.045
2.914,-0.045
2.916,-0.05
2.918,-0.05
2.92,-0.05
2.922,-0.05
2.924,-0.05
2.926,-0.05
2.928,-0.05
2.93,-0.05
2.932,-0.045
2.934,-0.045
2.936,-0.045
2.938,-0.045
2.94,-0.045
2.942,-0.045
2.944,-0.05
2.946,-0.05
2.948,-0.055
2.95,-0.06
2.952,-0.065
2.954,-0.065
2.956,-0.065
2.958,-0.065
2.96,-0.06
2.962,-0.055
2.964,-0.05
2.966,-0.045
2.968,-0.045
2.97,-0.04
2.972,-0.04
2.974,-0.045
2.976,-0.045
2.978,-0.045
2.98,-0.04
2.982,-0.04
2.984,-0.035
2.986,-0.035
2.988,-0.03
2.99,-0.035
2.992,-0.035
2.994,-0.04
2.996,-0.045
2.998,-0.05
3,-0.05
3.002,-0.05
3.004,-0.05
3.006,-0.045
3.008,-0.04
3.01,-0.035
3.012,-0.03
3.014,-0.035
3.016,-0.035
3.018,-0.04
3.02,-0.05
3.022,-0.055
3.024,-0.055
3.026,-0.055
3.028,-0.05
3.03,-0.045
3.032,-0.04
3.034,-0.035
3.036,-0.035
3.038,-0.04
3.04,-0.05
3.042,-0.055
3.044,-0.065
3.046,-0.07
3.048,-0.065
3.05,-0.06
3.052,-0.05
3.054,-0.035
3.056,-0.025
3.058,-0.015
3.06,-0.015
3.062,-0.02
3.064,-0.03
3.066,-0.045
3.068,-0.055
3.07,-0.065
3.072,-0.065
3.074,-0.065
3.076,-0.055
3.078,-0.045
3.08,-0.035
3.082,-0.025
3.084,-0.02
3.086,-0.02
3.088,-0.025
3.09,-0.03
3.092,-0.035
3.094,-0.04
3.096,-0.05
3.098,-0.055
3.1,-0.06
3.102,-0.065
3.104,-0.065
3.106,-0.065
3.108,-0.06
3.11,-0.05
3.112,-0.045
3.114,-0.035
3.116,-0.03
3.118,-0.025
3.12,-0.025
3.122,-0.03
3.124,-0.035
3.126,-0.045
3.128,-0.05
3.13,-0.055
3.132,-0.055
3.134,-0.05
3.136,-0.045
3.138,-0.04
3.14,-0.04
3.142,-0.04
3.144,-0.05
3.146,-0.055
3.148,-0.065
3.15,-0.07
3.152,-0.07
3.154,-0.07
3.156,-0.06
3.158,-0.05
3.16,-0.045
3.162,-0.04
3.164,-0.04
3.166,-0.045
3.168,-0.055
3.17,-0.06
3.172,-0.065
3.174,-0.065
3.176,-0.055
3.178,-0.035
3.18,-0.015
3.182,0.01
3.184,0.03
3.186,0.05
3.188,0.055
3.19,0.055
3.192,0.045
3.194,0.03
3.196,0.015
3.198,0
3.2,-0.015
3.202,-0.03
3.204,-0.04
3.206,-0.05
3.208,-0.055
3.21,-0.06
3.212,-0.065
3.214,-0.07
3.216,-0.075
3.218,-0.075
3.22,-0.075
3.222,-0.075
3.224,-0.065
3.226,-0.06
3.228,-0.05
3.23,-0.04
3.232,-0.03
3.234,-0.025
3.236,-0.025
3.238,-0.02
3.24,-0.025
3.242,-0.03
3.244,-0.035
3.246,-0.04
