          0.202	 -0.075
          0.204	  0.040
          0.206	  0.075
          0.208	  0.145
          0.210	  0.205
          0.212	  0.080
          0.214	  0.080
          0.216	  0.065
          0.218	  0.000
          0.220	 -0.065
          0.222	 -0.030
          0.224	  0.030
          0.226	  0.095
          0.228	  0.105
          0.230	  0.120
          0.232	  0.100
          0.234	  0.015
          0.236	  0.010
          0.238	 -0.020
          0.240	 -0.065
          0.242	 -0.010
          0.244	  0.005
          0.246	  0.055
          0.248	  0.060
          0.250	  0.085
          0.252	  0.070
          0.254	 -0.015
          0.256	 -0.055
          0.258	 -0.080
          0.260	 -0.135
          0.262	 -0.040
          0.264	 -0.045
          0.266	  0.015
          0.268	  0.045
          0.270	  0.080
          0.272	  0.045
          0.274	 -0.015
          0.276	  0.000
          0.278	 -0.040
          0.280	 -0.095
          0.282	 -0.080
          0.284	  0.010
          0.286	  0.085
          0.288	  0.090
          0.290	  0.090
          0.292	  0.060
          0.294	 -0.060
          0.296	 -0.085
          0.298	 -0.065
          0.300	 -0.140
          0.302	 -0.050
          0.304	 -0.070
          0.306	  0.020
          0.308	  0.015
          0.310	  0.015
          0.312	 -0.025
          0.314	 -0.045
          0.316	 -0.065
          0.318	 -0.040
          0.320	 -0.070
          0.322	  0.095
          0.324	  0.250
          0.326	  0.330
          0.328	  0.370
          0.330	  0.475
          0.332	  0.490
          0.334	  0.440
          0.336	  0.345
          0.338	  0.235
          0.340	  0.100
          0.342	  0.095
          0.344	  0.110
          0.346	 -0.030
          0.348	 -0.045
          0.350	 -0.135
          0.352	 -0.170
          0.354	 -0.230
          0.356	 -0.235
          0.358	 -0.295
          0.360	 -0.295
          0.362	 -0.220
          0.364	 -0.165
          0.366	 -0.100
          0.368	 -0.100
          0.370	 -0.025
          0.372	 -0.035
          0.374	 -0.080
          0.376	 -0.110
          0.378	 -0.140
          0.380	 -0.105
          0.382	 -0.040
          0.384	 -0.025
          0.386	 -0.010
          0.388	  0.005
          0.390	  0.015
          0.392	  0.035
          0.394	  0.010
          0.396	 -0.060
          0.398	 -0.075
          0.400	 -0.100
          0.402	  0.010
          0.404	  0.005
          0.406	  0.040
          0.408	  0.035
          0.410	  0.040
          0.412	  0.025
          0.414	 -0.045
          0.416	 -0.095
          0.418	 -0.055
          0.420	 -0.045
          0.422	 -0.045
          0.424	  0.010
          0.426	  0.045
          0.428	  0.060
          0.430	  0.095
          0.432	  0.045
          0.434	  0.000
          0.436	 -0.015
          0.438	 -0.060
          0.440	 -0.035
          0.442	 -0.025
          0.444	  0.005
          0.446	  0.030
          0.448	  0.045
          0.450	  0.030
          0.452	  0.035
          0.454	 -0.015
          0.456	 -0.035
          0.458	 -0.090
          0.460	 -0.035
          0.462	  0.030
          0.464	  0.025
          0.466	  0.080
          0.468	  0.130
          0.470	  0.095
          0.472	  0.065
          0.474	  0.020
          0.476	 -0.025
          0.478	 -0.050
          0.480	 -0.035
          0.482	 -0.025
          0.484	  0.010
          0.486	  0.060
          0.488	  0.140
          0.490	  0.140
          0.492	  0.130
          0.494	  0.025
          0.496	 -0.045
          0.498	 -0.050
          0.500	 -0.075
          0.502	  0.010
          0.504	  0.095
          0.506	  0.135
          0.508	  0.125
          0.510	  0.140
          0.512	  0.055
          0.514	  0.030
          0.516	 -0.035
          0.518	 -0.025
          0.520	  0.025
          0.522	  0.090
          0.524	  0.105
          0.526	  0.090
          0.528	  0.135
          0.530	  0.200
          0.532	  0.150
          0.534	  0.085
          0.536	  0.095
          0.538	  0.025
          0.540	  0.055
          0.542	  0.140
          0.544	  0.205
          0.546	  0.220
          0.548	  0.300
          0.550	  0.215
          0.552	  0.165
          0.554	  0.115
          0.556	  0.090
          0.558	  0.105
          0.560	  0.185
          0.562	  0.215
          0.564	  0.265
          0.566	  0.215
          0.568	  0.300
          0.570	  0.240
          0.572	  0.205
          0.574	  0.190
          0.576	  0.145
          0.578	  0.130
          0.580	  0.170
          0.582	  0.200
          0.584	  0.255
          0.586	  0.215
          0.588	  0.285
          0.590	  0.240
          0.592	  0.180
          0.594	  0.130
          0.596	  0.115
          0.598	  0.090
          0.600	  0.105
          0.602	  0.075
          0.604	  0.145
          0.606	  0.240
          0.608	  0.215
          0.610	  0.170
          0.612	  0.085
          0.614	  0.045
          0.616	  0.025
          0.618	 -0.045
          0.620	 -0.020
          0.622	  0.035
          0.624	  0.100
          0.626	  0.055
          0.628	  0.130
          0.630	  0.045
          0.632	 -0.025
          0.634	 -0.080
          0.636	 -0.125
          0.638	 -0.105
          0.640	 -0.045
          0.642	  0.050
          0.644	  0.065
          0.646	  0.015
          0.648	  0.000
          0.650	 -0.005
          0.652	 -0.030
          0.654	 -0.090
          0.656	 -0.120
          0.658	 -0.155
          0.660	 -0.130
          0.662	 -0.045
          0.664	  0.030
          0.666	 -0.005
          0.668	  0.020
          0.670	  0.010
          0.672	 -0.040
          0.674	 -0.090
          0.676	 -0.065
          0.678	 -0.120
          0.680	 -0.100
          0.682	 -0.060
          0.684	 -0.035
          0.686	 -0.020
          0.688	  0.030
          0.690	 -0.010
          0.692	 -0.030
          0.694	 -0.040
          0.696	 -0.095
          0.698	 -0.120
          0.700	 -0.090
          0.702	 -0.045
          0.704	  0.050
          0.706	  0.025
          0.708	  0.030
          0.710	 -0.045
          0.712	 -0.045
          0.714	 -0.065
          0.716	 -0.090
          0.718	 -0.110
          0.720	 -0.035
          0.722	 -0.020
          0.724	 -0.020
          0.726	  0.035
          0.728	  0.055
          0.730	 -0.025
          0.732	 -0.065
          0.734	 -0.065
          0.736	 -0.080
          0.738	 -0.140
          0.740	 -0.120
          0.742	 -0.040
          0.744	  0.000
          0.746	 -0.015
          0.748	  0.020
          0.750	 -0.025
          0.752	 -0.035
          0.754	 -0.075
          0.756	 -0.075
          0.758	 -0.105
          0.760	 -0.050
          0.762	 -0.020
          0.764	  0.020
          0.766	  0.050
          0.768	  0.010
          0.770	  0.010
          0.772	 -0.025
          0.774	 -0.055
          0.776	 -0.155
          0.778	 -0.080
          0.780	 -0.035
          0.782	 -0.015
          0.784	  0.050
          0.786	  0.050
          0.788	 -0.005
          0.790	 -0.015
          0.792	 -0.030
          0.794	 -0.110
          0.796	 -0.100
          0.798	 -0.070
          0.800	 -0.050
          0.802	 -0.015
          0.804	  0.025
          0.806	  0.050
          0.808	  0.050
          0.810	 -0.010
          0.812	 -0.045
          0.814	 -0.060
          0.816	 -0.130
          0.818	 -0.135
          0.820	 -0.070
          0.822	  0.015
          0.824	  0.015
          0.826	  0.070
          0.828	 -0.030
          0.830	 -0.050
          0.832	 -0.015
          0.834	 -0.055
          0.836	 -0.110
          0.838	 -0.100
          0.840	 -0.095
          0.842	 -0.015
          0.844	  0.015
          0.846	  0.060
          0.848	  0.030
          0.850	 -0.045
          0.852	 -0.095
          0.854	 -0.105
          0.856	 -0.065
          0.858	 -0.070
          0.860	 -0.035
          0.862	  0.030
          0.864	  0.045
          0.866	  0.045
          0.868	  0.010
          0.870	 -0.005
          0.872	 -0.065
          0.874	 -0.120
          0.876	 -0.135
          0.878	 -0.120
          0.880	 -0.050
          0.882	 -0.035
          0.884	 -0.050
          0.886	  0.010
          0.888	  0.050
          0.890	  0.000
          0.892	 -0.045
          0.894	 -0.055
          0.896	 -0.120
          0.898	 -0.120
          0.900	 -0.090
          0.902	 -0.010
          0.904	 -0.015
          0.906	  0.005
          0.908	 -0.030
          0.910	 -0.030
          0.912	 -0.105
          0.914	 -0.100
          0.916	 -0.115
          0.918	 -0.120
          0.920	 -0.020
          0.922	  0.025
          0.924	  0.050
          0.926	  0.060
          0.928	  0.000
          0.930	 -0.025
          0.932	 -0.090
          0.934	 -0.095
          0.936	 -0.090
          0.938	 -0.090
          0.940	 -0.060
          0.942	  0.065
          0.944	  0.040
          0.946	  0.020
          0.948	  0.050
          0.950	 -0.040
          0.952	 -0.045
          0.954	 -0.110
          0.956	 -0.090
          0.958	 -0.035
          0.960	 -0.030
          0.962	  0.035
          0.964	  0.040
          0.966	  0.040
          0.968	  0.025
          0.970	  0.005
          0.972	 -0.085
          0.974	 -0.060
          0.976	 -0.095
          0.978	 -0.045
          0.980	 -0.040
          0.982	  0.005
          0.984	  0.050
          0.986	  0.090
          0.988	 -0.015
          0.990	 -0.080
          0.992	 -0.085
          0.994	 -0.075
          0.996	 -0.100
          0.998	 -0.045
          1.000	 -0.015
          1.002	 -0.010
          1.004	  0.025
          1.006	  0.020
          1.008	 -0.025
          1.010	 -0.065
          1.012	 -0.120
          1.014	 -0.090
          1.016	 -0.130
          1.018	 -0.135
          1.020	 -0.055
          1.022	 -0.020
          1.024	 -0.020
          1.026	  0.020
          1.028	 -0.030
          1.030	 -0.085
          1.032	 -0.125
          1.034	 -0.085
          1.036	 -0.140
          1.038	 -0.120
          1.040	 -0.030
          1.042	  0.005
          1.044	 -0.050
          1.046	 -0.020
          1.048	 -0.035
          1.050	 -0.070
          1.052	 -0.065
          1.054	 -0.205
          1.056	 -0.225
          1.058	 -0.145
          1.060	 -0.050
          1.062	  0.005
          1.064	 -0.035
          1.066	 -0.065
          1.068	 -0.085
          1.070	 -0.125
          1.072	 -0.145
          1.074	 -0.150
          1.076	 -0.130
          1.078	 -0.065
          1.080	  0.010
          1.082	  0.105
          1.084	  0.260
          1.086	  0.310
          1.088	  0.345
          1.090	  0.400
          1.092	  0.380
          1.094	  0.380
          1.096	  0.330
          1.098	  0.260
          1.100	  0.150
          1.102	  0.060
          1.104	  0.060
          1.106	  0.040
          1.108	 -0.150
          1.110	 -0.255
          1.112	 -0.420
          1.114	 -0.505
          1.116	 -0.415
          1.118	 -0.325
          1.120	 -0.220
          1.122	 -0.190
          1.124	 -0.205
          1.126	 -0.205
          1.128	 -0.195
          1.130	 -0.255
          1.132	 -0.255
          1.134	 -0.200
          1.136	 -0.150
          1.138	 -0.090
          1.140	 -0.075
          1.142	 -0.020
          1.144	  0.020
          1.146	 -0.040
          1.148	 -0.135
          1.150	 -0.150
          1.152	 -0.115
          1.154	 -0.140
          1.156	 -0.125
          1.158	 -0.030
          1.160	 -0.015
          1.162	 -0.060
          1.164	  0.030
          1.166	 -0.005
          1.168	 -0.095
          1.170	 -0.110
          1.172	 -0.160
          1.174	 -0.155
          1.176	 -0.115
          1.178	 -0.030
          1.180	 -0.025
          1.182	  0.005
          1.184	  0.075
          1.186	 -0.005
          1.188	 -0.060
          1.190	 -0.075
          1.192	 -0.110
          1.194	 -0.165
          1.196	 -0.120
          1.198	 -0.085
          1.200	  0.010
          1.202	  0.025
          1.204	  0.035
          1.206	  0.010
          1.208	 -0.080
          1.210	 -0.140
          1.212	 -0.070
          1.214	 -0.170
          1.216	 -0.070
          1.218	 -0.045
          1.220	 -0.015
          1.222	  0.020
          1.224	  0.035
          1.226	 -0.010
          1.228	 -0.085
          1.230	 -0.070
          1.232	 -0.050
          1.234	 -0.090
          1.236	 -0.035
          1.238	 -0.025
          1.240	 -0.015
          1.242	 -0.020
          1.244	  0.030
          1.246	  0.015
          1.248	 -0.020
          1.250	 -0.035
          1.252	 -0.110
          1.254	 -0.135
          1.256	  0.005
          1.258	  0.025
          1.260	 -0.015
          1.262	 -0.020
          1.264	  0.020
          1.266	  0.020
          1.268	 -0.035
          1.270	 -0.090
          1.272	 -0.040
          1.274	 -0.090
          1.276	 -0.085
          1.278	  0.025
          1.280	  0.070
          1.282	  0.040
          1.284	  0.070
          1.286	  0.035
          1.288	  0.005
          1.290	 -0.005
          1.292	 -0.040
          1.294	 -0.015
          1.296	  0.015
          1.298	  0.065
          1.300	  0.080
          1.302	  0.120
          1.304	  0.130
          1.306	  0.070
          1.308	  0.030
          1.310	  0.005
          1.312	  0.040
          1.314	  0.010
          1.316	  0.085
          1.318	  0.105
          1.320	  0.160
          1.322	  0.165
          1.324	  0.190
          1.326	  0.155
          1.328	  0.035
          1.330	  0.020
          1.332	  0.075
          1.334	  0.090
          1.336	  0.095
          1.338	  0.180
          1.340	  0.235
          1.342	  0.220
          1.344	  0.215
          1.346	  0.095
          1.348	  0.045
          1.350	  0.065
          1.352	  0.085
          1.354	  0.060
          1.356	  0.105
          1.358	  0.075
          1.360	  0.145
          1.362	  0.140
          1.364	  0.135
          1.366	  0.025
          1.368	 -0.025
          1.370	 -0.115
          1.372	 -0.035
          1.374	 -0.115
          1.376	 -0.075
          1.378	 -0.040
          1.380	  0.020
          1.382	  0.030
          1.384	  0.025
          1.386	 -0.065
          1.388	 -0.115
          1.390	 -0.130
          1.392	 -0.160
          1.394	 -0.195
          1.396	 -0.140
          1.398	 -0.085
          1.400	 -0.060
          1.402	  0.035
          1.404	 -0.015
          1.406	 -0.085
          1.408	 -0.135
          1.410	 -0.180
          1.412	 -0.205
          1.414	 -0.250
          1.416	 -0.170
          1.418	 -0.080
          1.420	 -0.065
          1.422	 -0.065
          1.424	 -0.095
          1.426	 -0.160
          1.428	 -0.185
          1.430	 -0.200
          1.432	 -0.260
          1.434	 -0.175
          1.436	 -0.110
          1.438	 -0.095
          1.440	 -0.080
          1.442	 -0.040
          1.444	 -0.080
          1.446	 -0.140
          1.448	 -0.165
          1.450	 -0.245
          1.452	 -0.250
          1.454	 -0.225
          1.456	 -0.175
          1.458	 -0.135
          1.460	 -0.115
          1.462	 -0.090
          1.464	 -0.115
          1.466	 -0.180
          1.468	 -0.155
          1.470	 -0.150
          1.472	 -0.215
          1.474	 -0.195
          1.476	 -0.115
          1.478	 -0.070
          1.480	 -0.100
          1.482	 -0.095
          1.484	 -0.105
          1.486	 -0.155
          1.488	 -0.220
          1.490	 -0.210
          1.492	 -0.275
          1.494	 -0.240
          1.496	 -0.130
          1.498	 -0.095
          1.500	 -0.110
          1.502	 -0.095
          1.504	 -0.155
          1.506	 -0.170
          1.508	 -0.210
          1.510	 -0.200
          1.512	 -0.225
          1.514	 -0.200
          1.516	 -0.115
          1.518	 -0.110
          1.520	 -0.110
          1.522	 -0.095
          1.524	 -0.140
          1.526	 -0.140
          1.528	 -0.185
          1.530	 -0.215
          1.532	 -0.250
          1.534	 -0.230
          1.536	 -0.130
          1.538	 -0.085
          1.540	 -0.060
          1.542	 -0.110
          1.544	 -0.115
          1.546	 -0.125
          1.548	 -0.150
          1.550	 -0.165
          1.552	 -0.205
          1.554	 -0.235
          1.556	 -0.140
          1.558	 -0.070
          1.560	 -0.115
          1.562	 -0.045
          1.564	 -0.040
          1.566	 -0.105
          1.568	 -0.205
          1.570	 -0.190
          1.572	 -0.270
          1.574	 -0.155
          1.576	 -0.190
          1.578	 -0.140
          1.580	 -0.120
          1.582	 -0.050
          1.584	 -0.090
          1.586	 -0.210
          1.588	 -0.235
          1.590	 -0.175
          1.592	 -0.230
          1.594	 -0.200
          1.596	 -0.105
          1.598	 -0.045
          1.600	 -0.075
          1.602	 -0.055
          1.604	 -0.095
          1.606	 -0.175
          1.608	 -0.210
          1.610	 -0.230
          1.612	 -0.200
          1.614	 -0.155
          1.616	 -0.075
          1.618	 -0.045
          1.620	 -0.105
          1.622	 -0.045
          1.624	 -0.115
          1.626	 -0.195
          1.628	 -0.220
          1.630	 -0.250
          1.632	 -0.240
          1.634	 -0.155
          1.636	 -0.085
          1.638	 -0.075
          1.640	 -0.045
          1.642	 -0.095
          1.644	 -0.180
          1.646	 -0.195
          1.648	 -0.235
          1.650	 -0.205
          1.652	 -0.220
          1.654	 -0.175
          1.656	 -0.130
          1.658	 -0.100
          1.660	 -0.100
          1.662	 -0.060
          1.664	 -0.150
          1.666	 -0.195
          1.668	 -0.180
          1.670	 -0.180
          1.672	 -0.215
          1.674	 -0.190
          1.676	 -0.135
          1.678	 -0.090
          1.680	 -0.070
          1.682	 -0.045
          1.684	 -0.090
          1.686	 -0.145
          1.688	 -0.205
          1.690	 -0.155
          1.692	 -0.130
          1.694	 -0.160
          1.696	 -0.190
          1.698	 -0.125
          1.700	 -0.120
          1.702	 -0.095
          1.704	 -0.120
          1.706	 -0.185
          1.708	 -0.165
          1.710	 -0.200
          1.712	 -0.195
          1.714	 -0.135
          1.716	 -0.110
          1.718	 -0.040
          1.720	 -0.055
          1.722	 -0.070
          1.724	 -0.115
          1.726	 -0.170
          1.728	 -0.160
          1.730	 -0.245
          1.732	 -0.180
          1.734	 -0.115
          1.736	 -0.040
          1.738	 -0.090
          1.740	 -0.040
          1.742	 -0.040
          1.744	 -0.085
          1.746	 -0.145
          1.748	 -0.155
          1.750	 -0.135
          1.752	 -0.095
          1.754	 -0.095
          1.756	 -0.070
          1.758	  0.020
          1.760	  0.040
          1.762	 -0.005
          1.764	 -0.045
          1.766	 -0.110
          1.768	 -0.120
          1.770	 -0.120
          1.772	 -0.065
          1.774	 -0.030
          1.776	 -0.045
          1.778	 -0.030
          1.780	 -0.005
          1.782	 -0.070
          1.784	 -0.040
          1.786	 -0.055
          1.788	 -0.070
          1.790	 -0.180
          1.792	 -0.110
          1.794	 -0.050
          1.796	  0.000
          1.798	  0.000
          1.800	  0.035
          1.802	 -0.060
          1.804	 -0.075
          1.806	 -0.155
          1.808	 -0.170
          1.810	 -0.145
          1.812	 -0.140
          1.814	 -0.080
          1.816	 -0.050
          1.818	 -0.040
          1.820	 -0.010
          1.822	 -0.045
          1.824	 -0.135
          1.826	 -0.225
          1.828	 -0.210
          1.830	 -0.190
          1.832	 -0.225
          1.834	 -0.080
          1.836	 -0.015
          1.838	 -0.065
          1.840	 -0.025
          1.842	 -0.090
          1.844	 -0.095
          1.846	 -0.145
          1.848	 -0.165
          1.850	 -0.200
          1.852	 -0.170
          1.854	 -0.095
          1.856	 -0.110
          1.858	 -0.100
          1.860	 -0.080
          1.862	 -0.140
          1.864	 -0.105
          1.866	 -0.165
          1.868	 -0.215
          1.870	 -0.225
          1.872	 -0.140
          1.874	 -0.135
          1.876	 -0.045
          1.878	 -0.110
          1.880	 -0.070
          1.882	 -0.125
          1.884	 -0.180
          1.886	 -0.200
          1.888	 -0.255
          1.890	 -0.305
          1.892	 -0.185
          1.894	 -0.040
          1.896	  0.030
          1.898	  0.075
          1.900	  0.170
          1.902	  0.185
          1.904	  0.210
          1.906	  0.230
          1.908	  0.275
          1.910	  0.275
          1.912	  0.325
          1.914	  0.305
          1.916	  0.175
          1.918	  0.000
          1.920	 -0.020
          1.922	 -0.020
          1.924	 -0.185
          1.926	 -0.305
          1.928	 -0.450
          1.930	 -0.510
          1.932	 -0.440
          1.934	 -0.370
          1.936	 -0.295
          1.938	 -0.245
          1.940	 -0.240
          1.942	 -0.220
          1.944	 -0.295
          1.946	 -0.280
          1.948	 -0.320
          1.950	 -0.295
          1.952	 -0.225
          1.954	 -0.175
          1.956	 -0.145
          1.958	 -0.145
          1.960	 -0.085
          1.962	 -0.140
          1.964	 -0.215
          1.966	 -0.215
          1.968	 -0.240
          1.970	 -0.220
          1.972	 -0.185
          1.974	 -0.150
          1.976	 -0.095
          1.978	 -0.125
          1.980	 -0.115
          1.982	 -0.145
          1.984	 -0.240
          1.986	 -0.235
          1.988	 -0.240
          1.990	 -0.205
          1.992	 -0.190
          1.994	 -0.160
          1.996	 -0.130
          1.998	 -0.110
          2.000	 -0.110
          2.002	 -0.135
          2.004	 -0.245
          2.006	 -0.255
          2.008	 -0.280
          2.010	 -0.275
          2.012	 -0.170
          2.014	 -0.140
          2.016	 -0.140
          2.018	 -0.085
          2.020	 -0.085
          2.022	 -0.125
          2.024	 -0.215
          2.026	 -0.205
          2.028	 -0.240
          2.030	 -0.265
          2.032	 -0.180
          2.034	 -0.115
          2.036	 -0.160
          2.038	 -0.105
          2.040	 -0.140
          2.042	 -0.210
          2.044	 -0.230
          2.046	 -0.215
          2.048	 -0.280
          2.050	 -0.230
          2.052	 -0.185
          2.054	 -0.145
          2.056	 -0.105
          2.058	 -0.105
          2.060	 -0.095
          2.062	 -0.165
          2.064	 -0.195
          2.066	 -0.200
          2.068	 -0.230
          2.070	 -0.225
          2.072	 -0.175
          2.074	 -0.105
          2.076	 -0.080
          2.078	 -0.055
          2.080	 -0.110
          2.082	 -0.135
          2.084	 -0.200
          2.086	 -0.170
          2.088	 -0.235
          2.090	 -0.190
          2.092	 -0.130
          2.094	 -0.070
          2.096	 -0.050
          2.098	 -0.095
          2.100	 -0.090
          2.102	 -0.120
          2.104	 -0.195
          2.106	 -0.150
          2.108	 -0.220
          2.110	 -0.125
          2.112	 -0.115
          2.114	 -0.075
          2.116	 -0.050
          2.118	 -0.010
          2.120	 -0.040
          2.122	 -0.145
          2.124	 -0.130
          2.126	 -0.100
          2.128	 -0.175
          2.130	 -0.085
          2.132	 -0.030
          2.134	  0.000
          2.136	 -0.030
          2.138	  0.010
          2.140	 -0.020
          2.142	 -0.050
          2.144	 -0.090
          2.146	 -0.065
          2.148	 -0.070
          2.150	 -0.065
          2.152	 -0.030
          2.154	 -0.020
          2.156	 -0.010
          2.158	  0.000
          2.160	 -0.030
          2.162	 -0.065
          2.164	 -0.085
          2.166	 -0.135
          2.168	 -0.180
          2.170	 -0.095
          2.172	 -0.030
          2.174	 -0.050
          2.176	 -0.085
          2.178	 -0.010
          2.180	 -0.035
          2.182	 -0.085
          2.184	 -0.200
          2.186	 -0.195
          2.188	 -0.200
          2.190	 -0.230
          2.192	 -0.190
          2.194	 -0.115
          2.196	 -0.085
          2.198	 -0.090
          2.200	 -0.155
          2.202	 -0.230
          2.204	 -0.270
          2.206	 -0.300
          2.208	 -0.310
          2.210	 -0.265
          2.212	 -0.235
          2.214	 -0.250
          2.216	 -0.200
          2.218	 -0.200
          2.220	 -0.225
          2.222	 -0.290
          2.224	 -0.325
          2.226	 -0.340
          2.228	 -0.345
          2.230	 -0.290
          2.232	 -0.270
          2.234	 -0.235
          2.236	 -0.215
          2.238	 -0.175
          2.240	 -0.300
          2.242	 -0.255
          2.244	 -0.295
          2.246	 -0.380
          2.248	 -0.320
          2.250	 -0.255
          2.252	 -0.215
          2.254	 -0.240
          2.256	 -0.215
          2.258	 -0.185
          2.260	 -0.240
          2.262	 -0.270
          2.264	 -0.320
          2.266	 -0.340
          2.268	 -0.290
          2.270	 -0.305
          2.272	 -0.305
          2.274	 -0.205
          2.276	 -0.150
          2.278	 -0.225
          2.280	 -0.245
          2.282	 -0.275
          2.284	 -0.325
          2.286	 -0.350
          2.288	 -0.375
          2.290	 -0.280
          2.292	 -0.230
          2.294	 -0.195
          2.296	 -0.180
          2.298	 -0.195
          2.300	 -0.270
          2.302	 -0.280
          2.304	 -0.330
          2.306	 -0.365
          2.308	 -0.330
          2.310	 -0.290
          2.312	 -0.225
          2.314	 -0.230
          2.316	 -0.235
          2.318	 -0.205
          2.320	 -0.220
          2.322	 -0.295
          2.324	 -0.315
          2.326	 -0.375
          2.328	 -0.345
          2.330	 -0.295
          2.332	 -0.230
          2.334	 -0.215
          2.336	 -0.190
          2.338	 -0.210
          2.340	 -0.240
          2.342	 -0.290
          2.344	 -0.285
          2.346	 -0.345
          2.348	 -0.305
          2.350	 -0.280
          2.352	 -0.260
          2.354	 -0.200
          2.356	 -0.185
          2.358	 -0.235
          2.360	 -0.285
          2.362	 -0.295
          2.364	 -0.335
          2.366	 -0.360
          2.368	 -0.350
          2.370	 -0.290
          2.372	 -0.205
          2.374	 -0.260
          2.376	 -0.215
          2.378	 -0.195
          2.380	 -0.330
          2.382	 -0.285
          2.384	 -0.310
          2.386	 -0.335
          2.388	 -0.270
          2.390	 -0.190
          2.392	 -0.170
          2.394	 -0.245
          2.396	 -0.215
          2.398	 -0.195
          2.400	 -0.225
          2.402	 -0.305
          2.404	 -0.305
          2.406	 -0.330
          2.408	 -0.285
          2.410	 -0.245
          2.412	 -0.220
          2.414	 -0.190
          2.416	 -0.140
          2.418	 -0.205
          2.420	 -0.235
          2.422	 -0.305
          2.424	 -0.290
          2.426	 -0.345
          2.428	 -0.295
          2.430	 -0.235
          2.432	 -0.185
          2.434	 -0.175
          2.436	 -0.190
          2.438	 -0.210
          2.440	 -0.230
          2.442	 -0.315
          2.444	 -0.345
          2.446	 -0.340
          2.448	 -0.275
          2.450	 -0.235
          2.452	 -0.195
          2.454	 -0.170
          2.456	 -0.175
          2.458	 -0.200
          2.460	 -0.235
          2.462	 -0.360
          2.464	 -0.300
          2.466	 -0.325
          2.468	 -0.285
          2.470	 -0.235
          2.472	 -0.210
          2.474	 -0.215
          2.476	 -0.175
          2.478	 -0.215
          2.480	 -0.240
          2.482	 -0.310
          2.484	 -0.315
          2.486	 -0.320
          2.488	 -0.290
          2.490	 -0.270
          2.492	 -0.240
          2.494	 -0.155
          2.496	 -0.140
          2.498	 -0.195
          2.500	 -0.285
          2.502	 -0.320
          2.504	 -0.345
          2.506	 -0.350
          2.508	 -0.260
          2.510	 -0.190
          2.512	 -0.175
          2.514	 -0.220
          2.516	 -0.195
          2.518	 -0.220
          2.520	 -0.280
          2.522	 -0.325
          2.524	 -0.355
          2.526	 -0.335
          2.528	 -0.315
          2.530	 -0.260
          2.532	 -0.195
          2.534	 -0.215
          2.536	 -0.190
          2.538	 -0.235
          2.540	 -0.315
          2.542	 -0.310
          2.544	 -0.345
          2.546	 -0.390
          2.548	 -0.295
          2.550	 -0.260
          2.552	 -0.190
          2.554	 -0.195
          2.556	 -0.220
          2.558	 -0.305
          2.560	 -0.305
          2.562	 -0.280
          2.564	 -0.335
          2.566	 -0.315
          2.568	 -0.215
          2.570	 -0.230
          2.572	 -0.260
          2.574	 -0.270
          2.576	 -0.175
          2.578	 -0.250
          2.580	 -0.285
          2.582	 -0.315
          2.584	 -0.350
          2.586	 -0.280
          2.588	 -0.270
          2.590	 -0.235
          2.592	 -0.215
          2.594	 -0.205
          2.596	 -0.180
          2.598	 -0.210
          2.600	 -0.300
          2.602	 -0.300
          2.604	 -0.350
          2.606	 -0.375
