          0.694	 -0.395
          0.696	 -0.440
          0.698	 -0.525
          0.700	 -0.570
          0.702	 -0.650
          0.704	 -0.635
          0.706	 -0.570
          0.708	 -0.525
          0.710	 -0.565
          0.712	 -0.485
          0.714	 -0.465
          0.716	 -0.560
          0.718	 -0.635
          0.720	 -0.665
          0.722	 -0.655
          0.724	 -0.645
          0.726	 -0.575
          0.728	 -0.565
          0.730	 -0.545
          0.732	 -0.500
          0.734	 -0.515
          0.736	 -0.600
          0.738	 -0.675
          0.740	 -0.720
          0.742	 -0.705
          0.744	 -0.720
          0.746	 -0.620
          0.748	 -0.565
          0.750	 -0.495
          0.752	 -0.515
          0.754	 -0.525
          0.756	 -0.595
          0.758	 -0.645
          0.760	 -0.705
          0.762	 -0.710
          0.764	 -0.720
          0.766	 -0.670
          0.768	 -0.585
          0.770	 -0.560
          0.772	 -0.545
          0.774	 -0.545
          0.776	 -0.620
          0.778	 -0.645
          0.780	 -0.695
          0.782	 -0.725
          0.784	 -0.715
          0.786	 -0.630
          0.788	 -0.595
          0.790	 -0.525
          0.792	 -0.545
          0.794	 -0.550
          0.796	 -0.610
          0.798	 -0.660
          0.800	 -0.705
          0.802	 -0.665
          0.804	 -0.670
          0.806	 -0.615
          0.808	 -0.540
          0.810	 -0.490
          0.812	 -0.530
          0.814	 -0.550
          0.816	 -0.630
          0.818	 -0.635
          0.820	 -0.680
          0.822	 -0.640
          0.824	 -0.635
          0.826	 -0.580
          0.828	 -0.545
          0.830	 -0.505
          0.832	 -0.475
          0.834	 -0.510
          0.836	 -0.590
          0.838	 -0.625
          0.840	 -0.680
          0.842	 -0.645
          0.844	 -0.635
          0.846	 -0.600
          0.848	 -0.565
          0.850	 -0.450
          0.852	 -0.485
          0.854	 -0.550
          0.856	 -0.610
          0.858	 -0.600
          0.860	 -0.670
          0.862	 -0.655
          0.864	 -0.635
          0.866	 -0.540
          0.868	 -0.480
          0.870	 -0.405
          0.872	 -0.460
          0.874	 -0.510
          0.876	 -0.590
          0.878	 -0.615
          0.880	 -0.675
          0.882	 -0.680
          0.884	 -0.685
          0.886	 -0.565
          0.888	 -0.520
          0.890	 -0.435
          0.892	 -0.480
          0.894	 -0.580
          0.896	 -0.670
          0.898	 -0.660
          0.900	 -0.725
          0.902	 -0.685
          0.904	 -0.585
          0.906	 -0.480
          0.908	 -0.485
          0.910	 -0.420
          0.912	 -0.455
          0.914	 -0.525
          0.916	 -0.580
          0.918	 -0.600
          0.920	 -0.635
          0.922	 -0.615
          0.924	 -0.560
          0.926	 -0.480
          0.928	 -0.490
          0.930	 -0.455
          0.932	 -0.460
          0.934	 -0.530
          0.936	 -0.585
          0.938	 -0.595
          0.940	 -0.660
          0.942	 -0.665
          0.944	 -0.610
          0.946	 -0.535
          0.948	 -0.555
          0.950	 -0.500
          0.952	 -0.495
          0.954	 -0.540
          0.956	 -0.620
          0.958	 -0.615
          0.960	 -0.660
          0.962	 -0.655
          0.964	 -0.565
          0.966	 -0.505
          0.968	 -0.530
          0.970	 -0.470
          0.972	 -0.445
          0.974	 -0.540
          0.976	 -0.565
          0.978	 -0.600
          0.980	 -0.655
          0.982	 -0.645
          0.984	 -0.585
          0.986	 -0.495
          0.988	 -0.505
          0.990	 -0.475
          0.992	 -0.485
          0.994	 -0.565
          0.996	 -0.600
          0.998	 -0.615
          1.000	 -0.665
          1.002	 -0.650
          1.004	 -0.610
          1.006	 -0.515
          1.008	 -0.450
          1.010	 -0.435
          1.012	 -0.430
          1.014	 -0.485
          1.016	 -0.530
          1.018	 -0.570
          1.020	 -0.605
          1.022	 -0.585
          1.024	 -0.490
          1.026	 -0.455
          1.028	 -0.445
          1.030	 -0.420
          1.032	 -0.450
          1.034	 -0.525
          1.036	 -0.635
          1.038	 -0.685
          1.040	 -0.685
          1.042	 -0.640
          1.044	 -0.535
          1.046	 -0.500
          1.048	 -0.485
          1.050	 -0.450
          1.052	 -0.440
          1.054	 -0.500
          1.056	 -0.545
          1.058	 -0.625
          1.060	 -0.655
          1.062	 -0.630
          1.064	 -0.545
          1.066	 -0.480
          1.068	 -0.440
          1.070	 -0.465
          1.072	 -0.455
          1.074	 -0.505
          1.076	 -0.580
          1.078	 -0.650
          1.080	 -0.630
          1.082	 -0.615
          1.084	 -0.540
          1.086	 -0.495
          1.088	 -0.475
          1.090	 -0.475
          1.092	 -0.505
          1.094	 -0.630
          1.096	 -0.630
          1.098	 -0.645
          1.100	 -0.625
          1.102	 -0.560
          1.104	 -0.520
          1.106	 -0.470
          1.108	 -0.425
          1.110	 -0.390
          1.112	 -0.450
          1.114	 -0.495
          1.116	 -0.535
          1.118	 -0.610
          1.120	 -0.595
          1.122	 -0.600
          1.124	 -0.525
          1.126	 -0.505
          1.128	 -0.430
          1.130	 -0.445
          1.132	 -0.485
          1.134	 -0.545
          1.136	 -0.565
          1.138	 -0.640
          1.140	 -0.625
          1.142	 -0.615
          1.144	 -0.520
          1.146	 -0.490
          1.148	 -0.475
          1.150	 -0.455
          1.152	 -0.440
          1.154	 -0.510
          1.156	 -0.505
          1.158	 -0.630
          1.160	 -0.585
          1.162	 -0.535
          1.164	 -0.485
          1.166	 -0.455
          1.168	 -0.420
          1.170	 -0.440
          1.172	 -0.440
          1.174	 -0.540
          1.176	 -0.560
          1.178	 -0.620
          1.180	 -0.640
          1.182	 -0.625
          1.184	 -0.540
          1.186	 -0.500
          1.188	 -0.425
          1.190	 -0.445
          1.192	 -0.490
          1.194	 -0.510
          1.196	 -0.510
          1.198	 -0.600
          1.200	 -0.595
          1.202	 -0.545
          1.204	 -0.470
          1.206	 -0.485
          1.208	 -0.380
          1.210	 -0.415
          1.212	 -0.495
          1.214	 -0.620
          1.216	 -0.600
          1.218	 -0.625
          1.220	 -0.625
          1.222	 -0.550
          1.224	 -0.470
          1.226	 -0.480
          1.228	 -0.440
          1.230	 -0.425
          1.232	 -0.470
          1.234	 -0.530
          1.236	 -0.550
          1.238	 -0.660
          1.240	 -0.635
          1.242	 -0.560
          1.244	 -0.450
          1.246	 -0.465
          1.248	 -0.400
          1.250	 -0.435
          1.252	 -0.480
          1.254	 -0.510
          1.256	 -0.535
          1.258	 -0.600
          1.260	 -0.575
          1.262	 -0.530
          1.264	 -0.440
          1.266	 -0.440
          1.268	 -0.395
          1.270	 -0.380
          1.272	 -0.445
          1.274	 -0.495
          1.276	 -0.530
          1.278	 -0.575
          1.280	 -0.590
          1.282	 -0.500
          1.284	 -0.475
          1.286	 -0.445
          1.288	 -0.380
          1.290	 -0.390
          1.292	 -0.435
          1.294	 -0.540
          1.296	 -0.530
          1.298	 -0.600
          1.300	 -0.610
          1.302	 -0.570
          1.304	 -0.530
          1.306	 -0.520
          1.308	 -0.410
          1.310	 -0.455
          1.312	 -0.510
          1.314	 -0.555
          1.316	 -0.590
          1.318	 -0.610
          1.320	 -0.580
          1.322	 -0.455
          1.324	 -0.405
          1.326	 -0.345
          1.328	 -0.320
          1.330	 -0.360
          1.332	 -0.430
          1.334	 -0.505
          1.336	 -0.535
          1.338	 -0.570
          1.340	 -0.535
          1.342	 -0.460
          1.344	 -0.430
          1.346	 -0.380
          1.348	 -0.330
          1.350	 -0.320
          1.352	 -0.420
          1.354	 -0.480
          1.356	 -0.490
          1.358	 -0.545
          1.360	 -0.540
          1.362	 -0.480
          1.364	 -0.425
          1.366	 -0.440
          1.368	 -0.370
          1.370	 -0.385
          1.372	 -0.505
          1.374	 -0.555
          1.376	 -0.585
          1.378	 -0.570
          1.380	 -0.565
          1.382	 -0.545
          1.384	 -0.475
          1.386	 -0.415
          1.388	 -0.445
          1.390	 -0.445
          1.392	 -0.495
          1.394	 -0.510
          1.396	 -0.570
          1.398	 -0.585
          1.400	 -0.555
          1.402	 -0.490
          1.404	 -0.455
          1.406	 -0.420
          1.408	 -0.410
          1.410	 -0.480
          1.412	 -0.530
          1.414	 -0.535
          1.416	 -0.585
          1.418	 -0.565
          1.420	 -0.465
          1.422	 -0.375
          1.424	 -0.335
          1.426	 -0.200
          1.428	 -0.175
          1.430	 -0.175
          1.432	 -0.220
          1.434	 -0.250
          1.436	 -0.330
          1.438	 -0.360
          1.440	 -0.400
          1.442	 -0.360
          1.444	 -0.380
          1.446	 -0.425
          1.448	 -0.505
          1.450	 -0.595
          1.452	 -0.740
          1.454	 -0.820
          1.456	 -0.890
          1.458	 -0.950
          1.460	 -0.980
          1.462	 -0.990
          1.464	 -1.010
          1.466	 -0.905
          1.468	 -0.875
          1.470	 -0.825
          1.472	 -0.825
          1.474	 -0.820
          1.476	 -0.865
          1.478	 -0.795
          1.480	 -0.705
          1.482	 -0.590
          1.484	 -0.540
          1.486	 -0.495
          1.488	 -0.515
          1.490	 -0.510
          1.492	 -0.565
          1.494	 -0.590
          1.496	 -0.680
          1.498	 -0.655
          1.500	 -0.535
          1.502	 -0.480
          1.504	 -0.435
          1.506	 -0.405
          1.508	 -0.425
          1.510	 -0.435
          1.512	 -0.520
          1.514	 -0.485
          1.516	 -0.550
          1.518	 -0.545
          1.520	 -0.490
          1.522	 -0.385
          1.524	 -0.410
          1.526	 -0.350
          1.528	 -0.350
          1.530	 -0.385
          1.532	 -0.465
          1.534	 -0.480
          1.536	 -0.545
          1.538	 -0.510
          1.540	 -0.460
          1.542	 -0.410
          1.544	 -0.455
          1.546	 -0.395
          1.548	 -0.395
          1.550	 -0.410
          1.552	 -0.460
          1.554	 -0.465
          1.556	 -0.525
          1.558	 -0.490
          1.560	 -0.445
          1.562	 -0.400
          1.564	 -0.390
          1.566	 -0.300
          1.568	 -0.295
          1.570	 -0.340
          1.572	 -0.420
          1.574	 -0.480
          1.576	 -0.540
          1.578	 -0.530
          1.580	 -0.475
          1.582	 -0.380
          1.584	 -0.390
          1.586	 -0.340
          1.588	 -0.290
          1.590	 -0.325
          1.592	 -0.370
          1.594	 -0.395
          1.596	 -0.450
          1.598	 -0.445
          1.600	 -0.380
          1.602	 -0.290
          1.604	 -0.305
          1.606	 -0.280
          1.608	 -0.290
          1.610	 -0.340
          1.612	 -0.405
          1.614	 -0.420
          1.616	 -0.455
          1.618	 -0.435
          1.620	 -0.370
          1.622	 -0.350
          1.624	 -0.345
          1.626	 -0.310
          1.628	 -0.315
          1.630	 -0.340
          1.632	 -0.400
          1.634	 -0.435
          1.636	 -0.465
          1.638	 -0.420
          1.640	 -0.370
          1.642	 -0.300
          1.644	 -0.285
          1.646	 -0.250
          1.648	 -0.285
          1.650	 -0.400
          1.652	 -0.420
          1.654	 -0.390
          1.656	 -0.350
          1.658	 -0.290
          1.660	 -0.190
          1.662	 -0.150
          1.664	 -0.105
          1.666	 -0.115
          1.668	 -0.155
          1.670	 -0.220
          1.672	 -0.235
          1.674	 -0.270
          1.676	 -0.230
          1.678	 -0.225
          1.680	 -0.165
          1.682	 -0.080
          1.684	 -0.060
          1.686	 -0.060
          1.688	 -0.040
          1.690	 -0.115
          1.692	 -0.175
          1.694	 -0.220
          1.696	 -0.220
          1.698	 -0.205
          1.700	 -0.105
          1.702	 -0.095
          1.704	 -0.055
          1.706	 -0.025
          1.708	 -0.060
          1.710	 -0.135
          1.712	 -0.170
          1.714	 -0.245
          1.716	 -0.185
          1.718	 -0.155
          1.720	 -0.155
          1.722	 -0.145
          1.724	 -0.055
          1.726	 -0.110
          1.728	 -0.155
          1.730	 -0.210
          1.732	 -0.280
          1.734	 -0.360
          1.736	 -0.330
          1.738	 -0.325
          1.740	 -0.260
          1.742	 -0.220
          1.744	 -0.180
          1.746	 -0.185
          1.748	 -0.225
          1.750	 -0.325
          1.752	 -0.405
          1.754	 -0.465
          1.756	 -0.510
          1.758	 -0.515
          1.760	 -0.430
          1.762	 -0.360
          1.764	 -0.305
          1.766	 -0.260
          1.768	 -0.330
          1.770	 -0.410
          1.772	 -0.445
          1.774	 -0.465
          1.776	 -0.475
          1.778	 -0.430
          1.780	 -0.355
          1.782	 -0.335
          1.784	 -0.300
          1.786	 -0.340
          1.788	 -0.395
          1.790	 -0.490
          1.792	 -0.515
          1.794	 -0.600
          1.796	 -0.565
          1.798	 -0.510
          1.800	 -0.405
          1.802	 -0.415
          1.804	 -0.360
          1.806	 -0.350
          1.808	 -0.425
          1.810	 -0.505
          1.812	 -0.485
          1.814	 -0.570
          1.816	 -0.580
          1.818	 -0.540
          1.820	 -0.465
          1.822	 -0.470
          1.824	 -0.390
          1.826	 -0.390
          1.828	 -0.430
          1.830	 -0.480
          1.832	 -0.485
          1.834	 -0.560
          1.836	 -0.540
          1.838	 -0.530
          1.840	 -0.445
          1.842	 -0.415
          1.844	 -0.360
          1.846	 -0.375
          1.848	 -0.395
          1.850	 -0.470
          1.852	 -0.460
          1.854	 -0.510
          1.856	 -0.535
          1.858	 -0.480
          1.860	 -0.475
          1.862	 -0.480
          1.864	 -0.375
          1.866	 -0.345
          1.868	 -0.420
          1.870	 -0.490
          1.872	 -0.515
          1.874	 -0.575
          1.876	 -0.480
          1.878	 -0.400
          1.880	 -0.355
          1.882	 -0.400
          1.884	 -0.325
          1.886	 -0.305
          1.888	 -0.370
          1.890	 -0.460
          1.892	 -0.475
          1.894	 -0.490
          1.896	 -0.495
          1.898	 -0.415
          1.900	 -0.355
          1.902	 -0.400
          1.904	 -0.325
          1.906	 -0.315
          1.908	 -0.410
          1.910	 -0.515
          1.912	 -0.465
          1.914	 -0.500
          1.916	 -0.530
          1.918	 -0.450
          1.920	 -0.370
          1.922	 -0.350
          1.924	 -0.300
          1.926	 -0.345
          1.928	 -0.435
          1.930	 -0.505
          1.932	 -0.525
          1.934	 -0.545
          1.936	 -0.510
          1.938	 -0.445
          1.940	 -0.360
          1.942	 -0.330
          1.944	 -0.335
          1.946	 -0.350
          1.948	 -0.410
          1.950	 -0.430
          1.952	 -0.480
          1.954	 -0.465
          1.956	 -0.455
          1.958	 -0.420
          1.960	 -0.370
          1.962	 -0.360
          1.964	 -0.365
          1.966	 -0.375
          1.968	 -0.445
          1.970	 -0.465
          1.972	 -0.515
          1.974	 -0.520
          1.976	 -0.490
          1.978	 -0.410
          1.980	 -0.375
          1.982	 -0.305
          1.984	 -0.325
          1.986	 -0.345
          1.988	 -0.440
          1.990	 -0.520
          1.992	 -0.540
          1.994	 -0.500
          1.996	 -0.495
          1.998	 -0.460
          2.000	 -0.405
          2.002	 -0.350
          2.004	 -0.345
          2.006	 -0.380
          2.008	 -0.470
          2.010	 -0.445
          2.012	 -0.495
          2.014	 -0.495
          2.016	 -0.510
          2.018	 -0.410
          2.020	 -0.395
          2.022	 -0.295
          2.024	 -0.340
          2.026	 -0.370
          2.028	 -0.430
          2.030	 -0.475
          2.032	 -0.535
          2.034	 -0.555
          2.036	 -0.475
          2.038	 -0.405
          2.040	 -0.400
          2.042	 -0.285
          2.044	 -0.305
          2.046	 -0.365
          2.048	 -0.455
          2.050	 -0.480
          2.052	 -0.515
          2.054	 -0.510
          2.056	 -0.485
          2.058	 -0.390
          2.060	 -0.390
          2.062	 -0.310
          2.064	 -0.325
          2.066	 -0.380
          2.068	 -0.475
          2.070	 -0.465
          2.072	 -0.530
          2.074	 -0.530
          2.076	 -0.480
          2.078	 -0.395
          2.080	 -0.390
          2.082	 -0.335
          2.084	 -0.350
          2.086	 -0.385
          2.088	 -0.440
          2.090	 -0.455
          2.092	 -0.520
          2.094	 -0.530
          2.096	 -0.520
          2.098	 -0.405
          2.100	 -0.380
          2.102	 -0.350
          2.104	 -0.365
          2.106	 -0.410
          2.108	 -0.460
          2.110	 -0.490
          2.112	 -0.550
          2.114	 -0.540
          2.116	 -0.455
          2.118	 -0.370
          2.120	 -0.400
          2.122	 -0.325
          2.124	 -0.305
          2.126	 -0.345
          2.128	 -0.440
          2.130	 -0.475
          2.132	 -0.535
          2.134	 -0.510
          2.136	 -0.445
          2.138	 -0.370
          2.140	 -0.370
          2.142	 -0.335
          2.144	 -0.335
          2.146	 -0.385
          2.148	 -0.435
          2.150	 -0.410
          2.152	 -0.475
          2.154	 -0.480
          2.156	 -0.450
          2.158	 -0.370
          2.160	 -0.350
          2.162	 -0.290
          2.164	 -0.310
          2.166	 -0.345
          2.168	 -0.435
          2.170	 -0.475
          2.172	 -0.545
          2.174	 -0.570
          2.176	 -0.490
          2.178	 -0.405
          2.180	 -0.420
          2.182	 -0.350
          2.184	 -0.340
          2.186	 -0.395
          2.188	 -0.435
          2.190	 -0.465
          2.192	 -0.555
          2.194	 -0.485
          2.196	 -0.445
          2.198	 -0.380
          2.200	 -0.365
          2.202	 -0.310
          2.204	 -0.320
          2.206	 -0.360
          2.208	 -0.480
          2.210	 -0.510
          2.212	 -0.545
          2.214	 -0.535
          2.216	 -0.440
          2.218	 -0.390
          2.220	 -0.350
          2.222	 -0.280
          2.224	 -0.315
          2.226	 -0.395
          2.228	 -0.430
          2.230	 -0.450
          2.232	 -0.480
          2.234	 -0.485
          2.236	 -0.410
          2.238	 -0.370
          2.240	 -0.360
          2.242	 -0.355
          2.244	 -0.375
          2.246	 -0.415
          2.248	 -0.460
          2.250	 -0.505
          2.252	 -0.480
          2.254	 -0.480
          2.256	 -0.410
          2.258	 -0.345
          2.260	 -0.310
          2.262	 -0.260
          2.264	 -0.250
          2.266	 -0.355
          2.268	 -0.415
          2.270	 -0.500
          2.272	 -0.500
          2.274	 -0.490
          2.276	 -0.425
          2.278	 -0.375
          2.280	 -0.340
          2.282	 -0.345
          2.284	 -0.295
          2.286	 -0.330
          2.288	 -0.430
          2.290	 -0.475
          2.292	 -0.450
          2.294	 -0.400
          2.296	 -0.355
          2.298	 -0.330
          2.300	 -0.285
          2.302	 -0.265
          2.304	 -0.330
          2.306	 -0.385
          2.308	 -0.445
          2.310	 -0.500
          2.312	 -0.500
          2.314	 -0.465
          2.316	 -0.385
          2.318	 -0.350
          2.320	 -0.310
          2.322	 -0.290
          2.324	 -0.275
          2.326	 -0.295
          2.328	 -0.335
          2.330	 -0.435
          2.332	 -0.415
          2.334	 -0.410
          2.336	 -0.315
          2.338	 -0.280
          2.340	 -0.260
          2.342	 -0.310
          2.344	 -0.310
          2.346	 -0.410
          2.348	 -0.475
          2.350	 -0.505
          2.352	 -0.475
          2.354	 -0.455
          2.356	 -0.385
          2.358	 -0.355
          2.360	 -0.290
          2.362	 -0.330
          2.364	 -0.330
          2.366	 -0.420
          2.368	 -0.465
          2.370	 -0.525
          2.372	 -0.515
          2.374	 -0.480
          2.376	 -0.400
          2.378	 -0.370
          2.380	 -0.285
          2.382	 -0.325
          2.384	 -0.370
          2.386	 -0.415
          2.388	 -0.370
          2.390	 -0.485
          2.392	 -0.500
          2.394	 -0.400
          2.396	 -0.270
          2.398	 -0.240
          2.400	 -0.180
          2.402	 -0.205
          2.404	 -0.245
          2.406	 -0.280
          2.408	 -0.265
          2.410	 -0.375
          2.412	 -0.285
          2.414	 -0.200
          2.416	 -0.120
          2.418	 -0.125
          2.420	 -0.105
          2.422	 -0.165
          2.424	 -0.290
          2.426	 -0.395
          2.428	 -0.510
          2.430	 -0.670
          2.432	 -0.690
          2.434	 -0.690
          2.436	 -0.595
          2.438	 -0.655
          2.440	 -0.710
          2.442	 -0.800
          2.444	 -0.895
          2.446	 -0.955
          2.448	 -0.895
          2.450	 -0.925
          2.452	 -0.850
          2.454	 -0.730
          2.456	 -0.630
          2.458	 -0.595
          2.460	 -0.495
          2.462	 -0.480
          2.464	 -0.500
          2.466	 -0.530
          2.468	 -0.495
          2.470	 -0.510
          2.472	 -0.490
          2.474	 -0.435
          2.476	 -0.375
          2.478	 -0.365
          2.480	 -0.310
          2.482	 -0.330
          2.484	 -0.380
          2.486	 -0.425
          2.488	 -0.420
          2.490	 -0.485
          2.492	 -0.475
          2.494	 -0.415
          2.496	 -0.340
          2.498	 -0.335
          2.500	 -0.295
          2.502	 -0.320
          2.504	 -0.365
          2.506	 -0.395
          2.508	 -0.395
          2.510	 -0.435
          2.512	 -0.410
          2.514	 -0.400
          2.516	 -0.335
          2.518	 -0.305
          2.520	 -0.275
          2.522	 -0.280
          2.524	 -0.280
          2.526	 -0.295
          2.528	 -0.390
          2.530	 -0.430
          2.532	 -0.390
          2.534	 -0.315
          2.536	 -0.245
          2.538	 -0.230
          2.540	 -0.190
          2.542	 -0.215
