          0.904	  0.475
          0.906	  0.480
          0.908	  0.285
          0.910	  0.065
          0.912	 -0.015
          0.914	  0.005
          0.916	  0.000
          0.918	  0.180
          0.920	  0.365
          0.922	  0.495
          0.924	  0.515
          0.926	  0.445
          0.928	  0.220
          0.930	  0.005
          0.932	 -0.010
          0.934	  0.035
          0.936	  0.080
          0.938	  0.260
          0.940	  0.440
          0.942	  0.460
          0.944	  0.460
          0.946	  0.425
          0.948	  0.190
          0.950	  0.005
          0.952	 -0.020
          0.954	 -0.005
          0.956	  0.065
          0.958	  0.240
          0.960	  0.420
          0.962	  0.495
          0.964	  0.445
          0.966	  0.375
          0.968	  0.195
          0.970	 -0.010
          0.972	 -0.065
          0.974	 -0.015
          0.976	  0.035
          0.978	  0.190
          0.980	  0.360
          0.982	  0.430
          0.984	  0.415
          0.986	  0.385
          0.988	  0.205
          0.990	  0.085
          0.992	  0.200
          0.994	  0.340
          0.996	  0.540
          0.998	  0.885
          1.000	  1.230
          1.002	  1.345
          1.004	  1.360
          1.006	  1.250
          1.008	  1.065
          1.010	  0.910
          1.012	  0.860
          1.014	  0.695
          1.016	  0.530
          1.018	  0.525
          1.020	  0.540
          1.022	  0.585
          1.024	  0.535
          1.026	  0.405
          1.028	  0.190
          1.030	  0.020
          1.032	 -0.015
          1.034	  0.050
          1.036	  0.175
          1.038	  0.370
          1.040	  0.475
          1.042	  0.485
          1.044	  0.475
          1.046	  0.390
          1.048	  0.165
          1.050	 -0.005
          1.052	 -0.015
          1.054	  0.040
          1.056	  0.165
          1.058	  0.395
          1.060	  0.475
          1.062	  0.480
          1.064	  0.410
          1.066	  0.345
          1.068	  0.145
          1.070	 -0.045
          1.072	 -0.030
          1.074	  0.005
          1.076	  0.185
          1.078	  0.400
          1.080	  0.520
          1.082	  0.510
          1.084	  0.445
          1.086	  0.290
          1.088	  0.120
          1.090	 -0.020
          1.092	  0.005
          1.094	  0.060
          1.096	  0.130
          1.098	  0.265
          1.100	  0.505
          1.102	  0.540
          1.104	  0.470
          1.106	  0.300
          1.108	  0.055
          1.110	  0.035
          1.112	 -0.005
          1.114	  0.000
          1.116	  0.225
          1.118	  0.390
          1.120	  0.480
          1.122	  0.480
          1.124	  0.420
          1.126	  0.270
          1.128	  0.130
          1.130	  0.000
          1.132	  0.025
          1.134	  0.075
          1.136	  0.235
          1.138	  0.460
          1.140	  0.585
          1.142	  0.525
          1.144	  0.410
          1.146	  0.290
          1.148	  0.095
          1.150	  0.020
          1.152	  0.005
          1.154	  0.080
          1.156	  0.285
          1.158	  0.485
          1.160	  0.540
          1.162	  0.555
          1.164	  0.475
          1.166	  0.300
          1.168	  0.085
          1.170	  0.005
          1.172	  0.035
          1.174	  0.075
          1.176	  0.280
          1.178	  0.500
          1.180	  0.600
          1.182	  0.575
          1.184	  0.480
          1.186	  0.260
          1.188	  0.040
          1.190	  0.030
          1.192	  0.065
          1.194	  0.160
          1.196	  0.335
          1.198	  0.490
          1.200	  0.610
          1.202	  0.625
          1.204	  0.545
          1.206	  0.335
          1.208	  0.135
          1.210	  0.035
          1.212	  0.055
          1.214	  0.095
          1.216	  0.345
          1.218	  0.560
          1.220	  0.670
          1.222	  0.560
          1.224	  0.535
          1.226	  0.375
          1.228	  0.210
          1.230	  0.170
          1.232	  0.185
          1.234	  0.245
          1.236	  0.425
          1.238	  0.600
          1.240	  0.705
          1.242	  0.650
          1.244	  0.550
          1.246	  0.405
          1.248	  0.195
          1.250	  0.150
          1.252	  0.190
          1.254	  0.305
          1.256	  0.510
          1.258	  0.660
          1.260	  0.745
          1.262	  0.775
          1.264	  0.650
          1.266	  0.410
          1.268	  0.220
          1.270	  0.175
          1.272	  0.235
          1.274	  0.285
          1.276	  0.510
          1.278	  0.680
          1.280	  0.725
          1.282	  0.670
          1.284	  0.625
          1.286	  0.405
          1.288	  0.260
          1.290	  0.235
          1.292	  0.240
          1.294	  0.355
          1.296	  0.550
          1.298	  0.670
          1.300	  0.695
          1.302	  0.635
          1.304	  0.575
          1.306	  0.285
          1.308	  0.135
          1.310	  0.120
          1.312	  0.145
          1.314	  0.160
          1.316	  0.420
          1.318	  0.575
          1.320	  0.605
          1.322	  0.525
          1.324	  0.440
          1.326	  0.190
          1.328	  0.050
          1.330	  0.035
          1.332	  0.090
          1.334	  0.145
          1.336	  0.270
          1.338	  0.440
          1.340	  0.455
          1.342	  0.445
          1.344	  0.360
          1.346	  0.140
          1.348	 -0.030
          1.350	 -0.060
          1.352	 -0.005
          1.354	  0.150
          1.356	  0.345
          1.358	  0.475
          1.360	  0.525
          1.362	  0.485
          1.364	  0.360
          1.366	  0.150
          1.368	 -0.020
          1.370	  0.000
          1.372	  0.010
          1.374	  0.170
          1.376	  0.330
          1.378	  0.495
          1.380	  0.500
          1.382	  0.445
          1.384	  0.365
          1.386	  0.125
          1.388	  0.030
          1.390	  0.060
          1.392	  0.015
          1.394	  0.200
          1.396	  0.430
          1.398	  0.570
          1.400	  0.470
          1.402	  0.395
          1.404	  0.315
          1.406	  0.070
          1.408	 -0.045
          1.410	 -0.060
          1.412	  0.015
          1.414	  0.090
          1.416	  0.375
          1.418	  0.550
          1.420	  0.555
          1.422	  0.430
          1.424	  0.265
          1.426	  0.060
          1.428	  0.000
          1.430	  0.010
          1.432	  0.025
          1.434	  0.210
          1.436	  0.360
          1.438	  0.495
          1.440	  0.530
          1.442	  0.450
          1.444	  0.310
          1.446	  0.160
          1.448	  0.010
          1.450	 -0.015
          1.452	  0.030
          1.454	  0.190
          1.456	  0.375
          1.458	  0.505
          1.460	  0.515
          1.462	  0.485
          1.464	  0.300
          1.466	  0.070
          1.468	 -0.025
          1.470	 -0.020
          1.472	  0.020
          1.474	  0.220
          1.476	  0.420
          1.478	  0.490
          1.480	  0.480
          1.482	  0.435
          1.484	  0.275
          1.486	  0.105
          1.488	 -0.085
          1.490	 -0.025
          1.492	  0.080
          1.494	  0.255
          1.496	  0.405
          1.498	  0.475
          1.500	  0.450
          1.502	  0.450
          1.504	  0.255
          1.506	  0.065
          1.508	 -0.010
          1.510	 -0.005
          1.512	  0.075
          1.514	  0.275
          1.516	  0.415
          1.518	  0.445
          1.520	  0.465
          1.522	  0.470
          1.524	  0.225
          1.526	  0.010
          1.528	 -0.025
          1.530	  0.055
          1.532	  0.130
          1.534	  0.290
          1.536	  0.410
          1.538	  0.445
          1.540	  0.430
          1.542	  0.360
          1.544	  0.190
          1.546	  0.025
          1.548	 -0.055
          1.550	  0.005
          1.552	  0.065
          1.554	  0.225
          1.556	  0.390
          1.558	  0.485
          1.560	  0.465
          1.562	  0.380
          1.564	  0.225
          1.566	  0.055
          1.568	  0.005
          1.570	  0.010
          1.572	  0.035
          1.574	  0.300
          1.576	  0.475
          1.578	  0.550
          1.580	  0.480
          1.582	  0.385
          1.584	  0.120
          1.586	 -0.050
          1.588	 -0.140
          1.590	  0.000
          1.592	  0.140
          1.594	  0.375
          1.596	  0.470
          1.598	  0.520
          1.600	  0.470
          1.602	  0.350
          1.604	  0.170
          1.606	  0.040
          1.608	  0.015
          1.610	  0.095
          1.612	  0.145
          1.614	  0.335
          1.616	  0.485
          1.618	  0.545
          1.620	  0.505
          1.622	  0.415
          1.624	  0.185
          1.626	  0.040
          1.628	  0.040
          1.630	  0.040
          1.632	  0.145
          1.634	  0.420
          1.636	  0.535
          1.638	  0.515
          1.640	  0.435
          1.642	  0.385
          1.644	  0.195
          1.646	 -0.005
          1.648	  0.000
          1.650	  0.045
          1.652	  0.145
          1.654	  0.350
          1.656	  0.500
          1.658	  0.505
          1.660	  0.455
          1.662	  0.390
          1.664	  0.085
          1.666	 -0.070
          1.668	 -0.080
          1.670	  0.000
          1.672	  0.125
          1.674	  0.330
          1.676	  0.465
          1.678	  0.470
          1.680	  0.425
          1.682	  0.340
          1.684	  0.085
          1.686	 -0.035
          1.688	 -0.075
          1.690	 -0.005
          1.692	  0.135
          1.694	  0.320
          1.696	  0.435
          1.698	  0.505
          1.700	  0.480
          1.702	  0.205
          1.704	  0.090
          1.706	 -0.060
          1.708	 -0.040
          1.710	 -0.020
          1.712	  0.095
          1.714	  0.375
          1.716	  0.460
          1.718	  0.385
          1.720	  0.425
          1.722	  0.255
          1.724	  0.105
          1.726	 -0.055
          1.728	 -0.120
          1.730	 -0.055
          1.732	  0.145
          1.734	  0.380
          1.736	  0.525
          1.738	  0.500
          1.740	  0.470
          1.742	  0.320
          1.744	  0.040
          1.746	 -0.105
          1.748	 -0.200
          1.750	 -0.110
          1.752	  0.040
          1.754	  0.300
          1.756	  0.415
          1.758	  0.505
          1.760	  0.610
          1.762	  0.530
          1.764	  0.430
          1.766	  0.510
          1.768	  0.640
          1.770	  0.775
          1.772	  0.970
          1.774	  1.230
          1.776	  1.315
          1.778	  1.350
          1.780	  1.335
          1.782	  1.105
          1.784	  0.585
          1.786	  0.175
          1.788	  0.130
          1.790	  0.095
          1.792	  0.285
          1.794	  0.495
          1.796	  0.560
          1.798	  0.500
          1.800	  0.425
          1.802	  0.240
          1.804	  0.055
          1.806	 -0.055
          1.808	 -0.030
          1.810	  0.045
          1.812	  0.250
          1.814	  0.410
          1.816	  0.470
          1.818	  0.415
          1.820	  0.410
          1.822	  0.275
          1.824	  0.050
          1.826	 -0.020
          1.828	 -0.045
          1.830	  0.040
          1.832	  0.245
          1.834	  0.490
          1.836	  0.500
          1.838	  0.445
          1.840	  0.425
          1.842	  0.205
          1.844	  0.010
          1.846	 -0.030
          1.848	 -0.050
          1.850	  0.010
          1.852	  0.250
          1.854	  0.455
          1.856	  0.500
          1.858	  0.440
          1.860	  0.390
          1.862	  0.150
          1.864	 -0.020
          1.866	 -0.020
          1.868	  0.060
          1.870	  0.090
          1.872	  0.295
          1.874	  0.475
          1.876	  0.535
          1.878	  0.440
          1.880	  0.385
          1.882	  0.210
          1.884	  0.000
          1.886	 -0.035
          1.888	  0.005
          1.890	  0.085
          1.892	  0.285
          1.894	  0.470
          1.896	  0.525
          1.898	  0.500
          1.900	  0.410
          1.902	  0.140
          1.904	 -0.015
          1.906	 -0.075
          1.908	  0.040
          1.910	  0.145
          1.912	  0.290
          1.914	  0.480
          1.916	  0.525
          1.918	  0.485
          1.920	  0.380
          1.922	  0.185
          1.924	  0.025
          1.926	 -0.005
          1.928	  0.060
          1.930	  0.195
          1.932	  0.300
          1.934	  0.450
          1.936	  0.510
          1.938	  0.430
          1.940	  0.375
          1.942	  0.165
          1.944	  0.010
          1.946	  0.010
          1.948	  0.080
          1.950	  0.145
          1.952	  0.360
          1.954	  0.495
          1.956	  0.530
          1.958	  0.420
          1.960	  0.440
          1.962	  0.200
          1.964	  0.085
          1.966	  0.010
          1.968	  0.030
          1.970	  0.190
          1.972	  0.410
          1.974	  0.550
          1.976	  0.615
          1.978	  0.590
          1.980	  0.405
          1.982	  0.205
          1.984	  0.110
          1.986	  0.030
          1.988	  0.115
          1.990	  0.245
          1.992	  0.400
          1.994	  0.640
          1.996	  0.595
          1.998	  0.530
          2.000	  0.375
          2.002	  0.165
          2.004	  0.045
          2.006	  0.040
          2.008	  0.155
          2.010	  0.300
          2.012	  0.540
          2.014	  0.675
          2.016	  0.675
          2.018	  0.635
          2.020	  0.460
          2.022	  0.195
          2.024	  0.150
          2.026	  0.170
          2.028	  0.240
          2.030	  0.415
          2.032	  0.615
          2.034	  0.710
          2.036	  0.655
          2.038	  0.605
          2.040	  0.490
          2.042	  0.270
          2.044	  0.155
          2.046	  0.185
          2.048	  0.265
          2.050	  0.490
          2.052	  0.560
          2.054	  0.670
          2.056	  0.660
          2.058	  0.625
          2.060	  0.440
          2.062	  0.250
          2.064	  0.125
          2.066	  0.155
          2.068	  0.160
          2.070	  0.345
          2.072	  0.525
          2.074	  0.685
          2.076	  0.520
          2.078	  0.475
          2.080	  0.330
          2.082	  0.115
          2.084	 -0.005
          2.086	  0.050
          2.088	  0.045
          2.090	  0.305
          2.092	  0.445
          2.094	  0.520
          2.096	  0.520
          2.098	  0.405
          2.100	  0.225
          2.102	  0.005
          2.104	 -0.100
          2.106	 -0.060
          2.108	  0.005
          2.110	  0.210
          2.112	  0.460
          2.114	  0.490
          2.116	  0.445
          2.118	  0.420
          2.120	  0.195
          2.122	 -0.025
          2.124	 -0.090
          2.126	 -0.055
          2.128	 -0.060
          2.130	  0.140
          2.132	  0.375
          2.134	  0.470
          2.136	  0.455
          2.138	  0.395
          2.140	  0.145
          2.142	 -0.015
          2.144	 -0.140
          2.146	 -0.090
          2.148	  0.005
          2.150	  0.195
          2.152	  0.360
          2.154	  0.460
          2.156	  0.460
          2.158	  0.410
          2.160	  0.165
          2.162	 -0.015
          2.164	 -0.065
          2.166	 -0.025
          2.168	  0.045
          2.170	  0.250
          2.172	  0.410
          2.174	  0.510
          2.176	  0.465
          2.178	  0.365
          2.180	  0.155
          2.182	  0.010
          2.184	 -0.085
          2.186	 -0.070
          2.188	  0.050
          2.190	  0.215
          2.192	  0.425
          2.194	  0.400
          2.196	  0.370
          2.198	  0.325
          2.200	  0.165
          2.202	 -0.035
          2.204	 -0.025
          2.206	  0.030
          2.208	  0.095
          2.210	  0.305
          2.212	  0.425
          2.214	  0.415
          2.216	  0.360
          2.218	  0.320
          2.220	  0.105
          2.222	 -0.075
          2.224	 -0.070
          2.226	  0.010
          2.228	  0.110
          2.230	  0.305
          2.232	  0.425
          2.234	  0.480
          2.236	  0.410
          2.238	  0.340
          2.240	  0.100
          2.242	 -0.080
          2.244	 -0.070
          2.246	  0.000
          2.248	  0.090
          2.250	  0.310
          2.252	  0.455
          2.254	  0.485
          2.256	  0.465
          2.258	  0.360
          2.260	  0.145
          2.262	 -0.065
          2.264	 -0.090
          2.266	 -0.035
          2.268	  0.075
          2.270	  0.320
          2.272	  0.440
          2.274	  0.395
          2.276	  0.410
          2.278	  0.270
          2.280	  0.085
          2.282	 -0.045
          2.284	 -0.095
          2.286	  0.000
          2.288	  0.160
          2.290	  0.335
          2.292	  0.455
          2.294	  0.420
          2.296	  0.400
          2.298	  0.300
          2.300	  0.030
          2.302	 -0.115
          2.304	 -0.125
          2.306	 -0.035
          2.308	  0.155
          2.310	  0.340
          2.312	  0.465
          2.314	  0.475
          2.316	  0.395
          2.318	  0.245
          2.320	  0.060
          2.322	 -0.045
          2.324	  0.005
          2.326	  0.065
          2.328	  0.125
          2.330	  0.300
          2.332	  0.430
          2.334	  0.430
          2.336	  0.365
          2.338	  0.190
          2.340	  0.030
          2.342	 -0.075
          2.344	 -0.075
          2.346	  0.055
          2.348	  0.145
          2.350	  0.400
          2.352	  0.430
          2.354	  0.415
          2.356	  0.345
          2.358	  0.215
          2.360	  0.025
          2.362	 -0.040
          2.364	 -0.020
          2.366	  0.035
          2.368	  0.220
          2.370	  0.365
          2.372	  0.480
          2.374	  0.450
          2.376	  0.370
          2.378	  0.225
          2.380	  0.035
          2.382	 -0.045
          2.384	  0.030
          2.386	  0.055
          2.388	  0.265
          2.390	  0.430
          2.392	  0.490
          2.394	  0.465
          2.396	  0.485
          2.398	  0.270
          2.400	  0.010
          2.402	 -0.090
          2.404	 -0.050
          2.406	  0.035
          2.408	  0.275
          2.410	  0.420
          2.412	  0.525
          2.414	  0.565
          2.416	  0.465
          2.418	  0.165
          2.420	  0.020
          2.422	 -0.050
          2.424	 -0.055
          2.426	  0.005
          2.428	  0.185
          2.430	  0.410
          2.432	  0.445
          2.434	  0.395
          2.436	  0.370
          2.438	  0.170
          2.440	 -0.010
          2.442	 -0.130
          2.444	 -0.015
          2.446	  0.055
          2.448	  0.255
          2.450	  0.435
          2.452	  0.455
          2.454	  0.405
          2.456	  0.345
          2.458	  0.160
          2.460	  0.005
          2.462	 -0.055
          2.464	 -0.060
          2.466	  0.000
          2.468	  0.245
          2.470	  0.435
          2.472	  0.470
          2.474	  0.480
          2.476	  0.455
          2.478	  0.205
          2.480	  0.005
          2.482	 -0.040
          2.484	 -0.115
          2.486	 -0.055
          2.488	  0.185
          2.490	  0.400
          2.492	  0.490
          2.494	  0.460
          2.496	  0.400
          2.498	  0.180
          2.500	 -0.010
          2.502	 -0.110
          2.504	 -0.050
          2.506	  0.020
          2.508	  0.155
          2.510	  0.340
          2.512	  0.375
          2.514	  0.375
          2.516	  0.340
          2.518	  0.175
          2.520	  0.090
          2.522	  0.170
          2.524	  0.335
          2.526	  0.520
          2.528	  0.880
          2.530	  1.205
          2.532	  1.395
          2.534	  1.385
          2.536	  1.235
          2.538	  1.115
          2.540	  1.015
          2.542	  0.965
          2.544	  1.005
          2.546	  0.725
          2.548	  0.655
          2.550	  0.690
          2.552	  0.635
          2.554	  0.535
          2.556	  0.430
          2.558	  0.180
          2.560	  0.045
          2.562	 -0.035
          2.564	  0.035
          2.566	  0.195
          2.568	  0.390
          2.570	  0.550
          2.572	  0.560
          2.574	  0.510
          2.576	  0.385
          2.578	  0.120
          2.580	 -0.055
          2.582	 -0.060
          2.584	  0.065
          2.586	  0.200
          2.588	  0.370
          2.590	  0.510
          2.592	  0.490
          2.594	  0.380
          2.596	  0.370
          2.598	  0.105
          2.600	  0.045
          2.602	 -0.010
          2.604	 -0.025
          2.606	  0.180
          2.608	  0.395
          2.610	  0.500
          2.612	  0.520
          2.614	  0.470
          2.616	  0.360
          2.618	  0.140
          2.620	  0.035
          2.622	 -0.065
          2.624	 -0.005
          2.626	  0.130
          2.628	  0.330
          2.630	  0.495
          2.632	  0.515
          2.634	  0.420
          2.636	  0.275
          2.638	  0.105
          2.640	  0.005
          2.642	  0.005
          2.644	  0.100
          2.646	  0.280
          2.648	  0.475
          2.650	  0.595
          2.652	  0.470
          2.654	  0.385
          2.656	  0.295
          2.658	  0.125
          2.660	 -0.080
          2.662	 -0.055
          2.664	  0.055
          2.666	  0.260
          2.668	  0.395
          2.670	  0.480
          2.672	  0.505
          2.674	  0.460
          2.676	  0.240
          2.678	  0.050
          2.680	 -0.005
          2.682	  0.020
          2.684	  0.090
          2.686	  0.255
          2.688	  0.425
          2.690	  0.560
          2.692	  0.530
          2.694	  0.435
          2.696	  0.255
          2.698	  0.075
          2.700	 -0.015
          2.702	  0.030
          2.704	  0.105
          2.706	  0.265
          2.708	  0.445
          2.710	  0.565
          2.712	  0.570
          2.714	  0.575
          2.716	  0.310
          2.718	  0.055
          2.720	 -0.065
          2.722	  0.030
          2.724	  0.115
          2.726	  0.325
          2.728	  0.500
          2.730	  0.545
          2.732	  0.530
          2.734	  0.510
          2.736	  0.310
          2.738	  0.105
          2.740	  0.045
          2.742	  0.065
          2.744	  0.145
          2.746	  0.370
          2.748	  0.555
          2.750	  0.590
          2.752	  0.515
          2.754	  0.505
          2.756	  0.290
          2.758	  0.125
          2.760	  0.055
          2.762	  0.105
          2.764	  0.195
          2.766	  0.415
          2.768	  0.610
