          1.272	 -0.095
          1.274	 -0.020
          1.276	  0.005
          1.278	  0.020
          1.280	  0.020
          1.282	  0.010
          1.284	 -0.045
          1.286	 -0.085
          1.288	 -0.080
          1.290	 -0.090
          1.292	 -0.120
          1.294	 -0.030
          1.296	 -0.005
          1.298	  0.025
          1.300	 -0.035
          1.302	  0.000
          1.304	 -0.035
          1.306	 -0.085
          1.308	 -0.095
          1.310	 -0.075
          1.312	 -0.045
          1.314	  0.015
          1.316	  0.035
          1.318	  0.060
          1.320	  0.055
          1.322	  0.005
          1.324	 -0.050
          1.326	 -0.055
          1.328	 -0.030
          1.330	 -0.030
          1.332	 -0.030
          1.334	  0.070
          1.336	  0.065
          1.338	  0.080
          1.340	  0.065
          1.342	  0.070
          1.344	  0.015
          1.346	 -0.005
          1.348	 -0.050
          1.350	 -0.050
          1.352	  0.010
          1.354	  0.095
          1.356	  0.075
          1.358	  0.105
          1.360	  0.085
          1.362	  0.105
          1.364	  0.030
          1.366	  0.015
          1.368	  0.025
          1.370	  0.030
          1.372	  0.070
          1.374	  0.145
          1.376	  0.160
          1.378	  0.175
          1.380	  0.145
          1.382	  0.155
          1.384	  0.130
          1.386	  0.085
          1.388	  0.075
          1.390	  0.115
          1.392	  0.165
          1.394	  0.235
          1.396	  0.240
          1.398	  0.265
          1.400	  0.240
          1.402	  0.210
          1.404	  0.185
          1.406	  0.160
          1.408	  0.155
          1.410	  0.200
          1.412	  0.215
          1.414	  0.260
          1.416	  0.290
          1.418	  0.290
          1.420	  0.295
          1.422	  0.265
          1.424	  0.175
          1.426	  0.175
          1.428	  0.165
          1.430	  0.175
          1.432	  0.180
          1.434	  0.235
          1.436	  0.255
          1.438	  0.245
          1.440	  0.215
          1.442	  0.185
          1.444	  0.100
          1.446	  0.090
          1.448	  0.060
          1.450	  0.060
          1.452	  0.075
          1.454	  0.130
          1.456	  0.130
          1.458	  0.115
          1.460	  0.080
          1.462	  0.055
          1.464	 -0.020
          1.466	 -0.040
          1.468	 -0.035
          1.470	 -0.035
          1.472	 -0.010
          1.474	  0.040
          1.476	  0.050
          1.478	  0.035
          1.480	  0.010
          1.482	 -0.005
          1.484	 -0.075
          1.486	 -0.100
          1.488	 -0.100
          1.490	 -0.095
          1.492	 -0.065
          1.494	 -0.010
          1.496	  0.000
          1.498	 -0.005
          1.500	 -0.015
          1.502	 -0.050
          1.504	 -0.100
          1.506	 -0.120
          1.508	 -0.110
          1.510	 -0.110
          1.512	 -0.080
          1.514	 -0.040
          1.516	 -0.080
          1.518	 -0.045
          1.520	 -0.040
          1.522	 -0.040
          1.524	 -0.075
          1.526	 -0.130
          1.528	 -0.140
          1.530	 -0.110
          1.532	 -0.070
          1.534	 -0.045
          1.536	 -0.025
          1.538	 -0.010
          1.540	 -0.015
          1.542	 -0.055
          1.544	 -0.080
          1.546	 -0.085
          1.548	 -0.140
          1.550	 -0.115
          1.552	 -0.065
          1.554	 -0.015
          1.556	  0.000
          1.558	  0.020
          1.560	 -0.020
          1.562	 -0.130
          1.564	 -0.160
          1.566	 -0.125
          1.568	 -0.115
          1.570	 -0.110
          1.572	 -0.025
          1.574	  0.010
          1.576	  0.010
          1.578	  0.010
          1.580	  0.000
          1.582	 -0.055
          1.584	 -0.085
          1.586	 -0.105
          1.588	 -0.100
          1.590	 -0.095
          1.592	 -0.040
          1.594	  0.020
          1.596	 -0.035
          1.598	 -0.025
          1.600	 -0.005
          1.602	 -0.060
          1.604	 -0.100
          1.606	 -0.110
          1.608	 -0.085
          1.610	 -0.100
          1.612	 -0.045
          1.614	 -0.010
          1.616	  0.020
          1.618	  0.010
          1.620	 -0.005
          1.622	 -0.060
          1.624	 -0.090
          1.626	 -0.095
          1.628	 -0.085
          1.630	 -0.050
          1.632	 -0.010
          1.634	 -0.115
          1.636	 -0.055
          1.638	  0.025
          1.640	  0.005
          1.642	 -0.070
          1.644	 -0.125
          1.646	 -0.115
          1.648	 -0.100
          1.650	 -0.110
          1.652	 -0.045
          1.654	 -0.015
          1.656	  0.025
          1.658	  0.005
          1.660	 -0.030
          1.662	 -0.075
          1.664	 -0.110
          1.666	 -0.125
          1.668	 -0.115
          1.670	 -0.105
          1.672	 -0.060
          1.674	  0.000
          1.676	  0.000
          1.678	 -0.005
          1.680	 -0.035
          1.682	 -0.115
          1.684	 -0.130
          1.686	 -0.135
          1.688	 -0.130
          1.690	 -0.120
          1.692	 -0.030
          1.694	 -0.020
          1.696	 -0.020
          1.698	 -0.030
          1.700	 -0.040
          1.702	 -0.120
          1.704	 -0.130
          1.706	 -0.125
          1.708	 -0.130
          1.710	 -0.090
          1.712	 -0.045
          1.714	 -0.025
          1.716	 -0.005
          1.718	 -0.015
          1.720	 -0.060
          1.722	 -0.130
          1.724	 -0.135
          1.726	 -0.125
          1.728	 -0.130
          1.730	 -0.105
          1.732	 -0.025
          1.734	 -0.035
          1.736	 -0.060
          1.738	 -0.045
          1.740	 -0.045
          1.742	 -0.105
          1.744	 -0.120
          1.746	 -0.135
          1.748	 -0.120
          1.750	 -0.125
          1.752	 -0.055
          1.754	 -0.035
          1.756	 -0.020
          1.758	 -0.060
          1.760	 -0.070
          1.762	 -0.100
          1.764	 -0.145
          1.766	 -0.125
          1.768	 -0.120
          1.770	 -0.100
          1.772	 -0.020
          1.774	 -0.035
          1.776	 -0.045
          1.778	 -0.050
          1.780	 -0.100
          1.782	 -0.150
          1.784	 -0.120
          1.786	 -0.125
          1.788	 -0.165
          1.790	 -0.105
          1.792	 -0.045
          1.794	 -0.025
          1.796	 -0.015
          1.798	 -0.010
          1.800	 -0.030
          1.802	 -0.090
          1.804	 -0.115
          1.806	 -0.145
          1.808	 -0.110
          1.810	 -0.075
          1.812	  0.005
          1.814	  0.030
          1.816	  0.000
          1.818	 -0.015
          1.820	 -0.040
          1.822	 -0.090
          1.824	 -0.095
          1.826	 -0.110
          1.828	 -0.100
          1.830	  0.020
          1.832	  0.025
          1.834	 -0.025
          1.836	 -0.005
          1.838	 -0.010
          1.840	 -0.045
          1.842	 -0.085
          1.844	 -0.110
          1.846	 -0.085
          1.848	 -0.060
          1.850	 -0.010
          1.852	  0.010
          1.854	  0.050
          1.856	  0.040
          1.858	  0.015
          1.860	 -0.025
          1.862	 -0.040
          1.864	 -0.075
          1.866	 -0.085
          1.868	 -0.095
          1.870	 -0.040
          1.872	 -0.015
          1.874	 -0.005
          1.876	 -0.005
          1.878	 -0.020
          1.880	 -0.080
          1.882	 -0.120
          1.884	 -0.140
          1.886	 -0.140
          1.888	 -0.135
          1.890	 -0.080
          1.892	 -0.035
          1.894	 -0.030
          1.896	 -0.040
          1.898	 -0.045
          1.900	 -0.115
          1.902	 -0.140
          1.904	 -0.145
          1.906	 -0.125
          1.908	 -0.095
          1.910	 -0.095
          1.912	 -0.045
          1.914	 -0.075
          1.916	 -0.080
          1.918	 -0.070
          1.920	 -0.150
          1.922	 -0.155
          1.924	 -0.165
          1.926	 -0.125
          1.928	 -0.125
          1.930	 -0.065
          1.932	 -0.070
          1.934	 -0.040
          1.936	 -0.040
          1.938	 -0.050
          1.940	 -0.130
          1.942	 -0.165
          1.944	 -0.135
          1.946	 -0.115
          1.948	 -0.165
          1.950	 -0.120
          1.952	 -0.060
          1.954	 -0.015
          1.956	 -0.030
          1.958	 -0.060
          1.960	 -0.140
          1.962	 -0.155
          1.964	 -0.190
          1.966	 -0.165
          1.968	 -0.170
          1.970	 -0.100
          1.972	 -0.095
          1.974	 -0.095
          1.976	 -0.070
          1.978	 -0.050
          1.980	 -0.050
          1.982	 -0.065
          1.984	 -0.090
          1.986	  0.045
          1.988	  0.165
          1.990	  0.275
          1.992	  0.390
          1.994	  0.530
          1.996	  0.655
          1.998	  0.730
          2.000	  0.685
          2.002	  0.665
          2.004	  0.640
          2.006	  0.575
          2.008	  0.470
          2.010	  0.440
          2.012	  0.360
          2.014	  0.240
          2.016	  0.085
          2.018	 -0.045
          2.020	 -0.190
          2.022	 -0.265
          2.024	 -0.275
          2.026	 -0.240
          2.028	 -0.180
          2.030	 -0.095
          2.032	 -0.060
          2.034	 -0.060
          2.036	 -0.010
          2.038	 -0.025
          2.040	 -0.090
          2.042	 -0.105
          2.044	 -0.120
          2.046	 -0.120
          2.048	 -0.090
          2.050	 -0.030
          2.052	 -0.020
          2.054	  0.005
          2.056	 -0.050
          2.058	 -0.095
          2.060	 -0.095
          2.062	 -0.140
          2.064	 -0.115
          2.066	 -0.100
          2.068	 -0.080
          2.070	 -0.005
          2.072	  0.015
          2.074	  0.020
          2.076	 -0.030
          2.078	 -0.040
          2.080	 -0.065
          2.082	 -0.130
          2.084	 -0.130
          2.086	 -0.090
          2.088	 -0.080
          2.090	 -0.005
          2.092	  0.040
          2.094	  0.025
          2.096	  0.015
          2.098	 -0.025
          2.100	 -0.085
          2.102	 -0.080
          2.104	 -0.080
          2.106	 -0.060
          2.108	 -0.035
          2.110	  0.020
          2.112	  0.050
          2.114	  0.040
          2.116	  0.020
          2.118	 -0.010
          2.120	 -0.065
          2.122	 -0.060
          2.124	 -0.060
          2.126	 -0.085
          2.128	 -0.045
          2.130	  0.025
          2.132	  0.060
          2.134	  0.040
          2.136	  0.000
          2.138	 -0.005
          2.140	 -0.025
          2.142	 -0.050
          2.144	 -0.040
          2.146	 -0.025
          2.148	  0.050
          2.150	  0.075
          2.152	  0.090
          2.154	  0.095
          2.156	  0.065
          2.158	  0.035
          2.160	  0.010
          2.162	  0.005
          2.164	  0.010
          2.166	  0.010
          2.168	  0.055
          2.170	  0.085
          2.172	  0.120
          2.174	  0.150
          2.176	  0.130
          2.178	  0.055
          2.180	  0.010
          2.182	  0.035
          2.184	  0.040
          2.186	  0.065
          2.188	  0.135
          2.190	  0.180
          2.192	  0.210
          2.194	  0.220
          2.196	  0.200
          2.198	  0.125
          2.200	  0.095
          2.202	  0.150
          2.204	  0.165
          2.206	  0.180
          2.208	  0.215
          2.210	  0.225
          2.212	  0.230
          2.214	  0.250
          2.216	  0.280
          2.218	  0.215
          2.220	  0.165
          2.222	  0.175
          2.224	  0.190
          2.226	  0.210
          2.228	  0.265
          2.230	  0.275
          2.232	  0.250
          2.234	  0.245
          2.236	  0.260
          2.238	  0.220
          2.240	  0.185
          2.242	  0.155
          2.244	  0.135
          2.246	  0.155
          2.248	  0.200
          2.250	  0.195
          2.252	  0.205
          2.254	  0.190
          2.256	  0.180
          2.258	  0.100
          2.260	  0.075
          2.262	  0.040
          2.264	  0.025
          2.266	  0.010
          2.268	  0.080
          2.270	  0.115
          2.272	  0.115
          2.274	  0.090
          2.276	  0.035
          2.278	 -0.015
          2.280	 -0.025
          2.282	 -0.055
          2.284	 -0.055
          2.286	 -0.045
          2.288	  0.000
          2.290	  0.025
          2.292	  0.035
          2.294	  0.020
          2.296	 -0.015
          2.298	 -0.065
          2.300	 -0.070
          2.302	 -0.085
          2.304	 -0.110
          2.306	 -0.085
          2.308	 -0.005
          2.310	  0.020
          2.312	  0.020
          2.314	 -0.030
          2.316	 -0.050
          2.318	 -0.100
          2.320	 -0.110
          2.322	 -0.110
          2.324	 -0.085
          2.326	 -0.085
          2.328	 -0.040
          2.330	  0.010
          2.332	  0.020
          2.334	 -0.035
          2.336	 -0.060
          2.338	 -0.095
          2.340	 -0.110
          2.342	 -0.105
          2.344	 -0.105
          2.346	 -0.100
          2.348	 -0.030
          2.350	  0.010
          2.352	  0.055
          2.354	  0.020
          2.356	 -0.055
          2.358	 -0.170
          2.360	 -0.110
          2.362	 -0.080
          2.364	 -0.070
          2.366	 -0.090
          2.368	 -0.035
          2.370	  0.025
          2.372	  0.030
          2.374	  0.010
          2.376	  0.010
          2.378	 -0.065
          2.380	 -0.115
          2.382	 -0.145
          2.384	 -0.105
          2.386	 -0.030
          2.388	  0.020
          2.390	  0.030
          2.392	  0.050
          2.394	  0.040
          2.396	  0.010
          2.398	 -0.020
          2.400	 -0.130
          2.402	 -0.110
          2.404	 -0.090
          2.406	 -0.045
          2.408	 -0.005
          2.410	  0.010
          2.412	  0.010
          2.414	  0.020
          2.416	 -0.020
          2.418	 -0.065
          2.420	 -0.090
          2.422	 -0.110
          2.424	 -0.135
          2.426	 -0.110
          2.428	  0.015
          2.430	  0.050
          2.432	  0.010
          2.434	  0.015
          2.436	 -0.045
          2.438	 -0.080
          2.440	 -0.090
          2.442	 -0.090
          2.444	 -0.070
          2.446	 -0.030
          2.448	 -0.010
          2.450	 -0.025
          2.452	  0.010
          2.454	  0.010
          2.456	 -0.040
          2.458	 -0.060
          2.460	 -0.075
          2.462	 -0.090
          2.464	 -0.125
          2.466	 -0.060
          2.468	 -0.015
          2.470	 -0.010
          2.472	 -0.015
          2.474	 -0.010
          2.476	 -0.045
          2.478	 -0.090
          2.480	 -0.110
          2.482	 -0.075
          2.484	 -0.085
          2.486	 -0.055
          2.488	 -0.005
          2.490	  0.025
          2.492	 -0.045
          2.494	 -0.030
          2.496	 -0.050
          2.498	 -0.115
          2.500	 -0.135
          2.502	 -0.105
          2.504	 -0.090
          2.506	 -0.035
          2.508	 -0.005
          2.510	 -0.010
          2.512	 -0.040
          2.514	 -0.030
          2.516	 -0.070
          2.518	 -0.140
          2.520	 -0.140
          2.522	 -0.100
          2.524	 -0.105
          2.526	 -0.050
          2.528	 -0.045
          2.530	  0.010
          2.532	  0.000
          2.534	 -0.025
          2.536	 -0.080
          2.538	 -0.100
          2.540	 -0.105
          2.542	 -0.125
          2.544	 -0.110
          2.546	 -0.050
          2.548	 -0.025
          2.550	  0.010
          2.552	  0.030
          2.554	  0.005
          2.556	 -0.065
          2.558	 -0.075
          2.560	 -0.100
          2.562	 -0.120
          2.564	 -0.095
          2.566	 -0.020
          2.568	  0.010
          2.570	  0.020
          2.572	  0.080
          2.574	 -0.030
          2.576	 -0.055
          2.578	 -0.085
          2.580	 -0.090
          2.582	 -0.115
          2.584	 -0.090
          2.586	 -0.005
          2.588	  0.060
          2.590	  0.075
          2.592	  0.045
          2.594	  0.050
          2.596	 -0.020
          2.598	 -0.060
          2.600	 -0.080
          2.602	 -0.025
          2.604	 -0.025
          2.606	  0.040
          2.608	  0.045
          2.610	  0.060
          2.612	  0.040
          2.614	  0.005
          2.616	 -0.050
