          0.190	  0.065
          0.192	  0.030
          0.194	 -0.030
          0.196	 -0.145
          0.198	 -0.265
          0.200	 -0.215
          0.202	 -0.180
          0.204	 -0.130
          0.206	 -0.120
          0.208	 -0.015
          0.210	  0.015
          0.212	 -0.050
          0.214	 -0.130
          0.216	 -0.130
          0.218	 -0.320
          0.220	 -0.375
          0.222	 -0.370
          0.224	 -0.270
          0.226	 -0.155
          0.228	  0.020
          0.230	  0.030
          0.232	  0.015
          0.234	 -0.070
          0.236	 -0.080
          0.238	 -0.210
          0.240	 -0.160
          0.242	 -0.095
          0.244	 -0.030
          0.246	 -0.065
          0.248	 -0.070
          0.250	 -0.005
          0.252	 -0.030
          0.254	 -0.105
          0.256	 -0.175
          0.258	 -0.245
          0.260	 -0.195
          0.262	 -0.140
          0.264	 -0.035
          0.266	 -0.005
          0.268	  0.100
          0.270	  0.100
          0.272	  0.000
          0.274	 -0.075
          0.276	 -0.125
          0.278	 -0.185
          0.280	 -0.190
          0.282	 -0.160
          0.284	 -0.035
          0.286	 -0.075
          0.288	 -0.030
          0.290	 -0.030
          0.292	 -0.105
          0.294	 -0.160
          0.296	 -0.195
          0.298	 -0.290
          0.300	 -0.275
          0.302	 -0.215
          0.304	 -0.150
          0.306	 -0.125
          0.308	 -0.015
          0.310	 -0.005
          0.312	 -0.075
          0.314	 -0.155
          0.316	 -0.225
          0.318	 -0.335
          0.320	 -0.300
          0.322	 -0.175
          0.324	 -0.065
          0.326	 -0.110
          0.328	 -0.030
          0.330	 -0.005
          0.332	 -0.060
          0.334	 -0.190
          0.336	 -0.230
          0.338	 -0.275
          0.340	 -0.275
          0.342	 -0.230
          0.344	 -0.110
          0.346	 -0.045
          0.348	  0.060
          0.350	  0.120
          0.352	  0.160
          0.354	  0.170
          0.356	  0.225
          0.358	  0.330
          0.360	  0.330
          0.362	  0.370
          0.364	  0.510
          0.366	  0.640
          0.368	  0.675
          0.370	  0.550
          0.372	  0.310
          0.374	  0.165
          0.376	  0.115
          0.378	 -0.020
          0.380	 -0.065
          0.382	 -0.060
          0.384	  0.015
          0.386	  0.110
          0.388	  0.125
          0.390	  0.085
          0.392	 -0.035
          0.394	 -0.145
          0.396	 -0.160
          0.398	 -0.175
          0.400	 -0.200
          0.402	 -0.110
          0.404	 -0.020
          0.406	  0.080
          0.408	  0.065
          0.410	  0.065
          0.412	  0.010
          0.414	 -0.055
          0.416	 -0.165
          0.418	 -0.195
          0.420	 -0.210
          0.422	 -0.145
          0.424	 -0.060
          0.426	  0.080
          0.428	  0.110
          0.430	  0.080
          0.432	 -0.010
          0.434	 -0.075
          0.436	 -0.120
          0.438	 -0.145
          0.440	 -0.165
          0.442	 -0.075
          0.444	 -0.010
          0.446	  0.095
          0.448	  0.090
          0.450	  0.050
          0.452	 -0.050
          0.454	 -0.040
          0.456	 -0.090
          0.458	 -0.070
          0.460	 -0.055
          0.462	  0.020
          0.464	 -0.025
          0.466	  0.075
          0.468	  0.080
          0.470	  0.045
          0.472	 -0.050
          0.474	 -0.045
          0.476	 -0.090
          0.478	 -0.085
          0.480	 -0.045
          0.482	  0.005
          0.484	  0.040
          0.486	  0.150
          0.488	  0.110
          0.490	  0.065
          0.492	  0.015
          0.494	  0.010
          0.496	 -0.115
          0.498	 -0.115
          0.500	 -0.050
          0.502	  0.015
          0.504	  0.075
          0.506	  0.185
          0.508	  0.210
          0.510	  0.135
          0.512	  0.090
          0.514	  0.060
          0.516	 -0.070
          0.518	 -0.045
          0.520	 -0.085
          0.522	 -0.005
          0.524	  0.065
          0.526	  0.235
          0.528	  0.175
          0.530	  0.100
          0.532	  0.005
          0.534	  0.005
          0.536	 -0.125
          0.538	 -0.090
          0.540	 -0.045
          0.542	  0.045
          0.544	  0.030
          0.546	  0.160
          0.548	  0.140
          0.550	  0.140
          0.552	  0.045
          0.554	  0.020
          0.556	 -0.070
          0.558	 -0.090
          0.560	 -0.060
          0.562	  0.025
          0.564	  0.000
          0.566	  0.080
          0.568	  0.180
          0.570	  0.175
          0.572	  0.115
          0.574	  0.060
          0.576	 -0.015
          0.578	 -0.040
          0.580	  0.020
          0.582	  0.155
          0.584	  0.225
          0.586	  0.320
          0.588	  0.295
          0.590	  0.205
          0.592	  0.060
          0.594	  0.075
          0.596	  0.035
          0.598	  0.030
          0.600	  0.080
          0.602	  0.180
          0.604	  0.235
          0.606	  0.285
          0.608	  0.270
          0.610	  0.225
          0.612	  0.150
          0.614	  0.095
          0.616	  0.035
          0.618	  0.045
          0.620	  0.090
          0.622	  0.190
          0.624	  0.225
          0.626	  0.320
          0.628	  0.335
          0.630	  0.320
          0.632	  0.215
          0.634	  0.155
          0.636	  0.110
          0.638	  0.065
          0.640	  0.070
          0.642	  0.115
          0.644	  0.215
          0.646	  0.250
          0.648	  0.280
          0.650	  0.230
          0.652	  0.065
          0.654	  0.010
          0.656	 -0.005
          0.658	  0.005
          0.660	  0.080
          0.662	  0.165
          0.664	  0.260
          0.666	  0.265
          0.668	  0.240
          0.670	  0.120
          0.672	  0.020
          0.674	  0.010
          0.676	 -0.050
          0.678	 -0.050
          0.680	 -0.030
          0.682	  0.050
          0.684	  0.120
          0.686	  0.170
          0.688	  0.140
          0.690	  0.070
          0.692	 -0.010
          0.694	 -0.105
          0.696	 -0.090
          0.698	 -0.060
          0.700	  0.015
          0.702	  0.070
          0.704	  0.170
          0.706	  0.105
          0.708	  0.085
          0.710	 -0.005
          0.712	 -0.035
          0.714	 -0.120
          0.716	 -0.145
          0.718	 -0.140
          0.720	 -0.045
          0.722	 -0.005
          0.724	  0.135
          0.726	  0.150
          0.728	  0.135
          0.730	  0.095
          0.732	  0.045
          0.734	 -0.095
          0.736	 -0.095
          0.738	 -0.105
          0.740	 -0.035
          0.742	 -0.020
          0.744	  0.095
          0.746	  0.125
          0.748	  0.115
          0.750	  0.075
          0.752	  0.010
          0.754	 -0.180
          0.756	 -0.170
          0.758	 -0.130
          0.760	 -0.055
          0.762	  0.005
          0.764	  0.100
          0.766	  0.060
          0.768	  0.025
          0.770	 -0.085
          0.772	 -0.065
          0.774	 -0.185
          0.776	 -0.150
          0.778	 -0.050
          0.780	  0.025
          0.782	  0.015
          0.784	  0.110
          0.786	  0.135
          0.788	  0.130
          0.790	  0.000
          0.792	 -0.065
          0.794	 -0.140
          0.796	 -0.120
          0.798	 -0.095
          0.800	 -0.005
          0.802	  0.060
          0.804	  0.105
          0.806	  0.135
          0.808	  0.195
          0.810	  0.080
          0.812	 -0.025
          0.814	 -0.125
          0.816	 -0.100
          0.818	 -0.065
          0.820	  0.035
          0.822	  0.030
          0.824	  0.180
          0.826	  0.245
          0.828	  0.190
          0.830	  0.045
          0.832	 -0.070
          0.834	 -0.110
          0.836	 -0.015
          0.838	  0.015
          0.840	  0.055
          0.842	  0.075
          0.844	  0.195
          0.846	  0.195
          0.848	  0.140
          0.850	  0.045
          0.852	 -0.020
          0.854	 -0.130
          0.856	 -0.135
          0.858	 -0.080
          0.860	  0.020
          0.862	  0.060
          0.864	  0.200
          0.866	  0.235
          0.868	  0.135
          0.870	  0.015
          0.872	 -0.015
          0.874	 -0.110
          0.876	 -0.075
          0.878	  0.015
          0.880	  0.090
          0.882	  0.095
          0.884	  0.200
          0.886	  0.160
          0.888	  0.105
          0.890	  0.010
          0.892	 -0.045
          0.894	 -0.090
          0.896	 -0.055
          0.898	 -0.040
          0.900	  0.030
          0.902	  0.060
          0.904	  0.145
          0.906	  0.215
          0.908	  0.170
          0.910	  0.095
          0.912	  0.030
          0.914	 -0.040
          0.916	 -0.055
          0.918	  0.005
          0.920	  0.090
          0.922	  0.115
          0.924	  0.225
          0.926	  0.225
          0.928	  0.130
          0.930	  0.055
          0.932	  0.010
          0.934	  0.015
          0.936	 -0.025
          0.938	  0.000
          0.940	  0.110
          0.942	  0.185
          0.944	  0.255
          0.946	  0.215
          0.948	  0.155
          0.950	  0.035
          0.952	 -0.065
          0.954	 -0.095
          0.956	 -0.070
          0.958	  0.005
          0.960	  0.080
          0.962	  0.145
          0.964	  0.175
          0.966	  0.155
          0.968	  0.065
          0.970	  0.015
          0.972	 -0.050
          0.974	 -0.075
          0.976	 -0.020
          0.978	  0.010
          0.980	  0.065
          0.982	  0.175
          0.984	  0.255
          0.986	  0.225
          0.988	  0.135
          0.990	  0.155
          0.992	  0.035
          0.994	 -0.010
          0.996	  0.010
          0.998	  0.035
          1.000	  0.025
          1.002	  0.205
          1.004	  0.175
          1.006	  0.140
          1.008	  0.065
          1.010	 -0.015
          1.012	  0.000
          1.014	  0.055
          1.016	  0.080
          1.018	  0.085
          1.020	  0.140
          1.022	  0.245
          1.024	  0.270
          1.026	  0.230
          1.028	  0.180
          1.030	  0.160
          1.032	  0.025
          1.034	  0.020
          1.036	  0.075
          1.038	  0.130
          1.040	  0.200
          1.042	  0.340
          1.044	  0.315
          1.046	  0.220
          1.048	  0.150
          1.050	  0.110
          1.052	  0.000
          1.054	 -0.005
          1.056	 -0.010
          1.058	  0.050
          1.060	  0.085
          1.062	  0.255
          1.064	  0.290
          1.066	  0.220
          1.068	  0.130
          1.070	  0.075
          1.072	 -0.080
          1.074	 -0.080
          1.076	  0.045
          1.078	  0.120
          1.080	  0.135
          1.082	  0.245
          1.084	  0.240
          1.086	  0.180
          1.088	  0.065
          1.090	  0.050
          1.092	 -0.040
          1.094	 -0.055
          1.096	 -0.020
          1.098	  0.075
          1.100	  0.100
          1.102	  0.220
          1.104	  0.200
          1.106	  0.150
          1.108	  0.050
          1.110	  0.030
          1.112	 -0.095
          1.114	 -0.085
          1.116	  0.045
          1.118	  0.150
          1.120	  0.195
          1.122	  0.320
          1.124	  0.415
          1.126	  0.420
          1.128	  0.420
          1.130	  0.485
          1.132	  0.565
          1.134	  0.610
          1.136	  0.730
          1.138	  0.785
          1.140	  0.765
          1.142	  0.850
          1.144	  0.695
          1.146	  0.525
          1.148	  0.435
          1.150	  0.285
          1.152	  0.050
          1.154	  0.010
          1.156	  0.080
          1.158	  0.180
          1.160	  0.215
          1.162	  0.295
          1.164	  0.280
          1.166	  0.220
          1.168	  0.110
          1.170	  0.090
          1.172	 -0.020
          1.174	 -0.025
          1.176	  0.045
          1.178	  0.135
          1.180	  0.155
          1.182	  0.285
          1.184	  0.260
          1.186	  0.185
          1.188	  0.100
          1.190	  0.085
          1.192	 -0.015
          1.194	  0.000
          1.196	  0.020
          1.198	  0.100
          1.200	  0.110
          1.202	  0.240
          1.204	  0.215
          1.206	  0.120
          1.208	  0.055
          1.210	 -0.025
          1.212	 -0.130
          1.214	 -0.100
          1.216	  0.005
          1.218	  0.150
          1.220	  0.265
          1.222	  0.355
          1.224	  0.335
          1.226	  0.235
          1.228	  0.110
          1.230	  0.000
          1.232	 -0.025
          1.234	 -0.030
          1.236	  0.045
          1.238	  0.145
          1.240	  0.195
          1.242	  0.230
          1.244	  0.205
          1.246	  0.120
          1.248	  0.070
          1.250	  0.005
          1.252	 -0.040
          1.254	 -0.020
          1.256	  0.070
          1.258	  0.160
          1.260	  0.290
          1.262	  0.355
          1.264	  0.280
          1.266	  0.175
          1.268	  0.120
          1.270	 -0.010
          1.272	 -0.040
          1.274	  0.005
          1.276	  0.095
          1.278	  0.125
          1.280	  0.195
          1.282	  0.220
          1.284	  0.200
          1.286	  0.130
          1.288	  0.115
          1.290	  0.010
          1.292	  0.010
          1.294	  0.040
          1.296	  0.140
          1.298	  0.155
          1.300	  0.255
          1.302	  0.285
          1.304	  0.255
          1.306	  0.165
          1.308	  0.125
          1.310	  0.010
          1.312	 -0.045
          1.314	 -0.005
          1.316	  0.125
          1.318	  0.145
          1.320	  0.305
          1.322	  0.335
          1.324	  0.270
          1.326	  0.170
          1.328	  0.160
          1.330	  0.015
          1.332	  0.010
          1.334	  0.015
          1.336	  0.130
          1.338	  0.220
          1.340	  0.340
          1.342	  0.345
          1.344	  0.280
          1.346	  0.170
          1.348	  0.135
          1.350	 -0.035
          1.352	  0.000
          1.354	  0.110
          1.356	  0.195
          1.358	  0.235
          1.360	  0.360
          1.362	  0.320
          1.364	  0.270
          1.366	  0.240
          1.368	  0.175
          1.370	  0.080
          1.372	  0.040
          1.374	  0.110
          1.376	  0.240
          1.378	  0.285
          1.380	  0.365
          1.382	  0.340
          1.384	  0.290
          1.386	  0.235
          1.388	  0.200
          1.390	  0.085
          1.392	  0.140
          1.394	  0.195
          1.396	  0.275
          1.398	  0.280
          1.400	  0.395
          1.402	  0.415
          1.404	  0.335
          1.406	  0.265
          1.408	  0.300
          1.410	  0.155
          1.412	  0.110
          1.414	  0.130
          1.416	  0.210
          1.418	  0.230
          1.420	  0.305
          1.422	  0.370
          1.424	  0.350
          1.426	  0.270
          1.428	  0.210
          1.430	  0.110
          1.432	  0.130
          1.434	  0.180
          1.436	  0.270
          1.438	  0.285
          1.440	  0.330
          1.442	  0.320
          1.444	  0.280
          1.446	  0.240
          1.448	  0.215
          1.450	  0.115
          1.452	  0.115
          1.454	  0.150
          1.456	  0.195
          1.458	  0.220
          1.460	  0.310
          1.462	  0.295
          1.464	  0.245
          1.466	  0.150
          1.468	  0.170
          1.470	  0.085
          1.472	  0.015
          1.474	 -0.010
          1.476	  0.045
          1.478	  0.155
          1.480	  0.215
          1.482	  0.185
          1.484	  0.115
          1.486	  0.000
          1.488	 -0.030
          1.490	 -0.060
          1.492	  0.010
          1.494	  0.120
          1.496	  0.145
          1.498	  0.230
          1.500	  0.255
          1.502	  0.225
          1.504	  0.215
          1.506	  0.075
          1.508	 -0.005
          1.510	 -0.025
          1.512	 -0.010
          1.514	  0.090
          1.516	  0.145
          1.518	  0.215
          1.520	  0.275
          1.522	  0.240
          1.524	  0.175
          1.526	  0.130
          1.528	  0.015
          1.530	 -0.015
          1.532	  0.015
          1.534	  0.085
          1.536	  0.180
          1.538	  0.305
          1.540	  0.340
          1.542	  0.320
          1.544	  0.245
          1.546	  0.090
          1.548	  0.015
          1.550	 -0.035
          1.552	 -0.055
          1.554	 -0.005
          1.556	  0.095
          1.558	  0.235
          1.560	  0.275
          1.562	  0.205
          1.564	  0.150
          1.566	  0.110
          1.568	 -0.035
          1.570	 -0.075
          1.572	 -0.055
          1.574	  0.025
          1.576	  0.120
          1.578	  0.260
          1.580	  0.305
          1.582	  0.285
          1.584	  0.140
          1.586	  0.130
          1.588	  0.015
          1.590	  0.030
          1.592	  0.070
          1.594	  0.130
          1.596	  0.200
          1.598	  0.320
          1.600	  0.325
          1.602	  0.265
          1.604	  0.140
          1.606	  0.085
          1.608	 -0.040
          1.610	  0.015
          1.612	  0.035
          1.614	  0.135
          1.616	  0.180
          1.618	  0.290
          1.620	  0.295
          1.622	  0.250
          1.624	  0.210
          1.626	  0.150
          1.628	  0.055
          1.630	  0.030
          1.632	  0.080
          1.634	  0.115
          1.636	  0.200
          1.638	  0.365
          1.640	  0.295
          1.642	  0.220
          1.644	  0.155
          1.646	  0.110
          1.648	 -0.015
          1.650	 -0.035
          1.652	 -0.030
          1.654	  0.215
          1.656	  0.220
          1.658	  0.335
          1.660	  0.295
          1.662	  0.190
          1.664	  0.160
          1.666	  0.155
          1.668	 -0.005
          1.670	  0.015
          1.672	  0.100
          1.674	  0.150
          1.676	  0.135
          1.678	  0.265
          1.680	  0.265
          1.682	  0.190
          1.684	  0.110
          1.686	  0.080
          1.688	 -0.070
          1.690	 -0.035
          1.692	 -0.010
          1.694	  0.185
          1.696	  0.180
          1.698	  0.275
          1.700	  0.305
          1.702	  0.295
          1.704	  0.250
          1.706	  0.210
          1.708	  0.100
          1.710	  0.065
          1.712	  0.045
          1.714	  0.155
          1.716	  0.195
          1.718	  0.255
          1.720	  0.260
          1.722	  0.265
          1.724	  0.195
          1.726	  0.170
          1.728	  0.010
          1.730	 -0.080
          1.732	  0.010
          1.734	  0.135
          1.736	  0.145
          1.738	  0.245
          1.740	  0.255
          1.742	  0.190
          1.744	  0.120
          1.746	  0.050
          1.748	 -0.030
          1.750	 -0.025
          1.752	 -0.010
          1.754	  0.095
          1.756	  0.145
          1.758	  0.210
          1.760	  0.145
          1.762	  0.085
          1.764	  0.125
          1.766	  0.050
          1.768	 -0.005
          1.770	  0.020
          1.772	  0.040
          1.774	  0.060
          1.776	  0.155
          1.778	  0.255
          1.780	  0.275
          1.782	  0.190
          1.784	  0.085
          1.786	 -0.045
          1.788	 -0.075
          1.790	  0.065
          1.792	  0.165
          1.794	  0.270
          1.796	  0.300
          1.798	  0.270
          1.800	  0.195
          1.802	  0.090
          1.804	  0.045
          1.806	 -0.065
          1.808	 -0.085
          1.810	 -0.030
          1.812	  0.040
          1.814	  0.060
          1.816	  0.205
          1.818	  0.175
          1.820	  0.200
          1.822	  0.225
          1.824	  0.080
          1.826	 -0.015
          1.828	 -0.015
          1.830	 -0.020
          1.832	  0.045
          1.834	  0.110
          1.836	  0.200
          1.838	  0.235
          1.840	  0.190
          1.842	  0.125
          1.844	  0.040
          1.846	 -0.060
          1.848	 -0.060
          1.850	 -0.035
          1.852	  0.075
          1.854	  0.125
          1.856	  0.210
          1.858	  0.250
          1.860	  0.195
          1.862	  0.110
          1.864	  0.090
          1.866	 -0.005
          1.868	 -0.005
          1.870	  0.000
          1.872	  0.050
          1.874	  0.055
          1.876	  0.170
          1.878	  0.265
          1.880	  0.285
          1.882	  0.155
          1.884	  0.140
          1.886	  0.020
          1.888	  0.045
          1.890	  0.085
          1.892	  0.120
          1.894	  0.120
          1.896	  0.290
          1.898	  0.255
          1.900	  0.190
          1.902	  0.095
          1.904	  0.085
          1.906	 -0.005
          1.908	  0.045
          1.910	  0.070
          1.912	  0.160
          1.914	  0.205
          1.916	  0.295
          1.918	  0.295
          1.920	  0.250
          1.922	  0.115
          1.924	  0.085
          1.926	 -0.050
          1.928	 -0.035
          1.930	  0.005
          1.932	  0.095
          1.934	  0.040
          1.936	  0.135
          1.938	  0.210
          1.940	  0.150
          1.942	  0.065
          1.944	  0.035
          1.946	 -0.070
          1.948	  0.010
          1.950	  0.065
          1.952	  0.055
          1.954	  0.045
          1.956	  0.250
          1.958	  0.235
          1.960	  0.120
          1.962	  0.045
          1.964	  0.035
          1.966	 -0.075
          1.968	 -0.060
          1.970	 -0.015
          1.972	  0.070
          1.974	  0.080
          1.976	  0.220
          1.978	  0.230
          1.980	  0.170
          1.982	  0.060
          1.984	 -0.005
          1.986	 -0.075
          1.988	 -0.085
          1.990	  0.035
          1.992	  0.225
          1.994	  0.385
          1.996	  0.575
          1.998	  0.660
          2.000	  0.685
          2.002	  0.610
          2.004	  0.640
          2.006	  0.570
          2.008	  0.510
          2.010	  0.560
          2.012	  0.545
          2.014	  0.480
          2.016	  0.485
          2.018	  0.440
          2.020	  0.275
          2.022	  0.195
          2.024	  0.175
          2.026	  0.030
          2.028	  0.025
          2.030	  0.095
          2.032	  0.125
          2.034	  0.160
          2.036	  0.215
          2.038	  0.185
          2.040	  0.125
          2.042	  0.055
          2.044	  0.030
          2.046	  0.000
          2.048	  0.015
          2.050	  0.060
          2.052	  0.145
          2.054	  0.125
          2.056	  0.185
          2.058	  0.220
          2.060	  0.165
          2.062	  0.050
          2.064	 -0.105
          2.066	 -0.190
          2.068	 -0.060
          2.070	  0.085
          2.072	  0.150
          2.074	  0.220
          2.076	  0.270
          2.078	  0.235
          2.080	  0.115
          2.082	  0.050
          2.084	  0.010
          2.086	 -0.015
          2.088	  0.005
          2.090	  0.090
          2.092	  0.135
          2.094	  0.175
          2.096	  0.250
          2.098	  0.230
          2.100	  0.075
          2.102	  0.020
          2.104	 -0.050
          2.106	 -0.050
          2.108	 -0.030
          2.110	  0.040
          2.112	  0.120
          2.114	  0.225
          2.116	  0.215
          2.118	  0.185
          2.120	  0.130
          2.122	  0.125
          2.124	  0.035
          2.126	  0.040
          2.128	  0.080
          2.130	  0.070
          2.132	  0.120
          2.134	  0.275
          2.136	  0.250
          2.138	  0.210
          2.140	  0.145
          2.142	  0.055
          2.144	 -0.060
          2.146	 -0.085
          2.148	 -0.035
          2.150	  0.080
          2.152	  0.175
          2.154	  0.290
          2.156	  0.260
          2.158	  0.235
          2.160	  0.150
          2.162	  0.080
          2.164	  0.010
          2.166	  0.035
          2.168	  0.075
          2.170	  0.110
          2.172	  0.125
          2.174	  0.340
          2.176	  0.280
          2.178	  0.240
          2.180	  0.140
          2.182	  0.165
          2.184	  0.010
          2.186	 -0.070
          2.188	 -0.020
          2.190	  0.095
          2.192	  0.180
          2.194	  0.320
          2.196	  0.310
          2.198	  0.225
          2.200	  0.135
          2.202	  0.145
          2.204	  0.035
          2.206	  0.015
          2.208	  0.100
          2.210	  0.215
          2.212	  0.185
          2.214	  0.345
          2.216	  0.360
          2.218	  0.290
          2.220	  0.175
          2.222	  0.155
          2.224	  0.015
          2.226	  0.020
          2.228	  0.090
          2.230	  0.180
          2.232	  0.240
          2.234	  0.425
          2.236	  0.380
          2.238	  0.365
          2.240	  0.300
          2.242	  0.245
          2.244	  0.065
          2.246	  0.005
          2.248	  0.080
          2.250	  0.275
          2.252	  0.305
          2.254	  0.405
          2.256	  0.365
          2.258	  0.275
          2.260	  0.170
          2.262	  0.220
          2.264	  0.160
          2.266	  0.165
          2.268	  0.310
          2.270	  0.365
          2.272	  0.395
          2.274	  0.460
          2.276	  0.400
          2.278	  0.295
          2.280	  0.180
          2.282	  0.255
          2.284	  0.155
          2.286	  0.120
          2.288	  0.185
          2.290	  0.230
          2.292	  0.290
          2.294	  0.485
          2.296	  0.330
          2.298	  0.310
          2.300	  0.180
          2.302	  0.160
          2.304	  0.130
          2.306	  0.135
          2.308	  0.185
          2.310	  0.280
          2.312	  0.275
          2.314	  0.350
          2.316	  0.335
          2.318	  0.270
          2.320	  0.170
          2.322	  0.125
          2.324	  0.060
          2.326	  0.070
          2.328	  0.185
          2.330	  0.250
          2.332	  0.250
          2.334	  0.245
          2.336	  0.300
          2.338	  0.240
          2.340	  0.205
          2.342	  0.100
          2.344	  0.015
          2.346	  0.050
          2.348	  0.130
          2.350	  0.170
          2.352	  0.180
          2.354	  0.245
          2.356	  0.225
          2.358	  0.190
          2.360	  0.050
          2.362	 -0.075
          2.364	 -0.025
          2.366	 -0.005
          2.368	  0.120
          2.370	  0.225
          2.372	  0.260
          2.374	  0.295
          2.376	  0.245
          2.378	  0.150
          2.380	  0.100
          2.382	  0.015
          2.384	 -0.015
          2.386	 -0.045
          2.388	  0.030
          2.390	  0.130
          2.392	  0.250
          2.394	  0.280
          2.396	  0.265
          2.398	  0.185
          2.400	  0.090
          2.402	  0.010
          2.404	 -0.030
          2.406	 -0.025
          2.408	  0.000
          2.410	  0.070
          2.412	  0.240
          2.414	  0.250
          2.416	  0.245
          2.418	  0.165
          2.420	  0.065
          2.422	 -0.075
          2.424	  0.000
          2.426	  0.055
          2.428	  0.120
          2.430	  0.105
          2.432	  0.275
          2.434	  0.270
          2.436	  0.210
          2.438	  0.140
          2.440	  0.085
          2.442	 -0.020
          2.444	 -0.045
          2.446	  0.015
          2.448	  0.090
          2.450	  0.150
          2.452	  0.260
          2.454	  0.235
          2.456	  0.215
          2.458	  0.115
          2.460	  0.050
          2.462	 -0.015
          2.464	  0.025
          2.466	  0.060
          2.468	  0.110
          2.470	  0.140
          2.472	  0.285
          2.474	  0.315
          2.476	  0.155
          2.478	  0.105
          2.480	  0.085
          2.482	 -0.040
          2.484	 -0.050
          2.486	  0.040
          2.488	  0.135
          2.490	  0.130
          2.492	  0.225
          2.494	  0.235
          2.496	  0.170
          2.498	  0.065
          2.500	  0.060
          2.502	 -0.060
          2.504	 -0.070
          2.506	  0.020
          2.508	  0.080
          2.510	  0.150
          2.512	  0.290
          2.514	  0.265
          2.516	  0.180
          2.518	  0.035
          2.520	 -0.060
          2.522	 -0.185
          2.524	 -0.090
          2.526	  0.105
          2.528	  0.165
          2.530	  0.145
          2.532	  0.275
          2.534	  0.290
          2.536	  0.215
          2.538	  0.125
          2.540	  0.080
          2.542	 -0.015
          2.544	  0.020
          2.546	  0.090
          2.548	  0.175
          2.550	  0.155
          2.552	  0.180
          2.554	  0.145
          2.556	  0.070
          2.558	  0.045
          2.560	 -0.025
          2.562	 -0.105
          2.564	 -0.015
          2.566	  0.080
          2.568	  0.225
          2.570	  0.185
          2.572	  0.240
          2.574	  0.250
          2.576	  0.165
          2.578	  0.040
          2.580	 -0.030
          2.582	 -0.145
          2.584	 -0.115
          2.586	 -0.010
          2.588	  0.115
          2.590	  0.175
          2.592	  0.260
          2.594	  0.265
          2.596	  0.235
          2.598	  0.090
          2.600	  0.075
          2.602	  0.045
          2.604	  0.010
          2.606	  0.055
          2.608	  0.145
          2.610	  0.150
          2.612	  0.245
          2.614	  0.235
          2.616	  0.165
          2.618	  0.085
          2.620	  0.015
          2.622	 -0.060
          2.624	 -0.010
          2.626	  0.055
          2.628	  0.150
          2.630	  0.175
          2.632	  0.205
          2.634	  0.165
          2.636	  0.130
          2.638	  0.055
          2.640	 -0.085
          2.642	 -0.110
          2.644	 -0.060
          2.646	  0.075
          2.648	  0.170
          2.650	  0.235
          2.652	  0.275
          2.654	  0.210
          2.656	  0.100
          2.658	  0.085
          2.660	  0.045
          2.662	  0.030
          2.664	  0.070
          2.666	  0.115
          2.668	  0.150
          2.670	  0.215
          2.672	  0.315
          2.674	  0.360
          2.676	  0.235
          2.678	  0.110
          2.680	 -0.010
          2.682	  0.015
          2.684	  0.040
          2.686	  0.165
          2.688	  0.215
          2.690	  0.300
          2.692	  0.330
          2.694	  0.280
          2.696	  0.170
          2.698	  0.130
          2.700	  0.005
          2.702	  0.070
          2.704	  0.080
          2.706	  0.120
          2.708	  0.165
          2.710	  0.250
          2.712	  0.240
          2.714	  0.245
          2.716	  0.165
          2.718	  0.105
          2.720	 -0.025
          2.722	 -0.015
          2.724	  0.020
