          1.154	 -0.015
          1.156	 -0.015
          1.158	 -0.020
          1.160	 -0.020
          1.162	 -0.025
          1.164	 -0.025
          1.166	 -0.020
          1.168	 -0.020
          1.170	 -0.015
          1.172	 -0.010
          1.174	 -0.005
          1.176	 -0.005
          1.178	 -0.005
          1.180	 -0.010
          1.182	 -0.010
          1.184	 -0.010
          1.186	 -0.005
          1.188	  0.000
          1.190	  0.010
          1.192	  0.015
          1.194	  0.025
          1.196	  0.030
          1.198	  0.035
          1.200	  0.035
          1.202	  0.035
          1.204	  0.030
          1.206	  0.030
          1.208	  0.030
          1.210	  0.025
          1.212	  0.030
          1.214	  0.030
          1.216	  0.030
          1.218	  0.035
          1.220	  0.040
          1.222	  0.050
          1.224	  0.060
          1.226	  0.075
          1.228	  0.085
          1.230	  0.100
          1.232	  0.115
          1.234	  0.120
          1.236	  0.125
          1.238	  0.125
          1.240	  0.120
          1.242	  0.110
          1.244	  0.105
          1.246	  0.100
          1.248	  0.105
          1.250	  0.110
          1.252	  0.125
          1.254	  0.140
          1.256	  0.160
          1.258	  0.175
          1.260	  0.185
          1.262	  0.190
          1.264	  0.190
          1.266	  0.185
          1.268	  0.175
          1.270	  0.165
          1.272	  0.155
          1.274	  0.145
          1.276	  0.145
          1.278	  0.145
          1.280	  0.150
          1.282	  0.160
          1.284	  0.170
          1.286	  0.180
          1.288	  0.190
          1.290	  0.195
          1.292	  0.195
          1.294	  0.190
          1.296	  0.180
          1.298	  0.165
          1.300	  0.150
          1.302	  0.130
          1.304	  0.115
          1.306	  0.100
          1.308	  0.085
          1.310	  0.075
          1.312	  0.065
          1.314	  0.060
          1.316	  0.050
          1.318	  0.045
          1.320	  0.035
          1.322	  0.025
          1.324	  0.015
          1.326	  0.000
          1.328	 -0.015
          1.330	 -0.030
          1.332	 -0.040
          1.334	 -0.050
          1.336	 -0.060
          1.338	 -0.065
          1.340	 -0.070
          1.342	 -0.070
          1.344	 -0.075
          1.346	 -0.075
          1.348	 -0.080
          1.350	 -0.085
          1.352	 -0.085
          1.354	 -0.085
          1.356	 -0.080
          1.358	 -0.070
          1.360	 -0.060
          1.362	 -0.050
          1.364	 -0.040
          1.366	 -0.035
          1.368	 -0.030
          1.370	 -0.030
          1.372	 -0.035
          1.374	 -0.045
          1.376	 -0.055
          1.378	 -0.065
          1.380	 -0.065
          1.382	 -0.065
          1.384	 -0.055
          1.386	 -0.045
          1.388	 -0.030
          1.390	 -0.015
          1.392	 -0.005
          1.394	  0.000
          1.396	 -0.005
          1.398	 -0.020
          1.400	 -0.040
          1.402	 -0.060
          1.404	 -0.080
          1.406	 -0.095
          1.408	 -0.105
          1.410	 -0.100
          1.412	 -0.090
          1.414	 -0.075
          1.416	 -0.060
          1.418	 -0.045
          1.420	 -0.035
          1.422	 -0.030
          1.424	 -0.030
          1.426	 -0.040
          1.428	 -0.050
          1.430	 -0.055
          1.432	 -0.065
          1.434	 -0.065
          1.436	 -0.065
          1.438	 -0.060
          1.440	 -0.050
          1.442	 -0.045
          1.444	 -0.040
          1.446	 -0.035
          1.448	 -0.035
          1.450	 -0.035
          1.452	 -0.040
          1.454	 -0.040
          1.456	 -0.040
          1.458	 -0.040
          1.460	 -0.040
          1.462	 -0.040
          1.464	 -0.040
          1.466	 -0.040
          1.468	 -0.045
          1.470	 -0.050
          1.472	 -0.055
          1.474	 -0.055
          1.476	 -0.060
          1.478	 -0.060
          1.480	 -0.055
          1.482	 -0.055
          1.484	 -0.050
          1.486	 -0.045
          1.488	 -0.045
          1.490	 -0.045
          1.492	 -0.045
          1.494	 -0.045
          1.496	 -0.045
          1.498	 -0.045
          1.500	 -0.045
          1.502	 -0.040
          1.504	 -0.035
          1.506	 -0.035
          1.508	 -0.030
          1.510	 -0.035
          1.512	 -0.035
          1.514	 -0.045
          1.516	 -0.050
          1.518	 -0.055
          1.520	 -0.055
          1.522	 -0.055
          1.524	 -0.050
          1.526	 -0.045
          1.528	 -0.040
          1.530	 -0.035
          1.532	 -0.030
          1.534	 -0.035
          1.536	 -0.040
          1.538	 -0.050
          1.540	 -0.060
          1.542	 -0.070
          1.544	 -0.075
          1.546	 -0.085
          1.548	 -0.085
          1.550	 -0.090
          1.552	 -0.085
          1.554	 -0.085
          1.556	 -0.080
          1.558	 -0.075
          1.560	 -0.070
          1.562	 -0.060
          1.564	 -0.050
          1.566	 -0.040
          1.568	 -0.030
          1.570	 -0.025
          1.572	 -0.025
          1.574	 -0.030
          1.576	 -0.035
          1.578	 -0.050
          1.580	 -0.060
          1.582	 -0.070
          1.584	 -0.080
          1.586	 -0.085
          1.588	 -0.080
          1.590	 -0.070
          1.592	 -0.060
          1.594	 -0.050
          1.596	 -0.035
          1.598	 -0.025
          1.600	 -0.020
          1.602	 -0.020
          1.604	 -0.020
          1.606	 -0.025
          1.608	 -0.025
          1.610	 -0.030
          1.612	 -0.035
          1.614	 -0.035
          1.616	 -0.035
          1.618	 -0.030
          1.620	 -0.020
          1.622	 -0.015
          1.624	 -0.005
          1.626	  0.000
          1.628	  0.005
          1.630	  0.010
          1.632	  0.010
          1.634	  0.005
          1.636	  0.000
          1.638	 -0.005
          1.640	 -0.010
          1.642	 -0.015
          1.644	 -0.020
          1.646	 -0.020
          1.648	 -0.020
          1.650	 -0.020
          1.652	 -0.020
          1.654	 -0.025
          1.656	 -0.030
          1.658	 -0.035
          1.660	 -0.045
          1.662	 -0.055
          1.664	 -0.065
          1.666	 -0.070
          1.668	 -0.075
          1.670	 -0.075
          1.672	 -0.070
          1.674	 -0.070
          1.676	 -0.065
          1.678	 -0.065
          1.680	 -0.070
          1.682	 -0.075
          1.684	 -0.080
          1.686	 -0.085
          1.688	 -0.090
          1.690	 -0.090
          1.692	 -0.090
          1.694	 -0.085
          1.696	 -0.085
          1.698	 -0.080
          1.700	 -0.075
          1.702	 -0.075
          1.704	 -0.075
          1.706	 -0.075
          1.708	 -0.075
          1.710	 -0.075
          1.712	 -0.075
          1.714	 -0.075
          1.716	 -0.080
          1.718	 -0.085
          1.720	 -0.085
          1.722	 -0.090
          1.724	 -0.095
          1.726	 -0.095
          1.728	 -0.090
          1.730	 -0.085
          1.732	 -0.075
          1.734	 -0.070
          1.736	 -0.060
          1.738	 -0.055
          1.740	 -0.060
          1.742	 -0.070
          1.744	 -0.085
          1.746	 -0.105
          1.748	 -0.125
          1.750	 -0.140
          1.752	 -0.145
          1.754	 -0.130
          1.756	 -0.095
          1.758	 -0.030
          1.760	  0.060
          1.762	  0.170
          1.764	  0.300
          1.766	  0.435
          1.768	  0.565
          1.770	  0.675
          1.772	  0.760
          1.774	  0.805
          1.776	  0.810
          1.778	  0.770
          1.780	  0.695
          1.782	  0.595
          1.784	  0.480
          1.786	  0.355
          1.788	  0.240
          1.790	  0.135
          1.792	  0.055
          1.794	 -0.005
          1.796	 -0.040
          1.798	 -0.060
          1.800	 -0.060
          1.802	 -0.055
          1.804	 -0.050
          1.806	 -0.040
          1.808	 -0.035
          1.810	 -0.035
          1.812	 -0.035
          1.814	 -0.045
          1.816	 -0.055
          1.818	 -0.060
          1.820	 -0.065
          1.822	 -0.070
          1.824	 -0.065
          1.826	 -0.060
          1.828	 -0.055
          1.830	 -0.045
          1.832	 -0.040
          1.834	 -0.035
          1.836	 -0.035
          1.838	 -0.040
          1.840	 -0.040
          1.842	 -0.045
          1.844	 -0.045
          1.846	 -0.050
          1.848	 -0.055
          1.850	 -0.055
          1.852	 -0.060
          1.854	 -0.060
          1.856	 -0.065
          1.858	 -0.065
          1.860	 -0.065
          1.862	 -0.060
          1.864	 -0.055
          1.866	 -0.045
          1.868	 -0.040
          1.870	 -0.030
          1.872	 -0.025
          1.874	 -0.020
          1.876	 -0.020
          1.878	 -0.025
          1.880	 -0.030
          1.882	 -0.035
          1.884	 -0.040
          1.886	 -0.040
          1.888	 -0.045
          1.890	 -0.045
          1.892	 -0.040
          1.894	 -0.040
          1.896	 -0.040
          1.898	 -0.040
          1.900	 -0.045
          1.902	 -0.045
          1.904	 -0.045
          1.906	 -0.045
          1.908	 -0.040
          1.910	 -0.030
          1.912	 -0.020
          1.914	 -0.015
          1.916	 -0.005
          1.918	  0.000
          1.920	  0.000
          1.922	 -0.005
          1.924	 -0.010
          1.926	 -0.020
          1.928	 -0.025
          1.930	 -0.030
          1.932	 -0.035
          1.934	 -0.035
          1.936	 -0.030
          1.938	 -0.025
          1.940	 -0.020
          1.942	 -0.015
          1.944	 -0.015
          1.946	 -0.010
          1.948	 -0.010
          1.950	 -0.005
          1.952	 -0.005
          1.954	  0.000
          1.956	  0.005
          1.958	  0.010
          1.960	  0.015
          1.962	  0.020
          1.964	  0.020
          1.966	  0.020
          1.968	  0.020
          1.970	  0.025
          1.972	  0.025
          1.974	  0.030
          1.976	  0.040
          1.978	  0.050
          1.980	  0.060
          1.982	  0.070
          1.984	  0.075
          1.986	  0.080
          1.988	  0.075
          1.990	  0.070
          1.992	  0.060
          1.994	  0.050
          1.996	  0.040
          1.998	  0.035
          2.000	  0.035
          2.002	  0.040
          2.004	  0.050
          2.006	  0.065
          2.008	  0.080
          2.010	  0.100
          2.012	  0.115
          2.014	  0.125
          2.016	  0.135
          2.018	  0.140
          2.020	  0.145
          2.022	  0.150
          2.024	  0.150
          2.026	  0.150
          2.028	  0.155
          2.030	  0.155
          2.032	  0.160
          2.034	  0.160
          2.036	  0.160
          2.038	  0.165
          2.040	  0.165
          2.042	  0.165
          2.044	  0.165
          2.046	  0.165
          2.048	  0.165
          2.050	  0.165
          2.052	  0.165
          2.054	  0.165
          2.056	  0.160
          2.058	  0.160
          2.060	  0.155
          2.062	  0.150
          2.064	  0.140
          2.066	  0.130
          2.068	  0.115
          2.070	  0.100
          2.072	  0.080
          2.074	  0.065
          2.076	  0.045
          2.078	  0.030
          2.080	  0.015
          2.082	  0.010
          2.084	  0.010
          2.086	  0.010
          2.088	  0.015
          2.090	  0.015
          2.092	  0.015
          2.094	  0.010
          2.096	  0.000
          2.098	 -0.015
          2.100	 -0.035
          2.102	 -0.050
          2.104	 -0.065
          2.106	 -0.075
          2.108	 -0.075
          2.110	 -0.070
          2.112	 -0.060
          2.114	 -0.050
          2.116	 -0.045
          2.118	 -0.045
          2.120	 -0.050
          2.122	 -0.065
          2.124	 -0.080
          2.126	 -0.100
          2.128	 -0.120
          2.130	 -0.130
          2.132	 -0.130
          2.134	 -0.125
          2.136	 -0.115
          2.138	 -0.100
          2.140	 -0.085
          2.142	 -0.075
          2.144	 -0.065
          2.146	 -0.070
          2.148	 -0.075
          2.150	 -0.080
          2.152	 -0.085
          2.154	 -0.090
          2.156	 -0.090
          2.158	 -0.085
          2.160	 -0.075
          2.162	 -0.065
          2.164	 -0.060
          2.166	 -0.050
          2.168	 -0.050
          2.170	 -0.050
          2.172	 -0.050
          2.174	 -0.055
          2.176	 -0.055
          2.178	 -0.060
          2.180	 -0.065
          2.182	 -0.065
          2.184	 -0.070
          2.186	 -0.080
          2.188	 -0.085
          2.190	 -0.090
          2.192	 -0.095
          2.194	 -0.100
          2.196	 -0.095
          2.198	 -0.090
          2.200	 -0.075
          2.202	 -0.065
          2.204	 -0.050
          2.206	 -0.045
          2.208	 -0.040
          2.210	 -0.045
          2.212	 -0.050
          2.214	 -0.065
          2.216	 -0.075
          2.218	 -0.085
          2.220	 -0.090
          2.222	 -0.090
          2.224	 -0.080
          2.226	 -0.075
          2.228	 -0.060
          2.230	 -0.055
          2.232	 -0.050
          2.234	 -0.050
          2.236	 -0.055
          2.238	 -0.060
          2.240	 -0.070
          2.242	 -0.075
          2.244	 -0.080
          2.246	 -0.075
          2.248	 -0.070
          2.250	 -0.065
          2.252	 -0.055
          2.254	 -0.045
          2.256	 -0.040
          2.258	 -0.040
          2.260	 -0.040
          2.262	 -0.045
          2.264	 -0.055
          2.266	 -0.065
          2.268	 -0.070
          2.270	 -0.075
          2.272	 -0.080
          2.274	 -0.085
          2.276	 -0.085
          2.278	 -0.085
          2.280	 -0.085
          2.282	 -0.080
          2.284	 -0.075
          2.286	 -0.075
          2.288	 -0.070
          2.290	 -0.070
          2.292	 -0.070
          2.294	 -0.070
          2.296	 -0.075
          2.298	 -0.085
          2.300	 -0.090
          2.302	 -0.095
          2.304	 -0.100
          2.306	 -0.100
          2.308	 -0.100
          2.310	 -0.090
          2.312	 -0.080
          2.314	 -0.070
          2.316	 -0.055
          2.318	 -0.050
          2.320	 -0.045
          2.322	 -0.045
          2.324	 -0.050
          2.326	 -0.060
          2.328	 -0.070
          2.330	 -0.085
          2.332	 -0.095
          2.334	 -0.105
          2.336	 -0.105
          2.338	 -0.105
          2.340	 -0.100
          2.342	 -0.090
          2.344	 -0.085
          2.346	 -0.075
          2.348	 -0.075
          2.350	 -0.070
          2.352	 -0.075
          2.354	 -0.075
          2.356	 -0.080
          2.358	 -0.080
          2.360	 -0.080
          2.362	 -0.075
          2.364	 -0.070
          2.366	 -0.070
          2.368	 -0.065
          2.370	 -0.060
          2.372	 -0.060
          2.374	 -0.060
          2.376	 -0.060
          2.378	 -0.060
          2.380	 -0.055
          2.382	 -0.050
          2.384	 -0.040
          2.386	 -0.030
          2.388	 -0.020
          2.390	 -0.015
          2.392	 -0.010
          2.394	 -0.010
          2.396	 -0.015
          2.398	 -0.020
          2.400	 -0.030
          2.402	 -0.035
          2.404	 -0.040
          2.406	 -0.045
          2.408	 -0.040
          2.410	 -0.040
          2.412	 -0.035
          2.414	 -0.030
          2.416	 -0.030
          2.418	 -0.035
          2.420	 -0.040
          2.422	 -0.050
          2.424	 -0.065
          2.426	 -0.075
          2.428	 -0.085
          2.430	 -0.090
          2.432	 -0.095
          2.434	 -0.090
          2.436	 -0.085
          2.438	 -0.075
          2.440	 -0.065
          2.442	 -0.060
          2.444	 -0.055
          2.446	 -0.050
          2.448	 -0.050
          2.450	 -0.055
          2.452	 -0.065
          2.454	 -0.070
          2.456	 -0.080
          2.458	 -0.085
          2.460	 -0.085
          2.462	 -0.085
          2.464	 -0.080
          2.466	 -0.070
          2.468	 -0.060
          2.470	 -0.050
          2.472	 -0.045
          2.474	 -0.040
          2.476	 -0.040
          2.478	 -0.050
          2.480	 -0.060
          2.482	 -0.070
          2.484	 -0.080
          2.486	 -0.090
          2.488	 -0.095
          2.490	 -0.090
          2.492	 -0.085
          2.494	 -0.075
          2.496	 -0.065
          2.498	 -0.060
          2.500	 -0.060
          2.502	 -0.070
          2.504	 -0.085
          2.506	 -0.105
          2.508	 -0.130
          2.510	 -0.145
          2.512	 -0.150
          2.514	 -0.135
          2.516	 -0.100
          2.518	 -0.040
          2.520	  0.045
          2.522	  0.150
          2.524	  0.270
          2.526	  0.400
          2.528	  0.535
          2.530	  0.655
          2.532	  0.765
          2.534	  0.845
          2.536	  0.900
          2.538	  0.910
          2.540	  0.885
          2.542	  0.820
          2.544	  0.720
          2.546	  0.600
          2.548	  0.465
          2.550	  0.330
          2.552	  0.205
          2.554	  0.105
          2.556	  0.035
          2.558	 -0.010
          2.560	 -0.025
          2.562	 -0.025
          2.564	 -0.010
          2.566	  0.005
          2.568	  0.015
          2.570	  0.020
          2.572	  0.020
          2.574	  0.010
          2.576	 -0.005
          2.578	 -0.015
          2.580	 -0.025
          2.582	 -0.030
          2.584	 -0.030
          2.586	 -0.030
          2.588	 -0.025
          2.590	 -0.020
          2.592	 -0.020
          2.594	 -0.020
          2.596	 -0.025
          2.598	 -0.030
          2.600	 -0.030
          2.602	 -0.030
          2.604	 -0.030
          2.606	 -0.025
