          0.858	 -0.085
          0.860	 -0.090
          0.862	 -0.090
          0.864	 -0.085
          0.866	 -0.075
          0.868	 -0.060
          0.870	 -0.045
          0.872	 -0.035
          0.874	 -0.030
          0.876	 -0.030
          0.878	 -0.030
          0.880	 -0.030
          0.882	 -0.030
          0.884	 -0.020
          0.886	 -0.010
          0.888	  0.005
          0.890	  0.015
          0.892	  0.020
          0.894	  0.020
          0.896	  0.005
          0.898	 -0.010
          0.900	 -0.035
          0.902	 -0.050
          0.904	 -0.060
          0.906	 -0.055
          0.908	 -0.040
          0.910	 -0.015
          0.912	  0.015
          0.914	  0.045
          0.916	  0.075
          0.918	  0.090
          0.920	  0.095
          0.922	  0.090
          0.924	  0.080
          0.926	  0.065
          0.928	  0.055
          0.930	  0.045
          0.932	  0.040
          0.934	  0.040
          0.936	  0.040
          0.938	  0.045
          0.940	  0.045
          0.942	  0.050
          0.944	  0.050
          0.946	  0.050
          0.948	  0.050
          0.950	  0.055
          0.952	  0.065
          0.954	  0.075
          0.956	  0.085
          0.958	  0.100
          0.960	  0.115
          0.962	  0.130
          0.964	  0.140
          0.966	  0.145
          0.968	  0.145
          0.970	  0.140
          0.972	  0.130
          0.974	  0.120
          0.976	  0.105
          0.978	  0.090
          0.980	  0.080
          0.982	  0.070
          0.984	  0.070
          0.986	  0.075
          0.988	  0.085
          0.990	  0.100
          0.992	  0.115
          0.994	  0.125
          0.996	  0.130
          0.998	  0.130
          1.000	  0.120
          1.002	  0.105
          1.004	  0.085
          1.006	  0.065
          1.008	  0.050
          1.010	  0.035
          1.012	  0.030
          1.014	  0.030
          1.016	  0.030
          1.018	  0.035
          1.020	  0.040
          1.022	  0.045
          1.024	  0.045
          1.026	  0.040
          1.028	  0.035
          1.030	  0.030
          1.032	  0.025
          1.034	  0.015
          1.036	  0.010
          1.038	  0.005
          1.040	 -0.005
          1.042	 -0.015
          1.044	 -0.025
          1.046	 -0.040
          1.048	 -0.055
          1.050	 -0.065
          1.052	 -0.080
          1.054	 -0.085
          1.056	 -0.085
          1.058	 -0.080
          1.060	 -0.070
          1.062	 -0.060
          1.064	 -0.045
          1.066	 -0.030
          1.068	 -0.015
          1.070	 -0.010
          1.072	 -0.005
          1.074	 -0.010
          1.076	 -0.015
          1.078	 -0.025
          1.080	 -0.035
          1.082	 -0.045
          1.084	 -0.045
          1.086	 -0.045
          1.088	 -0.035
          1.090	 -0.030
          1.092	 -0.020
          1.094	 -0.010
          1.096	 -0.005
          1.098	 -0.005
          1.100	 -0.010
          1.102	 -0.020
          1.104	 -0.030
          1.106	 -0.040
          1.108	 -0.050
          1.110	 -0.050
          1.112	 -0.050
          1.114	 -0.045
          1.116	 -0.035
          1.118	 -0.030
          1.120	 -0.020
          1.122	 -0.015
          1.124	 -0.015
          1.126	 -0.015
          1.128	 -0.020
          1.130	 -0.025
          1.132	 -0.030
          1.134	 -0.035
          1.136	 -0.035
          1.138	 -0.040
          1.140	 -0.035
          1.142	 -0.035
          1.144	 -0.030
          1.146	 -0.025
          1.148	 -0.020
          1.150	 -0.020
          1.152	 -0.015
          1.154	 -0.010
          1.156	 -0.010
          1.158	 -0.005
          1.160	 -0.005
          1.162	 -0.005
          1.164	 -0.010
          1.166	 -0.015
          1.168	 -0.020
          1.170	 -0.025
          1.172	 -0.025
          1.174	 -0.030
          1.176	 -0.025
          1.178	 -0.020
          1.180	 -0.015
          1.182	 -0.010
          1.184	 -0.010
          1.186	 -0.015
          1.188	 -0.030
          1.190	 -0.050
          1.192	 -0.070
          1.194	 -0.090
          1.196	 -0.105
          1.198	 -0.115
          1.200	 -0.110
          1.202	 -0.095
          1.204	 -0.070
          1.206	 -0.040
          1.208	 -0.010
          1.210	  0.015
          1.212	  0.035
          1.214	  0.040
          1.216	  0.035
          1.218	  0.025
          1.220	  0.010
          1.222	 -0.005
          1.224	 -0.015
          1.226	 -0.020
          1.228	 -0.015
          1.230	 -0.010
          1.232	  0.000
          1.234	  0.010
          1.236	  0.015
          1.238	  0.010
          1.240	 -0.005
          1.242	 -0.025
          1.244	 -0.045
          1.246	 -0.070
          1.248	 -0.090
          1.250	 -0.100
          1.252	 -0.105
          1.254	 -0.105
          1.256	 -0.095
          1.258	 -0.080
          1.260	 -0.065
          1.262	 -0.050
          1.264	 -0.035
          1.266	 -0.025
          1.268	 -0.015
          1.270	 -0.005
          1.272	  0.000
          1.274	  0.005
          1.276	  0.005
          1.278	  0.000
          1.280	 -0.005
          1.282	 -0.015
          1.284	 -0.025
          1.286	 -0.040
          1.288	 -0.055
          1.290	 -0.070
          1.292	 -0.080
          1.294	 -0.080
          1.296	 -0.080
          1.298	 -0.070
          1.300	 -0.055
          1.302	 -0.045
          1.304	 -0.030
          1.306	 -0.020
          1.308	 -0.015
          1.310	 -0.015
          1.312	 -0.010
          1.314	 -0.010
          1.316	 -0.005
          1.318	  0.000
          1.320	  0.015
          1.322	  0.030
          1.324	  0.045
          1.326	  0.055
          1.328	  0.060
          1.330	  0.060
          1.332	  0.055
          1.334	  0.040
          1.336	  0.020
          1.338	 -0.005
          1.340	 -0.020
          1.342	 -0.035
          1.344	 -0.040
          1.346	 -0.040
          1.348	 -0.035
          1.350	 -0.020
          1.352	 -0.010
          1.354	  0.005
          1.356	  0.010
          1.358	  0.010
          1.360	  0.005
          1.362	 -0.005
          1.364	 -0.020
          1.366	 -0.040
          1.368	 -0.055
          1.370	 -0.075
          1.372	 -0.085
          1.374	 -0.095
          1.376	 -0.095
          1.378	 -0.090
          1.380	 -0.075
          1.382	 -0.060
          1.384	 -0.050
          1.386	 -0.035
          1.388	 -0.030
          1.390	 -0.030
          1.392	 -0.035
          1.394	 -0.045
          1.396	 -0.060
          1.398	 -0.070
          1.400	 -0.080
          1.402	 -0.080
          1.404	 -0.075
          1.406	 -0.060
          1.408	 -0.035
          1.410	  0.000
          1.412	  0.035
          1.414	  0.075
          1.416	  0.125
          1.418	  0.175
          1.420	  0.240
          1.422	  0.310
          1.424	  0.385
          1.426	  0.470
          1.428	  0.550
          1.430	  0.615
          1.432	  0.655
          1.434	  0.665
          1.436	  0.635
          1.438	  0.570
          1.440	  0.465
          1.442	  0.335
          1.444	  0.195
          1.446	  0.065
          1.448	 -0.040
          1.450	 -0.120
          1.452	 -0.155
          1.454	 -0.160
          1.456	 -0.135
          1.458	 -0.100
          1.460	 -0.060
          1.462	 -0.030
          1.464	 -0.020
          1.466	 -0.025
          1.468	 -0.040
          1.470	 -0.065
          1.472	 -0.085
          1.474	 -0.100
          1.476	 -0.095
          1.478	 -0.080
          1.480	 -0.060
          1.482	 -0.030
          1.484	 -0.010
          1.486	  0.005
          1.488	  0.010
          1.490	  0.000
          1.492	 -0.010
          1.494	 -0.025
          1.496	 -0.040
          1.498	 -0.045
          1.500	 -0.045
          1.502	 -0.045
          1.504	 -0.040
          1.506	 -0.045
          1.508	 -0.050
          1.510	 -0.065
          1.512	 -0.080
          1.514	 -0.095
          1.516	 -0.100
          1.518	 -0.100
          1.520	 -0.080
          1.522	 -0.055
          1.524	 -0.020
          1.526	  0.010
          1.528	  0.035
          1.530	  0.050
          1.532	  0.050
          1.534	  0.035
          1.536	  0.015
          1.538	 -0.010
          1.540	 -0.030
          1.542	 -0.045
          1.544	 -0.050
          1.546	 -0.045
          1.548	 -0.030
          1.550	 -0.010
          1.552	  0.005
          1.554	  0.020
          1.556	  0.030
          1.558	  0.035
          1.560	  0.035
          1.562	  0.030
          1.564	  0.025
          1.566	  0.025
          1.568	  0.020
          1.570	  0.020
          1.572	  0.020
          1.574	  0.025
          1.576	  0.025
          1.578	  0.030
          1.580	  0.030
          1.582	  0.030
          1.584	  0.025
          1.586	  0.025
          1.588	  0.020
          1.590	  0.020
          1.592	  0.025
          1.594	  0.035
          1.596	  0.045
          1.598	  0.055
          1.600	  0.065
          1.602	  0.075
          1.604	  0.080
          1.606	  0.075
          1.608	  0.070
          1.610	  0.060
          1.612	  0.050
          1.614	  0.045
          1.616	  0.045
          1.618	  0.050
          1.620	  0.060
          1.622	  0.070
          1.624	  0.085
          1.626	  0.095
          1.628	  0.100
          1.630	  0.105
          1.632	  0.105
          1.634	  0.105
          1.636	  0.110
          1.638	  0.115
          1.640	  0.125
          1.642	  0.140
          1.644	  0.155
          1.646	  0.170
          1.648	  0.185
          1.650	  0.195
          1.652	  0.195
          1.654	  0.195
          1.656	  0.190
          1.658	  0.185
          1.660	  0.180
          1.662	  0.175
          1.664	  0.170
          1.666	  0.170
          1.668	  0.170
          1.670	  0.170
          1.672	  0.170
          1.674	  0.170
          1.676	  0.165
          1.678	  0.160
          1.680	  0.160
          1.682	  0.160
          1.684	  0.160
          1.686	  0.165
          1.688	  0.165
          1.690	  0.170
          1.692	  0.165
          1.694	  0.155
          1.696	  0.140
          1.698	  0.115
          1.700	  0.090
          1.702	  0.060
          1.704	  0.040
          1.706	  0.025
          1.708	  0.020
          1.710	  0.025
          1.712	  0.045
          1.714	  0.070
          1.716	  0.095
          1.718	  0.115
          1.720	  0.125
          1.722	  0.130
          1.724	  0.120
          1.726	  0.105
          1.728	  0.080
          1.730	  0.060
          1.732	  0.040
          1.734	  0.025
          1.736	  0.015
          1.738	  0.010
          1.740	  0.010
          1.742	  0.005
          1.744	  0.005
          1.746	 -0.005
          1.748	 -0.015
          1.750	 -0.025
          1.752	 -0.035
          1.754	 -0.045
          1.756	 -0.045
          1.758	 -0.045
          1.760	 -0.040
          1.762	 -0.035
          1.764	 -0.025
          1.766	 -0.020
          1.768	 -0.015
          1.770	 -0.015
          1.772	 -0.010
          1.774	 -0.005
          1.776	  0.000
          1.778	  0.010
          1.780	  0.015
          1.782	  0.025
          1.784	  0.030
          1.786	  0.030
          1.788	  0.025
          1.790	  0.015
          1.792	  0.005
          1.794	 -0.005
          1.796	 -0.015
          1.798	 -0.020
          1.800	 -0.020
          1.802	 -0.020
          1.804	 -0.015
          1.806	 -0.010
          1.808	 -0.005
          1.810	 -0.005
          1.812	 -0.005
          1.814	 -0.010
          1.816	 -0.010
          1.818	 -0.010
          1.820	 -0.010
          1.822	  0.000
          1.824	  0.010
          1.826	  0.025
          1.828	  0.035
          1.830	  0.045
          1.832	  0.050
          1.834	  0.045
          1.836	  0.040
          1.838	  0.030
          1.840	  0.015
          1.842	  0.005
          1.844	 -0.005
          1.846	 -0.005
          1.848	 -0.005
          1.850	 -0.005
          1.852	  0.000
          1.854	  0.010
          1.856	  0.010
          1.858	  0.015
          1.860	  0.010
          1.862	  0.005
          1.864	  0.000
          1.866	 -0.010
          1.868	 -0.020
          1.870	 -0.025
          1.872	 -0.030
          1.874	 -0.030
          1.876	 -0.025
          1.878	 -0.020
          1.880	 -0.010
          1.882	 -0.005
          1.884	  0.000
          1.886	  0.000
          1.888	 -0.005
          1.890	 -0.015
          1.892	 -0.030
          1.894	 -0.040
          1.896	 -0.055
          1.898	 -0.060
          1.900	 -0.060
          1.902	 -0.055
          1.904	 -0.045
          1.906	 -0.035
          1.908	 -0.025
          1.910	 -0.020
          1.912	 -0.020
          1.914	 -0.025
          1.916	 -0.035
          1.918	 -0.045
          1.920	 -0.055
          1.922	 -0.060
          1.924	 -0.060
          1.926	 -0.055
          1.928	 -0.045
          1.930	 -0.025
          1.932	 -0.010
          1.934	  0.010
          1.936	  0.025
          1.938	  0.035
          1.940	  0.040
          1.942	  0.035
          1.944	  0.025
          1.946	  0.005
          1.948	 -0.015
          1.950	 -0.040
          1.952	 -0.065
          1.954	 -0.080
          1.956	 -0.090
          1.958	 -0.095
          1.960	 -0.085
          1.962	 -0.065
          1.964	 -0.040
          1.966	 -0.015
          1.968	  0.015
          1.970	  0.040
          1.972	  0.060
          1.974	  0.070
          1.976	  0.075
          1.978	  0.070
          1.980	  0.060
          1.982	  0.050
          1.984	  0.035
          1.986	  0.020
          1.988	  0.010
          1.990	  0.000
          1.992	 -0.005
          1.994	  0.000
          1.996	  0.005
          1.998	  0.010
          2.000	  0.015
          2.002	  0.020
          2.004	  0.020
          2.006	  0.015
          2.008	 -0.005
          2.010	 -0.030
          2.012	 -0.060
          2.014	 -0.090
          2.016	 -0.120
          2.018	 -0.135
          2.020	 -0.145
          2.022	 -0.140
          2.024	 -0.120
          2.026	 -0.095
          2.028	 -0.065
          2.030	 -0.035
          2.032	 -0.015
          2.034	  0.000
          2.036	  0.000
          2.038	 -0.005
          2.040	 -0.020
          2.042	 -0.035
          2.044	 -0.050
          2.046	 -0.060
          2.048	 -0.070
          2.050	 -0.070
          2.052	 -0.070
          2.054	 -0.070
          2.056	 -0.070
          2.058	 -0.075
          2.060	 -0.080
          2.062	 -0.080
          2.064	 -0.080
          2.066	 -0.075
          2.068	 -0.060
          2.070	 -0.040
          2.072	 -0.015
          2.074	  0.020
          2.076	  0.060
          2.078	  0.105
          2.080	  0.160
          2.082	  0.225
          2.084	  0.295
          2.086	  0.375
          2.088	  0.460
          2.090	  0.540
          2.092	  0.610
          2.094	  0.655
          2.096	  0.665
          2.098	  0.635
          2.100	  0.565
          2.102	  0.460
          2.104	  0.325
          2.106	  0.180
          2.108	  0.045
          2.110	 -0.070
          2.112	 -0.155
          2.114	 -0.200
          2.116	 -0.205
          2.118	 -0.185
          2.120	 -0.145
          2.122	 -0.100
          2.124	 -0.060
          2.126	 -0.035
          2.128	 -0.020
          2.130	 -0.020
          2.132	 -0.030
          2.134	 -0.045
          2.136	 -0.060
          2.138	 -0.070
          2.140	 -0.075
          2.142	 -0.085
          2.144	 -0.085
          2.146	 -0.090
          2.148	 -0.090
          2.150	 -0.090
          2.152	 -0.080
          2.154	 -0.070
          2.156	 -0.055
          2.158	 -0.035
          2.160	 -0.015
          2.162	  0.000
          2.164	  0.010
          2.166	  0.005
          2.168	 -0.010
          2.170	 -0.030
          2.172	 -0.060
          2.174	 -0.085
          2.176	 -0.110
          2.178	 -0.125
          2.180	 -0.130
          2.182	 -0.125
          2.184	 -0.115
          2.186	 -0.105
          2.188	 -0.090
          2.190	 -0.080
          2.192	 -0.075
          2.194	 -0.070
          2.196	 -0.075
          2.198	 -0.075
          2.200	 -0.075
          2.202	 -0.075
          2.204	 -0.070
          2.206	 -0.065
          2.208	 -0.055
          2.210	 -0.045
          2.212	 -0.040
          2.214	 -0.030
          2.216	 -0.030
          2.218	 -0.030
          2.220	 -0.035
          2.222	 -0.040
          2.224	 -0.045
          2.226	 -0.045
          2.228	 -0.050
          2.230	 -0.045
          2.232	 -0.035
          2.234	 -0.025
          2.236	 -0.010
          2.238	  0.000
          2.240	  0.005
          2.242	  0.010
          2.244	  0.005
          2.246	 -0.005
          2.248	 -0.020
          2.250	 -0.035
          2.252	 -0.040
          2.254	 -0.045
          2.256	 -0.045
          2.258	 -0.035
          2.260	 -0.025
          2.262	 -0.015
          2.264	 -0.005
          2.266	  0.000
          2.268	  0.000
          2.270	 -0.005
          2.272	 -0.005
          2.274	 -0.010
          2.276	 -0.005
          2.278	  0.005
          2.280	  0.015
          2.282	  0.025
          2.284	  0.040
          2.286	  0.045
          2.288	  0.045
          2.290	  0.040
          2.292	  0.030
          2.294	  0.025
          2.296	  0.020
          2.298	  0.025
          2.300	  0.035
          2.302	  0.050
          2.304	  0.070
          2.306	  0.090
          2.308	  0.110
          2.310	  0.120
          2.312	  0.120
          2.314	  0.115
          2.316	  0.110
          2.318	  0.100
          2.320	  0.095
          2.322	  0.090
          2.324	  0.090
          2.326	  0.090
          2.328	  0.085
          2.330	  0.080
          2.332	  0.075
          2.334	  0.065
          2.336	  0.055
          2.338	  0.045
          2.340	  0.040
          2.342	  0.040
          2.344	  0.050
          2.346	  0.065
          2.348	  0.085
          2.350	  0.105
          2.352	  0.120
          2.354	  0.130
          2.356	  0.130
          2.358	  0.130
          2.360	  0.120
          2.362	  0.105
          2.364	  0.090
          2.366	  0.075
          2.368	  0.060
          2.370	  0.045
          2.372	  0.030
          2.374	  0.015
          2.376	  0.000
          2.378	 -0.010
          2.380	 -0.015
          2.382	 -0.020
          2.384	 -0.025
          2.386	 -0.025
          2.388	 -0.030
          2.390	 -0.030
          2.392	 -0.040
          2.394	 -0.045
          2.396	 -0.055
          2.398	 -0.065
          2.400	 -0.070
          2.402	 -0.075
          2.404	 -0.070
          2.406	 -0.065
          2.408	 -0.055
          2.410	 -0.040
          2.412	 -0.030
          2.414	 -0.025
          2.416	 -0.025
          2.418	 -0.030
          2.420	 -0.040
          2.422	 -0.060
          2.424	 -0.075
          2.426	 -0.090
          2.428	 -0.100
          2.430	 -0.105
          2.432	 -0.105
          2.434	 -0.100
          2.436	 -0.095
          2.438	 -0.085
          2.440	 -0.075
          2.442	 -0.070
          2.444	 -0.065
          2.446	 -0.065
          2.448	 -0.065
          2.450	 -0.070
          2.452	 -0.075
          2.454	 -0.075
          2.456	 -0.080
          2.458	 -0.080
          2.460	 -0.085
          2.462	 -0.085
          2.464	 -0.085
          2.466	 -0.085
          2.468	 -0.085
          2.470	 -0.090
          2.472	 -0.095
          2.474	 -0.100
          2.476	 -0.110
          2.478	 -0.115
          2.480	 -0.125
          2.482	 -0.125
          2.484	 -0.125
          2.486	 -0.115
          2.488	 -0.100
          2.490	 -0.075
          2.492	 -0.055
          2.494	 -0.030
          2.496	 -0.015
          2.498	 -0.005
          2.500	  0.000
          2.502	 -0.005
          2.504	 -0.020
          2.506	 -0.035
          2.508	 -0.050
          2.510	 -0.065
          2.512	 -0.075
          2.514	 -0.080
          2.516	 -0.080
          2.518	 -0.075
          2.520	 -0.070
          2.522	 -0.070
          2.524	 -0.070
          2.526	 -0.070
          2.528	 -0.075
          2.530	 -0.080
          2.532	 -0.085
          2.534	 -0.085
          2.536	 -0.085
          2.538	 -0.075
          2.540	 -0.065
          2.542	 -0.055
          2.544	 -0.040
          2.546	 -0.035
          2.548	 -0.030
          2.550	 -0.035
          2.552	 -0.045
          2.554	 -0.060
          2.556	 -0.075
          2.558	 -0.090
          2.560	 -0.105
          2.562	 -0.115
          2.564	 -0.120
          2.566	 -0.120
          2.568	 -0.115
          2.570	 -0.105
          2.572	 -0.100
          2.574	 -0.090
          2.576	 -0.085
          2.578	 -0.080
          2.580	 -0.080
          2.582	 -0.080
          2.584	 -0.080
          2.586	 -0.080
          2.588	 -0.075
          2.590	 -0.065
          2.592	 -0.060
          2.594	 -0.050
          2.596	 -0.045
          2.598	 -0.045
          2.600	 -0.050
          2.602	 -0.065
          2.604	 -0.080
          2.606	 -0.095
          2.608	 -0.115
          2.610	 -0.125
          2.612	 -0.130
          2.614	 -0.125
          2.616	 -0.110
