          0.754	  0.070
          0.756	  0.090
          0.758	  0.110
          0.760	  0.130
          0.762	  0.145
          0.764	  0.155
          0.766	  0.155
          0.768	  0.155
          0.770	  0.150
          0.772	  0.145
          0.774	  0.145
          0.776	  0.150
          0.778	  0.155
          0.780	  0.170
          0.782	  0.185
          0.784	  0.195
          0.786	  0.210
          0.788	  0.215
          0.790	  0.220
          0.792	  0.215
          0.794	  0.210
          0.796	  0.200
          0.798	  0.195
          0.800	  0.190
          0.802	  0.185
          0.804	  0.185
          0.806	  0.190
          0.808	  0.190
          0.810	  0.195
          0.812	  0.200
          0.814	  0.200
          0.816	  0.200
          0.818	  0.195
          0.820	  0.190
          0.822	  0.180
          0.824	  0.170
          0.826	  0.155
          0.828	  0.140
          0.830	  0.120
          0.832	  0.105
          0.834	  0.090
          0.836	  0.075
          0.838	  0.065
          0.840	  0.055
          0.842	  0.050
          0.844	  0.040
          0.846	  0.025
          0.848	  0.015
          0.850	  0.000
          0.852	 -0.010
          0.854	 -0.015
          0.856	 -0.020
          0.858	 -0.015
          0.860	 -0.005
          0.862	  0.005
          0.864	  0.010
          0.866	  0.020
          0.868	  0.015
          0.870	  0.010
          0.872	 -0.005
          0.874	 -0.025
          0.876	 -0.045
          0.878	 -0.065
          0.880	 -0.080
          0.882	 -0.085
          0.884	 -0.090
          0.886	 -0.085
          0.888	 -0.080
          0.890	 -0.070
          0.892	 -0.060
          0.894	 -0.055
          0.896	 -0.050
          0.898	 -0.055
          0.900	 -0.055
          0.902	 -0.065
          0.904	 -0.070
          0.906	 -0.080
          0.908	 -0.085
          0.910	 -0.085
          0.912	 -0.080
          0.914	 -0.070
          0.916	 -0.060
          0.918	 -0.050
          0.920	 -0.040
          0.922	 -0.040
          0.924	 -0.045
          0.926	 -0.055
          0.928	 -0.070
          0.930	 -0.085
          0.932	 -0.100
          0.934	 -0.110
          0.936	 -0.110
          0.938	 -0.100
          0.940	 -0.085
          0.942	 -0.065
          0.944	 -0.045
          0.946	 -0.035
          0.948	 -0.030
          0.950	 -0.030
          0.952	 -0.040
          0.954	 -0.045
          0.956	 -0.055
          0.958	 -0.055
          0.960	 -0.055
          0.962	 -0.050
          0.964	 -0.040
          0.966	 -0.035
          0.968	 -0.035
          0.970	 -0.035
          0.972	 -0.045
          0.974	 -0.050
          0.976	 -0.060
          0.978	 -0.060
          0.980	 -0.055
          0.982	 -0.050
          0.984	 -0.040
          0.986	 -0.035
          0.988	 -0.030
          0.990	 -0.035
          0.992	 -0.050
          0.994	 -0.065
          0.996	 -0.080
          0.998	 -0.090
          1.000	 -0.095
          1.002	 -0.090
          1.004	 -0.075
          1.006	 -0.060
          1.008	 -0.045
          1.010	 -0.035
          1.012	 -0.030
          1.014	 -0.035
          1.016	 -0.045
          1.018	 -0.055
          1.020	 -0.065
          1.022	 -0.075
          1.024	 -0.075
          1.026	 -0.070
          1.028	 -0.065
          1.030	 -0.055
          1.032	 -0.050
          1.034	 -0.045
          1.036	 -0.045
          1.038	 -0.050
          1.040	 -0.055
          1.042	 -0.060
          1.044	 -0.060
          1.046	 -0.055
          1.048	 -0.045
          1.050	 -0.035
          1.052	 -0.025
          1.054	 -0.020
          1.056	 -0.020
          1.058	 -0.025
          1.060	 -0.035
          1.062	 -0.045
          1.064	 -0.060
          1.066	 -0.075
          1.068	 -0.080
          1.070	 -0.085
          1.072	 -0.085
          1.074	 -0.080
          1.076	 -0.075
          1.078	 -0.070
          1.080	 -0.065
          1.082	 -0.060
          1.084	 -0.055
          1.086	 -0.055
          1.088	 -0.050
          1.090	 -0.050
          1.092	 -0.055
          1.094	 -0.055
          1.096	 -0.060
          1.098	 -0.060
          1.100	 -0.060
          1.102	 -0.060
          1.104	 -0.060
          1.106	 -0.050
          1.108	 -0.040
          1.110	 -0.030
          1.112	 -0.015
          1.114	  0.005
          1.116	  0.020
          1.118	  0.030
          1.120	  0.045
          1.122	  0.050
          1.124	  0.050
          1.126	  0.050
          1.128	  0.050
          1.130	  0.045
          1.132	  0.040
          1.134	  0.030
          1.136	  0.025
          1.138	  0.020
          1.140	  0.015
          1.142	  0.010
          1.144	  0.005
          1.146	  0.000
          1.148	 -0.005
          1.150	 -0.010
          1.152	 -0.020
          1.154	 -0.030
          1.156	 -0.040
          1.158	 -0.055
          1.160	 -0.065
          1.162	 -0.080
          1.164	 -0.090
          1.166	 -0.090
          1.168	 -0.090
          1.170	 -0.085
          1.172	 -0.080
          1.174	 -0.070
          1.176	 -0.065
          1.178	 -0.065
          1.180	 -0.070
          1.182	 -0.075
          1.184	 -0.085
          1.186	 -0.095
          1.188	 -0.100
          1.190	 -0.105
          1.192	 -0.100
          1.194	 -0.095
          1.196	 -0.090
          1.198	 -0.090
          1.200	 -0.100
          1.202	 -0.115
          1.204	 -0.135
          1.206	 -0.155
          1.208	 -0.165
          1.210	 -0.170
          1.212	 -0.155
          1.214	 -0.120
          1.216	 -0.065
          1.218	  0.010
          1.220	  0.095
          1.222	  0.190
          1.224	  0.290
          1.226	  0.390
          1.228	  0.490
          1.230	  0.580
          1.232	  0.670
          1.234	  0.745
          1.236	  0.805
          1.238	  0.840
          1.240	  0.845
          1.242	  0.815
          1.244	  0.750
          1.246	  0.645
          1.248	  0.520
          1.250	  0.385
          1.252	  0.260
          1.254	  0.145
          1.256	  0.065
          1.258	  0.010
          1.260	 -0.010
          1.262	 -0.010
          1.264	  0.005
          1.266	  0.015
          1.268	  0.020
          1.270	  0.010
          1.272	 -0.010
          1.274	 -0.040
          1.276	 -0.070
          1.278	 -0.095
          1.280	 -0.110
          1.282	 -0.115
          1.284	 -0.110
          1.286	 -0.100
          1.288	 -0.095
          1.290	 -0.090
          1.292	 -0.095
          1.294	 -0.100
          1.296	 -0.110
          1.298	 -0.120
          1.300	 -0.120
          1.302	 -0.110
          1.304	 -0.095
          1.306	 -0.080
          1.308	 -0.065
          1.310	 -0.060
          1.312	 -0.065
          1.314	 -0.085
          1.316	 -0.105
          1.318	 -0.130
          1.320	 -0.150
          1.322	 -0.160
          1.324	 -0.155
          1.326	 -0.145
          1.328	 -0.125
          1.330	 -0.100
          1.332	 -0.085
          1.334	 -0.070
          1.336	 -0.065
          1.338	 -0.065
          1.340	 -0.070
          1.342	 -0.080
          1.344	 -0.080
          1.346	 -0.080
          1.348	 -0.070
          1.350	 -0.060
          1.352	 -0.050
          1.354	 -0.040
          1.356	 -0.035
          1.358	 -0.040
          1.360	 -0.050
          1.362	 -0.060
          1.364	 -0.075
          1.366	 -0.090
          1.368	 -0.100
          1.370	 -0.105
          1.372	 -0.110
          1.374	 -0.110
          1.376	 -0.105
          1.378	 -0.100
          1.380	 -0.090
          1.382	 -0.080
          1.384	 -0.070
          1.386	 -0.055
          1.388	 -0.035
          1.390	 -0.020
          1.392	  0.000
          1.394	  0.015
          1.396	  0.030
          1.398	  0.040
          1.400	  0.045
          1.402	  0.050
          1.404	  0.055
          1.406	  0.055
          1.408	  0.050
          1.410	  0.045
          1.412	  0.035
          1.414	  0.025
          1.416	  0.010
          1.418	 -0.005
          1.420	 -0.020
          1.422	 -0.030
          1.424	 -0.025
          1.426	 -0.015
          1.428	  0.010
          1.430	  0.040
          1.432	  0.080
          1.434	  0.125
          1.436	  0.160
          1.438	  0.190
          1.440	  0.205
          1.442	  0.205
          1.444	  0.190
          1.446	  0.170
          1.448	  0.140
          1.450	  0.115
          1.452	  0.095
          1.454	  0.085
          1.456	  0.080
          1.458	  0.090
          1.460	  0.110
          1.462	  0.130
          1.464	  0.150
          1.466	  0.165
          1.468	  0.180
          1.470	  0.185
          1.472	  0.190
          1.474	  0.190
          1.476	  0.185
          1.478	  0.185
          1.480	  0.185
          1.482	  0.190
          1.484	  0.195
          1.486	  0.195
          1.488	  0.195
          1.490	  0.195
          1.492	  0.185
          1.494	  0.175
          1.496	  0.155
          1.498	  0.135
          1.500	  0.110
          1.502	  0.085
          1.504	  0.060
          1.506	  0.035
          1.508	  0.015
          1.510	 -0.005
          1.512	 -0.015
          1.514	 -0.020
          1.516	 -0.020
          1.518	 -0.020
          1.520	 -0.015
          1.522	 -0.015
          1.524	 -0.015
          1.526	 -0.015
          1.528	 -0.020
          1.530	 -0.025
          1.532	 -0.035
          1.534	 -0.045
          1.536	 -0.055
          1.538	 -0.060
          1.540	 -0.065
          1.542	 -0.070
          1.544	 -0.075
          1.546	 -0.080
          1.548	 -0.080
          1.550	 -0.085
          1.552	 -0.085
          1.554	 -0.085
          1.556	 -0.080
          1.558	 -0.075
          1.560	 -0.070
          1.562	 -0.065
          1.564	 -0.065
          1.566	 -0.065
          1.568	 -0.065
          1.570	 -0.065
          1.572	 -0.070
          1.574	 -0.070
          1.576	 -0.070
          1.578	 -0.070
          1.580	 -0.070
          1.582	 -0.075
          1.584	 -0.075
          1.586	 -0.085
          1.588	 -0.090
          1.590	 -0.095
          1.592	 -0.100
          1.594	 -0.100
          1.596	 -0.095
          1.598	 -0.090
          1.600	 -0.080
          1.602	 -0.075
          1.604	 -0.065
          1.606	 -0.065
          1.608	 -0.065
          1.610	 -0.070
          1.612	 -0.075
          1.614	 -0.080
          1.616	 -0.080
          1.618	 -0.080
          1.620	 -0.080
          1.622	 -0.075
          1.624	 -0.075
          1.626	 -0.070
          1.628	 -0.070
          1.630	 -0.075
          1.632	 -0.080
          1.634	 -0.080
          1.636	 -0.085
          1.638	 -0.090
          1.640	 -0.090
          1.642	 -0.095
          1.644	 -0.100
          1.646	 -0.105
          1.648	 -0.110
          1.650	 -0.115
          1.652	 -0.115
          1.654	 -0.110
          1.656	 -0.095
          1.658	 -0.080
          1.660	 -0.065
          1.662	 -0.050
          1.664	 -0.035
          1.666	 -0.030
          1.668	 -0.035
          1.670	 -0.050
          1.672	 -0.070
          1.674	 -0.085
          1.676	 -0.100
          1.678	 -0.105
          1.680	 -0.100
          1.682	 -0.090
          1.684	 -0.070
          1.686	 -0.050
          1.688	 -0.040
          1.690	 -0.035
          1.692	 -0.040
          1.694	 -0.060
          1.696	 -0.085
          1.698	 -0.110
          1.700	 -0.130
          1.702	 -0.140
          1.704	 -0.140
          1.706	 -0.125
          1.708	 -0.105
          1.710	 -0.080
          1.712	 -0.060
          1.714	 -0.045
          1.716	 -0.040
          1.718	 -0.050
          1.720	 -0.070
          1.722	 -0.090
          1.724	 -0.115
          1.726	 -0.130
          1.728	 -0.140
          1.730	 -0.135
          1.732	 -0.120
          1.734	 -0.095
          1.736	 -0.070
          1.738	 -0.045
          1.740	 -0.030
          1.742	 -0.025
          1.744	 -0.030
          1.746	 -0.045
          1.748	 -0.060
          1.750	 -0.080
          1.752	 -0.090
          1.754	 -0.100
          1.756	 -0.095
          1.758	 -0.085
          1.760	 -0.070
          1.762	 -0.055
          1.764	 -0.040
          1.766	 -0.025
          1.768	 -0.015
          1.770	 -0.010
          1.772	 -0.005
          1.774	  0.005
          1.776	  0.015
          1.778	  0.030
          1.780	  0.045
          1.782	  0.065
          1.784	  0.075
          1.786	  0.080
          1.788	  0.075
          1.790	  0.060
          1.792	  0.035
          1.794	  0.010
          1.796	 -0.025
          1.798	 -0.050
          1.800	 -0.075
          1.802	 -0.095
          1.804	 -0.105
          1.806	 -0.110
          1.808	 -0.110
          1.810	 -0.110
          1.812	 -0.105
          1.814	 -0.100
          1.816	 -0.100
          1.818	 -0.095
          1.820	 -0.095
          1.822	 -0.095
          1.824	 -0.090
          1.826	 -0.090
          1.828	 -0.090
          1.830	 -0.095
          1.832	 -0.095
          1.834	 -0.095
          1.836	 -0.095
          1.838	 -0.090
          1.840	 -0.090
          1.842	 -0.085
          1.844	 -0.085
          1.846	 -0.085
          1.848	 -0.090
          1.850	 -0.100
          1.852	 -0.115
          1.854	 -0.135
          1.856	 -0.155
          1.858	 -0.175
          1.860	 -0.190
          1.862	 -0.195
          1.864	 -0.185
          1.866	 -0.165
          1.868	 -0.130
          1.870	 -0.080
          1.872	 -0.015
          1.874	  0.065
          1.876	  0.150
          1.878	  0.250
          1.880	  0.355
          1.882	  0.470
          1.884	  0.580
          1.886	  0.685
          1.888	  0.780
          1.890	  0.845
          1.892	  0.880
          1.894	  0.880
          1.896	  0.840
          1.898	  0.760
          1.900	  0.655
          1.902	  0.530
          1.904	  0.400
          1.906	  0.280
          1.908	  0.175
          1.910	  0.100
          1.912	  0.050
          1.914	  0.025
          1.916	  0.020
          1.918	  0.020
          1.920	  0.025
          1.922	  0.020
          1.924	  0.005
          1.926	 -0.020
          1.928	 -0.045
          1.930	 -0.070
          1.932	 -0.090
          1.934	 -0.105
          1.936	 -0.105
          1.938	 -0.100
          1.940	 -0.090
          1.942	 -0.085
          1.944	 -0.080
          1.946	 -0.085
          1.948	 -0.100
          1.950	 -0.120
          1.952	 -0.140
          1.954	 -0.155
          1.956	 -0.160
          1.958	 -0.155
          1.960	 -0.140
          1.962	 -0.115
          1.964	 -0.090
          1.966	 -0.065
          1.968	 -0.055
          1.970	 -0.055
          1.972	 -0.070
          1.974	 -0.090
          1.976	 -0.115
          1.978	 -0.135
          1.980	 -0.145
          1.982	 -0.140
          1.984	 -0.130
          1.986	 -0.105
          1.988	 -0.080
          1.990	 -0.060
          1.992	 -0.045
          1.994	 -0.040
          1.996	 -0.045
          1.998	 -0.060
          2.000	 -0.080
          2.002	 -0.100
          2.004	 -0.115
          2.006	 -0.125
          2.008	 -0.130
          2.010	 -0.125
          2.012	 -0.115
          2.014	 -0.105
          2.016	 -0.095
          2.018	 -0.085
          2.020	 -0.075
          2.022	 -0.070
          2.024	 -0.065
          2.026	 -0.065
          2.028	 -0.060
          2.030	 -0.055
          2.032	 -0.050
          2.034	 -0.045
          2.036	 -0.040
          2.038	 -0.040
          2.040	 -0.035
          2.042	 -0.030
          2.044	 -0.025
          2.046	 -0.020
          2.048	 -0.015
          2.050	 -0.005
          2.052	  0.005
          2.054	  0.010
          2.056	  0.010
          2.058	  0.005
          2.060	  0.000
          2.062	 -0.010
          2.064	 -0.020
          2.066	 -0.025
          2.068	 -0.025
          2.070	 -0.020
          2.072	 -0.010
          2.074	  0.005
          2.076	  0.025
          2.078	  0.045
          2.080	  0.065
          2.082	  0.080
          2.084	  0.090
          2.086	  0.100
          2.088	  0.105
          2.090	  0.110
          2.092	  0.115
          2.094	  0.115
          2.096	  0.120
          2.098	  0.120
          2.100	  0.120
          2.102	  0.120
          2.104	  0.125
          2.106	  0.130
          2.108	  0.135
          2.110	  0.140
          2.112	  0.145
          2.114	  0.155
          2.116	  0.165
          2.118	  0.175
          2.120	  0.180
          2.122	  0.185
          2.124	  0.190
          2.126	  0.190
          2.128	  0.190
          2.130	  0.190
          2.132	  0.190
          2.134	  0.185
          2.136	  0.180
          2.138	  0.175
          2.140	  0.165
          2.142	  0.155
          2.144	  0.145
          2.146	  0.135
          2.148	  0.125
          2.150	  0.115
          2.152	  0.110
          2.154	  0.105
          2.156	  0.095
          2.158	  0.090
          2.160	  0.080
          2.162	  0.070
          2.164	  0.055
          2.166	  0.045
          2.168	  0.030
          2.170	  0.020
          2.172	  0.010
          2.174	  0.005
          2.176	 -0.005
          2.178	 -0.015
          2.180	 -0.030
          2.182	 -0.040
          2.184	 -0.055
          2.186	 -0.070
          2.188	 -0.080
          2.190	 -0.090
          2.192	 -0.095
          2.194	 -0.095
          2.196	 -0.090
          2.198	 -0.080
          2.200	 -0.070
          2.202	 -0.060
          2.204	 -0.050
          2.206	 -0.045
          2.208	 -0.045
          2.210	 -0.045
          2.212	 -0.050
          2.214	 -0.055
          2.216	 -0.065
          2.218	 -0.070
          2.220	 -0.080
          2.222	 -0.085
          2.224	 -0.090
          2.226	 -0.095
          2.228	 -0.095
          2.230	 -0.090
          2.232	 -0.080
          2.234	 -0.070
          2.236	 -0.060
          2.238	 -0.045
          2.240	 -0.035
          2.242	 -0.030
          2.244	 -0.025
          2.246	 -0.025
          2.248	 -0.030
          2.250	 -0.040
          2.252	 -0.050
          2.254	 -0.065
          2.256	 -0.075
          2.258	 -0.080
          2.260	 -0.085
          2.262	 -0.090
          2.264	 -0.085
          2.266	 -0.080
          2.268	 -0.075
          2.270	 -0.070
          2.272	 -0.070
          2.274	 -0.065
          2.276	 -0.065
          2.278	 -0.065
          2.280	 -0.065
          2.282	 -0.070
          2.284	 -0.070
          2.286	 -0.065
          2.288	 -0.065
          2.290	 -0.060
          2.292	 -0.060
          2.294	 -0.060
          2.296	 -0.065
          2.298	 -0.070
          2.300	 -0.080
          2.302	 -0.090
          2.304	 -0.100
          2.306	 -0.110
          2.308	 -0.115
          2.310	 -0.110
          2.312	 -0.105
          2.314	 -0.095
          2.316	 -0.085
          2.318	 -0.070
          2.320	 -0.055
          2.322	 -0.045
          2.324	 -0.035
          2.326	 -0.030
          2.328	 -0.025
          2.330	 -0.030
          2.332	 -0.030
          2.334	 -0.040
          2.336	 -0.050
          2.338	 -0.060
          2.340	 -0.070
          2.342	 -0.075
          2.344	 -0.080
          2.346	 -0.085
          2.348	 -0.080
          2.350	 -0.075
          2.352	 -0.065
          2.354	 -0.055
          2.356	 -0.050
          2.358	 -0.040
          2.360	 -0.040
          2.362	 -0.040
          2.364	 -0.045
          2.366	 -0.055
          2.368	 -0.060
          2.370	 -0.070
          2.372	 -0.075
          2.374	 -0.080
          2.376	 -0.085
          2.378	 -0.085
          2.380	 -0.085
          2.382	 -0.085
          2.384	 -0.085
          2.386	 -0.090
          2.388	 -0.090
          2.390	 -0.090
          2.392	 -0.085
          2.394	 -0.080
          2.396	 -0.075
          2.398	 -0.070
          2.400	 -0.065
          2.402	 -0.060
          2.404	 -0.060
          2.406	 -0.060
          2.408	 -0.060
          2.410	 -0.060
          2.412	 -0.060
          2.414	 -0.060
          2.416	 -0.050
          2.418	 -0.045
          2.420	 -0.030
          2.422	 -0.020
          2.424	 -0.010
          2.426	  0.005
          2.428	  0.015
          2.430	  0.025
          2.432	  0.035
          2.434	  0.045
          2.436	  0.055
          2.438	  0.065
          2.440	  0.075
          2.442	  0.085
          2.444	  0.090
          2.446	  0.085
          2.448	  0.075
          2.450	  0.060
          2.452	  0.040
          2.454	  0.015
          2.456	 -0.015
          2.458	 -0.035
          2.460	 -0.055
          2.462	 -0.065
          2.464	 -0.070
          2.466	 -0.070
          2.468	 -0.070
          2.470	 -0.065
          2.472	 -0.060
          2.474	 -0.055
          2.476	 -0.055
          2.478	 -0.055
          2.480	 -0.055
          2.482	 -0.050
          2.484	 -0.050
          2.486	 -0.045
          2.488	 -0.045
          2.490	 -0.040
          2.492	 -0.045
          2.494	 -0.050
          2.496	 -0.060
          2.498	 -0.070
          2.500	 -0.080
          2.502	 -0.085
          2.504	 -0.085
          2.506	 -0.085
          2.508	 -0.085
          2.510	 -0.085
          2.512	 -0.090
          2.514	 -0.100
          2.516	 -0.115
          2.518	 -0.140
          2.520	 -0.160
          2.522	 -0.180
          2.524	 -0.185
          2.526	 -0.170
          2.528	 -0.140
          2.530	 -0.080
          2.532	 -0.005
          2.534	  0.090
          2.536	  0.190
          2.538	  0.300
          2.540	  0.410
          2.542	  0.515
          2.544	  0.615
          2.546	  0.705
          2.548	  0.785
          2.550	  0.845
          2.552	  0.885
          2.554	  0.895
          2.556	  0.875
          2.558	  0.825
          2.560	  0.740
          2.562	  0.630
          2.564	  0.505
          2.566	  0.375
          2.568	  0.250
          2.570	  0.145
          2.572	  0.065
          2.574	  0.015
          2.576	 -0.010
          2.578	 -0.015
          2.580	 -0.005
          2.582	  0.005
          2.584	  0.015
          2.586	  0.015
          2.588	  0.005
          2.590	 -0.010
          2.592	 -0.030
          2.594	 -0.055
          2.596	 -0.070
          2.598	 -0.080
          2.600	 -0.085
          2.602	 -0.085
          2.604	 -0.080
          2.606	 -0.080
          2.608	 -0.075
          2.610	 -0.080
          2.612	 -0.085
          2.614	 -0.090
