          1.614	  0.120
          1.616	  0.120
          1.618	  0.120
          1.620	  0.120
          1.622	  0.120
          1.624	  0.125
          1.626	  0.120
          1.628	  0.120
          1.630	  0.115
          1.632	  0.105
          1.634	  0.095
          1.636	  0.085
          1.638	  0.075
          1.640	  0.070
          1.642	  0.060
          1.644	  0.060
          1.646	  0.055
          1.648	  0.050
          1.650	  0.045
          1.652	  0.035
          1.654	  0.015
          1.656	  0.000
          1.658	 -0.020
          1.660	 -0.040
          1.662	 -0.050
          1.664	 -0.055
          1.666	 -0.055
          1.668	 -0.040
          1.670	 -0.025
          1.672	 -0.005
          1.674	  0.010
          1.676	  0.015
          1.678	  0.015
          1.680	  0.010
          1.682	 -0.010
          1.684	 -0.030
          1.686	 -0.055
          1.688	 -0.070
          1.690	 -0.080
          1.692	 -0.080
          1.694	 -0.070
          1.696	 -0.050
          1.698	 -0.030
          1.700	 -0.010
          1.702	  0.010
          1.704	  0.020
          1.706	  0.020
          1.708	  0.010
          1.710	 -0.005
          1.712	 -0.020
          1.714	 -0.035
          1.716	 -0.050
          1.718	 -0.060
          1.720	 -0.060
          1.722	 -0.055
          1.724	 -0.050
          1.726	 -0.040
          1.728	 -0.030
          1.730	 -0.025
          1.732	 -0.025
          1.734	 -0.025
          1.736	 -0.030
          1.738	 -0.035
          1.740	 -0.040
          1.742	 -0.045
          1.744	 -0.045
          1.746	 -0.045
          1.748	 -0.045
          1.750	 -0.045
          1.752	 -0.045
          1.754	 -0.045
          1.756	 -0.045
          1.758	 -0.045
          1.760	 -0.040
          1.762	 -0.040
          1.764	 -0.035
          1.766	 -0.030
          1.768	 -0.025
          1.770	 -0.020
          1.772	 -0.020
          1.774	 -0.025
          1.776	 -0.030
          1.778	 -0.035
          1.780	 -0.045
          1.782	 -0.045
          1.784	 -0.050
          1.786	 -0.045
          1.788	 -0.040
          1.790	 -0.030
          1.792	 -0.025
          1.794	 -0.020
          1.796	 -0.020
          1.798	 -0.025
          1.800	 -0.030
          1.802	 -0.035
          1.804	 -0.040
          1.806	 -0.040
          1.808	 -0.035
          1.810	 -0.025
          1.812	 -0.015
          1.814	 -0.010
          1.816	 -0.005
          1.818	 -0.010
          1.820	 -0.015
          1.822	 -0.025
          1.824	 -0.040
          1.826	 -0.050
          1.828	 -0.060
          1.830	 -0.060
          1.832	 -0.055
          1.834	 -0.045
          1.836	 -0.030
          1.838	 -0.020
          1.840	 -0.010
          1.842	 -0.005
          1.844	 -0.005
          1.846	 -0.010
          1.848	 -0.015
          1.850	 -0.020
          1.852	 -0.025
          1.854	 -0.025
          1.856	 -0.025
          1.858	 -0.020
          1.860	 -0.015
          1.862	 -0.015
          1.864	 -0.015
          1.866	 -0.015
          1.868	 -0.025
          1.870	 -0.030
          1.872	 -0.040
          1.874	 -0.045
          1.876	 -0.045
          1.878	 -0.045
          1.880	 -0.040
          1.882	 -0.030
          1.884	 -0.025
          1.886	 -0.020
          1.888	 -0.015
          1.890	 -0.015
          1.892	 -0.020
          1.894	 -0.025
          1.896	 -0.035
          1.898	 -0.040
          1.900	 -0.045
          1.902	 -0.050
          1.904	 -0.050
          1.906	 -0.050
          1.908	 -0.050
          1.910	 -0.045
          1.912	 -0.045
          1.914	 -0.040
          1.916	 -0.040
          1.918	 -0.035
          1.920	 -0.035
          1.922	 -0.030
          1.924	 -0.030
          1.926	 -0.030
          1.928	 -0.035
          1.930	 -0.040
          1.932	 -0.045
          1.934	 -0.050
          1.936	 -0.050
          1.938	 -0.055
          1.940	 -0.055
          1.942	 -0.055
          1.944	 -0.055
          1.946	 -0.050
          1.948	 -0.050
          1.950	 -0.050
          1.952	 -0.050
          1.954	 -0.050
          1.956	 -0.055
          1.958	 -0.060
          1.960	 -0.060
          1.962	 -0.060
          1.964	 -0.060
          1.966	 -0.055
          1.968	 -0.050
          1.970	 -0.045
          1.972	 -0.035
          1.974	 -0.030
          1.976	 -0.020
          1.978	 -0.015
          1.980	 -0.015
          1.982	 -0.015
          1.984	 -0.015
          1.986	 -0.025
          1.988	 -0.035
          1.990	 -0.045
          1.992	 -0.060
          1.994	 -0.070
          1.996	 -0.080
          1.998	 -0.080
          2.000	 -0.075
          2.002	 -0.070
          2.004	 -0.055
          2.006	 -0.045
          2.008	 -0.035
          2.010	 -0.025
          2.012	 -0.020
          2.014	 -0.025
          2.016	 -0.030
          2.018	 -0.040
          2.020	 -0.055
          2.022	 -0.065
          2.024	 -0.075
          2.026	 -0.080
          2.028	 -0.075
          2.030	 -0.070
          2.032	 -0.065
          2.034	 -0.055
          2.036	 -0.045
          2.038	 -0.035
          2.040	 -0.030
          2.042	 -0.030
          2.044	 -0.035
          2.046	 -0.045
          2.048	 -0.055
          2.050	 -0.065
          2.052	 -0.070
          2.054	 -0.075
          2.056	 -0.070
          2.058	 -0.060
          2.060	 -0.050
          2.062	 -0.035
          2.064	 -0.025
          2.066	 -0.015
          2.068	 -0.015
          2.070	 -0.020
          2.072	 -0.030
          2.074	 -0.045
          2.076	 -0.060
          2.078	 -0.070
          2.080	 -0.075
          2.082	 -0.070
          2.084	 -0.065
          2.086	 -0.055
          2.088	 -0.045
          2.090	 -0.035
          2.092	 -0.035
          2.094	 -0.040
          2.096	 -0.055
          2.098	 -0.070
          2.100	 -0.080
          2.102	 -0.090
          2.104	 -0.095
          2.106	 -0.095
          2.108	 -0.085
          2.110	 -0.070
          2.112	 -0.060
          2.114	 -0.045
          2.116	 -0.040
          2.118	 -0.035
          2.120	 -0.035
          2.122	 -0.040
          2.124	 -0.045
          2.126	 -0.045
          2.128	 -0.045
          2.130	 -0.040
          2.132	 -0.035
          2.134	 -0.030
          2.136	 -0.020
          2.138	 -0.020
          2.140	 -0.015
          2.142	 -0.015
          2.144	 -0.015
          2.146	 -0.010
          2.148	 -0.005
          2.150	  0.000
          2.152	  0.010
          2.154	  0.025
          2.156	  0.035
          2.158	  0.045
          2.160	  0.055
          2.162	  0.060
          2.164	  0.060
          2.166	  0.055
          2.168	  0.055
          2.170	  0.050
          2.172	  0.045
          2.174	  0.040
          2.176	  0.035
          2.178	  0.035
          2.180	  0.035
          2.182	  0.030
          2.184	  0.030
          2.186	  0.030
          2.188	  0.025
          2.190	  0.020
          2.192	  0.010
          2.194	  0.005
          2.196	 -0.005
          2.198	 -0.015
          2.200	 -0.025
          2.202	 -0.030
          2.204	 -0.040
          2.206	 -0.045
          2.208	 -0.050
          2.210	 -0.055
          2.212	 -0.065
          2.214	 -0.070
          2.216	 -0.080
          2.218	 -0.090
          2.220	 -0.100
          2.222	 -0.105
          2.224	 -0.110
          2.226	 -0.110
          2.228	 -0.105
          2.230	 -0.100
          2.232	 -0.090
          2.234	 -0.085
          2.236	 -0.075
          2.238	 -0.070
          2.240	 -0.070
          2.242	 -0.065
          2.244	 -0.065
          2.246	 -0.065
          2.248	 -0.070
          2.250	 -0.070
          2.252	 -0.080
          2.254	 -0.090
          2.256	 -0.110
          2.258	 -0.130
          2.260	 -0.160
          2.262	 -0.185
          2.264	 -0.200
          2.266	 -0.210
          2.268	 -0.195
          2.270	 -0.155
          2.272	 -0.090
          2.274	  0.010
          2.276	  0.135
          2.278	  0.285
          2.280	  0.450
          2.282	  0.620
          2.284	  0.795
          2.286	  0.955
          2.288	  1.090
          2.290	  1.205
          2.292	  1.275
          2.294	  1.310
          2.296	  1.300
          2.298	  1.240
          2.300	  1.140
          2.302	  1.005
          2.304	  0.840
          2.306	  0.665
          2.308	  0.480
          2.310	  0.310
          2.312	  0.165
          2.314	  0.050
          2.316	 -0.035
          2.318	 -0.085
          2.320	 -0.110
          2.322	 -0.110
          2.324	 -0.100
          2.326	 -0.085
          2.328	 -0.070
          2.330	 -0.065
          2.332	 -0.065
          2.334	 -0.075
          2.336	 -0.085
          2.338	 -0.095
          2.340	 -0.110
          2.342	 -0.120
          2.344	 -0.130
          2.346	 -0.135
          2.348	 -0.135
          2.350	 -0.135
          2.352	 -0.125
          2.354	 -0.115
          2.356	 -0.100
          2.358	 -0.090
          2.360	 -0.080
          2.362	 -0.070
          2.364	 -0.070
          2.366	 -0.080
          2.368	 -0.090
          2.370	 -0.100
          2.372	 -0.110
          2.374	 -0.120
          2.376	 -0.120
          2.378	 -0.115
          2.380	 -0.105
          2.382	 -0.090
          2.384	 -0.075
          2.386	 -0.065
          2.388	 -0.060
          2.390	 -0.060
          2.392	 -0.065
          2.394	 -0.070
          2.396	 -0.080
          2.398	 -0.085
          2.400	 -0.085
          2.402	 -0.080
          2.404	 -0.075
          2.406	 -0.070
          2.408	 -0.070
          2.410	 -0.070
          2.412	 -0.070
          2.414	 -0.075
          2.416	 -0.085
          2.418	 -0.085
          2.420	 -0.090
          2.422	 -0.090
          2.424	 -0.085
          2.426	 -0.080
          2.428	 -0.070
          2.430	 -0.065
          2.432	 -0.060
          2.434	 -0.055
          2.436	 -0.055
          2.438	 -0.055
          2.440	 -0.055
          2.442	 -0.060
          2.444	 -0.060
          2.446	 -0.060
          2.448	 -0.060
          2.450	 -0.055
          2.452	 -0.055
          2.454	 -0.055
          2.456	 -0.050
          2.458	 -0.045
          2.460	 -0.035
          2.462	 -0.030
          2.464	 -0.020
          2.466	 -0.010
          2.468	 -0.005
          2.470	 -0.005
          2.472	 -0.010
          2.474	 -0.015
          2.476	 -0.025
          2.478	 -0.030
          2.480	 -0.040
          2.482	 -0.040
          2.484	 -0.035
          2.486	 -0.025
          2.488	 -0.010
          2.490	  0.010
          2.492	  0.025
          2.494	  0.040
          2.496	  0.050
          2.498	  0.055
          2.500	  0.060
          2.502	  0.065
          2.504	  0.065
          2.506	  0.065
          2.508	  0.070
          2.510	  0.075
          2.512	  0.085
          2.514	  0.090
          2.516	  0.095
          2.518	  0.100
          2.520	  0.100
          2.522	  0.100
          2.524	  0.095
          2.526	  0.095
          2.528	  0.095
          2.530	  0.095
          2.532	  0.100
          2.534	  0.105
          2.536	  0.115
          2.538	  0.125
          2.540	  0.135
          2.542	  0.145
          2.544	  0.150
          2.546	  0.155
          2.548	  0.155
          2.550	  0.145
          2.552	  0.135
          2.554	  0.125
          2.556	  0.110
          2.558	  0.095
          2.560	  0.080
          2.562	  0.075
          2.564	  0.070
          2.566	  0.075
          2.568	  0.085
          2.570	  0.095
          2.572	  0.100
          2.574	  0.105
          2.576	  0.105
          2.578	  0.100
          2.580	  0.085
          2.582	  0.065
          2.584	  0.045
          2.586	  0.030
          2.588	  0.015
          2.590	  0.005
          2.592	  0.005
          2.594	  0.000
          2.596	  0.000
          2.598	 -0.005
          2.600	 -0.010
          2.602	 -0.020
          2.604	 -0.030
          2.606	 -0.045
