          0.290	 -0.015
          0.292	 -0.035
          0.294	 -0.055
          0.296	 -0.075
          0.298	 -0.085
          0.300	 -0.095
          0.302	 -0.095
          0.304	 -0.085
          0.306	 -0.065
          0.308	 -0.040
          0.310	 -0.005
          0.312	  0.025
          0.314	  0.055
          0.316	  0.075
          0.318	  0.075
          0.320	  0.065
          0.322	  0.045
          0.324	  0.010
          0.326	 -0.025
          0.328	 -0.060
          0.330	 -0.090
          0.332	 -0.105
          0.334	 -0.105
          0.336	 -0.100
          0.338	 -0.085
          0.340	 -0.070
          0.342	 -0.055
          0.344	 -0.045
          0.346	 -0.045
          0.348	 -0.050
          0.350	 -0.060
          0.352	 -0.070
          0.354	 -0.075
          0.356	 -0.075
          0.358	 -0.070
          0.360	 -0.060
          0.362	 -0.050
          0.364	 -0.040
          0.366	 -0.035
          0.368	 -0.035
          0.370	 -0.040
          0.372	 -0.045
          0.374	 -0.045
          0.376	 -0.045
          0.378	 -0.035
          0.380	 -0.020
          0.382	  0.000
          0.384	  0.015
          0.386	  0.025
          0.388	  0.025
          0.390	  0.015
          0.392	 -0.010
          0.394	 -0.040
          0.396	 -0.070
          0.398	 -0.100
          0.400	 -0.115
          0.402	 -0.120
          0.404	 -0.110
          0.406	 -0.090
          0.408	 -0.060
          0.410	 -0.035
          0.412	 -0.010
          0.414	  0.010
          0.416	  0.015
          0.418	  0.010
          0.420	  0.000
          0.422	 -0.010
          0.424	 -0.020
          0.426	 -0.025
          0.428	 -0.025
          0.430	 -0.020
          0.432	 -0.010
          0.434	 -0.010
          0.436	 -0.005
          0.438	 -0.010
          0.440	 -0.020
          0.442	 -0.030
          0.444	 -0.040
          0.446	 -0.045
          0.448	 -0.040
          0.450	 -0.035
          0.452	 -0.020
          0.454	 -0.010
          0.456	  0.000
          0.458	  0.005
          0.460	 -0.005
          0.462	 -0.020
          0.464	 -0.040
          0.466	 -0.060
          0.468	 -0.080
          0.470	 -0.085
          0.472	 -0.085
          0.474	 -0.070
          0.476	 -0.050
          0.478	 -0.025
          0.480	  0.000
          0.482	  0.015
          0.484	  0.020
          0.486	  0.015
          0.488	  0.000
          0.490	 -0.020
          0.492	 -0.040
          0.494	 -0.055
          0.496	 -0.055
          0.498	 -0.045
          0.500	 -0.030
          0.502	 -0.010
          0.504	  0.015
          0.506	  0.025
          0.508	  0.030
          0.510	  0.025
          0.512	  0.005
          0.514	 -0.015
          0.516	 -0.040
          0.518	 -0.060
          0.520	 -0.070
          0.522	 -0.070
          0.524	 -0.060
          0.526	 -0.045
          0.528	 -0.030
          0.530	 -0.020
          0.532	 -0.015
          0.534	 -0.015
          0.536	 -0.020
          0.538	 -0.030
          0.540	 -0.035
          0.542	 -0.040
          0.544	 -0.040
          0.546	 -0.035
          0.548	 -0.025
          0.550	 -0.020
          0.552	 -0.015
          0.554	 -0.020
          0.556	 -0.035
          0.558	 -0.050
          0.560	 -0.065
          0.562	 -0.080
          0.564	 -0.085
          0.566	 -0.080
          0.568	 -0.065
          0.570	 -0.045
          0.572	 -0.025
          0.574	 -0.005
          0.576	  0.005
          0.578	  0.005
          0.580	 -0.005
          0.582	 -0.025
          0.584	 -0.045
          0.586	 -0.065
          0.588	 -0.085
          0.590	 -0.090
          0.592	 -0.090
          0.594	 -0.085
          0.596	 -0.070
          0.598	 -0.060
          0.600	 -0.045
          0.602	 -0.035
          0.604	 -0.025
          0.606	 -0.020
          0.608	 -0.015
          0.610	 -0.010
          0.612	 -0.010
          0.614	 -0.010
          0.616	 -0.015
          0.618	 -0.025
          0.620	 -0.035
          0.622	 -0.045
          0.624	 -0.055
          0.626	 -0.060
          0.628	 -0.060
          0.630	 -0.055
          0.632	 -0.040
          0.634	 -0.025
          0.636	 -0.010
          0.638	  0.005
          0.640	  0.010
          0.642	  0.010
          0.644	  0.000
          0.646	 -0.015
          0.648	 -0.035
          0.650	 -0.055
          0.652	 -0.075
          0.654	 -0.090
          0.656	 -0.105
          0.658	 -0.110
          0.660	 -0.105
          0.662	 -0.100
          0.664	 -0.090
          0.666	 -0.080
          0.668	 -0.065
          0.670	 -0.055
          0.672	 -0.045
          0.674	 -0.040
          0.676	 -0.035
          0.678	 -0.035
          0.680	 -0.040
          0.682	 -0.045
          0.684	 -0.045
          0.686	 -0.040
          0.688	 -0.035
          0.690	 -0.025
          0.692	 -0.015
          0.694	  0.000
          0.696	  0.005
          0.698	  0.010
          0.700	  0.005
          0.702	 -0.005
          0.704	 -0.020
          0.706	 -0.035
          0.708	 -0.050
          0.710	 -0.055
          0.712	 -0.060
          0.714	 -0.060
          0.716	 -0.055
          0.718	 -0.050
          0.720	 -0.045
          0.722	 -0.040
          0.724	 -0.045
          0.726	 -0.050
          0.728	 -0.055
          0.730	 -0.060
          0.732	 -0.065
          0.734	 -0.070
          0.736	 -0.070
          0.738	 -0.070
          0.740	 -0.070
          0.742	 -0.075
          0.744	 -0.075
          0.746	 -0.075
          0.748	 -0.075
          0.750	 -0.070
          0.752	 -0.060
          0.754	 -0.050
          0.756	 -0.035
          0.758	 -0.020
          0.760	 -0.005
          0.762	  0.000
          0.764	  0.005
          0.766	  0.000
          0.768	 -0.010
          0.770	 -0.025
          0.772	 -0.040
          0.774	 -0.055
          0.776	 -0.070
          0.778	 -0.080
          0.780	 -0.090
          0.782	 -0.095
          0.784	 -0.095
          0.786	 -0.090
          0.788	 -0.085
          0.790	 -0.080
          0.792	 -0.065
          0.794	 -0.055
          0.796	 -0.045
          0.798	 -0.040
          0.800	 -0.035
          0.802	 -0.030
          0.804	 -0.030
          0.806	 -0.035
          0.808	 -0.035
          0.810	 -0.035
          0.812	 -0.030
          0.814	 -0.025
          0.816	 -0.015
          0.818	 -0.010
          0.820	 -0.005
          0.822	 -0.010
          0.824	 -0.015
          0.826	 -0.025
          0.828	 -0.040
          0.830	 -0.055
          0.832	 -0.070
          0.834	 -0.080
          0.836	 -0.090
          0.838	 -0.100
          0.840	 -0.105
          0.842	 -0.115
          0.844	 -0.120
          0.846	 -0.125
          0.848	 -0.125
          0.850	 -0.120
          0.852	 -0.110
          0.854	 -0.095
          0.856	 -0.075
          0.858	 -0.050
          0.860	 -0.035
          0.862	 -0.020
          0.864	 -0.010
          0.866	 -0.005
          0.868	  0.000
          0.870	  0.000
          0.872	  0.000
          0.874	  0.010
          0.876	  0.015
          0.878	  0.025
          0.880	  0.035
          0.882	  0.040
          0.884	  0.040
          0.886	  0.035
          0.888	  0.025
          0.890	  0.015
          0.892	  0.000
          0.894	 -0.010
          0.896	 -0.015
          0.898	 -0.020
          0.900	 -0.015
          0.902	 -0.015
          0.904	 -0.015
          0.906	 -0.020
          0.908	 -0.025
          0.910	 -0.030
          0.912	 -0.035
          0.914	 -0.040
          0.916	 -0.035
          0.918	 -0.030
          0.920	 -0.020
          0.922	 -0.010
          0.924	 -0.005
          0.926	 -0.005
          0.928	 -0.015
          0.930	 -0.035
          0.932	 -0.055
          0.934	 -0.075
          0.936	 -0.095
          0.938	 -0.105
          0.940	 -0.110
          0.942	 -0.100
          0.944	 -0.090
          0.946	 -0.070
          0.948	 -0.055
          0.950	 -0.040
          0.952	 -0.035
          0.954	 -0.030
          0.956	 -0.030
          0.958	 -0.040
          0.960	 -0.045
          0.962	 -0.055
          0.964	 -0.060
          0.966	 -0.065
          0.968	 -0.065
          0.970	 -0.065
          0.972	 -0.065
          0.974	 -0.060
          0.976	 -0.055
          0.978	 -0.050
          0.980	 -0.050
          0.982	 -0.050
          0.984	 -0.050
          0.986	 -0.050
          0.988	 -0.050
          0.990	 -0.050
          0.992	 -0.050
          0.994	 -0.050
          0.996	 -0.050
          0.998	 -0.050
          1.000	 -0.050
          1.002	 -0.055
          1.004	 -0.060
          1.006	 -0.065
          1.008	 -0.070
          1.010	 -0.070
          1.012	 -0.060
          1.014	 -0.035
          1.016	  0.000
          1.018	  0.050
          1.020	  0.110
          1.022	  0.175
          1.024	  0.235
          1.026	  0.295
          1.028	  0.340
          1.030	  0.375
          1.032	  0.390
          1.034	  0.390
          1.036	  0.385
          1.038	  0.370
          1.040	  0.355
          1.042	  0.335
          1.044	  0.315
          1.046	  0.295
          1.048	  0.270
          1.050	  0.235
          1.052	  0.195
          1.054	  0.145
          1.056	  0.095
          1.058	  0.045
          1.060	  0.005
          1.062	 -0.025
          1.064	 -0.045
          1.066	 -0.045
          1.068	 -0.040
          1.070	 -0.030
          1.072	 -0.015
          1.074	 -0.005
          1.076	 -0.005
          1.078	 -0.005
          1.080	 -0.015
          1.082	 -0.025
          1.084	 -0.040
          1.086	 -0.050
          1.088	 -0.055
          1.090	 -0.055
          1.092	 -0.055
          1.094	 -0.060
          1.096	 -0.065
          1.098	 -0.075
          1.100	 -0.080
          1.102	 -0.090
          1.104	 -0.095
          1.106	 -0.090
          1.108	 -0.075
          1.110	 -0.050
          1.112	 -0.025
          1.114	  0.005
          1.116	  0.025
          1.118	  0.040
          1.120	  0.040
          1.122	  0.030
          1.124	  0.005
          1.126	 -0.020
          1.128	 -0.045
          1.130	 -0.065
          1.132	 -0.075
          1.134	 -0.070
          1.136	 -0.065
          1.138	 -0.050
          1.140	 -0.035
          1.142	 -0.020
          1.144	 -0.015
          1.146	 -0.020
          1.148	 -0.025
          1.150	 -0.040
          1.152	 -0.050
          1.154	 -0.060
          1.156	 -0.060
          1.158	 -0.060
          1.160	 -0.055
          1.162	 -0.045
          1.164	 -0.035
          1.166	 -0.030
          1.168	 -0.020
          1.170	 -0.015
          1.172	 -0.005
          1.174	  0.000
          1.176	  0.005
          1.178	  0.010
          1.180	  0.015
          1.182	  0.015
          1.184	  0.010
          1.186	  0.000
          1.188	 -0.010
          1.190	 -0.025
          1.192	 -0.035
          1.194	 -0.045
          1.196	 -0.045
          1.198	 -0.040
          1.200	 -0.030
          1.202	 -0.015
          1.204	  0.000
          1.206	  0.015
          1.208	  0.025
          1.210	  0.025
          1.212	  0.030
          1.214	  0.030
          1.216	  0.030
          1.218	  0.035
          1.220	  0.045
          1.222	  0.060
          1.224	  0.075
          1.226	  0.085
          1.228	  0.095
          1.230	  0.095
          1.232	  0.085
          1.234	  0.065
          1.236	  0.050
          1.238	  0.030
          1.240	  0.020
          1.242	  0.015
          1.244	  0.025
          1.246	  0.035
          1.248	  0.050
          1.250	  0.060
          1.252	  0.065
          1.254	  0.065
          1.256	  0.060
          1.258	  0.050
          1.260	  0.040
          1.262	  0.035
          1.264	  0.040
          1.266	  0.055
          1.268	  0.075
          1.270	  0.100
          1.272	  0.125
          1.274	  0.145
          1.276	  0.155
          1.278	  0.160
          1.280	  0.155
          1.282	  0.155
          1.284	  0.155
          1.286	  0.165
          1.288	  0.180
          1.290	  0.205
          1.292	  0.230
          1.294	  0.250
          1.296	  0.265
          1.298	  0.270
          1.300	  0.260
          1.302	  0.245
          1.304	  0.220
          1.306	  0.200
          1.308	  0.180
          1.310	  0.175
          1.312	  0.180
          1.314	  0.190
          1.316	  0.200
          1.318	  0.210
          1.320	  0.215
          1.322	  0.205
          1.324	  0.185
          1.326	  0.160
          1.328	  0.130
          1.330	  0.105
          1.332	  0.080
          1.334	  0.070
          1.336	  0.065
          1.338	  0.065
          1.340	  0.070
          1.342	  0.070
          1.344	  0.070
          1.346	  0.065
          1.348	  0.050
          1.350	  0.040
          1.352	  0.030
          1.354	  0.020
          1.356	  0.015
          1.358	  0.020
          1.360	  0.025
          1.362	  0.030
          1.364	  0.035
          1.366	  0.030
          1.368	  0.025
          1.370	  0.015
          1.372	  0.005
          1.374	 -0.010
          1.376	 -0.025
          1.378	 -0.035
          1.380	 -0.040
          1.382	 -0.035
          1.384	 -0.035
          1.386	 -0.025
          1.388	 -0.020
          1.390	 -0.015
          1.392	 -0.015
          1.394	 -0.020
          1.396	 -0.025
          1.398	 -0.040
          1.400	 -0.055
          1.402	 -0.070
          1.404	 -0.080
          1.406	 -0.090
          1.408	 -0.095
          1.410	 -0.095
          1.412	 -0.085
          1.414	 -0.075
          1.416	 -0.060
          1.418	 -0.050
          1.420	 -0.045
          1.422	 -0.045
          1.424	 -0.050
          1.426	 -0.060
          1.428	 -0.080
          1.430	 -0.095
          1.432	 -0.110
          1.434	 -0.120
          1.436	 -0.125
          1.438	 -0.115
          1.440	 -0.100
          1.442	 -0.080
          1.444	 -0.050
          1.446	 -0.025
          1.448	 -0.005
          1.450	  0.010
          1.452	  0.015
          1.454	  0.010
          1.456	  0.000
          1.458	 -0.020
          1.460	 -0.040
          1.462	 -0.060
          1.464	 -0.075
          1.466	 -0.080
          1.468	 -0.080
          1.470	 -0.070
          1.472	 -0.055
          1.474	 -0.035
          1.476	 -0.015
          1.478	  0.000
          1.480	  0.015
          1.482	  0.020
          1.484	  0.015
          1.486	  0.010
          1.488	 -0.005
          1.490	 -0.020
          1.492	 -0.035
          1.494	 -0.055
          1.496	 -0.065
          1.498	 -0.075
          1.500	 -0.080
          1.502	 -0.080
          1.504	 -0.080
          1.506	 -0.070
          1.508	 -0.060
          1.510	 -0.050
          1.512	 -0.045
          1.514	 -0.035
          1.516	 -0.030
          1.518	 -0.030
          1.520	 -0.030
          1.522	 -0.025
          1.524	 -0.025
          1.526	 -0.015
          1.528	 -0.010
          1.530	  0.000
          1.532	  0.010
          1.534	  0.015
          1.536	  0.020
          1.538	  0.025
          1.540	  0.025
          1.542	  0.020
          1.544	  0.020
          1.546	  0.020
          1.548	  0.015
          1.550	  0.015
          1.552	  0.015
          1.554	  0.010
          1.556	  0.000
          1.558	 -0.010
          1.560	 -0.025
          1.562	 -0.040
          1.564	 -0.055
          1.566	 -0.070
          1.568	 -0.075
          1.570	 -0.075
          1.572	 -0.070
          1.574	 -0.060
          1.576	 -0.040
          1.578	 -0.025
          1.580	 -0.005
          1.582	  0.005
          1.584	  0.015
          1.586	  0.015
          1.588	  0.005
          1.590	 -0.010
          1.592	 -0.030
          1.594	 -0.050
          1.596	 -0.070
          1.598	 -0.085
          1.600	 -0.090
          1.602	 -0.085
          1.604	 -0.075
          1.606	 -0.055
          1.608	 -0.035
          1.610	 -0.010
          1.612	  0.005
          1.614	  0.015
          1.616	  0.020
          1.618	  0.010
          1.620	  0.000
          1.622	 -0.015
          1.624	 -0.025
          1.626	 -0.035
          1.628	 -0.035
          1.630	 -0.030
          1.632	 -0.020
          1.634	 -0.010
          1.636	  0.000
          1.638	  0.005
          1.640	  0.000
          1.642	 -0.005
          1.644	 -0.015
          1.646	 -0.025
          1.648	 -0.035
          1.650	 -0.035
          1.652	 -0.030
          1.654	 -0.020
          1.656	 -0.005
          1.658	  0.010
          1.660	  0.025
          1.662	  0.035
          1.664	  0.040
          1.666	  0.035
          1.668	  0.030
          1.670	  0.020
          1.672	  0.005
          1.674	 -0.010
          1.676	 -0.020
          1.678	 -0.035
          1.680	 -0.045
          1.682	 -0.055
          1.684	 -0.065
          1.686	 -0.075
          1.688	 -0.085
          1.690	 -0.090
          1.692	 -0.090
          1.694	 -0.085
          1.696	 -0.075
          1.698	 -0.065
          1.700	 -0.045
          1.702	 -0.030
          1.704	 -0.015
          1.706	  0.000
          1.708	  0.005
          1.710	  0.010
          1.712	  0.005
          1.714	  0.000
          1.716	 -0.010
          1.718	 -0.025
          1.720	 -0.040
          1.722	 -0.050
          1.724	 -0.065
          1.726	 -0.075
          1.728	 -0.085
          1.730	 -0.085
          1.732	 -0.085
          1.734	 -0.075
          1.736	 -0.065
          1.738	 -0.050
          1.740	 -0.030
          1.742	 -0.010
          1.744	  0.005
          1.746	  0.015
          1.748	  0.020
          1.750	  0.020
          1.752	  0.020
          1.754	  0.015
          1.756	  0.010
          1.758	  0.010
          1.760	  0.010
          1.762	  0.015
          1.764	  0.025
          1.766	  0.035
          1.768	  0.040
          1.770	  0.045
          1.772	  0.045
          1.774	  0.040
          1.776	  0.030
          1.778	  0.025
          1.780	  0.020
          1.782	  0.015
          1.784	  0.015
          1.786	  0.015
          1.788	  0.020
          1.790	  0.025
          1.792	  0.020
          1.794	  0.015
          1.796	  0.000
          1.798	 -0.015
          1.800	 -0.035
          1.802	 -0.050
          1.804	 -0.065
          1.806	 -0.075
          1.808	 -0.070
          1.810	 -0.065
          1.812	 -0.055
          1.814	 -0.045
          1.816	 -0.040
          1.818	 -0.040
          1.820	 -0.055
          1.822	 -0.075
          1.824	 -0.100
          1.826	 -0.130
          1.828	 -0.155
          1.830	 -0.175
          1.832	 -0.180
          1.834	 -0.175
          1.836	 -0.155
          1.838	 -0.125
          1.840	 -0.090
          1.842	 -0.055
          1.844	 -0.025
          1.846	  0.000
          1.848	  0.015
          1.850	  0.020
          1.852	  0.020
          1.854	  0.020
          1.856	  0.015
          1.858	  0.010
          1.860	  0.005
          1.862	  0.000
          1.864	 -0.010
          1.866	 -0.020
          1.868	 -0.030
          1.870	 -0.045
          1.872	 -0.060
          1.874	 -0.075
          1.876	 -0.090
          1.878	 -0.095
          1.880	 -0.095
          1.882	 -0.090
          1.884	 -0.080
          1.886	 -0.065
          1.888	 -0.050
          1.890	 -0.035
          1.892	 -0.025
          1.894	 -0.025
          1.896	 -0.030
          1.898	 -0.040
          1.900	 -0.055
          1.902	 -0.070
          1.904	 -0.070
          1.906	 -0.060
          1.908	 -0.030
          1.910	  0.020
          1.912	  0.090
          1.914	  0.170
          1.916	  0.255
          1.918	  0.330
          1.920	  0.395
          1.922	  0.440
          1.924	  0.455
          1.926	  0.450
          1.928	  0.425
          1.930	  0.385
          1.932	  0.340
          1.934	  0.295
          1.936	  0.260
          1.938	  0.230
          1.940	  0.205
          1.942	  0.190
          1.944	  0.170
          1.946	  0.145
          1.948	  0.120
          1.950	  0.085
          1.952	  0.040
          1.954	  0.000
          1.956	 -0.040
          1.958	 -0.070
          1.960	 -0.090
          1.962	 -0.100
          1.964	 -0.095
          1.966	 -0.080
          1.968	 -0.060
          1.970	 -0.040
          1.972	 -0.020
          1.974	 -0.005
          1.976	  0.005
          1.978	  0.005
          1.980	  0.000
          1.982	 -0.005
          1.984	 -0.015
          1.986	 -0.025
          1.988	 -0.030
          1.990	 -0.040
          1.992	 -0.045
          1.994	 -0.055
          1.996	 -0.065
          1.998	 -0.075
          2.000	 -0.085
          2.002	 -0.090
          2.004	 -0.100
          2.006	 -0.100
          2.008	 -0.100
          2.010	 -0.100
          2.012	 -0.090
          2.014	 -0.085
          2.016	 -0.080
          2.018	 -0.075
          2.020	 -0.070
          2.022	 -0.065
          2.024	 -0.060
          2.026	 -0.055
          2.028	 -0.040
          2.030	 -0.030
          2.032	 -0.015
          2.034	  0.000
          2.036	  0.015
          2.038	  0.020
          2.040	  0.020
          2.042	  0.015
          2.044	  0.005
          2.046	 -0.005
          2.048	 -0.015
          2.050	 -0.025
          2.052	 -0.025
          2.054	 -0.020
          2.056	 -0.005
          2.058	  0.010
          2.060	  0.025
          2.062	  0.040
          2.064	  0.050
          2.066	  0.055
          2.068	  0.055
          2.070	  0.055
          2.072	  0.045
          2.074	  0.035
          2.076	  0.025
          2.078	  0.015
          2.080	  0.005
          2.082	 -0.005
          2.084	 -0.015
          2.086	 -0.020
          2.088	 -0.025
          2.090	 -0.030
          2.092	 -0.030
          2.094	 -0.030
          2.096	 -0.020
          2.098	 -0.015
          2.100	 -0.005
          2.102	  0.000
          2.104	  0.005
          2.106	  0.010
          2.108	  0.005
          2.110	  0.000
          2.112	 -0.005
          2.114	 -0.015
          2.116	 -0.020
          2.118	 -0.025
          2.120	 -0.025
          2.122	 -0.020
          2.124	 -0.010
          2.126	  0.005
          2.128	  0.020
          2.130	  0.040
          2.132	  0.060
          2.134	  0.080
          2.136	  0.095
          2.138	  0.105
          2.140	  0.115
          2.142	  0.120
          2.144	  0.120
          2.146	  0.125
          2.148	  0.130
          2.150	  0.135
          2.152	  0.145
          2.154	  0.155
          2.156	  0.170
          2.158	  0.180
          2.160	  0.185
          2.162	  0.190
          2.164	  0.190
          2.166	  0.185
          2.168	  0.185
          2.170	  0.180
          2.172	  0.180
          2.174	  0.180
          2.176	  0.180
          2.178	  0.180
          2.180	  0.180
          2.182	  0.180
          2.184	  0.180
          2.186	  0.175
          2.188	  0.175
          2.190	  0.175
          2.192	  0.180
          2.194	  0.190
          2.196	  0.200
          2.198	  0.210
          2.200	  0.220
          2.202	  0.225
          2.204	  0.225
          2.206	  0.215
          2.208	  0.200
          2.210	  0.180
          2.212	  0.160
          2.214	  0.140
          2.216	  0.125
          2.218	  0.115
          2.220	  0.105
          2.222	  0.100
          2.224	  0.095
          2.226	  0.090
          2.228	  0.080
          2.230	  0.075
          2.232	  0.065
          2.234	  0.055
          2.236	  0.050
          2.238	  0.045
          2.240	  0.040
          2.242	  0.035
          2.244	  0.035
          2.246	  0.030
          2.248	  0.020
          2.250	  0.015
          2.252	  0.005
          2.254	 -0.005
          2.256	 -0.010
          2.258	 -0.010
          2.260	 -0.005
          2.262	  0.000
          2.264	  0.005
          2.266	  0.005
          2.268	  0.005
          2.270	 -0.005
          2.272	 -0.015
          2.274	 -0.035
          2.276	 -0.055
          2.278	 -0.080
          2.280	 -0.095
          2.282	 -0.110
          2.284	 -0.120
          2.286	 -0.125
          2.288	 -0.130
          2.290	 -0.130
          2.292	 -0.125
          2.294	 -0.120
          2.296	 -0.115
          2.298	 -0.110
          2.300	 -0.100
          2.302	 -0.090
          2.304	 -0.080
          2.306	 -0.070
          2.308	 -0.065
          2.310	 -0.060
          2.312	 -0.060
          2.314	 -0.060
          2.316	 -0.065
          2.318	 -0.070
          2.320	 -0.070
          2.322	 -0.070
          2.324	 -0.060
          2.326	 -0.050
          2.328	 -0.040
          2.330	 -0.035
          2.332	 -0.025
          2.334	 -0.025
          2.336	 -0.025
          2.338	 -0.030
          2.340	 -0.035
          2.342	 -0.035
          2.344	 -0.040
          2.346	 -0.040
          2.348	 -0.040
          2.350	 -0.045
          2.352	 -0.055
          2.354	 -0.070
          2.356	 -0.085
          2.358	 -0.100
          2.360	 -0.115
          2.362	 -0.130
          2.364	 -0.135
          2.366	 -0.135
          2.368	 -0.125
          2.370	 -0.115
          2.372	 -0.105
          2.374	 -0.095
          2.376	 -0.085
          2.378	 -0.080
          2.380	 -0.080
          2.382	 -0.075
          2.384	 -0.075
          2.386	 -0.075
          2.388	 -0.070
          2.390	 -0.065
          2.392	 -0.065
          2.394	 -0.060
          2.396	 -0.055
          2.398	 -0.055
          2.400	 -0.050
          2.402	 -0.045
          2.404	 -0.035
          2.406	 -0.020
          2.408	 -0.005
          2.410	  0.010
          2.412	  0.020
          2.414	  0.025
          2.416	  0.020
          2.418	  0.005
          2.420	 -0.010
          2.422	 -0.035
          2.424	 -0.060
          2.426	 -0.085
          2.428	 -0.100
          2.430	 -0.105
          2.432	 -0.105
          2.434	 -0.095
          2.436	 -0.085
          2.438	 -0.065
          2.440	 -0.045
          2.442	 -0.030
          2.444	 -0.015
          2.446	 -0.005
          2.448	  0.005
          2.450	  0.005
          2.452	  0.005
          2.454	  0.000
          2.456	 -0.010
          2.458	 -0.020
          2.460	 -0.030
          2.462	 -0.040
          2.464	 -0.050
          2.466	 -0.060
          2.468	 -0.060
          2.470	 -0.060
          2.472	 -0.055
          2.474	 -0.045
          2.476	 -0.035
          2.478	 -0.025
          2.480	 -0.020
          2.482	 -0.020
          2.484	 -0.020
          2.486	 -0.030
          2.488	 -0.040
          2.490	 -0.050
          2.492	 -0.060
          2.494	 -0.070
          2.496	 -0.070
          2.498	 -0.070
          2.500	 -0.070
          2.502	 -0.065
          2.504	 -0.060
          2.506	 -0.055
          2.508	 -0.060
          2.510	 -0.065
          2.512	 -0.075
          2.514	 -0.085
          2.516	 -0.090
          2.518	 -0.095
          2.520	 -0.090
          2.522	 -0.080
          2.524	 -0.065
          2.526	 -0.045
          2.528	 -0.030
          2.530	 -0.015
          2.532	 -0.005
          2.534	  0.000
          2.536	 -0.005
          2.538	 -0.010
          2.540	 -0.020
          2.542	 -0.030
          2.544	 -0.035
          2.546	 -0.035
          2.548	 -0.035
          2.550	 -0.030
          2.552	 -0.025
          2.554	 -0.025
          2.556	 -0.025
          2.558	 -0.035
          2.560	 -0.045
          2.562	 -0.060
          2.564	 -0.075
          2.566	 -0.085
          2.568	 -0.085
          2.570	 -0.075
          2.572	 -0.060
          2.574	 -0.035
          2.576	 -0.010
          2.578	  0.015
          2.580	  0.025
          2.582	  0.030
          2.584	  0.020
          2.586	  0.000
          2.588	 -0.025
          2.590	 -0.045
          2.592	 -0.060
          2.594	 -0.060
          2.596	 -0.045
          2.598	 -0.025
          2.600	  0.005
          2.602	  0.030
          2.604	  0.045
          2.606	  0.050
          2.608	  0.045
          2.610	  0.025
          2.612	  0.005
          2.614	 -0.020
          2.616	 -0.035
          2.618	 -0.045
          2.620	 -0.040
          2.622	 -0.035
          2.624	 -0.025
          2.626	 -0.020
          2.628	 -0.020
          2.630	 -0.030
          2.632	 -0.045
          2.634	 -0.065
          2.636	 -0.080
