          0.826	 -0.050
          0.828	 -0.040
          0.830	 -0.035
          0.832	 -0.030
          0.834	 -0.025
          0.836	 -0.025
          0.838	 -0.030
          0.840	 -0.030
          0.842	 -0.035
          0.844	 -0.040
          0.846	 -0.040
          0.848	 -0.040
          0.850	 -0.040
          0.852	 -0.040
          0.854	 -0.045
          0.856	 -0.050
          0.858	 -0.055
          0.860	 -0.060
          0.862	 -0.060
          0.864	 -0.055
          0.866	 -0.045
          0.868	 -0.035
          0.870	 -0.020
          0.872	 -0.010
          0.874	 -0.005
          0.876	  0.000
          0.878	 -0.005
          0.880	 -0.010
          0.882	 -0.020
          0.884	 -0.030
          0.886	 -0.035
          0.888	 -0.040
          0.890	 -0.040
          0.892	 -0.040
          0.894	 -0.040
          0.896	 -0.035
          0.898	 -0.035
          0.900	 -0.035
          0.902	 -0.035
          0.904	 -0.035
          0.906	 -0.035
          0.908	 -0.035
          0.910	 -0.035
          0.912	 -0.040
          0.914	 -0.040
          0.916	 -0.040
          0.918	 -0.040
          0.920	 -0.040
          0.922	 -0.040
          0.924	 -0.040
          0.926	 -0.035
          0.928	 -0.035
          0.930	 -0.030
          0.932	 -0.025
          0.934	 -0.020
          0.936	 -0.015
          0.938	 -0.010
          0.940	 -0.010
          0.942	 -0.010
          0.944	 -0.015
          0.946	 -0.020
          0.948	 -0.030
          0.950	 -0.040
          0.952	 -0.050
          0.954	 -0.060
          0.956	 -0.070
          0.958	 -0.070
          0.960	 -0.070
          0.962	 -0.065
          0.964	 -0.060
          0.966	 -0.050
          0.968	 -0.040
          0.970	 -0.035
          0.972	 -0.035
          0.974	 -0.040
          0.976	 -0.045
          0.978	 -0.050
          0.980	 -0.055
          0.982	 -0.055
          0.984	 -0.055
          0.986	 -0.045
          0.988	 -0.040
          0.990	 -0.030
          0.992	 -0.025
          0.994	 -0.025
          0.996	 -0.025
          0.998	 -0.030
          1.000	 -0.040
          1.002	 -0.050
          1.004	 -0.055
          1.006	 -0.060
          1.008	 -0.060
          1.010	 -0.055
          1.012	 -0.050
          1.014	 -0.040
          1.016	 -0.030
          1.018	 -0.025
          1.020	 -0.020
          1.022	 -0.020
          1.024	 -0.015
          1.026	 -0.015
          1.028	 -0.015
          1.030	 -0.015
          1.032	 -0.020
          1.034	 -0.020
          1.036	 -0.025
          1.038	 -0.025
          1.040	 -0.030
          1.042	 -0.030
          1.044	 -0.025
          1.046	 -0.020
          1.048	 -0.010
          1.050	  0.000
          1.052	  0.010
          1.054	  0.020
          1.056	  0.030
          1.058	  0.035
          1.060	  0.035
          1.062	  0.030
          1.064	  0.020
          1.066	  0.015
          1.068	  0.005
          1.070	 -0.005
          1.072	 -0.015
          1.074	 -0.020
          1.076	 -0.025
          1.078	 -0.030
          1.080	 -0.030
          1.082	 -0.035
          1.084	 -0.035
          1.086	 -0.035
          1.088	 -0.035
          1.090	 -0.035
          1.092	 -0.035
          1.094	 -0.035
          1.096	 -0.040
          1.098	 -0.050
          1.100	 -0.060
          1.102	 -0.065
          1.104	 -0.075
          1.106	 -0.080
          1.108	 -0.080
          1.110	 -0.075
          1.112	 -0.065
          1.114	 -0.055
          1.116	 -0.045
          1.118	 -0.040
          1.120	 -0.035
          1.122	 -0.040
          1.124	 -0.045
          1.126	 -0.050
          1.128	 -0.055
          1.130	 -0.060
          1.132	 -0.055
          1.134	 -0.050
          1.136	 -0.045
          1.138	 -0.030
          1.140	 -0.020
          1.142	 -0.005
          1.144	  0.010
          1.146	  0.030
          1.148	  0.050
          1.150	  0.080
          1.152	  0.115
          1.154	  0.150
          1.156	  0.185
          1.158	  0.215
          1.160	  0.230
          1.162	  0.225
          1.164	  0.200
          1.166	  0.155
          1.168	  0.095
          1.170	  0.030
          1.172	 -0.035
          1.174	 -0.085
          1.176	 -0.115
          1.178	 -0.120
          1.180	 -0.110
          1.182	 -0.085
          1.184	 -0.060
          1.186	 -0.035
          1.188	 -0.025
          1.190	 -0.025
          1.192	 -0.045
          1.194	 -0.070
          1.196	 -0.100
          1.198	 -0.125
          1.200	 -0.135
          1.202	 -0.135
          1.204	 -0.120
          1.206	 -0.090
          1.208	 -0.060
          1.210	 -0.035
          1.212	 -0.010
          1.214	  0.000
          1.216	  0.000
          1.218	 -0.005
          1.220	 -0.015
          1.222	 -0.025
          1.224	 -0.035
          1.226	 -0.040
          1.228	 -0.035
          1.230	 -0.030
          1.232	 -0.025
          1.234	 -0.020
          1.236	 -0.015
          1.238	 -0.015
          1.240	 -0.010
          1.242	 -0.010
          1.244	 -0.010
          1.246	 -0.005
          1.248	  0.000
          1.250	  0.000
          1.252	  0.000
          1.254	  0.000
          1.256	 -0.005
          1.258	 -0.010
          1.260	 -0.020
          1.262	 -0.020
          1.264	 -0.020
          1.266	 -0.015
          1.268	 -0.010
          1.270	  0.000
          1.272	  0.010
          1.274	  0.015
          1.276	  0.015
          1.278	  0.010
          1.280	  0.000
          1.282	 -0.005
          1.284	 -0.015
          1.286	 -0.020
          1.288	 -0.015
          1.290	 -0.010
          1.292	 -0.005
          1.294	  0.005
          1.296	  0.015
          1.298	  0.015
          1.300	  0.015
          1.302	  0.015
          1.304	  0.010
          1.306	  0.005
          1.308	  0.000
          1.310	  0.000
          1.312	  0.005
          1.314	  0.010
          1.316	  0.015
          1.318	  0.020
          1.320	  0.025
          1.322	  0.025
          1.324	  0.020
          1.326	  0.020
          1.328	  0.015
          1.330	  0.020
          1.332	  0.025
          1.334	  0.030
          1.336	  0.040
          1.338	  0.050
          1.340	  0.060
          1.342	  0.065
          1.344	  0.070
          1.346	  0.075
          1.348	  0.075
          1.350	  0.070
          1.352	  0.070
          1.354	  0.070
          1.356	  0.070
          1.358	  0.070
          1.360	  0.070
          1.362	  0.070
          1.364	  0.070
          1.366	  0.075
          1.368	  0.080
          1.370	  0.085
          1.372	  0.090
          1.374	  0.105
          1.376	  0.115
          1.378	  0.125
          1.380	  0.135
          1.382	  0.135
          1.384	  0.135
          1.386	  0.130
          1.388	  0.125
          1.390	  0.115
          1.392	  0.110
          1.394	  0.105
          1.396	  0.110
          1.398	  0.120
          1.400	  0.130
          1.402	  0.145
          1.404	  0.160
          1.406	  0.170
          1.408	  0.175
          1.410	  0.175
          1.412	  0.175
          1.414	  0.170
          1.416	  0.165
          1.418	  0.165
          1.420	  0.165
          1.422	  0.175
          1.424	  0.190
          1.426	  0.205
          1.428	  0.220
          1.430	  0.225
          1.432	  0.230
          1.434	  0.230
          1.436	  0.220
          1.438	  0.205
          1.440	  0.185
          1.442	  0.165
          1.444	  0.150
          1.446	  0.135
          1.448	  0.125
          1.450	  0.120
          1.452	  0.115
          1.454	  0.115
          1.456	  0.110
          1.458	  0.110
          1.460	  0.105
          1.462	  0.095
          1.464	  0.085
          1.466	  0.070
          1.468	  0.055
          1.470	  0.040
          1.472	  0.025
          1.474	  0.010
          1.476	  0.000
          1.478	 -0.015
          1.480	 -0.020
          1.482	 -0.025
          1.484	 -0.030
          1.486	 -0.030
          1.488	 -0.030
          1.490	 -0.025
          1.492	 -0.025
          1.494	 -0.025
          1.496	 -0.025
          1.498	 -0.025
          1.500	 -0.030
          1.502	 -0.030
          1.504	 -0.030
          1.506	 -0.035
          1.508	 -0.035
          1.510	 -0.035
          1.512	 -0.030
          1.514	 -0.030
          1.516	 -0.030
          1.518	 -0.035
          1.520	 -0.035
          1.522	 -0.040
          1.524	 -0.040
          1.526	 -0.045
          1.528	 -0.045
          1.530	 -0.045
          1.532	 -0.045
          1.534	 -0.040
          1.536	 -0.030
          1.538	 -0.025
          1.540	 -0.015
          1.542	 -0.010
          1.544	 -0.010
          1.546	 -0.010
          1.548	 -0.015
          1.550	 -0.020
          1.552	 -0.030
          1.554	 -0.035
          1.556	 -0.040
          1.558	 -0.040
          1.560	 -0.040
          1.562	 -0.035
          1.564	 -0.030
          1.566	 -0.025
          1.568	 -0.020
          1.570	 -0.015
          1.572	 -0.015
          1.574	 -0.010
          1.576	 -0.010
          1.578	 -0.010
          1.580	 -0.010
          1.582	 -0.015
          1.584	 -0.015
          1.586	 -0.015
          1.588	 -0.020
          1.590	 -0.025
          1.592	 -0.035
          1.594	 -0.040
          1.596	 -0.045
          1.598	 -0.050
          1.600	 -0.045
          1.602	 -0.040
          1.604	 -0.035
          1.606	 -0.025
          1.608	 -0.015
          1.610	 -0.010
          1.612	 -0.010
          1.614	 -0.010
          1.616	 -0.020
          1.618	 -0.025
          1.620	 -0.035
          1.622	 -0.040
          1.624	 -0.040
          1.626	 -0.035
          1.628	 -0.030
          1.630	 -0.025
          1.632	 -0.020
          1.634	 -0.020
          1.636	 -0.025
          1.638	 -0.035
          1.640	 -0.045
          1.642	 -0.055
          1.644	 -0.065
          1.646	 -0.065
          1.648	 -0.065
          1.650	 -0.060
          1.652	 -0.050
          1.654	 -0.040
          1.656	 -0.030
          1.658	 -0.025
          1.660	 -0.020
          1.662	 -0.020
          1.664	 -0.025
          1.666	 -0.020
          1.668	 -0.020
          1.670	 -0.010
          1.672	 -0.005
          1.674	  0.005
          1.676	  0.015
          1.678	  0.020
          1.680	  0.020
          1.682	  0.015
          1.684	  0.005
          1.686	 -0.010
          1.688	 -0.020
          1.690	 -0.035
          1.692	 -0.045
          1.694	 -0.050
          1.696	 -0.055
          1.698	 -0.055
          1.700	 -0.055
          1.702	 -0.060
          1.704	 -0.060
          1.706	 -0.065
          1.708	 -0.070
          1.710	 -0.075
          1.712	 -0.075
          1.714	 -0.075
          1.716	 -0.065
          1.718	 -0.060
          1.720	 -0.050
          1.722	 -0.040
          1.724	 -0.030
          1.726	 -0.030
          1.728	 -0.035
          1.730	 -0.040
          1.732	 -0.050
          1.734	 -0.060
          1.736	 -0.070
          1.738	 -0.075
          1.740	 -0.075
          1.742	 -0.070
          1.744	 -0.065
          1.746	 -0.055
          1.748	 -0.050
          1.750	 -0.045
          1.752	 -0.045
          1.754	 -0.045
          1.756	 -0.045
          1.758	 -0.040
          1.760	 -0.035
          1.762	 -0.030
          1.764	 -0.025
          1.766	 -0.015
          1.768	 -0.015
          1.770	 -0.015
          1.772	 -0.015
          1.774	 -0.025
          1.776	 -0.035
          1.778	 -0.045
          1.780	 -0.055
          1.782	 -0.060
          1.784	 -0.060
          1.786	 -0.055
          1.788	 -0.055
          1.790	 -0.050
          1.792	 -0.045
          1.794	 -0.045
          1.796	 -0.045
          1.798	 -0.050
          1.800	 -0.050
          1.802	 -0.050
          1.804	 -0.050
          1.806	 -0.040
          1.808	 -0.035
          1.810	 -0.030
          1.812	 -0.025
          1.814	 -0.030
          1.816	 -0.035
          1.818	 -0.040
          1.820	 -0.050
          1.822	 -0.060
          1.824	 -0.065
          1.826	 -0.070
          1.828	 -0.065
          1.830	 -0.055
          1.832	 -0.050
          1.834	 -0.040
          1.836	 -0.040
          1.838	 -0.050
          1.840	 -0.060
          1.842	 -0.075
          1.844	 -0.090
          1.846	 -0.095
          1.848	 -0.095
          1.850	 -0.090
          1.852	 -0.070
          1.854	 -0.050
          1.856	 -0.025
          1.858	 -0.005
          1.860	  0.005
          1.862	  0.005
          1.864	 -0.005
          1.866	 -0.025
          1.868	 -0.045
          1.870	 -0.065
          1.872	 -0.075
          1.874	 -0.080
          1.876	 -0.070
          1.878	 -0.060
          1.880	 -0.040
          1.882	 -0.025
          1.884	 -0.020
          1.886	 -0.015
          1.888	 -0.020
          1.890	 -0.030
          1.892	 -0.045
          1.894	 -0.050
          1.896	 -0.055
          1.898	 -0.050
          1.900	 -0.040
          1.902	 -0.030
          1.904	 -0.015
          1.906	 -0.005
          1.908	 -0.005
          1.910	 -0.005
          1.912	 -0.015
          1.914	 -0.025
          1.916	 -0.035
          1.918	 -0.040
          1.920	 -0.040
          1.922	 -0.035
          1.924	 -0.030
          1.926	 -0.020
          1.928	 -0.015
          1.930	 -0.015
          1.932	 -0.020
          1.934	 -0.030
          1.936	 -0.035
          1.938	 -0.040
          1.940	 -0.040
          1.942	 -0.040
          1.944	 -0.030
          1.946	 -0.015
          1.948	  0.000
          1.950	  0.010
          1.952	  0.020
          1.954	  0.025
          1.956	  0.020
          1.958	  0.015
          1.960	  0.010
          1.962	  0.005
          1.964	  0.000
          1.966	 -0.005
          1.968	 -0.010
          1.970	 -0.010
          1.972	 -0.015
          1.974	 -0.015
          1.976	 -0.020
          1.978	 -0.025
          1.980	 -0.030
          1.982	 -0.030
          1.984	 -0.035
          1.986	 -0.035
          1.988	 -0.035
          1.990	 -0.030
          1.992	 -0.030
          1.994	 -0.035
          1.996	 -0.035
          1.998	 -0.040
          2.000	 -0.050
          2.002	 -0.055
          2.004	 -0.060
          2.006	 -0.070
          2.008	 -0.075
          2.010	 -0.075
          2.012	 -0.080
          2.014	 -0.080
          2.016	 -0.080
          2.018	 -0.075
          2.020	 -0.075
          2.022	 -0.065
          2.024	 -0.060
          2.026	 -0.045
          2.028	 -0.035
          2.030	 -0.025
          2.032	 -0.015
          2.034	 -0.005
          2.036	  0.005
          2.038	  0.010
          2.040	  0.020
          2.042	  0.035
          2.044	  0.055
          2.046	  0.085
          2.048	  0.120
          2.050	  0.160
          2.052	  0.195
          2.054	  0.220
          2.056	  0.235
          2.058	  0.225
          2.060	  0.200
          2.062	  0.160
          2.064	  0.110
          2.066	  0.055
          2.068	  0.015
          2.070	 -0.020
          2.072	 -0.030
          2.074	 -0.030
          2.076	 -0.015
          2.078	  0.005
          2.080	  0.020
          2.082	  0.025
          2.084	  0.020
          2.086	  0.000
          2.088	 -0.030
          2.090	 -0.060
          2.092	 -0.085
          2.094	 -0.100
          2.096	 -0.105
          2.098	 -0.095
          2.100	 -0.080
          2.102	 -0.060
          2.104	 -0.040
          2.106	 -0.025
          2.108	 -0.015
          2.110	 -0.020
          2.112	 -0.025
          2.114	 -0.035
          2.116	 -0.045
          2.118	 -0.050
          2.120	 -0.050
          2.122	 -0.050
          2.124	 -0.045
          2.126	 -0.040
          2.128	 -0.035
          2.130	 -0.035
          2.132	 -0.030
          2.134	 -0.030
          2.136	 -0.030
          2.138	 -0.030
          2.140	 -0.030
          2.142	 -0.025
          2.144	 -0.020
          2.146	 -0.015
          2.148	 -0.010
          2.150	 -0.010
          2.152	 -0.010
          2.154	 -0.010
          2.156	 -0.010
          2.158	 -0.010
          2.160	 -0.010
          2.162	 -0.005
          2.164	 -0.005
          2.166	  0.000
          2.168	  0.000
          2.170	 -0.005
          2.172	 -0.010
          2.174	 -0.015
          2.176	 -0.020
          2.178	 -0.025
          2.180	 -0.030
          2.182	 -0.035
          2.184	 -0.035
          2.186	 -0.030
          2.188	 -0.025
          2.190	 -0.020
          2.192	 -0.010
          2.194	 -0.005
          2.196	  0.005
          2.198	  0.010
          2.200	  0.015
          2.202	  0.020
          2.204	  0.025
          2.206	  0.030
          2.208	  0.030
          2.210	  0.025
          2.212	  0.025
          2.214	  0.015
          2.216	  0.010
          2.218	  0.005
          2.220	  0.000
          2.222	  0.000
          2.224	  0.005
          2.226	  0.015
          2.228	  0.025
          2.230	  0.035
          2.232	  0.045
          2.234	  0.050
          2.236	  0.055
          2.238	  0.055
          2.240	  0.055
          2.242	  0.050
          2.244	  0.050
          2.246	  0.045
          2.248	  0.045
          2.250	  0.045
          2.252	  0.050
          2.254	  0.055
          2.256	  0.060
          2.258	  0.065
          2.260	  0.070
          2.262	  0.080
          2.264	  0.085
          2.266	  0.090
          2.268	  0.100
          2.270	  0.105
          2.272	  0.110
          2.274	  0.115
          2.276	  0.115
          2.278	  0.110
          2.280	  0.110
          2.282	  0.105
          2.284	  0.100
          2.286	  0.105
          2.288	  0.105
          2.290	  0.115
          2.292	  0.125
          2.294	  0.140
          2.296	  0.150
          2.298	  0.160
          2.300	  0.170
          2.302	  0.170
          2.304	  0.170
          2.306	  0.165
          2.308	  0.160
          2.310	  0.155
          2.312	  0.155
          2.314	  0.160
          2.316	  0.160
          2.318	  0.170
          2.320	  0.175
          2.322	  0.175
          2.324	  0.175
          2.326	  0.170
          2.328	  0.165
          2.330	  0.155
          2.332	  0.150
          2.334	  0.145
          2.336	  0.145
          2.338	  0.150
          2.340	  0.155
          2.342	  0.160
          2.344	  0.160
          2.346	  0.155
          2.348	  0.145
          2.350	  0.130
          2.352	  0.105
          2.354	  0.085
          2.356	  0.060
          2.358	  0.045
          2.360	  0.030
          2.362	  0.025
          2.364	  0.030
          2.366	  0.030
          2.368	  0.035
          2.370	  0.035
          2.372	  0.035
          2.374	  0.025
          2.376	  0.015
          2.378	  0.000
          2.380	 -0.015
          2.382	 -0.030
          2.384	 -0.040
          2.386	 -0.040
          2.388	 -0.040
          2.390	 -0.035
          2.392	 -0.030
          2.394	 -0.025
          2.396	 -0.015
          2.398	 -0.015
          2.400	 -0.015
          2.402	 -0.020
          2.404	 -0.020
          2.406	 -0.030
          2.408	 -0.030
          2.410	 -0.035
          2.412	 -0.040
          2.414	 -0.040
          2.416	 -0.045
          2.418	 -0.045
          2.420	 -0.045
          2.422	 -0.045
          2.424	 -0.045
          2.426	 -0.045
          2.428	 -0.040
          2.430	 -0.035
          2.432	 -0.025
          2.434	 -0.020
          2.436	 -0.015
          2.438	 -0.015
          2.440	 -0.015
          2.442	 -0.020
          2.444	 -0.025
          2.446	 -0.030
          2.448	 -0.035
          2.450	 -0.035
          2.452	 -0.035
          2.454	 -0.030
          2.456	 -0.025
          2.458	 -0.020
          2.460	 -0.015
          2.462	 -0.010
          2.464	 -0.010
          2.466	 -0.010
          2.468	 -0.015
          2.470	 -0.015
          2.472	 -0.020
          2.474	 -0.025
          2.476	 -0.030
          2.478	 -0.035
          2.480	 -0.040
          2.482	 -0.045
          2.484	 -0.045
          2.486	 -0.045
          2.488	 -0.040
          2.490	 -0.030
          2.492	 -0.020
          2.494	 -0.010
          2.496	  0.000
          2.498	  0.005
          2.500	  0.010
          2.502	  0.010
          2.504	  0.005
          2.506	  0.000
          2.508	 -0.005
          2.510	 -0.005
          2.512	 -0.005
          2.514	 -0.005
          2.516	  0.000
          2.518	  0.005
          2.520	  0.005
          2.522	  0.005
          2.524	 -0.005
          2.526	 -0.010
          2.528	 -0.025
          2.530	 -0.030
          2.532	 -0.040
          2.534	 -0.040
          2.536	 -0.035
          2.538	 -0.025
          2.540	 -0.015
          2.542	 -0.005
          2.544	  0.000
          2.546	  0.005
          2.548	  0.005
          2.550	  0.005
          2.552	  0.000
          2.554	 -0.005
          2.556	 -0.010
          2.558	 -0.015
          2.560	 -0.020
          2.562	 -0.025
          2.564	 -0.030
          2.566	 -0.035
          2.568	 -0.040
          2.570	 -0.045
          2.572	 -0.045
          2.574	 -0.045
          2.576	 -0.045
          2.578	 -0.040
          2.580	 -0.035
          2.582	 -0.030
          2.584	 -0.025
          2.586	 -0.020
          2.588	 -0.020
          2.590	 -0.025
          2.592	 -0.025
          2.594	 -0.030
          2.596	 -0.030
          2.598	 -0.030
          2.600	 -0.030
          2.602	 -0.030
          2.604	 -0.030
          2.606	 -0.025
          2.608	 -0.025
          2.610	 -0.020
          2.612	 -0.020
          2.614	 -0.015
          2.616	 -0.015
          2.618	 -0.010
          2.620	 -0.010
          2.622	 -0.010
