          1.246	 -0.035
          1.248	 -0.030
          1.250	 -0.030
          1.252	 -0.020
          1.254	 -0.015
          1.256	 -0.010
          1.258	 -0.005
          1.260	 -0.005
          1.262	  0.000
          1.264	  0.000
          1.266	  0.000
          1.268	  0.000
          1.270	 -0.005
          1.272	 -0.005
          1.274	  0.000
          1.276	  0.000
          1.278	  0.005
          1.280	  0.005
          1.282	  0.010
          1.284	  0.010
          1.286	  0.010
          1.288	  0.010
          1.290	  0.005
          1.292	  0.000
          1.294	 -0.005
          1.296	 -0.015
          1.298	 -0.025
          1.300	 -0.035
          1.302	 -0.040
          1.304	 -0.050
          1.306	 -0.055
          1.308	 -0.060
          1.310	 -0.060
          1.312	 -0.055
          1.314	 -0.050
          1.316	 -0.045
          1.318	 -0.030
          1.320	 -0.020
          1.322	  0.000
          1.324	  0.015
          1.326	  0.030
          1.328	  0.040
          1.330	  0.045
          1.332	  0.050
          1.334	  0.045
          1.336	  0.040
          1.338	  0.030
          1.340	  0.025
          1.342	  0.020
          1.344	  0.020
          1.346	  0.020
          1.348	  0.025
          1.350	  0.030
          1.352	  0.035
          1.354	  0.040
          1.356	  0.040
          1.358	  0.040
          1.360	  0.030
          1.362	  0.020
          1.364	  0.010
          1.366	  0.000
          1.368	 -0.010
          1.370	 -0.020
          1.372	 -0.030
          1.374	 -0.035
          1.376	 -0.035
          1.378	 -0.040
          1.380	 -0.040
          1.382	 -0.040
          1.384	 -0.040
          1.386	 -0.040
          1.388	 -0.040
          1.390	 -0.035
          1.392	 -0.035
          1.394	 -0.030
          1.396	 -0.030
          1.398	 -0.030
          1.400	 -0.030
          1.402	 -0.035
          1.404	 -0.040
          1.406	 -0.045
          1.408	 -0.050
          1.410	 -0.050
          1.412	 -0.050
          1.414	 -0.040
          1.416	 -0.025
          1.418	  0.000
          1.420	  0.030
          1.422	  0.065
          1.424	  0.105
          1.426	  0.140
          1.428	  0.175
          1.430	  0.205
          1.432	  0.220
          1.434	  0.225
          1.436	  0.215
          1.438	  0.190
          1.440	  0.150
          1.442	  0.100
          1.444	  0.040
          1.446	 -0.030
          1.448	 -0.095
          1.450	 -0.165
          1.452	 -0.230
          1.454	 -0.295
          1.456	 -0.350
          1.458	 -0.400
          1.460	 -0.445
          1.462	 -0.475
          1.464	 -0.495
          1.466	 -0.500
          1.468	 -0.490
          1.470	 -0.465
          1.472	 -0.425
          1.474	 -0.375
          1.476	 -0.320
          1.478	 -0.265
          1.480	 -0.215
          1.482	 -0.175
          1.484	 -0.145
          1.486	 -0.125
          1.488	 -0.115
          1.490	 -0.115
          1.492	 -0.115
          1.494	 -0.110
          1.496	 -0.105
          1.498	 -0.095
          1.500	 -0.080
          1.502	 -0.065
          1.504	 -0.050
          1.506	 -0.035
          1.508	 -0.025
          1.510	 -0.020
          1.512	 -0.015
          1.514	 -0.015
          1.516	 -0.015
          1.518	 -0.015
          1.520	 -0.010
          1.522	 -0.005
          1.524	  0.000
          1.526	  0.005
          1.528	  0.010
          1.530	  0.015
          1.532	  0.015
          1.534	  0.015
          1.536	  0.010
          1.538	  0.005
          1.540	  0.000
          1.542	  0.000
          1.544	 -0.005
          1.546	 -0.005
          1.548	 -0.005
          1.550	 -0.005
          1.552	  0.000
          1.554	  0.005
          1.556	  0.010
          1.558	  0.020
          1.560	  0.030
          1.562	  0.040
          1.564	  0.050
          1.566	  0.055
          1.568	  0.060
          1.570	  0.055
          1.572	  0.050
          1.574	  0.035
          1.576	  0.025
          1.578	  0.010
          1.580	  0.005
          1.582	  0.000
          1.584	  0.005
          1.586	  0.015
          1.588	  0.030
          1.590	  0.050
          1.592	  0.070
          1.594	  0.085
          1.596	  0.095
          1.598	  0.100
          1.600	  0.095
          1.602	  0.090
          1.604	  0.085
          1.606	  0.075
          1.608	  0.075
          1.610	  0.070
          1.612	  0.070
          1.614	  0.075
          1.616	  0.075
          1.618	  0.070
          1.620	  0.065
          1.622	  0.060
          1.624	  0.055
          1.626	  0.050
          1.628	  0.050
          1.630	  0.050
          1.632	  0.055
          1.634	  0.065
          1.636	  0.070
          1.638	  0.080
          1.640	  0.080
          1.642	  0.080
          1.644	  0.080
          1.646	  0.075
          1.648	  0.075
          1.650	  0.085
          1.652	  0.095
          1.654	  0.115
          1.656	  0.140
          1.658	  0.165
          1.660	  0.195
          1.662	  0.220
          1.664	  0.235
          1.666	  0.250
          1.668	  0.255
          1.670	  0.255
          1.672	  0.250
          1.674	  0.250
          1.676	  0.250
          1.678	  0.255
          1.680	  0.260
          1.682	  0.275
          1.684	  0.285
          1.686	  0.300
          1.688	  0.310
          1.690	  0.315
          1.692	  0.320
          1.694	  0.320
          1.696	  0.315
          1.698	  0.310
          1.700	  0.305
          1.702	  0.305
          1.704	  0.300
          1.706	  0.305
          1.708	  0.305
          1.710	  0.305
          1.712	  0.310
          1.714	  0.310
          1.716	  0.305
          1.718	  0.300
          1.720	  0.295
          1.722	  0.280
          1.724	  0.270
          1.726	  0.255
          1.728	  0.235
          1.730	  0.220
          1.732	  0.205
          1.734	  0.195
          1.736	  0.185
          1.738	  0.175
          1.740	  0.170
          1.742	  0.165
          1.744	  0.160
          1.746	  0.150
          1.748	  0.135
          1.750	  0.120
          1.752	  0.095
          1.754	  0.070
          1.756	  0.045
          1.758	  0.025
          1.760	  0.005
          1.762	 -0.005
          1.764	 -0.005
          1.766	  0.000
          1.768	  0.010
          1.770	  0.020
          1.772	  0.035
          1.774	  0.045
          1.776	  0.050
          1.778	  0.050
          1.780	  0.045
          1.782	  0.035
          1.784	  0.020
          1.786	  0.005
          1.788	 -0.010
          1.790	 -0.025
          1.792	 -0.035
          1.794	 -0.045
          1.796	 -0.050
          1.798	 -0.055
          1.800	 -0.055
          1.802	 -0.055
          1.804	 -0.050
          1.806	 -0.045
          1.808	 -0.040
          1.810	 -0.040
          1.812	 -0.040
          1.814	 -0.045
          1.816	 -0.055
          1.818	 -0.065
          1.820	 -0.070
          1.822	 -0.080
          1.824	 -0.080
          1.826	 -0.080
          1.828	 -0.075
          1.830	 -0.065
          1.832	 -0.055
          1.834	 -0.050
          1.836	 -0.045
          1.838	 -0.045
          1.840	 -0.045
          1.842	 -0.045
          1.844	 -0.045
          1.846	 -0.040
          1.848	 -0.035
          1.850	 -0.030
          1.852	 -0.025
          1.854	 -0.025
          1.856	 -0.025
          1.858	 -0.035
          1.860	 -0.045
          1.862	 -0.055
          1.864	 -0.065
          1.866	 -0.070
          1.868	 -0.065
          1.870	 -0.055
          1.872	 -0.045
          1.874	 -0.025
          1.876	 -0.010
          1.878	  0.000
          1.880	  0.010
          1.882	  0.010
          1.884	  0.005
          1.886	 -0.005
          1.888	 -0.010
          1.890	 -0.015
          1.892	 -0.020
          1.894	 -0.020
          1.896	 -0.020
          1.898	 -0.015
          1.900	 -0.015
          1.902	 -0.015
          1.904	 -0.020
          1.906	 -0.020
          1.908	 -0.020
          1.910	 -0.020
          1.912	 -0.015
          1.914	 -0.015
          1.916	 -0.015
          1.918	 -0.015
          1.920	 -0.015
          1.922	 -0.020
          1.924	 -0.030
          1.926	 -0.035
          1.928	 -0.045
          1.930	 -0.050
          1.932	 -0.050
          1.934	 -0.050
          1.936	 -0.050
          1.938	 -0.045
          1.940	 -0.035
          1.942	 -0.030
          1.944	 -0.025
          1.946	 -0.015
          1.948	 -0.010
          1.950	  0.000
          1.952	  0.005
          1.954	  0.010
          1.956	  0.010
          1.958	  0.010
          1.960	  0.000
          1.962	 -0.010
          1.964	 -0.025
          1.966	 -0.035
          1.968	 -0.050
          1.970	 -0.055
          1.972	 -0.055
          1.974	 -0.050
          1.976	 -0.040
          1.978	 -0.030
          1.980	 -0.015
          1.982	 -0.010
          1.984	 -0.010
          1.986	 -0.015
          1.988	 -0.025
          1.990	 -0.035
          1.992	 -0.050
          1.994	 -0.060
          1.996	 -0.065
          1.998	 -0.070
          2.000	 -0.065
          2.002	 -0.055
          2.004	 -0.045
          2.006	 -0.035
          2.008	 -0.025
          2.010	 -0.020
          2.012	 -0.015
          2.014	 -0.020
          2.016	 -0.020
          2.018	 -0.025
          2.020	 -0.030
          2.022	 -0.035
          2.024	 -0.040
          2.026	 -0.040
          2.028	 -0.040
          2.030	 -0.040
          2.032	 -0.040
          2.034	 -0.040
          2.036	 -0.035
          2.038	 -0.035
          2.040	 -0.030
          2.042	 -0.030
          2.044	 -0.025
          2.046	 -0.025
          2.048	 -0.025
          2.050	 -0.030
          2.052	 -0.030
          2.054	 -0.035
          2.056	 -0.035
          2.058	 -0.035
          2.060	 -0.035
          2.062	 -0.035
          2.064	 -0.030
          2.066	 -0.030
          2.068	 -0.030
          2.070	 -0.035
          2.072	 -0.035
          2.074	 -0.045
          2.076	 -0.050
          2.078	 -0.055
          2.080	 -0.060
          2.082	 -0.060
          2.084	 -0.060
          2.086	 -0.055
          2.088	 -0.050
          2.090	 -0.045
          2.092	 -0.035
          2.094	 -0.035
          2.096	 -0.035
          2.098	 -0.040
          2.100	 -0.045
          2.102	 -0.050
          2.104	 -0.060
          2.106	 -0.065
          2.108	 -0.070
          2.110	 -0.075
          2.112	 -0.075
          2.114	 -0.070
          2.116	 -0.065
          2.118	 -0.055
          2.120	 -0.050
          2.122	 -0.040
          2.124	 -0.035
          2.126	 -0.035
          2.128	 -0.035
          2.130	 -0.035
          2.132	 -0.040
          2.134	 -0.050
          2.136	 -0.055
          2.138	 -0.055
          2.140	 -0.055
          2.142	 -0.055
          2.144	 -0.045
          2.146	 -0.035
          2.148	 -0.025
          2.150	 -0.010
          2.152	 -0.005
          2.154	 -0.005
          2.156	 -0.005
          2.158	 -0.010
          2.160	 -0.015
          2.162	 -0.025
          2.164	 -0.035
          2.166	 -0.040
          2.168	 -0.045
          2.170	 -0.050
          2.172	 -0.055
          2.174	 -0.065
          2.176	 -0.070
          2.178	 -0.080
          2.180	 -0.085
          2.182	 -0.085
          2.184	 -0.085
          2.186	 -0.080
          2.188	 -0.070
          2.190	 -0.060
          2.192	 -0.045
          2.194	 -0.035
          2.196	 -0.025
          2.198	 -0.025
          2.200	 -0.030
          2.202	 -0.035
          2.204	 -0.045
          2.206	 -0.055
          2.208	 -0.060
          2.210	 -0.065
          2.212	 -0.065
          2.214	 -0.060
          2.216	 -0.055
          2.218	 -0.050
          2.220	 -0.040
          2.222	 -0.035
          2.224	 -0.030
          2.226	 -0.025
          2.228	 -0.025
          2.230	 -0.025
          2.232	 -0.025
          2.234	 -0.025
          2.236	 -0.030
          2.238	 -0.035
          2.240	 -0.040
          2.242	 -0.050
          2.244	 -0.055
          2.246	 -0.060
          2.248	 -0.060
          2.250	 -0.055
          2.252	 -0.050
          2.254	 -0.040
          2.256	 -0.030
          2.258	 -0.020
          2.260	 -0.015
          2.262	 -0.010
          2.264	 -0.010
          2.266	 -0.015
          2.268	 -0.020
          2.270	 -0.030
          2.272	 -0.035
          2.274	 -0.040
          2.276	 -0.045
          2.278	 -0.045
          2.280	 -0.040
          2.282	 -0.035
          2.284	 -0.030
          2.286	 -0.020
          2.288	 -0.015
          2.290	 -0.005
          2.292	 -0.005
          2.294	  0.000
          2.296	  0.000
          2.298	  0.000
          2.300	  0.000
          2.302	 -0.005
          2.304	 -0.015
          2.306	 -0.020
          2.308	 -0.030
          2.310	 -0.040
          2.312	 -0.045
          2.314	 -0.050
          2.316	 -0.055
          2.318	 -0.050
          2.320	 -0.040
          2.322	 -0.030
          2.324	 -0.010
          2.326	  0.010
          2.328	  0.025
          2.330	  0.040
          2.332	  0.045
          2.334	  0.045
          2.336	  0.040
          2.338	  0.025
          2.340	  0.005
          2.342	 -0.015
          2.344	 -0.030
          2.346	 -0.045
          2.348	 -0.050
          2.350	 -0.055
          2.352	 -0.050
          2.354	 -0.045
          2.356	 -0.045
          2.358	 -0.040
          2.360	 -0.040
          2.362	 -0.045
          2.364	 -0.050
          2.366	 -0.060
          2.368	 -0.065
          2.370	 -0.075
          2.372	 -0.075
          2.374	 -0.075
          2.376	 -0.075
          2.378	 -0.070
          2.380	 -0.065
          2.382	 -0.060
          2.384	 -0.050
          2.386	 -0.040
          2.388	 -0.030
          2.390	 -0.020
          2.392	 -0.005
          2.394	  0.010
          2.396	  0.025
          2.398	  0.040
          2.400	  0.055
          2.402	  0.070
          2.404	  0.080
          2.406	  0.095
          2.408	  0.110
          2.410	  0.120
          2.412	  0.135
          2.414	  0.140
          2.416	  0.145
          2.418	  0.140
          2.420	  0.125
          2.422	  0.095
          2.424	  0.055
          2.426	  0.000
          2.428	 -0.070
          2.430	 -0.140
          2.432	 -0.220
          2.434	 -0.290
          2.436	 -0.355
          2.438	 -0.415
          2.440	 -0.455
          2.442	 -0.485
          2.444	 -0.500
          2.446	 -0.505
          2.448	 -0.495
          2.450	 -0.475
          2.452	 -0.445
          2.454	 -0.410
          2.456	 -0.365
          2.458	 -0.320
          2.460	 -0.270
          2.462	 -0.225
          2.464	 -0.180
          2.466	 -0.140
          2.468	 -0.110
          2.470	 -0.085
          2.472	 -0.070
          2.474	 -0.065
          2.476	 -0.060
          2.478	 -0.060
          2.480	 -0.065
          2.482	 -0.065
          2.484	 -0.065
          2.486	 -0.065
          2.488	 -0.065
          2.490	 -0.065
          2.492	 -0.060
          2.494	 -0.055
          2.496	 -0.050
          2.498	 -0.050
          2.500	 -0.045
          2.502	 -0.040
          2.504	 -0.035
          2.506	 -0.030
          2.508	 -0.030
          2.510	 -0.030
          2.512	 -0.030
          2.514	 -0.030
          2.516	 -0.030
          2.518	 -0.025
          2.520	 -0.020
          2.522	 -0.015
          2.524	 -0.005
          2.526	  0.005
          2.528	  0.015
          2.530	  0.030
          2.532	  0.040
          2.534	  0.045
          2.536	  0.045
          2.538	  0.045
          2.540	  0.045
          2.542	  0.040
          2.544	  0.035
          2.546	  0.035
          2.548	  0.035
          2.550	  0.035
          2.552	  0.040
          2.554	  0.040
          2.556	  0.040
          2.558	  0.045
          2.560	  0.045
          2.562	  0.045
          2.564	  0.040
          2.566	  0.040
          2.568	  0.045
          2.570	  0.050
          2.572	  0.055
          2.574	  0.065
          2.576	  0.070
          2.578	  0.080
          2.580	  0.085
          2.582	  0.085
          2.584	  0.085
          2.586	  0.085
          2.588	  0.080
          2.590	  0.075
          2.592	  0.075
          2.594	  0.075
          2.596	  0.075
          2.598	  0.080
          2.600	  0.085
          2.602	  0.090
          2.604	  0.095
          2.606	  0.095
          2.608	  0.100
          2.610	  0.100
          2.612	  0.105
          2.614	  0.115
          2.616	  0.120
          2.618	  0.135
          2.620	  0.145
          2.622	  0.160
          2.624	  0.175
          2.626	  0.185
          2.628	  0.190
