          0.816	 -0.020
          0.818	 -0.030
          0.820	 -0.035
          0.822	 -0.035
          0.824	 -0.030
          0.826	 -0.020
          0.828	 -0.005
          0.830	  0.005
          0.832	  0.015
          0.834	  0.015
          0.836	  0.015
          0.838	  0.010
          0.840	  0.005
          0.842	  0.005
          0.844	  0.010
          0.846	  0.015
          0.848	  0.025
          0.850	  0.035
          0.852	  0.040
          0.854	  0.050
          0.856	  0.055
          0.858	  0.055
          0.860	  0.055
          0.862	  0.060
          0.864	  0.065
          0.866	  0.070
          0.868	  0.080
          0.870	  0.090
          0.872	  0.100
          0.874	  0.105
          0.876	  0.105
          0.878	  0.105
          0.880	  0.100
          0.882	  0.100
          0.884	  0.095
          0.886	  0.100
          0.888	  0.105
          0.890	  0.110
          0.892	  0.120
          0.894	  0.130
          0.896	  0.135
          0.898	  0.135
          0.900	  0.135
          0.902	  0.130
          0.904	  0.125
          0.906	  0.125
          0.908	  0.130
          0.910	  0.135
          0.912	  0.150
          0.914	  0.160
          0.916	  0.175
          0.918	  0.185
          0.920	  0.190
          0.922	  0.185
          0.924	  0.180
          0.926	  0.170
          0.928	  0.160
          0.930	  0.150
          0.932	  0.140
          0.934	  0.135
          0.936	  0.135
          0.938	  0.135
          0.940	  0.135
          0.942	  0.140
          0.944	  0.140
          0.946	  0.140
          0.948	  0.140
          0.950	  0.135
          0.952	  0.130
          0.954	  0.125
          0.956	  0.115
          0.958	  0.105
          0.960	  0.090
          0.962	  0.080
          0.964	  0.065
          0.966	  0.050
          0.968	  0.040
          0.970	  0.030
          0.972	  0.025
          0.974	  0.025
          0.976	  0.020
          0.978	  0.020
          0.980	  0.015
          0.982	  0.015
          0.984	  0.005
          0.986	  0.000
          0.988	 -0.010
          0.990	 -0.020
          0.992	 -0.025
          0.994	 -0.030
          0.996	 -0.030
          0.998	 -0.030
          1.000	 -0.025
          1.002	 -0.025
          1.004	 -0.025
          1.006	 -0.025
          1.008	 -0.030
          1.010	 -0.030
          1.012	 -0.030
          1.014	 -0.030
          1.016	 -0.025
          1.018	 -0.020
          1.020	 -0.015
          1.022	 -0.010
          1.024	 -0.010
          1.026	 -0.010
          1.028	 -0.015
          1.030	 -0.020
          1.032	 -0.025
          1.034	 -0.030
          1.036	 -0.030
          1.038	 -0.025
          1.040	 -0.020
          1.042	 -0.010
          1.044	  0.000
          1.046	  0.005
          1.048	  0.010
          1.050	  0.015
          1.052	  0.010
          1.054	  0.010
          1.056	  0.000
          1.058	 -0.005
          1.060	 -0.010
          1.062	 -0.020
          1.064	 -0.025
          1.066	 -0.030
          1.068	 -0.030
          1.070	 -0.035
          1.072	 -0.035
          1.074	 -0.035
          1.076	 -0.030
          1.078	 -0.030
          1.080	 -0.025
          1.082	 -0.020
          1.084	 -0.020
          1.086	 -0.015
          1.088	 -0.015
          1.090	 -0.015
          1.092	 -0.015
          1.094	 -0.015
          1.096	 -0.015
          1.098	 -0.020
          1.100	 -0.020
          1.102	 -0.025
          1.104	 -0.035
          1.106	 -0.040
          1.108	 -0.050
          1.110	 -0.055
          1.112	 -0.060
          1.114	 -0.060
          1.116	 -0.060
          1.118	 -0.055
          1.120	 -0.045
          1.122	 -0.035
          1.124	 -0.025
          1.126	 -0.015
          1.128	 -0.005
          1.130	  0.000
          1.132	  0.010
          1.134	  0.015
          1.136	  0.025
          1.138	  0.030
          1.140	  0.030
          1.142	  0.030
          1.144	  0.025
          1.146	  0.015
          1.148	  0.000
          1.150	 -0.015
          1.152	 -0.030
          1.154	 -0.040
          1.156	 -0.050
          1.158	 -0.045
          1.160	 -0.035
          1.162	 -0.025
          1.164	 -0.005
          1.166	  0.010
          1.168	  0.025
          1.170	  0.035
          1.172	  0.035
          1.174	  0.025
          1.176	  0.015
          1.178	  0.000
          1.180	 -0.015
          1.182	 -0.025
          1.184	 -0.035
          1.186	 -0.035
          1.188	 -0.035
          1.190	 -0.030
          1.192	 -0.030
          1.194	 -0.025
          1.196	 -0.025
          1.198	 -0.025
          1.200	 -0.025
          1.202	 -0.025
          1.204	 -0.025
          1.206	 -0.020
          1.208	 -0.015
          1.210	 -0.010
          1.212	 -0.005
          1.214	  0.000
          1.216	  0.005
          1.218	  0.005
          1.220	  0.005
          1.222	  0.005
          1.224	  0.000
          1.226	  0.000
          1.228	 -0.005
          1.230	 -0.010
          1.232	 -0.015
          1.234	 -0.020
          1.236	 -0.025
          1.238	 -0.035
          1.240	 -0.040
          1.242	 -0.040
          1.244	 -0.040
          1.246	 -0.040
          1.248	 -0.035
          1.250	 -0.030
          1.252	 -0.020
          1.254	 -0.015
          1.256	 -0.010
          1.258	 -0.005
          1.260	  0.000
          1.262	  0.000
          1.264	  0.000
          1.266	  0.000
          1.268	  0.000
          1.270	 -0.005
          1.272	 -0.005
          1.274	 -0.010
          1.276	 -0.020
          1.278	 -0.025
          1.280	 -0.035
          1.282	 -0.045
          1.284	 -0.055
          1.286	 -0.060
          1.288	 -0.055
          1.290	 -0.050
          1.292	 -0.040
          1.294	 -0.025
          1.296	 -0.010
          1.298	  0.005
          1.300	  0.015
          1.302	  0.020
          1.304	  0.020
          1.306	  0.015
          1.308	  0.005
          1.310	 -0.005
          1.312	 -0.015
          1.314	 -0.020
          1.316	 -0.020
          1.318	 -0.020
          1.320	 -0.020
          1.322	 -0.015
          1.324	 -0.015
          1.326	 -0.010
          1.328	 -0.010
          1.330	 -0.010
          1.332	 -0.015
          1.334	 -0.020
          1.336	 -0.025
          1.338	 -0.025
          1.340	 -0.025
          1.342	 -0.025
          1.344	 -0.025
          1.346	 -0.020
          1.348	 -0.015
          1.350	 -0.015
          1.352	 -0.015
          1.354	 -0.015
          1.356	 -0.015
          1.358	 -0.025
          1.360	 -0.030
          1.362	 -0.040
          1.364	 -0.050
          1.366	 -0.055
          1.368	 -0.065
          1.370	 -0.065
          1.372	 -0.065
          1.374	 -0.065
          1.376	 -0.055
          1.378	 -0.050
          1.380	 -0.040
          1.382	 -0.030
          1.384	 -0.020
          1.386	 -0.010
          1.388	 -0.005
          1.390	 -0.005
          1.392	 -0.005
          1.394	 -0.005
          1.396	 -0.010
          1.398	 -0.015
          1.400	 -0.020
          1.402	 -0.030
          1.404	 -0.035
          1.406	 -0.045
          1.408	 -0.050
          1.410	 -0.055
          1.412	 -0.060
          1.414	 -0.055
          1.416	 -0.050
          1.418	 -0.040
          1.420	 -0.030
          1.422	 -0.015
          1.424	 -0.005
          1.426	  0.000
          1.428	  0.000
          1.430	 -0.005
          1.432	 -0.015
          1.434	 -0.020
          1.436	 -0.025
          1.438	 -0.025
          1.440	 -0.025
          1.442	 -0.015
          1.444	 -0.005
          1.446	  0.005
          1.448	  0.005
          1.450	  0.005
          1.452	  0.000
          1.454	 -0.010
          1.456	 -0.020
          1.458	 -0.030
          1.460	 -0.035
          1.462	 -0.035
          1.464	 -0.030
          1.466	 -0.025
          1.468	 -0.020
          1.470	 -0.010
          1.472	 -0.010
          1.474	 -0.010
          1.476	 -0.015
          1.478	 -0.025
          1.480	 -0.030
          1.482	 -0.035
          1.484	 -0.030
          1.486	 -0.030
          1.488	 -0.025
          1.490	 -0.015
          1.492	 -0.010
          1.494	 -0.005
          1.496	 -0.005
          1.498	  0.000
          1.500	  0.000
          1.502	  0.005
          1.504	  0.015
          1.506	  0.025
          1.508	  0.030
          1.510	  0.040
          1.512	  0.040
          1.514	  0.040
          1.516	  0.035
          1.518	  0.025
          1.520	  0.020
          1.522	  0.015
          1.524	  0.010
          1.526	  0.015
          1.528	  0.020
          1.530	  0.030
          1.532	  0.035
          1.534	  0.035
          1.536	  0.030
          1.538	  0.015
          1.540	 -0.005
          1.542	 -0.030
          1.544	 -0.050
          1.546	 -0.065
          1.548	 -0.070
          1.550	 -0.065
          1.552	 -0.050
          1.554	 -0.035
          1.556	 -0.015
          1.558	  0.000
          1.560	  0.005
          1.562	  0.005
          1.564	 -0.005
          1.566	 -0.020
          1.568	 -0.035
          1.570	 -0.050
          1.572	 -0.060
          1.574	 -0.055
          1.576	 -0.050
          1.578	 -0.035
          1.580	 -0.020
          1.582	 -0.010
          1.584	  0.000
          1.586	 -0.005
          1.588	 -0.010
          1.590	 -0.025
          1.592	 -0.040
          1.594	 -0.050
          1.596	 -0.060
          1.598	 -0.060
          1.600	 -0.060
          1.602	 -0.050
          1.604	 -0.040
          1.606	 -0.035
          1.608	 -0.030
          1.610	 -0.030
          1.612	 -0.030
          1.614	 -0.030
          1.616	 -0.025
          1.618	 -0.010
          1.620	  0.010
          1.622	  0.035
          1.624	  0.065
          1.626	  0.095
          1.628	  0.120
          1.630	  0.130
          1.632	  0.130
          1.634	  0.115
          1.636	  0.095
          1.638	  0.070
          1.640	  0.050
          1.642	  0.035
          1.644	  0.025
          1.646	  0.025
          1.648	  0.030
          1.650	  0.035
          1.652	  0.035
          1.654	  0.020
          1.656	  0.000
          1.658	 -0.035
          1.660	 -0.075
          1.662	 -0.120
          1.664	 -0.155
          1.666	 -0.180
          1.668	 -0.190
          1.670	 -0.180
          1.672	 -0.160
          1.674	 -0.125
          1.676	 -0.090
          1.678	 -0.050
          1.680	 -0.025
          1.682	 -0.005
          1.684	  0.005
          1.686	  0.005
          1.688	  0.000
          1.690	 -0.010
          1.692	 -0.015
          1.694	 -0.020
          1.696	 -0.020
          1.698	 -0.015
          1.700	 -0.005
          1.702	  0.005
          1.704	  0.015
          1.706	  0.025
          1.708	  0.025
          1.710	  0.025
          1.712	  0.015
          1.714	  0.005
          1.716	 -0.005
          1.718	 -0.015
          1.720	 -0.025
          1.722	 -0.035
          1.724	 -0.035
          1.726	 -0.035
          1.728	 -0.030
          1.730	 -0.025
          1.732	 -0.015
          1.734	 -0.010
          1.736	 -0.005
          1.738	 -0.005
          1.740	 -0.005
          1.742	 -0.005
          1.744	 -0.005
          1.746	 -0.005
          1.748	 -0.005
          1.750	  0.000
          1.752	  0.000
          1.754	  0.005
          1.756	  0.010
          1.758	  0.005
          1.760	  0.000
          1.762	 -0.010
          1.764	 -0.020
          1.766	 -0.025
          1.768	 -0.030
          1.770	 -0.030
          1.772	 -0.020
          1.774	 -0.005
          1.776	  0.015
          1.778	  0.035
          1.780	  0.055
          1.782	  0.065
          1.784	  0.075
          1.786	  0.070
          1.788	  0.065
          1.790	  0.055
          1.792	  0.045
          1.794	  0.040
          1.796	  0.035
          1.798	  0.040
          1.800	  0.045
          1.802	  0.050
          1.804	  0.055
          1.806	  0.060
          1.808	  0.060
          1.810	  0.055
          1.812	  0.045
          1.814	  0.035
          1.816	  0.030
          1.818	  0.020
          1.820	  0.020
          1.822	  0.020
          1.824	  0.025
          1.826	  0.035
          1.828	  0.050
          1.830	  0.065
          1.832	  0.075
          1.834	  0.090
          1.836	  0.105
          1.838	  0.115
          1.840	  0.120
          1.842	  0.125
          1.844	  0.130
          1.846	  0.130
          1.848	  0.130
          1.850	  0.130
          1.852	  0.135
          1.854	  0.140
          1.856	  0.145
          1.858	  0.155
          1.860	  0.170
          1.862	  0.180
          1.864	  0.185
          1.866	  0.185
          1.868	  0.185
          1.870	  0.180
          1.872	  0.170
          1.874	  0.165
          1.876	  0.155
          1.878	  0.155
          1.880	  0.150
          1.882	  0.150
          1.884	  0.150
          1.886	  0.155
          1.888	  0.155
          1.890	  0.150
          1.892	  0.150
          1.894	  0.145
          1.896	  0.145
          1.898	  0.140
          1.900	  0.140
          1.902	  0.140
          1.904	  0.135
          1.906	  0.130
          1.908	  0.115
          1.910	  0.105
          1.912	  0.085
          1.914	  0.065
          1.916	  0.045
          1.918	  0.030
          1.920	  0.020
          1.922	  0.015
          1.924	  0.015
          1.926	  0.020
          1.928	  0.025
          1.930	  0.035
          1.932	  0.035
          1.934	  0.035
          1.936	  0.025
          1.938	  0.015
          1.940	  0.005
          1.942	 -0.010
          1.944	 -0.020
          1.946	 -0.025
          1.948	 -0.025
          1.950	 -0.025
          1.952	 -0.025
          1.954	 -0.025
          1.956	 -0.020
          1.958	 -0.025
          1.960	 -0.025
          1.962	 -0.030
          1.964	 -0.035
          1.966	 -0.040
          1.968	 -0.040
          1.970	 -0.035
          1.972	 -0.030
          1.974	 -0.025
          1.976	 -0.015
          1.978	 -0.005
          1.980	  0.000
          1.982	  0.000
          1.984	  0.000
          1.986	 -0.005
          1.988	 -0.015
          1.990	 -0.020
          1.992	 -0.025
          1.994	 -0.030
          1.996	 -0.035
          1.998	 -0.035
          2.000	 -0.030
          2.002	 -0.030
          2.004	 -0.030
          2.006	 -0.025
          2.008	 -0.030
          2.010	 -0.030
          2.012	 -0.035
          2.014	 -0.040
          2.016	 -0.040
          2.018	 -0.045
          2.020	 -0.045
          2.022	 -0.045
          2.024	 -0.045
          2.026	 -0.045
          2.028	 -0.045
          2.030	 -0.050
          2.032	 -0.050
          2.034	 -0.055
          2.036	 -0.060
          2.038	 -0.060
          2.040	 -0.060
          2.042	 -0.060
          2.044	 -0.055
          2.046	 -0.050
          2.048	 -0.045
          2.050	 -0.040
          2.052	 -0.035
          2.054	 -0.035
          2.056	 -0.035
          2.058	 -0.040
          2.060	 -0.040
          2.062	 -0.040
          2.064	 -0.035
          2.066	 -0.030
          2.068	 -0.025
          2.070	 -0.015
          2.072	 -0.010
          2.074	 -0.005
          2.076	 -0.005
          2.078	 -0.005
          2.080	 -0.005
          2.082	 -0.010
          2.084	 -0.015
          2.086	 -0.015
          2.088	 -0.015
          2.090	 -0.010
          2.092	 -0.010
          2.094	 -0.010
          2.096	 -0.010
          2.098	 -0.015
          2.100	 -0.020
          2.102	 -0.030
          2.104	 -0.040
          2.106	 -0.045
          2.108	 -0.045
          2.110	 -0.045
          2.112	 -0.035
          2.114	 -0.025
          2.116	 -0.015
          2.118	  0.000
          2.120	  0.005
          2.122	  0.010
          2.124	  0.005
          2.126	  0.000
          2.128	 -0.015
          2.130	 -0.025
          2.132	 -0.040
          2.134	 -0.050
          2.136	 -0.055
          2.138	 -0.055
          2.140	 -0.050
          2.142	 -0.045
          2.144	 -0.035
          2.146	 -0.025
          2.148	 -0.015
          2.150	 -0.005
          2.152	  0.000
          2.154	  0.005
          2.156	  0.005
          2.158	  0.005
          2.160	  0.005
          2.162	  0.000
          2.164	  0.000
          2.166	 -0.005
          2.168	 -0.010
          2.170	 -0.010
          2.172	 -0.015
          2.174	 -0.015
          2.176	 -0.015
          2.178	 -0.010
          2.180	 -0.010
          2.182	 -0.005
          2.184	 -0.005
          2.186	  0.000
          2.188	  0.000
          2.190	  0.000
          2.192	  0.000
          2.194	 -0.005
          2.196	 -0.010
          2.198	 -0.015
          2.200	 -0.015
          2.202	 -0.015
          2.204	 -0.015
          2.206	 -0.010
          2.208	  0.000
          2.210	  0.005
          2.212	  0.015
          2.214	  0.020
          2.216	  0.020
          2.218	  0.015
          2.220	  0.010
          2.222	 -0.005
          2.224	 -0.015
          2.226	 -0.025
          2.228	 -0.035
          2.230	 -0.035
          2.232	 -0.035
          2.234	 -0.030
          2.236	 -0.020
          2.238	 -0.015
          2.240	 -0.005
          2.242	  0.005
          2.244	  0.010
          2.246	  0.015
          2.248	  0.020
          2.250	  0.025
          2.252	  0.030
          2.254	  0.035
          2.256	  0.040
          2.258	  0.040
          2.260	  0.040
          2.262	  0.030
          2.264	  0.020
          2.266	  0.005
          2.268	 -0.010
          2.270	 -0.020
          2.272	 -0.020
          2.274	 -0.020
          2.276	 -0.010
          2.278	  0.000
          2.280	  0.015
          2.282	  0.020
          2.284	  0.025
          2.286	  0.025
          2.288	  0.020
          2.290	  0.015
          2.292	  0.015
          2.294	  0.015
          2.296	  0.025
          2.298	  0.040
          2.300	  0.055
          2.302	  0.065
          2.304	  0.075
          2.306	  0.080
          2.308	  0.075
          2.310	  0.060
          2.312	  0.045
          2.314	  0.030
          2.316	  0.015
          2.318	  0.010
          2.320	  0.005
          2.322	  0.010
          2.324	  0.015
          2.326	  0.025
          2.328	  0.030
          2.330	  0.035
          2.332	  0.035
          2.334	  0.035
          2.336	  0.030
          2.338	  0.030
          2.340	  0.030
          2.342	  0.025
          2.344	  0.025
          2.346	  0.025
          2.348	  0.025
          2.350	  0.025
          2.352	  0.020
          2.354	  0.020
          2.356	  0.015
          2.358	  0.010
          2.360	  0.010
          2.362	  0.005
          2.364	  0.000
          2.366	  0.000
          2.368	  0.000
          2.370	  0.000
          2.372	  0.000
          2.374	  0.000
          2.376	  0.000
          2.378	  0.000
          2.380	  0.000
          2.382	 -0.005
          2.384	 -0.005
          2.386	 -0.010
          2.388	 -0.015
          2.390	 -0.015
          2.392	 -0.020
          2.394	 -0.020
          2.396	 -0.020
          2.398	 -0.020
          2.400	 -0.025
          2.402	 -0.025
          2.404	 -0.035
          2.406	 -0.040
          2.408	 -0.050
          2.410	 -0.055
          2.412	 -0.065
          2.414	 -0.065
          2.416	 -0.065
          2.418	 -0.065
          2.420	 -0.060
          2.422	 -0.050
          2.424	 -0.050
          2.426	 -0.050
          2.428	 -0.055
          2.430	 -0.060
          2.432	 -0.065
          2.434	 -0.075
          2.436	 -0.075
          2.438	 -0.075
          2.440	 -0.070
          2.442	 -0.065
          2.444	 -0.055
          2.446	 -0.050
          2.448	 -0.045
          2.450	 -0.045
          2.452	 -0.050
          2.454	 -0.055
          2.456	 -0.060
          2.458	 -0.055
          2.460	 -0.050
          2.462	 -0.035
          2.464	 -0.020
          2.466	  0.005
          2.468	  0.025
          2.470	  0.040
          2.472	  0.055
          2.474	  0.060
          2.476	  0.065
          2.478	  0.060
          2.480	  0.055
          2.482	  0.055
          2.484	  0.050
          2.486	  0.045
          2.488	  0.045
          2.490	  0.035
          2.492	  0.020
          2.494	  0.000
          2.496	 -0.030
          2.498	 -0.065
          2.500	 -0.100
          2.502	 -0.135
          2.504	 -0.165
          2.506	 -0.180
          2.508	 -0.185
          2.510	 -0.180
          2.512	 -0.165
          2.514	 -0.150
          2.516	 -0.130
          2.518	 -0.110
          2.520	 -0.100
          2.522	 -0.095
          2.524	 -0.095
          2.526	 -0.090
          2.528	 -0.090
          2.530	 -0.085
          2.532	 -0.080
          2.534	 -0.070
          2.536	 -0.055
          2.538	 -0.045
          2.540	 -0.040
          2.542	 -0.035
          2.544	 -0.040
          2.546	 -0.045
          2.548	 -0.050
          2.550	 -0.060
          2.552	 -0.065
          2.554	 -0.065
          2.556	 -0.060
          2.558	 -0.055
          2.560	 -0.050
          2.562	 -0.040
          2.564	 -0.040
          2.566	 -0.040
          2.568	 -0.040
          2.570	 -0.040
          2.572	 -0.040
          2.574	 -0.040
          2.576	 -0.035
          2.578	 -0.030
          2.580	 -0.025
          2.582	 -0.020
          2.584	 -0.015
          2.586	 -0.015
          2.588	 -0.020
          2.590	 -0.025
          2.592	 -0.030
          2.594	 -0.030
          2.596	 -0.035
          2.598	 -0.035
          2.600	 -0.030
          2.602	 -0.030
          2.604	 -0.030
          2.606	 -0.030
          2.608	 -0.030
          2.610	 -0.035
          2.612	 -0.035
          2.614	 -0.040
          2.616	 -0.040
          2.618	 -0.040
          2.620	 -0.035
          2.622	 -0.030
          2.624	 -0.025
          2.626	 -0.020
          2.628	 -0.020
          2.630	 -0.020
