          1.638	  0.630
          1.640	  0.760
          1.642	  0.875
          1.644	  0.975
          1.646	  1.055
          1.648	  1.100
          1.650	  1.110
          1.652	  1.080
          1.654	  1.015
          1.656	  0.910
          1.658	  0.780
          1.660	  0.635
          1.662	  0.480
          1.664	  0.335
          1.666	  0.210
          1.668	  0.110
          1.670	  0.040
          1.672	 -0.005
          1.674	 -0.025
          1.676	 -0.030
          1.678	 -0.030
          1.680	 -0.025
          1.682	 -0.030
          1.684	 -0.040
          1.686	 -0.055
          1.688	 -0.075
          1.690	 -0.095
          1.692	 -0.110
          1.694	 -0.120
          1.696	 -0.125
          1.698	 -0.120
          1.700	 -0.110
          1.702	 -0.105
          1.704	 -0.095
          1.706	 -0.090
          1.708	 -0.085
          1.710	 -0.085
          1.712	 -0.090
          1.714	 -0.095
          1.716	 -0.100
          1.718	 -0.100
          1.720	 -0.100
          1.722	 -0.100
          1.724	 -0.095
          1.726	 -0.085
          1.728	 -0.080
          1.730	 -0.075
          1.732	 -0.070
          1.734	 -0.070
          1.736	 -0.070
          1.738	 -0.070
          1.740	 -0.075
          1.742	 -0.080
          1.744	 -0.090
          1.746	 -0.095
          1.748	 -0.095
          1.750	 -0.095
          1.752	 -0.090
          1.754	 -0.085
          1.756	 -0.075
          1.758	 -0.065
          1.760	 -0.055
          1.762	 -0.055
          1.764	 -0.050
          1.766	 -0.055
          1.768	 -0.065
          1.770	 -0.075
          1.772	 -0.085
          1.774	 -0.095
          1.776	 -0.100
          1.778	 -0.100
          1.780	 -0.095
          1.782	 -0.090
          1.784	 -0.080
          1.786	 -0.070
          1.788	 -0.065
          1.790	 -0.060
          1.792	 -0.060
          1.794	 -0.065
          1.796	 -0.070
          1.798	 -0.075
          1.800	 -0.080
          1.802	 -0.080
          1.804	 -0.080
          1.806	 -0.075
          1.808	 -0.065
          1.810	 -0.055
          1.812	 -0.040
          1.814	 -0.030
          1.816	 -0.020
          1.818	 -0.015
          1.820	 -0.010
          1.822	 -0.005
          1.824	 -0.010
          1.826	 -0.010
          1.828	 -0.015
          1.830	 -0.015
          1.832	 -0.020
          1.834	 -0.015
          1.836	 -0.015
          1.838	 -0.010
          1.840	 -0.005
          1.842	  0.000
          1.844	  0.005
          1.846	  0.010
          1.848	  0.010
          1.850	  0.010
          1.852	  0.015
          1.854	  0.015
          1.856	  0.015
          1.858	  0.015
          1.860	  0.015
          1.862	  0.015
          1.864	  0.020
          1.866	  0.025
          1.868	  0.030
          1.870	  0.040
          1.872	  0.050
          1.874	  0.065
          1.876	  0.075
          1.878	  0.080
          1.880	  0.085
          1.882	  0.080
          1.884	  0.075
          1.886	  0.065
          1.888	  0.060
          1.890	  0.050
          1.892	  0.045
          1.894	  0.045
          1.896	  0.045
          1.898	  0.050
          1.900	  0.055
          1.902	  0.060
          1.904	  0.060
          1.906	  0.055
          1.908	  0.045
          1.910	  0.035
          1.912	  0.025
          1.914	  0.015
          1.916	  0.010
          1.918	  0.010
          1.920	  0.015
          1.922	  0.020
          1.924	  0.025
          1.926	  0.025
          1.928	  0.020
          1.930	  0.010
          1.932	 -0.005
          1.934	 -0.020
          1.936	 -0.035
          1.938	 -0.040
          1.940	 -0.045
          1.942	 -0.045
          1.944	 -0.045
          1.946	 -0.040
          1.948	 -0.040
          1.950	 -0.045
          1.952	 -0.050
          1.954	 -0.065
          1.956	 -0.075
          1.958	 -0.085
          1.960	 -0.095
          1.962	 -0.095
          1.964	 -0.090
          1.966	 -0.085
          1.968	 -0.075
          1.970	 -0.065
          1.972	 -0.055
          1.974	 -0.050
          1.976	 -0.055
          1.978	 -0.055
          1.980	 -0.065
          1.982	 -0.065
          1.984	 -0.070
          1.986	 -0.065
          1.988	 -0.060
          1.990	 -0.055
          1.992	 -0.050
          1.994	 -0.050
          1.996	 -0.050
          1.998	 -0.055
          2.000	 -0.065
          2.002	 -0.075
          2.004	 -0.085
          2.006	 -0.095
          2.008	 -0.100
          2.010	 -0.095
          2.012	 -0.090
          2.014	 -0.080
          2.016	 -0.065
          2.018	 -0.055
          2.020	 -0.050
          2.022	 -0.045
          2.024	 -0.045
          2.026	 -0.055
          2.028	 -0.060
          2.030	 -0.070
          2.032	 -0.075
          2.034	 -0.080
          2.036	 -0.080
          2.038	 -0.080
          2.040	 -0.075
          2.042	 -0.070
          2.044	 -0.065
          2.046	 -0.060
          2.048	 -0.055
          2.050	 -0.050
          2.052	 -0.050
          2.054	 -0.050
          2.056	 -0.055
          2.058	 -0.060
          2.060	 -0.065
          2.062	 -0.075
          2.064	 -0.075
          2.066	 -0.080
          2.068	 -0.080
          2.070	 -0.075
          2.072	 -0.070
          2.074	 -0.065
          2.076	 -0.060
          2.078	 -0.055
          2.080	 -0.055
          2.082	 -0.055
          2.084	 -0.055
          2.086	 -0.055
          2.088	 -0.050
          2.090	 -0.050
          2.092	 -0.045
          2.094	 -0.040
          2.096	 -0.035
          2.098	 -0.030
          2.100	 -0.025
          2.102	 -0.025
          2.104	 -0.030
          2.106	 -0.035
          2.108	 -0.045
          2.110	 -0.050
          2.112	 -0.055
          2.114	 -0.055
          2.116	 -0.050
          2.118	 -0.045
          2.120	 -0.040
          2.122	 -0.035
          2.124	 -0.030
          2.126	 -0.030
          2.128	 -0.035
          2.130	 -0.045
          2.132	 -0.055
          2.134	 -0.065
          2.136	 -0.075
          2.138	 -0.080
          2.140	 -0.080
          2.142	 -0.080
          2.144	 -0.075
          2.146	 -0.065
          2.148	 -0.060
          2.150	 -0.050
          2.152	 -0.045
          2.154	 -0.040
          2.156	 -0.035
          2.158	 -0.030
          2.160	 -0.025
          2.162	 -0.025
          2.164	 -0.020
          2.166	 -0.020
          2.168	 -0.020
          2.170	 -0.020
          2.172	 -0.020
          2.174	 -0.020
          2.176	 -0.015
          2.178	 -0.015
          2.180	 -0.010
          2.182	 -0.005
          2.184	  0.000
          2.186	  0.005
          2.188	  0.005
          2.190	  0.000
          2.192	 -0.005
          2.194	 -0.015
          2.196	 -0.025
          2.198	 -0.035
          2.200	 -0.040
          2.202	 -0.040
          2.204	 -0.040
          2.206	 -0.040
          2.208	 -0.040
          2.210	 -0.035
          2.212	 -0.040
          2.214	 -0.040
          2.216	 -0.045
          2.218	 -0.050
          2.220	 -0.055
          2.222	 -0.060
          2.224	 -0.060
          2.226	 -0.065
          2.228	 -0.065
          2.230	 -0.060
          2.232	 -0.060
          2.234	 -0.060
          2.236	 -0.060
          2.238	 -0.060
          2.240	 -0.060
          2.242	 -0.060
          2.244	 -0.055
          2.246	 -0.050
          2.248	 -0.050
          2.250	 -0.050
          2.252	 -0.055
          2.254	 -0.060
          2.256	 -0.070
          2.258	 -0.080
          2.260	 -0.090
          2.262	 -0.100
          2.264	 -0.105
          2.266	 -0.110
          2.268	 -0.115
          2.270	 -0.120
          2.272	 -0.125
          2.274	 -0.135
          2.276	 -0.150
          2.278	 -0.165
          2.280	 -0.180
          2.282	 -0.190
          2.284	 -0.190
          2.286	 -0.170
          2.288	 -0.130
          2.290	 -0.065
          2.292	  0.030
          2.294	  0.140
          2.296	  0.270
          2.298	  0.410
          2.300	  0.555
          2.302	  0.695
          2.304	  0.830
          2.306	  0.945
          2.308	  1.040
          2.310	  1.105
          2.312	  1.145
          2.314	  1.150
          2.316	  1.115
          2.318	  1.045
          2.320	  0.940
          2.322	  0.805
          2.324	  0.650
          2.326	  0.485
          2.328	  0.330
          2.330	  0.190
          2.332	  0.080
          2.334	  0.000
          2.336	 -0.045
          2.338	 -0.060
          2.340	 -0.050
          2.342	 -0.035
          2.344	 -0.020
          2.346	 -0.010
          2.348	 -0.015
          2.350	 -0.025
          2.352	 -0.050
          2.354	 -0.075
          2.356	 -0.100
          2.358	 -0.115
          2.360	 -0.120
          2.362	 -0.115
          2.364	 -0.105
          2.366	 -0.090
          2.368	 -0.080
          2.370	 -0.070
          2.372	 -0.070
          2.374	 -0.075
          2.376	 -0.085
          2.378	 -0.100
          2.380	 -0.110
          2.382	 -0.120
          2.384	 -0.120
          2.386	 -0.120
          2.388	 -0.115
          2.390	 -0.110
          2.392	 -0.105
          2.394	 -0.100
          2.396	 -0.100
          2.398	 -0.100
          2.400	 -0.105
          2.402	 -0.105
          2.404	 -0.100
          2.406	 -0.095
          2.408	 -0.090
          2.410	 -0.080
          2.412	 -0.070
          2.414	 -0.060
          2.416	 -0.055
          2.418	 -0.055
          2.420	 -0.055
          2.422	 -0.055
          2.424	 -0.060
          2.426	 -0.060
          2.428	 -0.065
          2.430	 -0.065
          2.432	 -0.065
          2.434	 -0.065
          2.436	 -0.070
          2.438	 -0.070
          2.440	 -0.075
          2.442	 -0.080
          2.444	 -0.085
          2.446	 -0.090
          2.448	 -0.085
          2.450	 -0.085
          2.452	 -0.075
          2.454	 -0.070
          2.456	 -0.065
          2.458	 -0.060
          2.460	 -0.060
          2.462	 -0.065
          2.464	 -0.070
          2.466	 -0.080
          2.468	 -0.085
          2.470	 -0.085
          2.472	 -0.080
          2.474	 -0.075
          2.476	 -0.060
          2.478	 -0.050
          2.480	 -0.035
          2.482	 -0.025
          2.484	 -0.015
          2.486	 -0.010
          2.488	 -0.010
          2.490	 -0.010
          2.492	 -0.010
          2.494	 -0.015
          2.496	 -0.015
          2.498	 -0.010
          2.500	 -0.005
          2.502	 -0.005
          2.504	  0.000
          2.506	  0.000
          2.508	  0.000
          2.510	  0.000
          2.512	 -0.005
          2.514	 -0.005
          2.516	 -0.005
          2.518	  0.000
          2.520	  0.005
          2.522	  0.015
          2.524	  0.025
          2.526	  0.035
          2.528	  0.045
          2.530	  0.050
          2.532	  0.055
          2.534	  0.060
          2.536	  0.060
          2.538	  0.065
          2.540	  0.065
          2.542	  0.070
          2.544	  0.070
          2.546	  0.070
          2.548	  0.075
          2.550	  0.075
          2.552	  0.075
          2.554	  0.075
          2.556	  0.075
          2.558	  0.070
          2.560	  0.070
          2.562	  0.070
          2.564	  0.065
          2.566	  0.060
          2.568	  0.055
          2.570	  0.045
          2.572	  0.035
          2.574	  0.025
          2.576	  0.015
          2.578	  0.010
          2.580	  0.005
          2.582	  0.005
          2.584	  0.005
          2.586	  0.005
          2.588	  0.000
          2.590	  0.000
          2.592	 -0.010
          2.594	 -0.015
          2.596	 -0.020
          2.598	 -0.025
