          0.474	 -0.025
          0.476	 -0.010
          0.478	  0.000
          0.480	  0.015
          0.482	  0.020
          0.484	  0.025
          0.486	  0.020
          0.488	  0.010
          0.490	  0.000
          0.492	 -0.010
          0.494	 -0.010
          0.496	 -0.005
          0.498	  0.005
          0.500	  0.020
          0.502	  0.035
          0.504	  0.045
          0.506	  0.050
          0.508	  0.050
          0.510	  0.040
          0.512	  0.030
          0.514	  0.015
          0.516	  0.000
          0.518	  0.000
          0.520	  0.000
          0.522	  0.015
          0.524	  0.035
          0.526	  0.055
          0.528	  0.070
          0.530	  0.085
          0.532	  0.090
          0.534	  0.090
          0.536	  0.080
          0.538	  0.070
          0.540	  0.060
          0.542	  0.055
          0.544	  0.050
          0.546	  0.050
          0.548	  0.055
          0.550	  0.060
          0.552	  0.065
          0.554	  0.070
          0.556	  0.070
          0.558	  0.075
          0.560	  0.080
          0.562	  0.085
          0.564	  0.095
          0.566	  0.105
          0.568	  0.115
          0.570	  0.125
          0.572	  0.135
          0.574	  0.140
          0.576	  0.140
          0.578	  0.140
          0.580	  0.140
          0.582	  0.145
          0.584	  0.155
          0.586	  0.170
          0.588	  0.185
          0.590	  0.200
          0.592	  0.210
          0.594	  0.220
          0.596	  0.220
          0.598	  0.220
          0.600	  0.215
          0.602	  0.210
          0.604	  0.210
          0.606	  0.210
          0.608	  0.215
          0.610	  0.230
          0.612	  0.240
          0.614	  0.255
          0.616	  0.265
          0.618	  0.275
          0.620	  0.280
          0.622	  0.280
          0.624	  0.275
          0.626	  0.265
          0.628	  0.260
          0.630	  0.250
          0.632	  0.240
          0.634	  0.235
          0.636	  0.225
          0.638	  0.220
          0.640	  0.215
          0.642	  0.215
          0.644	  0.215
          0.646	  0.215
          0.648	  0.220
          0.650	  0.215
          0.652	  0.210
          0.654	  0.205
          0.656	  0.190
          0.658	  0.175
          0.660	  0.160
          0.662	  0.140
          0.664	  0.125
          0.666	  0.115
          0.668	  0.105
          0.670	  0.100
          0.672	  0.095
          0.674	  0.090
          0.676	  0.080
          0.678	  0.070
          0.680	  0.055
          0.682	  0.035
          0.684	  0.015
          0.686	 -0.005
          0.688	 -0.020
          0.690	 -0.030
          0.692	 -0.035
          0.694	 -0.035
          0.696	 -0.035
          0.698	 -0.025
          0.700	 -0.020
          0.702	 -0.010
          0.704	 -0.005
          0.706	 -0.005
          0.708	 -0.005
          0.710	 -0.005
          0.712	 -0.015
          0.714	 -0.020
          0.716	 -0.030
          0.718	 -0.040
          0.720	 -0.050
          0.722	 -0.060
          0.724	 -0.065
          0.726	 -0.065
          0.728	 -0.065
          0.730	 -0.060
          0.732	 -0.055
          0.734	 -0.050
          0.736	 -0.040
          0.738	 -0.035
          0.740	 -0.030
          0.742	 -0.030
          0.744	 -0.030
          0.746	 -0.035
          0.748	 -0.040
          0.750	 -0.040
          0.752	 -0.040
          0.754	 -0.035
          0.756	 -0.025
          0.758	 -0.015
          0.760	 -0.005
          0.762	  0.005
          0.764	  0.005
          0.766	  0.000
          0.768	 -0.015
          0.770	 -0.030
          0.772	 -0.050
          0.774	 -0.070
          0.776	 -0.085
          0.778	 -0.090
          0.780	 -0.090
          0.782	 -0.085
          0.784	 -0.070
          0.786	 -0.055
          0.788	 -0.035
          0.790	 -0.025
          0.792	 -0.020
          0.794	 -0.015
          0.796	 -0.015
          0.798	 -0.020
          0.800	 -0.025
          0.802	 -0.030
          0.804	 -0.035
          0.806	 -0.040
          0.808	 -0.040
          0.810	 -0.040
          0.812	 -0.045
          0.814	 -0.045
          0.816	 -0.045
          0.818	 -0.040
          0.820	 -0.035
          0.822	 -0.030
          0.824	 -0.020
          0.826	 -0.010
          0.828	  0.000
          0.830	  0.005
          0.832	  0.005
          0.834	 -0.005
          0.836	 -0.015
          0.838	 -0.030
          0.840	 -0.045
          0.842	 -0.055
          0.844	 -0.070
          0.846	 -0.075
          0.848	 -0.080
          0.850	 -0.080
          0.852	 -0.075
          0.854	 -0.070
          0.856	 -0.060
          0.858	 -0.050
          0.860	 -0.035
          0.862	 -0.020
          0.864	 -0.005
          0.866	  0.005
          0.868	  0.015
          0.870	  0.025
          0.872	  0.020
          0.874	  0.015
          0.876	  0.000
          0.878	 -0.015
          0.880	 -0.030
          0.882	 -0.040
          0.884	 -0.045
          0.886	 -0.045
          0.888	 -0.040
          0.890	 -0.035
          0.892	 -0.025
          0.894	 -0.020
          0.896	 -0.020
          0.898	 -0.020
          0.900	 -0.030
          0.902	 -0.040
          0.904	 -0.055
          0.906	 -0.060
          0.908	 -0.065
          0.910	 -0.060
          0.912	 -0.055
          0.914	 -0.045
          0.916	 -0.035
          0.918	 -0.030
          0.920	 -0.030
          0.922	 -0.035
          0.924	 -0.045
          0.926	 -0.055
          0.928	 -0.070
          0.930	 -0.080
          0.932	 -0.085
          0.934	 -0.085
          0.936	 -0.080
          0.938	 -0.070
          0.940	 -0.055
          0.942	 -0.045
          0.944	 -0.035
          0.946	 -0.030
          0.948	 -0.030
          0.950	 -0.035
          0.952	 -0.040
          0.954	 -0.050
          0.956	 -0.055
          0.958	 -0.060
          0.960	 -0.065
          0.962	 -0.065
          0.964	 -0.060
          0.966	 -0.055
          0.968	 -0.050
          0.970	 -0.045
          0.972	 -0.035
          0.974	 -0.030
          0.976	 -0.030
          0.978	 -0.025
          0.980	 -0.025
          0.982	 -0.030
          0.984	 -0.040
          0.986	 -0.050
          0.988	 -0.065
          0.990	 -0.075
          0.992	 -0.090
          0.994	 -0.095
          0.996	 -0.095
          0.998	 -0.095
          1.000	 -0.085
          1.002	 -0.070
          1.004	 -0.060
          1.006	 -0.050
          1.008	 -0.045
          1.010	 -0.045
          1.012	 -0.050
          1.014	 -0.055
          1.016	 -0.065
          1.018	 -0.070
          1.020	 -0.075
          1.022	 -0.080
          1.024	 -0.080
          1.026	 -0.080
          1.028	 -0.085
          1.030	 -0.085
          1.032	 -0.085
          1.034	 -0.085
          1.036	 -0.075
          1.038	 -0.065
          1.040	 -0.050
          1.042	 -0.030
          1.044	 -0.010
          1.046	  0.005
          1.048	  0.010
          1.050	  0.010
          1.052	  0.000
          1.054	 -0.020
          1.056	 -0.035
          1.058	 -0.055
          1.060	 -0.065
          1.062	 -0.070
          1.064	 -0.070
          1.066	 -0.065
          1.068	 -0.060
          1.070	 -0.055
          1.072	 -0.050
          1.074	 -0.050
          1.076	 -0.050
          1.078	 -0.050
          1.080	 -0.045
          1.082	 -0.040
          1.084	 -0.035
          1.086	 -0.030
          1.088	 -0.025
          1.090	 -0.030
          1.092	 -0.040
          1.094	 -0.060
          1.096	 -0.080
          1.098	 -0.100
          1.100	 -0.120
          1.102	 -0.130
          1.104	 -0.125
          1.106	 -0.115
          1.108	 -0.090
          1.110	 -0.065
          1.112	 -0.045
          1.114	 -0.025
          1.116	 -0.020
          1.118	 -0.020
          1.120	 -0.025
          1.122	 -0.040
          1.124	 -0.050
          1.126	 -0.055
          1.128	 -0.055
          1.130	 -0.045
          1.132	 -0.025
          1.134	 -0.010
          1.136	  0.005
          1.138	  0.015
          1.140	  0.015
          1.142	  0.005
          1.144	 -0.010
          1.146	 -0.030
          1.148	 -0.045
          1.150	 -0.055
          1.152	 -0.055
          1.154	 -0.045
          1.156	 -0.030
          1.158	 -0.010
          1.160	  0.010
          1.162	  0.030
          1.164	  0.040
          1.166	  0.040
          1.168	  0.035
          1.170	  0.025
          1.172	  0.005
          1.174	 -0.010
          1.176	 -0.025
          1.178	 -0.035
          1.180	 -0.040
          1.182	 -0.045
          1.184	 -0.040
          1.186	 -0.040
          1.188	 -0.035
          1.190	 -0.035
          1.192	 -0.040
          1.194	 -0.050
          1.196	 -0.060
          1.198	 -0.070
          1.200	 -0.080
          1.202	 -0.090
          1.204	 -0.090
          1.206	 -0.090
          1.208	 -0.085
          1.210	 -0.075
          1.212	 -0.070
          1.214	 -0.060
          1.216	 -0.060
          1.218	 -0.060
          1.220	 -0.065
          1.222	 -0.070
          1.224	 -0.080
          1.226	 -0.085
          1.228	 -0.085
          1.230	 -0.080
          1.232	 -0.070
          1.234	 -0.060
          1.236	 -0.050
          1.238	 -0.040
          1.240	 -0.035
          1.242	 -0.035
          1.244	 -0.040
          1.246	 -0.050
          1.248	 -0.055
          1.250	 -0.060
          1.252	 -0.050
          1.254	 -0.035
          1.256	  0.000
          1.258	  0.050
          1.260	  0.110
          1.262	  0.175
          1.264	  0.235
          1.266	  0.295
          1.268	  0.335
          1.270	  0.365
          1.272	  0.370
          1.274	  0.360
          1.276	  0.325
          1.278	  0.280
          1.280	  0.220
          1.282	  0.155
          1.284	  0.090
          1.286	  0.025
          1.288	 -0.030
          1.290	 -0.070
          1.292	 -0.095
          1.294	 -0.105
          1.296	 -0.105
          1.298	 -0.090
          1.300	 -0.070
          1.302	 -0.050
          1.304	 -0.030
          1.306	 -0.020
          1.308	 -0.020
          1.310	 -0.030
          1.312	 -0.040
          1.314	 -0.055
          1.316	 -0.070
          1.318	 -0.080
          1.320	 -0.080
          1.322	 -0.080
          1.324	 -0.070
          1.326	 -0.060
          1.328	 -0.050
          1.330	 -0.040
          1.332	 -0.040
          1.334	 -0.045
          1.336	 -0.055
          1.338	 -0.070
          1.340	 -0.080
          1.342	 -0.085
          1.344	 -0.085
          1.346	 -0.080
          1.348	 -0.070
          1.350	 -0.055
          1.352	 -0.040
          1.354	 -0.025
          1.356	 -0.015
          1.358	 -0.010
          1.360	 -0.015
          1.362	 -0.020
          1.364	 -0.035
          1.366	 -0.045
          1.368	 -0.060
          1.370	 -0.070
          1.372	 -0.080
          1.374	 -0.085
          1.376	 -0.085
          1.378	 -0.080
          1.380	 -0.070
          1.382	 -0.055
          1.384	 -0.045
          1.386	 -0.030
          1.388	 -0.025
          1.390	 -0.015
          1.392	 -0.015
          1.394	 -0.015
          1.396	 -0.020
          1.398	 -0.020
          1.400	 -0.020
          1.402	 -0.020
          1.404	 -0.015
          1.406	 -0.005
          1.408	  0.000
          1.410	  0.010
          1.412	  0.015
          1.414	  0.020
          1.416	  0.020
          1.418	  0.025
          1.420	  0.025
          1.422	  0.025
          1.424	  0.030
          1.426	  0.035
          1.428	  0.040
          1.430	  0.045
          1.432	  0.045
          1.434	  0.045
          1.436	  0.035
          1.438	  0.020
          1.440	  0.005
          1.442	 -0.015
          1.444	 -0.025
          1.446	 -0.030
          1.448	 -0.025
          1.450	 -0.015
          1.452	  0.010
          1.454	  0.035
          1.456	  0.060
          1.458	  0.080
          1.460	  0.090
          1.462	  0.095
          1.464	  0.095
          1.466	  0.085
          1.468	  0.080
          1.470	  0.075
          1.472	  0.080
          1.474	  0.090
          1.476	  0.100
          1.478	  0.115
          1.480	  0.125
          1.482	  0.130
          1.484	  0.135
          1.486	  0.135
          1.488	  0.130
          1.490	  0.135
          1.492	  0.145
          1.494	  0.165
          1.496	  0.190
          1.498	  0.220
          1.500	  0.245
          1.502	  0.265
          1.504	  0.270
          1.506	  0.265
          1.508	  0.250
          1.510	  0.225
          1.512	  0.200
          1.514	  0.180
          1.516	  0.165
          1.518	  0.165
          1.520	  0.170
          1.522	  0.180
          1.524	  0.195
          1.526	  0.205
          1.528	  0.210
          1.530	  0.210
          1.532	  0.210
          1.534	  0.215
          1.536	  0.220
          1.538	  0.230
          1.540	  0.250
          1.542	  0.260
          1.544	  0.270
          1.546	  0.270
          1.548	  0.255
          1.550	  0.225
          1.552	  0.185
          1.554	  0.140
          1.556	  0.100
          1.558	  0.075
          1.560	  0.060
          1.562	  0.055
          1.564	  0.065
          1.566	  0.080
          1.568	  0.090
          1.570	  0.090
          1.572	  0.080
          1.574	  0.060
          1.576	  0.030
          1.578	 -0.005
          1.580	 -0.030
          1.582	 -0.045
          1.584	 -0.045
          1.586	 -0.035
          1.588	 -0.020
          1.590	  0.000
          1.592	  0.010
          1.594	  0.015
          1.596	  0.005
          1.598	 -0.015
          1.600	 -0.040
          1.602	 -0.070
          1.604	 -0.095
          1.606	 -0.115
          1.608	 -0.120
          1.610	 -0.115
          1.612	 -0.105
          1.614	 -0.090
          1.616	 -0.070
          1.618	 -0.050
          1.620	 -0.035
          1.622	 -0.025
          1.624	 -0.020
          1.626	 -0.015
          1.628	 -0.020
          1.630	 -0.025
          1.632	 -0.030
          1.634	 -0.035
          1.636	 -0.040
          1.638	 -0.045
          1.640	 -0.050
          1.642	 -0.055
          1.644	 -0.060
          1.646	 -0.070
          1.648	 -0.075
          1.650	 -0.080
          1.652	 -0.085
          1.654	 -0.090
          1.656	 -0.085
          1.658	 -0.085
          1.660	 -0.075
          1.662	 -0.065
          1.664	 -0.055
          1.666	 -0.045
          1.668	 -0.040
          1.670	 -0.045
          1.672	 -0.050
          1.674	 -0.065
          1.676	 -0.075
          1.678	 -0.090
          1.680	 -0.100
          1.682	 -0.100
          1.684	 -0.095
          1.686	 -0.085
          1.688	 -0.070
          1.690	 -0.055
          1.692	 -0.040
          1.694	 -0.030
          1.696	 -0.025
          1.698	 -0.030
          1.700	 -0.030
          1.702	 -0.035
          1.704	 -0.035
          1.706	 -0.030
          1.708	 -0.020
          1.710	 -0.005
          1.712	  0.010
          1.714	  0.020
          1.716	  0.020
          1.718	  0.015
          1.720	  0.000
          1.722	 -0.025
          1.724	 -0.055
          1.726	 -0.080
          1.728	 -0.105
          1.730	 -0.120
          1.732	 -0.125
          1.734	 -0.120
          1.736	 -0.105
          1.738	 -0.090
          1.740	 -0.070
          1.742	 -0.055
          1.744	 -0.040
          1.746	 -0.035
          1.748	 -0.030
          1.750	 -0.030
          1.752	 -0.035
          1.754	 -0.040
          1.756	 -0.045
          1.758	 -0.050
          1.760	 -0.060
          1.762	 -0.065
          1.764	 -0.070
          1.766	 -0.075
          1.768	 -0.080
          1.770	 -0.085
          1.772	 -0.080
          1.774	 -0.075
          1.776	 -0.065
          1.778	 -0.050
          1.780	 -0.040
          1.782	 -0.030
          1.784	 -0.030
          1.786	 -0.030
          1.788	 -0.035
          1.790	 -0.045
          1.792	 -0.055
          1.794	 -0.060
          1.796	 -0.060
          1.798	 -0.050
          1.800	 -0.045
          1.802	 -0.030
          1.804	 -0.020
          1.806	 -0.015
          1.808	 -0.020
          1.810	 -0.025
          1.812	 -0.040
          1.814	 -0.055
          1.816	 -0.070
          1.818	 -0.080
          1.820	 -0.085
          1.822	 -0.080
          1.824	 -0.075
          1.826	 -0.065
          1.828	 -0.050
          1.830	 -0.045
          1.832	 -0.040
          1.834	 -0.045
          1.836	 -0.050
          1.838	 -0.055
          1.840	 -0.060
          1.842	 -0.065
          1.844	 -0.065
          1.846	 -0.060
          1.848	 -0.055
          1.850	 -0.050
          1.852	 -0.045
          1.854	 -0.045
          1.856	 -0.050
          1.858	 -0.055
          1.860	 -0.055
          1.862	 -0.055
          1.864	 -0.055
          1.866	 -0.045
          1.868	 -0.035
          1.870	 -0.030
          1.872	 -0.020
          1.874	 -0.020
          1.876	 -0.020
          1.878	 -0.030
          1.880	 -0.035
          1.882	 -0.045
          1.884	 -0.050
          1.886	 -0.050
          1.888	 -0.040
          1.890	 -0.030
          1.892	 -0.015
          1.894	  0.000
          1.896	  0.015
          1.898	  0.020
          1.900	  0.020
          1.902	  0.010
          1.904	  0.000
          1.906	 -0.010
          1.908	 -0.020
          1.910	 -0.025
          1.912	 -0.020
          1.914	 -0.015
          1.916	  0.000
          1.918	  0.015
          1.920	  0.030
          1.922	  0.035
          1.924	  0.035
          1.926	  0.030
          1.928	  0.015
          1.930	  0.000
          1.932	 -0.015
          1.934	 -0.030
          1.936	 -0.040
          1.938	 -0.045
          1.940	 -0.045
          1.942	 -0.050
          1.944	 -0.050
          1.946	 -0.055
          1.948	 -0.060
          1.950	 -0.070
          1.952	 -0.080
          1.954	 -0.090
          1.956	 -0.090
          1.958	 -0.090
          1.960	 -0.085
          1.962	 -0.070
          1.964	 -0.060
          1.966	 -0.045
          1.968	 -0.030
          1.970	 -0.025
          1.972	 -0.025
          1.974	 -0.030
          1.976	 -0.040
          1.978	 -0.055
          1.980	 -0.070
          1.982	 -0.080
          1.984	 -0.085
          1.986	 -0.085
          1.988	 -0.075
          1.990	 -0.060
          1.992	 -0.040
          1.994	 -0.025
          1.996	 -0.010
          1.998	 -0.005
          2.000	 -0.010
          2.002	 -0.015
          2.004	 -0.025
          2.006	 -0.035
          2.008	 -0.040
          2.010	 -0.035
          2.012	 -0.015
          2.014	  0.010
          2.016	  0.045
          2.018	  0.085
          2.020	  0.130
          2.022	  0.170
          2.024	  0.210
          2.026	  0.245
          2.028	  0.280
          2.030	  0.310
          2.032	  0.335
          2.034	  0.350
          2.036	  0.345
          2.038	  0.325
          2.040	  0.275
          2.042	  0.205
          2.044	  0.120
          2.046	  0.020
          2.048	 -0.075
          2.050	 -0.155
          2.052	 -0.205
          2.054	 -0.225
          2.056	 -0.215
          2.058	 -0.175
          2.060	 -0.120
          2.062	 -0.065
          2.064	 -0.015
          2.066	  0.015
          2.068	  0.025
          2.070	  0.015
          2.072	 -0.010
          2.074	 -0.035
          2.076	 -0.060
          2.078	 -0.080
          2.080	 -0.085
          2.082	 -0.075
          2.084	 -0.065
          2.086	 -0.050
          2.088	 -0.040
          2.090	 -0.040
          2.092	 -0.045
          2.094	 -0.055
          2.096	 -0.070
          2.098	 -0.080
          2.100	 -0.090
          2.102	 -0.095
          2.104	 -0.090
          2.106	 -0.080
          2.108	 -0.070
          2.110	 -0.060
          2.112	 -0.050
          2.114	 -0.045
          2.116	 -0.045
          2.118	 -0.045
          2.120	 -0.045
          2.122	 -0.045
          2.124	 -0.045
          2.126	 -0.045
          2.128	 -0.040
          2.130	 -0.035
          2.132	 -0.035
          2.134	 -0.030
          2.136	 -0.030
          2.138	 -0.025
          2.140	 -0.020
          2.142	 -0.015
          2.144	 -0.005
          2.146	  0.000
          2.148	  0.010
          2.150	  0.015
          2.152	  0.015
          2.154	  0.015
          2.156	  0.010
          2.158	  0.000
          2.160	 -0.010
          2.162	 -0.025
          2.164	 -0.035
          2.166	 -0.045
          2.168	 -0.050
          2.170	 -0.050
          2.172	 -0.045
          2.174	 -0.035
          2.176	 -0.025
          2.178	 -0.015
          2.180	 -0.005
          2.182	  0.005
          2.184	  0.010
          2.186	  0.010
          2.188	  0.010
          2.190	  0.010
          2.192	  0.015
          2.194	  0.020
          2.196	  0.030
          2.198	  0.035
          2.200	  0.045
          2.202	  0.050
          2.204	  0.055
          2.206	  0.050
          2.208	  0.040
          2.210	  0.025
          2.212	  0.015
          2.214	  0.005
          2.216	  0.000
          2.218	  0.005
          2.220	  0.015
          2.222	  0.040
          2.224	  0.065
          2.226	  0.090
          2.228	  0.115
          2.230	  0.135
          2.232	  0.150
          2.234	  0.155
          2.236	  0.160
          2.238	  0.160
          2.240	  0.160
          2.242	  0.165
          2.244	  0.170
          2.246	  0.175
          2.248	  0.185
          2.250	  0.185
          2.252	  0.185
          2.254	  0.180
          2.256	  0.175
          2.258	  0.165
          2.260	  0.155
          2.262	  0.155
          2.264	  0.160
          2.266	  0.170
          2.268	  0.190
          2.270	  0.210
          2.272	  0.235
          2.274	  0.255
          2.276	  0.275
          2.278	  0.280
          2.280	  0.280
          2.282	  0.270
          2.284	  0.260
          2.286	  0.245
          2.288	  0.235
          2.290	  0.225
          2.292	  0.225
          2.294	  0.225
          2.296	  0.230
          2.298	  0.235
          2.300	  0.235
          2.302	  0.230
          2.304	  0.220
          2.306	  0.200
          2.308	  0.180
          2.310	  0.155
          2.312	  0.135
          2.314	  0.120
          2.316	  0.105
          2.318	  0.100
          2.320	  0.100
          2.322	  0.095
          2.324	  0.095
          2.326	  0.085
          2.328	  0.070
          2.330	  0.050
          2.332	  0.025
          2.334	  0.000
          2.336	 -0.025
          2.338	 -0.045
          2.340	 -0.055
          2.342	 -0.065
          2.344	 -0.065
          2.346	 -0.065
          2.348	 -0.060
          2.350	 -0.055
          2.352	 -0.050
          2.354	 -0.050
          2.356	 -0.050
          2.358	 -0.050
          2.360	 -0.055
          2.362	 -0.060
          2.364	 -0.060
          2.366	 -0.060
          2.368	 -0.065
          2.370	 -0.065
          2.372	 -0.065
          2.374	 -0.065
          2.376	 -0.065
          2.378	 -0.060
          2.380	 -0.060
          2.382	 -0.055
          2.384	 -0.050
          2.386	 -0.045
          2.388	 -0.040
          2.390	 -0.035
          2.392	 -0.035
          2.394	 -0.035
          2.396	 -0.040
          2.398	 -0.045
          2.400	 -0.055
          2.402	 -0.070
          2.404	 -0.080
          2.406	 -0.085
          2.408	 -0.095
          2.410	 -0.095
          2.412	 -0.100
          2.414	 -0.100
          2.416	 -0.095
          2.418	 -0.095
          2.420	 -0.095
          2.422	 -0.095
          2.424	 -0.090
          2.426	 -0.090
          2.428	 -0.085
          2.430	 -0.075
          2.432	 -0.065
          2.434	 -0.050
          2.436	 -0.035
          2.438	 -0.025
          2.440	 -0.015
          2.442	 -0.015
          2.444	 -0.015
          2.446	 -0.020
          2.448	 -0.025
          2.450	 -0.035
          2.452	 -0.045
          2.454	 -0.055
          2.456	 -0.060
          2.458	 -0.065
          2.460	 -0.065
          2.462	 -0.065
          2.464	 -0.065
          2.466	 -0.065
          2.468	 -0.065
          2.470	 -0.065
          2.472	 -0.065
          2.474	 -0.060
          2.476	 -0.055
          2.478	 -0.050
          2.480	 -0.040
          2.482	 -0.035
          2.484	 -0.025
          2.486	 -0.025
          2.488	 -0.025
          2.490	 -0.030
          2.492	 -0.035
          2.494	 -0.045
          2.496	 -0.055
          2.498	 -0.065
          2.500	 -0.075
          2.502	 -0.075
          2.504	 -0.080
          2.506	 -0.080
          2.508	 -0.075
          2.510	 -0.075
          2.512	 -0.075
          2.514	 -0.075
          2.516	 -0.075
          2.518	 -0.070
          2.520	 -0.065
          2.522	 -0.055
          2.524	 -0.045
          2.526	 -0.030
          2.528	 -0.020
          2.530	 -0.015
          2.532	 -0.015
          2.534	 -0.020
          2.536	 -0.030
          2.538	 -0.045
          2.540	 -0.055
          2.542	 -0.065
          2.544	 -0.065
          2.546	 -0.065
          2.548	 -0.055
          2.550	 -0.050
          2.552	 -0.045
          2.554	 -0.045
          2.556	 -0.055
          2.558	 -0.065
          2.560	 -0.075
          2.562	 -0.090
          2.564	 -0.095
          2.566	 -0.100
          2.568	 -0.095
          2.570	 -0.085
          2.572	 -0.075
          2.574	 -0.065
          2.576	 -0.060
          2.578	 -0.055
          2.580	 -0.055
          2.582	 -0.055
          2.584	 -0.060
          2.586	 -0.060
          2.588	 -0.065
          2.590	 -0.060
          2.592	 -0.060
          2.594	 -0.060
          2.596	 -0.055
          2.598	 -0.060
          2.600	 -0.065
          2.602	 -0.070
          2.604	 -0.070
          2.606	 -0.075
          2.608	 -0.075
          2.610	 -0.070
          2.612	 -0.060
          2.614	 -0.050
          2.616	 -0.040
          2.618	 -0.030
          2.620	 -0.020
