          0.210	 -0.030
          0.212	 -0.045
          0.214	 -0.050
          0.216	 -0.055
          0.218	 -0.050
          0.220	 -0.040
          0.222	 -0.025
          0.224	 -0.010
          0.226	  0.000
          0.228	  0.010
          0.230	  0.015
          0.232	  0.010
          0.234	  0.005
          0.236	 -0.010
          0.238	 -0.020
          0.240	 -0.025
          0.242	 -0.025
          0.244	 -0.020
          0.246	 -0.010
          0.248	  0.000
          0.250	  0.015
          0.252	  0.030
          0.254	  0.040
          0.256	  0.050
          0.258	  0.055
          0.260	  0.055
          0.262	  0.060
          0.264	  0.060
          0.266	  0.065
          0.268	  0.070
          0.270	  0.080
          0.272	  0.090
          0.274	  0.100
          0.276	  0.110
          0.278	  0.115
          0.280	  0.120
          0.282	  0.130
          0.284	  0.135
          0.286	  0.140
          0.288	  0.150
          0.290	  0.155
          0.292	  0.160
          0.294	  0.160
          0.296	  0.160
          0.298	  0.160
          0.300	  0.155
          0.302	  0.150
          0.304	  0.145
          0.306	  0.145
          0.308	  0.145
          0.310	  0.145
          0.312	  0.150
          0.314	  0.155
          0.316	  0.165
          0.318	  0.165
          0.320	  0.165
          0.322	  0.165
          0.324	  0.160
          0.326	  0.150
          0.328	  0.135
          0.330	  0.125
          0.332	  0.110
          0.334	  0.100
          0.336	  0.085
          0.338	  0.075
          0.340	  0.070
          0.342	  0.060
          0.344	  0.055
          0.346	  0.045
          0.348	  0.035
          0.350	  0.025
          0.352	  0.010
          0.354	 -0.005
          0.356	 -0.020
          0.358	 -0.035
          0.360	 -0.045
          0.362	 -0.055
          0.364	 -0.060
          0.366	 -0.060
          0.368	 -0.060
          0.370	 -0.060
          0.372	 -0.055
          0.374	 -0.055
          0.376	 -0.060
          0.378	 -0.060
          0.380	 -0.065
          0.382	 -0.070
          0.384	 -0.075
          0.386	 -0.080
          0.388	 -0.080
          0.390	 -0.080
          0.392	 -0.085
          0.394	 -0.085
          0.396	 -0.085
          0.398	 -0.090
          0.400	 -0.090
          0.402	 -0.090
          0.404	 -0.085
          0.406	 -0.080
          0.408	 -0.070
          0.410	 -0.060
          0.412	 -0.045
          0.414	 -0.040
          0.416	 -0.035
          0.418	 -0.035
          0.420	 -0.040
          0.422	 -0.050
          0.424	 -0.060
          0.426	 -0.075
          0.428	 -0.090
          0.430	 -0.100
          0.432	 -0.105
          0.434	 -0.110
          0.436	 -0.105
          0.438	 -0.095
          0.440	 -0.085
          0.442	 -0.070
          0.444	 -0.060
          0.446	 -0.050
          0.448	 -0.040
          0.450	 -0.040
          0.452	 -0.045
          0.454	 -0.055
          0.456	 -0.065
          0.458	 -0.080
          0.460	 -0.090
          0.462	 -0.090
          0.464	 -0.090
          0.466	 -0.090
          0.468	 -0.080
          0.470	 -0.075
          0.472	 -0.070
          0.474	 -0.065
          0.476	 -0.070
          0.478	 -0.075
          0.480	 -0.080
          0.482	 -0.085
          0.484	 -0.085
          0.486	 -0.080
          0.488	 -0.075
          0.490	 -0.065
          0.492	 -0.060
          0.494	 -0.055
          0.496	 -0.055
          0.498	 -0.060
          0.500	 -0.065
          0.502	 -0.075
          0.504	 -0.075
          0.506	 -0.075
          0.508	 -0.075
          0.510	 -0.070
          0.512	 -0.065
          0.514	 -0.065
          0.516	 -0.070
          0.518	 -0.080
          0.520	 -0.090
          0.522	 -0.100
          0.524	 -0.105
          0.526	 -0.100
          0.528	 -0.090
          0.530	 -0.080
          0.532	 -0.065
          0.534	 -0.050
          0.536	 -0.050
          0.538	 -0.055
          0.540	 -0.065
          0.542	 -0.085
          0.544	 -0.105
          0.546	 -0.120
          0.548	 -0.130
          0.550	 -0.125
          0.552	 -0.115
          0.554	 -0.100
          0.556	 -0.080
          0.558	 -0.065
          0.560	 -0.060
          0.562	 -0.065
          0.564	 -0.075
          0.566	 -0.090
          0.568	 -0.100
          0.570	 -0.105
          0.572	 -0.105
          0.574	 -0.100
          0.576	 -0.085
          0.578	 -0.065
          0.580	 -0.050
          0.582	 -0.040
          0.584	 -0.040
          0.586	 -0.040
          0.588	 -0.050
          0.590	 -0.060
          0.592	 -0.070
          0.594	 -0.075
          0.596	 -0.080
          0.598	 -0.080
          0.600	 -0.080
          0.602	 -0.075
          0.604	 -0.075
          0.606	 -0.070
          0.608	 -0.070
          0.610	 -0.070
          0.612	 -0.070
          0.614	 -0.070
          0.616	 -0.065
          0.618	 -0.065
          0.620	 -0.060
          0.622	 -0.055
          0.624	 -0.050
          0.626	 -0.050
          0.628	 -0.050
          0.630	 -0.055
          0.632	 -0.060
          0.634	 -0.065
          0.636	 -0.075
          0.638	 -0.080
          0.640	 -0.085
          0.642	 -0.085
          0.644	 -0.085
          0.646	 -0.080
          0.648	 -0.070
          0.650	 -0.060
          0.652	 -0.055
          0.654	 -0.045
          0.656	 -0.035
          0.658	 -0.030
          0.660	 -0.030
          0.662	 -0.025
          0.664	 -0.025
          0.666	 -0.025
          0.668	 -0.025
          0.670	 -0.025
          0.672	 -0.025
          0.674	 -0.020
          0.676	 -0.020
          0.678	 -0.020
          0.680	 -0.020
          0.682	 -0.020
          0.684	 -0.025
          0.686	 -0.025
          0.688	 -0.035
          0.690	 -0.040
          0.692	 -0.050
          0.694	 -0.055
          0.696	 -0.065
          0.698	 -0.070
          0.700	 -0.075
          0.702	 -0.075
          0.704	 -0.075
          0.706	 -0.070
          0.708	 -0.070
          0.710	 -0.070
          0.712	 -0.065
          0.714	 -0.070
          0.716	 -0.070
          0.718	 -0.070
          0.720	 -0.075
          0.722	 -0.075
          0.724	 -0.075
          0.726	 -0.080
          0.728	 -0.085
          0.730	 -0.095
          0.732	 -0.110
          0.734	 -0.120
          0.736	 -0.125
          0.738	 -0.120
          0.740	 -0.100
          0.742	 -0.060
          0.744	  0.005
          0.746	  0.090
          0.748	  0.195
          0.750	  0.315
          0.752	  0.430
          0.754	  0.535
          0.756	  0.625
          0.758	  0.685
          0.760	  0.710
          0.762	  0.710
          0.764	  0.680
          0.766	  0.625
          0.768	  0.555
          0.770	  0.475
          0.772	  0.385
          0.774	  0.290
          0.776	  0.195
          0.778	  0.105
          0.780	  0.025
          0.782	 -0.045
          0.784	 -0.100
          0.786	 -0.135
          0.788	 -0.145
          0.790	 -0.140
          0.792	 -0.120
          0.794	 -0.090
          0.796	 -0.055
          0.798	 -0.030
          0.800	 -0.015
          0.802	 -0.010
          0.804	 -0.020
          0.806	 -0.035
          0.808	 -0.050
          0.810	 -0.070
          0.812	 -0.080
          0.814	 -0.085
          0.816	 -0.085
          0.818	 -0.080
          0.820	 -0.075
          0.822	 -0.075
          0.824	 -0.080
          0.826	 -0.085
          0.828	 -0.095
          0.830	 -0.100
          0.832	 -0.100
          0.834	 -0.090
          0.836	 -0.070
          0.838	 -0.045
          0.840	 -0.020
          0.842	  0.005
          0.844	  0.025
          0.846	  0.035
          0.848	  0.030
          0.850	  0.015
          0.852	 -0.005
          0.854	 -0.030
          0.856	 -0.055
          0.858	 -0.070
          0.860	 -0.075
          0.862	 -0.075
          0.864	 -0.065
          0.866	 -0.055
          0.868	 -0.040
          0.870	 -0.030
          0.872	 -0.030
          0.874	 -0.030
          0.876	 -0.030
          0.878	 -0.035
          0.880	 -0.035
          0.882	 -0.030
          0.884	 -0.025
          0.886	 -0.015
          0.888	 -0.005
          0.890	  0.005
          0.892	  0.010
          0.894	  0.005
          0.896	  0.000
          0.898	 -0.015
          0.900	 -0.030
          0.902	 -0.045
          0.904	 -0.055
          0.906	 -0.060
          0.908	 -0.060
          0.910	 -0.055
          0.912	 -0.040
          0.914	 -0.030
          0.916	 -0.015
          0.918	  0.000
          0.920	  0.010
          0.922	  0.020
          0.924	  0.030
          0.926	  0.035
          0.928	  0.040
          0.930	  0.045
          0.932	  0.055
          0.934	  0.060
          0.936	  0.070
          0.938	  0.075
          0.940	  0.080
          0.942	  0.080
          0.944	  0.075
          0.946	  0.070
          0.948	  0.065
          0.950	  0.060
          0.952	  0.055
          0.954	  0.060
          0.956	  0.070
          0.958	  0.085
          0.960	  0.105
          0.962	  0.125
          0.964	  0.145
          0.966	  0.155
          0.968	  0.165
          0.970	  0.165
          0.972	  0.160
          0.974	  0.155
          0.976	  0.150
          0.978	  0.150
          0.980	  0.155
          0.982	  0.165
          0.984	  0.175
          0.986	  0.185
          0.988	  0.195
          0.990	  0.195
          0.992	  0.195
          0.994	  0.185
          0.996	  0.170
          0.998	  0.160
          1.000	  0.150
          1.002	  0.145
          1.004	  0.145
          1.006	  0.145
          1.008	  0.145
          1.010	  0.145
          1.012	  0.140
          1.014	  0.125
          1.016	  0.110
          1.018	  0.085
          1.020	  0.065
          1.022	  0.050
          1.024	  0.035
          1.026	  0.030
          1.028	  0.030
          1.030	  0.035
          1.032	  0.040
          1.034	  0.035
          1.036	  0.030
          1.038	  0.015
          1.040	  0.000
          1.042	 -0.020
          1.044	 -0.035
          1.046	 -0.045
          1.048	 -0.050
          1.050	 -0.045
          1.052	 -0.035
          1.054	 -0.020
          1.056	 -0.010
          1.058	 -0.005
          1.060	 -0.005
          1.062	 -0.010
          1.064	 -0.025
          1.066	 -0.040
          1.068	 -0.055
          1.070	 -0.065
          1.072	 -0.075
          1.074	 -0.075
          1.076	 -0.070
          1.078	 -0.065
          1.080	 -0.055
          1.082	 -0.050
          1.084	 -0.045
          1.086	 -0.045
          1.088	 -0.045
          1.090	 -0.050
          1.092	 -0.055
          1.094	 -0.065
          1.096	 -0.070
          1.098	 -0.075
          1.100	 -0.075
          1.102	 -0.070
          1.104	 -0.065
          1.106	 -0.060
          1.108	 -0.055
          1.110	 -0.045
          1.112	 -0.040
          1.114	 -0.035
          1.116	 -0.035
          1.118	 -0.035
          1.120	 -0.040
          1.122	 -0.045
          1.124	 -0.050
          1.126	 -0.060
          1.128	 -0.065
          1.130	 -0.070
          1.132	 -0.070
          1.134	 -0.065
          1.136	 -0.065
          1.138	 -0.060
          1.140	 -0.050
          1.142	 -0.045
          1.144	 -0.040
          1.146	 -0.040
          1.148	 -0.040
          1.150	 -0.035
          1.152	 -0.040
          1.154	 -0.040
          1.156	 -0.040
          1.158	 -0.045
          1.160	 -0.050
          1.162	 -0.055
          1.164	 -0.060
          1.166	 -0.065
          1.168	 -0.070
          1.170	 -0.070
          1.172	 -0.070
          1.174	 -0.065
          1.176	 -0.060
          1.178	 -0.055
          1.180	 -0.045
          1.182	 -0.040
          1.184	 -0.040
          1.186	 -0.040
          1.188	 -0.040
          1.190	 -0.045
          1.192	 -0.050
          1.194	 -0.050
          1.196	 -0.050
          1.198	 -0.045
          1.200	 -0.035
          1.202	 -0.025
          1.204	 -0.020
          1.206	 -0.015
          1.208	 -0.015
          1.210	 -0.020
          1.212	 -0.030
          1.214	 -0.040
          1.216	 -0.055
          1.218	 -0.060
          1.220	 -0.065
          1.222	 -0.065
          1.224	 -0.060
          1.226	 -0.050
          1.228	 -0.045
          1.230	 -0.040
          1.232	 -0.035
          1.234	 -0.035
          1.236	 -0.040
          1.238	 -0.045
          1.240	 -0.055
          1.242	 -0.060
          1.244	 -0.060
          1.246	 -0.055
          1.248	 -0.055
          1.250	 -0.045
          1.252	 -0.040
          1.254	 -0.030
          1.256	 -0.030
          1.258	 -0.025
          1.260	 -0.025
          1.262	 -0.030
          1.264	 -0.035
          1.266	 -0.040
          1.268	 -0.045
          1.270	 -0.045
          1.272	 -0.050
          1.274	 -0.050
          1.276	 -0.050
          1.278	 -0.045
          1.280	 -0.045
          1.282	 -0.040
          1.284	 -0.035
          1.286	 -0.030
          1.288	 -0.030
          1.290	 -0.025
          1.292	 -0.025
          1.294	 -0.025
          1.296	 -0.030
          1.298	 -0.030
          1.300	 -0.030
          1.302	 -0.035
          1.304	 -0.035
          1.306	 -0.040
          1.308	 -0.045
          1.310	 -0.050
          1.312	 -0.055
          1.314	 -0.065
          1.316	 -0.070
          1.318	 -0.080
          1.320	 -0.080
          1.322	 -0.080
          1.324	 -0.080
          1.326	 -0.070
          1.328	 -0.060
          1.330	 -0.045
          1.332	 -0.030
          1.334	 -0.020
          1.336	 -0.010
          1.338	 -0.010
          1.340	 -0.010
          1.342	 -0.015
          1.344	 -0.025
          1.346	 -0.035
          1.348	 -0.045
          1.350	 -0.050
          1.352	 -0.055
          1.354	 -0.055
          1.356	 -0.055
          1.358	 -0.050
          1.360	 -0.045
          1.362	 -0.045
          1.364	 -0.040
          1.366	 -0.040
          1.368	 -0.040
          1.370	 -0.040
          1.372	 -0.040
          1.374	 -0.035
          1.376	 -0.030
          1.378	 -0.025
          1.380	 -0.020
          1.382	 -0.010
          1.384	 -0.005
          1.386	  0.000
          1.388	  0.005
          1.390	  0.010
          1.392	  0.015
          1.394	  0.010
          1.396	  0.010
          1.398	  0.005
          1.400	 -0.005
          1.402	 -0.015
          1.404	 -0.025
          1.406	 -0.035
          1.408	 -0.040
          1.410	 -0.045
          1.412	 -0.040
          1.414	 -0.030
          1.416	 -0.020
          1.418	 -0.010
          1.420	 -0.005
          1.422	 -0.005
          1.424	 -0.010
          1.426	 -0.020
          1.428	 -0.040
          1.430	 -0.060
          1.432	 -0.075
          1.434	 -0.085
          1.436	 -0.090
          1.438	 -0.085
          1.440	 -0.070
          1.442	 -0.060
          1.444	 -0.050
          1.446	 -0.045
          1.448	 -0.045
          1.450	 -0.055
          1.452	 -0.070
          1.454	 -0.090
          1.456	 -0.100
          1.458	 -0.100
          1.460	 -0.080
          1.462	 -0.045
          1.464	  0.010
          1.466	  0.085
          1.468	  0.170
          1.470	  0.270
          1.472	  0.370
          1.474	  0.465
          1.476	  0.555
          1.478	  0.625
          1.480	  0.680
          1.482	  0.710
          1.484	  0.710
          1.486	  0.680
          1.488	  0.625
          1.490	  0.550
          1.492	  0.450
          1.494	  0.345
          1.496	  0.240
          1.498	  0.140
          1.500	  0.050
          1.502	 -0.015
          1.504	 -0.065
          1.506	 -0.090
          1.508	 -0.100
          1.510	 -0.095
          1.512	 -0.085
          1.514	 -0.070
          1.516	 -0.055
          1.518	 -0.040
          1.520	 -0.035
          1.522	 -0.035
          1.524	 -0.035
          1.526	 -0.045
          1.528	 -0.060
          1.530	 -0.070
          1.532	 -0.080
          1.534	 -0.085
          1.536	 -0.085
          1.538	 -0.080
          1.540	 -0.075
          1.542	 -0.060
          1.544	 -0.045
          1.546	 -0.035
          1.548	 -0.025
          1.550	 -0.025
          1.552	 -0.025
          1.554	 -0.030
          1.556	 -0.040
          1.558	 -0.045
          1.560	 -0.050
          1.562	 -0.050
          1.564	 -0.045
          1.566	 -0.040
          1.568	 -0.030
          1.570	 -0.025
          1.572	 -0.020
          1.574	 -0.015
          1.576	 -0.015
          1.578	 -0.020
          1.580	 -0.025
          1.582	 -0.030
          1.584	 -0.035
          1.586	 -0.035
          1.588	 -0.035
          1.590	 -0.035
          1.592	 -0.030
          1.594	 -0.025
          1.596	 -0.020
          1.598	 -0.015
          1.600	 -0.010
          1.602	 -0.005
          1.604	 -0.005
          1.606	  0.000
          1.608	  0.000
          1.610	 -0.005
          1.612	 -0.010
          1.614	 -0.015
          1.616	 -0.025
          1.618	 -0.030
          1.620	 -0.035
          1.622	 -0.035
          1.624	 -0.035
          1.626	 -0.030
          1.628	 -0.025
          1.630	 -0.020
          1.632	 -0.010
          1.634	  0.000
          1.636	  0.005
          1.638	  0.015
          1.640	  0.025
          1.642	  0.030
          1.644	  0.040
          1.646	  0.045
          1.648	  0.050
          1.650	  0.050
          1.652	  0.050
          1.654	  0.050
          1.656	  0.050
          1.658	  0.050
          1.660	  0.045
          1.662	  0.050
          1.664	  0.050
          1.666	  0.060
          1.668	  0.070
          1.670	  0.085
          1.672	  0.100
          1.674	  0.115
          1.676	  0.130
          1.678	  0.140
          1.680	  0.150
          1.682	  0.160
          1.684	  0.160
          1.686	  0.160
          1.688	  0.160
          1.690	  0.155
          1.692	  0.155
          1.694	  0.150
          1.696	  0.150
          1.698	  0.150
          1.700	  0.150
          1.702	  0.155
          1.704	  0.160
          1.706	  0.165
          1.708	  0.170
          1.710	  0.175
          1.712	  0.180
          1.714	  0.185
          1.716	  0.185
          1.718	  0.185
          1.720	  0.185
          1.722	  0.185
          1.724	  0.185
          1.726	  0.185
          1.728	  0.180
          1.730	  0.170
          1.732	  0.160
          1.734	  0.145
          1.736	  0.125
          1.738	  0.105
          1.740	  0.085
          1.742	  0.065
          1.744	  0.050
          1.746	  0.040
          1.748	  0.035
          1.750	  0.035
          1.752	  0.035
          1.754	  0.040
          1.756	  0.040
          1.758	  0.040
          1.760	  0.035
          1.762	  0.030
          1.764	  0.020
          1.766	  0.010
          1.768	  0.000
          1.770	 -0.010
          1.772	 -0.015
          1.774	 -0.020
          1.776	 -0.020
          1.778	 -0.020
          1.780	 -0.025
          1.782	 -0.025
          1.784	 -0.035
          1.786	 -0.040
          1.788	 -0.050
          1.790	 -0.060
          1.792	 -0.065
          1.794	 -0.070
          1.796	 -0.070
          1.798	 -0.065
          1.800	 -0.060
          1.802	 -0.050
          1.804	 -0.040
          1.806	 -0.035
          1.808	 -0.035
          1.810	 -0.040
          1.812	 -0.045
          1.814	 -0.055
          1.816	 -0.065
          1.818	 -0.075
          1.820	 -0.080
          1.822	 -0.080
          1.824	 -0.080
          1.826	 -0.070
          1.828	 -0.065
          1.830	 -0.055
          1.832	 -0.050
          1.834	 -0.040
          1.836	 -0.035
          1.838	 -0.030
          1.840	 -0.025
          1.842	 -0.020
          1.844	 -0.020
          1.846	 -0.020
          1.848	 -0.025
          1.850	 -0.035
          1.852	 -0.050
          1.854	 -0.065
          1.856	 -0.080
          1.858	 -0.095
          1.860	 -0.105
          1.862	 -0.105
          1.864	 -0.095
          1.866	 -0.080
          1.868	 -0.060
          1.870	 -0.040
          1.872	 -0.020
          1.874	 -0.010
          1.876	 -0.005
          1.878	 -0.015
          1.880	 -0.025
          1.882	 -0.040
          1.884	 -0.055
          1.886	 -0.065
          1.888	 -0.070
          1.890	 -0.065
          1.892	 -0.055
          1.894	 -0.045
          1.896	 -0.035
          1.898	 -0.030
          1.900	 -0.035
          1.902	 -0.040
          1.904	 -0.050
          1.906	 -0.060
          1.908	 -0.065
          1.910	 -0.065
          1.912	 -0.065
          1.914	 -0.055
          1.916	 -0.045
          1.918	 -0.040
          1.920	 -0.040
          1.922	 -0.045
          1.924	 -0.055
          1.926	 -0.070
          1.928	 -0.080
          1.930	 -0.090
          1.932	 -0.090
          1.934	 -0.090
          1.936	 -0.080
          1.938	 -0.070
          1.940	 -0.055
          1.942	 -0.045
          1.944	 -0.040
          1.946	 -0.040
          1.948	 -0.045
          1.950	 -0.050
          1.952	 -0.060
          1.954	 -0.065
          1.956	 -0.070
          1.958	 -0.075
          1.960	 -0.075
          1.962	 -0.075
          1.964	 -0.070
          1.966	 -0.070
          1.968	 -0.070
          1.970	 -0.065
          1.972	 -0.065
          1.974	 -0.065
          1.976	 -0.065
          1.978	 -0.065
          1.980	 -0.070
          1.982	 -0.070
          1.984	 -0.075
          1.986	 -0.075
          1.988	 -0.075
          1.990	 -0.075
          1.992	 -0.070
          1.994	 -0.065
          1.996	 -0.060
          1.998	 -0.055
          2.000	 -0.055
          2.002	 -0.055
          2.004	 -0.060
          2.006	 -0.065
          2.008	 -0.070
          2.010	 -0.080
          2.012	 -0.085
          2.014	 -0.090
          2.016	 -0.090
          2.018	 -0.090
          2.020	 -0.090
          2.022	 -0.085
          2.024	 -0.080
          2.026	 -0.080
          2.028	 -0.080
          2.030	 -0.075
          2.032	 -0.075
          2.034	 -0.070
          2.036	 -0.070
          2.038	 -0.065
          2.040	 -0.060
          2.042	 -0.055
          2.044	 -0.050
          2.046	 -0.045
          2.048	 -0.045
          2.050	 -0.045
          2.052	 -0.045
          2.054	 -0.045
          2.056	 -0.050
          2.058	 -0.060
          2.060	 -0.070
          2.062	 -0.080
          2.064	 -0.090
          2.066	 -0.095
          2.068	 -0.095
          2.070	 -0.090
          2.072	 -0.080
          2.074	 -0.060
          2.076	 -0.040
          2.078	 -0.020
          2.080	  0.000
          2.082	  0.015
          2.084	  0.020
          2.086	  0.020
          2.088	  0.010
          2.090	  0.000
          2.092	 -0.015
          2.094	 -0.030
          2.096	 -0.035
          2.098	 -0.040
          2.100	 -0.040
          2.102	 -0.040
          2.104	 -0.040
          2.106	 -0.040
          2.108	 -0.045
          2.110	 -0.055
          2.112	 -0.065
          2.114	 -0.080
          2.116	 -0.090
          2.118	 -0.095
          2.120	 -0.100
          2.122	 -0.095
          2.124	 -0.085
          2.126	 -0.075
          2.128	 -0.065
          2.130	 -0.055
          2.132	 -0.050
          2.134	 -0.050
          2.136	 -0.050
          2.138	 -0.050
          2.140	 -0.050
          2.142	 -0.055
          2.144	 -0.060
          2.146	 -0.065
          2.148	 -0.070
          2.150	 -0.080
          2.152	 -0.095
          2.154	 -0.105
          2.156	 -0.115
          2.158	 -0.110
          2.160	 -0.095
          2.162	 -0.065
          2.164	 -0.015
          2.166	  0.055
          2.168	  0.135
          2.170	  0.230
          2.172	  0.325
          2.174	  0.420
          2.176	  0.505
          2.178	  0.575
          2.180	  0.630
          2.182	  0.665
          2.184	  0.680
          2.186	  0.670
          2.188	  0.630
          2.190	  0.565
          2.192	  0.475
          2.194	  0.370
          2.196	  0.255
          2.198	  0.135
          2.200	  0.030
          2.202	 -0.060
          2.204	 -0.120
          2.206	 -0.150
          2.208	 -0.160
          2.210	 -0.145
          2.212	 -0.115
          2.214	 -0.085
          2.216	 -0.060
          2.218	 -0.040
          2.220	 -0.035
          2.222	 -0.035
          2.224	 -0.045
          2.226	 -0.055
          2.228	 -0.065
          2.230	 -0.070
          2.232	 -0.070
          2.234	 -0.070
          2.236	 -0.065
          2.238	 -0.060
          2.240	 -0.055
          2.242	 -0.050
          2.244	 -0.050
          2.246	 -0.050
          2.248	 -0.050
          2.250	 -0.050
          2.252	 -0.050
          2.254	 -0.050
          2.256	 -0.050
          2.258	 -0.055
          2.260	 -0.055
          2.262	 -0.060
          2.264	 -0.065
          2.266	 -0.070
          2.268	 -0.065
          2.270	 -0.060
          2.272	 -0.050
          2.274	 -0.035
          2.276	 -0.020
          2.278	 -0.010
          2.280	  0.000
          2.282	  0.000
          2.284	 -0.005
          2.286	 -0.015
          2.288	 -0.025
          2.290	 -0.030
          2.292	 -0.035
          2.294	 -0.040
          2.296	 -0.035
          2.298	 -0.030
          2.300	 -0.020
          2.302	 -0.010
          2.304	 -0.010
          2.306	 -0.005
          2.308	 -0.010
          2.310	 -0.015
          2.312	 -0.020
          2.314	 -0.020
          2.316	 -0.020
          2.318	 -0.020
          2.320	 -0.015
          2.322	 -0.005
          2.324	  0.005
          2.326	  0.015
          2.328	  0.020
          2.330	  0.020
          2.332	  0.015
          2.334	  0.010
          2.336	  0.005
          2.338	  0.005
          2.340	  0.005
          2.342	  0.010
          2.344	  0.020
          2.346	  0.035
          2.348	  0.050
          2.350	  0.060
          2.352	  0.070
          2.354	  0.070
          2.356	  0.065
          2.358	  0.055
          2.360	  0.045
          2.362	  0.035
          2.364	  0.035
          2.366	  0.040
          2.368	  0.055
          2.370	  0.075
          2.372	  0.100
          2.374	  0.125
          2.376	  0.145
          2.378	  0.160
          2.380	  0.160
          2.382	  0.155
          2.384	  0.150
          2.386	  0.140
          2.388	  0.135
          2.390	  0.135
          2.392	  0.145
          2.394	  0.160
          2.396	  0.180
          2.398	  0.200
          2.400	  0.220
          2.402	  0.230
          2.404	  0.240
          2.406	  0.240
          2.408	  0.235
          2.410	  0.230
          2.412	  0.225
          2.414	  0.220
          2.416	  0.210
          2.418	  0.210
          2.420	  0.205
          2.422	  0.195
          2.424	  0.190
          2.426	  0.185
          2.428	  0.175
          2.430	  0.170
          2.432	  0.165
          2.434	  0.165
          2.436	  0.160
          2.438	  0.155
          2.440	  0.150
          2.442	  0.140
          2.444	  0.130
          2.446	  0.110
          2.448	  0.090
          2.450	  0.070
          2.452	  0.050
          2.454	  0.030
          2.456	  0.015
          2.458	  0.000
          2.460	 -0.010
          2.462	 -0.020
          2.464	 -0.025
          2.466	 -0.025
          2.468	 -0.030
          2.470	 -0.030
          2.472	 -0.025
          2.474	 -0.025
          2.476	 -0.025
          2.478	 -0.025
          2.480	 -0.025
          2.482	 -0.030
          2.484	 -0.030
          2.486	 -0.035
          2.488	 -0.040
          2.490	 -0.045
          2.492	 -0.045
          2.494	 -0.045
          2.496	 -0.045
          2.498	 -0.045
          2.500	 -0.050
          2.502	 -0.050
          2.504	 -0.055
          2.506	 -0.055
          2.508	 -0.055
          2.510	 -0.055
          2.512	 -0.055
          2.514	 -0.055
          2.516	 -0.055
          2.518	 -0.055
          2.520	 -0.060
          2.522	 -0.070
          2.524	 -0.080
          2.526	 -0.090
          2.528	 -0.100
          2.530	 -0.100
          2.532	 -0.095
          2.534	 -0.090
          2.536	 -0.080
          2.538	 -0.070
          2.540	 -0.060
          2.542	 -0.055
          2.544	 -0.050
          2.546	 -0.050
          2.548	 -0.050
          2.550	 -0.050
          2.552	 -0.045
          2.554	 -0.040
          2.556	 -0.030
          2.558	 -0.025
          2.560	 -0.020
          2.562	 -0.025
          2.564	 -0.030
          2.566	 -0.035
          2.568	 -0.050
          2.570	 -0.060
          2.572	 -0.065
          2.574	 -0.070
          2.576	 -0.070
          2.578	 -0.070
          2.580	 -0.070
          2.582	 -0.070
          2.584	 -0.070
          2.586	 -0.075
          2.588	 -0.080
          2.590	 -0.085
          2.592	 -0.085
          2.594	 -0.080
          2.596	 -0.075
          2.598	 -0.065
          2.600	 -0.055
          2.602	 -0.045
          2.604	 -0.040
          2.606	 -0.040
          2.608	 -0.045
