          0.368	 -0.175
          0.370	 -0.165
          0.372	 -0.150
          0.374	 -0.135
          0.376	 -0.115
          0.378	 -0.095
          0.380	 -0.070
          0.382	 -0.050
          0.384	 -0.035
          0.386	 -0.020
          0.388	 -0.015
          0.390	 -0.010
          0.392	 -0.005
          0.394	 -0.005
          0.396	  0.000
          0.398	  0.005
          0.400	  0.010
          0.402	  0.015
          0.404	  0.020
          0.406	  0.020
          0.408	  0.020
          0.410	  0.015
          0.412	  0.005
          0.414	 -0.005
          0.416	 -0.010
          0.418	 -0.015
          0.420	 -0.015
          0.422	 -0.010
          0.424	  0.000
          0.426	  0.010
          0.428	  0.015
          0.430	  0.025
          0.432	  0.025
          0.434	  0.025
          0.436	  0.020
          0.438	  0.020
          0.440	  0.015
          0.442	  0.015
          0.444	  0.020
          0.446	  0.025
          0.448	  0.030
          0.450	  0.035
          0.452	  0.040
          0.454	  0.040
          0.456	  0.040
          0.458	  0.040
          0.460	  0.035
          0.462	  0.035
          0.464	  0.040
          0.466	  0.045
          0.468	  0.050
          0.470	  0.055
          0.472	  0.060
          0.474	  0.065
          0.476	  0.065
          0.478	  0.060
          0.480	  0.055
          0.482	  0.055
          0.484	  0.055
          0.486	  0.060
          0.488	  0.070
          0.490	  0.080
          0.492	  0.095
          0.494	  0.105
          0.496	  0.110
          0.498	  0.115
          0.500	  0.115
          0.502	  0.115
          0.504	  0.115
          0.506	  0.115
          0.508	  0.120
          0.510	  0.125
          0.512	  0.135
          0.514	  0.145
          0.516	  0.150
          0.518	  0.160
          0.520	  0.160
          0.522	  0.165
          0.524	  0.165
          0.526	  0.170
          0.528	  0.175
          0.530	  0.180
          0.532	  0.190
          0.534	  0.195
          0.536	  0.205
          0.538	  0.205
          0.540	  0.205
          0.542	  0.205
          0.544	  0.200
          0.546	  0.200
          0.548	  0.200
          0.550	  0.205
          0.552	  0.210
          0.554	  0.220
          0.556	  0.225
          0.558	  0.230
          0.560	  0.225
          0.562	  0.215
          0.564	  0.200
          0.566	  0.180
          0.568	  0.155
          0.570	  0.140
          0.572	  0.125
          0.574	  0.115
          0.576	  0.110
          0.578	  0.110
          0.580	  0.105
          0.582	  0.095
          0.584	  0.080
          0.586	  0.060
          0.588	  0.040
          0.590	  0.015
          0.592	 -0.005
          0.594	 -0.015
          0.596	 -0.025
          0.598	 -0.025
          0.600	 -0.020
          0.602	 -0.015
          0.604	 -0.015
          0.606	 -0.015
          0.608	 -0.020
          0.610	 -0.025
          0.612	 -0.030
          0.614	 -0.040
          0.616	 -0.045
          0.618	 -0.045
          0.620	 -0.045
          0.622	 -0.045
          0.624	 -0.045
          0.626	 -0.050
          0.628	 -0.060
          0.630	 -0.070
          0.632	 -0.085
          0.634	 -0.095
          0.636	 -0.100
          0.638	 -0.100
          0.640	 -0.095
          0.642	 -0.080
          0.644	 -0.070
          0.646	 -0.055
          0.648	 -0.050
          0.650	 -0.045
          0.652	 -0.050
          0.654	 -0.055
          0.656	 -0.065
          0.658	 -0.075
          0.660	 -0.075
          0.662	 -0.075
          0.664	 -0.070
          0.666	 -0.055
          0.668	 -0.040
          0.670	 -0.030
          0.672	 -0.020
          0.674	 -0.015
          0.676	 -0.020
          0.678	 -0.025
          0.680	 -0.035
          0.682	 -0.050
          0.684	 -0.060
          0.686	 -0.070
          0.688	 -0.075
          0.690	 -0.080
          0.692	 -0.085
          0.694	 -0.085
          0.696	 -0.080
          0.698	 -0.080
          0.700	 -0.075
          0.702	 -0.070
          0.704	 -0.065
          0.706	 -0.060
          0.708	 -0.055
          0.710	 -0.050
          0.712	 -0.045
          0.714	 -0.040
          0.716	 -0.040
          0.718	 -0.040
          0.720	 -0.040
          0.722	 -0.040
          0.724	 -0.040
          0.726	 -0.040
          0.728	 -0.040
          0.730	 -0.035
          0.732	 -0.030
          0.734	 -0.030
          0.736	 -0.030
          0.738	 -0.030
          0.740	 -0.030
          0.742	 -0.035
          0.744	 -0.045
          0.746	 -0.050
          0.748	 -0.055
          0.750	 -0.060
          0.752	 -0.065
          0.754	 -0.070
          0.756	 -0.070
          0.758	 -0.070
          0.760	 -0.060
          0.762	 -0.050
          0.764	 -0.040
          0.766	 -0.025
          0.768	 -0.010
          0.770	  0.000
          0.772	  0.000
          0.774	  0.000
          0.776	 -0.010
          0.778	 -0.025
          0.780	 -0.045
          0.782	 -0.060
          0.784	 -0.070
          0.786	 -0.075
          0.788	 -0.070
          0.790	 -0.055
          0.792	 -0.040
          0.794	 -0.025
          0.796	 -0.015
          0.798	 -0.015
          0.800	 -0.025
          0.802	 -0.040
          0.804	 -0.060
          0.806	 -0.075
          0.808	 -0.090
          0.810	 -0.095
          0.812	 -0.090
          0.814	 -0.075
          0.816	 -0.055
          0.818	 -0.035
          0.820	 -0.015
          0.822	 -0.005
          0.824	 -0.005
          0.826	 -0.005
          0.828	 -0.015
          0.830	 -0.025
          0.832	 -0.035
          0.834	 -0.045
          0.836	 -0.045
          0.838	 -0.045
          0.840	 -0.045
          0.842	 -0.040
          0.844	 -0.040
          0.846	 -0.040
          0.848	 -0.045
          0.850	 -0.055
          0.852	 -0.060
          0.854	 -0.070
          0.856	 -0.070
          0.858	 -0.070
          0.860	 -0.070
          0.862	 -0.060
          0.864	 -0.055
          0.866	 -0.050
          0.868	 -0.050
          0.870	 -0.050
          0.872	 -0.060
          0.874	 -0.065
          0.876	 -0.075
          0.878	 -0.080
          0.880	 -0.080
          0.882	 -0.075
          0.884	 -0.065
          0.886	 -0.055
          0.888	 -0.040
          0.890	 -0.030
          0.892	 -0.025
          0.894	 -0.025
          0.896	 -0.030
          0.898	 -0.040
          0.900	 -0.050
          0.902	 -0.060
          0.904	 -0.070
          0.906	 -0.070
          0.908	 -0.065
          0.910	 -0.060
          0.912	 -0.050
          0.914	 -0.040
          0.916	 -0.030
          0.918	 -0.025
          0.920	 -0.020
          0.922	 -0.025
          0.924	 -0.025
          0.926	 -0.030
          0.928	 -0.030
          0.930	 -0.030
          0.932	 -0.035
          0.934	 -0.040
          0.936	 -0.045
          0.938	 -0.055
          0.940	 -0.060
          0.942	 -0.070
          0.944	 -0.075
          0.946	 -0.075
          0.948	 -0.070
          0.950	 -0.065
          0.952	 -0.050
          0.954	 -0.040
          0.956	 -0.030
          0.958	 -0.025
          0.960	 -0.030
          0.962	 -0.040
          0.964	 -0.050
          0.966	 -0.060
          0.968	 -0.065
          0.970	 -0.060
          0.972	 -0.050
          0.974	 -0.030
          0.976	 -0.010
          0.978	  0.015
          0.980	  0.030
          0.982	  0.040
          0.984	  0.040
          0.986	  0.035
          0.988	  0.020
          0.990	  0.000
          0.992	 -0.015
          0.994	 -0.030
          0.996	 -0.040
          0.998	 -0.045
          1.000	 -0.045
          1.002	 -0.045
          1.004	 -0.040
          1.006	 -0.045
          1.008	 -0.045
          1.010	 -0.050
          1.012	 -0.055
          1.014	 -0.060
          1.016	 -0.060
          1.018	 -0.060
          1.020	 -0.055
          1.022	 -0.045
          1.024	 -0.035
          1.026	 -0.030
          1.028	 -0.025
          1.030	 -0.025
          1.032	 -0.030
          1.034	 -0.040
          1.036	 -0.050
          1.038	 -0.065
          1.040	 -0.075
          1.042	 -0.085
          1.044	 -0.085
          1.046	 -0.085
          1.048	 -0.075
          1.050	 -0.060
          1.052	 -0.050
          1.054	 -0.040
          1.056	 -0.035
          1.058	 -0.035
          1.060	 -0.040
          1.062	 -0.050
          1.064	 -0.065
          1.066	 -0.070
          1.068	 -0.065
          1.070	 -0.050
          1.072	 -0.025
          1.074	  0.015
          1.076	  0.070
          1.078	  0.135
          1.080	  0.205
          1.082	  0.275
          1.084	  0.345
          1.086	  0.405
          1.088	  0.455
          1.090	  0.485
          1.092	  0.495
          1.094	  0.480
          1.096	  0.440
          1.098	  0.365
          1.100	  0.270
          1.102	  0.155
          1.104	  0.035
          1.106	 -0.085
          1.108	 -0.195
          1.110	 -0.280
          1.112	 -0.335
          1.114	 -0.365
          1.116	 -0.365
          1.118	 -0.350
          1.120	 -0.320
          1.122	 -0.285
          1.124	 -0.250
          1.126	 -0.225
          1.128	 -0.200
          1.130	 -0.180
          1.132	 -0.160
          1.134	 -0.140
          1.136	 -0.120
          1.138	 -0.095
          1.140	 -0.075
          1.142	 -0.055
          1.144	 -0.040
          1.146	 -0.035
          1.148	 -0.030
          1.150	 -0.035
          1.152	 -0.040
          1.154	 -0.045
          1.156	 -0.045
          1.158	 -0.045
          1.160	 -0.040
          1.162	 -0.035
          1.164	 -0.030
          1.166	 -0.030
          1.168	 -0.030
          1.170	 -0.030
          1.172	 -0.035
          1.174	 -0.035
          1.176	 -0.030
          1.178	 -0.020
          1.180	 -0.005
          1.182	  0.010
          1.184	  0.020
          1.186	  0.025
          1.188	  0.025
          1.190	  0.020
          1.192	  0.005
          1.194	 -0.010
          1.196	 -0.025
          1.198	 -0.035
          1.200	 -0.035
          1.202	 -0.030
          1.204	 -0.015
          1.206	  0.000
          1.208	  0.015
          1.210	  0.025
          1.212	  0.030
          1.214	  0.030
          1.216	  0.030
          1.218	  0.025
          1.220	  0.020
          1.222	  0.020
          1.224	  0.025
          1.226	  0.030
          1.228	  0.040
          1.230	  0.050
          1.232	  0.060
          1.234	  0.065
          1.236	  0.070
          1.238	  0.070
          1.240	  0.070
          1.242	  0.065
          1.244	  0.060
          1.246	  0.055
          1.248	  0.055
          1.250	  0.050
          1.252	  0.045
          1.254	  0.045
          1.256	  0.050
          1.258	  0.055
          1.260	  0.070
          1.262	  0.085
          1.264	  0.100
          1.266	  0.115
          1.268	  0.125
          1.270	  0.130
          1.272	  0.125
          1.274	  0.120
          1.276	  0.110
          1.278	  0.100
          1.280	  0.095
          1.282	  0.100
          1.284	  0.115
          1.286	  0.135
          1.288	  0.155
          1.290	  0.180
          1.292	  0.200
          1.294	  0.215
          1.296	  0.220
          1.298	  0.220
          1.300	  0.215
          1.302	  0.210
          1.304	  0.205
          1.306	  0.200
          1.308	  0.205
          1.310	  0.210
          1.312	  0.220
          1.314	  0.225
          1.316	  0.225
          1.318	  0.220
          1.320	  0.215
          1.322	  0.205
          1.324	  0.195
          1.326	  0.190
          1.328	  0.180
          1.330	  0.180
          1.332	  0.175
          1.334	  0.170
          1.336	  0.160
          1.338	  0.145
          1.340	  0.130
          1.342	  0.110
          1.344	  0.095
          1.346	  0.075
          1.348	  0.060
          1.350	  0.050
          1.352	  0.045
          1.354	  0.040
          1.356	  0.030
          1.358	  0.025
          1.360	  0.015
          1.362	  0.005
          1.364	 -0.005
          1.366	 -0.020
          1.368	 -0.025
          1.370	 -0.035
          1.372	 -0.035
          1.374	 -0.040
          1.376	 -0.040
          1.378	 -0.045
          1.380	 -0.045
          1.382	 -0.050
          1.384	 -0.055
          1.386	 -0.060
          1.388	 -0.060
          1.390	 -0.060
          1.392	 -0.055
          1.394	 -0.050
          1.396	 -0.045
          1.398	 -0.045
          1.400	 -0.045
          1.402	 -0.050
          1.404	 -0.055
          1.406	 -0.060
          1.408	 -0.065
          1.410	 -0.060
          1.412	 -0.055
          1.414	 -0.045
          1.416	 -0.035
          1.418	 -0.025
          1.420	 -0.020
          1.422	 -0.020
          1.424	 -0.020
          1.426	 -0.030
          1.428	 -0.035
          1.430	 -0.040
          1.432	 -0.040
          1.434	 -0.040
          1.436	 -0.030
          1.438	 -0.025
          1.440	 -0.020
          1.442	 -0.015
          1.444	 -0.020
          1.446	 -0.035
          1.448	 -0.045
          1.450	 -0.060
          1.452	 -0.070
          1.454	 -0.080
          1.456	 -0.075
          1.458	 -0.070
          1.460	 -0.055
          1.462	 -0.045
          1.464	 -0.035
          1.466	 -0.025
          1.468	 -0.025
          1.470	 -0.025
          1.472	 -0.030
          1.474	 -0.040
          1.476	 -0.045
          1.478	 -0.050
          1.480	 -0.055
          1.482	 -0.060
          1.484	 -0.070
          1.486	 -0.075
          1.488	 -0.080
          1.490	 -0.085
          1.492	 -0.085
          1.494	 -0.080
          1.496	 -0.065
          1.498	 -0.050
          1.500	 -0.025
          1.502	 -0.005
          1.504	  0.010
          1.506	  0.015
          1.508	  0.015
          1.510	  0.000
          1.512	 -0.020
          1.514	 -0.045
          1.516	 -0.060
          1.518	 -0.070
          1.520	 -0.075
          1.522	 -0.065
          1.524	 -0.045
          1.526	 -0.025
          1.528	 -0.010
          1.530	  0.005
          1.532	  0.010
          1.534	  0.010
          1.536	  0.000
          1.538	 -0.015
          1.540	 -0.030
          1.542	 -0.040
          1.544	 -0.055
          1.546	 -0.060
          1.548	 -0.060
          1.550	 -0.065
          1.552	 -0.060
          1.554	 -0.055
          1.556	 -0.050
          1.558	 -0.045
          1.560	 -0.040
          1.562	 -0.030
          1.564	 -0.020
          1.566	 -0.015
          1.568	 -0.010
          1.570	 -0.010
          1.572	 -0.015
          1.574	 -0.025
          1.576	 -0.035
          1.578	 -0.045
          1.580	 -0.050
          1.582	 -0.055
          1.584	 -0.055
          1.586	 -0.050
          1.588	 -0.045
          1.590	 -0.040
          1.592	 -0.040
          1.594	 -0.035
          1.596	 -0.040
          1.598	 -0.040
          1.600	 -0.040
          1.602	 -0.035
          1.604	 -0.030
          1.606	 -0.025
          1.608	 -0.015
          1.610	 -0.010
          1.612	 -0.010
          1.614	 -0.020
          1.616	 -0.030
          1.618	 -0.045
          1.620	 -0.060
          1.622	 -0.065
          1.624	 -0.070
          1.626	 -0.065
          1.628	 -0.050
          1.630	 -0.035
          1.632	 -0.020
          1.634	 -0.010
          1.636	 -0.005
          1.638	 -0.005
          1.640	 -0.010
          1.642	 -0.025
          1.644	 -0.035
          1.646	 -0.045
          1.648	 -0.050
          1.650	 -0.050
          1.652	 -0.050
          1.654	 -0.045
          1.656	 -0.040
          1.658	 -0.040
          1.660	 -0.040
          1.662	 -0.040
          1.664	 -0.040
          1.666	 -0.040
          1.668	 -0.040
          1.670	 -0.030
          1.672	 -0.020
          1.674	 -0.010
          1.676	 -0.005
          1.678	 -0.005
          1.680	 -0.005
          1.682	 -0.015
          1.684	 -0.030
          1.686	 -0.040
          1.688	 -0.050
          1.690	 -0.055
          1.692	 -0.050
          1.694	 -0.045
          1.696	 -0.030
          1.698	 -0.015
          1.700	  0.000
          1.702	  0.005
          1.704	  0.010
          1.706	  0.010
          1.708	  0.000
          1.710	 -0.010
          1.712	 -0.020
          1.714	 -0.030
          1.716	 -0.035
          1.718	 -0.035
          1.720	 -0.035
          1.722	 -0.035
          1.724	 -0.035
          1.726	 -0.040
          1.728	 -0.045
          1.730	 -0.050
          1.732	 -0.055
          1.734	 -0.060
          1.736	 -0.060
          1.738	 -0.055
          1.740	 -0.045
          1.742	 -0.035
          1.744	 -0.025
          1.746	 -0.015
          1.748	 -0.005
          1.750	 -0.005
          1.752	 -0.010
          1.754	 -0.015
          1.756	 -0.020
          1.758	 -0.025
          1.760	 -0.030
          1.762	 -0.030
          1.764	 -0.030
          1.766	 -0.025
          1.768	 -0.025
          1.770	 -0.030
          1.772	 -0.035
          1.774	 -0.040
          1.776	 -0.050
          1.778	 -0.060
          1.780	 -0.065
          1.782	 -0.070
          1.784	 -0.065
          1.786	 -0.060
          1.788	 -0.050
          1.790	 -0.035
          1.792	 -0.025
          1.794	 -0.005
          1.796	  0.020
          1.798	  0.050
          1.800	  0.095
          1.802	  0.150
          1.804	  0.215
          1.806	  0.290
          1.808	  0.365
          1.810	  0.430
          1.812	  0.480
          1.814	  0.505
          1.816	  0.505
          1.818	  0.465
          1.820	  0.400
          1.822	  0.305
          1.824	  0.195
          1.826	  0.080
          1.828	 -0.030
          1.830	 -0.130
          1.832	 -0.215
          1.834	 -0.270
          1.836	 -0.310
          1.838	 -0.325
          1.840	 -0.330
          1.842	 -0.320
          1.844	 -0.300
          1.846	 -0.275
          1.848	 -0.250
          1.850	 -0.225
          1.852	 -0.200
          1.854	 -0.170
          1.856	 -0.145
          1.858	 -0.120
          1.860	 -0.100
          1.862	 -0.080
          1.864	 -0.065
          1.866	 -0.055
          1.868	 -0.050
          1.870	 -0.050
          1.872	 -0.050
          1.874	 -0.045
          1.876	 -0.045
          1.878	 -0.040
          1.880	 -0.030
          1.882	 -0.020
          1.884	 -0.010
          1.886	  0.000
          1.888	  0.010
          1.890	  0.015
          1.892	  0.015
          1.894	  0.015
          1.896	  0.010
          1.898	  0.005
          1.900	  0.000
          1.902	  0.000
          1.904	  0.000
          1.906	 -0.005
          1.908	  0.000
          1.910	  0.000
          1.912	  0.005
          1.914	  0.010
          1.916	  0.015
          1.918	  0.025
          1.920	  0.030
          1.922	  0.035
          1.924	  0.035
          1.926	  0.030
          1.928	  0.020
          1.930	  0.010
          1.932	  0.000
          1.934	 -0.005
          1.936	 -0.005
          1.938	  0.000
          1.940	  0.015
          1.942	  0.030
          1.944	  0.050
          1.946	  0.070
          1.948	  0.080
          1.950	  0.085
          1.952	  0.080
          1.954	  0.075
          1.956	  0.065
          1.958	  0.055
          1.960	  0.050
          1.962	  0.050
          1.964	  0.055
          1.966	  0.065
          1.968	  0.070
          1.970	  0.075
          1.972	  0.075
          1.974	  0.070
          1.976	  0.065
          1.978	  0.060
          1.980	  0.065
          1.982	  0.070
          1.984	  0.085
          1.986	  0.100
          1.988	  0.120
          1.990	  0.135
          1.992	  0.145
          1.994	  0.155
          1.996	  0.155
          1.998	  0.155
          2.000	  0.155
          2.002	  0.160
          2.004	  0.170
          2.006	  0.180
          2.008	  0.190
          2.010	  0.205
          2.012	  0.210
          2.014	  0.210
          2.016	  0.205
          2.018	  0.195
          2.020	  0.185
          2.022	  0.175
          2.024	  0.170
          2.026	  0.170
          2.028	  0.175
          2.030	  0.185
          2.032	  0.200
          2.034	  0.205
          2.036	  0.215
          2.038	  0.215
          2.040	  0.215
          2.042	  0.205
          2.044	  0.200
          2.046	  0.190
          2.048	  0.185
          2.050	  0.175
          2.052	  0.170
          2.054	  0.160
          2.056	  0.155
          2.058	  0.145
          2.060	  0.130
          2.062	  0.120
          2.064	  0.105
          2.066	  0.090
          2.068	  0.075
          2.070	  0.060
          2.072	  0.045
          2.074	  0.030
          2.076	  0.020
          2.078	  0.010
          2.080	  0.005
          2.082	  0.005
          2.084	  0.010
          2.086	  0.015
          2.088	  0.025
          2.090	  0.025
          2.092	  0.025
          2.094	  0.015
          2.096	  0.005
          2.098	 -0.015
          2.100	 -0.030
          2.102	 -0.045
          2.104	 -0.060
          2.106	 -0.060
          2.108	 -0.060
          2.110	 -0.055
          2.112	 -0.045
          2.114	 -0.035
          2.116	 -0.035
          2.118	 -0.035
          2.120	 -0.040
          2.122	 -0.045
          2.124	 -0.055
          2.126	 -0.060
          2.128	 -0.060
          2.130	 -0.060
          2.132	 -0.055
          2.134	 -0.050
          2.136	 -0.045
          2.138	 -0.035
          2.140	 -0.035
          2.142	 -0.030
          2.144	 -0.035
          2.146	 -0.035
          2.148	 -0.040
          2.150	 -0.045
          2.152	 -0.050
          2.154	 -0.055
          2.156	 -0.065
          2.158	 -0.065
          2.160	 -0.070
          2.162	 -0.070
          2.164	 -0.070
          2.166	 -0.065
          2.168	 -0.055
          2.170	 -0.050
          2.172	 -0.040
          2.174	 -0.035
          2.176	 -0.030
          2.178	 -0.030
          2.180	 -0.030
          2.182	 -0.025
          2.184	 -0.025
          2.186	 -0.020
          2.188	 -0.015
          2.190	 -0.010
          2.192	 -0.005
          2.194	  0.000
          2.196	 -0.005
          2.198	 -0.010
          2.200	 -0.020
          2.202	 -0.035
          2.204	 -0.050
          2.206	 -0.060
          2.208	 -0.070
          2.210	 -0.075
          2.212	 -0.070
          2.214	 -0.065
          2.216	 -0.060
          2.218	 -0.055
          2.220	 -0.050
          2.222	 -0.045
          2.224	 -0.045
          2.226	 -0.045
          2.228	 -0.045
          2.230	 -0.040
          2.232	 -0.040
          2.234	 -0.040
          2.236	 -0.040
          2.238	 -0.040
          2.240	 -0.045
          2.242	 -0.045
          2.244	 -0.050
          2.246	 -0.050
          2.248	 -0.045
          2.250	 -0.040
          2.252	 -0.035
          2.254	 -0.030
          2.256	 -0.025
          2.258	 -0.020
          2.260	 -0.025
          2.262	 -0.030
          2.264	 -0.035
          2.266	 -0.045
          2.268	 -0.050
          2.270	 -0.050
          2.272	 -0.050
          2.274	 -0.040
          2.276	 -0.035
          2.278	 -0.030
          2.280	 -0.025
          2.282	 -0.030
          2.284	 -0.035
          2.286	 -0.045
          2.288	 -0.060
          2.290	 -0.070
          2.292	 -0.075
          2.294	 -0.075
          2.296	 -0.065
          2.298	 -0.055
          2.300	 -0.040
          2.302	 -0.025
          2.304	 -0.020
          2.306	 -0.020
          2.308	 -0.025
          2.310	 -0.035
          2.312	 -0.055
          2.314	 -0.070
          2.316	 -0.080
          2.318	 -0.085
          2.320	 -0.085
          2.322	 -0.075
          2.324	 -0.060
          2.326	 -0.045
          2.328	 -0.030
          2.330	 -0.025
          2.332	 -0.020
          2.334	 -0.025
          2.336	 -0.030
          2.338	 -0.045
          2.340	 -0.055
          2.342	 -0.070
          2.344	 -0.075
          2.346	 -0.080
          2.348	 -0.075
          2.350	 -0.065
          2.352	 -0.055
          2.354	 -0.045
          2.356	 -0.030
          2.358	 -0.020
          2.360	 -0.015
          2.362	 -0.015
          2.364	 -0.015
          2.366	 -0.020
          2.368	 -0.030
          2.370	 -0.040
          2.372	 -0.050
          2.374	 -0.060
          2.376	 -0.065
          2.378	 -0.065
          2.380	 -0.065
          2.382	 -0.060
          2.384	 -0.050
          2.386	 -0.045
          2.388	 -0.035
          2.390	 -0.030
          2.392	 -0.025
          2.394	 -0.025
          2.396	 -0.025
          2.398	 -0.030
          2.400	 -0.035
          2.402	 -0.035
          2.404	 -0.035
          2.406	 -0.035
          2.408	 -0.035
          2.410	 -0.035
          2.412	 -0.035
          2.414	 -0.040
          2.416	 -0.045
          2.418	 -0.050
          2.420	 -0.055
          2.422	 -0.055
          2.424	 -0.050
          2.426	 -0.045
          2.428	 -0.030
          2.430	 -0.020
          2.432	 -0.010
          2.434	  0.000
          2.436	  0.000
          2.438	 -0.005
          2.440	 -0.020
          2.442	 -0.030
          2.444	 -0.040
          2.446	 -0.040
          2.448	 -0.040
          2.450	 -0.030
          2.452	 -0.015
          2.454	  0.000
          2.456	  0.015
          2.458	  0.020
          2.460	  0.015
          2.462	  0.005
          2.464	 -0.015
          2.466	 -0.035
          2.468	 -0.055
          2.470	 -0.070
          2.472	 -0.075
          2.474	 -0.070
          2.476	 -0.055
          2.478	 -0.040
          2.480	 -0.020
          2.482	 -0.005
          2.484	  0.005
          2.486	  0.005
          2.488	  0.000
          2.490	 -0.015
          2.492	 -0.035
          2.494	 -0.055
          2.496	 -0.070
          2.498	 -0.080
          2.500	 -0.085
          2.502	 -0.085
          2.504	 -0.075
          2.506	 -0.065
          2.508	 -0.055
          2.510	 -0.045
          2.512	 -0.045
          2.514	 -0.045
          2.516	 -0.050
          2.518	 -0.060
          2.520	 -0.065
          2.522	 -0.070
          2.524	 -0.075
          2.526	 -0.070
          2.528	 -0.060
          2.530	 -0.050
          2.532	 -0.030
          2.534	 -0.015
          2.536	  0.000
          2.538	  0.005
          2.540	  0.010
          2.542	  0.010
          2.544	  0.005
          2.546	  0.005
          2.548	  0.010
          2.550	  0.025
          2.552	  0.060
          2.554	  0.105
          2.556	  0.170
          2.558	  0.250
          2.560	  0.330
          2.562	  0.410
          2.564	  0.470
          2.566	  0.510
          2.568	  0.520
          2.570	  0.495
          2.572	  0.440
          2.574	  0.350
          2.576	  0.245
          2.578	  0.125
          2.580	  0.005
          2.582	 -0.110
          2.584	 -0.205
          2.586	 -0.275
          2.588	 -0.325
          2.590	 -0.350
          2.592	 -0.355
          2.594	 -0.345
          2.596	 -0.320
          2.598	 -0.290
          2.600	 -0.255
          2.602	 -0.220
          2.604	 -0.190
          2.606	 -0.160
          2.608	 -0.135
          2.610	 -0.115
          2.612	 -0.095
          2.614	 -0.075
          2.616	 -0.060
          2.618	 -0.045
          2.620	 -0.035
          2.622	 -0.025
