          0.232	  0.335
          0.234	  0.315
          0.236	  0.285
          0.238	  0.250
          0.240	  0.210
          0.242	  0.175
          0.244	  0.140
          0.246	  0.110
          0.248	  0.095
          0.250	  0.085
          0.252	  0.080
          0.254	  0.080
          0.256	  0.080
          0.258	  0.080
          0.260	  0.075
          0.262	  0.065
          0.264	  0.055
          0.266	  0.040
          0.268	  0.035
          0.270	  0.025
          0.272	  0.025
          0.274	  0.025
          0.276	  0.025
          0.278	  0.025
          0.280	  0.025
          0.282	  0.020
          0.284	  0.015
          0.286	  0.010
          0.288	  0.000
          0.290	 -0.010
          0.292	 -0.020
          0.294	 -0.030
          0.296	 -0.040
          0.298	 -0.050
          0.300	 -0.055
          0.302	 -0.055
          0.304	 -0.055
          0.306	 -0.050
          0.308	 -0.035
          0.310	 -0.020
          0.312	  0.000
          0.314	  0.020
          0.316	  0.035
          0.318	  0.040
          0.320	  0.040
          0.322	  0.030
          0.324	  0.010
          0.326	 -0.020
          0.328	 -0.045
          0.330	 -0.075
          0.332	 -0.095
          0.334	 -0.105
          0.336	 -0.105
          0.338	 -0.100
          0.340	 -0.085
          0.342	 -0.065
          0.344	 -0.050
          0.346	 -0.030
          0.348	 -0.020
          0.350	 -0.015
          0.352	 -0.010
          0.354	 -0.015
          0.356	 -0.020
          0.358	 -0.025
          0.360	 -0.035
          0.362	 -0.045
          0.364	 -0.050
          0.366	 -0.055
          0.368	 -0.060
          0.370	 -0.060
          0.372	 -0.060
          0.374	 -0.060
          0.376	 -0.060
          0.378	 -0.055
          0.380	 -0.055
          0.382	 -0.055
          0.384	 -0.055
          0.386	 -0.055
          0.388	 -0.055
          0.390	 -0.055
          0.392	 -0.055
          0.394	 -0.055
          0.396	 -0.055
          0.398	 -0.050
          0.400	 -0.050
          0.402	 -0.050
          0.404	 -0.050
          0.406	 -0.055
          0.408	 -0.055
          0.410	 -0.060
          0.412	 -0.055
          0.414	 -0.050
          0.416	 -0.040
          0.418	 -0.035
          0.420	 -0.030
          0.422	 -0.025
          0.424	 -0.030
          0.426	 -0.040
          0.428	 -0.055
          0.430	 -0.075
          0.432	 -0.090
          0.434	 -0.105
          0.436	 -0.115
          0.438	 -0.120
          0.440	 -0.115
          0.442	 -0.110
          0.444	 -0.100
          0.446	 -0.095
          0.448	 -0.090
          0.450	 -0.090
          0.452	 -0.095
          0.454	 -0.095
          0.456	 -0.095
          0.458	 -0.095
          0.460	 -0.095
          0.462	 -0.090
          0.464	 -0.085
          0.466	 -0.080
          0.468	 -0.080
          0.470	 -0.080
          0.472	 -0.085
          0.474	 -0.090
          0.476	 -0.090
          0.478	 -0.090
          0.480	 -0.080
          0.482	 -0.070
          0.484	 -0.060
          0.486	 -0.055
          0.488	 -0.050
          0.490	 -0.050
          0.492	 -0.050
          0.494	 -0.060
          0.496	 -0.070
          0.498	 -0.080
          0.500	 -0.085
          0.502	 -0.090
          0.504	 -0.085
          0.506	 -0.085
          0.508	 -0.080
          0.510	 -0.075
          0.512	 -0.075
          0.514	 -0.075
          0.516	 -0.075
          0.518	 -0.080
          0.520	 -0.080
          0.522	 -0.080
          0.524	 -0.080
          0.526	 -0.070
          0.528	 -0.065
          0.530	 -0.060
          0.532	 -0.050
          0.534	 -0.050
          0.536	 -0.050
          0.538	 -0.050
          0.540	 -0.055
          0.542	 -0.060
          0.544	 -0.070
          0.546	 -0.075
          0.548	 -0.085
          0.550	 -0.090
          0.552	 -0.095
          0.554	 -0.095
          0.556	 -0.100
          0.558	 -0.100
          0.560	 -0.100
          0.562	 -0.100
          0.564	 -0.100
          0.566	 -0.100
          0.568	 -0.095
          0.570	 -0.090
          0.572	 -0.080
          0.574	 -0.075
          0.576	 -0.065
          0.578	 -0.055
          0.580	 -0.050
          0.582	 -0.045
          0.584	 -0.040
          0.586	 -0.040
          0.588	 -0.040
          0.590	 -0.040
          0.592	 -0.040
          0.594	 -0.035
          0.596	 -0.030
          0.598	 -0.020
          0.600	 -0.005
          0.602	  0.005
          0.604	  0.020
          0.606	  0.035
          0.608	  0.050
          0.610	  0.060
          0.612	  0.060
          0.614	  0.055
          0.616	  0.045
          0.618	  0.035
          0.620	  0.015
          0.622	  0.000
          0.624	 -0.015
          0.626	 -0.020
          0.628	 -0.025
          0.630	 -0.015
          0.632	  0.000
          0.634	  0.015
          0.636	  0.035
          0.638	  0.045
          0.640	  0.055
          0.642	  0.050
          0.644	  0.040
          0.646	  0.015
          0.648	 -0.010
          0.650	 -0.040
          0.652	 -0.070
          0.654	 -0.095
          0.656	 -0.110
          0.658	 -0.125
          0.660	 -0.125
          0.662	 -0.125
          0.664	 -0.125
          0.666	 -0.115
          0.668	 -0.110
          0.670	 -0.100
          0.672	 -0.085
          0.674	 -0.075
          0.676	 -0.065
          0.678	 -0.055
          0.680	 -0.050
          0.682	 -0.050
          0.684	 -0.060
          0.686	 -0.075
          0.688	 -0.095
          0.690	 -0.120
          0.692	 -0.140
          0.694	 -0.160
          0.696	 -0.170
          0.698	 -0.170
          0.700	 -0.160
          0.702	 -0.145
          0.704	 -0.125
          0.706	 -0.105
          0.708	 -0.090
          0.710	 -0.080
          0.712	 -0.075
          0.714	 -0.080
          0.716	 -0.090
          0.718	 -0.100
          0.720	 -0.110
          0.722	 -0.120
          0.724	 -0.125
          0.726	 -0.125
          0.728	 -0.120
          0.730	 -0.110
          0.732	 -0.105
          0.734	 -0.100
          0.736	 -0.095
          0.738	 -0.095
          0.740	 -0.090
          0.742	 -0.095
          0.744	 -0.095
          0.746	 -0.095
          0.748	 -0.090
          0.750	 -0.085
          0.752	 -0.070
          0.754	 -0.055
          0.756	 -0.030
          0.758	  0.005
          0.760	  0.050
          0.762	  0.105
          0.764	  0.165
          0.766	  0.230
          0.768	  0.290
          0.770	  0.345
          0.772	  0.385
          0.774	  0.405
          0.776	  0.395
          0.778	  0.355
          0.780	  0.290
          0.782	  0.200
          0.784	  0.095
          0.786	 -0.015
          0.788	 -0.125
          0.790	 -0.215
          0.792	 -0.290
          0.794	 -0.340
          0.796	 -0.370
          0.798	 -0.385
          0.800	 -0.385
          0.802	 -0.375
          0.804	 -0.360
          0.806	 -0.340
          0.808	 -0.320
          0.810	 -0.295
          0.812	 -0.275
          0.814	 -0.245
          0.816	 -0.220
          0.818	 -0.195
          0.820	 -0.170
          0.822	 -0.150
          0.824	 -0.135
          0.826	 -0.130
          0.828	 -0.125
          0.830	 -0.120
          0.832	 -0.115
          0.834	 -0.110
          0.836	 -0.105
          0.838	 -0.095
          0.840	 -0.090
          0.842	 -0.085
          0.844	 -0.085
          0.846	 -0.085
          0.848	 -0.090
          0.850	 -0.090
          0.852	 -0.095
          0.854	 -0.095
          0.856	 -0.090
          0.858	 -0.085
          0.860	 -0.075
          0.862	 -0.065
          0.864	 -0.060
          0.866	 -0.055
          0.868	 -0.055
          0.870	 -0.055
          0.872	 -0.060
          0.874	 -0.060
          0.876	 -0.060
          0.878	 -0.055
          0.880	 -0.045
          0.882	 -0.035
          0.884	 -0.020
          0.886	 -0.010
          0.888	  0.000
          0.890	  0.010
          0.892	  0.010
          0.894	  0.010
          0.896	  0.005
          0.898	 -0.005
          0.900	 -0.015
          0.902	 -0.025
          0.904	 -0.030
          0.906	 -0.035
          0.908	 -0.040
          0.910	 -0.040
          0.912	 -0.040
          0.914	 -0.030
          0.916	 -0.020
          0.918	 -0.005
          0.920	  0.015
          0.922	  0.030
          0.924	  0.045
          0.926	  0.055
          0.928	  0.060
          0.930	  0.055
          0.932	  0.045
          0.934	  0.030
          0.936	  0.015
          0.938	 -0.005
          0.940	 -0.020
          0.942	 -0.025
          0.944	 -0.020
          0.946	 -0.010
          0.948	  0.010
          0.950	  0.035
          0.952	  0.070
          0.954	  0.100
          0.956	  0.125
          0.958	  0.145
          0.960	  0.155
          0.962	  0.160
          0.964	  0.160
          0.966	  0.155
          0.968	  0.155
          0.970	  0.155
          0.972	  0.165
          0.974	  0.185
          0.976	  0.205
          0.978	  0.225
          0.980	  0.245
          0.982	  0.260
          0.984	  0.270
          0.986	  0.270
          0.988	  0.270
          0.990	  0.270
          0.992	  0.275
          0.994	  0.290
          0.996	  0.310
          0.998	  0.335
          1.000	  0.365
          1.002	  0.390
          1.004	  0.415
          1.006	  0.425
          1.008	  0.430
          1.010	  0.430
          1.012	  0.425
          1.014	  0.415
          1.016	  0.415
          1.018	  0.415
          1.020	  0.420
          1.022	  0.430
          1.024	  0.435
          1.026	  0.435
          1.028	  0.435
          1.030	  0.425
          1.032	  0.415
          1.034	  0.400
          1.036	  0.385
          1.038	  0.375
          1.040	  0.370
          1.042	  0.365
          1.044	  0.360
          1.046	  0.355
          1.048	  0.340
          1.050	  0.320
          1.052	  0.290
          1.054	  0.255
          1.056	  0.220
          1.058	  0.185
          1.060	  0.155
          1.062	  0.135
          1.064	  0.120
          1.066	  0.110
          1.068	  0.105
          1.070	  0.100
          1.072	  0.095
          1.074	  0.090
          1.076	  0.080
          1.078	  0.065
          1.080	  0.055
          1.082	  0.040
          1.084	  0.035
          1.086	  0.030
          1.088	  0.030
          1.090	  0.030
          1.092	  0.030
          1.094	  0.025
          1.096	  0.020
          1.098	  0.010
          1.100	  0.000
          1.102	 -0.015
          1.104	 -0.030
          1.106	 -0.040
          1.108	 -0.050
          1.110	 -0.055
          1.112	 -0.055
          1.114	 -0.060
          1.116	 -0.060
          1.118	 -0.060
          1.120	 -0.065
          1.122	 -0.065
          1.124	 -0.070
          1.126	 -0.065
          1.128	 -0.060
          1.130	 -0.050
          1.132	 -0.040
          1.134	 -0.020
          1.136	 -0.005
          1.138	  0.005
          1.140	  0.015
          1.142	  0.020
          1.144	  0.015
          1.146	  0.010
          1.148	  0.000
          1.150	 -0.010
          1.152	 -0.020
          1.154	 -0.030
          1.156	 -0.040
          1.158	 -0.045
          1.160	 -0.050
          1.162	 -0.055
          1.164	 -0.055
          1.166	 -0.055
          1.168	 -0.055
          1.170	 -0.045
          1.172	 -0.035
          1.174	 -0.025
          1.176	 -0.015
          1.178	 -0.005
          1.180	  0.000
          1.182	  0.005
          1.184	  0.000
          1.186	 -0.005
          1.188	 -0.010
          1.190	 -0.020
          1.192	 -0.030
          1.194	 -0.035
          1.196	 -0.040
          1.198	 -0.040
          1.200	 -0.035
          1.202	 -0.030
          1.204	 -0.025
          1.206	 -0.020
          1.208	 -0.015
          1.210	 -0.015
          1.212	 -0.020
          1.214	 -0.025
          1.216	 -0.040
          1.218	 -0.050
          1.220	 -0.060
          1.222	 -0.070
          1.224	 -0.075
          1.226	 -0.075
          1.228	 -0.065
          1.230	 -0.060
          1.232	 -0.050
          1.234	 -0.045
          1.236	 -0.045
          1.238	 -0.050
          1.240	 -0.065
          1.242	 -0.080
          1.244	 -0.105
          1.246	 -0.120
          1.248	 -0.135
          1.250	 -0.140
          1.252	 -0.135
          1.254	 -0.120
          1.256	 -0.100
          1.258	 -0.075
          1.260	 -0.060
          1.262	 -0.045
          1.264	 -0.035
          1.266	 -0.035
          1.268	 -0.040
          1.270	 -0.045
          1.272	 -0.055
          1.274	 -0.065
          1.276	 -0.070
          1.278	 -0.075
          1.280	 -0.080
          1.282	 -0.085
          1.284	 -0.090
          1.286	 -0.095
          1.288	 -0.105
          1.290	 -0.105
          1.292	 -0.110
          1.294	 -0.105
          1.296	 -0.095
          1.298	 -0.085
          1.300	 -0.075
          1.302	 -0.070
          1.304	 -0.065
          1.306	 -0.060
          1.308	 -0.065
          1.310	 -0.070
          1.312	 -0.075
          1.314	 -0.075
          1.316	 -0.080
          1.318	 -0.075
          1.320	 -0.075
          1.322	 -0.075
          1.324	 -0.075
          1.326	 -0.080
          1.328	 -0.085
          1.330	 -0.095
          1.332	 -0.105
          1.334	 -0.110
          1.336	 -0.110
          1.338	 -0.110
          1.340	 -0.105
          1.342	 -0.095
          1.344	 -0.085
          1.346	 -0.075
          1.348	 -0.070
          1.350	 -0.065
          1.352	 -0.070
          1.354	 -0.075
          1.356	 -0.085
          1.358	 -0.085
          1.360	 -0.085
          1.362	 -0.080
          1.364	 -0.070
          1.366	 -0.055
          1.368	 -0.040
          1.370	 -0.025
          1.372	 -0.020
          1.374	 -0.025
          1.376	 -0.040
          1.378	 -0.060
          1.380	 -0.085
          1.382	 -0.115
          1.384	 -0.140
          1.386	 -0.150
          1.388	 -0.155
          1.390	 -0.140
          1.392	 -0.120
          1.394	 -0.090
          1.396	 -0.055
          1.398	 -0.025
          1.400	 -0.005
          1.402	  0.010
          1.404	  0.015
          1.406	  0.010
          1.408	  0.000
          1.410	 -0.010
          1.412	 -0.020
          1.414	 -0.030
          1.416	 -0.035
          1.418	 -0.035
          1.420	 -0.035
          1.422	 -0.030
          1.424	 -0.025
          1.426	 -0.025
          1.428	 -0.020
          1.430	 -0.015
          1.432	 -0.015
          1.434	 -0.010
          1.436	 -0.010
          1.438	 -0.015
          1.440	 -0.020
          1.442	 -0.030
          1.444	 -0.045
          1.446	 -0.065
          1.448	 -0.080
          1.450	 -0.090
          1.452	 -0.100
          1.454	 -0.100
          1.456	 -0.095
          1.458	 -0.085
          1.460	 -0.075
          1.462	 -0.070
          1.464	 -0.070
          1.466	 -0.070
          1.468	 -0.080
          1.470	 -0.090
          1.472	 -0.100
          1.474	 -0.110
          1.476	 -0.115
          1.478	 -0.120
          1.480	 -0.115
          1.482	 -0.115
          1.484	 -0.110
          1.486	 -0.110
          1.488	 -0.105
          1.490	 -0.100
          1.492	 -0.100
          1.494	 -0.095
          1.496	 -0.085
          1.498	 -0.075
          1.500	 -0.070
          1.502	 -0.065
          1.504	 -0.060
          1.506	 -0.065
          1.508	 -0.075
          1.510	 -0.085
          1.512	 -0.100
          1.514	 -0.110
          1.516	 -0.125
          1.518	 -0.130
          1.520	 -0.135
          1.522	 -0.140
          1.524	 -0.140
          1.526	 -0.140
          1.528	 -0.140
          1.530	 -0.135
          1.532	 -0.130
          1.534	 -0.120
          1.536	 -0.105
          1.538	 -0.090
          1.540	 -0.075
          1.542	 -0.060
          1.544	 -0.055
          1.546	 -0.050
          1.548	 -0.050
          1.550	 -0.055
          1.552	 -0.050
          1.554	 -0.035
          1.556	 -0.005
          1.558	  0.040
          1.560	  0.105
          1.562	  0.180
          1.564	  0.260
          1.566	  0.335
          1.568	  0.395
          1.570	  0.425
          1.572	  0.425
          1.574	  0.395
          1.576	  0.330
          1.578	  0.240
          1.580	  0.135
          1.582	  0.020
          1.584	 -0.085
          1.586	 -0.185
          1.588	 -0.260
          1.590	 -0.320
          1.592	 -0.355
          1.594	 -0.370
          1.596	 -0.375
          1.598	 -0.365
          1.600	 -0.345
          1.602	 -0.320
          1.604	 -0.295
          1.606	 -0.265
          1.608	 -0.245
          1.610	 -0.220
          1.612	 -0.200
          1.614	 -0.185
          1.616	 -0.170
          1.618	 -0.155
          1.620	 -0.135
          1.622	 -0.120
          1.624	 -0.105
          1.626	 -0.090
          1.628	 -0.080
          1.630	 -0.075
          1.632	 -0.075
          1.634	 -0.080
          1.636	 -0.090
          1.638	 -0.095
          1.640	 -0.095
          1.642	 -0.090
          1.644	 -0.075
          1.646	 -0.050
          1.648	 -0.025
          1.650	  0.000
          1.652	  0.020
          1.654	  0.030
          1.656	  0.025
          1.658	  0.005
          1.660	 -0.025
          1.662	 -0.055
          1.664	 -0.090
          1.666	 -0.115
          1.668	 -0.130
          1.670	 -0.130
          1.672	 -0.120
          1.674	 -0.100
          1.676	 -0.075
          1.678	 -0.055
          1.680	 -0.045
          1.682	 -0.040
          1.684	 -0.040
          1.686	 -0.045
          1.688	 -0.055
          1.690	 -0.060
          1.692	 -0.060
          1.694	 -0.060
          1.696	 -0.050
          1.698	 -0.040
          1.700	 -0.035
          1.702	 -0.030
          1.704	 -0.030
          1.706	 -0.035
          1.708	 -0.040
          1.710	 -0.045
          1.712	 -0.040
          1.714	 -0.030
          1.716	 -0.015
          1.718	  0.005
          1.720	  0.025
          1.722	  0.045
          1.724	  0.055
          1.726	  0.055
          1.728	  0.050
          1.730	  0.035
          1.732	  0.015
          1.734	  0.000
          1.736	 -0.010
          1.738	 -0.010
          1.740	 -0.005
          1.742	  0.010
          1.744	  0.030
          1.746	  0.050
          1.748	  0.070
          1.750	  0.085
          1.752	  0.095
          1.754	  0.100
          1.756	  0.100
          1.758	  0.105
          1.760	  0.105
          1.762	  0.110
          1.764	  0.115
          1.766	  0.125
          1.768	  0.130
          1.770	  0.145
          1.772	  0.155
          1.774	  0.170
          1.776	  0.190
          1.778	  0.210
          1.780	  0.235
          1.782	  0.260
          1.784	  0.280
          1.786	  0.305
          1.788	  0.320
          1.790	  0.330
          1.792	  0.340
          1.794	  0.345
          1.796	  0.345
          1.798	  0.350
          1.800	  0.360
          1.802	  0.370
          1.804	  0.380
          1.806	  0.395
          1.808	  0.405
          1.810	  0.415
          1.812	  0.415
          1.814	  0.415
          1.816	  0.410
          1.818	  0.405
          1.820	  0.400
          1.822	  0.400
          1.824	  0.400
          1.826	  0.400
          1.828	  0.405
          1.830	  0.405
          1.832	  0.400
          1.834	  0.390
          1.836	  0.375
          1.838	  0.355
          1.840	  0.335
          1.842	  0.310
          1.844	  0.285
          1.846	  0.265
          1.848	  0.245
          1.850	  0.225
          1.852	  0.210
          1.854	  0.195
          1.856	  0.185
          1.858	  0.180
          1.860	  0.175
          1.862	  0.170
          1.864	  0.165
          1.866	  0.160
          1.868	  0.150
          1.870	  0.130
          1.872	  0.105
          1.874	  0.075
          1.876	  0.045
          1.878	  0.010
          1.880	 -0.015
          1.882	 -0.035
          1.884	 -0.040
          1.886	 -0.035
          1.888	 -0.025
          1.890	 -0.005
          1.892	  0.015
          1.894	  0.025
          1.896	  0.030
          1.898	  0.030
          1.900	  0.015
          1.902	  0.000
          1.904	 -0.020
          1.906	 -0.040
          1.908	 -0.055
          1.910	 -0.060
          1.912	 -0.065
          1.914	 -0.060
          1.916	 -0.055
          1.918	 -0.050
          1.920	 -0.040
          1.922	 -0.035
          1.924	 -0.035
          1.926	 -0.030
          1.928	 -0.025
          1.930	 -0.020
          1.932	 -0.015
          1.934	 -0.010
          1.936	 -0.010
          1.938	 -0.015
          1.940	 -0.020
          1.942	 -0.025
          1.944	 -0.030
          1.946	 -0.035
          1.948	 -0.035
          1.950	 -0.030
          1.952	 -0.025
          1.954	 -0.020
          1.956	 -0.015
          1.958	 -0.010
          1.960	 -0.010
          1.962	 -0.015
          1.964	 -0.020
          1.966	 -0.025
          1.968	 -0.025
          1.970	 -0.025
          1.972	 -0.025
          1.974	 -0.015
          1.976	 -0.010
          1.978	  0.000
          1.980	  0.005
          1.982	  0.010
          1.984	  0.005
          1.986	  0.000
          1.988	 -0.010
          1.990	 -0.020
          1.992	 -0.030
          1.994	 -0.035
          1.996	 -0.035
          1.998	 -0.035
          2.000	 -0.030
          2.002	 -0.025
          2.004	 -0.015
          2.006	 -0.010
          2.008	 -0.005
          2.010	  0.000
          2.012	  0.000
          2.014	 -0.005
          2.016	 -0.010
          2.018	 -0.015
          2.020	 -0.020
          2.022	 -0.020
          2.024	 -0.025
          2.026	 -0.030
          2.028	 -0.030
          2.030	 -0.035
          2.032	 -0.035
          2.034	 -0.040
          2.036	 -0.040
          2.038	 -0.040
          2.040	 -0.035
          2.042	 -0.035
          2.044	 -0.030
          2.046	 -0.025
          2.048	 -0.020
          2.050	 -0.020
          2.052	 -0.020
          2.054	 -0.025
          2.056	 -0.030
          2.058	 -0.035
          2.060	 -0.040
          2.062	 -0.050
          2.064	 -0.055
          2.066	 -0.055
          2.068	 -0.060
          2.070	 -0.060
          2.072	 -0.060
          2.074	 -0.060
          2.076	 -0.055
          2.078	 -0.050
          2.080	 -0.045
          2.082	 -0.035
          2.084	 -0.030
          2.086	 -0.025
          2.088	 -0.025
          2.090	 -0.025
          2.092	 -0.030
          2.094	 -0.040
          2.096	 -0.055
          2.098	 -0.065
          2.100	 -0.070
          2.102	 -0.070
          2.104	 -0.070
          2.106	 -0.060
          2.108	 -0.045
          2.110	 -0.035
          2.112	 -0.025
          2.114	 -0.025
          2.116	 -0.030
          2.118	 -0.040
          2.120	 -0.055
          2.122	 -0.075
          2.124	 -0.090
          2.126	 -0.100
          2.128	 -0.100
          2.130	 -0.100
          2.132	 -0.095
          2.134	 -0.090
          2.136	 -0.080
          2.138	 -0.075
          2.140	 -0.065
          2.142	 -0.060
          2.144	 -0.055
          2.146	 -0.050
          2.148	 -0.045
          2.150	 -0.040
          2.152	 -0.035
          2.154	 -0.035
          2.156	 -0.040
          2.158	 -0.045
          2.160	 -0.055
          2.162	 -0.060
          2.164	 -0.070
          2.166	 -0.075
          2.168	 -0.075
          2.170	 -0.075
          2.172	 -0.075
          2.174	 -0.070
          2.176	 -0.070
          2.178	 -0.070
          2.180	 -0.070
          2.182	 -0.070
          2.184	 -0.070
          2.186	 -0.065
          2.188	 -0.055
          2.190	 -0.045
          2.192	 -0.035
          2.194	 -0.030
          2.196	 -0.030
          2.198	 -0.035
          2.200	 -0.045
          2.202	 -0.060
          2.204	 -0.075
          2.206	 -0.090
          2.208	 -0.100
          2.210	 -0.105
          2.212	 -0.100
          2.214	 -0.095
          2.216	 -0.085
          2.218	 -0.070
          2.220	 -0.060
          2.222	 -0.050
          2.224	 -0.045
          2.226	 -0.040
          2.228	 -0.035
          2.230	 -0.035
          2.232	 -0.040
          2.234	 -0.040
          2.236	 -0.045
          2.238	 -0.050
          2.240	 -0.060
          2.242	 -0.065
          2.244	 -0.070
          2.246	 -0.070
          2.248	 -0.065
          2.250	 -0.055
          2.252	 -0.045
          2.254	 -0.030
          2.256	 -0.015
          2.258	 -0.005
          2.260	 -0.005
          2.262	 -0.005
          2.264	 -0.015
          2.266	 -0.030
          2.268	 -0.040
          2.270	 -0.050
          2.272	 -0.060
          2.274	 -0.060
          2.276	 -0.055
          2.278	 -0.045
          2.280	 -0.030
          2.282	 -0.015
          2.284	 -0.005
          2.286	  0.000
          2.288	  0.005
          2.290	  0.005
          2.292	  0.000
          2.294	 -0.005
          2.296	 -0.010
          2.298	 -0.015
          2.300	 -0.015
          2.302	 -0.015
          2.304	 -0.010
          2.306	 -0.010
          2.308	 -0.005
          2.310	 -0.005
          2.312	  0.000
          2.314	  0.000
          2.316	 -0.005
          2.318	 -0.010
          2.320	 -0.015
          2.322	 -0.025
          2.324	 -0.035
          2.326	 -0.045
          2.328	 -0.060
          2.330	 -0.075
          2.332	 -0.090
          2.334	 -0.100
          2.336	 -0.105
          2.338	 -0.100
          2.340	 -0.095
          2.342	 -0.085
          2.344	 -0.070
          2.346	 -0.055
          2.348	 -0.050
          2.350	 -0.050
          2.352	 -0.055
          2.354	 -0.065
          2.356	 -0.080
          2.358	 -0.095
          2.360	 -0.105
          2.362	 -0.105
          2.364	 -0.100
          2.366	 -0.090
          2.368	 -0.080
          2.370	 -0.065
          2.372	 -0.055
          2.374	 -0.055
          2.376	 -0.060
          2.378	 -0.070
          2.380	 -0.085
          2.382	 -0.100
          2.384	 -0.115
          2.386	 -0.120
          2.388	 -0.120
          2.390	 -0.115
          2.392	 -0.110
          2.394	 -0.100
          2.396	 -0.090
          2.398	 -0.085
          2.400	 -0.080
          2.402	 -0.080
          2.404	 -0.085
          2.406	 -0.085
          2.408	 -0.085
          2.410	 -0.085
          2.412	 -0.085
          2.414	 -0.080
          2.416	 -0.080
          2.418	 -0.080
          2.420	 -0.080
          2.422	 -0.080
          2.424	 -0.075
          2.426	 -0.070
          2.428	 -0.050
          2.430	 -0.015
          2.432	  0.035
          2.434	  0.100
          2.436	  0.175
          2.438	  0.260
          2.440	  0.335
          2.442	  0.395
          2.444	  0.435
          2.446	  0.445
          2.448	  0.425
          2.450	  0.370
          2.452	  0.295
          2.454	  0.200
          2.456	  0.100
          2.458	  0.000
          2.460	 -0.085
          2.462	 -0.155
          2.464	 -0.210
          2.466	 -0.245
          2.468	 -0.270
          2.470	 -0.285
          2.472	 -0.290
          2.474	 -0.295
          2.476	 -0.295
          2.478	 -0.290
          2.480	 -0.285
          2.482	 -0.270
          2.484	 -0.250
          2.486	 -0.225
          2.488	 -0.200
          2.490	 -0.170
          2.492	 -0.140
          2.494	 -0.115
          2.496	 -0.100
          2.498	 -0.085
          2.500	 -0.075
          2.502	 -0.070
          2.504	 -0.070
          2.506	 -0.070
          2.508	 -0.070
          2.510	 -0.070
          2.512	 -0.070
          2.514	 -0.070
          2.516	 -0.070
          2.518	 -0.070
          2.520	 -0.065
          2.522	 -0.060
          2.524	 -0.050
          2.526	 -0.045
          2.528	 -0.035
          2.530	 -0.030
          2.532	 -0.030
          2.534	 -0.035
          2.536	 -0.045
          2.538	 -0.055
          2.540	 -0.070
          2.542	 -0.080
          2.544	 -0.085
          2.546	 -0.085
          2.548	 -0.080
          2.550	 -0.070
          2.552	 -0.060
          2.554	 -0.045
          2.556	 -0.040
          2.558	 -0.035
          2.560	 -0.035
          2.562	 -0.040
          2.564	 -0.050
          2.566	 -0.055
          2.568	 -0.060
          2.570	 -0.055
          2.572	 -0.050
          2.574	 -0.045
          2.576	 -0.035
          2.578	 -0.025
          2.580	 -0.015
          2.582	 -0.015
          2.584	 -0.010
          2.586	 -0.015
          2.588	 -0.015
          2.590	 -0.015
          2.592	 -0.010
          2.594	 -0.005
          2.596	  0.010
          2.598	  0.020
          2.600	  0.035
          2.602	  0.050
          2.604	  0.055
          2.606	  0.060
          2.608	  0.060
          2.610	  0.055
          2.612	  0.045
