          1.458	 -0.085
          1.460	 -0.085
          1.462	 -0.080
          1.464	 -0.075
          1.466	 -0.065
          1.468	 -0.055
          1.470	 -0.045
          1.472	 -0.045
          1.474	 -0.045
          1.476	 -0.050
          1.478	 -0.055
          1.480	 -0.065
          1.482	 -0.070
          1.484	 -0.075
          1.486	 -0.080
          1.488	 -0.080
          1.490	 -0.075
          1.492	 -0.075
          1.494	 -0.075
          1.496	 -0.075
          1.498	 -0.075
          1.500	 -0.080
          1.502	 -0.080
          1.504	 -0.085
          1.506	 -0.085
          1.508	 -0.080
          1.510	 -0.075
          1.512	 -0.065
          1.514	 -0.060
          1.516	 -0.055
          1.518	 -0.055
          1.520	 -0.055
          1.522	 -0.055
          1.524	 -0.055
          1.526	 -0.055
          1.528	 -0.050
          1.530	 -0.050
          1.532	 -0.045
          1.534	 -0.040
          1.536	 -0.040
          1.538	 -0.035
          1.540	 -0.040
          1.542	 -0.045
          1.544	 -0.045
          1.546	 -0.050
          1.548	 -0.050
          1.550	 -0.045
          1.552	 -0.040
          1.554	 -0.035
          1.556	 -0.030
          1.558	 -0.025
          1.560	 -0.020
          1.562	 -0.020
          1.564	 -0.025
          1.566	 -0.030
          1.568	 -0.035
          1.570	 -0.040
          1.572	 -0.040
          1.574	 -0.045
          1.576	 -0.045
          1.578	 -0.050
          1.580	 -0.050
          1.582	 -0.050
          1.584	 -0.055
          1.586	 -0.055
          1.588	 -0.055
          1.590	 -0.050
          1.592	 -0.040
          1.594	 -0.035
          1.596	 -0.025
          1.598	 -0.020
          1.600	 -0.015
          1.602	 -0.015
          1.604	 -0.015
          1.606	 -0.020
          1.608	 -0.020
          1.610	 -0.025
          1.612	 -0.025
          1.614	 -0.025
          1.616	 -0.020
          1.618	 -0.015
          1.620	 -0.010
          1.622	 -0.010
          1.624	 -0.010
          1.626	 -0.010
          1.628	 -0.020
          1.630	 -0.025
          1.632	 -0.030
          1.634	 -0.035
          1.636	 -0.035
          1.638	 -0.030
          1.640	 -0.030
          1.642	 -0.025
          1.644	 -0.020
          1.646	 -0.015
          1.648	 -0.015
          1.650	 -0.020
          1.652	 -0.020
          1.654	 -0.020
          1.656	 -0.020
          1.658	 -0.020
          1.660	 -0.015
          1.662	 -0.015
          1.664	 -0.010
          1.666	 -0.010
          1.668	 -0.010
          1.670	 -0.015
          1.672	 -0.020
          1.674	 -0.020
          1.676	 -0.020
          1.678	 -0.015
          1.680	 -0.005
          1.682	  0.005
          1.684	  0.020
          1.686	  0.025
          1.688	  0.030
          1.690	  0.025
          1.692	  0.015
          1.694	  0.000
          1.696	 -0.015
          1.698	 -0.025
          1.700	 -0.035
          1.702	 -0.035
          1.704	 -0.030
          1.706	 -0.015
          1.708	 -0.005
          1.710	  0.010
          1.712	  0.025
          1.714	  0.030
          1.716	  0.030
          1.718	  0.030
          1.720	  0.025
          1.722	  0.020
          1.724	  0.015
          1.726	  0.015
          1.728	  0.015
          1.730	  0.020
          1.732	  0.020
          1.734	  0.025
          1.736	  0.025
          1.738	  0.020
          1.740	  0.020
          1.742	  0.025
          1.744	  0.030
          1.746	  0.035
          1.748	  0.045
          1.750	  0.060
          1.752	  0.075
          1.754	  0.090
          1.756	  0.100
          1.758	  0.105
          1.760	  0.105
          1.762	  0.105
          1.764	  0.105
          1.766	  0.100
          1.768	  0.100
          1.770	  0.100
          1.772	  0.095
          1.774	  0.095
          1.776	  0.095
          1.778	  0.095
          1.780	  0.090
          1.782	  0.085
          1.784	  0.085
          1.786	  0.085
          1.788	  0.085
          1.790	  0.090
          1.792	  0.095
          1.794	  0.100
          1.796	  0.105
          1.798	  0.105
          1.800	  0.100
          1.802	  0.090
          1.804	  0.080
          1.806	  0.070
          1.808	  0.060
          1.810	  0.060
          1.812	  0.060
          1.814	  0.060
          1.816	  0.070
          1.818	  0.075
          1.820	  0.075
          1.822	  0.075
          1.824	  0.070
          1.826	  0.060
          1.828	  0.045
          1.830	  0.035
          1.832	  0.030
          1.834	  0.030
          1.836	  0.040
          1.838	  0.055
          1.840	  0.065
          1.842	  0.080
          1.844	  0.085
          1.846	  0.085
          1.848	  0.080
          1.850	  0.065
          1.852	  0.050
          1.854	  0.040
          1.856	  0.030
          1.858	  0.025
          1.860	  0.030
          1.862	  0.040
          1.864	  0.050
          1.866	  0.060
          1.868	  0.065
          1.870	  0.060
          1.872	  0.055
          1.874	  0.050
          1.876	  0.035
          1.878	  0.025
          1.880	  0.020
          1.882	  0.015
          1.884	  0.010
          1.886	  0.015
          1.888	  0.020
          1.890	  0.030
          1.892	  0.050
          1.894	  0.080
          1.896	  0.125
          1.898	  0.180
          1.900	  0.245
          1.902	  0.315
          1.904	  0.385
          1.906	  0.440
          1.908	  0.480
          1.910	  0.490
          1.912	  0.470
          1.914	  0.420
          1.916	  0.350
          1.918	  0.260
          1.920	  0.165
          1.922	  0.070
          1.924	 -0.015
          1.926	 -0.080
          1.928	 -0.135
          1.930	 -0.170
          1.932	 -0.185
          1.934	 -0.190
          1.936	 -0.185
          1.938	 -0.170
          1.940	 -0.150
          1.942	 -0.125
          1.944	 -0.100
          1.946	 -0.070
          1.948	 -0.045
          1.950	 -0.020
          1.952	  0.000
          1.954	  0.010
          1.956	  0.020
          1.958	  0.020
          1.960	  0.020
          1.962	  0.015
          1.964	  0.015
          1.966	  0.015
          1.968	  0.015
          1.970	  0.020
          1.972	  0.020
          1.974	  0.025
          1.976	  0.025
          1.978	  0.025
          1.980	  0.025
          1.982	  0.020
          1.984	  0.015
          1.986	  0.015
          1.988	  0.010
          1.990	  0.010
          1.992	  0.010
          1.994	  0.010
          1.996	  0.010
          1.998	  0.010
          2.000	  0.010
          2.002	  0.010
          2.004	  0.010
          2.006	  0.010
          2.008	  0.010
          2.010	  0.015
          2.012	  0.020
          2.014	  0.025
          2.016	  0.035
          2.018	  0.040
          2.020	  0.045
          2.022	  0.050
          2.024	  0.050
          2.026	  0.050
          2.028	  0.045
          2.030	  0.040
          2.032	  0.030
          2.034	  0.025
          2.036	  0.015
          2.038	  0.010
          2.040	  0.010
          2.042	  0.010
          2.044	  0.015
          2.046	  0.020
          2.048	  0.030
          2.050	  0.035
          2.052	  0.040
          2.054	  0.045
          2.056	  0.045
          2.058	  0.045
          2.060	  0.045
          2.062	  0.040
          2.064	  0.040
          2.066	  0.040
          2.068	  0.040
          2.070	  0.045
          2.072	  0.050
          2.074	  0.055
          2.076	  0.065
          2.078	  0.070
          2.080	  0.070
          2.082	  0.075
          2.084	  0.075
          2.086	  0.075
          2.088	  0.070
          2.090	  0.070
          2.092	  0.070
          2.094	  0.070
          2.096	  0.075
          2.098	  0.080
          2.100	  0.085
          2.102	  0.090
          2.104	  0.095
          2.106	  0.100
          2.108	  0.100
          2.110	  0.105
          2.112	  0.105
          2.114	  0.105
          2.116	  0.110
          2.118	  0.115
          2.120	  0.120
          2.122	  0.125
          2.124	  0.130
          2.126	  0.140
          2.128	  0.145
          2.130	  0.150
          2.132	  0.150
          2.134	  0.155
          2.136	  0.155
          2.138	  0.160
          2.140	  0.165
          2.142	  0.170
          2.144	  0.180
          2.146	  0.185
          2.148	  0.190
          2.150	  0.195
          2.152	  0.195
          2.154	  0.190
          2.156	  0.180
          2.158	  0.170
          2.160	  0.160
          2.162	  0.155
          2.164	  0.145
          2.166	  0.140
          2.168	  0.140
          2.170	  0.145
          2.172	  0.145
          2.174	  0.145
          2.176	  0.145
          2.178	  0.140
          2.180	  0.130
          2.182	  0.120
          2.184	  0.105
          2.186	  0.090
          2.188	  0.080
          2.190	  0.070
          2.192	  0.060
          2.194	  0.055
          2.196	  0.055
          2.198	  0.050
          2.200	  0.050
          2.202	  0.040
          2.204	  0.030
          2.206	  0.015
          2.208	  0.000
          2.210	 -0.025
          2.212	 -0.040
          2.214	 -0.060
          2.216	 -0.070
          2.218	 -0.075
          2.220	 -0.070
          2.222	 -0.065
          2.224	 -0.055
          2.226	 -0.045
          2.228	 -0.040
          2.230	 -0.040
          2.232	 -0.040
          2.234	 -0.045
          2.236	 -0.050
          2.238	 -0.055
          2.240	 -0.055
          2.242	 -0.055
          2.244	 -0.050
          2.246	 -0.045
          2.248	 -0.040
          2.250	 -0.035
          2.252	 -0.035
          2.254	 -0.035
          2.256	 -0.045
          2.258	 -0.050
          2.260	 -0.055
          2.262	 -0.060
          2.264	 -0.055
          2.266	 -0.055
          2.268	 -0.050
          2.270	 -0.045
          2.272	 -0.040
          2.274	 -0.040
          2.276	 -0.040
          2.278	 -0.050
          2.280	 -0.055
          2.282	 -0.060
          2.284	 -0.065
          2.286	 -0.065
          2.288	 -0.060
          2.290	 -0.050
          2.292	 -0.040
          2.294	 -0.035
          2.296	 -0.030
          2.298	 -0.030
          2.300	 -0.035
          2.302	 -0.040
          2.304	 -0.050
          2.306	 -0.060
          2.308	 -0.065
          2.310	 -0.065
          2.312	 -0.060
          2.314	 -0.060
          2.316	 -0.055
          2.318	 -0.055
          2.320	 -0.055
          2.322	 -0.055
          2.324	 -0.065
          2.326	 -0.070
          2.328	 -0.075
          2.330	 -0.080
          2.332	 -0.075
          2.334	 -0.075
          2.336	 -0.065
          2.338	 -0.055
          2.340	 -0.050
          2.342	 -0.045
          2.344	 -0.040
          2.346	 -0.040
          2.348	 -0.045
          2.350	 -0.050
          2.352	 -0.050
          2.354	 -0.055
          2.356	 -0.055
          2.358	 -0.055
          2.360	 -0.055
          2.362	 -0.055
          2.364	 -0.060
          2.366	 -0.065
          2.368	 -0.070
          2.370	 -0.080
          2.372	 -0.085
          2.374	 -0.090
          2.376	 -0.090
          2.378	 -0.085
          2.380	 -0.080
          2.382	 -0.065
          2.384	 -0.050
          2.386	 -0.040
          2.388	 -0.030
          2.390	 -0.030
          2.392	 -0.035
          2.394	 -0.040
          2.396	 -0.045
          2.398	 -0.055
          2.400	 -0.055
          2.402	 -0.055
          2.404	 -0.050
          2.406	 -0.045
          2.408	 -0.035
          2.410	 -0.030
          2.412	 -0.025
          2.414	 -0.025
          2.416	 -0.030
          2.418	 -0.035
          2.420	 -0.045
          2.422	 -0.050
          2.424	 -0.050
          2.426	 -0.050
          2.428	 -0.050
          2.430	 -0.045
          2.432	 -0.045
          2.434	 -0.045
          2.436	 -0.045
          2.438	 -0.050
          2.440	 -0.055
          2.442	 -0.060
          2.444	 -0.065
          2.446	 -0.065
          2.448	 -0.065
          2.450	 -0.065
          2.452	 -0.065
          2.454	 -0.060
          2.456	 -0.060
          2.458	 -0.060
          2.460	 -0.060
          2.462	 -0.065
          2.464	 -0.065
          2.466	 -0.070
          2.468	 -0.070
          2.470	 -0.070
          2.472	 -0.065
          2.474	 -0.065
          2.476	 -0.065
          2.478	 -0.065
          2.480	 -0.065
          2.482	 -0.065
          2.484	 -0.070
          2.486	 -0.070
          2.488	 -0.070
          2.490	 -0.070
          2.492	 -0.070
          2.494	 -0.070
          2.496	 -0.065
          2.498	 -0.065
          2.500	 -0.065
          2.502	 -0.065
          2.504	 -0.070
          2.506	 -0.070
          2.508	 -0.070
          2.510	 -0.070
          2.512	 -0.075
          2.514	 -0.075
          2.516	 -0.080
          2.518	 -0.085
          2.520	 -0.090
          2.522	 -0.095
          2.524	 -0.100
          2.526	 -0.105
          2.528	 -0.110
          2.530	 -0.110
          2.532	 -0.105
          2.534	 -0.105
          2.536	 -0.100
          2.538	 -0.095
          2.540	 -0.090
          2.542	 -0.090
          2.544	 -0.095
          2.546	 -0.100
          2.548	 -0.110
          2.550	 -0.115
          2.552	 -0.115
          2.554	 -0.115
          2.556	 -0.110
          2.558	 -0.105
          2.560	 -0.100
          2.562	 -0.090
          2.564	 -0.085
          2.566	 -0.085
          2.568	 -0.090
          2.570	 -0.095
          2.572	 -0.100
          2.574	 -0.110
          2.576	 -0.115
          2.578	 -0.115
          2.580	 -0.110
          2.582	 -0.105
          2.584	 -0.095
          2.586	 -0.090
          2.588	 -0.085
          2.590	 -0.080
          2.592	 -0.080
          2.594	 -0.085
          2.596	 -0.090
          2.598	 -0.100
          2.600	 -0.110
          2.602	 -0.120
          2.604	 -0.130
          2.606	 -0.135
          2.608	 -0.135
          2.610	 -0.135
          2.612	 -0.135
          2.614	 -0.135
          2.616	 -0.135
          2.618	 -0.130
          2.620	 -0.130
          2.622	 -0.130
          2.624	 -0.135
          2.626	 -0.135
          2.628	 -0.135
          2.630	 -0.140
          2.632	 -0.140
          2.634	 -0.140
          2.636	 -0.140
          2.638	 -0.135
          2.640	 -0.130
