          0.372	 -0.060
          0.374	 -0.055
          0.376	 -0.050
          0.378	 -0.045
          0.380	 -0.040
          0.382	 -0.040
          0.384	 -0.045
          0.386	 -0.045
          0.388	 -0.050
          0.390	 -0.050
          0.392	 -0.045
          0.394	 -0.035
          0.396	 -0.025
          0.398	 -0.010
          0.400	  0.005
          0.402	  0.015
          0.404	  0.025
          0.406	  0.030
          0.408	  0.030
          0.410	  0.025
          0.412	  0.015
          0.414	  0.010
          0.416	  0.005
          0.418	  0.000
          0.420	 -0.005
          0.422	 -0.005
          0.424	 -0.005
          0.426	  0.000
          0.428	  0.000
          0.430	  0.000
          0.432	  0.000
          0.434	 -0.010
          0.436	 -0.015
          0.438	 -0.020
          0.440	 -0.025
          0.442	 -0.025
          0.444	 -0.025
          0.446	 -0.015
          0.448	 -0.005
          0.450	  0.010
          0.452	  0.025
          0.454	  0.030
          0.456	  0.035
          0.458	  0.035
          0.460	  0.030
          0.462	  0.025
          0.464	  0.015
          0.466	  0.010
          0.468	  0.000
          0.470	  0.000
          0.472	  0.000
          0.474	  0.000
          0.476	  0.000
          0.478	  0.000
          0.480	  0.000
          0.482	  0.000
          0.484	 -0.005
          0.486	 -0.005
          0.488	 -0.010
          0.490	 -0.010
          0.492	 -0.015
          0.494	 -0.020
          0.496	 -0.025
          0.498	 -0.030
          0.500	 -0.035
          0.502	 -0.035
          0.504	 -0.035
          0.506	 -0.030
          0.508	 -0.025
          0.510	 -0.015
          0.512	 -0.010
          0.514	 -0.005
          0.516	 -0.010
          0.518	 -0.015
          0.520	 -0.030
          0.522	 -0.045
          0.524	 -0.055
          0.526	 -0.065
          0.528	 -0.065
          0.530	 -0.060
          0.532	 -0.045
          0.534	 -0.025
          0.536	 -0.010
          0.538	  0.005
          0.540	  0.010
          0.542	  0.010
          0.544	  0.010
          0.546	  0.005
          0.548	  0.005
          0.550	  0.015
          0.552	  0.030
          0.554	  0.055
          0.556	  0.085
          0.558	  0.110
          0.560	  0.130
          0.562	  0.140
          0.564	  0.130
          0.566	  0.110
          0.568	  0.075
          0.570	  0.030
          0.572	 -0.020
          0.574	 -0.065
          0.576	 -0.105
          0.578	 -0.140
          0.580	 -0.165
          0.582	 -0.180
          0.584	 -0.190
          0.586	 -0.190
          0.588	 -0.185
          0.590	 -0.175
          0.592	 -0.160
          0.594	 -0.140
          0.596	 -0.115
          0.598	 -0.090
          0.600	 -0.070
          0.602	 -0.050
          0.604	 -0.040
          0.606	 -0.040
          0.608	 -0.040
          0.610	 -0.050
          0.612	 -0.055
          0.614	 -0.055
          0.616	 -0.055
          0.618	 -0.045
          0.620	 -0.030
          0.622	 -0.020
          0.624	 -0.010
          0.626	 -0.005
          0.628	 -0.005
          0.630	 -0.015
          0.632	 -0.030
          0.634	 -0.040
          0.636	 -0.045
          0.638	 -0.045
          0.640	 -0.035
          0.642	 -0.015
          0.644	  0.000
          0.646	  0.020
          0.648	  0.030
          0.650	  0.030
          0.652	  0.020
          0.654	  0.000
          0.656	 -0.020
          0.658	 -0.035
          0.660	 -0.045
          0.662	 -0.045
          0.664	 -0.035
          0.666	 -0.015
          0.668	  0.010
          0.670	  0.030
          0.672	  0.045
          0.674	  0.055
          0.676	  0.055
          0.678	  0.045
          0.680	  0.035
          0.682	  0.020
          0.684	  0.010
          0.686	  0.000
          0.688	 -0.005
          0.690	 -0.010
          0.692	 -0.015
          0.694	 -0.015
          0.696	 -0.015
          0.698	 -0.015
          0.700	 -0.005
          0.702	  0.005
          0.704	  0.020
          0.706	  0.040
          0.708	  0.055
          0.710	  0.075
          0.712	  0.080
          0.714	  0.085
          0.716	  0.075
          0.718	  0.060
          0.720	  0.045
          0.722	  0.035
          0.724	  0.025
          0.726	  0.025
          0.728	  0.035
          0.730	  0.055
          0.732	  0.075
          0.734	  0.100
          0.736	  0.125
          0.738	  0.145
          0.740	  0.160
          0.742	  0.170
          0.744	  0.175
          0.746	  0.180
          0.748	  0.185
          0.750	  0.190
          0.752	  0.200
          0.754	  0.205
          0.756	  0.210
          0.758	  0.210
          0.760	  0.210
          0.762	  0.210
          0.764	  0.210
          0.766	  0.205
          0.768	  0.200
          0.770	  0.200
          0.772	  0.195
          0.774	  0.185
          0.776	  0.180
          0.778	  0.170
          0.780	  0.155
          0.782	  0.145
          0.784	  0.130
          0.786	  0.115
          0.788	  0.100
          0.790	  0.090
          0.792	  0.080
          0.794	  0.075
          0.796	  0.065
          0.798	  0.060
          0.800	  0.050
          0.802	  0.040
          0.804	  0.030
          0.806	  0.015
          0.808	  0.000
          0.810	 -0.010
          0.812	 -0.025
          0.814	 -0.035
          0.816	 -0.040
          0.818	 -0.040
          0.820	 -0.035
          0.822	 -0.030
          0.824	 -0.020
          0.826	 -0.015
          0.828	 -0.010
          0.830	 -0.005
          0.832	 -0.010
          0.834	 -0.015
          0.836	 -0.020
          0.838	 -0.025
          0.840	 -0.025
          0.842	 -0.025
          0.844	 -0.020
          0.846	 -0.010
          0.848	 -0.005
          0.850	  0.005
          0.852	  0.005
          0.854	  0.005
          0.856	  0.000
          0.858	 -0.010
          0.860	 -0.015
          0.862	 -0.020
          0.864	 -0.025
          0.866	 -0.030
          0.868	 -0.030
          0.870	 -0.025
          0.872	 -0.020
          0.874	 -0.015
          0.876	 -0.015
          0.878	 -0.010
          0.880	 -0.010
          0.882	 -0.010
          0.884	 -0.015
          0.886	 -0.020
          0.888	 -0.025
          0.890	 -0.030
          0.892	 -0.035
          0.894	 -0.040
          0.896	 -0.040
          0.898	 -0.040
          0.900	 -0.030
          0.902	 -0.020
          0.904	 -0.010
          0.906	 -0.005
          0.908	  0.000
          0.910	  0.000
          0.912	 -0.005
          0.914	 -0.015
          0.916	 -0.030
          0.918	 -0.040
          0.920	 -0.055
          0.922	 -0.060
          0.924	 -0.055
          0.926	 -0.045
          0.928	 -0.035
          0.930	 -0.020
          0.932	 -0.005
          0.934	  0.005
          0.936	  0.010
          0.938	  0.005
          0.940	 -0.005
          0.942	 -0.015
          0.944	 -0.025
          0.946	 -0.035
          0.948	 -0.040
          0.950	 -0.040
          0.952	 -0.040
          0.954	 -0.030
          0.956	 -0.020
          0.958	 -0.010
          0.960	  0.000
          0.962	  0.015
          0.964	  0.020
          0.966	  0.030
          0.968	  0.035
          0.970	  0.035
          0.972	  0.030
          0.974	  0.020
          0.976	  0.010
          0.978	 -0.005
          0.980	 -0.015
          0.982	 -0.030
          0.984	 -0.035
          0.986	 -0.035
          0.988	 -0.035
          0.990	 -0.030
          0.992	 -0.020
          0.994	 -0.015
          0.996	 -0.015
          0.998	 -0.015
          1.000	 -0.020
          1.002	 -0.030
          1.004	 -0.040
          1.006	 -0.050
          1.008	 -0.055
          1.010	 -0.055
          1.012	 -0.055
          1.014	 -0.050
          1.016	 -0.045
          1.018	 -0.045
          1.020	 -0.040
          1.022	 -0.040
          1.024	 -0.045
          1.026	 -0.045
          1.028	 -0.045
          1.030	 -0.040
          1.032	 -0.035
          1.034	 -0.025
          1.036	 -0.015
          1.038	 -0.005
          1.040	  0.000
          1.042	 -0.005
          1.044	 -0.010
          1.046	 -0.020
          1.048	 -0.035
          1.050	 -0.045
          1.052	 -0.050
          1.054	 -0.045
          1.056	 -0.030
          1.058	 -0.005
          1.060	  0.025
          1.062	  0.060
          1.064	  0.085
          1.066	  0.105
          1.068	  0.110
          1.070	  0.100
          1.072	  0.075
          1.074	  0.040
          1.076	  0.000
          1.078	 -0.045
          1.080	 -0.085
          1.082	 -0.120
          1.084	 -0.145
          1.086	 -0.160
          1.088	 -0.170
          1.090	 -0.175
          1.092	 -0.170
          1.094	 -0.165
          1.096	 -0.155
          1.098	 -0.145
          1.100	 -0.125
          1.102	 -0.110
          1.104	 -0.090
          1.106	 -0.070
          1.108	 -0.055
          1.110	 -0.045
          1.112	 -0.035
          1.114	 -0.035
          1.116	 -0.035
          1.118	 -0.040
          1.120	 -0.045
          1.122	 -0.050
          1.124	 -0.050
          1.126	 -0.045
          1.128	 -0.035
          1.130	 -0.030
          1.132	 -0.020
          1.134	 -0.020
          1.136	 -0.020
          1.138	 -0.030
          1.140	 -0.040
          1.142	 -0.050
          1.144	 -0.060
          1.146	 -0.065
          1.148	 -0.065
          1.150	 -0.055
          1.152	 -0.040
          1.154	 -0.020
          1.156	 -0.005
          1.158	  0.005
          1.160	  0.010
          1.162	  0.010
          1.164	  0.000
          1.166	 -0.010
          1.168	 -0.020
          1.170	 -0.030
          1.172	 -0.035
          1.174	 -0.035
          1.176	 -0.030
          1.178	 -0.020
          1.180	 -0.015
          1.182	 -0.015
          1.184	 -0.015
          1.186	 -0.025
          1.188	 -0.035
          1.190	 -0.040
          1.192	 -0.045
          1.194	 -0.040
          1.196	 -0.030
          1.198	 -0.010
          1.200	  0.010
          1.202	  0.030
          1.204	  0.045
          1.206	  0.055
          1.208	  0.055
          1.210	  0.045
          1.212	  0.035
          1.214	  0.020
          1.216	  0.005
          1.218	  0.000
          1.220	  0.000
          1.222	  0.005
          1.224	  0.015
          1.226	  0.035
          1.228	  0.055
          1.230	  0.075
          1.232	  0.090
          1.234	  0.110
          1.236	  0.120
          1.238	  0.125
          1.240	  0.130
          1.242	  0.125
          1.244	  0.120
          1.246	  0.110
          1.248	  0.105
          1.250	  0.100
          1.252	  0.100
          1.254	  0.110
          1.256	  0.125
          1.258	  0.145
          1.260	  0.170
          1.262	  0.195
          1.264	  0.215
          1.266	  0.225
          1.268	  0.230
          1.270	  0.225
          1.272	  0.210
          1.274	  0.190
          1.276	  0.175
          1.278	  0.160
          1.280	  0.155
          1.282	  0.150
          1.284	  0.150
          1.286	  0.150
          1.288	  0.145
          1.290	  0.135
          1.292	  0.120
          1.294	  0.095
          1.296	  0.075
          1.298	  0.055
          1.300	  0.035
          1.302	  0.025
          1.304	  0.020
          1.306	  0.015
          1.308	  0.015
          1.310	  0.010
          1.312	  0.005
          1.314	 -0.010
          1.316	 -0.030
          1.318	 -0.045
          1.320	 -0.060
          1.322	 -0.070
          1.324	 -0.070
          1.326	 -0.055
          1.328	 -0.040
          1.330	 -0.015
          1.332	  0.005
          1.334	  0.025
          1.336	  0.030
          1.338	  0.030
          1.340	  0.020
          1.342	  0.005
          1.344	 -0.010
          1.346	 -0.020
          1.348	 -0.030
          1.350	 -0.035
          1.352	 -0.035
          1.354	 -0.035
          1.356	 -0.040
          1.358	 -0.040
          1.360	 -0.050
          1.362	 -0.055
          1.364	 -0.065
          1.366	 -0.065
          1.368	 -0.060
          1.370	 -0.050
          1.372	 -0.035
          1.374	 -0.020
          1.376	  0.000
          1.378	  0.010
          1.380	  0.015
          1.382	  0.010
          1.384	  0.005
          1.386	 -0.010
          1.388	 -0.020
          1.390	 -0.025
          1.392	 -0.025
          1.394	 -0.025
          1.396	 -0.015
          1.398	 -0.010
          1.400	 -0.005
          1.402	 -0.010
          1.404	 -0.020
          1.406	 -0.035
          1.408	 -0.050
          1.410	 -0.065
          1.412	 -0.075
          1.414	 -0.080
          1.416	 -0.080
          1.418	 -0.070
          1.420	 -0.055
          1.422	 -0.040
          1.424	 -0.025
          1.426	 -0.020
          1.428	 -0.015
          1.430	 -0.015
          1.432	 -0.020
          1.434	 -0.025
          1.436	 -0.025
          1.438	 -0.030
          1.440	 -0.030
          1.442	 -0.030
          1.444	 -0.025
          1.446	 -0.025
          1.448	 -0.025
          1.450	 -0.025
          1.452	 -0.020
          1.454	 -0.020
          1.456	 -0.020
          1.458	 -0.015
          1.460	 -0.020
          1.462	 -0.020
          1.464	 -0.030
          1.466	 -0.040
          1.468	 -0.050
          1.470	 -0.060
          1.472	 -0.065
          1.474	 -0.065
          1.476	 -0.055
          1.478	 -0.040
          1.480	 -0.020
          1.482	  0.005
          1.484	  0.025
          1.486	  0.040
          1.488	  0.045
          1.490	  0.040
          1.492	  0.030
          1.494	  0.020
          1.496	  0.005
          1.498	 -0.010
          1.500	 -0.020
          1.502	 -0.025
          1.504	 -0.025
          1.506	 -0.025
          1.508	 -0.025
          1.510	 -0.020
          1.512	 -0.025
          1.514	 -0.025
          1.516	 -0.030
          1.518	 -0.035
          1.520	 -0.040
          1.522	 -0.045
          1.524	 -0.050
          1.526	 -0.055
          1.528	 -0.060
          1.530	 -0.065
          1.532	 -0.070
          1.534	 -0.075
          1.536	 -0.075
          1.538	 -0.070
          1.540	 -0.060
          1.542	 -0.050
          1.544	 -0.035
          1.546	 -0.020
          1.548	 -0.015
          1.550	 -0.010
          1.552	 -0.015
          1.554	 -0.020
          1.556	 -0.025
          1.558	 -0.025
          1.560	 -0.020
          1.562	 -0.010
          1.564	  0.010
          1.566	  0.035
          1.568	  0.060
          1.570	  0.080
          1.572	  0.095
          1.574	  0.095
          1.576	  0.085
          1.578	  0.065
          1.580	  0.035
          1.582	  0.000
          1.584	 -0.040
          1.586	 -0.075
          1.588	 -0.105
          1.590	 -0.135
          1.592	 -0.155
          1.594	 -0.170
          1.596	 -0.180
          1.598	 -0.185
          1.600	 -0.180
          1.602	 -0.170
          1.604	 -0.155
          1.606	 -0.135
          1.608	 -0.110
          1.610	 -0.090
          1.612	 -0.070
          1.614	 -0.055
          1.616	 -0.045
          1.618	 -0.040
          1.620	 -0.035
          1.622	 -0.035
          1.624	 -0.040
          1.626	 -0.040
          1.628	 -0.035
          1.630	 -0.035
          1.632	 -0.025
          1.634	 -0.020
          1.636	 -0.010
          1.638	 -0.005
          1.640	  0.000
          1.642	  0.005
          1.644	  0.000
          1.646	 -0.005
          1.648	 -0.010
          1.650	 -0.020
          1.652	 -0.025
          1.654	 -0.030
          1.656	 -0.035
          1.658	 -0.035
          1.660	 -0.035
          1.662	 -0.035
          1.664	 -0.035
          1.666	 -0.035
          1.668	 -0.035
          1.670	 -0.035
          1.672	 -0.035
          1.674	 -0.035
          1.676	 -0.030
          1.678	 -0.030
          1.680	 -0.030
          1.682	 -0.030
          1.684	 -0.030
          1.686	 -0.035
          1.688	 -0.045
          1.690	 -0.050
          1.692	 -0.055
          1.694	 -0.050
          1.696	 -0.045
          1.698	 -0.025
          1.700	 -0.005
          1.702	  0.015
          1.704	  0.035
          1.706	  0.055
          1.708	  0.065
          1.710	  0.065
          1.712	  0.065
          1.714	  0.060
          1.716	  0.050
          1.718	  0.045
          1.720	  0.040
          1.722	  0.040
          1.724	  0.040
          1.726	  0.040
          1.728	  0.040
          1.730	  0.040
          1.732	  0.035
          1.734	  0.035
          1.736	  0.035
          1.738	  0.045
          1.740	  0.055
          1.742	  0.075
          1.744	  0.095
          1.746	  0.120
          1.748	  0.140
          1.750	  0.150
          1.752	  0.160
          1.754	  0.160
          1.756	  0.160
          1.758	  0.155
          1.760	  0.145
          1.762	  0.140
          1.764	  0.140
          1.766	  0.140
          1.768	  0.145
          1.770	  0.150
          1.772	  0.155
          1.774	  0.160
          1.776	  0.165
          1.778	  0.170
          1.780	  0.175
          1.782	  0.180
          1.784	  0.185
          1.786	  0.180
          1.788	  0.180
          1.790	  0.170
          1.792	  0.160
          1.794	  0.145
          1.796	  0.130
          1.798	  0.110
          1.800	  0.090
          1.802	  0.070
          1.804	  0.050
          1.806	  0.030
          1.808	  0.020
          1.810	  0.005
          1.812	  0.000
          1.814	 -0.005
          1.816	  0.000
          1.818	  0.005
          1.820	  0.010
          1.822	  0.015
          1.824	  0.020
          1.826	  0.020
          1.828	  0.010
          1.830	 -0.005
          1.832	 -0.020
          1.834	 -0.040
          1.836	 -0.055
          1.838	 -0.060
          1.840	 -0.065
          1.842	 -0.055
          1.844	 -0.045
          1.846	 -0.035
          1.848	 -0.025
          1.850	 -0.020
          1.852	 -0.030
          1.854	 -0.040
          1.856	 -0.060
          1.858	 -0.080
          1.860	 -0.090
          1.862	 -0.095
          1.864	 -0.090
          1.866	 -0.080
          1.868	 -0.055
          1.870	 -0.035
          1.872	 -0.010
          1.874	  0.000
          1.876	  0.005
          1.878	  0.000
          1.880	 -0.015
          1.882	 -0.030
          1.884	 -0.050
          1.886	 -0.065
          1.888	 -0.070
          1.890	 -0.070
          1.892	 -0.055
          1.894	 -0.040
          1.896	 -0.015
          1.898	  0.005
          1.900	  0.025
          1.902	  0.035
          1.904	  0.040
          1.906	  0.030
          1.908	  0.010
          1.910	 -0.020
          1.912	 -0.050
          1.914	 -0.080
          1.916	 -0.105
          1.918	 -0.120
          1.920	 -0.120
          1.922	 -0.105
          1.924	 -0.080
          1.926	 -0.045
          1.928	 -0.015
          1.930	  0.015
          1.932	  0.035
          1.934	  0.045
          1.936	  0.035
          1.938	  0.020
          1.940	  0.000
          1.942	 -0.020
          1.944	 -0.040
          1.946	 -0.055
          1.948	 -0.060
          1.950	 -0.055
          1.952	 -0.045
          1.954	 -0.035
          1.956	 -0.020
          1.958	 -0.010
          1.960	 -0.005
          1.962	  0.000
          1.964	  0.000
          1.966	 -0.005
          1.968	 -0.015
          1.970	 -0.020
          1.972	 -0.035
          1.974	 -0.045
          1.976	 -0.055
          1.978	 -0.065
          1.980	 -0.070
          1.982	 -0.070
          1.984	 -0.065
          1.986	 -0.055
          1.988	 -0.040
          1.990	 -0.025
          1.992	 -0.010
          1.994	  0.005
          1.996	  0.010
          1.998	  0.015
          2.000	  0.010
          2.002	  0.005
          2.004	  0.000
          2.006	 -0.005
          2.008	 -0.005
          2.010	 -0.005
          2.012	  0.000
          2.014	  0.005
          2.016	  0.005
          2.018	  0.005
          2.020	  0.000
          2.022	 -0.010
          2.024	 -0.025
          2.026	 -0.045
          2.028	 -0.065
          2.030	 -0.085
          2.032	 -0.100
          2.034	 -0.110
          2.036	 -0.110
          2.038	 -0.110
          2.040	 -0.105
          2.042	 -0.095
          2.044	 -0.085
          2.046	 -0.070
          2.048	 -0.055
          2.050	 -0.040
          2.052	 -0.025
          2.054	 -0.015
          2.056	  0.000
          2.058	  0.005
          2.060	  0.010
          2.062	  0.015
          2.064	  0.020
          2.066	  0.020
          2.068	  0.025
          2.070	  0.025
          2.072	  0.035
          2.074	  0.045
          2.076	  0.050
          2.078	  0.060
          2.080	  0.065
          2.082	  0.060
          2.084	  0.050
          2.086	  0.030
          2.088	  0.000
          2.090	 -0.035
          2.092	 -0.075
          2.094	 -0.115
          2.096	 -0.155
          2.098	 -0.190
          2.100	 -0.210
          2.102	 -0.225
          2.104	 -0.220
          2.106	 -0.210
          2.108	 -0.185
          2.110	 -0.155
          2.112	 -0.125
          2.114	 -0.100
          2.116	 -0.075
          2.118	 -0.065
          2.120	 -0.060
          2.122	 -0.060
          2.124	 -0.060
          2.126	 -0.065
          2.128	 -0.060
          2.130	 -0.050
          2.132	 -0.035
          2.134	 -0.020
          2.136	  0.000
          2.138	  0.015
          2.140	  0.020
          2.142	  0.015
          2.144	  0.000
          2.146	 -0.015
          2.148	 -0.035
          2.150	 -0.055
          2.152	 -0.065
          2.154	 -0.070
          2.156	 -0.065
          2.158	 -0.055
          2.160	 -0.045
          2.162	 -0.035
          2.164	 -0.030
          2.166	 -0.030
          2.168	 -0.035
          2.170	 -0.040
          2.172	 -0.040
          2.174	 -0.040
          2.176	 -0.030
          2.178	 -0.025
          2.180	 -0.015
          2.182	 -0.005
          2.184	 -0.005
          2.186	 -0.010
          2.188	 -0.020
          2.190	 -0.030
          2.192	 -0.045
          2.194	 -0.050
          2.196	 -0.050
          2.198	 -0.045
          2.200	 -0.035
          2.202	 -0.020
          2.204	 -0.005
          2.206	  0.005
          2.208	  0.010
          2.210	  0.015
          2.212	  0.020
          2.214	  0.020
          2.216	  0.020
          2.218	  0.025
          2.220	  0.030
          2.222	  0.035
          2.224	  0.045
          2.226	  0.045
          2.228	  0.050
          2.230	  0.050
          2.232	  0.050
          2.234	  0.050
          2.236	  0.050
          2.238	  0.050
          2.240	  0.055
          2.242	  0.060
          2.244	  0.070
          2.246	  0.075
          2.248	  0.085
          2.250	  0.095
          2.252	  0.105
          2.254	  0.110
          2.256	  0.120
          2.258	  0.130
          2.260	  0.135
          2.262	  0.140
          2.264	  0.145
          2.266	  0.150
          2.268	  0.155
          2.270	  0.160
          2.272	  0.160
          2.274	  0.165
          2.276	  0.170
          2.278	  0.180
          2.280	  0.180
          2.282	  0.185
          2.284	  0.185
          2.286	  0.180
          2.288	  0.170
          2.290	  0.160
          2.292	  0.150
          2.294	  0.140
          2.296	  0.125
          2.298	  0.120
          2.300	  0.115
          2.302	  0.110
          2.304	  0.105
          2.306	  0.105
          2.308	  0.100
          2.310	  0.095
          2.312	  0.085
          2.314	  0.070
          2.316	  0.055
          2.318	  0.035
          2.320	  0.020
          2.322	  0.005
          2.324	 -0.005
          2.326	 -0.015
          2.328	 -0.015
          2.330	 -0.010
          2.332	 -0.005
          2.334	  0.005
          2.336	  0.010
          2.338	  0.010
          2.340	  0.005
          2.342	 -0.005
          2.344	 -0.015
          2.346	 -0.025
          2.348	 -0.030
          2.350	 -0.035
          2.352	 -0.035
          2.354	 -0.030
          2.356	 -0.020
          2.358	 -0.010
          2.360	 -0.005
          2.362	 -0.005
          2.364	 -0.005
          2.366	 -0.010
          2.368	 -0.015
          2.370	 -0.025
          2.372	 -0.030
          2.374	 -0.030
          2.376	 -0.030
          2.378	 -0.030
          2.380	 -0.025
          2.382	 -0.025
          2.384	 -0.030
          2.386	 -0.030
          2.388	 -0.035
          2.390	 -0.040
          2.392	 -0.040
          2.394	 -0.040
          2.396	 -0.030
          2.398	 -0.025
          2.400	 -0.015
          2.402	 -0.015
          2.404	 -0.020
          2.406	 -0.025
          2.408	 -0.040
          2.410	 -0.060
          2.412	 -0.070
          2.414	 -0.080
          2.416	 -0.075
          2.418	 -0.065
          2.420	 -0.050
          2.422	 -0.030
          2.424	 -0.010
          2.426	  0.005
          2.428	  0.010
          2.430	  0.005
          2.432	 -0.005
          2.434	 -0.020
          2.436	 -0.030
          2.438	 -0.035
          2.440	 -0.035
          2.442	 -0.025
          2.444	 -0.015
          2.446	  0.000
          2.448	  0.010
          2.450	  0.015
          2.452	  0.010
          2.454	 -0.005
          2.456	 -0.020
          2.458	 -0.035
          2.460	 -0.045
          2.462	 -0.050
          2.464	 -0.045
          2.466	 -0.035
          2.468	 -0.020
          2.470	 -0.005
          2.472	  0.000
          2.474	  0.005
          2.476	  0.000
          2.478	 -0.010
          2.480	 -0.025
          2.482	 -0.035
          2.484	 -0.040
          2.486	 -0.040
          2.488	 -0.035
          2.490	 -0.025
          2.492	 -0.010
          2.494	  0.000
          2.496	  0.010
          2.498	  0.015
          2.500	  0.020
          2.502	  0.025
          2.504	  0.025
          2.506	  0.025
          2.508	  0.025
          2.510	  0.025
          2.512	  0.025
          2.514	  0.015
          2.516	  0.005
          2.518	 -0.005
          2.520	 -0.020
          2.522	 -0.030
          2.524	 -0.040
          2.526	 -0.040
          2.528	 -0.040
          2.530	 -0.035
          2.532	 -0.025
          2.534	 -0.020
          2.536	 -0.015
          2.538	 -0.020
          2.540	 -0.030
          2.542	 -0.040
          2.544	 -0.060
          2.546	 -0.075
          2.548	 -0.090
          2.550	 -0.100
          2.552	 -0.105
          2.554	 -0.095
          2.556	 -0.085
          2.558	 -0.065
          2.560	 -0.045
          2.562	 -0.025
          2.564	 -0.010
          2.566	  0.005
          2.568	  0.015
          2.570	  0.015
          2.572	  0.015
          2.574	  0.020
          2.576	  0.020
          2.578	  0.030
          2.580	  0.045
          2.582	  0.060
          2.584	  0.075
          2.586	  0.090
          2.588	  0.090
          2.590	  0.085
          2.592	  0.065
          2.594	  0.030
          2.596	 -0.010
          2.598	 -0.060
          2.600	 -0.105
          2.602	 -0.145
          2.604	 -0.175
          2.606	 -0.185
          2.608	 -0.185
          2.610	 -0.170
          2.612	 -0.150
          2.614	 -0.120
          2.616	 -0.095
          2.618	 -0.080
          2.620	 -0.070
          2.622	 -0.065
          2.624	 -0.070
          2.626	 -0.070
          2.628	 -0.075
          2.630	 -0.075
          2.632	 -0.065
          2.634	 -0.050
          2.636	 -0.035
          2.638	 -0.015
          2.640	 -0.005
          2.642	  0.005
