          0.456	  0.000
          0.458	  0.005
          0.460	  0.010
          0.462	  0.010
          0.464	  0.010
          0.466	  0.010
          0.468	  0.005
          0.470	  0.000
          0.472	  0.000
          0.474	  0.000
          0.476	  0.000
          0.478	  0.000
          0.480	  0.005
          0.482	  0.010
          0.484	  0.015
          0.486	  0.015
          0.488	  0.020
          0.490	  0.020
          0.492	  0.020
          0.494	  0.020
          0.496	  0.020
          0.498	  0.025
          0.500	  0.030
          0.502	  0.040
          0.504	  0.045
          0.506	  0.050
          0.508	  0.055
          0.510	  0.055
          0.512	  0.055
          0.514	  0.055
          0.516	  0.055
          0.518	  0.060
          0.520	  0.065
          0.522	  0.075
          0.524	  0.085
          0.526	  0.100
          0.528	  0.110
          0.530	  0.120
          0.532	  0.130
          0.534	  0.140
          0.536	  0.145
          0.538	  0.150
          0.540	  0.155
          0.542	  0.160
          0.544	  0.165
          0.546	  0.175
          0.548	  0.180
          0.550	  0.190
          0.552	  0.195
          0.554	  0.200
          0.556	  0.205
          0.558	  0.210
          0.560	  0.215
          0.562	  0.215
          0.564	  0.215
          0.566	  0.220
          0.568	  0.220
          0.570	  0.220
          0.572	  0.220
          0.574	  0.225
          0.576	  0.225
          0.578	  0.230
          0.580	  0.235
          0.582	  0.240
          0.584	  0.245
          0.586	  0.245
          0.588	  0.240
          0.590	  0.235
          0.592	  0.225
          0.594	  0.215
          0.596	  0.205
          0.598	  0.190
          0.600	  0.180
          0.602	  0.165
          0.604	  0.155
          0.606	  0.145
          0.608	  0.135
          0.610	  0.130
          0.612	  0.120
          0.614	  0.115
          0.616	  0.105
          0.618	  0.100
          0.620	  0.090
          0.622	  0.085
          0.624	  0.075
          0.626	  0.070
          0.628	  0.060
          0.630	  0.050
          0.632	  0.045
          0.634	  0.035
          0.636	  0.030
          0.638	  0.020
          0.640	  0.015
          0.642	  0.010
          0.644	  0.005
          0.646	 -0.005
          0.648	 -0.015
          0.650	 -0.025
          0.652	 -0.035
          0.654	 -0.045
          0.656	 -0.050
          0.658	 -0.055
          0.660	 -0.055
          0.662	 -0.050
          0.664	 -0.050
          0.666	 -0.040
          0.668	 -0.035
          0.670	 -0.030
          0.672	 -0.030
          0.674	 -0.030
          0.676	 -0.035
          0.678	 -0.035
          0.680	 -0.040
          0.682	 -0.045
          0.684	 -0.050
          0.686	 -0.050
          0.688	 -0.055
          0.690	 -0.055
          0.692	 -0.050
          0.694	 -0.050
          0.696	 -0.050
          0.698	 -0.045
          0.700	 -0.045
          0.702	 -0.045
          0.704	 -0.045
          0.706	 -0.045
          0.708	 -0.045
          0.710	 -0.045
          0.712	 -0.045
          0.714	 -0.045
          0.716	 -0.040
          0.718	 -0.040
          0.720	 -0.040
          0.722	 -0.035
          0.724	 -0.035
          0.726	 -0.035
          0.728	 -0.035
          0.730	 -0.035
          0.732	 -0.035
          0.734	 -0.035
          0.736	 -0.035
          0.738	 -0.030
          0.740	 -0.030
          0.742	 -0.025
          0.744	 -0.025
          0.746	 -0.020
          0.748	 -0.025
          0.750	 -0.025
          0.752	 -0.025
          0.754	 -0.030
          0.756	 -0.030
          0.758	 -0.030
          0.760	 -0.030
          0.762	 -0.030
          0.764	 -0.030
          0.766	 -0.030
          0.768	 -0.030
          0.770	 -0.030
          0.772	 -0.035
          0.774	 -0.040
          0.776	 -0.040
          0.778	 -0.045
          0.780	 -0.040
          0.782	 -0.040
          0.784	 -0.030
          0.786	 -0.025
          0.788	 -0.020
          0.790	 -0.015
          0.792	 -0.015
          0.794	 -0.020
          0.796	 -0.030
          0.798	 -0.040
          0.800	 -0.050
          0.802	 -0.055
          0.804	 -0.060
          0.806	 -0.060
          0.808	 -0.060
          0.810	 -0.050
          0.812	 -0.045
          0.814	 -0.035
          0.816	 -0.030
          0.818	 -0.030
          0.820	 -0.030
          0.822	 -0.035
          0.824	 -0.040
          0.826	 -0.045
          0.828	 -0.045
          0.830	 -0.045
          0.832	 -0.045
          0.834	 -0.045
          0.836	 -0.045
          0.838	 -0.045
          0.840	 -0.045
          0.842	 -0.045
          0.844	 -0.045
          0.846	 -0.050
          0.848	 -0.050
          0.850	 -0.050
          0.852	 -0.055
          0.854	 -0.055
          0.856	 -0.055
          0.858	 -0.055
          0.860	 -0.055
          0.862	 -0.055
          0.864	 -0.050
          0.866	 -0.050
          0.868	 -0.045
          0.870	 -0.040
          0.872	 -0.035
          0.874	 -0.030
          0.876	 -0.030
          0.878	 -0.030
          0.880	 -0.035
          0.882	 -0.045
          0.884	 -0.050
          0.886	 -0.060
          0.888	 -0.065
          0.890	 -0.070
          0.892	 -0.070
          0.894	 -0.065
          0.896	 -0.060
          0.898	 -0.055
          0.900	 -0.050
          0.902	 -0.045
          0.904	 -0.050
          0.906	 -0.055
          0.908	 -0.060
          0.910	 -0.065
          0.912	 -0.070
          0.914	 -0.075
          0.916	 -0.075
          0.918	 -0.070
          0.920	 -0.065
          0.922	 -0.060
          0.924	 -0.060
          0.926	 -0.060
          0.928	 -0.060
          0.930	 -0.060
          0.932	 -0.065
          0.934	 -0.065
          0.936	 -0.070
          0.938	 -0.070
          0.940	 -0.070
          0.942	 -0.070
          0.944	 -0.065
          0.946	 -0.065
          0.948	 -0.065
          0.950	 -0.070
          0.952	 -0.070
          0.954	 -0.070
          0.956	 -0.070
          0.958	 -0.070
          0.960	 -0.070
          0.962	 -0.070
          0.964	 -0.070
          0.966	 -0.070
          0.968	 -0.070
          0.970	 -0.070
          0.972	 -0.070
          0.974	 -0.070
          0.976	 -0.070
          0.978	 -0.070
          0.980	 -0.070
          0.982	 -0.070
          0.984	 -0.070
          0.986	 -0.070
          0.988	 -0.070
          0.990	 -0.065
          0.992	 -0.065
          0.994	 -0.060
          0.996	 -0.050
          0.998	 -0.045
          1.000	 -0.035
          1.002	 -0.030
          1.004	 -0.025
          1.006	 -0.025
          1.008	 -0.025
          1.010	 -0.025
          1.012	 -0.025
          1.014	 -0.025
          1.016	 -0.025
          1.018	 -0.025
          1.020	 -0.020
          1.022	 -0.020
          1.024	 -0.015
          1.026	 -0.015
          1.028	 -0.020
          1.030	 -0.020
          1.032	 -0.025
          1.034	 -0.025
          1.036	 -0.025
          1.038	 -0.020
          1.040	 -0.015
          1.042	 -0.005
          1.044	  0.005
          1.046	  0.015
          1.048	  0.020
          1.050	  0.020
          1.052	  0.015
          1.054	  0.010
          1.056	  0.000
          1.058	 -0.015
          1.060	 -0.025
          1.062	 -0.035
          1.064	 -0.040
          1.066	 -0.050
          1.068	 -0.055
          1.070	 -0.055
          1.072	 -0.060
          1.074	 -0.060
          1.076	 -0.065
          1.078	 -0.065
          1.080	 -0.070
          1.082	 -0.070
          1.084	 -0.070
          1.086	 -0.070
          1.088	 -0.070
          1.090	 -0.070
          1.092	 -0.070
          1.094	 -0.075
          1.096	 -0.075
          1.098	 -0.075
          1.100	 -0.080
          1.102	 -0.080
          1.104	 -0.075
          1.106	 -0.075
          1.108	 -0.075
          1.110	 -0.070
          1.112	 -0.070
          1.114	 -0.070
          1.116	 -0.070
          1.118	 -0.070
          1.120	 -0.075
          1.122	 -0.075
          1.124	 -0.080
          1.126	 -0.085
          1.128	 -0.085
          1.130	 -0.090
          1.132	 -0.090
          1.134	 -0.095
          1.136	 -0.095
          1.138	 -0.095
          1.140	 -0.095
          1.142	 -0.095
          1.144	 -0.100
          1.146	 -0.100
          1.148	 -0.100
          1.150	 -0.100
          1.152	 -0.105
          1.154	 -0.105
          1.156	 -0.110
          1.158	 -0.110
          1.160	 -0.110
          1.162	 -0.110
          1.164	 -0.105
          1.166	 -0.090
          1.168	 -0.070
          1.170	 -0.035
          1.172	  0.015
          1.174	  0.075
          1.176	  0.155
          1.178	  0.240
          1.180	  0.340
          1.182	  0.440
          1.184	  0.535
          1.186	  0.615
          1.188	  0.675
          1.190	  0.705
          1.192	  0.700
          1.194	  0.665
          1.196	  0.595
          1.198	  0.500
          1.200	  0.385
          1.202	  0.260
          1.204	  0.140
          1.206	  0.035
          1.208	 -0.050
          1.210	 -0.115
          1.212	 -0.150
          1.214	 -0.170
          1.216	 -0.165
          1.218	 -0.150
          1.220	 -0.130
          1.222	 -0.105
          1.224	 -0.085
          1.226	 -0.070
          1.228	 -0.055
          1.230	 -0.050
          1.232	 -0.045
          1.234	 -0.050
          1.236	 -0.050
          1.238	 -0.055
          1.240	 -0.060
          1.242	 -0.065
          1.244	 -0.065
          1.246	 -0.065
          1.248	 -0.060
          1.250	 -0.055
          1.252	 -0.050
          1.254	 -0.045
          1.256	 -0.040
          1.258	 -0.035
          1.260	 -0.035
          1.262	 -0.035
          1.264	 -0.035
          1.266	 -0.040
          1.268	 -0.040
          1.270	 -0.040
          1.272	 -0.035
          1.274	 -0.030
          1.276	 -0.025
          1.278	 -0.020
          1.280	 -0.015
          1.282	 -0.010
          1.284	 -0.015
          1.286	 -0.015
          1.288	 -0.020
          1.290	 -0.025
          1.292	 -0.030
          1.294	 -0.035
          1.296	 -0.035
          1.298	 -0.035
          1.300	 -0.035
          1.302	 -0.030
          1.304	 -0.025
          1.306	 -0.025
          1.308	 -0.020
          1.310	 -0.020
          1.312	 -0.015
          1.314	 -0.015
          1.316	 -0.010
          1.318	 -0.005
          1.320	  0.005
          1.322	  0.010
          1.324	  0.015
          1.326	  0.020
          1.328	  0.025
          1.330	  0.030
          1.332	  0.030
          1.334	  0.030
          1.336	  0.035
          1.338	  0.035
          1.340	  0.040
          1.342	  0.045
          1.344	  0.045
          1.346	  0.045
          1.348	  0.045
          1.350	  0.045
          1.352	  0.045
          1.354	  0.045
          1.356	  0.045
          1.358	  0.050
          1.360	  0.055
          1.362	  0.065
          1.364	  0.075
          1.366	  0.085
          1.368	  0.090
          1.370	  0.100
          1.372	  0.105
          1.374	  0.110
          1.376	  0.115
          1.378	  0.120
          1.380	  0.125
          1.382	  0.135
          1.384	  0.145
          1.386	  0.150
          1.388	  0.160
          1.390	  0.170
          1.392	  0.175
          1.394	  0.180
          1.396	  0.185
          1.398	  0.190
          1.400	  0.195
          1.402	  0.200
          1.404	  0.205
          1.406	  0.215
          1.408	  0.220
          1.410	  0.230
          1.412	  0.235
          1.414	  0.240
          1.416	  0.240
          1.418	  0.245
          1.420	  0.245
          1.422	  0.245
          1.424	  0.240
          1.426	  0.240
          1.428	  0.240
          1.430	  0.240
          1.432	  0.235
          1.434	  0.230
          1.436	  0.220
          1.438	  0.210
          1.440	  0.200
          1.442	  0.185
          1.444	  0.170
          1.446	  0.155
          1.448	  0.140
          1.450	  0.130
          1.452	  0.115
          1.454	  0.105
          1.456	  0.095
          1.458	  0.080
          1.460	  0.070
          1.462	  0.055
          1.464	  0.045
          1.466	  0.035
          1.468	  0.030
          1.470	  0.025
          1.472	  0.020
          1.474	  0.015
          1.476	  0.010
          1.478	  0.010
          1.480	  0.005
          1.482	  0.000
          1.484	 -0.010
          1.486	 -0.015
          1.488	 -0.020
          1.490	 -0.025
          1.492	 -0.030
          1.494	 -0.035
          1.496	 -0.035
          1.498	 -0.040
          1.500	 -0.040
          1.502	 -0.045
          1.504	 -0.050
          1.506	 -0.055
          1.508	 -0.065
          1.510	 -0.070
          1.512	 -0.080
          1.514	 -0.085
          1.516	 -0.085
          1.518	 -0.085
          1.520	 -0.080
          1.522	 -0.080
          1.524	 -0.075
          1.526	 -0.070
          1.528	 -0.065
          1.530	 -0.065
          1.532	 -0.065
          1.534	 -0.065
          1.536	 -0.065
          1.538	 -0.065
          1.540	 -0.065
          1.542	 -0.060
          1.544	 -0.055
          1.546	 -0.055
          1.548	 -0.050
          1.550	 -0.050
          1.552	 -0.050
          1.554	 -0.055
          1.556	 -0.060
          1.558	 -0.065
          1.560	 -0.070
          1.562	 -0.070
          1.564	 -0.065
          1.566	 -0.060
          1.568	 -0.050
          1.570	 -0.045
          1.572	 -0.035
          1.574	 -0.030
          1.576	 -0.030
          1.578	 -0.030
          1.580	 -0.035
          1.582	 -0.045
          1.584	 -0.050
          1.586	 -0.055
          1.588	 -0.055
          1.590	 -0.055
          1.592	 -0.050
          1.594	 -0.050
          1.596	 -0.045
          1.598	 -0.040
          1.600	 -0.040
          1.602	 -0.045
          1.604	 -0.045
          1.606	 -0.050
          1.608	 -0.055
          1.610	 -0.055
          1.612	 -0.055
          1.614	 -0.050
          1.616	 -0.045
          1.618	 -0.040
          1.620	 -0.035
          1.622	 -0.030
          1.624	 -0.030
          1.626	 -0.035
          1.628	 -0.040
          1.630	 -0.045
          1.632	 -0.050
          1.634	 -0.050
          1.636	 -0.055
          1.638	 -0.055
          1.640	 -0.050
          1.642	 -0.050
          1.644	 -0.050
          1.646	 -0.045
          1.648	 -0.050
          1.650	 -0.050
          1.652	 -0.050
          1.654	 -0.055
          1.656	 -0.050
          1.658	 -0.050
          1.660	 -0.045
          1.662	 -0.040
          1.664	 -0.040
          1.666	 -0.040
          1.668	 -0.040
          1.670	 -0.045
          1.672	 -0.055
          1.674	 -0.065
          1.676	 -0.075
          1.678	 -0.080
          1.680	 -0.085
          1.682	 -0.085
          1.684	 -0.080
          1.686	 -0.070
          1.688	 -0.065
          1.690	 -0.060
          1.692	 -0.055
          1.694	 -0.055
          1.696	 -0.055
          1.698	 -0.060
          1.700	 -0.065
          1.702	 -0.075
          1.704	 -0.075
          1.706	 -0.080
          1.708	 -0.080
          1.710	 -0.075
          1.712	 -0.070
          1.714	 -0.070
          1.716	 -0.065
          1.718	 -0.065
          1.720	 -0.065
          1.722	 -0.065
          1.724	 -0.065
          1.726	 -0.070
          1.728	 -0.070
          1.730	 -0.070
          1.732	 -0.075
          1.734	 -0.070
          1.736	 -0.070
          1.738	 -0.070
          1.740	 -0.070
          1.742	 -0.075
          1.744	 -0.075
          1.746	 -0.075
          1.748	 -0.075
          1.750	 -0.080
          1.752	 -0.080
          1.754	 -0.080
          1.756	 -0.075
          1.758	 -0.075
          1.760	 -0.070
          1.762	 -0.065
          1.764	 -0.065
          1.766	 -0.065
          1.768	 -0.060
          1.770	 -0.065
          1.772	 -0.065
          1.774	 -0.070
          1.776	 -0.075
          1.778	 -0.075
          1.780	 -0.080
          1.782	 -0.080
          1.784	 -0.085
          1.786	 -0.085
          1.788	 -0.085
          1.790	 -0.080
          1.792	 -0.080
          1.794	 -0.075
          1.796	 -0.075
          1.798	 -0.070
          1.800	 -0.065
          1.802	 -0.060
          1.804	 -0.055
          1.806	 -0.050
          1.808	 -0.050
          1.810	 -0.050
          1.812	 -0.045
          1.814	 -0.045
          1.816	 -0.045
          1.818	 -0.045
          1.820	 -0.045
          1.822	 -0.040
          1.824	 -0.035
          1.826	 -0.030
          1.828	 -0.030
          1.830	 -0.030
          1.832	 -0.030
          1.834	 -0.030
          1.836	 -0.035
          1.838	 -0.040
          1.840	 -0.045
          1.842	 -0.045
          1.844	 -0.045
          1.846	 -0.040
          1.848	 -0.035
          1.850	 -0.025
          1.852	 -0.020
          1.854	 -0.010
          1.856	 -0.005
          1.858	  0.000
          1.860	  0.000
          1.862	  0.000
          1.864	 -0.005
          1.866	 -0.010
          1.868	 -0.020
          1.870	 -0.030
          1.872	 -0.040
          1.874	 -0.055
          1.876	 -0.065
          1.878	 -0.075
          1.880	 -0.080
          1.882	 -0.085
          1.884	 -0.085
          1.886	 -0.085
          1.888	 -0.080
          1.890	 -0.075
          1.892	 -0.075
          1.894	 -0.075
          1.896	 -0.075
          1.898	 -0.080
          1.900	 -0.085
          1.902	 -0.090
          1.904	 -0.095
          1.906	 -0.100
          1.908	 -0.100
          1.910	 -0.100
          1.912	 -0.100
          1.914	 -0.100
          1.916	 -0.100
          1.918	 -0.100
          1.920	 -0.100
          1.922	 -0.105
          1.924	 -0.105
          1.926	 -0.100
          1.928	 -0.100
          1.930	 -0.095
          1.932	 -0.090
          1.934	 -0.085
          1.936	 -0.085
          1.938	 -0.090
          1.940	 -0.090
          1.942	 -0.095
          1.944	 -0.100
          1.946	 -0.105
          1.948	 -0.105
          1.950	 -0.105
          1.952	 -0.105
          1.954	 -0.100
          1.956	 -0.100
          1.958	 -0.095
          1.960	 -0.095
          1.962	 -0.100
          1.964	 -0.105
          1.966	 -0.110
          1.968	 -0.115
          1.970	 -0.120
          1.972	 -0.125
          1.974	 -0.120
          1.976	 -0.110
          1.978	 -0.095
          1.980	 -0.065
          1.982	 -0.025
          1.984	  0.030
          1.986	  0.095
          1.988	  0.175
          1.990	  0.270
          1.992	  0.365
          1.994	  0.460
          1.996	  0.550
          1.998	  0.620
          2.000	  0.670
          2.002	  0.690
          2.004	  0.675
          2.006	  0.625
          2.008	  0.545
          2.010	  0.445
          2.012	  0.325
          2.014	  0.200
          2.016	  0.080
          2.018	 -0.020
          2.020	 -0.105
          2.022	 -0.160
          2.024	 -0.195
          2.026	 -0.200
          2.028	 -0.190
          2.030	 -0.165
          2.032	 -0.140
          2.034	 -0.105
          2.036	 -0.080
          2.038	 -0.060
          2.040	 -0.045
          2.042	 -0.035
          2.044	 -0.035
          2.046	 -0.035
          2.048	 -0.045
          2.050	 -0.050
          2.052	 -0.060
          2.054	 -0.065
          2.056	 -0.070
          2.058	 -0.070
          2.060	 -0.070
          2.062	 -0.065
          2.064	 -0.055
          2.066	 -0.045
          2.068	 -0.040
          2.070	 -0.030
          2.072	 -0.030
          2.074	 -0.030
          2.076	 -0.030
          2.078	 -0.035
          2.080	 -0.045
          2.082	 -0.050
          2.084	 -0.055
          2.086	 -0.060
          2.088	 -0.055
          2.090	 -0.050
          2.092	 -0.045
          2.094	 -0.035
          2.096	 -0.030
          2.098	 -0.020
          2.100	 -0.020
          2.102	 -0.015
          2.104	 -0.015
          2.106	 -0.020
          2.108	 -0.020
          2.110	 -0.020
          2.112	 -0.020
          2.114	 -0.020
          2.116	 -0.020
          2.118	 -0.015
          2.120	 -0.015
          2.122	 -0.015
          2.124	 -0.020
          2.126	 -0.020
          2.128	 -0.025
          2.130	 -0.025
          2.132	 -0.020
          2.134	 -0.015
          2.136	 -0.010
          2.138	  0.000
          2.140	  0.010
          2.142	  0.020
          2.144	  0.030
          2.146	  0.035
          2.148	  0.040
          2.150	  0.040
          2.152	  0.040
          2.154	  0.040
          2.156	  0.045
          2.158	  0.045
          2.160	  0.045
          2.162	  0.050
          2.164	  0.050
          2.166	  0.055
          2.168	  0.060
          2.170	  0.060
          2.172	  0.065
          2.174	  0.070
          2.176	  0.075
          2.178	  0.080
          2.180	  0.085
          2.182	  0.090
          2.184	  0.100
          2.186	  0.105
          2.188	  0.110
          2.190	  0.120
          2.192	  0.125
          2.194	  0.135
          2.196	  0.150
          2.198	  0.160
          2.200	  0.175
          2.202	  0.190
          2.204	  0.205
          2.206	  0.215
          2.208	  0.220
          2.210	  0.225
          2.212	  0.225
          2.214	  0.220
          2.216	  0.220
          2.218	  0.215
          2.220	  0.215
          2.222	  0.220
          2.224	  0.220
          2.226	  0.225
          2.228	  0.235
          2.230	  0.235
          2.232	  0.240
          2.234	  0.240
          2.236	  0.235
          2.238	  0.230
          2.240	  0.225
          2.242	  0.215
          2.244	  0.210
          2.246	  0.200
          2.248	  0.190
          2.250	  0.175
          2.252	  0.165
          2.254	  0.155
          2.256	  0.140
          2.258	  0.130
          2.260	  0.120
          2.262	  0.110
          2.264	  0.100
          2.266	  0.090
          2.268	  0.085
          2.270	  0.075
          2.272	  0.065
          2.274	  0.055
          2.276	  0.045
          2.278	  0.035
          2.280	  0.025
          2.282	  0.015
          2.284	  0.005
          2.286	  0.000
          2.288	  0.000
          2.290	 -0.005
          2.292	 -0.005
          2.294	 -0.010
          2.296	 -0.010
          2.298	 -0.015
          2.300	 -0.020
          2.302	 -0.025
          2.304	 -0.025
          2.306	 -0.030
          2.308	 -0.035
          2.310	 -0.035
          2.312	 -0.040
          2.314	 -0.045
          2.316	 -0.045
          2.318	 -0.050
          2.320	 -0.050
          2.322	 -0.055
          2.324	 -0.060
          2.326	 -0.060
          2.328	 -0.065
          2.330	 -0.065
          2.332	 -0.070
          2.334	 -0.070
          2.336	 -0.070
          2.338	 -0.065
          2.340	 -0.065
          2.342	 -0.060
          2.344	 -0.055
          2.346	 -0.055
          2.348	 -0.050
          2.350	 -0.045
          2.352	 -0.045
          2.354	 -0.045
          2.356	 -0.045
          2.358	 -0.045
          2.360	 -0.045
          2.362	 -0.050
          2.364	 -0.050
          2.366	 -0.050
          2.368	 -0.045
          2.370	 -0.045
          2.372	 -0.040
          2.374	 -0.040
          2.376	 -0.035
          2.378	 -0.030
          2.380	 -0.025
          2.382	 -0.025
          2.384	 -0.020
          2.386	 -0.020
          2.388	 -0.025
          2.390	 -0.025
          2.392	 -0.030
          2.394	 -0.035
          2.396	 -0.035
          2.398	 -0.035
          2.400	 -0.035
          2.402	 -0.035
          2.404	 -0.030
          2.406	 -0.030
          2.408	 -0.025
          2.410	 -0.025
          2.412	 -0.025
          2.414	 -0.025
          2.416	 -0.030
          2.418	 -0.030
          2.420	 -0.035
          2.422	 -0.040
          2.424	 -0.040
          2.426	 -0.040
          2.428	 -0.040
          2.430	 -0.040
          2.432	 -0.045
          2.434	 -0.045
          2.436	 -0.045
          2.438	 -0.045
          2.440	 -0.050
          2.442	 -0.050
          2.444	 -0.045
          2.446	 -0.045
          2.448	 -0.040
          2.450	 -0.035
          2.452	 -0.030
          2.454	 -0.030
          2.456	 -0.030
          2.458	 -0.030
          2.460	 -0.035
          2.462	 -0.040
          2.464	 -0.045
          2.466	 -0.045
          2.468	 -0.050
          2.470	 -0.050
          2.472	 -0.050
          2.474	 -0.045
          2.476	 -0.045
          2.478	 -0.045
          2.480	 -0.045
          2.482	 -0.045
          2.484	 -0.050
          2.486	 -0.055
          2.488	 -0.060
          2.490	 -0.065
          2.492	 -0.070
          2.494	 -0.070
          2.496	 -0.070
          2.498	 -0.065
          2.500	 -0.060
          2.502	 -0.055
          2.504	 -0.050
          2.506	 -0.045
          2.508	 -0.045
          2.510	 -0.045
          2.512	 -0.050
          2.514	 -0.055
          2.516	 -0.065
          2.518	 -0.070
          2.520	 -0.075
          2.522	 -0.075
          2.524	 -0.075
          2.526	 -0.070
          2.528	 -0.070
          2.530	 -0.065
          2.532	 -0.065
          2.534	 -0.060
          2.536	 -0.060
          2.538	 -0.060
          2.540	 -0.060
          2.542	 -0.055
          2.544	 -0.055
          2.546	 -0.050
          2.548	 -0.050
          2.550	 -0.045
          2.552	 -0.040
          2.554	 -0.040
          2.556	 -0.040
          2.558	 -0.035
          2.560	 -0.035
          2.562	 -0.030
          2.564	 -0.030
          2.566	 -0.030
          2.568	 -0.030
          2.570	 -0.030
          2.572	 -0.035
          2.574	 -0.040
          2.576	 -0.040
          2.578	 -0.045
          2.580	 -0.045
          2.582	 -0.045
          2.584	 -0.040
          2.586	 -0.035
          2.588	 -0.020
          2.590	 -0.010
          2.592	  0.000
          2.594	  0.010
          2.596	  0.015
          2.598	  0.015
          2.600	  0.015
          2.602	  0.015
          2.604	  0.010
