          0.244	 -0.045
          0.246	 -0.020
          0.248	  0.015
          0.250	  0.070
          0.252	  0.140
          0.254	  0.225
          0.256	  0.320
          0.258	  0.410
          0.260	  0.495
          0.262	  0.565
          0.264	  0.615
          0.266	  0.640
          0.268	  0.645
          0.270	  0.620
          0.272	  0.580
          0.274	  0.515
          0.276	  0.440
          0.278	  0.355
          0.280	  0.265
          0.282	  0.180
          0.284	  0.100
          0.286	  0.030
          0.288	 -0.025
          0.290	 -0.065
          0.292	 -0.090
          0.294	 -0.105
          0.296	 -0.110
          0.298	 -0.110
          0.300	 -0.105
          0.302	 -0.095
          0.304	 -0.090
          0.306	 -0.090
          0.308	 -0.090
          0.310	 -0.090
          0.312	 -0.095
          0.314	 -0.105
          0.316	 -0.110
          0.318	 -0.120
          0.320	 -0.120
          0.322	 -0.125
          0.324	 -0.120
          0.326	 -0.110
          0.328	 -0.100
          0.330	 -0.080
          0.332	 -0.065
          0.334	 -0.045
          0.336	 -0.025
          0.338	 -0.015
          0.340	 -0.005
          0.342	 -0.005
          0.344	 -0.010
          0.346	 -0.025
          0.348	 -0.040
          0.350	 -0.055
          0.352	 -0.070
          0.354	 -0.080
          0.356	 -0.090
          0.358	 -0.085
          0.360	 -0.075
          0.362	 -0.065
          0.364	 -0.045
          0.366	 -0.030
          0.368	 -0.020
          0.370	 -0.015
          0.372	 -0.015
          0.374	 -0.025
          0.376	 -0.035
          0.378	 -0.045
          0.380	 -0.055
          0.382	 -0.055
          0.384	 -0.050
          0.386	 -0.035
          0.388	 -0.020
          0.390	 -0.010
          0.392	  0.000
          0.394	  0.000
          0.396	 -0.010
          0.398	 -0.030
          0.400	 -0.050
          0.402	 -0.075
          0.404	 -0.090
          0.406	 -0.100
          0.408	 -0.100
          0.410	 -0.090
          0.412	 -0.075
          0.414	 -0.060
          0.416	 -0.045
          0.418	 -0.030
          0.420	 -0.020
          0.422	 -0.015
          0.424	 -0.015
          0.426	 -0.015
          0.428	 -0.010
          0.430	 -0.005
          0.432	  0.000
          0.434	  0.010
          0.436	  0.015
          0.438	  0.020
          0.440	  0.020
          0.442	  0.020
          0.444	  0.025
          0.446	  0.030
          0.448	  0.040
          0.450	  0.050
          0.452	  0.065
          0.454	  0.080
          0.456	  0.090
          0.458	  0.095
          0.460	  0.095
          0.462	  0.090
          0.464	  0.080
          0.466	  0.075
          0.468	  0.070
          0.470	  0.070
          0.472	  0.085
          0.474	  0.105
          0.476	  0.130
          0.478	  0.160
          0.480	  0.190
          0.482	  0.210
          0.484	  0.230
          0.486	  0.240
          0.488	  0.240
          0.490	  0.240
          0.492	  0.235
          0.494	  0.230
          0.496	  0.225
          0.498	  0.220
          0.500	  0.215
          0.502	  0.210
          0.504	  0.205
          0.506	  0.200
          0.508	  0.195
          0.510	  0.185
          0.512	  0.180
          0.514	  0.175
          0.516	  0.165
          0.518	  0.155
          0.520	  0.145
          0.522	  0.130
          0.524	  0.120
          0.526	  0.105
          0.528	  0.090
          0.530	  0.080
          0.532	  0.075
          0.534	  0.075
          0.536	  0.080
          0.538	  0.085
          0.540	  0.090
          0.542	  0.090
          0.544	  0.090
          0.546	  0.085
          0.548	  0.070
          0.550	  0.055
          0.552	  0.040
          0.554	  0.020
          0.556	  0.010
          0.558	  0.000
          0.560	 -0.005
          0.562	 -0.010
          0.564	 -0.010
          0.566	 -0.010
          0.568	 -0.010
          0.570	 -0.010
          0.572	 -0.010
          0.574	 -0.010
          0.576	 -0.015
          0.578	 -0.015
          0.580	 -0.015
          0.582	 -0.015
          0.584	 -0.020
          0.586	 -0.020
          0.588	 -0.030
          0.590	 -0.035
          0.592	 -0.045
          0.594	 -0.060
          0.596	 -0.070
          0.598	 -0.075
          0.600	 -0.080
          0.602	 -0.080
          0.604	 -0.080
          0.606	 -0.075
          0.608	 -0.070
          0.610	 -0.065
          0.612	 -0.065
          0.614	 -0.070
          0.616	 -0.075
          0.618	 -0.080
          0.620	 -0.085
          0.622	 -0.090
          0.624	 -0.090
          0.626	 -0.085
          0.628	 -0.075
          0.630	 -0.065
          0.632	 -0.055
          0.634	 -0.045
          0.636	 -0.040
          0.638	 -0.040
          0.640	 -0.045
          0.642	 -0.050
          0.644	 -0.060
          0.646	 -0.060
          0.648	 -0.065
          0.650	 -0.065
          0.652	 -0.065
          0.654	 -0.065
          0.656	 -0.065
          0.658	 -0.070
          0.660	 -0.075
          0.662	 -0.085
          0.664	 -0.090
          0.666	 -0.090
          0.668	 -0.085
          0.670	 -0.075
          0.672	 -0.055
          0.674	 -0.035
          0.676	 -0.010
          0.678	  0.010
          0.680	  0.020
          0.682	  0.025
          0.684	  0.020
          0.686	  0.005
          0.688	 -0.015
          0.690	 -0.035
          0.692	 -0.050
          0.694	 -0.065
          0.696	 -0.070
          0.698	 -0.070
          0.700	 -0.065
          0.702	 -0.050
          0.704	 -0.040
          0.706	 -0.030
          0.708	 -0.020
          0.710	 -0.020
          0.712	 -0.020
          0.714	 -0.030
          0.716	 -0.045
          0.718	 -0.060
          0.720	 -0.080
          0.722	 -0.095
          0.724	 -0.110
          0.726	 -0.115
          0.728	 -0.110
          0.730	 -0.105
          0.732	 -0.095
          0.734	 -0.080
          0.736	 -0.070
          0.738	 -0.060
          0.740	 -0.060
          0.742	 -0.065
          0.744	 -0.070
          0.746	 -0.075
          0.748	 -0.080
          0.750	 -0.080
          0.752	 -0.070
          0.754	 -0.055
          0.756	 -0.030
          0.758	 -0.010
          0.760	  0.010
          0.762	  0.025
          0.764	  0.035
          0.766	  0.035
          0.768	  0.025
          0.770	  0.010
          0.772	 -0.005
          0.774	 -0.020
          0.776	 -0.030
          0.778	 -0.030
          0.780	 -0.030
          0.782	 -0.015
          0.784	  0.005
          0.786	  0.030
          0.788	  0.055
          0.790	  0.075
          0.792	  0.090
          0.794	  0.095
          0.796	  0.090
          0.798	  0.070
          0.800	  0.045
          0.802	  0.010
          0.804	 -0.020
          0.806	 -0.045
          0.808	 -0.065
          0.810	 -0.070
          0.812	 -0.060
          0.814	 -0.045
          0.816	 -0.030
          0.818	 -0.010
          0.820	  0.000
          0.822	  0.005
          0.824	 -0.005
          0.826	 -0.025
          0.828	 -0.050
          0.830	 -0.075
          0.832	 -0.105
          0.834	 -0.125
          0.836	 -0.135
          0.838	 -0.140
          0.840	 -0.135
          0.842	 -0.130
          0.844	 -0.115
          0.846	 -0.105
          0.848	 -0.090
          0.850	 -0.080
          0.852	 -0.070
          0.854	 -0.060
          0.856	 -0.050
          0.858	 -0.045
          0.860	 -0.040
          0.862	 -0.045
          0.864	 -0.050
          0.866	 -0.060
          0.868	 -0.075
          0.870	 -0.090
          0.872	 -0.105
          0.874	 -0.115
          0.876	 -0.120
          0.878	 -0.120
          0.880	 -0.115
          0.882	 -0.105
          0.884	 -0.095
          0.886	 -0.090
          0.888	 -0.085
          0.890	 -0.090
          0.892	 -0.095
          0.894	 -0.105
          0.896	 -0.120
          0.898	 -0.125
          0.900	 -0.130
          0.902	 -0.130
          0.904	 -0.120
          0.906	 -0.115
          0.908	 -0.105
          0.910	 -0.100
          0.912	 -0.100
          0.914	 -0.100
          0.916	 -0.110
          0.918	 -0.115
          0.920	 -0.120
          0.922	 -0.115
          0.924	 -0.105
          0.926	 -0.085
          0.928	 -0.060
          0.930	 -0.035
          0.932	 -0.015
          0.934	  0.000
          0.936	  0.005
          0.938	  0.010
          0.940	  0.015
          0.942	  0.025
          0.944	  0.055
          0.946	  0.105
          0.948	  0.175
          0.950	  0.265
          0.952	  0.370
          0.954	  0.480
          0.956	  0.575
          0.958	  0.655
          0.960	  0.705
          0.962	  0.725
          0.964	  0.710
          0.966	  0.670
          0.968	  0.600
          0.970	  0.510
          0.972	  0.410
          0.974	  0.305
          0.976	  0.200
          0.978	  0.100
          0.980	  0.010
          0.982	 -0.060
          0.984	 -0.110
          0.986	 -0.140
          0.988	 -0.145
          0.990	 -0.130
          0.992	 -0.105
          0.994	 -0.070
          0.996	 -0.035
          0.998	 -0.015
          1.000	 -0.005
          1.002	 -0.010
          1.004	 -0.025
          1.006	 -0.050
          1.008	 -0.075
          1.010	 -0.100
          1.012	 -0.110
          1.014	 -0.115
          1.016	 -0.105
          1.018	 -0.085
          1.020	 -0.065
          1.022	 -0.050
          1.024	 -0.040
          1.026	 -0.035
          1.028	 -0.045
          1.030	 -0.055
          1.032	 -0.065
          1.034	 -0.075
          1.036	 -0.085
          1.038	 -0.090
          1.040	 -0.090
          1.042	 -0.090
          1.044	 -0.095
          1.046	 -0.095
          1.048	 -0.100
          1.050	 -0.105
          1.052	 -0.110
          1.054	 -0.110
          1.056	 -0.100
          1.058	 -0.090
          1.060	 -0.075
          1.062	 -0.055
          1.064	 -0.040
          1.066	 -0.030
          1.068	 -0.020
          1.070	 -0.020
          1.072	 -0.030
          1.074	 -0.040
          1.076	 -0.055
          1.078	 -0.065
          1.080	 -0.075
          1.082	 -0.085
          1.084	 -0.085
          1.086	 -0.090
          1.088	 -0.090
          1.090	 -0.090
          1.092	 -0.085
          1.094	 -0.080
          1.096	 -0.075
          1.098	 -0.065
          1.100	 -0.050
          1.102	 -0.030
          1.104	 -0.015
          1.106	  0.005
          1.108	  0.020
          1.110	  0.025
          1.112	  0.025
          1.114	  0.020
          1.116	  0.010
          1.118	 -0.005
          1.120	 -0.020
          1.122	 -0.030
          1.124	 -0.035
          1.126	 -0.035
          1.128	 -0.025
          1.130	 -0.015
          1.132	 -0.005
          1.134	  0.010
          1.136	  0.020
          1.138	  0.030
          1.140	  0.030
          1.142	  0.030
          1.144	  0.030
          1.146	  0.025
          1.148	  0.020
          1.150	  0.015
          1.152	  0.010
          1.154	  0.010
          1.156	  0.010
          1.158	  0.010
          1.160	  0.015
          1.162	  0.020
          1.164	  0.030
          1.166	  0.040
          1.168	  0.050
          1.170	  0.065
          1.172	  0.080
          1.174	  0.095
          1.176	  0.110
          1.178	  0.125
          1.180	  0.140
          1.182	  0.155
          1.184	  0.165
          1.186	  0.175
          1.188	  0.185
          1.190	  0.190
          1.192	  0.190
          1.194	  0.195
          1.196	  0.195
          1.198	  0.190
          1.200	  0.190
          1.202	  0.190
          1.204	  0.185
          1.206	  0.185
          1.208	  0.185
          1.210	  0.185
          1.212	  0.185
          1.214	  0.190
          1.216	  0.195
          1.218	  0.195
          1.220	  0.195
          1.222	  0.185
          1.224	  0.175
          1.226	  0.160
          1.228	  0.145
          1.230	  0.120
          1.232	  0.095
          1.234	  0.075
          1.236	  0.055
          1.238	  0.035
          1.240	  0.025
          1.242	  0.015
          1.244	  0.010
          1.246	  0.000
          1.248	 -0.005
          1.250	 -0.015
          1.252	 -0.030
          1.254	 -0.045
          1.256	 -0.055
          1.258	 -0.070
          1.260	 -0.075
          1.262	 -0.080
          1.264	 -0.080
          1.266	 -0.080
          1.268	 -0.075
          1.270	 -0.070
          1.272	 -0.070
          1.274	 -0.075
          1.276	 -0.075
          1.278	 -0.075
          1.280	 -0.075
          1.282	 -0.075
          1.284	 -0.065
          1.286	 -0.055
          1.288	 -0.040
          1.290	 -0.030
          1.292	 -0.020
          1.294	 -0.015
          1.296	 -0.015
          1.298	 -0.020
          1.300	 -0.025
          1.302	 -0.030
          1.304	 -0.040
          1.306	 -0.040
          1.308	 -0.035
          1.310	 -0.030
          1.312	 -0.025
          1.314	 -0.020
          1.316	 -0.015
          1.318	 -0.015
          1.320	 -0.020
          1.322	 -0.030
          1.324	 -0.035
          1.326	 -0.045
          1.328	 -0.050
          1.330	 -0.055
          1.332	 -0.060
          1.334	 -0.065
          1.336	 -0.065
          1.338	 -0.065
          1.340	 -0.070
          1.342	 -0.070
          1.344	 -0.070
          1.346	 -0.070
          1.348	 -0.070
          1.350	 -0.065
          1.352	 -0.060
          1.354	 -0.060
          1.356	 -0.065
          1.358	 -0.070
          1.360	 -0.080
          1.362	 -0.095
          1.364	 -0.110
          1.366	 -0.130
          1.368	 -0.140
          1.370	 -0.150
          1.372	 -0.145
          1.374	 -0.135
          1.376	 -0.115
          1.378	 -0.090
          1.380	 -0.065
          1.382	 -0.035
          1.384	 -0.010
          1.386	  0.005
          1.388	  0.015
          1.390	  0.015
          1.392	  0.010
          1.394	  0.000
          1.396	 -0.015
          1.398	 -0.020
          1.400	 -0.025
          1.402	 -0.020
          1.404	 -0.010
          1.406	  0.010
          1.408	  0.025
          1.410	  0.040
          1.412	  0.050
          1.414	  0.050
          1.416	  0.040
          1.418	  0.015
          1.420	 -0.010
          1.422	 -0.045
          1.424	 -0.075
          1.426	 -0.105
          1.428	 -0.125
          1.430	 -0.130
          1.432	 -0.130
          1.434	 -0.120
          1.436	 -0.100
          1.438	 -0.080
          1.440	 -0.060
          1.442	 -0.045
          1.444	 -0.035
          1.446	 -0.030
          1.448	 -0.030
          1.450	 -0.040
          1.452	 -0.060
          1.454	 -0.075
          1.456	 -0.095
          1.458	 -0.110
          1.460	 -0.120
          1.462	 -0.120
          1.464	 -0.115
          1.466	 -0.105
          1.468	 -0.090
          1.470	 -0.070
          1.472	 -0.045
          1.474	 -0.025
          1.476	 -0.005
          1.478	  0.010
          1.480	  0.020
          1.482	  0.025
          1.484	  0.025
          1.486	  0.015
          1.488	  0.005
          1.490	 -0.010
          1.492	 -0.025
          1.494	 -0.040
          1.496	 -0.055
          1.498	 -0.060
          1.500	 -0.060
          1.502	 -0.050
          1.504	 -0.040
          1.506	 -0.030
          1.508	 -0.015
          1.510	 -0.010
          1.512	 -0.005
          1.514	 -0.010
          1.516	 -0.015
          1.518	 -0.025
          1.520	 -0.035
          1.522	 -0.040
          1.524	 -0.050
          1.526	 -0.055
          1.528	 -0.065
          1.530	 -0.070
          1.532	 -0.075
          1.534	 -0.080
          1.536	 -0.085
          1.538	 -0.085
          1.540	 -0.080
          1.542	 -0.065
          1.544	 -0.050
          1.546	 -0.030
          1.548	 -0.010
          1.550	  0.010
          1.552	  0.020
          1.554	  0.030
          1.556	  0.030
          1.558	  0.030
          1.560	  0.025
          1.562	  0.025
          1.564	  0.030
          1.566	  0.035
          1.568	  0.045
          1.570	  0.060
          1.572	  0.070
          1.574	  0.075
          1.576	  0.075
          1.578	  0.065
          1.580	  0.055
          1.582	  0.040
          1.584	  0.025
          1.586	  0.015
          1.588	  0.015
          1.590	  0.025
          1.592	  0.035
          1.594	  0.050
          1.596	  0.065
          1.598	  0.070
          1.600	  0.070
          1.602	  0.060
          1.604	  0.035
          1.606	  0.010
          1.608	 -0.020
          1.610	 -0.045
          1.612	 -0.070
          1.614	 -0.080
          1.616	 -0.085
          1.618	 -0.085
          1.620	 -0.080
          1.622	 -0.075
          1.624	 -0.070
          1.626	 -0.075
          1.628	 -0.080
          1.630	 -0.095
          1.632	 -0.110
          1.634	 -0.120
          1.636	 -0.130
          1.638	 -0.140
          1.640	 -0.135
          1.642	 -0.130
          1.644	 -0.120
          1.646	 -0.110
          1.648	 -0.100
          1.650	 -0.090
          1.652	 -0.090
          1.654	 -0.090
          1.656	 -0.100
          1.658	 -0.110
          1.660	 -0.120
          1.662	 -0.125
          1.664	 -0.130
          1.666	 -0.125
          1.668	 -0.120
          1.670	 -0.100
          1.672	 -0.080
          1.674	 -0.060
          1.676	 -0.040
          1.678	 -0.025
          1.680	 -0.020
          1.682	 -0.025
          1.684	 -0.035
          1.686	 -0.055
          1.688	 -0.070
          1.690	 -0.085
          1.692	 -0.095
          1.694	 -0.090
          1.696	 -0.080
          1.698	 -0.060
          1.700	 -0.035
          1.702	 -0.015
          1.704	  0.005
          1.706	  0.020
          1.708	  0.030
          1.710	  0.045
          1.712	  0.070
          1.714	  0.110
          1.716	  0.170
          1.718	  0.245
          1.720	  0.345
          1.722	  0.450
          1.724	  0.560
          1.726	  0.655
          1.728	  0.725
          1.730	  0.765
          1.732	  0.765
          1.734	  0.730
          1.736	  0.665
          1.738	  0.570
          1.740	  0.465
          1.742	  0.355
          1.744	  0.250
          1.746	  0.150
          1.748	  0.070
          1.750	  0.005
          1.752	 -0.045
          1.754	 -0.075
          1.756	 -0.095
          1.758	 -0.105
          1.760	 -0.105
          1.762	 -0.100
          1.764	 -0.090
          1.766	 -0.085
          1.768	 -0.075
          1.770	 -0.070
          1.772	 -0.070
          1.774	 -0.070
          1.776	 -0.075
          1.778	 -0.080
          1.780	 -0.080
          1.782	 -0.085
          1.784	 -0.080
          1.786	 -0.075
          1.788	 -0.070
          1.790	 -0.060
          1.792	 -0.045
          1.794	 -0.035
          1.796	 -0.025
          1.798	 -0.015
          1.800	 -0.010
          1.802	 -0.010
          1.804	 -0.015
          1.806	 -0.025
          1.808	 -0.035
          1.810	 -0.050
          1.812	 -0.065
          1.814	 -0.080
          1.816	 -0.090
          1.818	 -0.095
          1.820	 -0.095
          1.822	 -0.090
          1.824	 -0.075
          1.826	 -0.065
          1.828	 -0.050
          1.830	 -0.040
          1.832	 -0.035
          1.834	 -0.035
          1.836	 -0.040
          1.838	 -0.055
          1.840	 -0.065
          1.842	 -0.080
          1.844	 -0.090
          1.846	 -0.095
          1.848	 -0.090
          1.850	 -0.085
          1.852	 -0.070
          1.854	 -0.060
          1.856	 -0.045
          1.858	 -0.035
          1.860	 -0.025
          1.862	 -0.015
          1.864	 -0.010
          1.866	 -0.010
          1.868	 -0.005
          1.870	  0.000
          1.872	  0.000
          1.874	  0.005
          1.876	  0.010
          1.878	  0.015
          1.880	  0.015
          1.882	  0.020
          1.884	  0.025
          1.886	  0.030
          1.888	  0.030
          1.890	  0.035
          1.892	  0.035
          1.894	  0.030
          1.896	  0.025
          1.898	  0.015
          1.900	  0.000
          1.902	 -0.020
          1.904	 -0.035
          1.906	 -0.050
          1.908	 -0.060
          1.910	 -0.065
          1.912	 -0.060
          1.914	 -0.045
          1.916	 -0.025
          1.918	  0.000
          1.920	  0.025
          1.922	  0.040
          1.924	  0.050
          1.926	  0.055
          1.928	  0.050
          1.930	  0.045
          1.932	  0.035
          1.934	  0.030
          1.936	  0.035
          1.938	  0.045
          1.940	  0.065
          1.942	  0.090
          1.944	  0.120
          1.946	  0.150
          1.948	  0.175
          1.950	  0.200
          1.952	  0.215
          1.954	  0.225
          1.956	  0.235
          1.958	  0.240
          1.960	  0.240
          1.962	  0.245
          1.964	  0.255
          1.966	  0.260
          1.968	  0.265
          1.970	  0.270
          1.972	  0.270
          1.974	  0.265
          1.976	  0.260
          1.978	  0.245
          1.980	  0.225
          1.982	  0.205
          1.984	  0.180
          1.986	  0.155
          1.988	  0.130
          1.990	  0.105
          1.992	  0.090
          1.994	  0.075
          1.996	  0.065
          1.998	  0.055
          2.000	  0.050
          2.002	  0.045
          2.004	  0.035
          2.006	  0.030
          2.008	  0.015
          2.010	  0.005
          2.012	 -0.010
          2.014	 -0.020
          2.016	 -0.030
          2.018	 -0.030
          2.020	 -0.030
          2.022	 -0.025
          2.024	 -0.020
          2.026	 -0.015
          2.028	 -0.010
          2.030	 -0.010
          2.032	 -0.010
          2.034	 -0.010
          2.036	 -0.010
          2.038	 -0.010
          2.040	 -0.005
          2.042	  0.005
          2.044	  0.020
          2.046	  0.035
          2.048	  0.045
          2.050	  0.055
          2.052	  0.060
          2.054	  0.060
          2.056	  0.050
          2.058	  0.040
          2.060	  0.020
          2.062	 -0.005
          2.064	 -0.030
          2.066	 -0.055
          2.068	 -0.075
          2.070	 -0.090
          2.072	 -0.100
          2.074	 -0.105
          2.076	 -0.110
          2.078	 -0.100
          2.080	 -0.095
          2.082	 -0.080
          2.084	 -0.065
          2.086	 -0.050
          2.088	 -0.040
          2.090	 -0.030
          2.092	 -0.030
          2.094	 -0.035
          2.096	 -0.045
          2.098	 -0.060
          2.100	 -0.075
          2.102	 -0.090
          2.104	 -0.100
          2.106	 -0.105
          2.108	 -0.105
          2.110	 -0.095
          2.112	 -0.080
          2.114	 -0.065
          2.116	 -0.045
          2.118	 -0.035
          2.120	 -0.030
          2.122	 -0.035
          2.124	 -0.045
          2.126	 -0.055
          2.128	 -0.070
          2.130	 -0.085
          2.132	 -0.090
          2.134	 -0.085
          2.136	 -0.070
          2.138	 -0.045
          2.140	 -0.020
          2.142	  0.010
          2.144	  0.040
          2.146	  0.055
          2.148	  0.060
          2.150	  0.055
          2.152	  0.035
          2.154	  0.010
          2.156	 -0.015
          2.158	 -0.040
          2.160	 -0.060
          2.162	 -0.065
          2.164	 -0.065
          2.166	 -0.055
          2.168	 -0.040
          2.170	 -0.025
          2.172	 -0.010
          2.174	 -0.005
          2.176	  0.000
          2.178	 -0.005
          2.180	 -0.010
          2.182	 -0.020
          2.184	 -0.025
          2.186	 -0.030
          2.188	 -0.035
          2.190	 -0.035
          2.192	 -0.030
          2.194	 -0.030
          2.196	 -0.030
          2.198	 -0.030
          2.200	 -0.030
          2.202	 -0.030
          2.204	 -0.035
          2.206	 -0.035
          2.208	 -0.045
          2.210	 -0.050
          2.212	 -0.065
          2.214	 -0.075
          2.216	 -0.090
          2.218	 -0.100
          2.220	 -0.110
          2.222	 -0.110
          2.224	 -0.105
          2.226	 -0.090
          2.228	 -0.075
          2.230	 -0.055
          2.232	 -0.035
          2.234	 -0.020
          2.236	 -0.005
          2.238	 -0.005
          2.240	 -0.005
          2.242	 -0.010
          2.244	 -0.015
          2.246	 -0.020
          2.248	 -0.025
          2.250	 -0.030
          2.252	 -0.035
          2.254	 -0.035
          2.256	 -0.035
          2.258	 -0.040
          2.260	 -0.045
          2.262	 -0.050
          2.264	 -0.055
          2.266	 -0.060
          2.268	 -0.060
          2.270	 -0.060
          2.272	 -0.060
          2.274	 -0.055
          2.276	 -0.050
          2.278	 -0.050
          2.280	 -0.045
          2.282	 -0.045
          2.284	 -0.045
          2.286	 -0.045
          2.288	 -0.045
          2.290	 -0.045
          2.292	 -0.045
          2.294	 -0.045
          2.296	 -0.050
          2.298	 -0.055
          2.300	 -0.065
          2.302	 -0.070
          2.304	 -0.080
          2.306	 -0.080
          2.308	 -0.080
          2.310	 -0.075
          2.312	 -0.070
          2.314	 -0.060
          2.316	 -0.050
          2.318	 -0.040
          2.320	 -0.035
          2.322	 -0.030
          2.324	 -0.030
          2.326	 -0.030
          2.328	 -0.030
          2.330	 -0.025
          2.332	 -0.015
          2.334	  0.000
          2.336	  0.020
          2.338	  0.040
          2.340	  0.055
          2.342	  0.070
          2.344	  0.080
          2.346	  0.080
          2.348	  0.080
          2.350	  0.070
          2.352	  0.065
          2.354	  0.060
          2.356	  0.055
          2.358	  0.060
          2.360	  0.060
          2.362	  0.060
          2.364	  0.060
          2.366	  0.055
          2.368	  0.040
          2.370	  0.025
          2.372	  0.000
          2.374	 -0.025
          2.376	 -0.045
          2.378	 -0.060
          2.380	 -0.070
          2.382	 -0.070
          2.384	 -0.065
          2.386	 -0.060
          2.388	 -0.055
          2.390	 -0.055
          2.392	 -0.065
          2.394	 -0.085
          2.396	 -0.105
          2.398	 -0.130
          2.400	 -0.150
          2.402	 -0.160
          2.404	 -0.160
          2.406	 -0.145
          2.408	 -0.125
          2.410	 -0.100
          2.412	 -0.070
          2.414	 -0.050
          2.416	 -0.040
          2.418	 -0.040
          2.420	 -0.045
          2.422	 -0.065
          2.424	 -0.085
          2.426	 -0.100
          2.428	 -0.115
          2.430	 -0.115
          2.432	 -0.110
          2.434	 -0.095
          2.436	 -0.075
          2.438	 -0.055
          2.440	 -0.040
          2.442	 -0.030
          2.444	 -0.025
          2.446	 -0.030
          2.448	 -0.045
          2.450	 -0.060
          2.452	 -0.080
          2.454	 -0.095
          2.456	 -0.110
          2.458	 -0.120
          2.460	 -0.120
          2.462	 -0.115
          2.464	 -0.105
          2.466	 -0.090
          2.468	 -0.070
          2.470	 -0.055
          2.472	 -0.045
          2.474	 -0.040
          2.476	 -0.040
          2.478	 -0.045
          2.480	 -0.055
          2.482	 -0.060
          2.484	 -0.060
          2.486	 -0.050
          2.488	 -0.025
          2.490	  0.025
          2.492	  0.090
          2.494	  0.170
          2.496	  0.260
          2.498	  0.360
          2.500	  0.450
          2.502	  0.530
          2.504	  0.590
          2.506	  0.630
          2.508	  0.635
          2.510	  0.620
          2.512	  0.575
          2.514	  0.510
          2.516	  0.430
          2.518	  0.340
          2.520	  0.245
          2.522	  0.155
          2.524	  0.065
          2.526	 -0.010
          2.528	 -0.075
          2.530	 -0.115
          2.532	 -0.145
          2.534	 -0.150
          2.536	 -0.145
          2.538	 -0.125
          2.540	 -0.105
          2.542	 -0.075
          2.544	 -0.055
          2.546	 -0.040
          2.548	 -0.035
          2.550	 -0.035
          2.552	 -0.040
          2.554	 -0.055
          2.556	 -0.065
          2.558	 -0.075
          2.560	 -0.085
          2.562	 -0.090
          2.564	 -0.095
          2.566	 -0.095
          2.568	 -0.095
          2.570	 -0.095
          2.572	 -0.090
          2.574	 -0.080
          2.576	 -0.070
          2.578	 -0.060
          2.580	 -0.050
          2.582	 -0.040
          2.584	 -0.035
          2.586	 -0.040
          2.588	 -0.055
          2.590	 -0.070
          2.592	 -0.090
          2.594	 -0.110
          2.596	 -0.125
          2.598	 -0.135
          2.600	 -0.130
          2.602	 -0.115
          2.604	 -0.095
          2.606	 -0.075
          2.608	 -0.050
          2.610	 -0.030
          2.612	 -0.020
          2.614	 -0.020
          2.616	 -0.025
          2.618	 -0.040
          2.620	 -0.055
