          1.558	 -0.070
          1.560	 -0.075
          1.562	 -0.075
          1.564	 -0.075
          1.566	 -0.075
          1.568	 -0.075
          1.570	 -0.080
          1.572	 -0.085
          1.574	 -0.085
          1.576	 -0.085
          1.578	 -0.075
          1.580	 -0.060
          1.582	 -0.045
          1.584	 -0.025
          1.586	 -0.005
          1.588	  0.010
          1.590	  0.020
          1.592	  0.020
          1.594	  0.020
          1.596	  0.015
          1.598	  0.005
          1.600	 -0.005
          1.602	 -0.015
          1.604	 -0.020
          1.606	 -0.020
          1.608	 -0.020
          1.610	 -0.020
          1.612	 -0.020
          1.614	 -0.020
          1.616	 -0.015
          1.618	 -0.010
          1.620	 -0.005
          1.622	  0.000
          1.624	  0.010
          1.626	  0.020
          1.628	  0.025
          1.630	  0.030
          1.632	  0.030
          1.634	  0.025
          1.636	  0.015
          1.638	  0.005
          1.640	 -0.010
          1.642	 -0.025
          1.644	 -0.030
          1.646	 -0.035
          1.648	 -0.030
          1.650	 -0.025
          1.652	 -0.015
          1.654	 -0.005
          1.656	  0.000
          1.658	  0.005
          1.660	  0.005
          1.662	  0.000
          1.664	 -0.005
          1.666	 -0.010
          1.668	 -0.015
          1.670	 -0.015
          1.672	 -0.015
          1.674	 -0.010
          1.676	 -0.010
          1.678	 -0.015
          1.680	 -0.020
          1.682	 -0.030
          1.684	 -0.045
          1.686	 -0.055
          1.688	 -0.060
          1.690	 -0.060
          1.692	 -0.055
          1.694	 -0.040
          1.696	 -0.025
          1.698	  0.000
          1.700	  0.015
          1.702	  0.035
          1.704	  0.045
          1.706	  0.050
          1.708	  0.050
          1.710	  0.045
          1.712	  0.040
          1.714	  0.030
          1.716	  0.020
          1.718	  0.015
          1.720	  0.005
          1.722	 -0.005
          1.724	 -0.010
          1.726	 -0.020
          1.728	 -0.025
          1.730	 -0.030
          1.732	 -0.035
          1.734	 -0.040
          1.736	 -0.040
          1.738	 -0.040
          1.740	 -0.035
          1.742	 -0.035
          1.744	 -0.040
          1.746	 -0.045
          1.748	 -0.055
          1.750	 -0.065
          1.752	 -0.075
          1.754	 -0.080
          1.756	 -0.085
          1.758	 -0.085
          1.760	 -0.080
          1.762	 -0.070
          1.764	 -0.060
          1.766	 -0.045
          1.768	 -0.040
          1.770	 -0.035
          1.772	 -0.040
          1.774	 -0.045
          1.776	 -0.055
          1.778	 -0.060
          1.780	 -0.065
          1.782	 -0.060
          1.784	 -0.050
          1.786	 -0.035
          1.788	 -0.015
          1.790	  0.000
          1.792	  0.015
          1.794	  0.020
          1.796	  0.010
          1.798	 -0.005
          1.800	 -0.025
          1.802	 -0.050
          1.804	 -0.075
          1.806	 -0.095
          1.808	 -0.105
          1.810	 -0.110
          1.812	 -0.100
          1.814	 -0.090
          1.816	 -0.075
          1.818	 -0.060
          1.820	 -0.045
          1.822	 -0.040
          1.824	 -0.035
          1.826	 -0.040
          1.828	 -0.045
          1.830	 -0.050
          1.832	 -0.060
          1.834	 -0.070
          1.836	 -0.075
          1.838	 -0.075
          1.840	 -0.080
          1.842	 -0.080
          1.844	 -0.080
          1.846	 -0.080
          1.848	 -0.080
          1.850	 -0.080
          1.852	 -0.075
          1.854	 -0.070
          1.856	 -0.060
          1.858	 -0.050
          1.860	 -0.040
          1.862	 -0.035
          1.864	 -0.035
          1.866	 -0.035
          1.868	 -0.040
          1.870	 -0.050
          1.872	 -0.055
          1.874	 -0.060
          1.876	 -0.060
          1.878	 -0.055
          1.880	 -0.040
          1.882	 -0.025
          1.884	 -0.005
          1.886	  0.010
          1.888	  0.020
          1.890	  0.020
          1.892	  0.015
          1.894	  0.005
          1.896	 -0.010
          1.898	 -0.025
          1.900	 -0.030
          1.902	 -0.035
          1.904	 -0.030
          1.906	 -0.020
          1.908	 -0.005
          1.910	  0.010
          1.912	  0.025
          1.914	  0.030
          1.916	  0.030
          1.918	  0.025
          1.920	  0.010
          1.922	 -0.005
          1.924	 -0.025
          1.926	 -0.045
          1.928	 -0.065
          1.930	 -0.080
          1.932	 -0.090
          1.934	 -0.095
          1.936	 -0.095
          1.938	 -0.090
          1.940	 -0.085
          1.942	 -0.075
          1.944	 -0.065
          1.946	 -0.060
          1.948	 -0.050
          1.950	 -0.050
          1.952	 -0.050
          1.954	 -0.055
          1.956	 -0.060
          1.958	 -0.070
          1.960	 -0.080
          1.962	 -0.085
          1.964	 -0.085
          1.966	 -0.085
          1.968	 -0.085
          1.970	 -0.080
          1.972	 -0.075
          1.974	 -0.070
          1.976	 -0.070
          1.978	 -0.070
          1.980	 -0.075
          1.982	 -0.075
          1.984	 -0.070
          1.986	 -0.055
          1.988	 -0.030
          1.990	  0.015
          1.992	  0.075
          1.994	  0.150
          1.996	  0.235
          1.998	  0.325
          2.000	  0.405
          2.002	  0.470
          2.004	  0.510
          2.006	  0.525
          2.008	  0.510
          2.010	  0.465
          2.012	  0.405
          2.014	  0.330
          2.016	  0.255
          2.018	  0.185
          2.020	  0.125
          2.022	  0.080
          2.024	  0.050
          2.026	  0.025
          2.028	  0.010
          2.030	  0.000
          2.032	 -0.015
          2.034	 -0.025
          2.036	 -0.040
          2.038	 -0.050
          2.040	 -0.060
          2.042	 -0.060
          2.044	 -0.060
          2.046	 -0.055
          2.048	 -0.045
          2.050	 -0.040
          2.052	 -0.035
          2.054	 -0.040
          2.056	 -0.045
          2.058	 -0.055
          2.060	 -0.065
          2.062	 -0.075
          2.064	 -0.080
          2.066	 -0.085
          2.068	 -0.080
          2.070	 -0.070
          2.072	 -0.060
          2.074	 -0.045
          2.076	 -0.035
          2.078	 -0.025
          2.080	 -0.020
          2.082	 -0.015
          2.084	 -0.015
          2.086	 -0.015
          2.088	 -0.020
          2.090	 -0.025
          2.092	 -0.030
          2.094	 -0.035
          2.096	 -0.040
          2.098	 -0.045
          2.100	 -0.050
          2.102	 -0.055
          2.104	 -0.060
          2.106	 -0.060
          2.108	 -0.060
          2.110	 -0.060
          2.112	 -0.055
          2.114	 -0.050
          2.116	 -0.045
          2.118	 -0.035
          2.120	 -0.025
          2.122	 -0.015
          2.124	 -0.005
          2.126	  0.005
          2.128	  0.010
          2.130	  0.015
          2.132	  0.015
          2.134	  0.010
          2.136	  0.005
          2.138	 -0.005
          2.140	 -0.020
          2.142	 -0.030
          2.144	 -0.040
          2.146	 -0.050
          2.148	 -0.050
          2.150	 -0.050
          2.152	 -0.045
          2.154	 -0.035
          2.156	 -0.025
          2.158	 -0.010
          2.160	  0.000
          2.162	  0.010
          2.164	  0.020
          2.166	  0.025
          2.168	  0.030
          2.170	  0.030
          2.172	  0.030
          2.174	  0.030
          2.176	  0.025
          2.178	  0.020
          2.180	  0.015
          2.182	  0.005
          2.184	  0.000
          2.186	 -0.005
          2.188	 -0.010
          2.190	 -0.010
          2.192	 -0.005
          2.194	  0.000
          2.196	  0.010
          2.198	  0.020
          2.200	  0.030
          2.202	  0.035
          2.204	  0.045
          2.206	  0.050
          2.208	  0.050
          2.210	  0.055
          2.212	  0.055
          2.214	  0.055
          2.216	  0.055
          2.218	  0.055
          2.220	  0.050
          2.222	  0.050
          2.224	  0.055
          2.226	  0.055
          2.228	  0.065
          2.230	  0.070
          2.232	  0.085
          2.234	  0.095
          2.236	  0.105
          2.238	  0.115
          2.240	  0.120
          2.242	  0.120
          2.244	  0.110
          2.246	  0.105
          2.248	  0.095
          2.250	  0.085
          2.252	  0.080
          2.254	  0.085
          2.256	  0.095
          2.258	  0.110
          2.260	  0.130
          2.262	  0.150
          2.264	  0.170
          2.266	  0.180
          2.268	  0.190
          2.270	  0.190
          2.272	  0.185
          2.274	  0.175
          2.276	  0.165
          2.278	  0.160
          2.280	  0.150
          2.282	  0.150
          2.284	  0.145
          2.286	  0.140
          2.288	  0.135
          2.290	  0.130
          2.292	  0.125
          2.294	  0.115
          2.296	  0.110
          2.298	  0.105
          2.300	  0.100
          2.302	  0.100
          2.304	  0.100
          2.306	  0.100
          2.308	  0.105
          2.310	  0.105
          2.312	  0.105
          2.314	  0.100
          2.316	  0.100
          2.318	  0.090
          2.320	  0.085
          2.322	  0.080
          2.324	  0.075
          2.326	  0.070
          2.328	  0.070
          2.330	  0.065
          2.332	  0.065
          2.334	  0.060
          2.336	  0.060
          2.338	  0.055
          2.340	  0.050
          2.342	  0.045
          2.344	  0.040
          2.346	  0.030
          2.348	  0.020
          2.350	  0.010
          2.352	  0.000
          2.354	 -0.015
          2.356	 -0.025
          2.358	 -0.030
          2.360	 -0.030
          2.362	 -0.030
          2.364	 -0.025
          2.366	 -0.015
          2.368	 -0.005
          2.370	  0.005
          2.372	  0.015
          2.374	  0.020
          2.376	  0.020
          2.378	  0.015
          2.380	  0.010
          2.382	  0.000
          2.384	 -0.010
          2.386	 -0.020
          2.388	 -0.025
          2.390	 -0.025
          2.392	 -0.025
          2.394	 -0.020
          2.396	 -0.015
          2.398	 -0.010
          2.400	 -0.010
          2.402	 -0.010
          2.404	 -0.010
          2.406	 -0.020
          2.408	 -0.025
          2.410	 -0.030
          2.412	 -0.030
          2.414	 -0.035
          2.416	 -0.030
          2.418	 -0.025
          2.420	 -0.015
          2.422	 -0.010
          2.424	  0.000
          2.426	  0.000
          2.428	  0.000
          2.430	 -0.005
          2.432	 -0.010
          2.434	 -0.015
          2.436	 -0.025
          2.438	 -0.030
          2.440	 -0.030
          2.442	 -0.030
          2.444	 -0.030
          2.446	 -0.030
          2.448	 -0.030
          2.450	 -0.030
          2.452	 -0.030
          2.454	 -0.030
          2.456	 -0.030
          2.458	 -0.020
          2.460	 -0.015
          2.462	 -0.005
          2.464	  0.005
          2.466	  0.010
          2.468	  0.010
          2.470	  0.005
          2.472	  0.000
          2.474	 -0.010
          2.476	 -0.020
          2.478	 -0.030
          2.480	 -0.040
          2.482	 -0.045
          2.484	 -0.045
          2.486	 -0.045
          2.488	 -0.045
          2.490	 -0.045
          2.492	 -0.045
          2.494	 -0.045
          2.496	 -0.045
          2.498	 -0.045
          2.500	 -0.045
          2.502	 -0.045
          2.504	 -0.040
          2.506	 -0.035
          2.508	 -0.035
          2.510	 -0.035
          2.512	 -0.035
          2.514	 -0.045
          2.516	 -0.050
          2.518	 -0.060
          2.520	 -0.065
          2.522	 -0.070
          2.524	 -0.065
          2.526	 -0.060
          2.528	 -0.050
          2.530	 -0.035
          2.532	 -0.025
          2.534	 -0.010
          2.536	  0.000
          2.538	  0.005
          2.540	  0.005
          2.542	  0.005
          2.544	  0.000
          2.546	 -0.015
          2.548	 -0.025
          2.550	 -0.040
          2.552	 -0.055
          2.554	 -0.070
          2.556	 -0.080
          2.558	 -0.085
          2.560	 -0.085
          2.562	 -0.075
          2.564	 -0.065
          2.566	 -0.050
          2.568	 -0.035
          2.570	 -0.025
          2.572	 -0.020
          2.574	 -0.030
          2.576	 -0.045
          2.578	 -0.065
          2.580	 -0.085
          2.582	 -0.105
          2.584	 -0.115
          2.586	 -0.115
          2.588	 -0.105
          2.590	 -0.085
          2.592	 -0.055
          2.594	 -0.025
          2.596	  0.000
          2.598	  0.020
          2.600	  0.030
          2.602	  0.025
          2.604	  0.015
          2.606	  0.000
          2.608	 -0.020
          2.610	 -0.035
          2.612	 -0.050
          2.614	 -0.055
          2.616	 -0.055
          2.618	 -0.055
          2.620	 -0.050
          2.622	 -0.050
          2.624	 -0.050
          2.626	 -0.055
          2.628	 -0.060
          2.630	 -0.070
          2.632	 -0.080
          2.634	 -0.090
